from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,ES,EU,EX,FB,FC,FK,FN,FS,GB,GC,GK,GP,GU,GX,HB,HF,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JR,KA,KE,KH,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TU,TV,UH,UL,UU,UZ,VK,VP,VS,VX,WA,WB,WN,WP,WW,XD,XE,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
AC,0.0,316.8,311.3,278.3,258.2,270.8,235.3,217.3,136.1,394.2,313.4,344.4,192.0,241.5,308.7,333.3,187.2,390.6,390.6,404.2,216.9,211.6,240.5,215.3,303.5,428.7,265.3,183.2,430.0,260.7,198.0,296.3,186.1,202.4,154.6,429.5,300.1,422.2,355.4,119.7,181.9,396.7,267.2,383.4,331.5,244.0,341.0,396.7,144.6,294.3,245.3,378.2,220.1,218.5,412.9,242.0,331.8,196.3,422.5,422.5,340.5,341.1,315.5,1516.0,365.0,227.3,137.5,386.9,217.5,208.0,320.0,120.9,168.0,221.1,325.8,243.2,271.3,363.3,251.2,347.9,330.3,187.2,422.3,273.6,313.8,214.7,370.6,187.1,203.1,181.0,171.1,203.0,185.6,419.9,189.5,349.8,170.6,293.5,259.7,394.9,298.2,310.3,361.2,386.4,297.1,190.2,304.4,297.1,215.5,207.3,316.8,284.7,200.8,204.7,291.5,291.6,185.2,128.0,305.7,104.6,189.1,283.7,179.6,199.9,207.6,293.4,181.3,225.2,248.8,131.4,260.5,188.5,380.6,276.3,225.9,321.7,287.4,303.9,197.7,429.3,249.0,261.7
AH,372.4,0.0,336.1,192.5,283.0,285.2,185.1,240.8,405.8,226.6,379.4,342.8,215.6,267.3,99.4,353.3,456.9,333.5,223.0,236.6,481.1,285.6,118.1,240.1,301.9,261.1,290.7,452.9,262.4,348.9,467.7,87.0,260.1,345.5,424.3,372.4,278.7,408.7,187.8,369.7,451.6,405.9,349.7,215.8,318.0,457.5,155.4,405.9,247.6,118.8,319.8,573.7,433.6,488.2,422.1,228.5,394.1,172.3,254.9,254.9,172.9,173.5,302.0,1711.5,314.6,252.1,254.7,219.3,384.6,477.7,318.4,271.3,437.7,245.9,268.7,268.0,185.5,195.7,276.0,180.3,391.5,264.8,254.7,260.1,338.6,251.7,203.0,181.8,472.8,450.7,440.8,472.7,209.7,252.3,265.4,338.6,384.1,314.5,312.6,227.3,312.1,89.6,193.6,289.0,283.6,231.0,128.9,211.3,278.0,420.8,259.7,219.8,470.5,228.2,205.7,278.1,210.0,328.9,219.9,287.6,263.1,197.9,393.1,221.9,180.9,207.6,451.0,186.7,273.6,260.8,247.0,402.0,213.0,211.4,247.9,50.2,369.9,386.4,467.4,261.7,139.5,248.2
AM,380.1,362.2,0.0,339.8,63.0,140.2,241.2,356.5,430.1,366.3,122.9,238.9,132.0,158.1,277.7,52.9,481.2,474.8,276.2,376.3,505.4,229.9,229.2,141.0,198.0,400.8,134.7,477.2,402.1,230.9,492.0,265.3,204.4,168.6,448.6,513.7,384.3,506.4,327.5,354.6,475.9,133.6,172.8,266.9,415.7,399.1,420.5,133.6,363.3,263.3,215.5,558.6,375.2,512.5,149.8,326.2,76.6,268.1,262.1,262.1,321.0,242.7,399.7,1696.4,137.7,153.0,370.4,268.1,207.7,502.0,214.5,414.9,462.0,100.1,410.0,141.5,332.8,335.4,70.0,328.4,135.0,380.5,293.3,357.8,31.9,233.0,213.2,266.3,497.1,475.0,465.1,497.0,246.8,392.0,381.1,122.5,325.7,210.6,174.1,280.5,155.2,288.1,282.7,159.1,381.3,175.3,273.4,358.6,233.8,362.4,401.0,329.4,494.8,343.9,353.0,375.8,137.6,422.0,367.2,398.6,207.4,345.2,334.7,261.1,156.7,354.9,475.3,286.4,113.7,376.5,344.7,343.6,361.1,328.2,287.1,297.4,148.9,131.4,491.7,401.4,198.1,345.9
AW,284.2,162.8,318.6,0.0,265.5,267.7,155.5,152.6,317.6,240.2,364.4,325.3,198.1,249.8,166.7,366.9,368.7,187.2,236.6,250.2,392.9,224.6,100.9,222.6,284.4,274.7,273.2,364.7,276.0,331.4,379.5,156.7,242.1,328.0,336.1,226.1,132.4,320.5,201.4,281.5,363.4,419.5,332.2,229.4,229.8,369.3,187.0,419.5,159.4,154.7,302.3,485.5,345.4,400.0,435.7,140.3,380.6,101.4,268.5,268.5,186.5,187.1,213.8,1623.3,328.2,234.6,166.5,232.9,367.1,389.5,300.9,183.1,349.5,228.4,122.4,250.5,39.2,209.3,258.5,193.9,376.5,176.6,268.3,171.9,321.1,180.8,216.6,110.9,384.6,362.5,352.6,384.5,136.2,265.9,177.2,352.2,295.9,297.0,295.1,240.9,294.6,156.3,207.2,302.6,195.4,204.2,164.8,65.0,207.1,332.6,113.4,131.6,382.3,140.0,59.4,189.9,192.5,240.7,73.6,199.4,245.1,51.6,304.9,117.8,163.4,61.3,362.8,82.6,256.1,172.6,158.8,313.8,226.6,123.2,143.8,167.7,352.4,368.9,379.2,275.3,122.0,160.0
BG,275.0,299.1,53.0,276.7,0.0,123.0,178.1,293.4,325.0,410.6,176.0,180.6,68.9,105.1,214.6,106.0,376.1,411.7,329.3,420.6,400.3,166.8,166.1,77.9,139.7,445.1,128.5,372.1,446.4,186.7,386.9,202.2,141.3,183.3,343.5,450.6,321.2,443.3,371.8,291.5,370.8,186.7,187.5,320.0,352.6,413.8,357.4,186.7,300.2,200.2,157.6,495.5,389.9,407.4,202.9,263.1,129.7,205.0,315.2,315.2,356.9,295.8,336.6,1633.3,190.8,89.9,307.3,321.2,222.4,396.9,156.2,309.8,356.9,37.0,346.9,78.4,269.7,379.7,7.0,364.3,188.1,317.4,346.4,294.7,55.5,169.9,266.3,203.2,392.0,369.9,360.0,391.9,183.7,436.3,318.0,175.6,340.4,152.3,150.4,333.6,149.9,225.0,335.8,212.2,318.2,112.2,210.3,295.5,170.7,377.1,337.9,266.3,389.7,280.8,289.9,312.7,74.5,316.9,304.1,293.5,144.3,282.1,349.4,198.0,93.6,291.8,370.2,223.3,50.6,313.4,281.6,358.3,397.0,265.1,224.0,234.3,202.0,184.5,386.6,445.7,135.0,282.8
BR,271.7,309.7,160.2,287.3,111.4,0.0,188.7,304.0,321.7,374.6,96.6,98.6,79.5,17.8,225.2,114.3,372.8,422.3,284.5,384.6,397.0,177.4,176.7,45.0,57.7,409.1,5.4,368.8,410.4,92.8,383.6,212.8,151.9,60.2,340.2,461.2,331.8,453.9,335.8,304.1,367.5,177.7,64.4,275.2,363.2,290.7,368.0,177.7,330.2,210.8,75.6,506.1,266.8,404.1,193.9,273.7,112.8,215.6,270.4,270.4,329.3,251.0,347.2,1643.9,146.0,33.0,323.1,276.4,99.3,393.6,74.2,306.5,353.6,74.3,357.5,96.4,280.3,343.7,104.4,336.7,108.7,372.8,301.6,305.3,167.0,180.5,221.5,213.8,388.7,366.6,356.7,388.6,194.3,400.3,328.6,130.8,217.3,70.3,27.3,288.8,27.3,235.6,291.0,167.4,328.8,122.8,220.9,306.1,181.3,254.0,348.5,276.9,386.4,291.4,300.5,323.3,85.1,313.6,314.7,290.2,154.9,292.7,226.3,208.6,104.2,302.4,366.9,233.9,102.0,317.0,292.2,235.2,369.4,275.7,234.6,244.9,84.6,101.1,383.3,409.7,145.6,293.4
BV,247.7,211.6,229.6,155.1,176.5,178.7,0.0,221.4,297.7,289.0,275.4,236.3,109.1,160.8,135.1,282.6,348.8,296.1,285.4,299.0,373.0,129.9,78.2,133.6,195.4,323.5,184.2,344.8,324.8,242.4,359.6,122.7,147.4,239.0,316.2,335.0,234.4,356.5,250.2,264.2,343.5,356.5,243.2,278.2,265.8,352.0,235.8,356.5,228.2,120.7,213.3,468.2,328.1,380.1,372.7,176.3,291.6,34.0,317.3,317.3,235.3,235.9,249.8,1606.0,324.8,145.6,235.3,281.7,278.1,369.6,211.9,251.9,329.6,139.4,231.3,161.5,148.1,258.1,169.5,242.7,287.5,245.4,317.1,207.9,232.1,86.1,265.4,48.4,364.7,342.6,332.7,364.6,76.3,314.7,246.0,309.6,278.6,208.0,206.1,289.7,205.6,145.5,256.0,346.2,231.4,109.5,130.8,173.9,112.4,315.3,222.3,179.5,362.4,208.8,168.3,225.9,103.5,309.5,182.5,268.2,150.4,160.5,287.6,90.6,74.4,170.2,342.9,113.1,167.1,241.4,194.8,296.5,275.4,178.3,116.6,154.8,263.4,279.9,359.3,324.1,55.5,196.0
CE,194.9,208.6,335.2,170.1,282.1,284.3,219.3,0.0,228.3,286.0,381.0,341.9,215.9,265.4,212.5,412.7,279.4,311.1,282.4,296.0,309.1,235.5,164.7,239.2,301.0,320.5,312.2,275.4,321.8,348.0,290.2,220.5,210.0,331.2,246.8,350.0,209.9,332.0,247.2,248.5,274.1,465.3,348.8,275.2,241.3,372.8,232.8,465.3,70.1,218.5,318.9,471.4,348.9,310.7,481.5,151.8,397.2,165.2,314.3,314.3,232.3,232.9,225.3,1609.2,374.0,251.2,77.2,278.7,346.3,300.2,317.5,93.8,260.2,245.0,246.3,267.1,163.1,255.1,275.1,239.7,393.1,87.3,314.1,183.4,337.7,244.6,262.4,174.7,295.3,273.2,263.3,295.2,192.5,311.7,87.9,398.0,299.4,313.6,311.7,286.7,305.8,202.1,253.6,348.4,206.9,214.1,228.6,188.9,270.9,336.1,237.3,110.7,293.0,10.8,183.3,201.4,209.1,151.4,197.5,110.1,213.0,175.5,308.4,181.6,227.2,185.2,273.5,146.4,272.7,83.3,170.3,317.3,272.4,102.3,207.6,213.5,369.0,385.5,289.9,321.1,185.8,171.5
CJ,126.2,376.9,371.4,338.4,318.3,330.9,295.4,260.8,0.0,454.3,373.5,404.5,252.1,301.6,368.8,393.4,177.3,450.7,450.7,464.3,170.0,271.7,300.6,275.4,363.6,488.8,306.9,65.7,490.1,320.8,80.5,356.4,246.2,262.5,37.1,489.6,360.2,482.3,415.5,179.8,172.0,456.8,327.3,443.5,391.6,304.1,401.1,456.8,188.1,354.4,305.4,438.3,280.2,101.7,473.0,302.1,391.9,256.4,482.6,482.6,400.6,401.2,375.6,1576.1,425.1,287.4,181.0,447.0,277.6,161.1,380.1,164.4,50.5,281.2,385.9,303.3,331.4,423.4,311.3,408.0,387.8,230.7,482.4,333.7,373.9,274.8,430.7,247.2,193.2,56.4,161.2,85.5,250.9,480.0,233.0,409.9,230.7,353.6,319.8,455.0,352.9,370.4,421.3,446.5,357.2,250.3,364.5,357.2,275.6,267.4,376.9,328.2,83.3,248.2,351.6,351.7,245.3,171.5,365.8,148.1,249.2,343.8,239.7,260.0,267.7,353.5,134.4,285.3,308.9,174.9,320.6,248.6,440.7,319.8,286.0,381.8,347.5,364.0,150.8,489.4,309.1,321.8
CL,436.8,233.6,322.9,256.9,386.0,341.2,326.1,305.2,470.2,0.0,306.0,439.9,368.7,359.1,237.5,279.9,521.3,397.9,149.6,9.9,545.5,395.2,271.5,386.3,399.0,34.4,335.7,517.3,32.8,431.9,532.1,249.9,412.7,369.6,488.7,436.8,343.1,473.1,70.4,434.1,516.0,332.5,373.8,142.4,382.4,600.1,237.8,332.5,312.0,296.4,416.5,638.1,576.2,552.6,348.7,292.9,320.7,272.0,181.5,181.5,127.9,100.1,366.4,1775.9,241.2,374.3,319.1,145.9,408.7,542.1,415.5,335.7,502.1,399.0,333.1,421.1,249.9,78.3,393.0,135.3,318.1,329.2,181.3,324.5,354.9,351.4,129.6,281.5,537.2,515.1,505.2,537.1,306.8,25.6,329.8,265.2,526.7,411.6,375.1,153.9,356.2,227.1,120.2,215.6,348.0,374.8,306.5,275.7,377.7,563.4,324.1,284.2,534.9,292.6,270.1,342.5,363.1,393.3,284.3,352.0,415.7,262.3,535.7,288.4,334.0,272.0,515.4,253.2,426.7,325.2,311.4,544.6,168.0,275.8,314.4,238.5,332.0,314.5,531.8,35.0,292.6,312.6
