from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,1069.0,746.5,452.3,490.8,709.2,756.5,98.2,1057.1,814.6,152.5,924.8,1106.2,500.3,945.9,733.6,770.8,362.8,647.5,468.8,683.9,1135.8,347.6,776.8,1005.9,695.8,759.2,214.2,298.3,1021.8,698.5,315.1,777.3,778.9,459.9,973.8,951.9,779.6,377.9,293.7,1073.5,787.1,1027.2,1133.1,661.6,71.5,1094.3,1164.3,222.0,1041.0,664.5,370.9,749.6,304.4,855.2,1037.7,297.1,1066.9,2210.7,172.9,104.8,171.1,120.6,392.6,1078.1,319.3,12.0,983.5,462.5,103.6,85.7,319.4,1000.2,748.0,156.0,975.1,1036.6,161.7,410.6,107.1,112.0,465.8,646.3,648.9,379.2,717.9,326.5,777.1,360.8,373.6,1033.8,964.0,104.6,246.5,608.4,758.0,919.2,750.6,321.6,44.2,138.9,405.4,384.3,738.7,1135.1,1106.7,96.0,1037.6,760.3,389.1,773.6,752.9,926.2,982.4,413.6,148.0,729.8,324.0,1011.7,694.1,753.2,1202.0,700.7,1110.1,481.3,298.8,198.8,1069.5,57.4,936.4,97.9,975.1,405.0,341.6,132.1,781.6,368.9,1149.2,977.6,728.3,855.2,227.5,781.6,400.3,1112.0,935.4,162.0,1210.6,720.6,140.5,1158.3,945.7,144.7,453.1,749.0,945.5,322.4,999.8,331.2,376.6,701.1,69.8,990.3,180.6,183.3,1019.4,969.1,1137.5,114.5,801.8,370.4,686.7,723.0,352.0,698.5,415.0,285.8,650.8,993.0,661.2,1083.6,1162.4
AE,1057.3,0.0,659.8,941.8,953.7,1287.4,1334.7,1057.5,313.0,727.9,1111.8,621.3,495.1,935.0,642.4,691.8,1341.5,957.0,1225.7,1176.0,1262.1,177.0,993.3,1355.0,216.4,1274.0,1337.4,1229.3,1135.3,282.2,801.4,1055.6,1356.8,647.6,949.4,410.1,425.1,648.3,878.1,1077.5,187.6,1365.3,393.6,160.9,1239.8,1043.1,164.6,479.5,1059.0,296.9,725.4,1041.3,1327.8,1075.1,688.6,274.1,1134.1,108.1,1577.8,1188.0,1042.5,1130.4,1060.5,875.4,542.1,913.5,1069.3,95.0,1040.7,1118.7,1055.0,913.6,366.6,1326.2,1113.1,231.0,292.5,1109.2,886.2,1074.0,1008.6,900.5,732.8,1227.1,884.0,1296.1,920.1,690.4,878.8,956.2,398.4,219.9,1127.7,1083.5,1186.6,1336.2,401.1,1328.8,1060.0,1101.6,1154.0,894.9,884.5,1316.9,176.3,309.6,1111.1,293.5,673.6,878.6,1351.8,666.2,471.9,461.8,1060.2,1107.3,1308.0,972.3,267.6,1272.3,1331.4,132.9,638.6,377.6,944.2,1135.8,1058.6,57.3,1114.8,597.4,1058.1,104.7,985.1,935.8,1090.5,650.3,951.5,108.1,233.5,1306.5,688.6,1064.5,650.3,870.5,478.4,173.3,1177.1,525.8,750.0,1155.6,89.2,642.2,1066.1,942.6,778.4,642.0,864.1,161.7,1187.4,954.8,1279.3,1109.6,283.2,1200.9,1198.4,415.4,335.5,452.7,1171.7,1380.0,964.6,1264.9,1301.2,852.2,1276.7,904.5,1069.9,1229.0,389.0,747.7,351.1,477.6
AF,721.0,612.8,0.0,605.5,617.4,996.4,1043.7,721.2,544.1,86.4,775.5,270.8,577.0,598.7,281.8,117.6,1050.5,620.7,934.7,839.7,971.1,679.6,702.3,1064.0,599.0,983.0,1046.4,893.0,867.9,568.6,227.2,764.6,1065.8,98.0,613.1,517.6,495.7,98.7,541.8,786.5,620.3,1074.3,480.6,679.9,948.8,706.8,641.1,708.1,791.6,584.8,151.2,750.3,1036.8,784.1,174.3,584.5,866.7,610.7,1754.5,851.7,706.2,794.1,724.2,539.1,548.9,577.2,733.0,527.3,749.7,782.4,718.7,577.3,449.2,1035.2,776.8,518.9,580.4,822.5,549.9,737.7,672.3,564.2,158.6,936.1,547.7,1005.1,583.8,48.9,542.5,619.9,560.9,507.8,791.4,816.1,895.6,1045.2,463.0,1037.8,769.0,765.3,817.7,558.6,548.2,1025.9,678.9,653.5,774.8,581.4,32.1,542.3,1060.8,24.7,470.0,527.0,769.2,771.0,1017.0,681.3,555.5,981.3,1040.4,745.8,64.4,656.9,607.9,868.4,722.3,613.3,778.5,489.7,721.8,518.9,692.2,599.5,754.2,100.7,615.2,696.0,521.4,1015.5,174.3,797.1,100.7,534.2,593.7,479.2,840.8,754.4,175.8,819.3,702.1,283.1,800.5,606.3,204.2,283.3,527.8,543.6,939.4,663.8,988.3,773.3,534.1,864.6,862.1,490.2,435.0,681.3,835.4,1089.0,628.3,973.9,1010.2,515.9,985.7,568.2,778.9,938.0,463.8,173.5,630.4,706.2
AK,421.0,905.8,583.3,0.0,38.4,856.7,904.0,421.2,893.9,651.4,475.5,761.6,943.0,133.7,782.7,570.4,910.8,320.7,795.0,539.7,831.4,972.6,562.6,924.3,842.7,843.3,906.7,593.0,567.9,858.6,535.3,624.9,926.1,615.7,7.5,810.6,788.7,616.4,111.5,610.4,910.3,934.6,864.0,969.9,809.1,406.8,931.1,1001.1,491.6,877.8,501.3,610.6,897.1,621.1,692.0,874.5,566.7,903.7,2047.5,551.7,406.2,494.1,424.2,172.3,914.9,277.2,433.0,820.3,610.0,482.4,418.7,277.3,837.0,895.5,476.8,811.9,873.4,522.5,254.5,437.7,372.3,46.3,483.1,796.4,166.4,865.4,283.8,613.9,242.5,319.9,870.6,800.8,491.4,516.1,755.9,905.5,756.0,898.1,638.3,465.3,517.7,36.8,110.3,886.2,971.9,943.5,474.8,874.4,597.1,54.6,921.1,589.7,763.0,820.0,629.5,471.0,877.3,541.6,848.5,841.6,900.7,1038.8,537.5,946.9,28.9,568.4,422.3,906.3,478.5,773.2,421.8,811.9,560.6,299.5,454.2,618.4,315.2,986.0,814.4,875.8,692.0,497.1,618.4,167.4,948.8,772.2,540.8,1047.4,557.4,519.3,995.1,782.5,500.5,17.2,585.8,782.3,227.8,836.6,639.4,524.1,848.6,473.3,827.1,563.3,562.1,856.2,805.9,974.3,535.4,949.3,328.3,834.2,870.5,101.9,846.0,27.2,602.8,798.3,829.8,498.0,920.4,999.2
AL,448.7,933.5,611.0,27.6,0.0,884.4,931.7,448.9,921.6,679.1,503.2,789.3,970.7,149.7,810.4,598.1,938.5,348.4,822.7,567.4,859.1,1000.3,590.3,952.0,870.4,871.0,934.4,620.7,595.6,886.3,563.0,652.6,953.8,643.4,20.0,838.3,816.4,644.1,139.2,638.1,938.0,962.3,891.7,997.6,836.8,434.5,958.8,1028.8,519.3,905.5,529.0,638.3,924.8,648.8,719.7,902.2,594.4,931.4,2075.2,579.4,433.9,521.8,451.9,200.0,942.6,304.9,460.7,848.0,637.7,510.1,446.4,305.0,864.7,923.2,504.5,839.6,901.1,550.2,282.2,465.4,400.0,62.3,510.8,824.1,194.1,893.1,311.5,641.6,270.2,347.6,898.3,828.5,519.1,543.8,783.6,933.2,783.7,925.8,666.0,493.0,545.4,64.5,138.0,913.9,999.6,971.2,502.5,902.1,624.8,82.3,948.8,617.4,790.7,847.7,657.2,498.7,905.0,569.3,876.2,869.3,928.4,1066.5,565.2,974.6,8.9,596.1,450.0,934.0,506.2,800.9,449.5,839.6,588.3,327.2,481.9,646.1,342.9,1013.7,842.1,903.5,719.7,524.8,646.1,195.1,976.5,799.9,568.5,1075.1,585.1,547.0,1022.8,810.2,528.2,44.9,613.5,810.0,255.5,864.3,667.1,551.8,876.3,501.0,854.8,592.3,589.8,883.9,833.6,1002.0,563.1,977.0,356.0,861.9,898.2,129.6,873.7,54.9,630.5,826.0,857.5,525.7,948.1,1026.9
AN,678.5,1217.6,948.5,853.9,892.4,0.0,182.9,678.7,1205.7,1016.6,626.2,1073.4,1254.8,901.9,1094.5,935.6,179.6,764.4,85.4,688.8,60.7,1284.4,474.1,113.4,1154.5,12.4,175.5,718.8,676.7,1170.4,900.5,536.4,149.2,898.5,861.5,1122.4,1100.5,899.2,779.5,558.3,1222.1,157.7,1175.8,1281.7,99.5,664.3,1242.9,1312.9,600.4,1189.6,866.5,522.1,165.9,555.9,974.8,1186.3,675.5,1215.5,2359.3,677.5,663.7,666.6,681.7,794.2,1226.7,720.9,690.5,1132.1,377.9,683.0,676.2,721.0,1148.8,48.9,619.4,1123.7,1185.2,650.6,812.2,695.2,629.8,867.4,848.3,340.2,780.8,160.9,728.1,979.1,762.4,775.2,1182.4,1112.6,692.0,624.9,523.8,184.4,1067.8,166.9,540.8,722.8,674.3,807.0,785.9,29.4,1283.7,1255.3,632.9,1186.2,962.3,790.7,189.9,954.9,1074.8,1131.8,541.0,669.1,146.1,453.1,1160.3,70.9,123.8,1350.6,889.5,1258.7,882.9,677.2,679.8,1218.1,736.0,1085.0,679.3,1123.7,472.1,743.2,596.8,901.2,770.5,1297.8,1126.2,80.9,974.8,605.9,901.2,801.9,1260.6,1084.0,697.4,1359.2,922.6,675.9,1306.9,1094.3,607.5,854.7,951.0,1094.1,724.0,1148.4,668.2,435.6,144.1,730.8,1138.9,721.2,697.6,1168.0,1117.7,1286.1,736.0,92.5,772.0,20.8,139.3,753.6,141.5,816.6,550.7,88.7,1141.6,863.2,1232.2,1311.0
AX,745.1,1284.2,1015.1,920.5,959.0,193.7,0.0,745.3,1272.3,1083.2,692.8,1140.0,1321.4,968.5,1161.1,1002.2,143.9,831.0,108.9,755.4,168.4,1351.0,540.7,261.3,1221.1,180.3,52.4,785.4,743.3,1237.0,967.1,603.0,254.8,965.1,928.1,1189.0,1167.1,965.8,846.1,624.9,1288.7,263.3,1242.4,1348.3,93.4,730.9,1309.5,1379.5,667.0,1256.2,933.1,588.7,111.6,622.5,1041.4,1252.9,742.1,1282.1,2425.9,744.1,730.3,733.2,748.3,860.8,1293.3,787.5,757.1,1198.7,444.5,749.6,742.8,787.6,1215.4,236.3,686.0,1190.3,1251.8,717.2,878.8,761.8,696.4,934.0,914.9,345.8,847.4,123.1,794.7,1045.7,829.0,841.8,1249.0,1179.2,758.6,691.5,590.4,33.7,1134.4,112.6,607.4,789.4,740.9,873.6,852.5,223.2,1350.3,1321.9,699.5,1252.8,1028.9,857.3,154.2,1021.5,1141.4,1198.4,607.6,735.7,91.8,519.7,1226.9,178.6,229.4,1417.2,956.1,1325.3,949.5,743.8,746.4,1284.7,802.6,1151.6,745.9,1190.3,538.7,809.8,663.4,967.8,837.1,1364.4,1192.8,204.5,1041.4,672.5,967.8,868.5,1327.2,1150.6,764.0,1425.8,989.2,742.5,1373.5,1160.9,674.1,921.3,1017.6,1160.7,790.6,1215.0,734.8,502.2,106.3,797.4,1205.5,786.5,764.2,1234.6,1184.3,1352.7,802.6,286.3,838.6,171.2,95.1,820.2,103.7,883.2,617.3,105.2,1208.2,929.8,1298.8,1377.6
AZ,108.2,1049.2,726.7,432.5,471.0,654.3,701.6,0.0,1037.3,794.8,54.2,905.0,1086.4,480.5,926.1,713.8,715.9,343.0,592.6,449.0,629.0,1116.0,307.4,721.9,986.1,640.9,704.3,208.4,243.4,1002.0,678.7,274.9,722.4,759.1,440.1,954.0,932.1,759.8,358.1,253.5,1058.4,732.2,1007.4,1113.3,606.7,117.5,1074.5,1144.5,167.1,1021.2,644.7,330.7,694.7,264.2,835.4,1017.9,242.2,1047.1,2190.9,167.1,150.8,72.8,166.6,372.8,1058.3,299.5,120.2,963.7,407.6,97.8,131.7,299.6,980.4,693.1,60.7,955.3,1016.8,142.3,390.8,153.1,158.0,446.0,626.5,594.0,359.4,663.0,306.7,757.3,341.0,353.8,1014.0,944.2,104.4,191.6,553.5,703.1,899.4,695.7,281.4,152.5,133.1,385.6,364.5,683.8,1115.3,1086.9,90.2,1017.8,740.5,369.3,718.7,733.1,906.4,962.6,373.4,49.7,674.9,283.8,991.9,639.2,698.3,1182.2,680.9,1090.3,461.5,243.9,137.8,1049.7,141.5,916.6,143.9,955.3,352.0,321.8,97.3,761.8,349.1,1129.4,957.8,673.4,835.4,172.6,761.8,380.5,1092.2,915.6,156.2,1190.8,700.8,134.7,1138.5,925.9,125.3,433.3,729.2,925.7,302.6,980.0,291.0,321.7,646.2,142.1,970.5,178.7,177.5,999.6,949.3,1117.7,150.8,746.9,350.6,631.8,668.1,332.2,643.6,395.2,245.6,595.9,973.2,641.4,1063.8,1142.6
BA,931.5,301.5,557.1,816.0,827.9,1161.6,1208.9,931.7,0.0,625.2,986.0,395.8,269.6,809.2,416.9,589.1,1215.7,831.2,1099.9,1050.2,1136.3,368.3,867.5,1229.2,162.4,1148.2,1211.6,1103.5,1009.5,132.0,698.7,929.8,1231.0,482.4,823.6,184.6,199.6,483.1,752.3,951.7,183.7,1239.5,168.1,243.3,1114.0,917.3,204.5,476.1,933.2,266.5,622.7,915.5,1202.0,949.3,463.1,156.2,1008.3,299.4,1600.5,1062.2,916.7,1004.6,934.7,749.6,316.6,787.7,943.5,216.0,914.9,992.9,929.2,787.8,141.1,1200.4,987.3,200.6,213.1,983.4,760.4,948.2,882.8,774.7,630.1,1101.3,758.2,1170.3,794.3,587.7,753.0,830.4,174.7,140.5,1001.9,957.7,1060.8,1210.4,175.6,1203.0,934.2,975.8,1028.2,769.1,758.7,1191.1,367.6,216.9,985.3,214.1,570.9,752.8,1226.0,563.5,246.4,236.3,934.4,981.5,1182.2,846.5,188.2,1146.5,1205.6,434.5,535.9,259.7,818.4,1010.0,932.8,302.0,989.0,371.9,932.3,207.6,857.4,810.0,964.7,485.1,825.7,259.4,154.1,1180.7,463.1,938.7,485.1,744.7,252.9,187.9,1051.3,522.4,647.3,1029.8,390.8,416.7,940.3,816.8,675.7,416.5,738.3,232.3,1061.6,829.0,1153.5,983.8,195.8,1073.8,1072.6,189.9,110.0,449.3,1045.9,1254.2,838.8,1139.1,1175.4,726.4,1150.9,778.7,944.1,1103.2,163.5,645.0,233.2,474.2
BB,779.6,671.4,96.9,664.1,676.0,1055.0,1102.3,779.8,602.7,0.0,834.1,329.4,635.6,657.3,340.4,176.2,1109.1,679.3,993.3,898.3,1029.7,738.2,760.9,1122.6,657.6,1041.6,1105.0,951.6,926.5,627.2,285.8,823.2,1124.4,156.6,671.7,576.2,554.3,157.3,600.4,845.1,678.9,1132.9,539.2,738.5,1007.4,765.4,699.7,766.7,850.2,643.4,209.8,808.9,1095.4,842.7,232.9,643.1,925.3,669.3,1813.1,910.3,764.8,852.7,782.8,597.7,607.5,635.8,791.6,585.9,808.3,841.0,777.3,635.9,507.8,1093.8,835.4,577.5,639.0,881.1,608.5,796.3,730.9,622.8,217.2,994.7,606.3,1063.7,642.4,27.4,601.1,678.5,619.5,566.4,850.0,874.7,954.2,1103.8,521.6,1096.4,827.6,823.9,876.3,617.2,606.8,1084.5,737.5,712.1,833.4,640.0,87.5,600.9,1119.4,61.6,528.6,585.6,827.8,829.6,1075.6,739.9,614.1,1039.9,1099.0,804.4,123.0,715.5,666.5,927.0,780.9,671.9,837.1,548.3,780.4,577.5,752.7,658.1,812.8,159.3,673.8,754.6,580.0,1074.1,232.9,855.7,159.3,592.8,652.3,537.8,899.4,813.0,234.4,877.9,760.7,341.7,859.1,664.9,262.8,341.9,586.4,602.2,998.0,722.4,1046.9,831.9,592.7,921.9,920.7,548.8,493.6,739.9,894.0,1147.6,686.9,1032.5,1068.8,574.5,1044.3,626.8,837.5,996.6,522.4,232.1,689.0,764.8
