from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MY,NE,NG,NK,NM,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YH,YK,YM,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
AA,0.0,275.9,233.7,250.0,195.6,131.2,65.8,195.9,298.3,320.4,208.9,220.2,259.2,220.2,193.4,144.5,364.2,215.5,88.7,219.9,185.8,534.4,257.5,234.4,322.8,170.8,312.3,301.1,100.4,397.1,291.6,192.1,448.3,119.9,316.7,274.1,126.0,168.2,127.5,221.4,211.4,102.4,227.3,332.9,223.1,227.8,332.7,260.1,243.9,230.3,278.1,348.1,300.8,564.5,137.6,116.5,390.7,255.6,228.6,158.4,166.9,245.0,449.9,272.4,396.6,324.9,216.6,203.4,347.8,300.1,155.5,555.9,410.7,410.7,137.3,349.0,196.8,144.9,56.5,200.0,559.1,290.2,603.4,263.0,194.7,189.5,112.6,551.3,106.4,581.5,136.5,227.8,266.5,257.9,449.3,416.5,221.3,471.4,341.4,280.7,454.9,296.7,546.0,543.6,240.2,477.6,234.6,96.3,110.3,167.1,106.0,108.9,116.2,431.7,187.8,288.1,213.7,253.1,457.7,72.9,227.7,232.6,68.0,197.7,241.8,187.1,543.6,190.0,201.9,322.1,176.7,88.9,457.0,499.4,117.4,166.2,181.1,153.8,138.1,179.7,426.5,73.1,167.4,204.3,234.0,216.9,338.3,20.1,268.8,116.4,210.1,584.1,194.6,451.4,268.9,304.2,3138.1,508.5,561.6,205.3,305.6,219.6,11.8,292.7,300.0,175.3
AE,213.9,0.0,282.7,370.6,142.7,298.8,253.3,320.1,387.0,323.6,336.3,372.7,398.3,316.7,36.5,168.3,451.4,186.3,197.5,197.3,301.2,531.8,141.7,383.8,307.0,103.6,273.5,440.2,252.5,546.7,275.8,316.3,597.9,287.5,300.9,243.9,244.2,99.8,175.8,361.5,263.5,207.1,347.9,472.0,272.7,143.3,471.8,312.2,296.0,67.8,300.2,487.2,285.0,501.8,205.9,225.3,540.3,238.1,222.7,282.6,63.0,222.4,457.8,324.5,535.7,328.1,137.3,180.8,285.1,258.4,114.5,530.8,464.5,348.0,260.2,286.3,178.4,312.5,270.5,211.3,534.0,429.3,540.7,402.1,318.9,238.5,280.2,576.5,274.0,518.8,286.7,367.1,405.6,98.0,386.6,353.8,367.9,621.0,278.7,264.9,392.2,299.9,543.4,602.8,379.3,577.2,137.5,244.2,215.0,126.5,271.5,217.7,220.9,369.0,42.1,272.3,176.1,341.8,607.3,186.6,276.7,304.3,279.1,76.7,42.6,164.5,561.0,346.9,317.3,461.2,89.2,276.4,528.8,558.8,285.0,177.5,148.2,321.4,184.9,142.1,498.3,279.8,321.9,214.2,217.5,265.9,341.5,234.1,407.9,284.0,259.1,609.3,205.9,601.0,408.0,443.3,3110.8,445.8,559.0,69.1,289.8,197.0,225.8,285.6,439.1,299.5
AG,221.1,263.0,0.0,273.5,190.1,293.7,238.3,222.1,390.0,412.1,235.1,274.7,401.3,270.7,253.6,236.2,508.7,298.3,180.4,311.6,248.3,678.9,199.4,260.6,179.6,165.3,64.6,443.2,253.4,541.6,165.0,218.3,592.8,282.4,185.7,168.2,265.2,217.1,219.2,263.5,217.5,208.0,253.5,475.0,9.9,191.6,474.8,266.2,250.0,204.6,30.4,490.2,174.2,593.7,229.3,208.2,535.2,338.4,311.4,184.6,227.1,336.7,592.0,278.5,538.7,416.6,180.4,295.1,377.0,91.0,241.8,622.7,555.2,442.7,281.8,378.2,176.5,307.4,292.2,282.8,625.9,432.3,632.6,405.1,220.9,61.3,275.1,695.8,268.9,610.7,281.6,269.1,408.6,199.8,478.5,445.7,247.5,615.9,370.6,110.9,484.1,388.4,690.5,688.1,382.3,622.1,198.4,245.1,215.9,253.8,272.4,200.6,221.8,460.9,248.0,140.1,273.9,344.8,602.2,152.1,22.9,258.3,264.0,192.2,228.9,278.8,688.1,216.2,271.2,464.2,225.6,261.4,601.5,643.9,279.9,249.0,263.9,316.3,229.8,239.9,571.0,269.1,316.8,287.1,168.9,39.4,430.0,256.1,410.9,278.9,49.9,728.6,277.4,595.9,411.0,446.3,3103.9,537.7,706.1,199.8,157.6,311.3,233.0,45.0,442.1,201.5
AJ,248.1,378.8,259.5,0.0,350.7,265.5,259.8,90.9,447.1,469.2,81.4,114.4,375.5,45.2,340.8,341.4,480.5,360.7,285.6,371.7,88.0,650.7,373.5,46.4,310.9,319.3,215.0,417.4,268.2,513.4,279.7,116.8,564.6,254.2,304.8,180.4,272.3,315.6,324.4,103.2,109.7,305.9,23.7,449.2,275.1,346.2,449.0,96.3,136.4,366.7,239.0,464.4,288.9,660.9,337.2,313.4,507.0,412.5,397.1,80.6,314.3,396.8,568.9,112.5,512.9,473.7,335.0,355.2,444.2,197.2,288.9,672.2,527.0,509.9,253.6,445.4,350.6,279.2,264.0,375.5,675.4,406.5,699.8,379.3,78.6,344.6,249.6,667.6,240.7,677.9,252.8,108.8,382.8,373.9,545.7,512.9,62.3,587.7,437.8,217.1,551.3,448.2,662.3,659.9,356.5,593.9,353.0,301.1,296.5,300.9,273.8,305.8,296.0,528.1,335.2,276.2,361.1,401.9,574.0,257.3,297.4,57.6,235.8,336.8,360.6,338.9,659.9,71.3,124.1,438.4,324.1,276.9,576.0,615.7,251.7,341.7,322.6,288.1,337.7,327.1,545.5,240.9,288.6,379.8,247.5,313.9,487.1,227.9,385.1,250.7,365.2,700.4,370.1,567.7,385.2,420.5,3109.2,604.9,677.9,341.7,293.7,371.4,236.2,224.4,416.3,100.0
AZ,163.2,150.6,190.3,343.0,0.0,294.5,180.4,338.9,332.1,354.2,355.1,293.4,343.4,289.1,143.3,175.8,490.3,193.8,122.5,204.8,259.0,551.0,152.5,356.2,279.4,45.5,276.1,385.3,197.7,504.5,248.2,342.9,555.7,283.2,267.4,232.4,207.3,97.3,161.3,294.6,235.9,150.1,320.3,417.1,185.5,102.5,416.9,284.6,272.3,105.0,234.7,432.3,257.4,521.0,171.4,150.3,498.1,245.6,230.2,231.6,116.8,229.9,534.1,296.9,480.8,358.7,91.3,188.3,304.3,256.7,144.8,550.0,483.7,367.2,223.3,305.5,91.8,308.2,219.8,218.8,553.2,374.4,559.9,347.2,267.9,149.8,275.9,595.7,269.7,538.0,244.5,301.0,350.7,135.2,405.8,373.0,340.3,580.3,297.9,237.3,411.4,330.5,562.6,622.0,324.4,585.0,109.3,187.2,158.0,134.0,214.5,142.7,163.9,388.2,137.7,244.7,162.8,286.9,565.1,94.2,184.3,276.7,206.2,72.4,116.5,172.0,580.2,319.3,275.1,406.3,104.2,203.5,548.0,606.8,280.7,185.0,155.7,317.1,171.9,128.8,517.5,222.8,330.7,221.7,200.1,173.5,372.1,183.4,353.0,279.7,166.7,628.5,213.4,558.8,353.1,388.4,3130.0,465.0,578.2,80.0,262.2,204.5,175.1,249.3,384.2,248.5
BB,107.8,310.0,267.7,229.3,303.5,0.0,119.5,175.2,322.9,345.0,188.2,227.8,251.3,199.5,272.0,232.8,356.3,274.9,195.0,308.2,201.4,526.5,365.4,213.7,294.0,278.7,215.8,293.2,125.7,389.2,279.4,171.4,440.4,62.9,298.6,245.7,153.5,246.8,215.8,216.6,190.7,165.6,206.6,325.0,277.5,277.4,324.8,239.4,227.1,338.2,247.2,340.2,288.6,623.9,225.9,202.7,382.8,315.0,288.0,137.7,245.5,321.7,442.0,251.7,388.7,349.5,266.2,291.7,407.2,205.4,227.6,548.0,402.8,470.1,131.3,408.4,304.7,87.9,123.7,259.4,551.2,282.3,662.8,255.1,174.0,301.1,37.6,543.4,49.4,640.9,82.8,222.2,258.6,365.8,508.7,475.9,200.6,465.0,400.8,225.3,514.3,321.3,538.1,535.7,232.3,469.7,284.2,160.8,156.2,255.4,133.5,210.3,161.6,491.1,266.4,254.5,292.3,277.7,449.8,180.8,335.6,211.9,95.5,305.6,291.8,267.0,535.7,169.3,224.3,314.2,253.7,136.6,449.1,491.5,7.9,225.6,240.5,22.5,226.4,258.3,418.6,100.6,36.2,263.7,259.7,324.8,362.9,87.6,260.9,59.4,318.0,576.2,254.0,443.5,261.0,296.3,3117.4,567.9,553.7,313.2,272.0,298.4,95.9,232.6,292.1,154.6
BE,43.0,257.3,248.1,246.4,210.0,146.9,0.0,192.3,278.2,300.3,208.5,216.6,274.9,216.6,219.3,113.2,379.9,168.5,75.4,188.6,182.2,550.1,271.9,230.8,337.2,185.2,232.9,316.8,86.5,412.8,306.0,188.5,464.0,135.6,325.2,290.2,114.3,194.1,96.2,217.8,207.8,55.4,223.7,348.6,243.3,224.7,348.4,256.5,244.2,244.7,292.5,363.8,315.2,517.5,106.3,96.3,406.4,208.6,181.6,154.8,192.8,213.7,465.6,268.8,412.3,304.8,213.5,172.1,300.8,222.5,108.0,571.6,426.4,363.7,121.6,302.0,211.2,160.6,99.6,153.0,574.8,305.9,556.4,278.7,191.1,207.6,128.3,567.0,122.1,534.5,152.8,224.2,282.2,272.3,402.3,369.5,217.7,488.6,294.4,295.1,407.9,276.6,561.7,559.3,255.9,493.3,231.5,49.3,63.3,135.8,42.3,103.9,69.2,384.7,213.7,302.5,239.6,233.0,473.4,87.3,242.1,229.0,25.7,212.1,239.1,155.8,559.3,186.4,198.3,337.8,201.0,23.0,472.7,515.1,133.1,119.2,134.1,169.5,106.8,205.6,442.2,61.4,183.1,157.3,257.9,231.3,318.2,63.2,284.5,132.1,224.5,599.8,147.6,467.1,284.6,319.9,3134.5,461.5,577.3,219.7,320.0,188.3,54.9,307.1,315.7,171.7
BN,204.9,293.4,216.3,69.5,312.2,222.3,216.6,0.0,403.9,426.0,16.2,127.6,332.3,39.7,302.3,329.9,437.3,347.8,247.1,333.2,101.2,607.5,368.0,38.4,242.6,280.8,164.4,374.2,222.8,470.2,228.0,73.6,521.4,211.0,247.2,219.8,226.4,277.1,312.9,116.4,104.2,262.7,46.8,406.0,226.1,307.7,405.8,94.7,134.8,267.8,195.8,421.2,237.2,617.7,323.0,275.6,463.8,387.9,360.9,37.4,275.8,394.6,523.0,107.0,469.7,430.5,296.5,316.7,401.0,154.0,273.2,629.0,483.8,463.9,210.4,402.2,345.1,236.0,220.8,332.3,632.2,363.3,656.6,336.1,73.8,286.4,203.7,624.4,197.5,634.7,210.2,122.0,339.6,368.4,502.5,469.7,40.8,546.0,394.6,173.9,508.1,402.3,619.1,616.7,313.3,550.7,314.5,257.9,253.3,262.4,230.6,283.2,252.8,484.9,296.7,203.1,322.6,358.7,530.8,218.8,254.2,52.1,192.6,295.6,259.3,339.9,616.7,9.5,124.1,395.2,284.0,233.7,530.1,572.5,208.5,298.5,313.4,244.9,323.5,288.6,499.6,197.7,245.4,336.6,233.8,270.7,443.9,184.7,341.9,207.5,281.2,657.2,326.9,524.5,342.0,377.3,3066.0,561.7,634.7,251.1,220.6,371.3,193.0,181.2,373.1,56.8
BS,275.9,322.3,400.2,431.8,353.6,289.9,274.2,377.7,0.0,123.8,393.9,430.3,175.0,402.0,318.0,276.2,321.9,265.3,202.9,303.8,403.9,400.5,370.6,416.2,471.8,314.5,433.6,216.9,255.0,408.4,440.6,373.9,459.6,307.5,459.8,408.7,212.2,334.2,259.2,419.1,393.2,228.0,409.1,248.7,395.4,359.4,248.5,441.9,429.6,296.7,444.6,263.9,449.8,440.6,269.3,175.1,360.7,259.9,249.5,340.2,344.5,266.6,365.7,454.2,312.4,128.3,348.2,259.8,223.9,423.2,268.6,399.5,333.2,286.8,228.2,225.1,363.3,284.7,332.5,199.4,402.7,206.0,479.5,178.8,376.5,359.7,300.2,445.2,294.0,457.6,234.1,424.7,182.3,326.9,325.4,292.6,403.1,484.2,217.5,429.7,331.0,100.1,412.1,471.5,156.0,505.1,366.2,265.1,235.9,251.7,292.4,182.7,241.8,307.8,323.6,437.1,381.6,56.5,469.0,239.4,394.2,414.4,300.0,287.6,288.2,257.4,429.7,371.8,426.8,237.9,341.1,297.3,456.7,486.7,297.8,216.0,230.9,277.1,269.8,347.6,426.2,265.1,269.3,240.8,382.3,383.4,141.7,296.1,184.6,304.0,376.6,478.0,231.1,462.7,184.7,220.0,3214.7,384.6,427.7,280.0,454.6,243.3,287.8,450.4,215.8,357.1
BX,315.2,305.8,439.5,468.4,337.1,329.2,313.5,417.0,121.0,0.0,433.2,469.6,214.3,465.0,301.5,308.5,361.2,251.5,242.2,287.3,423.4,384.0,354.1,455.5,455.3,298.0,421.8,256.2,292.1,447.7,424.1,413.2,498.9,346.8,449.2,392.2,251.5,317.7,298.5,458.4,411.8,267.3,448.4,288.0,434.7,342.9,287.8,460.5,448.2,280.2,448.5,303.2,433.3,424.1,308.6,214.4,400.0,243.4,233.0,379.5,328.0,250.1,405.0,472.8,351.7,4.4,331.7,243.3,207.4,406.7,254.7,383.0,316.7,273.1,267.5,208.6,372.8,324.0,371.8,182.9,386.2,245.3,463.0,218.1,415.8,395.3,339.5,428.7,333.3,441.1,272.8,464.0,221.6,310.4,308.9,276.1,442.4,522.0,201.0,413.2,314.5,32.9,395.6,455.0,195.3,429.4,349.7,304.4,275.2,266.7,331.7,222.0,281.1,291.3,307.1,420.6,383.2,67.9,508.3,276.6,433.5,452.6,339.3,271.1,271.7,259.6,413.2,411.1,439.5,277.2,326.2,336.6,381.0,411.0,337.1,216.3,253.1,316.4,309.1,349.2,350.5,304.4,308.6,224.3,340.1,422.7,61.1,335.4,223.9,343.3,415.9,461.5,214.6,502.0,224.0,259.3,3198.2,368.1,411.2,263.5,438.1,226.8,327.1,433.9,255.1,396.4
