from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,110.5,203.5,344.5,359.8,216.7,272.4,146.8,229.3,185.0,224.4,177.4,297.9,207.0,99.2,206.5,348.0,236.6,216.0,190.0,176.8,164.8,262.9,142.0,169.4,376.2,277.1,360.3,225.4,157.4,139.0,185.2,409.0,136.0,179.8,122.9,205.5,347.4,271.3,193.1,121.4,187.5,164.0,144.3,259.4,222.7,124.9,223.6,338.6,354.0,143.3,284.4,171.5,166.5,348.5,102.0,161.6,177.6,217.5,126.3,181.3,193.0,208.6,229.7,212.0,287.9,285.8,251.9,235.4,227.7,214.0,309.2,298.6,170.9,106.5,195.0,367.2,159.1,178.3,183.6,317.9,201.2,153.4,112.2,202.0,286.4,388.8,137.7,241.7,150.6,152.7,212.5,213.7,174.4,393.9,194.7,272.1,330.1,297.2,296.2,305.2,223.3,231.3,141.5,132.5,2246.2,273.4,278.4,260.3,145.0,248.6,250.2,145.3,282.4,241.7,362.5,131.1,234.0,285.9,164.8,258.2,273.7,163.8,184.5,230.2,56.8,203.9,280.0,213.6,211.7,93.5,288.9,173.3,136.2,195.5,255.9,377.7,62.0,338.8,145.4,196.1,149.4,331.0,8.1,160.8,238.4,205.2,196.8,159.4
AL,111.5,0.0,181.3,284.8,268.4,157.0,212.7,170.1,137.9,199.7,113.8,200.7,206.5,96.4,11.2,146.8,256.6,126.0,105.4,213.3,200.1,232.9,168.4,165.3,109.7,316.5,156.5,268.9,163.9,172.1,41.3,297.7,349.3,159.3,170.4,234.5,198.4,256.0,179.9,180.2,144.7,127.8,48.8,182.3,274.1,195.0,162.9,142.2,278.9,282.9,65.6,268.5,186.2,138.8,257.1,116.7,196.5,215.1,154.4,109.7,266.3,101.6,223.3,170.0,152.3,196.5,194.4,160.5,140.9,295.8,122.6,249.5,256.2,194.2,218.1,167.3,275.8,99.4,269.1,68.4,258.2,106.0,244.2,223.8,146.4,266.5,297.4,249.3,147.2,173.9,80.8,250.0,153.5,159.0,302.5,262.8,180.7,238.7,222.9,204.8,213.8,291.4,246.0,164.8,99.7,2186.5,182.0,187.0,200.6,88.6,188.9,190.5,160.0,191.0,121.1,271.1,242.7,123.4,194.5,117.1,198.5,179.2,150.7,124.8,155.9,146.5,283.5,188.6,153.9,152.0,116.8,249.3,58.1,247.8,135.8,161.4,286.3,76.7,247.4,257.0,185.2,164.1,271.3,106.2,83.1,178.7,284.8,220.1,81.7
AS,210.5,159.2,0.0,351.1,371.2,225.1,308.7,64.5,280.9,327.3,256.8,135.9,349.5,239.4,170.5,213.1,392.0,269.0,248.4,50.3,97.8,266.3,126.4,194.5,154.7,382.8,140.6,404.3,259.9,299.7,127.6,161.3,415.6,78.3,65.7,140.7,341.4,391.4,322.3,149.2,178.1,194.1,152.6,204.6,401.7,338.0,196.3,230.2,345.2,360.6,106.6,320.7,313.8,281.8,392.5,244.3,131.7,133.7,224.1,252.7,201.5,244.6,350.9,236.3,248.3,339.5,333.7,303.5,98.9,329.2,265.6,315.8,334.9,34.1,201.0,310.3,411.2,166.9,318.2,172.2,324.5,64.7,293.3,150.9,83.5,322.7,432.8,196.8,105.2,165.9,223.8,168.6,249.5,302.0,437.9,296.2,323.7,374.1,178.7,344.1,353.1,324.7,373.6,172.8,140.4,2252.8,325.0,315.2,296.6,231.6,284.9,256.8,287.6,334.0,105.2,414.1,190.2,266.4,337.5,260.1,294.5,137.2,86.5,139.6,111.7,245.5,347.6,331.6,249.9,248.0,123.7,325.2,161.9,174.0,155.1,119.4,421.7,204.3,382.8,183.2,38.9,291.7,337.6,201.8,123.8,274.7,345.1,155.3,90.5
AT,416.3,320.4,360.5,0.0,68.5,312.8,299.0,352.3,285.0,400.9,342.0,377.4,279.8,324.6,331.7,302.6,267.7,354.2,333.6,395.5,376.9,397.1,347.6,315.0,235.4,169.9,335.7,280.0,219.3,355.3,325.5,435.5,202.7,341.5,349.6,373.2,374.9,267.1,218.4,344.4,308.9,283.6,333.0,346.5,475.3,371.5,327.1,319.7,101.5,57.9,244.8,207.3,369.4,315.3,268.2,317.9,378.7,360.2,313.6,286.2,448.5,248.7,424.5,325.8,231.8,235.0,232.9,233.8,320.1,460.0,196.0,101.1,195.0,376.4,331.8,343.8,286.9,225.1,452.3,352.6,55.2,285.2,427.4,362.5,306.9,205.3,308.5,388.0,326.4,338.1,257.3,369.7,231.1,335.5,313.6,427.0,253.7,249.8,383.9,243.3,252.3,455.6,447.2,329.0,260.9,2153.9,146.1,225.5,217.0,265.1,245.8,346.3,343.2,264.3,300.3,171.9,381.4,351.6,267.8,293.6,236.7,358.4,329.9,250.5,276.9,432.3,466.7,227.1,231.2,233.1,299.0,188.1,342.3,386.5,261.5,340.6,297.4,343.2,258.5,395.7,364.4,365.3,13.4,411.0,244.3,238.7,468.0,351.9,260.9
AV,347.7,251.8,396.9,88.5,0.0,334.7,230.4,406.3,216.4,332.3,273.4,436.9,211.2,256.0,263.1,323.7,201.0,285.6,267.2,449.5,436.3,417.2,384.0,401.5,255.5,163.6,372.1,214.3,152.3,286.7,256.9,462.2,165.9,395.5,386.0,403.5,306.3,198.5,149.8,364.5,329.0,303.7,264.4,366.6,406.7,302.9,347.2,301.8,77.2,10.6,281.2,138.7,300.8,246.7,199.6,249.3,432.7,380.3,330.3,217.6,502.5,180.1,355.9,345.9,163.2,163.9,164.3,165.2,356.5,480.1,127.4,76.8,126.4,430.4,387.1,275.2,218.3,245.2,383.7,284.0,75.3,321.6,358.8,392.8,307.0,136.7,239.9,418.3,362.8,358.2,188.7,389.8,163.0,266.9,245.0,447.1,185.1,181.2,364.0,174.7,183.7,475.6,378.6,349.1,281.0,2129.6,77.5,156.9,148.4,196.5,177.2,366.4,274.6,195.7,336.7,103.3,411.7,283.0,207.6,225.0,168.1,394.8,366.3,270.6,297.0,357.1,398.1,158.5,162.6,164.5,353.0,119.5,273.7,416.8,281.6,377.0,228.8,274.6,189.9,426.0,400.8,296.7,75.0,339.0,264.4,170.1,399.4,372.0,297.3
AW,307.4,195.8,274.9,286.3,307.9,0.0,215.7,232.6,268.4,353.4,94.2,295.5,329.1,115.4,212.0,66.7,299.0,82.0,101.1,272.8,296.4,272.9,224.9,192.3,94.7,319.5,213.0,311.3,168.7,309.3,202.4,396.1,352.3,218.8,246.0,250.5,328.9,296.9,229.3,221.7,186.2,29.7,209.9,223.8,429.3,325.5,204.4,64.3,280.4,293.4,122.1,227.7,321.9,269.3,298.0,270.4,289.8,237.5,16.7,240.2,361.1,232.1,378.5,28.9,155.3,266.9,240.7,283.1,195.9,337.3,245.3,252.5,241.9,253.7,209.1,297.8,318.2,84.4,362.3,229.5,261.2,162.5,337.4,238.3,175.9,228.2,339.8,265.3,203.7,215.4,209.8,247.0,155.0,289.5,344.9,304.3,303.3,281.1,243.2,251.1,258.6,332.9,401.2,206.3,138.2,2189.5,240.9,220.7,203.6,219.1,190.4,108.9,297.2,297.1,177.6,331.5,258.7,84.6,317.1,246.1,201.5,234.2,214.3,109.8,136.2,343.9,424.5,260.5,156.9,155.0,176.3,232.2,219.2,262.3,120.8,217.9,328.7,274.1,289.8,273.0,259.3,319.3,274.3,303.6,120.1,181.7,422.0,229.2,136.7
BS,340.6,244.7,298.3,274.4,236.2,252.4,0.0,290.1,209.3,325.2,266.3,315.2,204.1,248.9,256.0,241.4,175.9,278.5,260.1,333.3,320.1,334.9,285.4,252.8,173.2,306.1,273.5,189.2,60.7,279.6,249.8,455.1,320.3,279.3,287.4,396.4,299.2,173.4,104.3,282.2,246.7,221.4,257.3,284.3,399.6,295.8,264.9,294.7,254.6,246.8,182.6,108.7,293.7,239.6,174.5,242.2,316.5,298.0,248.0,210.5,386.3,173.0,348.8,263.6,71.6,140.9,115.7,158.1,257.9,397.8,120.3,239.1,122.8,314.2,380.0,268.1,193.2,162.9,376.6,276.9,247.8,223.0,351.7,385.7,224.7,133.1,214.8,411.2,264.2,275.9,181.6,307.5,71.4,259.8,219.9,364.8,178.0,156.1,272.4,126.1,135.1,393.3,371.5,266.8,198.7,2176.1,155.1,97.2,78.6,189.4,66.9,284.1,267.5,172.1,238.1,238.9,404.6,275.9,200.5,217.9,58.5,296.2,267.7,188.3,214.7,350.0,391.0,135.5,71.0,72.9,236.8,146.3,266.6,409.7,199.3,278.4,203.7,267.5,164.8,418.9,302.2,289.6,260.9,331.9,182.1,78.5,392.3,289.7,198.7
BU,145.9,185.2,56.6,362.4,379.5,231.6,287.3,0.0,304.0,259.7,299.1,68.3,372.6,281.7,170.5,221.4,370.6,254.7,290.7,40.1,25.5,201.7,169.9,156.9,184.1,391.1,184.1,382.9,240.3,232.1,171.1,168.9,423.9,10.7,53.2,111.4,280.2,370.0,300.9,98.2,110.5,202.4,196.1,148.1,334.1,297.4,128.7,241.5,353.5,365.0,150.1,299.3,249.2,241.2,371.1,176.7,64.1,82.7,232.4,201.0,133.9,267.7,283.3,244.6,226.9,362.6,312.3,326.6,145.4,261.6,288.7,324.1,313.5,24.0,136.4,269.7,389.8,196.3,286.6,215.7,332.8,108.2,261.7,164.1,112.9,304.3,411.4,167.5,148.7,98.3,227.4,117.6,228.1,249.1,416.5,228.6,346.8,352.7,208.1,322.7,331.7,257.2,306.0,105.2,183.9,2261.1,348.1,296.8,275.2,219.7,266.5,265.1,220.0,357.1,148.7,437.2,160.9,308.7,360.6,242.5,273.1,180.7,74.7,169.0,144.1,177.9,316.0,354.7,228.5,226.6,56.1,303.8,205.4,144.7,184.5,162.9,400.3,136.7,361.4,153.9,65.2,224.1,345.9,137.6,170.3,253.3,313.5,87.7,137.0
BZ,255.5,159.6,304.7,323.3,234.7,282.2,326.5,314.1,0.0,174.9,181.2,344.7,172.8,163.8,170.9,271.2,224.8,193.4,175.0,357.3,344.1,353.2,291.8,309.3,233.1,370.0,279.9,238.1,196.1,194.5,164.7,370.0,318.8,303.3,293.8,311.3,146.5,222.3,146.2,306.6,271.1,251.2,172.2,308.7,267.3,210.7,289.3,209.6,253.1,245.3,189.0,234.8,208.6,154.5,223.4,157.1,340.5,359.1,277.8,125.4,410.3,46.2,216.5,293.4,207.0,160.3,160.7,126.8,264.3,416.1,88.9,283.2,222.5,338.2,294.9,183.0,242.1,222.8,291.5,191.8,310.1,229.4,266.6,300.6,269.8,232.8,263.7,326.1,270.6,300.3,96.5,331.9,206.8,174.7,268.8,383.1,146.7,205.0,346.3,171.1,180.1,411.6,239.2,291.2,223.1,2309.9,148.3,153.3,192.2,104.3,173.6,313.9,182.4,157.3,244.5,237.4,319.5,190.8,169.2,132.8,211.9,302.6,274.1,248.2,279.3,264.9,305.9,154.9,206.4,208.3,260.8,215.6,181.5,324.6,259.2,284.8,252.6,182.4,213.7,333.8,308.6,197.3,309.8,246.8,206.5,213.9,313.3,314.1,205.1
CD,211.1,204.8,326.4,429.9,341.3,339.6,395.3,272.7,192.6,0.0,258.4,300.3,279.4,241.0,193.5,329.4,329.5,270.6,250.0,312.9,299.7,283.8,385.8,264.9,292.3,476.6,357.1,344.7,346.5,107.1,241.9,304.2,425.4,258.9,302.7,241.9,26.7,328.9,252.8,312.1,244.3,310.4,249.4,263.3,98.6,136.4,243.9,286.8,359.7,355.8,266.2,341.4,139.2,100.3,330.0,96.0,280.6,296.6,337.0,107.8,300.3,171.2,47.8,352.6,334.9,269.4,267.3,233.4,358.3,346.7,195.5,389.8,329.1,293.8,225.5,108.7,348.7,282.0,222.1,269.0,416.7,306.6,197.2,231.2,324.9,339.4,370.3,256.7,364.6,273.5,134.2,331.5,336.1,98.8,375.4,313.7,253.6,311.6,420.1,277.7,286.7,342.3,70.5,264.4,255.4,2369.1,254.9,259.9,298.8,126.5,280.2,373.1,113.0,263.9,321.7,344.0,250.1,268.0,267.4,141.5,318.5,396.6,286.7,307.4,353.1,227.1,162.8,261.5,336.5,334.6,216.4,322.2,258.7,255.2,318.4,378.8,359.2,138.0,320.3,264.4,319.0,48.6,416.4,202.4,283.7,361.3,144.6,319.7,282.3
