from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
AP,0.0,358.5,399.1,487.9,87.5,486.5,225.7,488.4,509.1,390.0,535.2,401.5,437.6,374.1,472.3,550.1,465.4,522.9,371.1,511.0,472.3,433.2,557.9,388.0,521.5,479.9,374.7,460.7,426.4,480.7,473.9,338.5,269.6,653.9,500.8,627.1,485.3,510.7,547.2,346.4,444.7,559.7,133.8,365.0,431.1,479.5,626.0,562.2,417.4,433.5,662.9,732.8,425.3,56.9,616.3,419.9,217.0,325.2,530.2,515.6,531.9,408.0,494.2,462.7,464.2,209.7,374.1,541.4,566.3,501.6,384.4,249.0,396.5,586.6,309.4,42.8,600.9,342.3,465.5,419.5,496.3,427.0,343.3,355.4,550.2,443.9,413.4,207.8,602.3,398.1,545.7,442.0,114.6,446.8,410.6,442.9,575.8,480.9,633.4,657.4,436.2,516.9,609.3,488.0,413.6,534.9,517.7,505.8,2124.8,569.0,495.0,507.8,190.2,552.7,444.9,49.9,564.3,419.5,513.2,467.8,73.3,534.9,496.9,549.1,657.4,177.1,95.7,509.3,498.6,436.0,562.3,397.4,566.8,736.5,416.9,556.2,67.7,492.9,392.3,381.4,454.3,296.9,494.1,234.5,515.7,163.8,168.4,616.9,548.4,492.4,392.3,43.3,507.5,405.7,414.0,520.4,632.7,389.8,509.9,476.1,516.1,483.9,529.0,370.7,564.0,413.4,488.3,336.1,229.4,380.3,140.1
AQ,343.1,0.0,329.9,236.8,323.1,250.9,175.2,362.7,273.5,279.3,409.5,275.8,186.5,308.2,221.2,424.4,339.7,397.2,120.0,296.4,300.9,311.1,322.3,67.1,397.3,244.3,124.9,335.0,304.3,355.0,351.8,18.3,190.1,402.8,265.2,376.0,363.2,385.0,311.6,246.0,334.0,434.0,407.6,149.5,320.4,353.8,374.9,326.6,257.3,182.4,411.8,481.7,265.2,292.5,365.2,350.7,207.9,224.8,294.6,387.8,280.8,297.3,243.1,337.0,213.1,215.2,15.5,415.7,330.7,375.9,128.6,260.8,285.8,351.0,209.0,358.8,365.3,216.6,343.4,251.6,342.0,120.5,217.6,40.7,424.5,321.8,287.7,258.0,348.5,147.0,310.4,316.3,286.2,346.4,90.3,191.8,340.2,291.1,382.3,406.3,310.5,391.2,358.2,333.7,162.5,409.2,392.0,380.1,1873.7,446.9,259.4,256.7,204.8,422.3,193.8,360.2,328.7,168.4,277.6,216.7,308.9,299.3,374.8,423.4,406.3,230.3,369.5,355.0,247.5,325.3,436.6,297.0,331.2,485.4,291.2,434.1,303.3,367.2,141.2,270.7,332.2,171.2,258.5,184.0,280.1,234.0,442.2,414.1,422.7,256.8,141.2,297.2,271.9,60.6,93.1,397.6,429.9,75.1,387.8,225.0,265.0,361.8,293.4,245.0,438.3,258.0,366.2,235.7,195.5,59.4,413.9
AT,355.7,251.5,0.0,299.9,341.8,209.9,187.8,357.3,232.5,177.9,410.2,270.4,196.5,15.9,251.6,419.0,334.3,391.8,226.7,255.4,248.8,209.7,281.3,274.9,298.0,209.4,243.6,329.6,202.9,355.7,250.4,225.4,208.8,416.2,224.2,395.5,261.8,379.6,270.6,99.2,232.6,428.6,426.3,233.9,219.0,354.5,343.1,285.6,155.9,220.0,356.4,426.3,169.9,305.1,333.4,20.7,226.6,109.6,253.6,384.5,341.3,195.9,105.1,337.7,276.2,233.9,261.0,410.3,289.7,370.5,250.6,273.4,44.4,310.0,63.9,371.4,330.4,211.2,242.0,61.3,272.8,302.0,218.3,242.3,419.1,220.4,282.3,270.6,313.6,236.3,269.4,310.9,304.9,270.2,279.5,254.9,305.3,250.1,382.3,350.9,305.1,385.8,371.6,264.5,194.0,409.9,386.6,374.7,2007.1,345.5,224.5,319.8,217.4,329.2,203.8,372.8,287.7,231.5,236.6,247.1,321.5,260.4,273.4,418.0,350.9,242.9,382.1,291.9,109.5,223.9,431.2,65.8,290.2,430.0,285.8,338.8,315.9,361.8,230.5,169.3,230.8,165.8,217.5,199.4,239.1,246.6,454.8,373.1,417.3,221.9,230.5,309.8,230.9,292.6,300.9,296.9,395.0,276.7,286.4,256.5,328.1,266.5,252.4,239.6,432.9,55.2,264.8,112.1,208.1,273.3,426.5
AV,495.1,233.6,319.0,0.0,475.1,222.0,327.2,547.4,192.7,268.4,554.1,427.8,175.6,297.3,210.3,569.0,484.3,541.8,132.7,240.7,245.2,303.6,304.6,263.1,341.6,226.6,276.9,479.6,294.8,499.6,342.3,213.6,342.1,165.9,247.5,139.1,356.7,569.7,293.9,358.6,323.1,586.0,559.6,301.5,309.5,498.4,138.0,308.9,246.4,171.5,174.9,244.8,254.3,444.5,128.3,339.8,359.9,337.4,238.9,534.5,43.9,286.4,232.2,521.7,98.2,367.2,249.2,560.3,190.6,520.5,161.3,412.8,274.9,210.9,321.6,510.8,347.6,368.6,332.5,240.7,286.3,272.5,369.6,230.5,569.1,310.9,439.7,410.0,226.6,142.3,229.3,460.9,438.2,338.6,242.3,102.5,200.1,235.4,145.4,169.4,455.1,575.9,121.3,278.0,151.6,598.7,536.6,524.7,1952.8,379.8,230.5,19.8,356.8,309.9,182.9,512.2,311.0,99.5,178.2,205.8,460.9,281.6,348.2,568.0,169.4,382.3,521.5,299.3,236.6,314.4,581.2,363.9,313.5,248.5,435.8,367.0,455.3,551.9,136.5,259.8,352.0,323.2,240.8,336.0,199.3,386.0,594.2,274.0,574.7,239.1,136.5,449.2,254.2,280.8,289.1,341.9,289.8,264.9,335.2,214.1,28.1,326.1,175.3,397.0,582.9,247.1,381.7,348.3,347.5,255.4,565.9
AZ,99.5,331.0,371.6,460.4,0.0,459.0,198.2,460.9,481.6,362.5,507.7,374.0,410.1,346.6,444.8,522.6,437.9,495.4,343.6,483.5,444.8,405.7,530.4,360.5,494.0,452.4,347.2,433.2,398.9,453.2,446.4,311.0,242.1,626.4,473.3,599.6,457.8,483.2,519.7,318.9,417.2,532.2,84.4,337.5,403.6,452.0,598.5,534.7,389.9,406.0,635.4,705.3,397.8,30.5,588.8,392.4,189.5,297.7,502.7,488.1,504.4,380.5,466.7,435.2,436.7,182.2,346.6,513.9,538.8,474.1,352.2,221.5,369.0,559.1,281.9,44.1,573.4,314.8,438.0,392.0,468.8,399.5,315.8,327.9,522.7,416.4,385.9,180.3,556.6,370.6,518.2,414.5,87.1,419.3,383.1,415.4,548.3,453.4,605.9,629.9,408.7,489.4,581.8,460.5,386.1,507.4,490.2,478.3,2097.3,541.5,467.5,480.3,162.7,525.2,417.4,37.0,536.8,392.0,485.7,440.3,14.1,507.4,469.4,521.6,629.9,149.6,46.3,481.8,471.1,408.5,534.8,369.9,539.3,709.0,389.4,528.7,19.8,465.4,364.8,353.9,426.8,269.4,466.6,209.8,488.2,136.3,119.0,589.4,520.9,464.9,364.8,54.1,480.0,378.2,386.5,492.9,605.2,362.3,482.4,448.6,488.6,456.4,501.5,343.2,536.5,385.9,460.8,308.6,201.9,352.8,90.7
BE,536.7,253.5,234.8,225.2,516.7,0.0,368.8,538.3,61.2,184.2,585.1,451.4,122.4,213.1,177.5,600.0,515.3,572.8,152.6,84.1,88.6,147.0,141.2,283.0,185.0,63.2,296.8,510.6,138.2,530.6,185.7,233.5,383.7,244.9,84.1,218.1,200.1,560.6,130.5,324.6,238.9,609.6,601.2,321.4,225.3,529.4,171.8,145.5,236.0,139.8,185.1,255.0,243.9,486.1,162.1,255.6,401.5,305.7,82.3,565.5,181.2,202.2,148.0,512.6,202.1,408.8,269.1,591.3,118.4,551.5,181.2,454.4,190.7,138.7,287.6,552.4,184.2,392.2,228.1,156.5,129.7,292.4,393.2,250.4,600.1,205.8,463.3,451.6,154.4,162.2,97.8,491.9,479.8,238.7,262.2,180.8,127.9,78.8,211.0,179.6,486.1,566.8,200.3,121.4,119.9,584.8,567.6,555.7,1972.7,279.9,8.4,205.3,398.4,210.0,129.7,553.8,147.6,157.4,65.3,173.0,502.5,118.2,208.7,599.0,179.6,423.9,563.1,142.7,152.4,230.2,612.2,279.7,150.1,258.7,466.8,267.1,496.9,542.8,156.4,175.6,195.4,346.8,77.4,377.6,67.8,427.6,635.8,201.8,598.3,75.7,156.4,490.8,90.8,300.7,309.0,185.3,217.6,284.8,221.7,182.4,197.0,169.5,81.1,420.6,613.9,162.9,225.1,314.3,389.1,275.3,607.5
BG,196.3,181.2,221.8,310.6,176.3,309.2,0.0,311.1,331.8,212.7,357.9,224.2,260.3,196.8,295.0,372.8,288.1,345.6,193.8,333.7,295.0,255.9,380.6,210.7,344.2,302.6,197.4,283.4,249.1,303.4,296.6,161.2,92.3,476.6,323.5,449.8,308.0,333.4,369.9,169.1,267.4,382.4,260.8,187.7,253.8,302.2,448.7,384.9,240.1,256.2,485.6,555.5,248.0,145.7,439.0,242.6,32.6,147.9,352.9,338.3,354.6,230.7,316.9,285.4,286.9,39.9,196.8,364.1,389.0,324.3,207.1,85.5,219.2,409.3,132.1,212.0,423.6,165.0,288.2,242.2,319.0,249.7,166.0,178.1,372.9,266.6,236.1,89.3,425.0,220.8,368.4,264.7,139.4,269.5,233.3,265.6,398.5,303.6,456.1,480.1,258.9,339.6,432.0,310.7,236.3,357.6,340.4,328.5,1947.5,391.7,317.7,330.5,58.0,375.4,267.6,213.4,387.0,242.2,335.9,290.5,162.1,357.6,319.6,371.8,480.1,83.5,222.7,332.0,321.3,258.7,385.0,220.1,389.5,559.2,239.6,378.9,156.5,315.6,215.0,204.1,277.0,119.6,316.8,8.7,338.4,91.5,295.4,439.6,371.1,315.1,215.0,150.4,330.2,228.4,236.7,343.1,455.4,212.5,332.6,298.8,338.8,306.6,351.7,193.4,386.7,236.1,311.0,158.8,20.3,203.0,267.1
BI,460.4,451.7,398.0,504.8,440.4,485.4,292.5,0.0,508.0,388.9,244.8,257.8,454.5,373.0,489.2,259.7,120.7,232.5,388.0,509.9,471.2,432.1,556.8,481.2,520.4,478.8,304.7,103.5,425.3,190.3,472.8,431.7,307.4,670.8,499.7,644.0,484.2,22.2,546.1,345.3,443.6,130.8,524.9,295.0,430.0,134.8,618.6,561.1,416.3,450.4,631.9,699.4,424.2,409.8,608.9,418.8,325.2,324.1,529.1,225.2,548.8,406.9,462.2,34.1,481.1,332.5,467.3,251.0,565.2,121.2,401.3,378.1,395.4,585.5,308.3,476.1,599.8,254.3,464.4,418.4,495.2,357.0,228.2,448.6,259.8,442.8,86.1,375.3,601.2,415.0,544.6,157.9,403.5,445.7,340.6,459.8,574.7,479.8,650.3,626.4,109.4,28.4,626.2,486.9,430.5,51.2,227.3,215.4,1835.0,567.9,493.9,524.7,322.1,551.6,461.8,477.5,563.2,436.4,512.1,484.7,426.2,533.8,495.8,258.7,626.4,347.6,486.8,508.2,466.6,434.9,271.9,396.3,565.7,695.7,126.5,555.1,420.6,4.4,409.2,380.3,453.2,226.9,493.0,301.3,514.6,351.3,559.5,615.8,82.7,491.3,409.2,414.5,506.4,498.9,507.2,519.3,631.6,483.0,508.8,493.0,533.0,482.8,527.9,200.9,273.6,412.3,487.2,335.0,312.8,473.5,531.2
BK,537.5,276.0,257.3,195.8,517.5,81.1,369.6,510.6,0.0,206.7,596.5,423.7,144.9,235.6,200.0,611.4,526.7,584.2,175.1,99.8,104.3,162.7,163.7,305.5,200.7,85.7,319.3,522.0,153.9,542.0,201.4,256.0,384.5,215.5,106.6,188.7,215.8,532.9,153.0,296.9,261.4,581.9,602.0,343.9,247.8,540.8,142.4,168.0,184.7,162.3,155.7,225.6,192.6,486.9,132.7,278.1,402.3,275.7,98.0,576.9,151.8,224.7,170.5,484.9,224.6,409.6,291.6,602.7,89.0,562.9,203.7,455.2,213.2,109.3,259.9,553.2,206.7,364.5,243.8,179.0,145.4,314.9,365.5,272.9,611.5,221.5,435.6,452.4,125.0,184.7,36.6,503.3,480.6,209.3,284.7,203.3,98.5,94.5,181.6,150.2,497.5,539.1,170.9,137.1,142.4,557.1,579.0,567.1,1995.2,250.5,89.6,175.9,399.2,180.6,152.2,554.6,170.1,179.9,35.9,195.5,503.3,140.7,218.9,610.4,150.2,424.7,563.9,158.4,174.9,252.7,623.6,302.2,172.6,229.3,478.2,237.7,497.7,515.1,178.9,198.1,211.1,319.1,99.9,378.4,6.5,428.4,636.6,172.4,570.6,98.2,178.9,491.6,113.3,323.2,331.5,201.0,188.2,307.3,205.9,204.9,167.6,259.4,51.7,392.9,625.3,185.4,240.8,286.6,389.9,297.8,608.3
BS,376.4,266.1,217.0,280.6,356.4,190.6,208.5,378.0,213.2,0.0,424.8,291.1,177.2,192.0,232.3,439.7,355.0,412.5,207.4,215.1,176.4,137.3,262.0,295.6,225.6,184.0,264.3,350.3,130.5,370.3,178.0,246.1,223.4,396.9,204.9,370.1,189.4,400.3,251.3,164.3,67.6,449.3,440.9,254.6,41.0,369.1,323.8,266.3,121.5,194.6,337.1,407.0,129.4,325.8,314.1,237.8,241.2,145.4,234.3,405.2,324.6,30.9,142.4,352.3,256.9,248.5,281.7,431.0,270.4,391.2,236.0,294.1,214.4,290.7,127.3,392.1,305.0,231.9,169.6,237.4,200.4,316.6,232.9,263.0,439.8,148.0,303.0,291.3,306.4,217.0,249.8,331.6,319.5,213.2,300.2,235.6,279.9,185.0,363.0,331.6,325.8,406.5,352.3,192.1,174.7,424.5,407.3,395.4,2027.8,273.1,199.1,300.5,238.1,256.8,184.5,393.5,268.4,212.2,217.3,227.8,342.2,239.0,201.0,438.7,331.6,263.6,402.8,213.4,146.8,58.9,451.9,215.3,270.9,410.7,306.5,260.3,336.6,382.5,211.2,22.3,158.4,186.5,198.2,217.3,219.8,267.3,475.5,321.0,438.0,196.5,211.2,330.5,211.6,313.3,321.6,224.5,336.8,297.4,214.0,237.2,308.8,188.0,233.1,260.3,453.6,231.3,192.4,154.0,228.8,287.9,447.2
