from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
AE,0.0,698.5,564.1,673.2,890.6,228.6,767.6,1733.4,706.0,509.1,671.3,446.6,569.1,627.0,182.4,612.1,700.3,638.4,606.8,805.8,241.3,630.6,557.9,640.8,735.2,543.4,169.8,533.3,695.2,616.6,705.3,198.8,501.7,727.2,732.1,452.1,681.2,651.5,461.1,499.0,826.5,592.0,640.8,702.1,606.8,497.5,682.3,650.2,253.8,471.7,588.3,592.5,465.1,693.6,610.4,570.3,637.8,90.5,836.8,472.9,268.9,713.1,444.4,551.5,567.3,572.6,643.4,617.9,551.4,684.7,714.5,632.8,465.6,612.7,701.9,683.7,273.0,724.0,536.3,665.7,644.5,654.8,703.9,445.0,701.7,661.1,350.0,651.9,642.9,644.1,540.5,560.2,684.5,572.6,604.9,575.7,463.9,466.8,255.4,513.6,678.4,692.8,614.7,611.7,613.9,698.2,393.9,570.9,697.1,589.3,469.3,742.7,147.4,630.0,774.9,647.1,673.2,724.5,684.3,495.2,731.8,572.8,418.0,706.4,567.3,776.2,774.8,506.5,340.0,694.9,551.0,605.4,630.0,765.9,612.2,689.1,720.4,486.2,574.7,545.3,563.9,846.4,735.1,542.5,654.4,453.6,750.8,617.1,797.7,62.9,670.8,733.5,685.6,737.7,283.5,487.2,626.8,702.6,707.0,653.0,202.6,621.1,839.1,658.4
AH,683.0,0.0,172.8,237.3,232.2,618.4,362.5,1996.4,300.9,462.0,244.0,399.5,422.7,297.4,572.2,194.2,140.5,271.7,419.6,400.7,631.1,134.3,370.7,204.9,330.1,397.0,533.0,200.4,84.7,287.0,313.9,508.7,456.5,322.1,312.8,406.9,154.5,248.4,396.7,434.6,421.4,404.8,213.5,91.6,249.2,349.7,315.6,233.2,563.7,416.9,226.3,262.9,380.7,289.0,280.8,337.1,280.2,676.1,431.7,388.5,561.1,305.9,397.3,364.3,380.1,227.6,225.5,200.0,364.2,318.0,309.4,266.1,401.2,269.2,274.6,278.6,582.9,318.9,389.9,55.2,277.8,288.1,206.3,397.9,46.8,123.7,353.8,224.6,225.0,152.4,353.3,217.4,257.2,215.0,247.3,218.1,416.8,397.2,645.2,326.4,273.3,287.7,257.1,282.1,256.3,77.0,397.7,153.0,292.0,402.1,424.1,98.2,545.5,263.3,369.8,219.8,268.1,319.4,257.0,448.1,87.3,204.8,370.9,61.9,380.1,371.1,369.7,422.1,343.8,197.3,363.8,250.5,263.3,360.8,425.0,322.4,315.3,401.8,190.5,358.1,345.7,441.3,330.0,204.9,315.0,389.2,345.7,296.1,392.6,639.1,304.0,78.6,125.8,332.6,673.3,339.4,130.5,58.1,301.9,286.3,592.4,210.3,434.0,291.7
AI,606.0,203.6,0.0,178.3,395.7,541.4,294.9,2042.1,233.3,421.0,176.4,322.5,359.8,229.8,495.2,99.2,205.4,204.1,356.7,333.1,554.1,135.7,307.8,145.9,262.5,334.1,456.0,73.3,200.3,219.4,246.3,431.7,393.6,254.5,245.2,344.0,186.3,156.6,333.8,371.7,353.8,341.9,145.9,207.2,175.9,286.8,248.0,155.3,486.7,344.4,153.0,195.3,317.8,221.4,213.2,260.1,206.9,599.1,364.1,325.6,484.1,238.3,320.3,301.4,317.2,160.0,130.5,105.0,301.3,250.4,241.8,198.5,338.3,195.9,207.2,211.0,505.9,251.3,320.8,170.8,210.2,220.5,209.0,356.9,206.8,168.9,276.8,157.0,130.0,149.2,290.4,44.6,189.6,141.7,174.0,144.8,375.8,334.3,568.2,263.5,205.7,220.1,183.8,214.5,183.0,203.3,320.7,58.0,224.4,336.0,361.2,247.8,468.5,195.7,302.2,152.2,200.5,251.8,189.4,401.6,236.9,32.0,293.9,211.5,317.2,303.5,302.1,359.2,266.8,200.0,300.9,231.8,195.7,293.2,362.1,254.8,247.7,338.9,17.7,295.2,305.8,373.7,262.4,62.3,276.8,326.3,278.1,228.5,325.0,562.1,236.4,238.6,190.7,265.0,596.3,276.5,131.9,207.7,234.3,218.7,515.4,126.2,361.7,224.1
AN,728.9,237.4,218.7,0.0,401.1,664.3,334.2,2047.5,272.6,460.3,215.7,445.4,399.1,269.1,618.1,240.1,200.5,243.4,396.0,372.4,677.0,130.8,347.1,36.7,301.8,373.4,578.9,241.6,205.7,258.7,285.6,554.6,432.9,293.8,298.7,383.3,181.4,71.3,373.1,411.0,393.1,381.2,185.2,212.6,295.1,326.1,287.3,194.6,609.6,383.7,276.6,234.6,357.1,260.2,252.5,383.0,326.1,722.0,403.4,364.9,607.0,277.6,443.2,340.7,356.5,199.3,271.4,245.9,340.6,289.7,281.1,237.8,377.6,315.1,246.3,250.3,628.8,290.6,366.3,176.2,249.5,259.8,204.1,396.2,244.8,161.3,399.7,196.3,270.9,144.3,329.7,263.3,228.9,260.9,293.2,264.0,415.1,373.6,691.1,302.8,245.0,259.4,303.0,253.8,302.2,198.4,443.6,198.9,263.7,378.5,400.5,253.2,591.4,235.0,341.5,191.5,239.8,291.1,228.7,446.4,242.3,250.7,416.8,216.9,356.5,342.8,341.4,398.5,389.7,195.1,340.2,257.8,235.0,332.5,401.4,294.1,287.0,378.2,229.3,334.5,345.1,413.0,301.7,250.8,322.4,365.6,317.4,267.8,364.3,685.0,275.8,276.6,185.8,304.3,719.2,315.8,127.0,213.1,273.6,258.0,638.3,73.9,405.7,263.4
BG,971.2,234.0,461.0,525.5,0.0,906.6,650.7,2191.9,249.2,750.2,532.2,687.7,710.9,585.6,860.4,482.4,492.2,220.0,707.8,688.9,919.3,422.5,658.9,493.1,618.3,685.2,821.2,495.7,415.7,575.2,602.1,796.9,744.7,610.3,601.0,695.1,473.1,536.6,684.9,722.8,369.7,693.0,501.7,422.6,537.4,637.9,603.8,521.4,851.9,705.1,514.5,551.1,668.9,577.2,569.0,633.9,568.4,964.3,380.0,676.7,849.3,594.1,685.5,652.5,333.1,515.8,518.3,488.2,652.4,606.2,597.6,554.3,689.4,557.4,562.8,566.8,871.1,607.1,671.9,386.2,566.0,576.3,200.7,372.8,241.4,455.7,642.0,512.8,513.2,440.6,645.6,505.6,545.4,503.2,535.5,506.3,705.0,685.4,933.4,614.6,561.5,575.9,545.3,570.3,544.5,195.0,440.2,441.2,240.3,687.1,712.3,257.5,833.7,551.5,658.0,508.0,556.3,267.7,545.2,730.8,452.3,493.0,659.1,426.9,668.3,659.3,657.9,710.3,632.0,486.8,652.0,562.5,551.5,649.0,713.2,610.6,603.5,690.0,233.0,646.3,633.9,729.5,618.2,493.1,627.0,677.4,633.9,584.3,680.8,927.3,592.2,454.0,477.5,620.8,961.5,627.6,418.7,423.1,590.2,574.8,880.6,498.5,717.5,240.0
BH,287.7,666.9,532.5,641.6,859.0,0.0,736.0,1739.1,674.4,477.5,639.7,415.0,537.5,595.4,67.4,580.5,668.7,606.8,575.2,774.2,75.4,599.0,526.3,609.2,703.6,511.8,96.5,501.7,663.6,585.0,673.7,167.2,470.1,695.6,700.5,420.5,649.6,619.9,429.5,467.4,794.9,560.4,609.2,670.5,575.2,465.9,650.7,618.6,222.2,440.1,556.7,560.9,433.5,662.0,578.8,538.7,606.2,280.8,805.2,441.3,195.6,681.5,412.8,519.9,535.7,541.0,611.8,586.3,519.8,653.1,682.9,601.2,434.0,581.1,670.3,652.1,241.4,692.4,504.7,634.1,612.9,623.2,672.3,413.4,670.1,629.5,318.4,620.3,611.3,612.5,508.9,528.6,652.9,541.0,573.3,544.1,432.3,435.2,47.8,482.0,646.8,661.2,583.1,580.1,582.3,666.6,362.3,539.3,665.5,557.7,437.7,711.1,112.4,598.4,743.3,615.5,641.6,692.9,652.7,463.6,700.2,541.2,386.4,674.8,535.7,744.6,743.2,474.9,308.4,663.3,519.4,573.8,598.4,734.3,580.6,657.5,688.8,454.6,543.1,513.7,532.3,814.8,703.5,510.9,622.8,422.0,719.2,585.5,766.1,243.8,639.2,701.9,654.0,706.1,99.6,455.6,595.2,671.0,675.4,621.4,49.9,589.5,807.5,626.8
BN,805.7,368.5,295.5,316.7,560.6,741.1,0.0,2207.0,71.5,464.0,253.6,522.2,402.8,272.8,694.9,316.9,370.3,247.1,399.7,286.8,753.8,300.6,350.8,310.8,216.2,377.1,655.7,330.2,365.2,262.4,314.0,631.4,436.6,63.3,198.9,387.0,351.2,321.5,376.8,414.7,307.5,384.9,223.1,372.1,371.9,329.8,291.0,232.5,686.4,387.4,353.4,238.3,360.8,175.1,256.2,435.0,402.9,798.8,317.8,368.6,683.8,321.8,520.0,344.4,360.2,203.0,352.8,322.7,344.3,293.4,195.5,241.5,381.3,391.9,284.2,184.9,705.6,205.0,370.0,335.7,253.2,263.5,373.9,399.9,371.7,331.1,476.5,234.2,347.7,314.1,337.5,340.1,266.8,337.7,370.0,340.8,418.8,377.3,767.9,306.5,99.1,192.9,379.8,257.5,379.0,361.6,520.4,275.7,80.4,379.0,404.2,412.7,668.2,238.7,17.5,229.4,104.3,53.0,266.6,450.1,401.8,327.5,493.6,376.4,360.2,257.2,255.8,402.2,466.5,364.9,343.9,355.2,238.7,246.9,405.1,297.8,201.4,381.9,313.2,338.2,348.8,327.4,227.5,327.6,419.8,369.3,39.7,271.5,72.9,761.8,284.0,403.5,355.6,39.8,796.0,319.5,296.8,372.6,188.1,261.7,715.7,242.9,320.1,267.1
BP,1714.1,1906.2,1986.4,2012.7,2248.1,1686.8,2189.9,0.0,2128.3,1931.4,2019.4,1868.9,1991.4,2049.3,1640.6,1969.6,1979.4,2060.7,2029.1,2228.1,1699.5,1909.7,1980.2,1980.3,2157.5,1965.7,1601.4,1955.6,1902.9,2038.9,2127.6,1621.1,1924.0,2149.5,2154.4,1874.4,1960.3,2023.8,1883.4,1921.3,2248.8,2014.3,1988.9,1909.8,2024.6,1919.8,2104.6,1998.3,1676.1,1894.0,2006.1,2014.8,1887.4,2115.9,2032.7,1992.6,2055.6,1707.2,2259.1,1895.2,1701.8,2081.3,1866.7,1973.8,1989.6,1994.9,2000.9,1975.4,1973.7,2107.0,2136.8,2055.1,1887.9,2044.6,2050.0,2106.0,1695.3,2146.3,1958.6,1873.4,2066.8,2077.1,1983.0,1867.3,1909.4,1940.2,1772.3,2000.0,2000.4,1923.2,1962.8,1982.5,2032.6,1990.4,2022.7,1993.5,1886.2,1889.1,1713.6,1935.9,2100.7,2115.1,2032.5,2034.0,2031.7,1939.6,1816.2,1928.4,2119.4,2011.6,1891.6,1950.4,1613.9,2052.3,2197.2,1995.2,2095.5,2146.8,2032.4,1917.5,1939.5,1995.1,1840.3,1914.1,1989.6,2198.5,2197.1,1928.8,1762.3,1974.0,1973.3,2025.9,2052.3,2188.2,2034.5,2111.4,2142.7,1908.5,1997.0,1967.6,1986.2,2268.7,2157.4,1964.8,2090.5,1875.9,2173.1,2039.4,2220.0,1670.2,2093.1,1941.2,1964.7,2160.0,1741.7,1909.5,1905.9,1910.3,2129.3,2075.3,1660.8,1985.7,2261.4,2080.7
CA,734.1,296.9,223.9,245.1,489.0,669.5,61.5,2135.4,0.0,392.4,182.0,450.6,331.2,201.2,623.3,245.3,298.7,175.5,328.1,215.2,682.2,229.0,279.2,239.2,144.6,305.5,584.1,258.6,293.6,190.8,242.4,559.8,365.0,71.2,127.3,315.4,279.6,249.9,305.2,343.1,235.9,313.3,151.5,300.5,300.3,258.2,219.4,160.9,614.8,315.8,281.8,166.7,289.2,103.5,184.6,363.4,331.3,727.2,246.2,297.0,612.2,250.2,448.4,272.8,288.6,131.4,281.2,251.1,272.7,221.8,123.9,169.9,309.7,320.3,212.8,113.3,634.0,133.4,298.4,264.1,181.6,191.9,302.3,328.3,300.1,259.5,404.9,162.6,276.1,242.5,265.9,268.5,195.2,266.1,298.4,269.2,347.2,305.7,696.3,234.9,27.5,121.3,308.2,185.9,307.4,290.0,448.8,204.1,8.8,307.4,332.6,341.1,596.6,167.1,68.8,157.8,32.7,18.5,195.0,378.5,330.2,255.9,422.0,304.8,288.6,185.6,184.2,330.6,394.9,293.3,272.3,283.6,167.1,175.3,333.5,226.2,129.8,310.3,241.6,266.6,272.2,255.8,155.9,256.0,348.2,297.7,94.8,199.9,134.5,690.2,212.4,331.9,284.0,31.7,724.4,247.9,225.2,301.0,116.5,190.4,643.5,171.3,248.5,195.5
CC,626.2,494.4,371.2,442.6,686.5,561.6,443.8,2047.8,382.2,0.0,379.5,243.8,245.3,303.2,515.4,419.2,496.2,314.6,283.0,482.0,574.3,426.5,234.1,436.7,411.4,219.6,476.2,340.4,491.1,292.8,381.5,451.9,159.9,403.4,408.3,110.3,477.1,447.4,86.6,131.2,502.7,268.2,349.0,498.0,413.9,173.7,358.5,358.4,506.9,103.9,395.4,268.7,141.9,369.8,286.6,367.4,444.9,619.3,513.0,133.7,504.3,389.3,241.6,227.7,243.5,248.8,450.5,425.0,227.6,360.9,390.7,309.0,97.8,409.8,414.9,359.9,526.1,400.2,212.5,461.6,320.7,331.0,499.8,61.3,497.6,457.0,297.0,360.1,450.0,440.0,216.7,367.3,392.7,379.7,412.0,382.8,35.1,125.0,588.4,189.8,354.6,369.0,421.8,287.9,420.7,487.5,340.9,378.0,373.3,265.5,127.5,538.6,488.7,306.2,451.1,355.3,349.4,400.7,392.5,13.9,527.7,379.9,215.2,502.3,243.5,452.4,451.0,182.8,287.0,490.8,227.2,402.5,306.2,442.1,288.4,365.3,396.6,163.0,381.8,221.5,244.4,522.6,411.3,349.6,451.5,94.1,427.0,293.3,473.9,582.3,347.0,529.4,481.5,413.9,616.5,163.4,422.7,498.5,383.2,329.2,536.2,368.8,515.3,334.6
