from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DU,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PV,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
AB,0.0,582.6,596.1,79.6,208.9,562.4,422.0,665.8,288.9,539.4,569.4,663.2,507.8,355.1,141.6,216.5,238.2,566.7,256.7,507.2,278.1,590.8,712.1,562.6,612.5,627.0,699.3,139.4,735.0,126.4,632.5,415.8,62.5,616.7,667.9,398.8,435.8,158.2,449.9,266.4,194.7,465.4,586.5,175.7,170.7,459.6,254.3,215.4,440.3,438.0,660.4,192.8,613.4,527.8,718.3,380.0,105.5,607.2,190.4,511.8,176.4,663.3,140.2,689.1,217.5,633.0,667.2,348.5,623.8,512.0,621.8,714.4,513.4,540.5,527.8,160.7,625.1,527.8,187.6,625.7,519.7,592.0,348.1,30.8,184.8,338.6,641.2,650.3,434.9,318.0,97.1,319.8,433.0,574.4,441.5,294.6,219.4,553.4,173.6,644.4,691.7,269.1,199.5,366.3,29.5,400.3,379.4,327.4,668.5,517.1,405.3,583.6,314.6,137.4,647.4,698.1,247.6,666.6,178.9,751.8,537.8,86.9,604.5,573.9,249.6,346.4,483.1,601.6,584.9,484.7,72.4,286.5,648.7,171.1,331.7,344.3,569.6,169.1,610.8,424.0,643.3,535.5,504.1,53.8,308.7,271.5,593.8,170.9,680.1,623.3,372.2,344.2,631.4,165.1,99.1,473.9,337.6,408.2,342.2,550.2,599.8,541.9,564.4,243.7,166.4,19.1,213.6,114.6,134.5,209.1,662.4,155.8,566.7,142.8,567.4,416.5,505.9,308.4,404.1,268.9,177.2,202.0,345.6,525.5,637.9,468.5,155.0,2617.9,617.9,472.5,551.9,454.6,619.4,474.8,140.8,150.9
AC,635.4,0.0,113.7,580.8,488.6,207.2,353.4,291.0,493.0,220.4,250.4,308.0,439.2,492.2,555.2,496.2,540.6,17.4,503.1,438.6,557.8,8.1,337.3,102.7,259.5,271.8,337.4,532.4,343.2,554.5,266.4,331.6,606.1,224.9,312.7,607.6,313.2,513.1,506.7,501.1,474.4,462.5,270.2,473.8,534.6,436.2,534.0,528.9,371.7,369.4,305.2,606.4,258.2,205.0,343.5,508.9,557.7,209.3,488.5,443.2,590.0,288.5,482.8,395.9,577.0,277.8,305.2,519.6,268.6,145.4,266.6,339.6,137.7,142.6,431.2,574.3,331.9,208.8,601.2,227.8,423.1,81.8,439.3,611.1,598.4,493.3,348.0,295.1,366.3,547.1,561.8,517.3,553.9,505.8,436.7,555.2,588.5,111.9,587.2,289.2,354.0,526.1,497.6,450.2,631.3,445.0,509.5,524.9,313.3,180.6,523.2,71.7,469.3,501.7,292.2,338.9,616.7,311.4,514.3,360.0,253.4,540.3,95.6,218.7,618.7,543.9,419.5,308.4,229.7,404.1,572.6,566.2,293.9,562.2,445.2,523.3,95.7,582.7,317.6,503.7,288.1,137.6,179.7,655.6,502.5,556.6,238.6,492.2,305.3,231.5,494.6,541.7,239.6,528.1,578.9,405.3,449.8,487.9,418.9,227.4,244.6,143.7,166.5,612.8,580.0,620.9,493.3,596.4,554.9,584.1,289.5,546.9,165.1,539.4,97.9,435.9,367.9,462.8,484.8,514.6,590.8,496.2,500.3,456.9,246.1,399.9,551.6,2669.4,251.1,385.3,232.9,386.0,264.2,349.8,537.4,547.5
AE,653.2,117.2,0.0,598.6,506.4,243.3,371.2,236.9,517.0,256.5,286.5,344.1,378.1,418.5,573.0,514.0,567.0,101.3,520.9,387.9,524.8,125.4,283.2,28.6,293.4,305.2,339.1,550.5,308.6,572.3,279.7,349.4,623.9,238.2,348.8,533.9,331.0,530.9,524.5,518.9,492.2,429.9,306.3,491.6,552.4,362.5,551.8,550.7,389.5,320.0,349.1,624.2,294.3,241.1,289.4,476.3,575.5,249.6,506.3,392.5,607.8,234.4,500.6,397.7,568.5,313.9,318.5,478.4,304.7,182.6,302.7,285.5,174.9,182.9,357.5,592.1,368.0,244.9,619.0,268.1,349.4,52.5,457.1,628.9,616.2,435.6,378.1,328.3,384.1,473.4,579.6,518.9,531.8,455.1,383.9,496.8,599.0,37.8,605.0,325.3,355.7,552.5,515.4,468.0,649.1,376.3,476.9,542.7,288.4,215.8,490.6,44.1,454.2,519.5,354.9,379.0,627.2,335.7,528.5,336.0,289.5,558.1,65.0,254.8,629.2,502.3,345.8,344.5,265.8,330.4,590.4,584.0,219.8,580.0,463.0,449.6,21.6,600.5,353.7,521.5,288.9,177.9,202.8,673.4,520.3,574.4,274.7,510.0,251.2,244.8,453.4,559.5,252.9,545.9,596.7,336.4,467.6,505.7,436.7,263.5,292.5,53.6,206.8,623.3,597.8,638.7,511.1,614.2,572.7,586.4,233.5,564.7,91.0,557.2,23.8,362.2,294.2,480.6,452.2,532.4,570.6,514.0,429.1,406.2,259.4,354.1,569.4,2735.9,264.4,311.6,269.0,367.7,300.3,328.7,555.2,565.3
AI,67.1,591.4,604.9,0.0,214.6,571.2,430.8,674.6,297.0,548.2,578.2,672.0,516.6,360.8,154.3,222.2,282.4,575.5,269.4,516.0,283.8,599.6,720.9,571.4,623.5,635.8,708.1,152.1,743.8,52.3,641.3,424.6,75.2,625.5,676.7,411.5,444.6,115.5,455.6,272.1,200.4,471.1,598.0,181.4,96.6,465.3,260.0,228.1,449.1,446.8,669.2,205.5,622.2,536.6,727.1,385.7,118.2,616.0,196.1,520.6,189.1,672.1,176.4,697.9,230.2,641.8,676.0,361.2,632.6,520.8,630.6,723.2,522.2,549.3,625.7,173.4,633.9,536.6,200.3,634.5,617.6,600.8,353.8,36.2,197.5,344.3,650.0,659.1,443.7,330.7,164.3,332.5,438.7,583.2,447.2,307.3,232.1,562.2,186.3,653.2,700.5,313.3,205.2,379.0,96.7,406.0,385.1,340.1,677.3,525.9,411.0,592.4,320.3,143.1,656.2,702.9,260.3,675.4,188.1,760.6,546.6,154.1,614.6,582.7,262.3,359.1,488.8,610.4,593.7,493.5,41.7,292.2,657.5,97.0,337.4,357.0,578.4,181.8,619.6,429.7,652.1,544.3,512.9,121.0,314.4,284.2,602.6,96.8,688.9,632.1,384.9,356.9,640.2,174.3,166.3,482.7,343.3,413.9,354.9,559.0,608.6,550.7,573.2,256.4,179.1,86.3,219.3,127.3,60.4,253.3,673.1,81.7,575.5,210.0,576.2,422.2,511.6,314.1,409.8,281.6,189.9,127.9,351.3,534.3,646.7,477.3,222.2,2566.6,626.7,478.2,560.7,463.4,628.2,480.5,208.0,218.1
AJ,179.7,540.8,595.6,227.2,0.0,520.6,400.5,665.3,97.9,497.6,527.6,621.4,447.2,161.7,143.2,23.1,138.7,524.9,236.8,457.0,84.7,549.0,711.6,562.1,572.9,585.2,657.5,120.4,737.0,191.0,590.7,394.3,158.0,574.9,626.1,259.1,420.5,228.6,256.5,57.4,27.5,272.0,547.4,153.2,250.1,266.2,45.3,195.5,363.1,333.2,618.6,133.2,571.6,486.0,717.8,186.6,145.7,565.4,167.9,461.6,178.0,662.8,52.8,647.3,197.6,591.2,625.4,233.6,582.0,470.2,580.0,713.9,471.6,498.7,426.6,162.3,583.3,486.0,156.2,583.9,418.5,591.5,148.1,237.9,158.9,145.2,599.4,608.5,379.8,198.6,149.8,210.6,239.6,524.2,248.1,222.0,115.4,552.9,127.4,602.6,649.9,124.2,177.0,182.7,175.6,206.9,186.0,194.8,626.7,475.3,211.9,583.1,121.2,83.0,605.6,652.3,143.6,624.8,91.5,764.4,496.0,133.5,605.3,532.1,145.6,194.0,289.7,559.8,543.1,399.5,190.2,77.5,648.2,253.7,122.7,174.8,569.1,170.7,569.0,230.6,601.5,493.7,462.3,199.9,115.3,251.6,552.0,175.9,679.6,581.5,272.5,237.8,589.6,77.7,126.8,369.1,137.6,214.8,151.4,508.4,558.0,541.4,522.6,139.7,180.8,165.2,4.6,184.4,217.1,111.0,663.8,238.4,566.2,127.4,566.9,223.1,312.5,106.6,210.7,184.5,157.3,207.0,152.2,475.3,596.1,423.2,139.6,2534.0,576.1,279.1,510.1,399.5,577.6,281.4,125.4,135.5
AL,591.4,165.1,221.9,536.8,444.6,0.0,309.4,193.7,449.0,106.5,136.5,133.0,395.2,433.7,511.2,452.2,496.6,149.2,459.1,394.6,513.8,173.3,240.0,210.9,84.5,96.8,162.4,488.4,245.9,510.5,70.0,287.6,562.1,99.5,137.7,549.1,269.2,469.1,462.7,457.1,430.4,418.5,156.3,429.8,490.6,410.8,490.0,484.9,327.7,325.4,130.2,562.4,83.2,91.1,246.2,464.9,513.7,184.0,444.5,399.2,546.0,191.2,438.8,220.9,533.0,70.5,104.7,475.6,93.6,170.8,114.7,242.3,163.1,168.0,415.2,530.3,156.9,94.9,557.2,202.5,407.1,190.0,395.3,567.1,554.4,449.3,173.0,120.1,322.3,488.6,517.8,473.3,509.9,461.8,392.7,511.2,544.5,220.1,543.2,114.2,179.0,482.1,453.6,406.2,587.3,401.0,465.5,480.9,138.3,206.0,479.2,179.9,425.3,457.7,117.2,163.9,572.7,136.4,470.3,262.7,139.5,496.3,203.8,11.4,574.7,499.9,424.5,133.4,77.8,372.1,528.6,522.2,262.5,518.2,401.2,464.8,203.9,538.7,142.6,459.7,113.1,163.0,205.1,611.6,458.5,512.6,63.6,448.2,208.0,106.1,450.6,497.7,66.3,484.1,534.9,361.3,405.8,443.9,374.9,113.5,37.3,198.6,191.9,568.8,536.0,576.9,449.3,552.4,510.9,540.1,192.2,502.9,229.8,495.4,206.1,417.2,328.4,418.8,440.8,470.6,546.8,452.2,456.3,412.9,120.7,355.9,507.6,2582.2,55.4,377.2,119.0,342.0,112.3,305.8,493.4,503.5
AM,463.5,357.2,439.8,408.9,316.7,337.0,0.0,509.5,350.4,314.0,344.0,437.8,211.0,249.5,383.3,324.3,398.0,341.3,331.2,210.4,355.8,365.4,555.8,406.3,389.3,401.6,473.9,360.5,509.6,382.6,407.1,48.8,434.2,391.3,442.5,364.9,75.0,341.2,334.8,329.2,302.5,234.3,363.8,301.9,362.7,226.6,362.1,357.0,143.5,141.2,435.0,434.5,388.0,302.4,562.0,280.7,385.8,381.8,316.6,215.0,418.1,507.0,310.9,463.7,405.1,407.6,441.8,291.4,398.4,286.6,396.4,558.1,288.0,315.1,231.0,402.4,399.7,302.4,429.3,400.3,222.9,435.7,267.4,439.2,426.5,266.6,415.8,424.9,138.1,304.4,389.9,345.4,325.7,277.6,208.5,327.0,430.0,397.1,415.3,419.0,466.3,383.5,325.7,278.3,459.4,216.8,281.3,353.0,443.1,291.7,295.0,427.3,285.2,329.8,422.0,468.7,458.2,441.2,342.4,526.4,312.4,368.4,449.5,348.5,460.2,333.3,240.3,376.2,359.5,187.9,400.7,394.3,492.4,390.3,273.3,280.6,413.3,410.8,385.4,331.8,417.9,310.1,278.7,483.7,330.6,384.7,368.4,320.3,523.8,397.9,266.4,369.8,406.0,356.2,407.0,177.1,277.9,316.0,247.0,324.8,374.4,385.6,339.0,454.3,408.1,449.0,321.4,424.5,383.0,417.4,508.0,375.0,410.4,367.5,411.1,233.0,144.2,290.9,256.6,342.7,418.9,324.3,260.1,228.7,412.5,171.7,379.7,2692.2,392.5,289.0,326.5,157.8,394.0,121.6,365.5,375.6
AS,714.8,265.7,263.2,660.2,568.0,250.2,432.8,0.0,595.4,243.7,273.7,350.6,454.1,494.5,634.6,575.6,643.0,249.8,582.5,463.9,600.8,273.9,167.2,229.7,237.8,189.2,223.1,611.8,205.3,633.9,265.5,411.0,685.5,194.3,271.0,609.9,392.6,592.5,586.1,580.5,553.8,505.9,293.5,553.2,614.0,438.5,613.4,626.7,451.1,396.0,233.1,685.8,300.8,228.3,53.4,552.3,637.1,321.2,567.9,468.5,669.4,76.3,562.2,281.7,674.8,320.8,304.3,554.4,226.9,271.4,289.9,169.5,263.7,268.6,433.5,653.7,285.7,232.1,680.6,339.7,425.4,259.1,518.7,690.5,677.8,511.6,262.1,237.4,445.7,549.4,641.2,594.9,607.8,531.1,459.9,572.8,675.0,220.5,666.6,331.8,239.7,628.5,577.0,529.6,710.7,452.3,552.9,604.3,172.4,306.6,566.6,250.7,530.2,581.1,238.9,297.2,703.2,219.7,593.7,220.0,276.7,619.7,272.9,261.7,705.2,578.3,421.8,257.0,253.0,406.4,652.0,645.6,272.9,641.6,524.6,525.6,236.7,662.1,266.2,583.1,172.9,263.6,305.7,735.0,581.9,636.0,281.2,571.6,87.8,186.7,529.4,621.1,238.7,607.5,658.3,412.4,529.2,567.3,498.3,250.7,278.3,209.0,292.5,699.3,659.4,700.3,572.7,675.8,634.3,662.4,71.5,626.3,233.8,618.8,234.5,438.2,370.2,542.2,528.2,594.0,646.6,575.6,505.1,482.2,169.7,430.1,631.0,2705.8,250.2,387.6,256.2,443.7,287.5,404.7,616.8,626.9
BD,258.6,471.5,523.9,308.5,116.8,451.3,331.2,596.0,0.0,428.3,458.3,552.1,377.9,92.4,204.5,84.0,96.2,455.6,103.7,387.7,60.3,477.3,642.3,492.8,499.0,515.9,588.2,202.0,667.7,272.3,521.4,322.6,257.8,505.6,554.4,189.8,351.2,300.5,184.8,119.3,108.8,202.7,470.4,234.5,324.4,196.9,131.4,129.5,293.8,263.9,549.3,146.0,502.3,416.7,648.5,117.3,245.5,496.1,249.2,392.3,201.4,593.5,134.1,578.0,172.7,521.9,556.1,164.3,512.7,400.9,510.7,642.2,402.3,429.4,357.3,216.3,514.0,416.7,169.0,514.6,349.2,522.2,104.6,319.2,171.7,75.9,530.1,539.2,310.5,129.3,231.1,141.3,166.2,452.5,178.8,152.7,128.2,483.6,137.8,533.3,580.6,81.7,258.3,113.4,256.9,137.6,116.7,125.5,557.4,406.0,142.6,513.8,51.9,161.9,536.3,587.0,156.4,555.5,176.4,695.1,424.3,214.8,534.7,462.8,158.4,122.3,218.0,490.5,473.8,330.2,290.0,175.9,576.5,335.0,104.7,105.5,499.8,208.3,499.7,161.3,532.2,424.4,389.8,281.2,17.3,157.2,482.7,257.2,610.3,512.2,203.2,168.5,517.9,159.0,208.1,299.8,94.1,145.5,89.3,439.1,488.7,472.1,450.9,152.5,193.6,246.5,121.5,265.7,298.4,115.6,592.6,319.7,496.9,208.7,497.6,153.8,240.8,81.0,141.4,112.8,170.1,286.0,82.9,406.0,524.4,353.9,218.5,2464.7,506.8,209.8,440.8,330.2,508.3,212.1,206.7,146.1
BE,588.9,198.8,255.6,534.3,442.1,107.0,306.9,227.4,446.5,0.0,48.2,207.8,392.7,431.2,508.7,449.7,494.1,182.9,456.6,392.1,511.3,207.0,273.7,244.6,159.3,171.6,237.2,485.9,279.6,508.0,177.1,285.1,559.6,161.3,212.5,546.6,266.7,466.6,460.2,454.6,427.9,416.0,68.0,427.3,488.1,408.3,487.5,482.4,325.2,322.9,205.0,559.9,158.0,88.6,279.9,462.4,511.2,181.5,442.0,396.7,543.5,224.9,436.3,295.7,530.5,177.6,211.8,473.1,168.4,204.5,166.4,276.0,196.8,201.7,412.7,527.8,231.7,49.2,554.7,200.0,404.6,223.7,392.8,564.6,551.9,446.8,247.8,194.9,319.8,486.1,515.3,470.8,507.4,459.3,390.2,508.7,542.0,253.8,540.7,189.0,253.8,479.6,451.1,403.7,584.8,398.5,463.0,478.4,213.1,225.1,476.7,213.6,422.8,455.2,192.0,238.7,570.2,211.2,467.8,296.4,51.2,493.8,237.5,118.5,572.2,497.4,422.0,208.2,129.5,369.6,526.1,519.7,296.2,515.7,398.7,462.3,237.6,536.2,217.4,457.2,187.9,193.0,212.1,609.1,456.0,510.1,138.4,445.7,241.7,167.9,448.1,495.2,176.0,481.6,532.4,358.8,403.3,441.4,372.4,111.0,144.4,232.3,225.6,566.3,533.5,574.4,446.8,549.9,508.4,537.6,225.9,500.4,263.5,492.9,239.8,414.7,325.9,416.3,438.3,468.1,544.3,449.7,453.8,410.4,182.5,353.4,505.1,2528.3,162.5,391.4,12.5,339.5,164.0,303.3,490.9,501.0
