from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,352.7,455.8,411.3,261.7,390.2,63.9,269.0,410.6,304.9,328.7,339.4,472.0,99.3,388.5,217.3,460.2,250.8,312.2,426.8,358.1,314.2,479.7,432.7,132.8,485.0,425.4,376.7,371.3,256.4,406.7,258.6,178.2,428.9,461.9,24.2,255.7,94.9,251.9,466.5,251.2,529.6,272.3,267.6,497.6,514.3,502.2,511.3,259.7,462.3,341.7,330.4,564.6,221.8,496.7,49.5,194.2,408.0,291.6,114.8,1185.3,298.3,539.5,207.5,303.9,372.2,438.7,545.5,455.2,483.2,397.1,405.8,266.7,100.4,423.5,332.1,329.0,346.5,296.8,479.9,355.0,131.0,499.8,527.1,405.1,345.6,395.8,434.7,474.4,114.9,328.7,459.0,109.4,445.7,520.9,343.1,154.2,382.1,367.5,258.3,423.6,346.1,76.3,510.7,192.0,365.2,200.7,371.9,453.9,432.5,420.8,156.1,457.6,498.4,230.8,511.8,398.7,250.8,380.1,444.0,282.1,276.1,446.2,206.7,496.0,508.1,457.6,386.8,166.4,438.8,287.8,560.5,449.6,468.0,483.1,154.0,373.1,130.8,469.1,376.0,194.2,344.3,555.0,477.5,22.2,263.6,396.2,465.8,522.3,495.7,192.2,303.8,468.4,82.6,301.1,479.9,501.2,416.9,459.6,123.4,496.0,207.1,458.2
AC,849.0,0.0,305.5,279.1,581.7,257.5,765.0,131.6,278.4,93.3,117.1,220.0,321.7,822.2,256.3,659.8,328.0,642.3,320.8,291.5,238.7,25.5,329.4,608.4,820.3,334.7,290.0,244.5,238.6,672.3,582.4,318.1,620.7,604.6,637.6,873.3,897.0,839.8,114.5,316.2,667.1,379.3,280.9,404.4,673.3,364.0,351.9,687.0,702.7,330.1,204.3,79.1,414.3,613.3,346.4,808.7,704.7,241.0,154.2,805.6,1131.5,160.9,389.2,599.0,270.2,77.0,306.5,699.5,323.0,332.9,264.9,273.6,709.2,757.8,291.3,36.9,117.4,214.3,368.6,655.6,530.7,739.5,349.5,376.8,580.8,66.0,263.6,284.4,650.1,767.2,209.3,634.7,785.5,621.7,370.6,223.7,806.5,262.7,159.5,236.9,599.3,50.9,901.8,360.4,768.9,330.9,752.5,200.2,289.0,608.2,270.5,702.1,633.3,348.1,781.3,361.5,574.4,542.3,206.7,271.9,144.7,692.0,621.9,622.6,671.7,683.9,325.4,254.6,608.9,614.5,296.4,410.2,317.4,317.7,658.8,795.3,131.8,956.3,310.6,243.8,610.1,6.8,723.5,327.2,836.0,724.4,252.8,641.5,372.0,363.5,583.7,35.9,324.5,743.8,97.7,329.6,690.8,592.6,635.3,799.5,671.7,288.1,633.9
AG,594.4,299.8,0.0,214.2,487.4,313.4,634.8,271.6,217.1,203.5,244.2,212.4,152.4,567.6,223.7,604.0,379.3,590.6,219.9,238.3,231.1,261.3,160.1,699.5,690.3,97.2,202.3,261.6,294.5,620.6,673.5,382.6,564.9,695.7,728.7,618.7,642.4,585.2,254.5,10.7,615.4,141.8,263.1,396.8,764.4,126.5,86.9,778.1,646.4,297.5,344.3,379.0,176.8,561.6,108.9,554.1,450.1,230.3,294.2,675.6,1174.5,300.9,151.7,547.3,410.2,319.3,269.1,751.9,240.6,95.4,232.3,241.0,653.4,503.2,226.4,279.2,181.9,290.9,361.0,746.7,621.8,472.6,112.0,139.3,671.9,308.3,231.9,77.0,741.2,637.2,201.7,725.8,655.5,712.5,133.1,216.1,676.5,255.1,138.8,376.9,690.4,293.2,647.2,54.8,514.3,155.7,496.6,291.0,211.2,699.3,37.8,447.5,724.4,110.6,526.7,124.0,665.5,535.6,262.6,194.1,284.7,640.3,713.0,570.9,762.8,774.9,292.8,222.0,553.1,705.6,278.6,172.7,258.2,80.2,749.9,540.7,374.1,701.7,298.0,251.7,558.4,291.4,821.8,62.2,581.4,650.3,242.1,732.6,134.5,274.7,532.0,250.9,87.0,613.8,276.4,24.0,768.0,683.7,726.4,669.5,762.8,340.7,725.0
AJ,749.8,337.0,240.1,0.0,535.9,189.0,719.2,349.4,209.4,281.3,322.0,290.2,319.9,723.0,149.4,614.0,281.1,596.5,391.0,225.6,308.9,325.0,327.6,562.6,774.5,269.3,224.2,175.5,170.1,626.5,536.6,460.4,574.9,558.8,591.8,774.1,707.0,740.6,332.3,250.8,621.3,313.9,351.1,474.6,627.5,298.6,286.5,641.2,656.4,159.6,422.1,262.8,348.9,567.5,281.0,709.5,605.5,206.8,372.0,759.8,1157.8,378.7,323.8,553.2,488.0,314.9,189.7,653.7,254.0,267.5,128.5,79.2,663.4,658.6,50.5,307.1,259.7,145.3,438.8,609.8,484.9,628.0,284.1,311.4,535.0,278.0,194.6,282.6,604.3,721.4,279.5,588.9,739.7,575.6,305.2,293.9,760.7,332.9,216.6,454.7,553.5,293.1,798.3,295.0,623.3,311.1,652.0,192.8,252.7,562.4,268.7,602.9,587.5,282.7,589.9,296.1,528.6,496.5,178.9,245.7,362.5,646.2,576.1,576.8,625.9,638.1,154.9,139.6,563.1,568.7,366.6,344.8,200.6,252.3,613.0,578.1,305.5,828.0,220.1,174.8,564.3,328.6,677.7,261.8,779.6,678.6,195.0,595.7,306.6,193.0,537.9,335.4,259.1,698.0,397.2,264.2,645.0,546.8,589.5,753.7,625.9,418.5,588.1
AR,241.7,395.7,498.8,454.3,0.0,433.2,226.9,312.0,453.6,347.9,371.7,382.4,515.0,214.9,431.5,200.0,503.2,182.5,355.2,469.8,401.1,357.2,522.7,291.4,282.2,514.9,468.4,419.7,414.3,212.5,265.4,301.6,160.9,287.6,320.6,266.0,289.7,232.5,294.9,509.5,207.3,523.3,315.3,310.6,356.3,508.0,466.9,370.0,242.4,505.3,384.7,373.4,558.3,153.5,484.1,201.4,97.4,451.0,334.6,267.5,1228.3,341.3,569.4,139.2,346.9,415.2,481.7,404.2,498.2,513.1,440.1,448.8,249.4,150.5,466.5,375.1,372.0,389.5,339.8,338.6,213.7,119.9,515.7,557.0,263.8,388.6,438.8,477.7,333.1,229.1,371.7,317.7,247.4,304.4,536.8,386.1,268.4,425.1,410.5,301.3,282.3,389.1,294.5,476.8,161.6,408.2,143.9,414.9,496.9,291.2,463.8,94.8,316.3,528.3,174.0,541.7,257.4,252.9,423.1,487.0,325.1,232.2,304.9,162.8,354.7,366.8,500.6,429.8,149.1,297.5,330.8,590.4,492.6,479.9,341.8,164.1,416.1,335.7,512.1,419.0,150.3,387.3,413.7,442.2,228.7,264.6,439.2,324.5,552.2,538.7,123.9,346.8,471.9,205.7,344.1,464.1,359.9,275.6,318.3,261.4,354.7,250.1,316.9
AW,793.3,236.4,283.6,181.9,534.7,0.0,718.0,246.9,109.9,140.1,180.8,296.3,326.0,766.5,159.1,612.8,279.9,595.3,397.1,126.1,315.0,197.9,333.7,561.4,773.3,312.8,124.7,76.0,15.2,625.3,535.4,433.4,573.7,557.6,590.6,817.6,841.3,784.1,229.8,294.3,620.1,357.4,357.2,480.7,626.3,342.1,330.0,640.0,655.2,232.9,319.6,261.6,392.4,566.3,324.5,753.0,649.0,106.1,269.5,758.6,1156.6,276.2,367.3,552.0,385.5,255.9,209.3,652.5,154.5,311.0,167.7,176.4,662.2,702.1,194.1,215.8,160.1,47.5,444.9,608.6,483.7,671.5,327.6,354.9,533.8,244.9,95.1,288.7,603.1,720.2,285.6,587.7,738.5,574.4,348.7,300.0,759.5,339.0,202.2,352.2,552.3,229.8,846.1,338.5,713.2,354.6,695.5,191.6,153.2,561.2,274.8,646.4,586.3,326.2,725.6,339.6,527.4,495.3,36.7,137.0,260.0,645.0,574.9,575.6,624.7,636.9,228.2,157.4,561.9,567.5,372.7,388.3,158.8,295.8,611.8,739.6,310.7,900.6,239.7,75.3,563.1,228.0,676.5,305.3,780.3,849.2,95.5,594.5,350.1,175.3,536.7,187.5,302.6,696.8,213.0,307.7,643.8,545.6,588.3,752.5,624.7,403.4,586.9
BB,81.6,288.7,391.8,347.3,299.8,326.2,0.0,205.0,346.6,240.9,264.7,275.4,408.0,137.4,324.5,255.4,396.2,288.9,248.2,362.8,294.1,250.2,415.7,470.8,80.2,421.0,361.4,312.7,307.3,294.5,444.8,194.6,216.3,467.0,500.0,105.9,293.8,133.0,187.9,402.5,289.3,465.6,208.3,203.6,535.7,450.3,438.2,549.4,297.8,398.3,277.7,266.4,500.6,259.9,432.7,87.6,232.3,344.0,227.6,65.5,1121.3,234.3,475.5,245.6,239.9,308.2,374.7,583.6,391.2,419.2,333.1,341.8,304.8,138.5,359.5,268.1,265.0,282.5,232.8,518.0,393.1,169.1,435.8,463.1,443.2,281.6,331.8,370.7,512.5,50.9,264.7,497.1,45.4,483.8,456.9,279.1,90.2,318.1,303.5,194.3,461.7,282.1,104.0,446.7,230.1,301.2,238.8,307.9,389.9,470.6,356.8,194.2,495.7,434.4,268.9,447.8,436.8,288.9,316.1,380.0,218.1,314.2,484.3,244.8,534.1,546.2,393.6,322.8,204.5,476.9,223.8,496.5,385.6,404.0,521.2,192.1,309.1,157.5,405.1,312.0,232.3,280.3,593.1,413.5,60.3,301.7,332.2,503.9,458.3,431.7,230.3,239.8,404.4,18.6,237.1,415.9,539.3,455.0,497.7,59.4,534.1,143.1,496.3
BC,778.2,144.5,265.6,312.9,517.2,260.9,818.6,0.0,276.8,96.7,120.5,149.2,281.8,751.4,290.1,787.8,361.8,774.4,250.0,294.9,167.9,106.0,289.5,543.9,874.1,294.8,262.0,270.1,242.0,804.4,517.9,186.4,748.7,540.1,573.1,802.5,826.2,769.0,17.0,276.3,799.2,339.4,210.1,297.2,608.8,324.1,312.0,622.5,830.2,363.9,72.6,223.7,374.4,745.4,306.5,737.9,633.9,244.4,22.5,859.4,1086.9,29.2,349.3,731.1,138.5,164.0,340.3,635.0,300.3,293.0,298.7,307.4,837.2,687.0,325.1,123.9,120.8,241.6,241.8,591.1,466.2,656.4,309.6,336.9,516.3,153.0,289.2,244.5,585.6,821.0,138.5,570.2,839.3,556.9,330.7,152.9,860.3,191.9,162.9,105.2,534.8,137.9,831.0,320.5,698.1,262.4,680.4,273.5,270.9,543.7,230.6,631.3,568.8,308.2,710.5,321.6,509.9,477.8,210.1,253.8,13.0,824.1,557.4,754.7,607.2,619.4,359.2,288.4,736.9,550.0,225.6,370.3,351.2,277.8,594.3,724.5,218.8,885.5,370.7,269.4,742.2,136.1,659.0,287.3,765.2,834.1,256.2,577.0,332.1,397.3,715.8,95.6,284.6,797.6,92.9,289.7,626.3,528.1,570.8,853.3,607.2,156.4,569.4
BE,722.6,307.0,212.9,189.8,615.6,117.4,763.0,284.8,0.0,210.7,251.4,225.6,255.3,695.8,167.0,732.2,287.8,718.8,326.4,109.8,244.3,268.5,263.0,569.3,818.5,242.1,14.7,59.7,98.5,748.8,543.3,395.8,693.1,565.5,598.5,746.9,770.6,713.4,267.7,223.6,743.6,286.7,286.5,410.0,634.2,271.4,259.3,647.9,774.6,240.8,357.5,269.5,321.7,689.8,253.8,682.3,578.3,91.0,307.4,803.8,1164.5,314.1,296.6,675.5,423.4,326.5,217.2,660.4,44.5,240.3,175.6,184.3,781.6,631.4,202.0,286.4,195.1,73.7,374.2,616.5,491.6,600.8,256.9,284.2,541.7,315.5,14.7,218.0,611.0,765.4,214.9,595.6,783.7,582.3,278.0,229.3,804.7,268.3,152.0,390.1,560.2,300.4,775.4,267.8,642.5,283.9,624.8,199.5,117.0,569.1,204.1,575.7,594.2,255.5,654.9,268.9,535.3,503.2,107.3,99.9,297.9,768.5,582.8,699.1,632.6,644.8,236.1,165.3,681.3,575.4,302.0,317.6,166.7,225.1,619.7,668.9,312.2,829.9,247.6,34.5,686.6,298.6,684.4,234.6,709.6,778.5,79.2,602.4,279.4,183.2,660.2,258.1,231.9,742.0,283.6,237.0,651.7,553.5,596.2,797.7,632.6,353.9,594.8
BI,721.8,96.2,212.1,279.2,614.8,164.1,762.2,106.7,207.2,0.0,40.6,177.4,228.3,695.0,256.4,731.4,366.7,718.0,278.2,198.1,196.1,57.7,236.0,563.6,817.7,241.3,208.5,173.3,145.2,748.0,537.6,293.2,692.3,559.8,592.8,746.1,769.8,712.6,89.6,222.8,742.8,285.9,238.3,361.8,628.5,270.6,258.5,642.2,773.8,330.2,179.4,175.4,320.9,689.0,253.0,681.5,577.5,147.6,129.3,803.0,1106.6,136.0,295.8,674.7,245.3,115.7,306.6,654.7,246.8,239.5,265.0,273.7,780.8,630.6,291.4,75.6,24.0,144.8,326.0,610.8,485.9,600.0,256.1,283.4,536.0,104.7,192.4,191.0,605.3,764.6,166.7,589.9,782.9,576.6,277.2,181.1,803.9,220.1,66.1,212.0,554.5,89.6,774.6,267.0,641.7,283.1,624.0,238.9,195.6,563.4,177.1,574.9,588.5,254.7,654.1,268.1,529.6,497.5,113.3,178.5,119.8,767.7,577.1,698.3,626.9,639.1,325.5,254.7,680.5,569.7,253.8,316.8,256.1,224.3,614.0,668.1,170.5,829.1,337.0,172.6,685.8,87.8,678.7,233.8,708.8,777.7,159.4,596.7,278.6,272.6,659.4,47.3,231.1,741.2,72.8,236.2,646.0,547.8,590.5,796.9,626.9,263.2,589.1
