from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
AC,0.0,185.5,130.6,205.7,139.4,186.3,236.9,117.1,143.2,72.7,630.7,355.4,282.1,644.8,188.1,350.1,334.1,413.4,119.3,563.3,342.1,415.1,218.6,532.0,205.2,579.0,148.5,314.5,192.6,578.5,217.8,208.2,161.8,556.3,594.4,600.2,656.1,604.9,235.3,186.7,175.2,259.8,101.5,461.2,109.6,159.4,646.9,262.6,409.2,148.3,539.9,477.1,416.7,99.6,196.9,609.3,197.1,614.0,214.7,185.8,117.4,465.1,136.4,458.4,212.3,47.5,613.6,189.9,621.9,204.6,307.5,422.6,629.2,159.0,211.4,343.3,588.5,457.4,436.7,586.4,566.4,595.5,122.9,138.9,430.2,303.3,189.8,641.8,590.0,584.5,98.2,531.4,337.7,180.1,589.0,577.2,161.2,606.7,175.2,140.8,339.7,257.8,174.5,413.0,607.3,129.0,184.5,348.8,225.9,441.8,142.2,181.6,182.5,139.2,615.1,648.9,180.0,424.8,503.4,601.1,488.0,148.8,246.6,176.6,566.3,159.5,143.6,116.1,637.6,474.3,636.4,135.7,190.2,192.9,452.6,55.8,614.4,433.8,189.4,223.3,646.0,181.2,245.0,427.0,574.5,361.9,201.9,151.1,266.0,1198.4,352.5,591.6,576.3,555.5,143.5,642.4,207.9
AI,176.4,0.0,249.3,230.9,55.7,174.9,281.5,235.8,261.9,244.3,599.7,328.2,254.9,613.8,245.1,319.1,306.9,382.4,238.0,532.3,311.1,384.1,242.7,501.0,265.2,548.0,267.2,287.3,311.3,547.5,274.8,60.9,221.8,525.3,558.0,569.2,625.1,573.9,299.1,46.6,239.0,304.4,220.2,434.0,86.8,278.1,615.9,235.4,382.0,63.8,508.9,449.9,385.7,218.3,253.9,578.3,11.5,583.0,259.3,249.6,236.1,437.9,255.1,431.2,331.0,208.9,582.6,308.6,590.9,267.4,280.3,395.4,598.2,17.8,275.2,316.1,557.5,426.4,405.7,559.4,535.4,564.5,241.6,257.6,399.2,276.1,246.8,610.8,559.0,553.5,226.4,500.4,310.5,40.0,558.0,546.2,279.9,575.7,219.8,259.5,308.7,321.6,293.2,382.0,576.3,247.7,306.6,321.6,289.7,410.8,167.4,238.6,271.4,257.9,584.1,617.9,240.0,393.8,476.2,570.1,460.8,267.5,291.2,281.9,535.3,248.4,203.6,234.8,606.6,443.3,605.4,254.4,308.9,218.1,425.4,232.3,583.4,402.8,253.2,282.7,615.0,169.8,308.8,396.0,543.5,330.9,320.6,269.8,238.8,1167.4,321.5,560.6,542.7,530.1,262.2,611.4,267.9
AT,136.2,244.0,0.0,264.2,197.9,244.8,204.7,102.3,128.4,204.1,598.5,382.9,309.6,612.6,155.9,317.9,361.6,381.2,49.1,531.1,309.9,382.9,180.3,499.8,263.7,546.8,116.3,342.0,177.8,546.3,185.6,266.7,220.3,524.1,556.8,568.0,623.9,572.7,203.1,245.2,143.0,227.6,66.9,488.7,196.3,144.6,614.7,290.1,436.7,206.8,507.7,504.6,384.5,92.7,164.7,577.1,255.6,581.8,182.5,153.6,102.6,492.6,23.8,485.9,180.1,153.0,581.4,157.7,589.7,171.4,335.0,450.1,597.0,217.5,179.2,370.8,556.3,425.2,404.5,558.2,534.2,563.3,108.1,124.1,398.0,330.8,157.6,609.6,557.8,552.3,153.1,499.2,365.2,238.6,556.8,545.0,129.0,574.5,143.0,108.6,307.5,225.6,159.7,380.8,575.1,114.2,173.1,376.3,193.7,409.6,200.7,149.4,150.3,124.4,582.9,616.7,238.5,392.6,530.9,568.9,515.5,134.0,214.4,148.4,534.1,127.3,202.1,101.3,605.4,442.1,604.2,62.9,175.4,251.4,480.1,192.1,582.2,401.6,157.2,191.1,613.8,239.7,212.8,394.8,542.3,329.7,187.1,32.5,293.5,1166.2,320.3,559.4,541.5,528.9,111.3,610.2,266.4
BJ,206.7,178.2,286.9,0.0,132.1,72.2,259.4,310.8,336.9,274.6,577.6,306.1,232.8,591.7,223.0,297.0,284.8,360.3,318.0,510.2,289.0,362.0,220.6,478.9,210.7,525.9,273.7,265.2,345.9,525.4,252.7,200.9,167.3,503.2,535.9,547.1,603.0,551.8,277.0,179.4,216.9,282.3,303.7,411.9,117.1,353.1,593.8,213.3,359.9,141.0,486.8,427.8,363.6,301.8,231.8,556.2,189.8,560.9,237.2,227.5,309.7,415.8,292.7,409.1,330.3,239.2,560.5,307.9,568.8,245.3,258.2,373.3,576.1,151.7,253.1,294.0,535.4,404.3,383.6,537.3,513.3,542.4,316.6,330.6,377.1,254.0,224.7,588.7,536.9,531.4,256.7,478.3,288.4,172.8,535.9,524.1,279.2,553.6,197.7,258.8,286.6,299.5,368.2,359.9,554.2,298.1,354.1,299.5,267.6,388.7,55.8,216.5,249.3,287.9,562.0,595.8,185.5,371.7,454.1,548.0,438.7,342.5,269.1,316.3,513.2,226.3,149.1,309.8,584.5,421.2,583.3,337.9,383.9,12.7,403.3,262.6,561.3,380.7,231.1,260.6,592.9,98.1,286.7,373.9,521.4,308.8,392.9,319.5,216.7,1145.3,299.4,538.5,520.6,508.0,261.5,589.3,213.4
BQ,126.5,71.9,199.4,264.6,0.0,208.6,305.7,185.9,212.0,194.4,633.4,361.9,288.6,647.5,256.9,352.8,340.6,416.1,188.1,566.0,344.8,417.8,276.4,534.7,298.9,581.7,217.3,321.0,261.4,581.2,286.6,94.6,255.5,559.0,591.7,602.9,658.8,607.6,304.1,73.1,244.0,328.6,170.3,467.7,36.9,228.2,649.6,269.1,415.7,8.8,542.6,483.6,419.4,168.4,265.7,612.0,64.7,616.7,283.5,254.6,186.2,471.6,205.2,464.9,281.1,159.0,616.3,258.7,624.6,272.4,314.0,429.1,631.9,45.4,280.2,349.8,591.2,460.1,439.4,593.1,569.1,598.2,191.7,207.7,432.9,309.8,258.6,644.5,592.7,587.2,176.5,534.1,344.2,66.5,591.7,579.9,230.0,609.4,244.0,209.6,342.4,326.6,243.3,415.7,610.0,197.8,256.7,355.3,294.7,444.5,201.1,250.4,251.3,208.0,617.8,651.6,273.7,427.5,509.9,603.8,494.5,217.6,315.4,232.0,569.0,228.3,237.3,184.9,640.3,477.0,639.1,204.5,259.0,251.8,459.1,182.4,617.1,436.5,258.2,292.1,648.7,203.5,313.8,429.7,577.2,364.6,270.7,219.9,272.5,1201.1,355.2,594.3,576.4,563.8,212.3,645.1,301.6
BT,202.3,173.8,245.9,95.1,127.7,0.0,218.4,269.8,295.9,270.2,536.6,265.1,191.8,550.7,182.0,256.0,243.8,319.3,277.0,469.2,248.0,321.0,179.6,437.9,206.3,484.9,232.7,224.2,304.9,484.4,211.7,168.2,162.9,462.2,494.9,506.1,562.0,510.8,236.0,175.0,175.9,241.3,262.7,370.9,112.7,312.1,552.8,172.3,318.9,136.6,445.8,386.8,322.6,260.8,190.8,515.2,185.4,519.9,196.2,186.5,268.7,374.8,251.7,368.1,289.3,234.8,519.5,266.9,527.8,204.3,217.2,332.3,535.1,147.3,212.1,253.0,494.4,363.3,342.6,496.3,472.3,501.4,275.6,289.6,336.1,213.0,183.7,547.7,495.9,490.4,320.6,437.3,247.4,168.4,494.9,483.1,238.2,512.6,156.7,217.8,245.6,258.5,327.2,318.9,513.2,257.1,313.1,258.5,226.6,347.7,88.3,175.5,208.3,246.9,521.0,554.8,181.1,330.7,413.1,507.0,397.7,301.5,228.1,275.3,472.2,185.3,144.7,268.8,543.5,380.2,542.3,296.9,342.9,82.3,362.3,258.2,520.3,339.7,190.1,219.6,551.9,27.9,245.7,332.9,480.4,267.8,351.9,278.5,175.7,1104.3,258.4,497.5,479.6,467.0,220.5,548.3,209.0
CE,245.3,264.8,187.5,276.1,231.8,220.1,0.0,211.4,237.5,313.2,533.8,318.2,244.9,547.9,123.6,253.2,296.9,316.5,218.6,466.4,245.2,318.2,148.0,435.1,372.8,482.1,174.3,277.3,246.5,481.6,153.3,256.5,329.4,459.4,492.1,503.3,559.2,508.0,205.3,279.1,145.2,27.0,204.3,424.0,216.8,253.7,550.0,225.4,372.0,240.7,443.0,439.9,319.8,202.4,132.4,512.4,276.4,517.1,74.5,108.5,210.3,427.9,193.3,421.2,230.9,262.1,516.7,208.5,525.0,124.4,270.3,385.4,532.3,251.4,85.5,306.1,491.6,360.5,339.8,493.5,469.5,498.6,217.2,231.2,333.3,266.1,125.3,544.9,493.1,487.6,262.2,434.5,300.5,272.5,492.1,480.3,179.8,509.8,51.6,159.4,242.8,178.6,268.8,316.1,510.4,198.7,254.7,311.6,172.3,344.9,212.6,117.1,149.9,188.5,518.2,552.0,347.6,327.9,466.2,504.2,450.8,243.1,39.4,216.9,469.4,126.9,311.2,210.4,540.7,377.4,539.5,238.5,284.5,263.3,415.4,301.2,517.5,336.9,135.8,75.2,549.1,215.0,165.8,330.1,477.6,265.0,293.5,220.1,228.8,1101.5,255.6,494.7,476.8,464.2,162.1,545.5,375.5
CI,144.3,252.1,103.9,272.3,206.0,252.9,210.2,0.0,26.0,212.2,604.0,388.4,315.1,618.1,161.4,323.4,367.1,386.7,121.1,536.6,315.4,388.4,185.8,505.3,271.8,552.3,121.8,347.5,75.9,551.8,191.1,274.8,228.4,529.6,562.3,573.5,629.4,578.2,208.6,253.3,148.5,233.1,103.3,494.2,204.4,42.2,620.2,295.6,442.2,214.9,513.2,510.1,390.0,101.4,170.2,582.6,263.7,587.3,188.0,159.1,49.9,498.1,109.7,491.4,101.5,161.1,586.9,123.9,595.2,176.9,340.5,455.6,602.5,225.6,184.7,376.3,561.8,430.7,410.0,563.7,539.7,568.8,5.7,22.2,403.5,336.3,163.1,615.1,563.3,557.8,161.2,504.7,370.7,246.7,562.3,550.5,83.6,580.0,148.5,114.0,313.0,231.1,57.3,386.3,580.6,61.5,71.2,381.8,199.2,415.1,208.8,154.9,155.8,71.7,588.4,622.2,246.6,398.1,536.4,574.4,521.0,31.6,219.9,46.5,539.6,132.8,210.2,48.6,610.9,447.6,609.7,137.5,73.0,259.5,485.6,200.2,587.7,407.1,162.7,196.6,619.3,247.8,218.3,400.3,547.8,335.2,84.7,136.5,299.0,1171.7,325.8,564.9,547.0,534.4,98.1,615.7,274.5
CT,170.4,278.2,130.0,298.4,232.1,279.0,236.3,26.0,0.0,237.9,630.1,414.5,341.2,644.2,187.5,349.5,393.2,412.8,147.2,562.7,341.5,414.5,218.0,531.4,297.9,578.4,147.9,373.6,96.8,577.9,217.2,300.9,254.5,555.7,593.8,605.1,655.5,604.3,234.7,279.4,174.6,259.2,129.4,520.3,202.3,51.0,646.3,321.7,468.3,241.0,539.3,536.2,416.1,127.5,196.3,608.7,289.8,613.4,214.1,185.2,76.0,524.2,135.8,517.5,127.6,187.2,613.0,150.0,621.3,204.0,366.6,481.7,628.6,251.7,210.8,402.4,587.9,456.8,436.1,585.8,565.8,594.9,20.2,48.3,429.6,362.4,189.2,641.2,589.4,583.9,187.3,530.8,396.8,272.8,588.4,576.6,109.7,606.1,174.6,140.1,339.1,257.2,66.1,412.4,606.7,87.6,97.3,407.9,225.3,441.2,234.9,181.0,181.9,97.8,614.5,648.3,272.7,424.2,562.5,600.5,547.1,5.5,246.0,86.0,565.7,158.9,236.3,74.7,637.0,473.7,635.8,163.6,46.9,285.6,511.7,226.3,613.8,433.2,188.8,222.7,645.4,273.9,244.4,426.4,573.9,361.3,58.6,162.6,325.1,1197.8,351.9,591.0,573.1,554.9,124.2,641.8,300.6
DE,58.3,243.9,189.0,264.1,197.8,244.7,295.3,175.5,201.6,0.0,689.1,413.8,340.5,703.2,246.5,408.5,392.5,471.8,177.7,621.7,400.5,473.5,277.0,590.4,263.6,637.4,206.9,372.9,245.8,641.8,276.2,266.6,220.2,614.7,652.8,664.1,714.5,663.3,293.7,245.1,233.6,323.1,159.9,519.6,168.0,217.8,705.3,321.0,467.6,211.6,603.2,535.5,475.1,158.0,255.3,667.7,255.5,672.4,273.1,249.1,176.6,523.5,194.8,516.8,270.7,105.9,672.0,248.3,680.3,267.9,365.9,481.0,687.6,217.4,269.8,401.7,651.8,520.7,495.1,644.8,624.8,654.4,186.2,197.3,488.6,361.7,248.2,700.2,648.4,642.9,50.6,589.8,404.6,238.5,647.4,635.6,219.6,665.1,233.6,199.2,392.9,316.2,232.9,471.4,665.7,187.4,242.9,412.1,289.2,500.2,200.6,240.0,240.9,202.3,673.5,707.3,205.5,483.2,561.8,664.4,546.4,207.2,305.0,235.0,624.7,217.9,202.0,174.5,696.0,526.7,694.8,194.1,248.6,251.3,515.9,12.0,672.8,492.2,252.7,281.7,704.4,244.5,303.4,485.4,632.9,420.3,268.7,209.5,324.4,1256.8,410.9,650.0,634.7,618.8,201.9,704.3,266.3
