from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
AB,0.0,185.2,263.6,201.6,173.3,207.3,188.2,391.8,273.3,243.0,493.0,275.6,256.0,177.4,443.9,152.8,491.7,484.1,217.6,318.8,221.9,197.8,289.6,387.6,206.0,298.2,424.3,241.5,261.1,334.5,264.5,419.9,491.7,226.2,428.7,212.7,319.3,196.2,513.6,308.0,217.4,3005.4,604.1,322.9,200.9,347.9,171.5,281.1,487.1,463.7,593.6,530.4,343.3,234.6,283.0,173.3,474.7,233.4,193.5,152.3,303.6,246.2,165.8,372.3,183.1,358.8,239.0,215.0,183.3,352.4,156.6,249.3,225.5,445.8,462.9,327.2,261.3,174.6,162.8,217.1,265.9,401.6,243.4,175.0,339.3,242.5,323.3,440.6,199.4,248.8,164.5,489.7,203.2,202.5,417.9,258.5,173.5,407.2,162.7,309.1,322.7,286.3,317.2,301.9,228.8,285.5,208.6,371.9,206.7,238.4,352.2,295.9,209.0,354.2,247.2,424.9,149.3,333.0,417.3,340.0,196.7,252.8,213.6,350.4,507.7,280.3,354.5,264.1,126.9,433.8,438.9,249.6,223.3,452.6,437.1,325.1,298.8,396.9,438.8,173.7,518.8,397.5,173.7,439.9,296.8,471.3,245.2
AH,202.9,0.0,303.6,241.6,213.3,247.3,153.4,357.0,238.5,208.2,533.0,302.6,283.0,142.6,472.1,179.5,456.9,449.3,182.8,284.0,187.1,163.0,285.6,427.6,171.2,263.4,389.5,281.5,301.1,330.5,229.7,459.9,456.9,191.4,393.9,177.9,284.5,161.4,478.8,273.2,244.1,3045.4,644.1,288.1,166.1,313.1,211.5,246.3,452.3,428.9,633.6,570.4,308.5,199.8,248.2,213.3,439.9,260.4,220.5,179.3,340.8,211.4,43.2,337.5,148.3,349.3,204.2,255.0,148.5,317.6,183.3,286.5,190.7,411.0,428.1,293.5,298.3,214.6,189.5,48.1,292.9,366.8,208.6,140.2,335.3,307.1,341.5,405.8,164.6,262.9,191.2,529.7,229.9,229.5,383.1,298.5,213.5,372.4,189.4,274.3,287.9,251.5,282.4,267.1,194.0,250.7,235.3,340.9,233.7,203.6,350.8,261.1,174.2,356.6,212.4,390.1,189.3,298.2,382.5,305.2,223.7,218.0,178.8,352.8,472.9,245.5,350.5,229.3,92.1,399.0,478.9,214.8,188.5,417.8,402.3,321.1,264.0,362.1,404.0,213.7,558.8,362.7,213.7,405.1,292.8,436.5,272.2
AL,292.5,317.0,0.0,116.5,91.3,122.2,282.1,523.6,311.6,374.8,483.6,237.6,169.9,298.0,575.7,204.0,623.5,615.9,349.4,450.6,353.7,255.3,392.8,378.2,337.8,430.0,556.1,45.0,169.3,441.1,396.3,410.5,623.5,358.0,560.5,344.5,451.1,328.0,645.4,439.8,98.8,2996.0,594.7,454.7,252.2,479.7,93.1,417.7,618.9,595.5,584.2,521.0,475.1,366.4,321.3,91.3,606.5,191.5,174.0,196.3,125.1,358.4,297.6,504.1,314.9,180.3,280.6,123.0,315.1,484.2,174.2,70.8,357.3,577.6,594.7,309.6,233.9,91.3,214.0,348.9,158.9,533.4,324.1,306.8,442.5,215.1,448.7,572.4,311.6,221.4,182.7,480.3,172.6,131.3,549.7,62.0,91.1,539.0,180.3,410.2,454.5,276.2,394.3,433.7,360.6,350.5,90.0,448.1,224.8,350.6,458.0,427.7,340.8,486.0,379.0,556.7,139.9,464.8,549.1,462.6,220.0,384.6,345.4,482.2,639.5,318.6,457.7,302.4,258.7,565.6,429.5,287.9,355.1,584.4,568.9,428.3,296.5,528.7,570.6,90.9,509.4,529.3,91.0,571.7,400.0,600.5,179.7
AP,265.2,289.7,117.5,0.0,50.3,5.6,241.1,496.3,270.6,347.5,442.6,270.0,202.3,250.7,538.3,176.7,596.2,588.6,322.1,423.3,326.4,214.3,351.8,337.2,300.7,402.7,528.8,95.4,130.2,396.7,369.0,369.5,596.2,330.7,533.2,317.2,423.8,300.7,618.1,412.5,53.2,2955.0,553.7,427.4,211.2,452.4,52.1,385.6,591.6,568.2,543.2,480.0,447.8,339.1,280.3,50.3,579.2,223.9,181.3,169.8,157.5,317.4,270.3,476.8,287.6,212.7,239.6,28.5,278.0,456.9,146.9,103.2,330.0,550.3,567.4,268.6,192.9,49.1,186.7,321.6,191.3,506.1,283.1,269.7,401.5,174.1,407.7,545.1,270.6,180.4,155.4,439.3,69.7,163.7,522.4,112.4,50.1,511.7,153.0,369.2,427.2,235.2,353.3,406.4,333.3,309.5,62.0,407.1,260.6,309.6,417.0,400.4,313.5,458.7,351.7,529.4,98.9,437.5,521.8,444.5,252.4,357.3,308.3,454.9,612.2,277.6,416.7,261.4,231.4,538.3,388.5,246.9,327.8,557.1,541.6,387.3,255.5,501.4,543.3,49.9,468.4,502.0,50.0,544.4,359.0,575.8,212.1
AY,278.3,215.0,90.2,28.2,0.0,33.9,190.7,421.6,220.2,272.8,392.2,242.7,175.0,200.3,487.9,189.8,521.5,513.9,247.4,348.6,251.7,163.9,301.4,286.8,250.3,328.0,454.1,68.1,79.8,346.3,336.6,319.1,521.5,256.0,458.5,314.8,349.1,226.0,543.4,337.8,66.3,2904.6,503.3,352.7,160.8,377.7,1.7,310.9,516.9,493.5,492.8,429.6,373.1,264.4,229.9,0.0,504.5,196.6,179.1,182.9,130.2,267.0,195.6,402.1,285.2,185.4,189.2,41.6,227.6,382.2,160.0,75.9,255.3,475.6,492.7,218.2,142.5,1.2,199.8,246.9,164.0,431.4,232.7,219.3,351.1,123.7,357.3,470.4,220.2,130.0,168.5,388.9,98.0,136.4,447.7,85.1,0.1,437.0,166.1,318.8,410.7,184.8,302.9,331.7,258.6,259.1,75.1,356.7,233.3,259.2,366.6,325.7,325.4,372.4,277.0,454.7,48.5,421.0,447.1,369.8,225.1,319.3,257.9,368.6,537.5,227.2,366.3,211.0,156.7,463.6,338.1,196.5,325.4,482.4,466.9,336.9,205.1,426.7,468.6,0.3,418.0,427.3,0.3,469.7,308.6,501.1,184.8
BA,264.0,288.5,123.5,5.9,56.3,0.0,247.1,495.1,276.6,346.3,448.6,276.0,208.3,256.7,544.3,175.5,595.0,587.4,320.9,422.1,325.2,220.3,357.8,343.2,306.7,401.5,527.6,101.4,136.2,402.7,367.8,375.5,595.0,329.5,532.0,316.0,422.6,299.5,616.9,411.3,59.2,2961.0,559.7,426.2,217.2,451.2,58.1,384.4,590.4,567.0,549.2,486.0,446.6,337.9,286.3,56.3,578.0,229.9,187.3,175.8,163.5,323.4,269.1,475.6,286.4,218.7,245.6,34.5,284.0,455.7,145.7,109.2,328.8,549.1,566.2,274.6,198.9,55.1,185.5,320.4,197.3,504.9,289.1,275.7,407.5,180.1,413.7,543.9,276.6,186.4,154.2,445.3,64.0,169.7,521.2,118.4,56.1,510.5,151.8,375.2,426.0,241.2,359.3,405.2,332.1,315.5,68.0,413.1,266.6,315.6,423.0,399.2,312.3,457.5,350.5,528.2,104.9,436.3,520.6,443.3,258.4,356.1,314.3,453.7,611.0,283.6,422.7,267.4,230.2,537.1,394.5,252.9,326.6,555.9,540.4,393.3,261.5,500.2,542.1,55.9,474.4,500.8,56.0,543.2,365.0,574.6,218.1
BB,232.7,160.2,286.2,224.2,195.9,229.9,0.0,333.3,144.8,142.3,509.9,332.4,371.2,9.6,385.4,209.3,433.2,425.6,116.9,260.3,121.2,62.7,315.4,404.5,59.5,239.7,365.8,264.1,283.7,335.3,145.8,436.8,433.2,184.8,370.2,136.2,260.8,137.7,455.1,249.5,262.3,3022.3,621.0,264.4,59.6,289.4,194.1,227.4,428.6,405.2,610.5,547.3,284.8,133.9,154.5,195.9,416.2,290.2,250.3,209.1,326.2,117.7,164.4,313.8,106.6,381.4,110.5,237.6,36.8,293.9,213.1,271.9,167.0,387.3,404.4,199.8,144.8,195.9,219.3,208.4,360.0,343.1,114.9,28.5,271.2,153.6,264.8,382.1,70.9,109.4,221.0,506.6,294.0,332.4,359.4,281.1,196.1,348.7,219.2,208.4,264.2,98.0,216.5,243.4,128.1,183.7,271.1,313.4,266.9,109.9,293.7,237.4,146.8,295.7,146.5,366.4,189.9,274.5,358.8,272.3,253.5,152.1,67.1,291.9,449.2,151.8,337.4,135.6,88.3,375.3,455.8,121.1,146.8,394.1,378.6,350.9,170.3,338.4,380.3,196.3,535.7,339.0,196.3,381.4,294.2,410.2,380.8
BF,412.2,339.7,512.9,450.9,422.6,456.6,329.2,0.0,410.4,304.9,742.3,511.9,492.3,318.4,160.0,388.8,232.7,225.1,279.5,346.0,283.8,338.8,383.3,636.9,288.8,291.7,63.7,490.8,510.4,334.9,236.6,669.2,232.7,303.8,59.3,320.6,346.5,195.0,254.6,335.2,453.4,3166.5,853.4,202.9,341.9,375.1,420.8,308.3,228.1,214.8,842.9,779.7,370.5,296.5,420.1,422.6,225.8,469.7,429.8,388.6,550.1,316.1,343.9,123.4,304.1,558.6,380.0,464.3,311.5,379.6,392.6,495.8,170.5,196.9,214.0,469.3,474.1,423.9,398.8,387.9,502.2,152.7,384.4,316.0,297.4,482.9,303.6,222.8,340.4,438.7,400.5,739.0,439.2,438.8,169.0,507.8,422.8,148.2,398.7,371.0,349.9,427.3,379.1,329.1,290.7,347.4,444.6,316.4,443.0,323.9,296.7,323.1,286.6,298.7,309.1,133.3,398.6,360.2,168.4,81.0,433.0,314.7,281.2,294.9,248.7,417.4,373.5,405.1,267.8,184.9,688.2,390.6,344.3,203.7,178.1,395.5,439.8,5.1,112.9,423.0,768.1,148.6,423.0,180.9,297.2,212.3,481.5
BN,312.9,240.4,311.0,249.0,220.7,254.7,159.9,396.1,0.0,145.4,453.6,463.5,395.8,149.1,448.2,289.5,496.0,488.4,121.0,323.1,116.7,140.2,395.6,348.2,157.7,302.5,428.6,288.9,308.5,394.7,208.1,380.5,496.0,265.0,433.0,216.4,323.6,200.5,517.9,312.3,287.1,2966.0,564.7,327.2,143.3,352.2,218.9,285.4,491.4,468.0,554.2,491.0,347.6,137.0,9.7,220.7,479.0,417.4,399.9,289.3,351.0,100.9,244.6,376.6,186.8,406.2,41.0,262.4,135.0,356.7,380.8,296.7,229.8,450.1,467.2,81.8,240.1,222.0,299.5,288.6,384.8,405.9,67.8,126.7,334.0,221.3,327.6,444.9,73.9,227.6,389.3,450.3,318.8,357.2,422.2,305.9,220.9,411.5,386.9,112.7,327.0,258.0,96.8,306.2,129.3,53.0,295.9,376.2,343.7,108.7,356.5,300.2,227.0,358.5,149.6,429.2,214.7,337.3,421.6,344.3,333.7,113.2,165.3,354.7,512.0,7.0,433.3,49.1,168.5,438.1,399.5,33.7,227.0,456.9,441.4,431.1,46.3,401.2,443.1,221.1,479.4,401.8,221.1,444.2,357.0,475.6,405.6
BR,289.8,217.3,423.0,361.0,332.7,366.7,168.2,311.3,146.1,0.0,565.6,389.5,369.9,157.4,363.4,266.4,411.2,403.6,63.4,238.3,67.7,195.8,358.3,460.2,105.7,217.7,343.8,400.9,420.5,309.9,123.3,492.5,411.2,181.4,348.2,242.7,238.8,115.7,433.1,227.5,399.1,3078.0,676.7,242.4,198.9,267.4,330.9,200.6,406.6,383.2,666.2,603.0,262.8,8.8,155.8,332.7,394.2,347.3,307.4,266.2,463.0,100.0,221.5,291.8,213.1,518.2,153.0,374.4,128.4,271.9,270.2,408.7,145.0,365.3,382.4,228.0,313.1,334.0,276.4,265.5,379.8,321.1,176.6,136.7,249.2,321.9,242.8,360.1,167.5,277.7,278.1,562.3,316.8,316.4,337.4,417.9,332.9,326.7,276.3,130.7,242.2,266.3,114.8,221.4,54.6,83.1,407.9,291.4,320.6,107.8,271.7,215.4,164.2,273.7,4.2,344.4,276.2,252.5,336.8,259.5,310.6,50.4,98.1,269.9,427.2,153.1,348.5,161.1,145.4,353.3,511.5,145.7,253.3,372.1,356.6,370.5,192.5,316.4,358.3,333.1,591.4,317.0,333.1,359.4,272.2,390.8,359.1
