from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,280.2,467.0,411.2,364.6,228.9,300.6,439.6,15.9,223.4,458.6,207.7,189.3,267.4,244.1,404.5,381.6,109.8,117.8,350.0,364.9,335.3,184.6,346.9,193.1,235.3,446.5,425.6,160.9,391.5,310.9,391.5,145.6,130.4,293.7,365.9,782.0,464.6,403.4,326.4,173.4,343.3,355.1,387.3,200.6,374.6,416.4,363.2,97.8,304.4,427.6,215.5,77.4,225.7,321.2,224.0,225.2,315.5,379.9,136.6,362.8,289.9,255.5,194.8,370.9,302.6,346.9,120.2,74.2,373.5,463.0,467.3,206.8,248.8,493.6,132.5,363.8,171.4,429.7,167.6,279.3,259.2,358.5,259.5,488.7,398.2,435.1,316.0,344.6,325.0,268.4,332.0,313.7,439.7,434.7,362.5,209.7,67.5,344.2,358.3,215.0,253.1,454.7,322.5,403.1,400.9,143.0,359.0,308.0,245.8,377.5,376.3,44.4,342.5,321.8,213.9,272.0,329.7,309.0,5.8,170.7,217.9,401.5,344.7,309.0,442.8,366.9,441.4,173.3,394.9,485.2,386.7,401.5,347.8,314.4,188.3,326.8,329.9,354.0,119.6,94.9,195.6,42.5,452.4,227.2,204.6,418.6,396.7,213.5,163.8,233.1,193.8,168.9,419.7,364.6,297.3,187.8,214.0,219.4,143.0,385.8,173.0,367.1,341.9,239.6,63.1,229.7,279.9,422.0,311.8,32.8,268.4,368.7,268.1
AG,249.6,0.0,596.5,290.1,243.5,362.9,96.3,334.9,264.7,357.4,337.5,130.6,141.5,65.5,161.7,283.4,515.6,251.9,185.8,125.4,493.4,469.3,318.6,227.3,327.1,369.3,325.4,304.5,220.7,270.4,142.8,525.5,236.2,198.4,13.4,499.9,774.2,598.7,298.7,46.1,307.4,234.5,489.1,266.2,334.6,274.1,311.7,258.5,222.9,102.5,561.6,349.5,275.9,359.7,223.8,358.0,359.2,449.5,509.6,204.6,258.1,423.9,389.5,328.8,133.3,180.7,225.8,262.3,244.7,252.4,341.9,604.4,340.8,382.8,627.6,192.3,497.8,239.4,308.6,227.4,77.4,57.3,78.2,77.6,619.5,134.4,569.1,216.2,239.9,123.1,168.6,466.0,111.8,573.7,313.6,286.2,343.7,262.8,223.1,237.2,349.0,386.8,588.7,456.5,537.1,296.2,277.0,78.7,106.1,379.8,272.8,255.2,254.0,476.5,98.9,347.9,193.8,211.5,192.4,242.5,230.5,120.8,280.4,478.7,28.7,321.7,245.8,575.4,307.3,273.8,364.1,520.7,280.4,145.9,193.3,322.3,45.7,161.8,232.9,237.3,265.4,324.4,238.9,347.7,361.2,338.6,297.5,275.6,347.5,223.6,367.1,332.6,302.9,312.4,243.5,199.9,251.4,348.0,353.4,202.8,264.7,307.0,501.1,475.9,191.8,272.7,150.1,158.0,297.9,31.5,248.6,30.8,286.3,86.2
AR,509.5,610.6,0.0,720.7,674.1,283.5,606.5,749.1,525.4,385.2,768.1,579.2,590.1,573.3,610.3,714.0,367.6,594.1,492.5,659.5,292.9,330.6,523.6,657.9,320.8,241.5,756.0,735.1,597.1,701.0,509.8,53.2,520.3,505.1,624.1,72.8,758.3,80.0,712.9,656.8,468.5,652.8,82.6,696.8,342.4,684.1,725.9,672.7,555.0,610.3,65.0,377.3,564.9,567.7,520.1,374.0,520.3,310.8,66.3,511.3,672.3,237.9,550.6,471.9,642.1,501.5,656.4,604.5,558.5,683.0,769.0,46.7,501.9,312.0,26.5,578.8,320.3,546.1,739.2,544.4,585.2,565.1,688.9,565.4,18.4,686.5,118.3,514.9,654.1,630.9,467.3,260.0,619.6,64.3,744.2,672.0,448.3,551.8,653.7,667.8,324.4,559.3,59.6,317.8,79.1,710.4,485.0,689.4,613.9,353.1,687.0,685.8,514.7,337.8,631.3,491.0,643.5,642.1,505.0,503.2,582.6,569.4,711.0,339.4,639.4,752.3,676.4,18.7,509.9,704.4,794.7,57.6,711.0,653.7,623.9,514.7,657.2,528.8,663.5,540.6,579.2,366.8,526.8,761.9,314.1,311.8,728.1,706.2,508.6,575.7,528.2,509.2,388.0,729.2,674.1,496.2,558.1,404.5,514.5,603.0,695.3,515.0,203.4,269.9,640.4,533.4,601.2,478.8,728.5,642.2,517.1,579.7,678.2,574.0
AS,341.5,273.9,688.4,0.0,269.0,454.8,291.9,290.2,356.6,449.3,252.5,240.5,251.4,261.1,271.6,308.9,607.5,361.8,277.7,226.1,585.3,561.2,410.5,252.8,419.0,461.2,325.6,330.0,330.6,295.9,374.1,617.4,305.5,290.3,285.2,591.8,866.1,690.6,254.0,252.5,399.3,189.8,581.0,81.4,426.5,229.4,267.0,213.8,340.2,298.1,653.5,441.4,396.1,451.6,405.3,449.9,451.1,541.4,601.5,296.5,213.4,515.8,481.4,420.7,364.6,386.7,251.3,372.2,354.6,277.9,256.9,696.3,432.7,474.7,719.5,302.2,589.7,331.3,223.6,329.6,273.0,252.9,275.9,253.2,711.4,253.1,661.0,400.1,195.2,275.0,352.5,557.9,292.6,665.6,339.1,241.5,435.6,383.0,84.9,262.7,440.9,478.7,680.6,548.4,629.0,251.5,368.9,229.2,298.5,471.7,228.1,280.7,345.9,568.4,197.9,439.8,303.7,237.0,390.2,334.4,340.4,230.7,195.4,570.6,269.9,337.1,271.3,667.3,399.2,299.3,279.1,612.6,195.4,297.8,215.3,414.2,295.2,393.1,258.4,325.8,375.3,416.3,358.0,303.0,453.1,430.5,323.0,40.5,439.4,333.5,459.0,424.5,394.8,267.7,19.2,381.4,343.3,439.9,445.3,312.7,290.2,398.9,593.0,567.8,301.7,364.6,260.0,364.0,212.9,305.5,348.3,262.1,241.6,261.8
AU,287.5,219.9,634.4,288.5,0.0,400.8,237.9,172.6,302.6,395.3,335.9,186.5,197.4,207.1,217.6,121.3,553.5,307.8,223.7,248.2,531.3,507.2,356.5,12.8,365.0,407.2,163.3,142.4,276.6,159.5,320.1,563.4,251.5,236.3,233.4,537.8,812.1,636.6,200.7,274.6,345.3,109.0,527.0,264.6,372.5,142.6,213.7,158.2,286.2,244.1,599.5,387.4,342.1,397.6,351.3,395.9,397.1,487.4,547.5,242.5,160.1,461.8,427.4,366.7,310.6,332.7,114.9,318.2,300.6,90.3,340.3,642.3,378.7,420.7,665.5,248.2,535.7,277.3,307.0,275.6,219.0,198.9,298.0,199.2,657.4,275.2,607.0,346.1,141.9,297.1,298.5,503.9,253.4,611.6,151.5,130.5,381.6,329.0,221.5,126.3,386.9,424.7,626.6,494.4,575.0,198.2,314.9,251.3,247.7,417.7,174.8,144.3,291.9,514.4,220.0,385.8,249.7,25.7,336.2,280.4,286.4,176.7,278.8,516.6,292.0,159.6,83.7,613.3,345.2,111.7,362.5,558.6,278.8,319.9,82.4,360.2,265.7,339.1,70.8,271.8,321.3,362.3,304.0,193.3,399.1,376.5,135.4,274.0,385.4,279.5,405.0,370.5,340.8,192.8,241.9,327.4,289.3,385.9,391.3,258.7,102.6,344.9,539.0,513.8,247.7,310.6,206.0,310.0,296.3,251.5,294.3,208.1,188.3,207.8
AV,240.4,381.4,289.5,516.0,469.4,0.0,399.4,544.4,255.5,101.6,563.4,421.8,403.4,368.6,452.9,509.3,208.6,324.2,222.6,454.8,186.4,162.3,256.7,453.2,37.2,46.7,551.3,530.4,327.2,496.3,415.7,218.5,250.4,235.2,394.9,192.9,762.2,291.7,508.2,427.6,184.9,444.0,182.1,492.1,58.8,479.4,521.2,468.0,285.1,405.6,254.6,93.7,295.0,307.9,426.0,92.0,236.7,142.5,202.6,241.4,467.6,116.9,267.0,188.3,472.1,407.4,451.7,334.6,288.6,478.3,567.8,297.4,218.3,77.4,320.6,308.9,190.8,276.2,534.5,274.5,380.5,360.4,459.7,360.7,312.5,481.8,262.1,420.8,449.4,426.2,373.2,159.0,414.9,266.7,539.5,467.3,164.7,281.9,449.0,463.1,48.8,276.2,281.7,149.5,230.1,505.7,207.0,457.9,409.2,69.5,482.3,481.1,244.8,169.5,426.6,207.4,485.0,437.4,410.9,233.3,312.7,364.7,506.3,171.7,410.2,547.6,471.7,268.4,225.4,499.7,590.0,213.7,506.3,449.0,419.2,231.1,427.2,434.7,458.8,270.7,309.3,92.2,256.9,557.2,30.5,28.2,523.4,501.5,225.0,305.8,244.6,220.8,97.1,521.9,469.4,402.1,288.2,120.9,230.9,333.1,490.6,245.1,194.1,168.9,453.7,263.5,441.3,384.7,523.8,413.0,247.2,369.6,495.8,369.3
BC,270.3,119.8,622.5,311.6,265.0,384.4,0.0,345.3,286.2,378.9,359.0,152.1,163.0,55.6,188.5,304.9,537.1,273.4,207.3,115.8,520.4,490.8,337.0,248.8,348.6,390.8,380.7,326.0,241.9,291.9,220.0,547.0,257.7,219.9,133.3,521.4,795.7,620.1,309.1,124.2,328.9,249.0,510.6,287.7,356.1,284.5,322.1,268.9,244.4,22.3,583.1,371.0,294.2,381.2,301.0,379.5,380.7,471.0,531.1,226.1,268.5,445.4,411.0,350.3,210.5,257.9,247.3,283.8,266.2,273.9,363.4,625.9,362.3,404.3,649.1,213.8,519.3,260.9,330.1,248.9,31.8,63.7,147.6,81.1,641.0,97.5,590.6,293.4,250.3,24.3,245.8,487.5,13.0,595.2,335.1,296.6,371.3,284.3,244.6,258.7,370.5,408.6,610.2,478.0,558.6,306.6,298.5,100.9,7.3,401.3,283.2,276.7,275.5,498.0,109.3,369.4,216.4,233.0,264.3,264.0,252.0,142.3,301.9,500.2,141.6,343.2,267.3,596.9,328.8,295.3,385.6,542.2,301.9,50.7,214.8,343.8,166.4,239.0,254.4,258.8,286.9,356.0,260.4,358.1,382.7,360.1,319.0,283.7,369.0,227.5,388.6,349.3,331.7,325.4,265.0,277.1,272.9,369.5,374.9,224.3,286.2,328.5,522.6,497.4,213.3,294.2,171.6,235.2,322.4,151.4,270.1,108.0,274.4,89.7
BE,371.7,311.7,723.9,318.3,188.8,485.8,319.0,0.0,387.6,480.3,365.7,271.5,282.4,292.1,307.9,51.2,629.2,392.8,308.7,239.1,621.8,592.2,441.5,171.1,450.0,492.2,35.3,61.2,361.6,197.4,405.1,648.4,336.5,321.3,298.2,624.3,897.1,721.5,65.6,265.5,430.3,111.5,612.0,294.4,457.5,109.8,57.8,94.2,371.2,326.8,684.5,472.4,426.8,482.6,436.3,480.9,482.1,572.4,632.5,327.5,113.1,546.8,512.4,451.7,395.6,417.7,137.5,403.2,385.6,92.2,370.1,724.2,463.7,505.7,750.5,333.2,620.7,362.3,336.8,360.6,304.0,283.9,288.9,284.2,745.6,266.1,692.0,431.1,74.9,288.0,383.5,588.9,305.6,696.6,70.3,121.9,472.7,414.0,251.3,180.8,447.6,510.0,711.6,579.4,660.0,63.1,399.9,242.2,311.5,502.7,104.1,182.2,376.9,599.4,210.9,470.8,335.8,153.9,424.1,365.4,371.4,261.7,308.6,601.6,282.9,46.8,98.8,698.3,430.2,60.8,392.3,643.6,308.6,314.4,132.9,445.2,309.0,424.1,145.8,356.8,406.3,457.4,389.0,20.6,484.1,461.5,37.1,290.4,470.4,346.9,490.0,450.7,425.8,22.7,271.7,412.4,376.7,470.9,476.3,343.7,69.9,429.9,624.0,598.8,332.7,395.6,293.5,395.0,329.1,323.2,379.3,293.1,71.7,292.8
BI,14.1,295.1,477.4,426.1,379.5,243.8,313.1,454.5,0.0,238.3,473.5,222.6,204.2,282.3,253.7,419.4,396.5,124.7,132.7,364.9,374.3,350.2,199.5,363.3,208.0,250.2,461.4,440.5,175.8,406.4,325.8,406.4,160.5,145.3,308.6,380.8,796.9,479.6,418.3,341.3,188.3,354.1,370.0,402.2,215.5,389.5,431.3,378.1,120.1,319.3,442.5,230.4,95.5,240.6,336.1,238.9,240.1,330.4,390.5,151.5,377.7,304.8,270.4,209.7,385.8,317.5,361.8,135.1,89.1,388.4,477.9,485.3,221.7,263.7,508.5,147.4,378.7,186.3,444.6,182.5,294.2,274.1,373.4,274.4,500.4,413.1,450.0,330.9,359.5,339.9,283.3,346.9,328.6,454.6,449.6,377.4,224.6,82.4,359.1,373.2,229.9,267.7,469.6,337.4,418.0,415.8,157.9,373.9,322.9,260.7,392.4,391.2,59.3,357.4,336.7,228.8,285.8,347.5,321.0,20.7,185.6,232.8,416.4,359.6,323.9,457.7,381.8,456.3,188.2,409.8,500.1,401.6,416.4,362.7,329.3,203.2,340.9,344.8,368.9,134.5,109.8,205.3,57.4,467.3,242.1,219.5,433.5,411.6,228.4,178.7,248.0,213.5,183.8,432.0,379.5,312.2,202.7,228.9,234.3,157.9,400.7,187.9,382.0,356.8,254.5,78.0,242.1,294.8,433.9,326.7,47.7,283.3,405.9,283.0
BW,258.6,400.4,393.8,535.0,488.4,99.7,420.8,563.4,274.5,0.0,582.4,440.8,422.4,387.6,477.2,528.3,299.1,343.2,241.6,473.8,291.7,262.1,225.8,472.2,63.9,146.5,570.3,549.4,345.9,515.3,434.7,318.3,269.4,254.2,413.9,292.7,862.0,391.5,527.2,446.6,124.0,467.1,281.9,511.1,53.4,498.4,540.2,487.0,304.1,424.6,354.4,7.9,313.7,247.0,445.0,11.1,175.8,242.3,306.7,260.4,486.6,216.7,206.1,127.4,491.1,426.4,470.7,353.6,307.6,497.3,586.8,394.1,157.4,177.2,420.4,327.9,290.6,295.2,553.5,293.5,399.5,379.9,478.7,379.7,412.3,500.8,361.9,439.8,468.4,445.2,392.2,258.8,433.9,366.5,558.5,489.1,109.9,300.9,468.0,482.1,61.5,214.8,381.5,249.3,329.9,524.7,146.1,476.9,428.2,37.4,501.3,500.1,263.8,269.3,445.6,146.5,505.1,456.4,432.8,252.3,331.7,383.7,525.3,271.5,429.2,566.6,490.7,368.2,226.4,518.7,609.0,313.5,525.3,468.0,438.2,170.2,447.0,453.7,477.8,289.7,328.3,144.8,275.9,576.2,83.1,75.4,542.4,520.5,164.1,314.9,183.7,164.7,117.0,543.5,488.4,421.1,307.2,60.0,170.0,352.1,509.6,217.3,293.9,268.7,472.7,282.5,462.8,403.7,545.8,432.0,266.2,388.6,492.5,388.3
