from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
AA,0.0,362.5,439.7,311.5,353.3,310.2,251.9,404.3,466.6,283.2,314.3,325.7,523.6,295.4,478.7,481.2,430.2,247.3,305.8,298.7,192.2,321.7,255.1,308.0,239.4,485.4,271.5,371.1,294.6,430.2,416.4,328.1,253.1,255.9,386.1,406.2,500.1,493.6,401.6,282.9,318.1,285.4,303.8,280.4,332.3,367.8,458.3,359.1,256.6,147.0,280.7,382.3,473.4,333.8,390.6,394.1,225.9,339.3,307.8,310.2,265.5,266.2,360.0,157.8,246.0,398.0,386.6,364.4,242.2,460.3,352.9,356.6,253.4,330.7,240.8,492.4,368.3,334.0,266.6,356.4,293.5,284.9,363.7,444.7,338.5,267.5,475.5,246.5,437.4,383.8,285.6,343.2,547.4,405.5,429.6,454.1,399.6,344.7,259.6,378.8,201.3,291.0,362.8,483.7,441.6,343.4,410.3,268.6,263.6,509.3,417.3,432.7,394.4,376.5,363.8,476.7,487.1,214.8,503.5,241.1,295.1,204.5,213.9,325.0,329.0,287.0,285.9,368.5,613.6,348.0,344.0,367.3,409.7,1980.4,260.4,241.4,312.6,254.1,414.1,401.5,218.8,314.7,349.6,250.6,325.9,216.9,297.5,301.1,280.2,359.5,357.7,368.6,99.0,472.4,251.9,398.1,279.9,437.7,178.6,392.6,242.1,504.1,367.9,192.7
AG,299.6,0.0,162.2,119.3,92.7,301.4,484.3,618.7,157.9,258.1,245.4,196.6,186.3,173.8,170.0,212.7,644.6,282.8,196.4,513.1,424.6,536.1,206.3,161.0,274.9,699.8,309.5,585.5,145.6,121.5,107.7,560.5,157.7,470.3,188.8,620.6,186.4,179.9,221.6,222.5,113.8,163.8,129.1,158.8,546.7,140.4,180.8,573.5,196.2,379.4,495.1,203.7,159.7,226.5,605.0,124.0,458.3,571.7,540.2,163.2,253.9,201.6,226.0,410.7,478.4,612.4,109.1,110.2,263.7,166.1,102.6,207.6,467.8,127.1,455.2,183.7,90.8,179.7,241.5,258.2,231.2,182.1,217.7,659.1,184.2,303.0,207.0,282.0,233.9,598.2,518.0,137.5,237.3,180.5,152.1,145.4,250.6,559.1,295.1,593.2,318.7,523.4,577.2,215.2,656.0,139.8,624.7,208.2,238.5,240.8,139.8,647.1,191.6,239.6,578.2,139.4,218.6,447.2,166.2,178.4,283.5,436.9,331.3,235.7,561.4,163.2,500.3,582.9,244.9,562.4,558.4,245.7,259.8,1979.4,474.8,276.9,119.3,486.5,210.6,251.6,254.3,193.1,563.7,187.9,540.3,252.4,511.9,147.9,315.7,573.9,152.0,121.2,385.0,135.1,460.3,89.4,494.3,129.0,408.2,115.1,230.5,228.2,600.3,310.1
AH,373.3,178.7,0.0,245.3,94.3,426.3,536.3,642.2,282.8,331.8,370.3,270.3,311.2,247.5,294.9,337.6,668.1,356.5,321.3,575.7,476.6,598.7,280.0,285.9,348.6,723.3,380.7,609.0,270.5,246.4,232.6,612.5,231.4,493.8,313.7,683.2,311.3,304.8,353.7,278.6,238.7,237.5,202.8,232.5,609.3,265.3,52.0,597.0,252.3,434.8,557.7,334.4,289.1,351.4,628.5,66.4,510.3,623.7,592.2,288.1,327.6,273.3,312.1,434.2,530.4,635.9,51.0,98.0,337.4,291.0,113.1,332.5,491.3,252.0,478.7,308.6,69.1,253.4,315.2,383.1,289.2,307.0,342.6,682.6,257.9,376.7,331.9,355.7,358.8,621.7,570.0,211.2,362.2,357.6,8.4,270.3,375.5,582.6,368.8,616.7,342.2,575.4,600.7,340.1,679.5,264.7,648.2,264.3,312.2,365.7,50.4,709.7,346.5,328.6,640.8,264.3,343.5,499.2,291.1,252.1,357.2,488.9,354.8,359.9,613.4,236.9,562.9,606.4,369.8,585.9,621.0,319.4,384.7,2053.1,537.4,350.6,244.2,538.5,335.5,376.5,328.0,266.8,587.5,261.6,602.9,326.1,574.5,221.6,389.4,597.4,225.7,246.1,408.5,260.0,528.9,214.3,556.9,253.9,460.2,75.1,304.2,353.1,652.3,333.6
AN,363.6,199.8,237.1,0.0,150.7,298.4,363.8,498.2,199.0,280.1,242.4,185.0,234.4,222.6,214.0,260.8,524.1,331.6,82.5,392.6,304.1,415.6,194.7,40.5,323.7,579.3,355.8,465.0,25.1,169.6,155.8,440.0,206.5,349.8,104.6,500.1,234.5,228.0,266.5,102.0,6.5,212.6,177.9,207.6,426.2,56.2,255.7,453.0,75.7,258.9,374.6,251.8,207.8,223.5,484.5,198.9,337.8,451.2,419.7,42.7,302.7,136.9,287.2,290.2,357.9,491.9,184.0,185.1,239.1,190.8,177.5,87.1,347.3,19.1,334.7,227.7,165.7,228.5,263.5,137.7,112.4,61.6,97.2,538.6,233.0,351.8,255.1,330.8,167.9,477.7,397.5,125.9,285.4,228.6,227.0,193.5,130.1,438.6,343.9,472.7,198.2,402.9,456.7,263.3,535.5,31.8,504.2,87.7,260.5,288.9,214.7,526.6,239.7,303.7,457.7,187.5,266.7,326.7,214.3,227.2,332.3,316.4,210.8,232.0,440.9,151.6,379.8,462.4,293.0,441.9,437.9,294.5,140.2,2028.2,354.3,325.7,1.0,366.0,144.6,132.0,303.1,241.9,443.2,236.7,419.8,301.2,391.4,196.7,364.5,453.4,140.4,57.0,264.5,183.2,345.8,137.5,373.8,177.1,290.5,190.0,279.3,234.6,479.8,189.6
AO,280.5,92.4,104.7,152.5,0.0,340.0,450.0,555.9,196.5,245.5,284.0,184.0,224.9,161.2,208.6,251.3,581.8,270.2,241.6,489.4,390.3,512.4,193.7,193.1,262.3,637.0,294.4,522.7,184.2,160.1,146.3,526.2,145.1,401.0,227.4,596.9,225.0,218.5,265.1,192.3,152.4,151.2,116.5,146.2,523.0,179.0,123.3,504.2,166.0,348.5,471.4,248.1,207.4,265.1,542.2,66.5,424.0,537.4,505.9,201.8,241.3,187.0,225.8,347.9,444.1,549.6,51.6,52.7,251.1,204.7,81.5,246.2,405.0,165.7,392.4,222.3,54.1,167.1,228.9,296.8,202.9,220.7,256.3,596.3,171.6,290.4,245.6,269.4,272.5,535.4,483.7,124.9,275.9,271.3,76.2,184.0,289.2,496.3,282.5,530.4,255.9,489.1,514.4,253.8,593.2,178.4,561.9,178.0,225.9,279.4,82.3,623.4,260.2,242.3,554.5,178.0,257.2,412.9,204.8,165.8,270.9,402.6,268.5,267.1,527.1,144.1,476.6,520.1,283.5,499.6,528.2,233.1,298.4,1966.8,451.1,264.3,157.9,452.2,249.2,290.2,241.7,180.5,501.2,175.3,516.6,239.8,488.2,135.3,303.1,511.1,139.4,159.8,322.2,173.7,442.6,128.0,470.6,167.6,376.7,78.4,217.9,269.0,566.0,247.3
AT,354.9,273.6,350.8,129.8,281.3,0.0,355.1,489.5,248.9,271.4,57.2,258.8,275.4,296.4,263.9,365.1,515.4,326.5,182.6,383.9,295.4,406.9,243.3,147.2,318.6,570.6,353.2,456.3,113.5,298.4,284.6,431.3,280.3,341.1,166.5,491.4,338.8,332.3,403.5,154.7,135.3,286.4,251.7,281.4,417.5,167.6,369.4,444.3,167.7,250.2,365.9,383.3,312.1,76.7,475.8,305.2,329.1,442.5,411.0,149.4,344.7,179.3,361.0,281.5,349.2,483.2,297.7,275.5,230.4,240.7,264.0,137.0,338.6,147.9,326.0,277.6,279.4,302.3,254.8,173.0,146.0,168.3,132.5,529.9,306.8,346.7,359.4,325.7,217.8,469.0,388.8,199.7,330.7,332.9,340.7,322.3,180.0,429.9,338.8,464.0,189.5,394.2,448.0,367.6,526.8,160.6,495.5,164.1,251.8,393.2,328.4,517.9,344.0,377.5,449.0,291.8,371.0,318.0,318.6,301.0,374.3,307.7,202.1,67.0,432.2,225.4,371.1,453.7,294.7,433.2,429.2,368.3,190.1,2065.6,345.6,320.6,129.8,357.3,194.5,181.9,298.0,315.7,434.5,310.5,411.1,296.1,382.7,270.5,359.4,444.7,214.2,185.8,255.8,287.5,331.1,266.3,365.1,305.9,279.0,303.7,321.3,284.5,471.1,180.9
AU,360.9,428.4,505.6,378.5,436.1,376.1,0.0,495.5,532.5,349.1,380.2,391.6,590.8,362.6,544.6,548.4,521.4,314.5,365.1,389.9,132.9,412.9,321.0,373.9,306.6,576.6,341.2,462.3,360.5,496.1,482.3,76.1,320.3,347.1,452.0,497.4,567.3,560.8,469.7,348.8,384.0,352.6,371.0,347.6,423.5,433.7,524.2,450.3,322.5,163.0,371.9,449.5,540.6,399.7,481.8,460.0,141.2,87.3,55.8,376.1,332.7,334.1,427.2,287.5,13.9,489.2,452.5,430.3,308.1,526.2,418.8,422.5,344.6,396.6,332.0,558.3,434.2,401.2,332.5,422.3,360.5,350.8,429.6,535.9,405.7,334.7,542.7,313.7,503.3,475.0,33.6,410.4,614.6,472.7,495.5,520.0,465.5,435.9,326.8,470.0,267.2,39.0,454.0,550.9,532.8,409.3,501.5,334.5,329.5,576.5,483.2,523.9,461.6,443.7,455.0,543.9,554.3,103.3,570.7,308.3,362.3,93.0,279.8,390.0,77.0,352.9,377.1,459.7,680.8,439.2,435.2,434.5,475.6,2058.2,351.6,308.6,378.5,48.0,480.0,467.4,286.0,381.9,440.5,317.8,417.1,284.1,388.7,368.3,347.4,450.7,424.9,434.5,261.8,539.6,337.1,464.0,371.1,503.6,150.4,458.5,309.3,570.0,115.9,258.6
BA,428.9,565.3,642.5,515.4,573.0,513.0,472.7,0.0,669.4,486.0,517.1,528.5,697.8,517.5,681.5,703.3,47.2,469.4,502.0,255.5,413.0,206.2,457.9,510.8,461.5,159.7,496.1,43.8,497.4,633.0,619.2,548.9,475.2,156.7,588.9,363.0,697.9,691.4,624.6,485.7,520.9,507.5,525.9,502.5,289.1,570.6,661.1,160.3,459.4,367.8,178.5,604.4,671.2,536.6,128.2,596.9,446.7,560.1,528.6,513.0,502.8,471.0,582.1,319.2,466.8,57.5,589.4,567.2,445.0,663.1,555.7,559.4,317.7,533.5,326.3,695.2,571.1,556.1,469.4,559.2,497.4,487.7,566.5,119.0,560.6,489.6,697.6,468.6,640.2,24.7,506.4,515.5,801.0,627.6,632.4,656.9,602.4,115.7,481.7,156.0,404.1,511.8,164.0,705.8,58.6,546.2,74.7,471.4,466.4,731.4,620.1,389.5,616.5,598.6,320.6,650.9,709.2,435.6,677.7,463.2,532.4,425.3,416.7,526.9,549.8,489.8,173.0,70.1,729.9,149.2,300.8,589.4,612.5,1802.1,198.5,463.5,515.4,474.9,616.9,604.3,440.9,536.8,122.8,472.7,282.7,439.0,161.4,523.2,502.3,97.1,530.9,571.4,329.8,646.6,246.6,600.9,225.0,640.5,396.6,595.4,479.4,706.9,588.7,395.5
BB,483.8,200.4,288.8,179.0,202.4,197.8,484.0,618.4,0.0,400.3,141.8,342.0,201.7,300.4,14.9,228.1,644.3,409.4,232.9,512.8,424.3,535.8,372.2,197.5,401.5,699.5,433.6,585.2,163.8,127.7,165.1,560.2,284.3,470.0,179.2,620.3,201.8,195.3,233.8,239.6,185.6,290.4,255.7,285.4,546.4,180.3,307.4,573.2,232.7,379.1,494.8,219.1,184.2,122.9,604.7,250.6,458.0,571.4,539.9,199.7,380.5,291.9,241.4,410.4,478.1,612.1,235.7,236.8,359.3,8.1,229.2,111.8,467.5,198.2,454.9,28.6,217.4,306.3,383.7,257.9,232.6,218.6,217.4,658.8,310.8,429.6,222.4,408.6,82.9,597.9,517.7,282.9,252.7,195.9,278.7,151.6,104.5,558.8,421.7,592.9,318.4,523.1,576.9,230.6,655.7,210.9,624.4,244.7,380.7,256.2,266.4,646.8,207.0,255.0,577.9,154.8,234.0,446.9,181.6,305.0,410.1,436.6,331.0,131.4,561.1,308.6,500.0,582.6,215.1,562.1,558.1,267.2,108.8,2042.2,474.5,403.5,180.1,486.2,59.6,100.6,380.9,319.7,563.7,314.5,540.0,379.0,511.6,274.5,442.3,573.6,297.4,226.7,384.7,150.5,466.0,184.1,494.0,135.2,410.7,241.7,357.1,72.4,600.0,309.8
BD,307.6,229.6,306.8,232.8,237.3,277.3,307.8,442.2,333.7,0.0,281.4,111.2,362.1,252.4,345.8,388.5,468.1,279.2,219.4,336.6,248.1,359.6,40.6,228.2,271.3,523.3,305.9,409.0,214.8,297.3,283.5,384.0,236.3,293.8,306.3,444.1,362.2,355.7,359.5,203.1,238.3,242.4,207.7,237.4,370.2,288.0,325.4,397.0,176.8,202.9,318.6,339.3,335.5,300.9,428.5,261.2,281.8,395.2,363.7,230.4,297.4,199.8,317.0,234.2,301.9,435.9,253.7,231.5,54.3,341.9,220.0,276.8,291.3,250.9,278.7,359.5,235.4,258.3,11.2,276.6,214.8,205.1,283.9,482.6,262.8,299.4,382.8,278.4,357.6,421.7,341.5,98.2,413.1,362.5,296.7,321.2,319.8,382.6,291.5,416.7,121.0,346.9,400.7,391.0,479.5,263.6,448.2,188.8,13.3,416.6,284.4,470.6,351.4,333.5,401.7,315.2,394.4,270.7,342.0,257.0,327.0,260.4,110.4,291.2,384.9,72.5,323.8,406.4,420.7,385.9,381.9,324.3,329.9,2018.3,298.3,273.3,232.8,310.0,334.3,321.7,250.7,271.7,387.2,266.5,363.8,248.8,335.4,226.5,312.1,397.4,113.6,288.8,208.5,310.9,283.8,265.2,317.8,304.8,231.7,259.7,274.0,404.0,423.8,112.4
