from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
AE,0.0,173.7,132.0,328.6,195.0,149.8,238.9,55.4,317.6,74.5,182.0,197.2,43.5,459.9,272.2,117.5,166.3,99.5,273.2,176.4,429.6,184.0,176.7,239.7,153.3,382.7,218.7,128.8,142.5,328.7,222.7,206.9,321.0,248.3,235.6,158.1,158.7,436.7,54.9,221.8,107.2,382.7,87.7,379.7,323.2,100.6,152.0,35.4,285.5,294.5,160.4,381.4,348.2,242.2,363.4,499.9,79.4,49.7,307.1,148.2,331.9,443.3,296.3,276.7,191.9,182.1,216.8,111.8,2464.0,341.2,173.6,274.4,507.4,326.1,489.9,154.7,315.3,275.2,459.7,457.0,188.1,287.3,251.5,164.2,49.7,148.2,342.3,417.1,220.6,239.1,316.9,296.5,326.6,279.0,216.2,132.7,202.8,263.6,32.1,330.6,274.7,287.0,131.7,198.2,128.7,250.8,258.2,294.2,267.6,389.5,146.0,427.9,252.3,265.0,301.3,423.3,50.9
AF,143.7,0.0,133.5,221.9,266.8,151.3,240.4,191.4,231.3,127.2,253.8,198.7,101.2,353.1,234.4,119.0,185.8,84.7,274.7,191.0,343.3,139.1,196.2,158.4,167.9,292.7,238.2,117.5,162.0,290.9,242.2,208.4,283.2,167.0,154.3,159.6,160.2,329.9,190.9,241.3,108.7,292.7,75.1,272.7,217.7,120.1,171.5,109.3,305.0,242.2,76.0,295.1,319.6,204.4,262.4,452.8,98.9,179.1,308.6,20.1,230.9,357.0,210.0,186.7,263.7,196.7,211.2,104.3,2516.5,259.9,245.4,275.9,400.6,225.1,383.1,169.3,234.0,237.4,352.9,350.2,202.7,186.3,271.0,165.7,121.5,149.7,241.3,313.4,107.3,258.6,215.9,195.5,240.3,241.2,154.9,134.2,204.3,283.1,175.9,228.6,148.1,186.0,133.2,199.7,148.2,167.8,277.7,212.9,229.8,308.2,78.7,337.9,167.9,189.5,200.3,337.0,190.3
AL,154.0,223.5,0.0,363.8,184.0,83.7,168.1,172.2,367.4,96.9,171.0,126.4,111.5,495.0,329.1,108.7,216.1,131.3,202.4,180.7,479.4,233.8,226.5,289.5,157.6,434.6,268.5,178.6,183.7,384.3,272.5,68.6,377.9,298.1,285.4,142.8,92.6,471.8,171.7,271.6,98.4,434.6,161.0,414.6,359.6,150.4,201.8,119.6,335.3,384.1,210.1,431.2,461.5,299.1,404.3,551.8,129.2,203.8,32.5,180.0,372.8,493.1,346.1,328.6,180.9,186.4,266.6,161.6,2432.1,391.0,162.6,58.2,542.5,367.0,525.0,159.0,365.1,332.1,494.8,492.1,178.0,328.2,301.3,107.7,132.1,105.0,383.2,455.3,270.4,288.9,357.8,337.4,376.4,331.5,296.8,106.7,132.0,313.4,186.2,382.3,324.5,327.9,122.9,76.4,153.1,308.1,308.0,344.0,319.0,439.3,184.6,479.8,302.0,332.6,342.2,473.1,184.5
AM,294.1,233.8,304.1,0.0,427.6,321.9,355.4,353.2,203.9,297.8,414.6,347.3,271.8,131.6,129.0,288.5,235.0,255.3,424.8,320.8,164.0,238.7,323.2,209.5,297.7,230.0,281.9,227.3,286.9,105.2,311.9,377.9,97.5,152.2,165.2,324.4,330.8,107.9,324.9,301.9,279.3,263.9,245.7,68.9,45.8,263.0,298.7,278.8,396.8,123.1,212.0,144.7,201.6,122.1,83.3,347.2,269.5,344.0,306.6,242.7,97.9,211.1,224.3,124.0,425.6,326.5,267.0,265.8,2642.0,75.9,406.2,446.5,178.6,49.8,161.1,299.1,218.3,181.3,130.9,144.2,289.3,75.9,345.6,336.3,283.4,320.3,53.5,106.3,195.1,344.5,97.9,83.0,270.7,134.3,176.3,304.8,352.9,369.0,326.3,81.1,267.6,68.0,302.7,355.5,273.1,205.7,363.6,197.2,145.1,88.5,240.9,275.2,254.5,219.9,16.4,176.5,340.7
AW,178.1,329.4,200.5,466.3,0.0,227.9,315.0,193.3,467.5,180.0,49.7,273.3,199.2,597.6,409.9,221.4,322.0,228.7,349.3,293.4,579.5,339.7,332.4,395.4,270.3,520.4,374.4,284.5,296.4,466.4,378.4,285.0,458.7,396.5,383.8,262.0,236.8,574.4,210.0,377.5,211.1,520.4,225.4,517.4,460.9,256.3,307.7,191.1,441.2,432.2,298.1,531.3,485.9,379.9,501.1,637.6,235.1,227.9,385.2,252.7,469.6,593.2,449.5,414.4,15.3,299.1,372.5,267.5,2454.3,489.4,56.5,352.5,645.1,463.8,627.6,271.7,463.5,412.9,597.4,594.7,305.1,425.0,407.2,240.3,139.1,224.3,480.0,554.8,329.4,394.8,454.6,434.2,476.5,416.7,353.9,250.9,278.9,419.3,210.3,468.3,370.2,424.7,235.6,261.5,265.8,388.5,413.9,442.4,402.9,537.7,289.5,565.6,390.0,402.7,439.0,573.2,205.6
BT,150.5,220.0,42.4,360.3,226.5,0.0,122.7,168.7,363.9,93.4,213.5,81.0,108.0,468.7,308.1,105.2,184.9,127.8,157.0,136.1,475.9,218.1,223.0,258.3,113.0,431.1,265.0,172.6,161.4,353.1,242.4,57.0,360.8,266.9,254.2,98.3,8.8,445.5,168.2,268.1,94.9,431.1,157.5,411.1,356.1,146.9,198.3,116.1,331.8,380.6,206.6,427.7,458.0,293.1,400.8,548.3,125.7,200.3,157.2,176.5,369.3,489.6,342.6,325.1,223.4,141.8,230.3,158.1,2474.6,359.8,205.1,124.5,516.2,363.5,498.7,114.4,333.9,326.1,468.5,465.8,132.6,324.7,297.8,62.3,128.6,75.1,379.7,451.8,264.4,285.4,354.3,333.9,372.9,300.3,293.3,103.2,86.6,309.9,182.7,351.1,266.0,324.4,115.5,48.3,130.8,276.9,304.5,312.8,287.8,408.1,181.1,476.3,285.8,291.1,338.7,469.6,181.0
BX,206.6,198.2,157.3,334.9,319.5,138.4,0.0,249.2,276.9,185.4,306.5,57.2,164.1,391.4,230.8,152.3,107.6,201.9,113.9,77.8,388.9,140.8,136.0,181.0,101.6,354.7,178.0,154.2,100.3,275.8,165.1,109.9,283.5,189.6,176.9,127.1,130.2,368.2,249.7,181.1,163.3,354.7,231.6,351.8,311.3,112.8,111.3,172.2,244.8,454.7,282.7,340.7,532.1,232.8,418.4,471.9,133.9,256.4,210.1,218.4,433.0,402.6,255.6,248.7,316.4,72.2,153.0,162.0,2546.2,282.5,298.1,177.4,438.9,370.3,421.4,100.0,256.6,304.5,391.2,388.5,66.2,342.4,210.8,91.1,198.1,103.9,379.8,441.4,246.0,198.4,428.4,408.0,285.9,223.0,365.2,149.2,51.6,222.9,238.8,273.8,188.7,398.5,136.1,101.2,121.2,199.6,217.5,235.5,210.5,330.8,181.4,399.9,208.5,213.8,351.3,382.6,253.2
CE,61.9,235.7,150.3,389.0,222.7,168.1,239.2,0.0,379.6,84.7,209.8,197.5,105.5,520.3,346.6,125.7,228.3,161.5,268.0,197.7,491.2,246.0,238.7,301.7,175.0,457.1,280.7,190.8,201.1,389.1,284.7,211.5,381.4,327.6,297.6,166.7,177.0,496.7,35.8,283.8,115.8,443.1,148.1,440.1,383.6,162.6,214.0,97.0,353.7,368.9,220.8,443.4,408.6,302.6,423.8,560.3,141.4,54.1,311.2,210.2,392.3,505.3,361.2,337.1,219.6,203.8,278.8,173.8,2468.4,402.8,201.4,278.5,567.8,386.5,550.3,176.4,377.3,335.6,520.1,517.4,225.4,361.7,313.5,164.5,81.3,148.5,402.7,477.5,282.6,301.1,377.3,356.9,388.6,353.4,276.6,159.3,203.1,325.6,54.8,391.0,336.3,347.4,139.9,196.2,170.5,325.2,320.2,356.2,328.0,451.5,208.0,488.3,312.7,325.4,361.7,485.3,72.3
CH,333.0,203.5,348.9,202.5,474.8,366.7,292.4,387.6,0.0,342.6,461.8,284.2,290.5,199.9,150.8,334.4,174.1,300.1,340.9,262.5,111.9,205.4,167.4,152.3,285.1,102.7,132.6,250.6,274.3,141.0,133.5,336.9,148.7,115.5,128.5,311.8,375.6,164.7,387.1,97.9,324.1,102.7,290.5,237.4,176.5,239.2,178.9,298.6,186.9,284.4,256.8,63.7,361.8,145.4,286.0,219.9,260.3,371.6,437.1,223.7,300.6,125.6,22.1,74.4,471.7,256.9,150.6,233.2,2670.1,147.7,453.4,404.4,198.9,252.5,164.2,286.5,112.2,204.6,151.2,131.3,224.8,195.3,141.6,318.1,329.5,330.9,256.2,309.0,222.3,140.5,258.1,237.7,66.7,129.7,222.4,349.6,278.6,165.0,365.2,139.0,116.1,228.2,311.3,328.2,260.5,92.6,159.6,123.8,140.1,216.4,264.2,147.9,83.2,76.3,218.9,105.6,379.6
CX,78.0,174.1,73.8,314.4,180.4,91.6,180.7,75.2,318.0,0.0,167.4,139.0,62.1,445.6,278.0,41.3,166.7,81.9,215.0,113.3,430.0,182.7,177.1,240.1,90.2,385.2,219.1,127.5,116.3,334.5,223.1,148.7,326.8,248.7,236.0,81.9,100.5,422.4,74.7,222.2,31.0,385.2,111.6,365.2,310.2,101.0,152.4,70.2,285.9,334.7,160.7,381.8,412.1,248.0,354.9,502.4,79.8,132.7,248.9,130.6,323.4,443.7,296.7,279.2,177.3,119.0,217.2,112.2,2430.1,341.6,159.0,216.2,493.1,317.6,475.6,91.6,315.7,281.0,445.4,442.7,125.0,278.8,251.9,106.0,35.1,90.0,333.8,405.9,219.3,239.5,308.4,288.0,327.0,282.1,247.4,74.5,144.6,264.0,102.0,332.9,275.1,278.5,55.5,140.0,85.7,258.7,258.6,294.6,269.6,389.9,135.2,430.4,252.6,283.2,292.8,423.7,87.5
