from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DR,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,222.6,218.8,310.4,367.9,251.0,274.9,401.3,236.9,405.9,233.5,211.0,200.0,318.0,371.1,190.8,453.2,207.4,342.3,384.5,418.9,457.8,367.9,192.3,241.4,407.9,264.2,292.8,237.3,219.6,1505.6,278.0,356.1,287.6,395.6,257.2,264.1,232.9,137.7,248.0,211.5,330.0,266.2,157.4,458.5,288.5,348.6,219.0,195.7,258.4,408.6,420.8,396.6,280.1,315.9,277.4,222.0,245.3,300.3,320.1,396.8,239.0,184.5,158.1,353.9,368.9,388.1,322.3,189.5,267.4,191.4,42.2,209.4,249.9,215.4,163.5,322.2,224.8,192.6,255.7,252.4,327.1,173.7,217.1,315.4,298.5,207.6,193.3,345.6,348.6,316.8,257.7,433.7,295.1,231.2,227.0,337.3,209.5,382.4,200.3,363.8,410.5,247.3,387.0,348.1,296.6,315.6,384.4,219.8,220.5,291.9,219.1,371.4,462.7,320.6,216.6,182.4,364.2,306.5,391.3,184.6,259.7,235.2,208.3,353.0,364.6,196.7,178.7,172.4,391.6,401.5,184.6,206.3,207.6,442.0,241.0,230.4,378.8,412.5,157.9,423.8
AH,275.2,0.0,231.3,322.9,332.1,215.2,166.1,380.3,249.4,370.1,133.6,223.5,212.5,330.5,335.3,301.0,465.7,113.3,354.8,348.7,383.1,422.0,332.1,204.8,335.0,372.1,303.9,288.6,35.9,306.5,1646.3,280.1,320.3,251.8,408.1,253.0,297.5,341.8,208.7,277.9,162.0,342.3,278.7,169.9,422.7,252.7,312.8,214.8,209.0,253.7,372.8,385.0,360.8,244.3,280.1,241.6,127.9,257.8,264.5,284.3,361.0,251.5,197.0,170.6,360.8,333.1,352.3,318.1,185.3,300.8,95.8,261.3,221.9,245.7,227.9,195.3,286.4,335.0,188.8,268.2,264.9,306.1,70.3,167.6,279.6,311.6,220.1,303.5,309.8,312.8,281.0,367.9,397.9,290.9,243.5,297.6,301.5,225.6,346.6,212.8,376.3,374.7,357.5,351.2,312.3,309.1,328.1,348.6,170.3,233.0,256.1,169.6,335.6,426.9,309.9,229.1,194.9,376.7,270.7,355.5,197.1,316.5,247.7,220.8,365.5,328.8,147.2,191.2,282.6,370.6,365.7,135.1,218.8,317.8,406.2,253.5,226.2,343.0,376.7,228.9,388.0
AO,226.7,206.6,0.0,231.7,334.8,273.1,266.5,322.6,197.8,372.8,217.5,33.4,160.9,239.3,338.0,252.5,374.5,191.4,263.6,351.4,385.8,435.1,334.8,55.9,162.9,430.0,131.8,314.9,221.3,134.4,1597.8,108.0,303.0,309.7,316.9,279.3,125.4,167.2,139.8,105.8,195.5,251.3,106.6,118.3,476.2,310.6,370.7,241.1,117.0,280.5,430.7,387.7,363.5,297.8,338.0,299.5,206.0,46.8,322.4,317.8,414.5,79.4,145.4,82.0,275.2,386.6,410.2,344.4,211.6,128.7,175.4,212.8,9.3,272.0,136.7,185.6,344.3,159.1,214.7,177.0,74.8,248.4,157.7,201.1,313.1,219.8,168.5,255.0,343.3,295.5,314.5,192.0,455.8,317.2,8.6,125.5,304.2,34.1,349.3,161.2,285.1,428.2,198.2,353.9,315.0,217.9,236.9,402.1,203.8,18.9,314.0,203.1,393.5,429.6,342.7,39.0,64.9,285.5,328.6,358.2,145.5,144.4,156.5,30.7,274.3,382.3,180.7,58.5,234.1,312.9,419.2,168.6,26.9,141.9,464.1,63.4,252.5,396.5,434.6,160.0,390.7
AS,350.5,381.1,243.9,0.0,257.9,230.8,368.3,245.7,274.5,295.9,335.8,236.1,276.7,91.2,261.1,376.3,175.9,404.9,115.5,274.5,308.9,358.2,257.9,249.0,347.6,434.0,316.5,437.8,383.4,319.1,1721.6,292.7,226.1,313.7,111.5,402.2,310.1,351.9,263.6,290.5,398.3,19.5,291.3,234.1,399.3,268.3,374.7,364.0,201.8,403.4,388.0,310.8,286.6,220.9,332.8,303.5,419.5,302.0,312.5,240.9,337.6,264.1,261.2,214.8,43.4,309.7,409.5,467.3,334.5,313.4,387.4,336.6,234.5,394.9,221.5,344.5,348.3,343.8,337.6,261.8,277.5,171.5,361.9,373.5,236.2,71.7,284.3,378.8,266.4,218.6,237.6,376.7,429.9,440.1,252.6,310.2,227.3,266.2,272.4,277.0,117.4,351.3,382.9,277.0,238.1,13.7,88.8,325.2,386.8,277.2,318.0,326.9,397.5,352.7,465.6,241.7,239.1,53.7,305.5,281.3,261.3,329.1,241.3,233.4,106.6,305.4,304.5,235.4,357.9,236.0,342.3,292.4,263.0,326.6,396.9,266.1,375.4,319.6,438.6,283.8,313.8
AT,387.9,310.2,329.8,260.7,0.0,159.9,297.4,215.2,404.2,86.5,264.9,322.0,367.3,268.3,87.3,413.7,302.3,334.0,292.6,30.4,58.7,148.8,31.2,334.9,433.5,363.1,402.4,366.9,312.5,405.0,1759.0,378.6,137.2,242.8,264.5,331.3,395.6,436.5,287.0,376.4,327.4,280.3,377.2,324.7,328.4,197.4,303.8,293.1,363.8,332.5,317.1,107.8,77.2,150.0,257.1,232.6,348.6,387.9,241.6,170.0,266.7,350.0,351.8,300.7,272.5,238.8,338.6,396.4,263.6,399.3,316.5,374.0,320.4,324.0,382.7,273.6,277.4,429.7,267.1,423.0,363.4,141.0,291.0,302.6,165.3,248.8,374.9,416.2,195.5,129.7,166.7,462.6,359.0,369.2,373.6,396.1,66.2,352.1,22.2,367.6,296.3,148.6,470.2,27.9,19.7,246.9,265.9,173.6,315.9,363.1,247.1,353.1,326.6,178.9,388.2,327.6,325.0,258.5,234.6,107.5,351.9,415.0,402.5,319.3,303.3,234.5,331.2,321.3,395.3,185.9,271.4,347.6,348.9,412.5,326.0,352.0,304.5,180.3,367.7,307.2,104.4
BA,275.6,197.9,273.8,234.2,140.5,0.0,185.1,188.7,291.9,178.5,152.6,266.0,255.0,241.8,143.7,301.4,275.8,221.7,266.1,157.1,191.5,230.4,140.5,247.3,352.0,250.8,346.4,254.6,200.2,330.2,1646.7,322.6,128.7,130.5,238.0,219.0,340.0,343.5,174.7,320.4,215.1,253.8,321.2,212.4,231.1,37.4,191.5,180.8,250.7,220.2,219.8,193.4,169.2,52.7,149.6,120.3,236.3,300.3,129.3,92.7,169.4,294.0,239.5,213.1,241.0,141.5,231.0,284.1,151.3,343.3,204.2,261.7,264.4,211.7,270.4,161.3,165.1,335.4,154.4,310.7,307.4,114.5,178.7,190.3,88.0,222.3,262.6,303.9,118.2,121.2,89.4,368.3,261.7,256.9,286.2,337.6,109.9,264.5,155.0,255.3,269.8,183.1,357.9,159.6,120.7,220.4,239.4,157.0,203.6,275.5,134.8,240.8,214.3,235.3,282.4,271.6,237.4,232.0,122.3,163.9,239.6,370.3,290.2,263.3,276.8,137.2,218.9,233.7,283.0,179.0,174.1,235.3,261.3,318.2,228.7,296.0,192.2,151.4,255.4,194.9,196.4
BM,265.3,154.6,263.5,355.1,287.8,170.9,0.0,336.0,281.6,325.8,48.9,255.7,244.7,362.7,291.0,291.1,423.1,178.4,387.0,304.4,338.8,377.7,287.8,237.0,341.7,327.8,336.1,244.3,156.9,319.9,1636.4,312.3,276.0,207.5,385.3,208.7,329.7,333.2,164.4,310.1,111.4,374.7,310.9,202.1,378.4,208.4,268.5,170.5,240.4,209.9,328.5,340.7,316.5,200.0,235.8,197.3,193.0,290.0,220.2,240.0,316.7,283.7,229.2,202.8,388.3,288.8,308.0,273.8,141.0,333.0,160.9,251.4,254.1,201.4,260.1,151.0,242.1,325.1,144.1,300.4,297.1,261.8,135.4,86.6,235.3,343.2,252.3,293.6,265.5,268.5,236.7,358.0,353.6,246.6,275.9,327.3,257.2,254.2,302.3,245.0,408.5,330.4,347.6,306.9,268.0,341.3,360.3,304.3,99.9,265.2,211.8,137.1,291.3,382.6,272.1,261.3,227.1,379.3,226.4,311.2,229.3,360.0,279.9,253.0,397.7,284.5,115.2,223.4,272.7,326.3,321.4,131.6,251.0,307.9,361.9,285.7,181.9,298.7,332.4,184.6,343.7
BP,361.5,283.8,283.0,213.9,160.6,133.5,271.0,0.0,377.8,198.6,238.5,275.2,340.9,221.5,163.8,387.3,255.5,307.6,245.8,177.2,211.6,260.9,160.6,288.1,386.7,336.7,355.6,340.5,286.1,358.2,1732.6,331.8,128.8,216.4,217.7,304.9,349.2,391.0,260.6,329.6,301.0,233.5,330.4,298.3,302.0,171.0,277.4,266.7,240.9,306.1,290.7,213.5,189.3,123.6,235.5,206.2,322.2,341.1,215.2,143.6,240.3,303.2,325.4,253.9,220.7,212.4,312.2,370.0,237.2,352.5,290.1,347.6,273.6,297.6,260.6,247.2,251.0,382.9,240.3,300.9,316.6,34.0,264.6,276.2,138.9,202.0,348.5,389.8,169.1,121.3,140.3,415.8,332.6,342.8,291.7,349.3,130.0,305.3,175.1,341.2,249.5,254.0,422.0,179.7,140.8,200.1,219.1,227.9,289.5,316.3,220.7,326.7,300.2,255.4,368.3,280.8,278.2,211.7,208.2,184.0,325.5,368.2,280.4,272.5,256.5,208.1,304.8,274.5,368.9,4.4,245.0,321.2,302.1,365.7,299.6,305.2,278.1,222.3,341.3,280.8,216.5
BQ,256.6,236.5,184.7,255.8,358.9,331.8,296.4,346.7,0.0,396.9,247.4,218.2,84.4,263.4,362.1,282.4,398.6,221.3,287.7,375.5,409.9,459.2,358.9,137.1,285.3,535.0,254.2,344.8,251.2,256.8,1627.7,230.4,327.1,414.7,341.0,309.2,247.4,288.3,169.7,228.2,225.4,275.2,229.0,67.6,500.3,369.3,475.7,271.0,71.8,309.9,489.0,418.2,387.6,321.9,429.0,404.5,235.9,190.1,413.5,341.9,438.6,201.8,77.4,102.9,293.7,410.7,510.5,374.3,241.5,251.1,205.3,242.7,194.1,301.9,86.0,215.5,449.3,281.5,245.0,79.1,240.9,272.5,187.6,231.0,337.2,243.9,29.2,284.9,367.4,319.6,338.6,314.4,530.9,347.1,175.8,247.9,328.3,162.1,373.4,93.2,309.2,452.3,320.6,378.0,339.1,242.0,261.0,426.2,233.7,165.3,419.0,233.0,498.5,448.0,366.1,223.8,127.2,309.6,406.5,382.3,101.5,266.8,58.6,215.5,298.4,406.4,210.6,123.5,264.0,337.0,443.3,198.5,151.1,264.3,497.9,248.2,282.4,420.6,539.6,189.9,414.8
BS,423.5,345.8,365.4,296.3,84.1,195.5,333.0,250.8,439.8,0.0,300.5,357.6,402.9,303.9,85.8,449.3,337.9,369.6,328.2,43.6,85.0,112.9,115.4,370.5,469.1,398.7,438.0,402.5,348.1,440.6,1794.6,414.2,172.8,278.4,300.1,366.9,431.6,473.4,322.6,412.0,363.0,315.9,412.8,360.3,295.4,233.0,335.5,328.7,398.6,368.1,284.1,14.8,7.4,185.6,297.5,268.2,384.2,423.5,277.2,205.6,239.9,385.6,387.4,336.3,303.1,212.0,305.6,432.0,299.2,434.9,352.1,409.6,356.0,359.6,418.3,309.2,313.0,465.3,302.3,458.6,399.0,176.6,326.6,338.2,200.9,284.4,410.5,451.8,231.1,165.3,202.3,498.2,326.0,404.8,374.1,431.7,66.1,387.7,51.8,403.2,331.9,112.7,505.8,46.1,103.9,282.5,301.5,138.8,351.5,398.7,282.7,388.7,362.2,177.4,430.3,363.2,360.6,294.1,270.2,106.0,387.5,450.6,438.1,354.9,338.9,247.9,366.8,356.9,430.9,241.1,238.4,383.2,384.5,448.1,293.0,387.6,340.1,144.4,400.6,342.8,68.5
