from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
AA,0.0,159.7,560.3,686.8,827.1,795.2,190.8,471.7,194.0,557.0,481.5,549.2,429.5,511.9,627.5,839.2,569.4,472.6,823.0,489.6,556.4,459.9,391.7,442.5,107.7,457.9,540.0,589.4,511.0,274.9,842.7,602.0,589.7,651.2,810.7,645.0,472.5,631.3,216.4,458.2,686.1,292.5,156.7,778.3,534.7,597.8,382.4,659.3,250.8,549.1,834.6,755.4,545.7,470.7,826.1,725.3,291.3,442.5,437.0,455.1,871.4,631.0,811.0,521.0,491.0,120.6,374.5,513.7,787.9,119.1,406.9,208.7,516.2,548.7,405.9,481.8,571.3,355.5,748.5,816.3,84.1,471.5,860.0,316.9,433.7,832.8,481.5,543.9,552.7,367.9,512.4,522.0,763.1,793.0,474.6,20.7,842.1,532.7,468.0,482.1,400.3,135.3,502.7,314.3,3.5,609.1,116.5,378.8,822.5,491.3,493.4,467.1,284.7,849.1,491.7,361.6,636.5,1564.4,632.0,522.1,477.4,855.2,725.1,451.7,826.1,574.6,731.1,414.7,663.1,544.1,277.6,560.7,144.6,631.4,851.6,274.4,729.5,782.0,569.0,228.8,818.0,586.2,778.9,259.6,622.9,576.7,483.9,571.1,460.8,813.8,818.5,505.9,461.7,483.5,704.8,569.0,47.5,352.9,107.4,381.9,668.5,259.3,784.1,139.3,343.8,693.0,71.1,659.7,358.3,807.2,471.6,489.8,810.4
AC,163.7,0.0,561.8,696.8,837.1,808.1,198.1,479.0,201.3,567.0,488.8,559.2,436.8,521.9,637.5,849.2,576.7,482.6,833.0,499.6,566.4,467.2,399.0,452.5,159.2,465.2,550.0,599.4,521.0,282.2,852.7,609.3,599.7,661.2,820.7,655.0,475.4,641.3,223.7,468.2,696.1,299.8,147.1,788.3,544.7,607.8,389.7,669.3,260.8,559.1,848.0,765.4,553.0,480.7,836.1,735.3,298.6,452.5,444.3,462.4,881.4,636.3,821.0,531.0,498.3,116.2,381.8,523.7,797.9,170.6,416.9,218.7,526.2,549.7,413.8,491.8,578.6,362.8,758.5,826.3,189.5,481.5,870.0,324.2,441.0,842.8,488.8,553.9,562.7,375.2,522.4,532.0,773.1,803.0,484.6,137.6,852.1,542.7,478.0,495.1,410.3,145.3,512.7,321.6,160.2,619.1,119.8,386.1,832.5,501.3,503.4,474.4,294.6,859.1,499.0,368.9,646.5,1574.4,642.0,532.1,487.4,865.2,735.1,459.0,836.1,584.6,741.1,424.7,673.1,551.4,284.9,570.7,196.1,641.4,861.6,281.7,739.5,792.0,579.0,236.1,828.0,596.2,788.9,266.9,630.2,616.4,493.9,581.1,470.8,823.8,828.5,513.2,471.7,499.4,714.8,579.0,100.5,360.2,129.1,389.2,675.8,266.6,794.1,242.0,351.1,703.0,66.9,669.7,365.6,817.2,478.9,499.8,820.4
AD,547.3,561.9,0.0,312.2,486.0,447.9,453.6,198.8,449.9,234.6,461.2,160.0,284.7,160.7,296.6,522.5,80.0,138.7,458.9,149.9,121.9,307.8,321.2,115.5,616.8,305.8,117.9,258.5,167.4,451.8,484.0,581.7,258.8,292.5,494.0,314.1,143.3,308.9,494.9,185.6,311.5,444.9,487.0,419.6,126.6,266.9,319.0,341.7,435.9,218.2,482.7,396.7,525.4,140.8,467.4,350.7,417.8,202.7,284.9,160.7,497.9,153.7,460.8,151.9,218.1,506.5,314.8,66.7,429.2,619.7,163.6,372.0,64.4,3.0,219.7,160.4,96.0,397.8,373.9,457.6,548.9,89.5,499.1,401.6,193.8,480.3,461.2,213.0,217.6,461.4,165.8,99.9,388.5,442.8,160.7,576.6,533.9,201.8,153.8,117.7,214.7,416.7,163.5,374.0,548.8,286.7,510.9,310.6,472.3,152.9,71.3,336.5,400.8,520.2,471.4,336.7,301.7,1141.5,298.2,191.2,176.0,486.4,374.9,267.1,467.4,71.4,328.0,154.9,304.4,523.8,410.5,98.2,650.5,297.6,492.0,411.5,346.4,424.5,8.6,479.4,459.3,166.9,428.7,416.7,602.6,58.1,174.0,240.2,142.0,463.6,494.6,485.6,99.3,130.9,321.7,101.3,549.6,290.6,493.3,258.9,656.7,469.9,425.4,595.6,355.4,309.9,524.5,328.8,369.1,448.5,359.3,121.5,451.7
AH,645.2,659.8,353.5,0.0,346.9,297.4,527.6,390.7,523.9,276.5,524.6,321.5,389.5,346.4,297.6,383.4,365.1,311.6,311.3,385.2,378.2,441.4,421.4,362.3,695.3,425.2,315.7,288.9,411.2,541.2,344.9,645.1,289.2,282.5,354.9,185.2,387.1,253.6,577.4,335.9,20.0,542.8,584.9,280.5,307.0,297.3,438.4,176.1,525.3,211.8,336.8,257.6,588.8,384.6,328.3,41.2,507.2,353.9,404.3,404.5,358.8,374.6,313.2,317.7,410.0,604.4,404.2,315.4,290.1,706.7,327.9,469.9,317.9,350.4,398.7,395.7,344.8,516.7,61.6,318.5,638.3,333.3,360.0,491.0,352.7,341.2,524.6,243.4,300.1,559.3,409.6,301.9,76.2,295.2,319.5,666.0,386.3,280.1,350.9,302.1,393.1,514.6,313.8,493.4,648.7,304.6,600.3,408.5,324.7,325.8,301.4,434.4,501.3,381.1,534.8,456.1,291.7,995.4,202.0,241.6,348.9,347.3,219.5,371.9,328.3,391.7,69.6,335.7,147.3,587.2,508.4,357.4,732.2,171.6,352.9,485.5,45.4,284.2,370.7,561.9,320.2,358.5,281.1,490.7,666.0,378.4,355.4,251.2,323.4,316.0,355.5,549.0,343.1,372.1,20.7,421.6,647.5,424.8,591.2,369.8,711.6,552.4,286.3,693.5,474.3,6.1,613.9,282.0,488.0,309.4,464.1,294.4,312.6
AV,804.9,819.5,565.2,381.4,0.0,101.1,723.7,584.2,720.0,532.5,792.2,533.2,568.2,542.2,603.0,50.9,576.8,502.9,99.8,570.3,645.9,620.1,581.1,523.2,865.9,645.0,527.4,564.9,622.9,700.9,82.5,912.7,565.2,626.7,42.4,446.3,530.5,606.8,779.4,488.5,380.7,702.5,744.6,131.8,518.7,573.3,653.4,437.2,685.0,524.6,69.5,121.2,856.4,551.4,84.7,419.9,666.9,595.0,619.3,547.9,47.5,586.3,123.0,673.5,603.5,764.1,563.9,527.1,129.6,877.3,487.6,629.6,529.6,562.1,558.4,562.5,556.5,676.4,443.1,128.3,798.0,552.2,71.7,650.7,547.7,5.6,792.2,519.4,528.2,719.0,621.3,513.6,457.7,83.7,504.9,825.7,49.3,508.2,620.5,512.4,552.8,674.3,533.0,655.0,808.4,584.6,760.0,568.2,25.7,521.6,513.1,654.2,661.0,42.3,802.4,673.1,612.0,868.9,463.1,497.6,507.7,28.0,262.5,550.6,84.7,603.4,405.7,495.4,408.4,854.8,668.1,622.2,899.6,432.7,141.4,681.6,424.1,84.6,582.4,763.9,59.5,570.2,70.1,686.1,933.6,590.1,514.2,546.6,491.1,73.2,8.6,816.6,542.4,583.8,399.4,633.3,807.2,584.5,750.9,584.8,979.2,745.7,112.2,853.2,634.0,387.6,773.6,635.2,647.7,81.1,642.8,520.1,110.4
AW,893.6,905.3,659.5,394.2,88.6,0.0,791.9,672.9,788.2,621.2,853.0,619.0,656.9,630.9,691.7,139.6,665.5,588.7,112.6,659.0,734.6,705.9,666.9,614.9,954.6,733.7,616.1,653.6,708.7,789.6,84.2,973.5,651.0,556.4,131.1,456.2,623.6,527.5,841.7,577.2,393.5,791.2,833.3,34.9,604.5,662.0,739.2,450.0,773.7,613.3,82.9,49.7,917.2,640.1,30.8,432.7,752.7,680.8,705.1,636.6,98.1,673.0,21.8,573.6,692.2,852.7,649.7,615.8,44.5,966.0,576.3,718.3,618.3,641.8,642.1,648.3,645.2,767.4,455.9,28.0,886.7,640.9,120.3,739.4,636.4,82.9,853.0,608.1,612.7,779.8,710.0,602.3,467.6,96.5,593.6,914.4,127.4,596.9,709.2,601.2,641.5,760.1,621.7,726.2,894.7,673.3,848.7,656.9,66.4,610.3,601.8,755.9,744.2,120.4,863.2,761.8,562.7,881.7,475.9,586.3,596.4,89.0,275.3,639.3,30.8,692.1,418.5,584.1,418.3,915.6,753.9,710.9,988.3,442.6,154.2,752.7,436.9,88.0,668.2,826.2,36.8,658.9,82.9,755.0,994.4,678.8,602.9,635.3,579.8,18.5,97.2,877.4,631.1,663.7,412.2,722.0,895.9,673.2,839.6,673.5,1040.0,816.7,11.0,939.0,722.7,400.4,859.4,555.9,736.4,58.4,731.5,608.8,64.8
AX,195.3,238.6,425.7,534.1,716.4,666.9,0.0,280.8,3.1,453.8,290.6,435.9,238.6,408.7,538.0,736.0,378.5,369.4,680.8,363.5,422.0,269.0,200.8,316.4,167.6,267.0,413.9,486.2,376.6,84.0,714.4,411.1,486.5,522.9,707.5,541.6,281.6,528.1,64.1,355.0,533.4,117.7,272.5,650.0,422.6,494.6,191.5,563.6,227.2,445.9,706.3,627.1,354.8,344.6,697.8,572.6,100.4,308.1,246.1,264.2,728.3,440.1,682.7,386.6,300.1,221.9,183.6,387.6,659.6,179.0,303.7,171.8,390.1,422.6,291.1,355.7,380.4,164.6,595.8,688.0,279.5,345.4,729.5,126.0,242.8,710.7,290.6,440.7,449.5,177.0,378.0,395.9,610.4,664.7,371.4,169.2,738.9,429.5,333.6,378.9,296.7,216.5,399.5,123.4,187.0,505.9,225.6,187.9,694.2,388.1,367.3,276.2,93.8,745.9,300.8,170.7,532.1,1363.4,528.6,418.9,374.2,716.8,596.8,260.8,697.8,444.0,558.4,306.8,534.8,353.2,86.7,426.3,204.5,528.0,722.4,83.5,576.8,653.7,442.9,76.5,689.7,442.8,650.6,68.7,432.0,418.2,380.7,491.6,357.6,685.5,715.3,315.0,335.6,349.1,552.1,434.6,170.3,162.0,234.9,191.0,477.6,85.2,655.8,250.4,152.9,540.3,150.0,556.5,167.4,678.9,280.7,386.6,682.1
BN,420.1,434.7,188.2,414.4,598.4,554.0,309.6,0.0,305.9,284.6,325.7,238.5,110.0,210.7,355.1,610.5,221.6,188.7,567.9,126.0,250.8,161.9,146.5,78.9,477.3,170.3,176.4,317.0,202.5,316.1,601.5,446.2,317.3,364.4,582.0,372.6,44.1,358.9,359.4,229.5,413.7,317.7,359.8,537.1,185.1,325.4,183.5,386.9,300.2,276.7,593.4,514.2,389.9,107.1,584.9,452.9,282.1,144.2,149.4,26.7,615.4,261.0,569.8,221.6,19.2,379.3,162.2,150.1,546.7,488.7,78.0,244.8,152.6,185.1,34.4,118.2,201.3,262.3,476.1,575.1,413.2,107.9,616.6,265.9,58.3,597.8,325.7,271.5,280.3,297.8,200.9,158.4,490.7,551.8,219.2,440.9,613.4,260.3,168.6,179.2,40.0,289.5,213.5,238.5,423.6,336.7,375.2,158.3,581.3,202.9,129.8,179.5,276.2,620.4,335.9,201.2,364.1,1310.0,359.6,249.7,226.0,603.9,483.9,92.4,584.9,226.4,438.7,69.3,397.3,388.3,283.3,245.2,514.2,359.0,622.9,267.5,457.1,540.8,205.4,343.9,576.8,263.7,537.7,272.7,467.1,213.1,232.5,298.7,200.5,572.6,589.8,350.1,98.1,163.4,432.4,256.3,422.4,155.1,366.1,114.9,512.7,334.4,542.9,468.4,219.9,420.6,388.8,387.3,233.6,566.0,184.6,171.5,569.2
BV,199.0,242.3,422.5,530.9,713.2,663.7,3.6,277.6,0.0,450.6,287.4,432.7,235.4,405.5,534.8,732.8,375.3,366.2,677.6,360.3,418.8,265.8,197.6,313.2,171.3,263.8,410.7,483.0,373.4,80.8,711.2,407.9,483.3,519.7,704.3,538.4,278.4,524.9,67.8,351.8,530.2,114.5,276.2,646.8,419.4,491.4,188.3,560.4,224.0,442.7,703.1,623.9,351.6,341.4,694.6,569.4,97.2,304.9,242.9,261.0,725.1,436.9,679.5,383.4,296.9,225.6,180.4,384.4,656.4,182.7,300.5,168.6,386.9,419.4,287.9,352.5,377.2,161.4,592.6,684.8,283.2,342.2,726.3,122.8,239.6,707.5,287.4,437.5,446.3,173.8,374.8,392.7,607.2,661.5,368.2,172.9,735.7,426.3,330.4,375.7,293.5,213.3,396.3,120.2,190.7,502.7,229.3,184.7,691.0,384.9,364.1,273.0,90.6,742.7,297.6,167.5,528.9,1360.2,525.4,415.7,371.0,713.6,593.6,257.6,694.6,440.8,555.2,303.6,531.6,350.0,83.5,423.1,208.2,524.8,719.2,80.3,573.6,650.5,439.7,80.2,686.5,439.6,647.4,65.5,428.8,415.0,377.5,488.4,354.4,682.3,712.1,311.8,332.4,345.9,548.9,431.4,174.0,158.8,238.6,187.8,474.4,82.0,652.6,254.1,149.7,537.1,153.7,553.3,164.2,675.7,277.5,383.4,678.9
BX,551.2,565.8,227.5,251.8,442.4,392.9,470.0,308.1,466.3,0.0,538.5,187.0,314.5,211.9,174.5,478.9,230.6,177.1,406.8,250.7,299.7,366.4,327.4,227.8,612.2,391.3,181.2,136.4,276.7,447.2,440.4,659.0,136.7,183.8,450.4,210.0,252.6,196.3,525.7,201.4,251.1,448.8,490.9,376.0,172.5,144.8,428.3,224.3,431.3,114.1,432.3,353.1,602.7,250.1,423.8,290.3,413.2,312.0,394.2,270.0,454.3,240.1,408.7,318.5,327.4,510.4,310.2,180.9,385.6,623.6,233.9,375.9,183.4,215.9,318.4,261.2,210.3,422.7,313.5,414.0,544.3,198.8,455.5,397.0,303.1,436.7,538.5,90.9,134.8,465.3,275.1,167.4,328.1,390.7,185.0,572.0,481.8,114.8,263.1,167.6,299.1,420.6,179.3,401.3,554.7,156.1,506.3,314.5,420.2,191.3,166.9,400.5,407.3,476.6,548.7,419.4,183.5,1089.4,197.0,44.9,214.4,442.8,322.8,296.9,423.8,257.2,276.1,255.7,234.7,601.1,414.4,276.0,645.9,196.4,448.4,427.9,294.5,379.7,236.2,510.2,415.7,224.0,376.6,432.4,679.9,243.9,220.9,118.1,188.9,411.5,451.0,562.9,208.6,237.6,269.8,287.1,553.5,330.8,497.2,359.7,725.5,492.0,381.8,599.5,380.3,258.0,519.9,224.7,394.0,404.9,389.1,159.9,408.1
