from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
AC,0.0,350.6,359.0,633.4,330.6,351.1,422.4,95.1,507.8,216.0,470.3,524.8,219.2,250.9,224.5,510.5,388.8,452.9,618.2,450.5,784.4,644.0,383.2,511.7,487.5,225.1,224.0,292.4,208.0,551.0,343.4,620.3,223.8,182.5,507.6,566.0,752.3,334.5,544.7,289.7,276.6,233.2,83.6,501.2,141.4,485.5,671.1,670.4,276.6,590.2,464.1,347.6,576.5,447.1,314.4,382.1,639.8,192.1,578.3,349.6,478.7,399.2,469.8,808.2,398.5,493.4,539.4,659.7,489.2,197.8,344.6,362.9,226.5,667.8,242.4,254.1,418.2,301.9,519.6,481.2,643.9,293.7,707.6,340.7,326.1,411.9,331.8,618.5,311.0,294.0,434.1,767.4,653.7,536.5,460.4,333.3,437.2,83.5,766.2,247.3,351.8,87.4,353.7,367.5,211.3,486.5,458.0,591.3,191.8,715.9,758.7,442.7,760.1,226.9,644.6,432.5,313.9,276.9,496.1,337.6,282.9,123.2,263.7,499.6,336.7,495.8,665.5,637.7,574.3,410.0,270.5,468.3,217.0,481.7,502.0,1111.4,109.5,536.5,560.0,179.1,392.9,685.1,451.3,507.1,376.7,253.3,483.7,777.9,502.0,605.3,238.6,447.3,675.0,633.2,207.8,312.3,469.1,198.5,728.6,606.8,435.5,744.3,493.9,427.8,696.5,298.0,757.7,515.8,581.1,321.2,218.8,603.9,239.8,249.1,460.7,337.2,75.0
AG,432.3,0.0,169.4,507.1,30.8,161.5,296.1,455.1,381.1,265.6,280.7,422.5,409.3,247.4,274.1,384.2,199.2,326.6,491.9,324.2,657.7,454.4,193.6,385.4,361.2,390.0,215.7,102.8,329.0,426.1,153.8,497.1,309.7,421.9,318.0,410.4,625.6,144.9,388.7,388.9,375.8,496.8,414.9,311.6,367.5,359.2,544.8,480.8,323.8,464.9,330.0,91.2,448.2,320.8,43.4,192.5,516.0,226.7,453.4,25.3,323.1,265.1,360.6,681.9,254.2,367.1,414.5,527.8,384.7,281.8,200.3,173.3,343.3,535.9,292.0,303.7,228.6,157.6,330.0,347.1,457.0,289.8,637.0,196.4,136.5,267.6,187.5,428.9,58.0,395.1,307.8,638.1,464.1,411.6,333.7,143.7,247.6,406.2,639.5,486.7,161.8,403.7,164.1,177.9,260.9,296.9,347.7,466.4,226.4,645.3,597.9,316.4,633.8,400.5,512.7,242.9,169.6,326.5,306.5,193.3,333.1,434.6,313.3,373.3,192.4,369.5,475.9,448.1,384.7,220.4,266.6,333.8,356.1,359.2,392.8,1243.4,459.2,380.9,370.4,405.6,203.8,546.9,295.7,317.5,187.1,218.8,294.1,576.4,392.8,449.7,211.9,313.2,543.1,443.6,257.4,168.0,342.4,338.6,658.0,480.5,245.5,673.7,384.7,293.3,570.2,323.7,631.4,406.6,425.5,131.6,383.7,412.2,479.2,214.6,271.1,192.9,414.3
AH,430.2,178.5,0.0,505.0,158.9,140.9,294.0,453.4,379.4,263.5,260.1,420.8,406.1,245.3,272.0,382.1,178.6,324.5,489.8,322.1,656.0,433.8,173.0,383.3,359.1,387.9,213.6,102.2,326.9,405.5,32.6,491.9,307.6,419.8,297.4,389.8,623.9,124.3,368.5,386.8,373.7,494.7,412.8,291.0,365.8,357.1,542.7,460.2,321.7,444.7,327.9,157.4,427.6,318.7,142.7,171.9,513.9,224.6,432.8,176.5,302.5,263.0,358.5,679.8,252.1,365.0,393.9,507.2,377.9,279.7,198.2,152.7,341.2,515.3,289.9,301.6,208.0,155.5,309.4,345.0,433.7,288.1,634.9,194.3,32.8,265.5,185.4,408.3,139.3,393.0,305.7,636.0,443.5,391.0,332.0,123.1,227.0,404.1,637.8,484.6,141.6,402.0,5.2,35.5,258.8,276.3,345.6,445.8,224.3,643.2,595.8,314.3,631.7,398.4,492.1,222.3,167.5,324.4,285.9,191.2,331.4,432.5,311.2,371.2,190.3,367.4,455.3,427.5,364.1,199.8,264.9,332.1,354.4,353.3,390.7,1222.8,457.1,360.3,349.8,403.5,182.7,526.3,275.1,296.9,166.5,216.7,273.5,649.5,390.7,429.1,209.8,311.1,522.5,423.0,255.3,165.9,340.7,336.9,655.9,478.4,225.3,671.6,382.6,291.6,568.1,321.6,629.3,404.5,404.9,111.0,381.6,393.7,477.1,212.5,250.5,190.8,412.6
AI,679.9,491.9,500.3,0.0,471.9,472.7,312.8,703.1,495.7,513.2,496.2,512.7,655.8,495.0,521.7,498.4,510.4,311.1,280.2,308.7,225.2,368.3,462.6,499.6,292.4,637.6,463.3,433.7,576.6,388.6,484.7,282.3,557.3,669.5,407.4,488.4,118.8,475.8,562.2,636.5,623.4,786.9,662.5,413.8,615.5,473.4,37.6,346.3,550.6,445.9,365.8,488.9,408.1,337.5,455.7,503.7,301.8,474.3,376.0,490.9,496.2,387.1,457.7,249.0,423.0,351.6,400.2,321.7,481.8,529.4,465.9,442.3,590.9,329.8,539.6,551.3,473.5,423.2,458.9,469.1,319.8,537.8,351.1,462.0,467.4,436.4,453.1,364.0,452.3,640.8,239.0,208.2,329.4,402.1,448.3,454.9,438.7,653.8,132.7,734.3,473.4,651.7,495.0,508.8,508.5,512.4,348.4,394.4,474.0,359.4,125.2,430.6,126.6,648.1,306.6,434.0,435.2,574.1,418.9,458.9,580.1,682.2,560.9,357.8,458.0,483.7,341.4,313.6,427.0,457.1,514.6,456.2,604.1,469.6,489.9,1092.3,706.8,554.0,412.7,653.2,514.5,347.1,468.8,545.4,498.3,466.4,485.2,218.7,489.9,622.8,459.5,424.2,337.0,309.1,505.0,433.6,274.0,586.6,372.1,268.8,437.0,324.4,481.8,415.7,63.0,575.2,198.5,503.7,598.6,462.5,631.3,301.1,726.8,462.2,486.6,458.5,662.3
AL,433.0,31.1,170.1,507.8,0.0,162.2,296.8,456.2,382.2,266.3,281.4,423.6,408.9,248.1,274.8,384.9,199.9,327.3,492.6,324.9,658.8,455.1,194.3,386.1,361.9,390.7,216.4,103.5,329.7,426.8,154.5,497.8,310.4,422.6,318.7,411.1,626.7,145.6,389.8,389.6,376.5,497.5,415.6,312.3,368.6,359.9,545.5,481.5,324.5,466.0,330.7,116.6,448.9,321.5,44.1,193.2,514.2,227.4,454.1,56.8,323.8,265.8,361.3,682.6,254.9,367.8,415.2,528.5,385.4,282.5,201.0,174.0,344.0,536.6,292.7,304.4,229.3,158.3,330.7,347.8,457.7,290.9,637.7,197.1,137.2,268.3,188.2,429.6,58.7,393.9,308.5,641.8,464.8,412.3,334.8,144.4,248.3,406.9,640.6,487.4,162.9,404.8,164.8,178.6,261.6,297.6,348.4,467.1,227.1,646.0,633.1,317.1,634.5,401.2,513.4,243.6,170.3,327.2,307.2,194.0,334.2,435.3,314.0,374.0,193.1,370.2,476.6,448.8,385.4,221.1,267.7,334.9,357.2,356.1,393.5,1244.1,459.9,381.6,371.1,406.3,204.5,547.6,296.4,318.2,187.8,219.5,294.8,577.1,393.5,450.4,212.6,313.9,543.8,444.3,258.1,168.7,343.5,339.7,658.7,481.2,246.6,674.4,385.4,294.4,570.9,328.3,632.1,407.3,426.2,132.3,384.4,412.9,479.9,215.3,271.8,193.6,415.4
AO,408.6,157.3,107.2,483.4,137.3,0.0,272.4,431.8,357.8,241.9,193.2,399.2,384.5,223.7,250.4,360.5,37.6,302.9,468.2,300.5,634.4,366.9,106.1,361.7,337.5,366.3,192.0,80.6,305.3,338.6,91.6,470.3,286.0,398.2,230.5,322.9,602.3,82.0,301.6,365.2,352.1,473.1,391.2,224.1,344.2,335.5,521.1,393.3,279.3,377.8,306.3,135.8,364.1,297.1,121.1,59.0,489.8,203.0,365.9,151.5,235.6,241.4,336.9,658.2,230.5,343.4,327.0,440.3,361.0,258.1,176.6,85.8,319.6,448.4,268.3,280.0,141.1,133.9,242.5,323.4,366.8,266.5,574.8,172.7,74.3,243.9,163.8,341.4,117.7,369.5,284.1,617.4,376.6,324.1,310.4,15.7,160.1,382.5,616.2,463.0,36.7,380.4,101.9,115.7,237.2,209.4,324.0,378.9,202.7,583.1,608.7,292.7,610.1,376.8,425.2,155.4,145.9,302.8,219.0,169.6,308.8,410.9,289.6,349.6,168.7,345.8,388.4,360.6,297.2,132.9,243.3,310.5,332.8,331.7,369.1,1155.9,435.5,293.4,282.9,381.9,48.2,459.4,208.2,230.0,25.5,195.1,206.6,552.9,369.1,362.2,188.2,289.5,455.6,356.1,233.7,144.3,319.1,315.3,595.8,456.8,158.4,611.5,361.0,270.0,546.5,303.9,607.7,382.9,338.0,68.7,360.0,326.8,455.5,190.9,183.6,169.2,391.0
AV,454.1,266.1,274.5,324.3,246.1,246.9,0.0,477.3,269.9,287.4,246.0,252.5,430.0,269.2,295.9,266.8,284.6,143.8,309.1,141.4,475.3,397.2,236.8,273.8,178.4,411.8,237.5,207.9,350.8,342.7,258.9,311.2,331.5,443.7,283.3,357.7,443.2,250.0,336.4,410.7,397.6,518.6,436.7,276.9,389.7,247.6,362.0,375.2,324.8,381.9,84.4,263.1,368.2,61.1,229.9,277.9,330.7,248.5,404.9,265.1,270.4,131.3,190.2,499.1,189.9,184.3,331.1,350.6,209.6,303.6,226.6,216.5,365.1,358.7,313.8,325.5,247.7,197.4,295.3,192.2,348.7,312.0,454.2,236.2,241.6,203.3,213.8,392.9,226.5,415.0,125.0,458.3,358.3,328.2,222.5,229.1,212.9,428.0,457.1,508.5,247.6,425.9,269.2,283.0,282.7,262.2,72.0,423.3,248.2,462.5,449.6,204.8,451.0,422.3,335.5,208.2,209.4,348.3,271.8,214.8,354.3,456.4,335.1,190.5,232.2,257.9,370.3,342.5,341.0,231.3,288.8,179.3,378.3,243.8,222.4,1190.7,481.0,328.2,335.7,427.4,288.7,376.0,243.0,282.8,272.5,240.6,259.4,393.6,222.4,397.0,233.7,142.8,365.9,338.0,279.2,207.8,160.0,360.8,475.2,297.7,211.2,490.9,214.3,138.8,387.4,349.4,448.6,236.2,372.8,236.7,405.5,330.0,501.0,236.4,236.4,232.7,436.5
BC,87.5,391.2,400.0,674.4,371.6,392.1,463.4,0.0,548.8,257.0,511.3,565.8,213.7,291.9,265.5,551.5,429.8,493.9,659.2,491.5,825.4,685.0,424.2,552.7,528.5,220.7,265.0,333.4,203.6,592.0,384.4,664.4,219.4,143.9,548.6,607.0,793.3,375.5,585.7,329.9,316.8,194.6,124.6,542.2,125.9,526.5,712.1,711.4,317.6,631.2,505.1,388.6,617.5,488.1,355.4,423.1,680.8,233.1,619.3,394.0,519.7,440.2,510.8,719.8,439.5,534.4,580.4,700.7,530.2,238.0,385.6,403.9,222.1,708.8,283.4,295.1,459.2,342.9,560.6,522.2,684.9,334.7,669.0,381.7,367.1,452.9,372.8,659.5,352.0,336.1,475.1,808.4,694.7,577.5,501.4,374.3,478.2,49.3,807.2,208.7,392.8,128.4,394.7,408.5,252.3,527.5,499.0,632.3,232.8,677.3,765.2,483.7,801.1,222.5,685.6,473.5,354.9,272.5,537.1,378.6,269.5,89.0,250.6,540.6,377.7,536.8,706.5,678.7,615.3,451.0,311.5,509.3,189.6,522.7,543.0,1072.8,70.9,577.5,601.0,174.7,433.9,665.8,492.3,548.1,417.7,294.3,524.7,818.9,543.0,646.3,279.6,488.3,716.0,674.2,248.8,353.3,510.1,194.1,690.0,647.8,476.5,705.7,534.9,468.8,737.5,339.0,798.7,556.8,622.1,362.2,214.4,642.8,201.2,290.1,501.7,378.2,40.8
BI,523.9,317.5,326.3,518.8,297.9,322.6,293.0,547.1,0.0,357.2,321.7,169.1,499.8,339.0,365.7,154.8,360.3,338.3,503.6,335.9,669.8,473.9,312.5,156.0,372.9,481.6,307.3,259.7,420.6,418.4,310.7,505.7,401.3,513.5,359.0,433.4,637.7,301.8,412.1,480.5,467.4,588.4,506.5,352.6,459.5,13.6,556.5,521.8,394.6,457.6,246.2,314.9,440.5,307.7,281.7,353.6,525.2,318.3,445.7,320.3,346.1,181.3,221.4,693.6,189.8,378.8,406.8,545.1,224.4,373.4,226.5,292.2,434.9,587.2,383.6,395.3,323.4,220.2,371.0,263.3,498.0,381.8,648.7,246.3,293.4,203.2,213.7,469.9,278.3,484.8,319.5,649.8,505.1,403.9,46.6,304.8,288.6,497.8,651.6,578.3,323.3,495.7,321.0,334.8,352.5,337.9,263.9,458.7,318.0,657.0,609.6,119.2,645.5,492.1,530.0,283.9,252.2,418.1,347.5,214.7,425.1,526.2,404.9,385.0,234.4,23.9,510.9,489.1,416.7,307.0,358.6,250.4,448.1,90.2,232.5,1266.4,550.8,403.9,411.4,497.2,364.9,569.9,318.7,358.5,348.2,310.4,335.1,588.1,232.5,472.7,303.5,186.1,580.0,484.6,349.0,230.6,354.5,430.6,669.7,492.2,286.9,685.4,224.4,209.9,581.9,419.2,643.1,246.3,448.5,288.5,475.3,453.2,570.8,306.2,312.1,238.2,506.3
BK,249.1,220.1,228.5,502.9,200.1,220.6,291.9,272.3,377.3,0.0,339.8,394.3,168.2,120.4,67.4,380.0,258.3,322.4,487.7,320.0,653.9,513.5,252.7,381.2,357.0,150.0,93.5,161.9,63.4,420.5,212.9,489.8,44.1,238.7,377.1,435.5,621.8,204.0,414.2,243.7,230.6,313.6,286.2,370.7,184.7,355.0,540.6,539.9,128.1,459.7,333.6,217.1,446.0,316.6,183.9,251.6,509.3,66.6,447.8,219.1,348.2,268.7,339.3,677.7,268.0,362.9,408.9,529.2,363.4,121.7,214.1,232.4,77.6,537.3,85.3,97.0,287.7,171.4,389.1,350.7,513.4,160.0,632.8,210.2,195.6,281.4,201.3,488.0,180.5,248.0,303.6,636.9,523.2,406.0,329.9,202.8,306.7,223.0,635.7,303.5,221.3,290.0,223.2,237.0,54.2,356.0,327.5,460.8,66.3,641.1,628.2,312.2,629.6,160.5,514.1,302.0,183.4,119.8,365.6,207.1,124.0,251.4,106.1,369.1,206.2,365.3,535.0,507.2,443.8,279.5,154.1,337.8,173.3,351.2,371.5,1134.4,276.0,406.0,429.5,188.6,262.4,554.6,320.8,376.6,246.2,122.8,353.2,572.2,371.5,474.8,108.1,316.8,544.5,502.7,6.6,181.8,338.6,73.3,653.8,476.3,305.0,669.5,363.4,297.3,566.0,149.5,627.2,385.3,450.6,190.7,143.7,473.4,296.0,118.6,330.2,206.7,231.5
