from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,RA,RR,SK,SP,SQ,ST,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AB,0.0,457.6,211.4,292.2,256.8,284.4,590.6,575.9,232.7,577.5,269.8,430.6,54.1,137.7,181.9,166.7,470.4,296.9,464.3,244.6,291.8,134.5,357.3,328.3,274.8,158.5,404.6,238.4,246.9,453.0,223.1,526.1,269.7,161.4,596.4,363.2,290.7,316.6,362.8,275.7,636.5,645.0,230.8,619.0,337.2,537.9,390.3,622.2,181.4,511.2,286.7,365.7,249.6,280.3,366.4,465.8,589.5,343.7,487.5,505.1,431.1,129.8,371.0,458.8,290.7,372.1,491.8,569.4,296.7,227.7,236.6,164.7,127.1,438.0,125.3,207.4,252.2,466.4,283.4,343.3,259.6,78.4,301.0,364.9,362.8,342.8,59.0,492.7,299.4,332.5,70.7,249.5,392.1,362.0,261.7,321.9,98.4,538.9,292.8,325.2,193.2,383.7,83.7,247.4,343.0,321.4,247.2,387.0,386.2,82.0,444.8,462.9,280.9,87.7,289.2,442.2,449.2,408.3,460.2,103.0,310.8,45.4,611.8,372.6,263.1,307.8,245.8,248.3,426.1,650.7,417.8,366.4,530.9,380.6,313.7,372.1,250.6,417.0,223.6,106.5,346.2,508.0,264.2,2314.7,278.6,251.8,421.7,173.4,571.1,630.7,428.9,520.6,240.9,475.8,436.8,254.0,311.8,511.3,208.4,623.5,207.9,531.3,401.6,235.5,245.7,217.8
AC,448.4,0.0,311.8,209.0,313.1,306.7,429.9,411.7,243.2,335.8,324.3,304.3,440.6,410.8,546.5,337.1,170.5,202.3,307.1,276.1,234.3,375.8,231.0,186.6,259.7,371.8,117.3,223.3,253.7,296.8,308.2,369.9,236.3,392.5,435.7,149.7,222.0,174.3,154.4,217.8,475.8,484.3,292.4,458.3,238.3,381.7,234.1,461.5,351.6,248.9,187.0,209.5,224.2,247.4,205.3,306.8,422.9,159.2,388.6,348.9,274.9,390.1,106.5,356.6,313.0,215.9,335.6,307.1,239.2,367.1,308.4,484.2,414.4,24.4,441.2,330.8,324.0,320.1,249.7,128.1,225.9,456.8,212.4,91.0,191.0,141.9,445.2,336.5,241.9,275.0,488.4,257.7,104.8,220.3,319.7,227.4,489.4,300.7,260.3,136.8,372.9,118.4,539.7,298.7,216.7,220.6,276.5,219.7,92.9,529.2,345.9,163.0,247.7,451.0,256.0,85.0,149.3,163.9,304.0,435.7,150.8,493.9,451.1,152.6,316.3,333.9,272.2,233.2,274.5,490.0,261.6,308.9,374.7,281.7,161.0,273.2,312.7,105.7,363.0,562.5,247.3,361.7,311.2,2302.9,318.9,321.3,134.4,343.8,369.4,470.0,38.6,364.4,289.4,328.2,149.5,316.1,204.1,249.0,282.7,456.9,284.8,375.1,302.7,374.9,368.5,272.2
AE,232.1,319.0,0.0,153.6,93.7,72.9,452.0,437.3,94.1,438.9,58.3,292.0,199.1,163.1,239.4,89.4,360.1,158.3,325.7,145.1,153.2,134.3,218.7,189.7,136.2,64.7,336.2,99.8,108.3,314.4,188.7,387.5,131.1,80.7,457.8,224.6,152.1,178.0,224.2,137.1,497.9,506.4,19.3,480.4,198.6,399.3,251.7,483.6,104.1,372.6,148.1,227.1,111.0,141.7,238.5,327.2,450.9,205.1,348.9,366.5,292.5,148.6,232.4,320.2,79.2,233.5,353.2,430.8,158.1,56.9,156.0,183.5,102.6,299.4,199.7,89.1,139.5,327.8,152.6,204.7,121.0,216.7,162.4,226.3,224.2,204.2,203.7,354.1,160.8,193.9,246.9,127.0,323.7,223.4,50.2,183.3,280.5,400.3,154.2,186.6,61.1,245.1,232.6,124.9,204.4,205.5,124.7,248.4,247.6,222.1,306.2,352.6,165.7,143.9,174.0,299.9,338.9,269.7,321.6,128.6,172.2,277.6,473.2,234.0,137.4,96.3,168.7,109.7,287.5,512.1,279.2,227.8,392.3,242.0,175.1,233.5,39.1,278.4,52.8,255.4,207.6,369.4,69.7,2335.1,67.1,79.8,353.3,96.1,432.5,492.1,290.3,382.0,206.5,337.2,368.4,42.5,173.2,372.7,203.8,484.9,158.6,392.7,263.0,64.7,120.0,95.3
AF,271.6,195.0,141.2,0.0,160.5,136.1,298.3,283.6,108.8,285.2,153.7,138.3,270.0,234.0,380.7,160.3,293.6,4.6,172.0,216.0,25.2,205.2,65.0,101.9,65.9,206.0,270.4,56.0,105.2,160.7,259.6,233.8,128.0,222.0,304.1,185.0,72.1,24.3,70.5,151.8,344.2,352.7,121.8,326.7,44.9,245.6,98.0,329.9,175.0,218.9,116.7,73.4,125.7,53.0,211.4,173.5,297.2,51.4,195.2,212.8,138.8,219.5,154.3,166.5,142.4,79.8,199.5,277.1,30.1,196.5,226.9,254.4,239.8,175.4,270.6,178.2,210.4,174.1,97.1,165.1,31.5,280.0,159.3,158.9,197.1,156.6,274.6,200.4,32.8,65.9,317.8,197.9,257.9,135.6,149.1,198.0,312.6,246.6,83.9,98.8,202.4,91.4,373.9,195.8,50.7,222.2,195.6,221.3,181.8,363.4,152.5,286.1,193.6,285.2,201.9,152.4,272.4,116.0,167.9,269.9,116.7,317.1,319.5,80.3,163.7,159.5,239.6,42.5,133.8,358.4,125.5,99.8,238.6,88.3,87.3,79.8,142.1,212.6,192.4,396.7,53.9,215.7,140.6,2431.5,148.3,150.7,287.5,167.0,278.8,338.4,166.3,228.3,277.4,183.5,302.6,145.5,156.7,219.0,274.7,331.2,229.5,239.0,109.3,204.3,215.9,166.2
AG,247.5,315.8,84.9,168.4,0.0,157.9,466.8,448.6,150.7,453.7,143.3,306.8,283.0,248.1,254.8,174.4,356.9,173.1,339.5,230.1,168.0,219.3,233.5,190.2,151.0,81.3,333.0,114.6,147.1,329.2,273.7,402.3,169.9,79.3,472.6,221.4,148.9,192.8,239.0,200.4,512.7,521.2,104.3,495.2,213.4,414.1,266.5,498.4,188.9,387.4,144.9,241.9,167.6,156.5,235.3,339.2,465.7,219.9,363.7,381.3,307.3,233.6,229.2,331.7,164.2,248.3,368.0,445.6,172.9,101.2,241.0,268.5,101.2,296.2,288.2,79.2,224.5,342.6,58.8,201.5,135.8,232.1,188.9,218.4,221.0,201.0,287.9,368.9,175.6,208.7,299.6,212.0,320.5,223.9,135.2,234.4,295.9,415.1,169.0,186.9,59.7,259.9,248.0,209.9,219.2,246.1,209.7,245.2,244.4,237.5,321.0,349.4,224.2,159.3,232.5,306.6,335.7,284.5,336.4,144.0,169.0,293.0,488.0,256.2,64.7,185.1,250.8,124.5,302.3,526.9,294.0,242.6,407.1,256.8,193.3,248.3,124.1,275.2,97.1,270.8,222.4,384.2,137.7,2350.5,152.1,125.3,350.1,181.1,447.3,506.9,287.1,396.8,291.5,352.0,365.2,127.5,180.6,387.5,288.8,498.2,243.6,407.5,277.8,109.0,116.9,180.3
AK,227.9,313.8,54.6,148.4,148.4,0.0,446.8,432.1,88.9,433.7,94.7,286.8,226.3,190.3,294.1,116.6,354.9,153.1,320.5,172.3,148.0,161.5,213.5,184.5,131.0,119.4,331.0,94.6,103.1,309.2,215.9,382.3,125.9,135.4,452.6,219.4,146.9,172.8,219.0,131.9,492.7,501.2,55.7,475.2,193.4,394.1,246.5,478.4,131.3,367.4,142.9,221.9,105.8,136.5,233.3,322.0,445.7,199.9,343.7,361.3,287.3,175.8,227.2,315.0,6.2,228.3,348.0,425.6,152.9,111.6,183.2,210.7,157.3,294.2,226.9,143.8,166.7,322.6,139.0,199.5,115.8,271.4,157.2,221.1,219.0,199.0,230.9,348.9,155.6,188.7,274.1,154.2,318.5,218.2,11.8,178.1,268.9,395.1,149.0,181.4,115.8,239.9,287.3,152.1,199.2,202.7,151.9,243.2,242.4,276.8,301.0,347.4,173.7,198.6,182.0,298.4,333.7,264.5,316.4,183.3,167.0,273.4,468.0,228.8,192.1,23.4,195.9,104.5,282.3,506.9,274.0,222.6,387.1,236.8,169.9,228.3,24.2,273.2,107.5,310.1,202.4,364.2,96.9,2387.8,31.0,107.0,348.1,123.3,427.3,486.9,285.1,376.8,233.7,332.0,363.2,20.4,168.0,367.5,231.0,479.7,185.8,387.5,257.8,119.4,174.7,122.5
AQ,537.6,394.8,407.2,265.9,426.5,402.1,0.0,26.1,374.8,93.3,419.7,328.8,536.0,500.0,646.7,426.3,421.4,261.6,211.0,482.0,291.2,471.2,255.5,367.9,331.9,472.0,394.8,322.0,371.2,199.7,525.6,168.7,394.0,488.0,5.8,451.0,338.1,281.8,311.5,417.8,45.8,54.3,387.8,28.3,238.1,156.9,228.3,31.5,441.0,162.1,382.7,211.9,391.7,319.0,464.8,212.5,49.4,274.4,276.3,251.8,159.8,485.5,399.3,247.6,408.4,205.1,160.8,107.0,296.1,462.5,492.9,520.4,505.8,360.3,536.6,444.2,476.4,205.0,363.1,431.1,297.5,546.0,425.3,437.5,450.5,450.6,540.6,196.0,298.8,331.9,583.8,463.9,382.3,401.6,415.1,464.0,578.6,179.1,349.9,364.8,468.4,327.7,639.9,461.8,241.2,496.0,461.6,495.1,428.6,629.4,233.6,413.9,459.6,551.2,467.9,325.7,400.2,333.0,140.0,535.9,382.7,583.1,21.1,324.2,429.7,425.5,505.6,308.5,221.8,60.0,145.4,365.8,199.0,263.2,353.3,271.7,408.1,391.0,458.4,662.7,254.1,246.6,406.6,2357.5,414.3,416.7,411.9,433.0,86.9,40.0,369.4,174.2,556.4,222.5,427.0,411.5,422.7,158.6,542.2,65.1,495.5,163.5,242.4,470.3,481.9,432.2
AS,532.9,368.6,402.5,261.2,418.3,397.4,16.1,0.0,370.1,88.6,415.0,324.1,531.3,495.3,642.0,418.1,395.2,254.5,205.3,477.3,286.5,466.5,250.8,363.2,327.2,467.3,368.6,317.3,363.0,195.0,520.9,164.0,389.3,483.3,21.9,458.3,333.4,277.1,306.8,413.1,62.0,70.5,379.6,44.5,233.4,152.2,223.6,44.2,436.1,157.4,378.0,207.2,387.0,314.3,438.6,205.0,23.2,269.7,271.6,247.1,155.1,480.8,394.6,236.1,403.7,200.4,156.1,102.3,291.4,457.8,488.2,515.7,501.1,329.1,531.9,439.5,471.7,200.3,358.4,436.7,292.8,541.3,417.1,428.1,424.3,445.9,535.9,191.3,294.1,327.2,579.1,460.4,356.1,393.4,410.4,447.1,573.9,174.4,345.2,360.1,463.7,323.0,635.2,457.1,236.5,469.8,462.5,468.9,402.4,624.7,228.9,387.7,454.9,546.5,459.7,321.0,374.0,330.3,131.8,531.2,378.0,578.4,37.3,313.5,425.0,424.6,498.0,303.8,217.1,72.7,137.2,361.1,194.3,258.5,346.3,271.6,403.4,364.8,453.7,658.0,249.4,241.9,398.4,2331.3,409.6,408.5,385.7,428.3,82.2,56.2,343.2,169.5,530.2,222.3,400.8,406.8,418.0,153.9,518.1,55.7,490.8,158.8,237.7,465.6,477.2,427.5
AW,224.0,249.6,93.6,100.7,154.7,88.5,399.1,384.4,0.0,386.0,106.1,239.1,222.4,186.4,333.1,112.7,289.3,105.4,272.8,118.2,100.3,157.6,165.8,136.8,83.3,158.4,265.4,46.9,55.4,261.5,151.9,334.6,78.2,174.4,404.9,170.2,99.2,125.1,171.3,42.9,445.0,453.5,74.2,427.5,145.7,346.4,198.8,430.7,127.4,319.7,95.2,174.2,16.8,88.8,167.7,274.3,398.0,152.2,296.0,313.6,239.6,171.9,178.0,267.3,94.8,180.6,300.3,377.9,105.2,148.9,145.4,206.8,192.2,245.0,223.0,172.4,161.0,274.9,91.3,150.3,68.1,232.4,96.7,165.8,153.4,149.8,227.0,301.2,107.9,141.0,270.2,108.2,252.9,170.5,101.5,89.1,265.0,347.4,101.3,133.7,154.8,192.2,326.3,135.7,151.5,113.7,113.5,158.8,176.8,315.8,253.3,281.8,84.7,237.6,93.0,249.2,268.1,216.8,268.7,222.3,117.8,269.5,420.3,181.1,157.9,111.9,147.0,56.8,234.6,459.2,226.3,174.9,339.4,189.1,122.2,180.6,94.5,207.6,144.8,349.1,154.7,316.5,93.0,2383.9,100.7,103.1,282.5,119.4,379.6,439.2,235.9,329.1,169.7,284.3,297.6,97.9,88.4,319.8,167.0,432.0,121.8,339.8,210.1,156.7,210.1,109.2
AZ,545.2,326.6,414.8,273.5,434.1,409.7,94.0,79.3,382.4,0.0,427.3,334.9,543.6,507.6,654.3,433.9,401.8,269.2,218.6,514.5,298.8,478.8,261.6,401.9,339.5,479.6,375.2,329.6,378.8,207.3,548.2,176.3,401.6,495.6,99.8,399.0,345.7,297.3,257.6,457.2,139.9,148.4,395.4,122.4,245.7,164.5,276.6,125.6,448.6,68.7,403.9,219.5,399.3,326.6,445.2,220.1,102.6,276.6,283.9,259.4,167.4,493.1,305.9,255.2,416.0,212.7,168.4,13.6,303.7,470.1,541.7,528.0,513.4,307.0,544.2,451.8,484.0,212.6,370.7,377.4,305.1,553.6,445.7,344.1,430.9,357.2,548.2,203.6,306.4,339.5,591.4,504.5,362.7,435.6,422.7,488.9,586.2,138.0,357.5,352.1,476.0,268.8,647.5,469.4,247.3,469.9,509.8,469.0,367.0,637.0,241.2,394.3,481.0,558.8,489.3,241.5,380.6,239.6,147.6,543.5,366.1,590.7,115.2,230.8,437.3,433.1,521.5,316.1,229.4,154.1,153.0,373.4,206.6,270.8,358.5,279.3,415.7,371.4,466.0,670.3,261.7,254.2,414.2,2362.8,421.9,424.3,392.3,440.6,33.5,134.1,297.9,181.8,536.8,230.1,407.4,419.1,437.4,86.3,522.6,136.6,518.1,171.1,250.0,477.9,489.5,439.8
