from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,347.1,639.7,219.1,448.0,255.1,454.1,168.1,802.3,463.8,491.0,354.9,617.9,356.0,296.3,198.1,465.4,236.0,468.6,421.9,755.4,639.3,278.0,377.4,63.4,397.7,748.4,424.5,235.9,511.9,369.5,256.3,790.3,165.3,410.6,407.8,395.8,456.9,775.5,477.2,280.4,169.3,225.8,314.5,482.6,505.8,315.5,429.8,789.7,364.5,405.3,517.2,135.0,181.1,3188.5,389.4,372.2,639.4,351.6,466.7,688.5,410.1,482.0,503.0,465.0,799.7,186.2,409.4,474.1,781.9,831.2,301.2,464.1,314.8,149.5,477.2,163.6,238.9,443.0,736.3,354.1,798.9,640.2,471.8,228.0,267.0,217.2,700.5,374.2,305.5,728.9,238.2,351.0,154.6,407.7,640.5,209.9,251.1,456.8,488.7,470.3,254.0,744.3,339.9,783.6,410.7,279.9,741.1,452.5,799.4,508.3,139.5,458.3,402.9,434.2,810.9,264.3,440.3,485.2,168.2,871.0,320.8,345.6,440.3,188.1,496.2,640.6,753.2,485.5,358.8,295.4,448.6,346.3,197.3,816.9,505.2,387.7,586.9,486.3,720.8,427.6,302.1,153.7
AL,365.1,0.0,512.3,152.3,258.4,140.0,252.3,170.5,550.8,235.1,262.3,219.1,389.2,112.5,80.8,183.8,303.6,145.8,247.1,175.2,628.0,511.9,112.3,130.7,340.7,50.5,621.0,295.6,155.8,283.2,122.8,204.3,662.9,232.4,163.9,289.2,149.1,210.2,547.9,230.5,166.9,308.6,147.2,234.3,242.5,170.1,79.2,254.4,662.3,119.7,283.0,288.5,213.9,237.6,3333.9,160.7,273.6,512.0,117.3,245.2,459.8,62.9,320.2,189.0,289.6,672.3,193.1,162.7,245.4,551.3,703.8,221.0,235.4,156.9,257.7,248.5,235.2,138.2,199.0,608.9,324.2,532.2,512.8,234.6,108.6,235.0,171.9,471.8,238.4,293.5,601.5,130.5,339.0,299.5,63.0,513.1,187.2,288.1,122.8,313.3,144.3,240.1,616.9,241.7,527.2,208.2,199.7,613.7,277.1,672.0,286.8,201.2,229.6,103.0,279.3,544.2,273.9,218.8,263.7,355.8,743.6,252.0,98.9,264.9,203.2,267.5,513.2,625.8,149.8,354.3,109.2,201.9,102.8,185.3,518.4,170.9,166.2,384.5,324.5,492.1,135.6,151.3,322.9
AM,566.9,288.8,0.0,418.1,412.4,325.4,406.3,354.8,330.8,230.0,137.2,356.3,169.2,292.7,346.6,445.2,443.8,401.5,283.6,329.2,526.1,213.2,378.1,257.9,543.0,298.2,519.1,170.5,334.5,158.1,276.8,352.1,561.0,434.7,310.8,394.5,239.5,364.2,327.9,349.9,302.9,510.9,413.0,333.9,396.5,203.2,345.0,219.1,560.4,303.1,383.0,163.4,464.2,439.9,3154.3,196.7,373.6,213.3,297.5,296.3,239.8,285.8,460.4,264.7,254.3,570.4,390.3,316.7,201.2,331.3,601.9,320.6,194.8,337.1,460.0,243.4,437.5,404.0,353.0,507.0,424.2,312.2,0.4,388.6,374.4,350.2,374.2,251.8,375.6,428.5,499.6,366.0,474.0,483.8,289.6,0.8,453.0,455.7,266.8,278.0,251.7,337.3,515.0,341.3,307.2,362.2,299.3,511.8,241.8,570.1,298.9,385.5,224.5,284.8,412.6,324.2,441.5,269.9,275.8,530.6,396.5,388.0,252.9,229.6,405.5,223.3,0.8,325.6,257.2,489.3,375.0,348.8,324.3,384.8,298.4,278.3,217.3,110.0,464.7,272.1,225.8,334.7,525.2
AR,223.0,165.4,524.1,0.0,362.2,133.6,368.3,138.1,686.7,357.5,384.7,292.1,511.6,186.1,77.1,67.9,379.6,89.4,374.6,297.6,639.8,523.7,98.2,253.1,243.5,216.0,632.8,403.5,153.0,405.6,245.2,209.2,674.7,244.0,286.3,330.3,271.5,332.6,659.9,352.9,256.7,320.2,6.6,269.7,364.9,297.6,96.3,323.5,674.1,162.0,318.8,410.9,86.8,249.2,3246.8,283.1,309.4,523.8,181.7,372.7,582.2,228.4,396.2,304.0,358.7,684.1,77.2,285.1,367.8,666.3,715.6,256.4,357.8,144.9,269.3,370.9,246.8,19.7,321.4,620.7,353.7,683.3,524.6,357.0,93.7,246.6,183.5,594.2,311.4,305.1,613.3,140.1,350.6,223.5,226.0,524.9,94.3,299.7,273.8,382.4,273.7,251.7,628.7,277.1,668.0,330.6,235.1,625.5,346.2,683.8,414.3,125.2,352.0,221.2,348.4,695.3,285.5,346.3,391.2,367.4,755.4,284.6,221.3,334.0,214.8,389.9,525.0,637.6,304.2,365.9,76.2,324.3,143.8,196.9,701.3,319.6,293.7,471.3,400.5,614.5,228.6,148.9,334.5
BF,440.0,260.8,529.2,343.7,0.0,198.8,6.0,282.4,646.4,330.7,357.9,153.9,484.8,360.9,270.1,311.7,52.0,274.9,310.4,101.7,741.0,528.8,270.0,194.6,415.6,311.4,734.0,291.4,213.7,378.8,141.9,266.6,775.9,354.0,157.7,30.7,213.0,115.3,643.5,246.6,194.3,383.5,338.6,181.4,34.5,327.9,288.6,296.7,775.3,265.7,69.2,384.1,391.8,312.5,3500.3,256.3,32.7,528.9,365.7,269.1,555.4,300.3,68.6,334.3,331.9,785.3,317.9,113.3,341.0,646.9,816.8,168.1,331.0,415.6,379.3,344.1,356.8,327.5,79.5,721.9,85.8,627.8,529.7,23.7,346.4,244.7,280.8,567.4,135.1,203.2,714.5,239.4,248.7,411.4,261.6,530.0,425.0,314.6,304.1,355.6,336.7,215.9,729.9,65.0,622.8,102.1,146.8,726.7,319.4,785.0,350.1,313.1,325.2,256.8,20.8,639.8,300.4,242.7,327.0,389.5,712.1,345.6,194.6,307.2,312.1,363.1,530.1,641.2,334.5,264.0,314.3,218.0,286.9,243.7,614.0,349.9,241.9,374.7,72.9,587.7,258.9,241.3,397.8
BI,297.6,138.1,571.3,144.8,228.5,0.0,234.6,88.0,601.0,285.3,312.5,158.4,439.4,184.5,71.2,135.3,245.9,98.5,318.0,236.8,687.0,570.9,93.6,197.2,273.2,188.7,680.0,379.4,19.3,333.4,189.3,136.8,721.9,164.9,230.4,196.6,215.6,271.8,598.1,297.0,123.0,241.1,139.7,136.0,258.9,241.0,112.2,251.3,721.3,134.0,185.1,338.7,197.4,170.1,3305.9,210.9,175.7,571.0,189.3,316.1,510.0,213.4,262.5,247.4,286.5,731.3,123.5,224.3,295.6,601.5,762.8,122.7,285.6,228.9,190.2,298.7,167.7,128.6,246.5,667.9,226.3,579.5,571.8,251.0,200.1,118.8,104.4,522.0,177.7,226.0,660.5,63.0,271.5,217.0,192.7,572.1,239.2,220.6,217.2,310.2,249.6,105.9,675.9,143.4,577.4,214.2,101.4,672.7,274.0,731.0,357.7,118.7,279.8,198.2,214.7,592.0,206.4,289.7,334.6,288.3,666.7,172.6,165.4,261.8,135.7,317.7,572.2,684.8,247.6,286.8,115.4,268.4,115.8,117.8,568.6,263.0,237.1,443.5,266.8,539.9,172.0,46.9,255.4
BK,446.1,254.7,527.1,349.8,6.0,204.9,0.0,288.5,644.3,328.6,355.8,160.0,482.7,371.6,276.2,317.8,58.1,281.0,304.3,95.6,738.9,526.7,276.1,188.5,421.7,305.3,731.9,289.3,219.8,376.7,135.8,272.7,773.8,360.1,151.6,36.8,206.9,109.2,641.4,240.5,200.4,389.6,344.7,187.5,28.4,321.8,294.7,294.6,773.2,271.8,75.3,382.0,397.9,318.6,3506.4,254.2,38.8,526.8,376.4,263.0,553.3,294.2,74.7,328.2,329.8,783.2,324.0,107.2,338.9,644.8,814.7,174.2,328.9,409.5,385.4,342.0,362.9,333.6,73.4,719.8,91.9,625.7,527.6,17.6,340.3,250.8,286.9,565.3,141.2,209.3,712.4,245.5,254.8,417.5,255.5,527.9,418.9,320.7,298.0,353.5,330.6,222.0,727.8,71.1,620.7,102.0,152.9,724.6,317.3,782.9,344.0,319.2,323.1,250.7,26.9,637.7,306.5,236.6,320.9,395.6,710.0,351.7,188.5,305.1,318.2,361.0,528.0,639.1,328.4,270.1,320.4,211.9,293.0,249.8,611.9,343.8,235.8,372.6,79.0,585.6,252.8,247.4,403.9
BL,255.6,168.3,614.0,121.4,256.8,86.9,262.9,0.0,611.3,295.6,322.8,186.7,449.7,251.1,160.1,90.3,274.2,91.8,300.4,253.7,729.7,613.6,134.0,209.2,231.2,218.9,722.7,256.3,67.7,343.7,201.3,88.1,764.6,122.9,242.4,224.9,227.6,288.7,608.4,309.0,112.2,199.1,116.3,146.3,287.2,308.2,161.3,261.6,764.0,164.2,213.4,349.0,109.3,128.1,3217.8,221.2,204.0,613.7,246.7,298.5,520.3,231.3,290.8,328.1,296.8,774.0,35.4,241.2,305.9,611.8,805.5,133.0,295.9,209.9,148.2,309.0,125.7,102.7,274.8,710.6,225.7,592.7,614.5,279.3,158.7,98.8,62.4,532.3,206.0,177.1,703.2,102.1,222.6,128.9,228.9,614.8,184.2,178.6,277.5,320.5,279.8,85.9,718.6,171.7,587.7,242.5,111.7,715.4,284.3,773.7,340.1,30.6,290.1,224.1,243.0,604.7,164.4,272.1,317.0,246.3,677.0,152.6,177.4,272.1,93.7,328.0,614.9,606.1,287.9,237.9,103.9,280.4,146.0,75.8,578.9,309.0,219.5,339.6,295.1,552.6,252.7,133.9,213.4
BU,767.0,550.2,261.3,679.5,673.8,586.8,667.7,616.2,0.0,491.4,398.6,617.7,330.2,554.1,608.0,706.6,705.2,662.9,545.0,590.6,102.4,260.9,639.5,519.3,804.4,559.6,141.1,431.9,595.9,419.5,538.2,613.5,183.0,696.1,572.2,655.9,500.9,625.6,75.5,611.3,564.3,772.3,674.4,595.3,657.9,464.6,606.4,480.5,182.4,564.5,644.4,424.8,630.8,701.3,3009.3,458.1,635.0,261.0,558.9,557.7,158.6,547.2,721.8,526.1,515.7,192.4,651.7,578.1,462.6,81.9,223.9,582.0,456.2,598.5,721.4,504.8,698.9,665.4,614.4,129.0,685.6,96.0,261.8,650.0,635.8,611.6,635.6,148.6,637.0,689.9,121.6,627.4,735.4,745.2,551.0,262.1,714.4,717.1,528.2,539.4,513.1,598.7,137.0,602.7,83.6,623.6,560.7,133.8,503.2,192.1,560.3,646.9,485.9,546.2,674.0,108.5,702.9,531.3,537.2,792.0,183.2,649.4,514.3,491.0,666.9,484.7,262.2,53.2,518.6,750.7,636.4,610.2,585.7,646.2,116.9,539.7,478.7,371.4,726.1,216.4,487.2,596.1,786.6
BY,581.3,303.2,265.9,432.5,507.2,339.8,501.1,369.2,383.1,0.0,94.6,370.7,221.5,307.1,399.0,459.6,458.2,415.9,280.4,343.6,477.7,265.5,430.5,324.7,557.4,341.5,470.7,184.9,348.9,115.5,291.2,366.5,512.6,449.1,359.5,408.9,306.3,378.6,380.2,348.3,317.3,525.3,427.4,348.3,491.3,217.6,397.4,215.9,512.0,317.5,397.4,120.8,478.6,454.3,3206.6,205.2,388.0,265.6,311.9,294.7,292.1,329.1,474.8,276.3,251.1,522.0,404.7,331.1,100.7,383.6,553.5,335.0,25.7,351.5,474.4,13.3,451.9,456.4,367.4,458.6,438.6,364.5,266.4,483.4,388.8,364.6,388.6,304.1,390.0,442.9,451.2,380.4,488.4,498.2,304.0,266.7,467.4,470.1,310.1,274.8,241.1,351.7,466.6,355.7,359.5,376.6,313.7,463.4,238.6,521.7,295.7,399.9,5.5,299.2,427.0,376.5,455.9,268.3,272.6,545.0,448.8,402.4,267.3,226.4,419.9,64.6,266.8,377.9,266.9,503.7,427.4,350.5,338.7,399.2,350.7,258.2,267.4,111.4,479.1,324.4,240.2,349.1,539.6
