from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,MS,NC,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
AF,0.0,88.3,413.1,148.7,246.5,421.0,296.0,428.7,184.5,159.2,137.0,321.0,185.1,204.0,180.6,139.1,183.3,424.8,159.4,91.9,138.4,190.4,88.4,341.9,518.6,400.3,468.4,406.1,551.1,149.8,334.5,227.7,131.0,145.3,474.7,324.1,77.4,262.9,231.3,210.5,158.5,127.9,258.0,170.3,484.3,139.8,279.4,229.0,142.0,274.5,196.7,87.3,288.8,245.3,234.9,153.5,163.5,231.7,573.1,421.9,181.0,269.7,467.6,177.3,404.4,110.0,77.7,122.6,193.9,336.0,180.4,433.8,90.6,222.6,189.0,176.0,277.8,416.4,469.6,178.2,148.9,240.9,207.1,151.9,350.9,347.9,246.4,234.6,270.2,457.6,215.5,395.0,345.7,218.2,1501.1,185.6,50.9,128.0,178.1,206.5,223.6,111.4,47.6,351.8,154.2,269.8,455.3,238.2,164.7,293.1,201.5,261.4,240.8,142.2,182.6,274.8,185.1,212.0,151.8,120.2,178.4,127.1,502.4,430.8,159.3,433.5,208.6,264.6,57.2,354.0,11.6,234.4,375.2,508.2,199.2,538.3,250.8,334.0,141.1,107.5,400.3,200.1,177.1,145.6,95.3,209.9,64.7,464.4,54.3,438.3,168.5,110.4,347.6,200.2,580.0,200.4,241.5,498.9,213.6,167.6,181.7,105.0,135.7,248.9,290.4,313.9,396.6,156.2,117.8,572.7,214.9,155.4,331.1,544.9,249.4,417.7,189.2,218.8
AG,136.4,0.0,341.8,182.7,261.7,454.2,330.0,357.4,96.1,103.0,171.0,297.4,220.7,185.2,213.8,116.1,120.0,407.9,195.0,125.1,50.0,102.0,153.9,374.9,552.6,378.8,446.9,421.1,450.6,183.8,367.5,260.9,102.3,71.2,492.2,357.3,80.8,296.1,264.5,122.1,173.7,131.9,243.6,185.5,462.8,173.0,226.1,172.8,53.6,307.7,192.6,161.9,304.0,296.2,146.5,186.7,186.9,143.3,511.8,445.2,216.6,206.4,434.9,166.0,437.6,144.0,116.4,156.6,137.7,369.2,213.6,467.8,160.3,134.2,100.6,108.3,214.5,439.7,487.1,123.4,60.5,152.5,152.3,131.7,374.2,284.7,287.0,249.8,303.4,432.3,160.7,323.7,377.3,129.8,1501.6,218.8,51.3,39.6,89.7,118.1,256.8,29.5,146.6,385.8,209.4,303.0,472.8,167.3,76.3,326.3,113.1,295.4,256.0,53.8,216.6,211.5,218.3,160.8,63.4,154.2,90.0,142.3,525.7,391.3,192.5,451.0,120.2,176.2,41.0,414.8,125.2,267.6,409.2,542.2,135.9,561.6,250.8,367.2,174.3,156.0,348.7,233.3,192.3,106.9,119.5,245.5,28.7,400.0,70.3,367.0,170.1,113.6,276.3,145.4,502.8,112.0,290.0,522.2,246.8,112.8,217.9,138.2,39.7,282.2,324.4,347.1,419.9,67.8,65.9,478.0,250.5,68.0,364.1,484.0,282.6,451.7,154.1,252.0
AL,454.6,335.0,0.0,283.9,460.2,303.6,172.4,15.6,357.4,276.8,411.8,133.4,538.9,195.3,383.9,269.9,324.3,209.0,513.2,419.9,361.2,420.2,472.1,406.5,418.1,192.8,260.9,368.1,292.7,266.4,442.7,316.2,288.1,365.6,438.0,294.8,399.0,245.7,269.6,397.2,508.8,285.7,142.8,520.6,276.8,396.7,145.3,296.5,386.1,269.8,202.7,480.1,381.6,464.9,413.3,348.9,505.1,404.6,385.5,334.7,534.8,364.4,248.9,232.3,340.3,311.0,434.6,397.4,320.9,358.0,355.3,289.7,478.5,395.5,418.8,330.3,355.3,378.2,432.9,266.6,378.7,474.9,300.2,254.9,381.0,98.7,434.1,437.6,282.6,246.3,293.2,112.9,347.0,403.2,1343.7,360.5,386.4,357.8,407.9,468.2,256.9,316.4,464.8,315.1,429.0,318.7,418.6,371.2,363.2,261.4,431.3,224.7,471.6,372.0,227.9,369.5,326.9,200.9,381.6,296.6,408.2,477.4,464.2,205.3,397.2,396.8,381.5,450.4,376.1,317.3,443.4,366.7,274.7,407.7,311.6,500.1,150.0,216.6,468.2,341.8,137.9,375.0,497.1,260.7,437.7,563.7,363.8,242.1,405.4,97.8,264.1,431.8,68.8,307.1,372.5,412.4,443.6,460.7,388.5,256.0,536.1,406.8,306.2,602.7,253.7,362.8,340.4,386.0,308.5,320.1,568.7,302.0,417.3,337.4,298.3,238.3,220.4,438.4
AQ,171.6,175.6,296.4,0.0,229.1,317.5,195.5,312.0,228.3,117.4,171.7,220.5,299.8,103.5,133.3,110.5,162.0,324.3,274.1,149.8,232.1,260.8,186.5,266.8,418.1,299.8,367.9,302.6,450.6,49.3,259.4,124.2,128.7,203.4,403.7,220.6,239.6,159.4,127.8,268.1,245.6,126.3,157.5,257.4,383.8,141.1,178.9,167.4,217.1,171.0,96.2,185.4,213.9,234.0,284.2,89.1,261.6,275.5,472.6,330.3,295.7,248.4,367.1,76.8,300.9,151.6,175.8,157.3,152.1,232.5,105.3,333.3,188.7,266.4,259.4,154.7,236.7,373.8,398.6,107.2,219.3,266.6,136.1,95.5,275.8,247.4,200.7,209.3,166.7,357.1,144.5,278.3,242.2,274.1,1400.6,110.5,227.0,198.4,248.5,284.1,120.1,157.0,163.7,280.8,188.9,166.3,384.3,242.1,234.1,189.6,271.9,190.4,221.6,212.6,82.1,253.5,42.9,111.5,222.2,137.2,248.8,214.2,456.9,330.3,135.8,362.5,252.4,321.3,216.7,283.0,160.4,159.3,274.7,407.7,182.5,492.8,150.3,230.5,203.2,82.0,299.8,125.0,264.2,101.3,278.3,324.6,204.4,363.9,132.4,321.6,19.8,272.4,230.9,129.2,479.5,283.3,212.7,453.4,138.5,96.6,296.4,136.7,146.8,354.1,219.4,210.4,306.1,226.6,149.1,472.2,329.6,142.6,256.0,444.4,145.9,317.2,88.7,207.5
AR,260.1,279.1,455.5,211.3,0.0,270.7,365.3,471.1,351.5,202.9,114.4,390.3,242.3,258.0,91.2,182.8,254.1,521.6,167.4,181.7,322.8,359.6,245.2,158.5,365.2,459.2,527.3,199.0,562.5,214.6,151.1,148.7,201.8,257.1,285.5,191.5,262.9,234.9,212.2,370.9,138.3,171.6,310.7,94.9,543.2,121.6,332.1,272.7,313.9,206.8,250.7,270.4,81.9,34.4,407.4,144.8,346.6,398.7,623.7,238.5,189.0,340.5,548.6,242.1,220.7,153.7,220.8,133.4,237.6,203.4,104.6,492.7,273.7,389.6,362.9,246.8,348.6,233.0,280.4,219.1,283.6,365.4,248.0,192.8,167.5,398.4,18.3,27.7,178.3,546.0,256.4,437.4,155.2,397.3,1560.0,99.4,235.3,301.9,352.0,384.9,199.3,260.5,209.4,195.5,131.6,133.4,266.1,422.9,326.5,201.2,330.3,230.9,5.5,290.3,238.3,345.6,166.0,267.7,280.7,163.9,352.3,143.9,319.0,505.0,102.5,244.3,375.6,444.5,241.6,208.1,248.9,112.6,298.2,354.8,270.0,354.9,303.5,260.6,182.5,152.2,462.4,101.5,79.5,189.3,306.5,132.2,249.1,511.9,217.4,480.7,231.1,306.0,390.0,241.1,614.7,378.8,28.2,315.5,70.5,208.5,304.1,194.8,250.3,246.8,226.3,195.6,213.2,276.3,252.6,589.9,137.2,246.1,147.7,595.9,157.5,476.6,254.0,60.9
AS,395.9,410.7,320.5,292.5,282.6,0.0,193.9,336.1,490.9,367.4,295.3,218.9,482.3,272.5,259.7,347.3,402.1,338.8,401.2,356.5,449.5,498.3,410.8,190.6,217.0,316.2,384.3,146.1,429.0,290.7,221.8,201.6,338.5,416.4,158.0,389.2,384.1,194.1,185.1,530.7,361.3,336.1,208.9,317.9,400.2,302.5,241.6,430.0,456.6,146.2,265.2,409.7,187.0,325.6,546.8,313.4,485.9,540.6,530.6,31.0,412.0,516.5,413.6,318.2,82.4,318.2,400.1,339.8,402.1,212.0,251.0,349.7,413.0,529.0,529.6,394.8,495.0,74.5,205.6,365.5,420.5,504.7,394.4,339.2,116.7,245.8,283.5,243.0,142.0,373.5,402.8,291.1,149.6,536.7,1417.0,245.8,373.3,479.9,530.0,515.5,213.8,438.5,388.0,73.9,312.5,197.4,177.4,509.3,493.3,120.8,477.8,140.4,276.9,427.2,291.2,520.8,290.9,323.0,415.9,328.4,527.8,385.4,160.5,370.0,283.4,169.5,515.0,583.9,379.6,90.0,384.7,216.1,90.5,195.8,445.1,196.4,213.0,89.2,389.7,306.3,314.3,209.5,302.5,353.8,417.7,355.2,387.1,369.4,365.3,280.8,312.3,432.8,255.0,385.9,481.2,504.4,304.3,157.0,248.1,354.9,478.9,361.0,428.3,469.8,131.1,241.5,113.1,413.2,430.6,456.4,360.2,424.1,201.4,458.2,163.6,322.3,342.5,299.1
BC,319.3,334.2,197.6,283.1,353.3,182.2,0.0,213.2,376.9,276.0,327.7,91.7,427.8,194.5,292.1,269.1,320.6,170.9,402.1,297.5,380.7,419.4,334.2,317.6,299.7,170.3,238.4,259.9,261.1,236.4,353.8,227.2,287.3,362.0,329.8,186.6,398.2,170.4,161.4,416.7,404.4,284.9,99.7,416.2,254.3,299.9,121.1,316.0,375.7,162.0,201.9,333.1,292.7,358.0,432.8,236.8,409.3,424.1,322.3,213.3,423.7,407.0,226.4,228.2,220.4,310.2,323.5,316.1,310.7,249.8,264.1,253.1,336.4,415.0,418.0,313.3,395.3,256.8,324.7,265.8,377.9,425.2,294.7,254.1,272.8,107.6,327.2,348.7,174.4,223.8,312.7,161.5,238.8,422.7,1312.1,269.3,385.6,357.0,407.1,442.7,165.8,315.6,311.4,206.9,344.9,229.8,310.4,390.7,382.7,153.2,430.5,116.5,355.2,371.2,206.2,412.1,208.6,200.1,380.8,295.8,407.4,373.0,342.8,182.8,294.6,288.6,401.0,469.9,375.3,209.1,308.1,259.8,156.3,289.3,331.1,378.7,92.5,95.2,362.0,229.7,146.4,253.2,423.0,259.9,341.1,452.6,363.0,210.5,280.1,225.3,263.3,431.0,132.1,287.8,313.3,431.9,336.7,339.3,280.5,255.2,417.0,284.4,305.4,512.9,145.5,273.9,232.2,385.2,307.7,288.5,457.6,301.2,328.4,290.3,196.0,237.0,219.6,331.5
BF,465.0,345.4,10.4,294.3,470.6,314.0,182.8,0.0,367.8,287.2,422.2,143.8,549.3,205.7,394.3,280.3,334.7,219.4,523.6,430.3,371.6,430.6,482.5,416.9,428.5,203.2,271.3,378.5,303.1,276.8,453.1,326.6,298.5,376.0,448.4,305.2,409.4,256.1,280.0,407.6,519.2,296.1,153.2,531.0,287.2,407.1,155.7,306.9,396.5,280.2,213.1,490.5,392.0,475.3,423.7,359.3,515.5,415.0,395.9,345.1,545.2,374.8,259.3,242.7,350.7,321.4,445.0,407.8,331.3,368.4,365.7,300.1,488.9,405.9,429.2,340.7,365.7,388.6,443.3,277.0,389.1,485.3,310.6,265.3,391.4,109.1,444.5,448.0,293.0,256.7,303.6,123.3,357.4,413.6,1354.1,370.9,396.8,368.2,418.3,478.6,267.3,326.8,475.2,325.5,439.4,329.1,429.0,381.6,373.6,271.8,441.7,235.1,482.0,382.4,238.3,379.9,337.3,211.3,392.0,307.0,418.6,487.8,474.6,215.7,407.6,407.2,391.9,460.8,386.5,327.7,453.8,377.1,285.1,418.1,322.0,510.5,160.4,227.0,478.6,352.2,148.3,385.4,507.5,271.1,448.1,574.1,374.2,252.5,415.8,108.2,274.5,442.2,79.2,317.5,382.9,422.8,454.0,471.1,398.9,266.4,546.5,417.2,316.6,613.1,264.1,373.2,350.8,396.4,318.9,330.5,579.1,312.4,427.7,347.8,308.7,248.7,230.8,448.8
BG,170.2,131.0,424.5,265.4,349.9,534.4,412.7,440.1,0.0,185.7,251.9,380.1,254.5,267.9,294.0,198.8,155.3,390.7,228.8,205.3,103.3,123.2,187.7,455.3,513.6,461.5,395.6,509.3,390.7,266.5,447.9,341.1,185.0,153.9,605.4,437.5,114.6,376.3,344.7,39.7,235.7,214.6,326.3,286.2,401.9,253.2,308.8,255.5,88.9,387.9,275.3,201.6,392.2,384.4,55.8,245.8,226.6,47.1,451.9,545.9,250.4,241.7,517.6,248.7,517.8,226.7,150.2,237.5,220.4,449.4,293.8,550.5,194.1,38.0,110.0,164.8,249.8,540.4,565.7,206.1,94.3,117.4,235.0,214.4,474.9,367.4,375.2,338.0,383.6,515.0,243.4,406.4,459.1,45.7,1441.7,299.0,167.6,98.8,116.6,110.7,337.0,112.2,180.4,497.7,292.1,383.2,586.0,107.4,111.6,406.5,152.8,407.3,344.2,87.6,270.5,246.8,298.5,243.5,97.2,236.9,117.2,240.5,595.9,474.0,272.7,543.0,24.0,92.9,172.1,499.9,159.0,347.8,491.9,524.5,171.2,631.8,333.5,447.4,254.5,238.7,431.4,313.5,280.5,189.6,153.3,279.3,159.8,340.1,201.4,449.7,252.8,147.4,359.0,228.1,442.9,54.9,378.2,592.4,327.0,195.5,257.6,218.4,122.4,318.3,436.3,427.3,520.6,101.6,148.6,418.1,284.3,150.7,444.5,424.1,362.8,507.0,236.8,332.2
BH,223.8,104.2,264.8,112.9,238.4,393.5,258.8,280.4,156.8,0.0,181.0,220.4,308.1,108.2,135.1,21.1,90.6,330.9,282.4,189.1,160.6,189.4,241.3,314.4,498.1,301.8,369.9,367.9,387.3,129.3,307.0,210.7,57.3,132.0,461.8,285.9,168.2,235.4,203.8,196.6,265.4,36.9,166.6,277.2,385.8,160.9,149.1,69.7,145.7,247.0,115.6,211.4,261.5,243.1,212.7,118.1,274.3,204.0,448.5,388.4,304.0,196.6,357.9,89.0,376.9,62.2,203.8,166.6,34.6,297.8,152.9,413.3,214.7,194.9,188.0,83.3,175.9,431.9,456.7,46.4,147.9,195.2,75.3,54.7,323.4,207.7,212.3,262.5,240.3,355.3,83.7,246.7,307.5,202.6,1438.3,172.7,155.6,127.0,177.1,212.7,169.8,85.6,189.7,338.9,198.2,231.6,442.4,170.6,162.6,263.2,200.5,248.5,240.3,141.2,110.8,201.7,157.6,83.8,150.8,47.8,177.4,234.0,515.4,314.3,155.6,420.6,180.9,249.8,145.3,341.1,212.6,197.8,354.7,487.7,111.0,551.3,173.8,306.5,223.0,111.0,271.7,163.5,284.0,11.9,206.9,332.9,133.0,336.7,174.6,290.0,93.1,201.0,199.3,68.4,481.5,211.8,221.8,511.9,186.1,35.8,305.3,176.0,75.4,371.9,277.5,275.7,369.1,155.2,77.7,414.7,337.9,71.2,303.6,446.4,219.5,347.3,77.1,216.6
