from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,719.7,118.2,80.5,830.4,182.5,654.0,880.4,93.7,633.3,350.1,447.3,353.4,471.2,834.1,466.4,72.8,291.0,186.7,150.7,159.3,889.9,765.2,870.4,398.3,634.2,407.5,471.1,186.1,632.7,431.4,441.1,239.3,821.7,53.0,697.1,422.1,315.5,419.3,688.5,373.6,292.0,418.9,820.7,856.3,768.7,781.0,372.6,360.7,370.8,174.1,384.9,718.7,440.3,244.8,122.6,862.3,124.6,250.0,808.7,763.4,283.3,276.7,384.7,376.3,107.6,254.2,375.8,293.3,355.4,473.5,804.7,440.6,160.4,129.6,345.7,606.0,271.1,640.5,349.5,483.6,767.5,761.5,380.7,393.6,229.7,252.5,737.2,462.9,256.6,225.7,413.3,769.5,530.6,285.8,313.8,419.8,481.2,863.6,298.7,229.2,151.1,524.0,180.0,246.4,239.6,243.5,267.8,397.0,173.2,57.8,376.2,88.7,157.0,492.0,184.0,803.0,620.8,481.4,377.8,621.1,203.1,736.3,105.7,872.4,304.2,273.7,335.7,748.8,743.1,123.4,325.7,136.2,306.9,408.7,198.6,75.9,710.2,137.6,1537.6,315.8,133.4,314.8,205.4,684.1,288.1,353.3,489.6,412.7,790.7,383.2,43.6,288.1
AO,768.1,0.0,738.6,748.1,241.6,807.2,368.9,160.6,802.3,251.9,922.7,1012.6,649.4,849.5,277.4,1000.8,741.8,724.8,816.4,802.9,738.1,301.1,190.8,313.7,794.5,384.4,813.9,1036.4,764.9,332.9,754.8,967.5,869.0,247.3,757.2,261.3,769.2,805.2,984.6,239.8,741.9,914.2,797.2,240.4,136.5,288.7,237.2,768.8,721.0,767.0,786.6,756.2,277.1,703.2,874.5,774.8,303.5,745.0,879.7,228.4,258.0,862.1,855.5,745.0,736.6,728.0,880.2,954.6,872.1,934.2,1038.8,254.9,1005.9,744.7,781.8,741.9,356.2,900.8,375.7,767.1,1049.3,287.5,304.8,959.5,800.0,748.0,544.4,200.1,1059.7,886.3,855.4,797.1,205.7,418.5,651.9,695.1,1016.6,788.3,143.8,877.5,858.9,729.9,411.9,809.7,876.1,869.3,873.2,635.4,975.8,825.4,724.1,767.5,740.9,809.2,1057.3,762.8,83.2,239.4,1044.7,956.6,391.8,832.8,279.6,757.9,283.6,641.9,685.5,879.0,160.0,250.1,720.0,904.5,788.4,885.7,974.0,828.3,784.5,253.5,716.4,1460.4,894.6,712.2,893.6,817.9,247.5,866.9,896.6,752.5,1009.5,201.9,779.7,765.0,671.1
AP,104.7,660.5,0.0,114.0,771.2,203.2,594.8,821.2,127.2,574.1,324.9,422.1,294.2,425.9,774.9,441.2,78.4,176.6,134.0,106.7,134.1,830.7,706.0,811.2,353.0,575.0,362.2,445.9,160.9,573.5,386.1,415.9,238.5,762.5,61.0,637.9,376.8,292.3,394.1,629.3,328.3,310.2,373.6,761.5,797.1,709.5,721.8,327.3,315.4,325.5,182.6,339.6,659.5,395.0,260.0,67.4,803.1,6.3,226.8,749.5,704.2,258.1,251.5,339.4,331.0,10.5,269.4,350.6,268.1,330.2,448.3,745.5,415.4,140.7,85.6,300.4,546.8,267.5,581.3,304.2,458.4,708.3,702.3,355.5,348.3,185.7,193.3,678.0,437.7,253.0,240.9,368.0,710.3,486.6,167.5,254.6,394.6,435.9,804.4,273.5,228.4,125.9,480.0,141.3,245.6,254.8,258.7,149.5,371.8,129.2,60.7,330.9,44.7,113.0,466.8,158.8,743.8,561.6,456.2,352.6,561.9,199.5,677.1,61.7,813.2,189.8,214.5,312.7,689.6,683.9,116.0,300.5,92.2,281.7,383.5,213.8,109.4,651.0,112.4,1493.6,290.6,108.2,289.6,213.9,624.9,262.9,330.3,444.3,387.5,731.5,337.9,68.8,228.9
AQ,65.5,739.3,107.2,0.0,850.0,142.9,673.6,900.0,54.1,652.9,291.8,375.5,373.0,490.8,853.7,363.7,69.8,280.0,147.1,139.7,178.9,909.5,784.8,890.0,417.9,653.8,427.1,399.3,205.7,652.3,451.0,338.4,199.7,841.3,42.0,716.7,441.7,275.9,347.5,708.1,393.2,252.4,438.5,840.3,875.9,788.3,800.6,392.2,380.3,390.4,134.5,404.5,738.3,459.9,205.2,111.6,881.9,113.6,210.4,828.3,783.0,225.0,218.4,404.3,395.9,96.6,214.6,317.5,235.0,297.1,401.7,824.3,368.8,107.6,118.6,365.3,625.6,231.5,660.1,369.1,412.2,787.1,781.1,322.4,413.2,218.7,272.1,756.8,431.9,217.0,186.1,432.9,789.1,519.6,274.8,333.4,388.8,500.8,883.2,240.4,189.6,188.3,513.0,140.4,206.8,200.0,203.9,256.8,338.7,162.2,98.1,395.8,77.7,146.0,420.2,203.6,822.6,640.4,409.6,319.5,640.7,163.5,755.9,94.7,892.0,293.2,293.3,296.1,768.4,762.7,42.9,267.4,125.2,248.6,336.9,159.0,36.3,729.8,157.2,1526.6,257.5,54.9,256.5,165.8,703.7,229.8,313.7,509.2,432.3,810.3,402.8,32.6,307.7
AV,828.2,165.7,798.7,808.2,0.0,867.3,388.1,326.4,862.4,269.0,989.0,1072.7,709.5,909.6,106.4,1060.9,801.9,784.9,876.5,863.0,798.2,151.3,76.1,142.7,854.6,462.9,874.0,1096.5,825.0,491.2,814.9,1035.6,929.1,99.5,817.3,205.2,829.3,865.3,1044.7,203.7,812.0,974.3,857.3,70.1,302.3,160.3,59.6,828.9,781.1,827.1,846.7,816.3,213.9,763.3,934.6,834.9,134.6,805.1,939.8,58.1,133.3,922.2,915.6,805.1,796.7,788.1,944.0,1014.7,932.2,994.3,1098.9,83.9,1066.0,804.8,841.9,802.0,455.4,960.9,394.9,827.2,1109.4,183.5,168.3,1019.6,860.1,808.1,604.5,314.4,1119.8,946.4,915.5,857.2,105.4,532.8,712.0,755.2,1076.7,848.4,309.6,937.6,919.0,790.0,526.2,869.8,936.2,929.4,933.3,694.0,1035.9,885.5,784.2,827.6,801.0,869.3,1117.4,822.9,249.0,281.5,1106.8,1016.7,411.0,892.9,166.1,818.0,133.8,798.1,745.6,939.1,96.9,152.6,780.1,964.6,848.5,945.8,1034.1,888.4,844.6,177.0,776.5,1520.5,954.7,772.3,953.7,878.0,361.8,927.0,956.7,812.6,1069.6,50.9,834.6,825.1,731.2
AX,175.6,739.7,217.3,131.0,850.4,0.0,674.0,900.4,96.5,653.3,280.5,364.2,373.4,490.1,854.1,352.4,179.9,351.4,101.2,138.2,143.6,909.9,785.2,890.4,417.2,654.2,426.4,388.0,170.4,652.7,450.3,327.1,153.8,841.7,152.1,717.1,419.0,230.0,336.2,708.5,392.5,206.5,437.8,840.7,876.3,788.7,801.0,391.5,379.6,389.7,63.6,399.0,738.7,448.1,159.3,219.9,882.3,223.7,164.5,828.7,783.4,213.7,207.1,394.8,395.2,206.7,168.7,306.2,223.7,285.8,390.4,824.7,357.5,49.9,198.2,364.6,626.0,185.6,660.5,363.6,400.9,787.5,781.5,311.1,412.5,288.3,272.5,757.2,420.6,171.1,140.2,432.2,789.5,550.2,198.5,333.8,377.5,500.1,883.6,229.1,143.7,117.4,543.6,94.5,160.9,154.1,158.0,236.8,327.4,231.8,208.2,390.3,174.4,225.6,408.9,168.3,823.0,640.8,398.3,308.2,641.1,117.6,756.3,203.0,892.4,364.6,293.7,250.2,768.8,763.1,173.9,256.1,209.0,237.3,325.6,113.1,98.8,730.2,121.9,1557.2,246.2,186.0,245.2,94.9,704.1,218.5,267.8,497.4,370.4,810.7,397.3,142.7,308.1
BB,679.3,272.5,649.8,659.3,363.4,718.4,0.0,433.2,713.5,137.5,840.1,923.8,560.6,760.7,312.6,912.0,653.0,553.5,727.6,714.1,649.3,411.9,318.0,348.9,705.7,95.4,725.1,947.6,676.1,213.3,666.0,886.7,762.1,374.5,668.4,167.0,680.4,815.9,895.8,241.3,663.1,825.4,708.4,373.5,409.1,300.2,333.8,680.0,632.2,678.2,697.8,667.4,271.5,614.4,785.7,686.0,340.8,656.2,750.4,361.5,316.1,773.3,766.7,656.2,647.8,639.2,795.1,865.8,783.3,845.4,950.0,283.2,917.1,655.9,693.0,653.1,67.2,812.0,55.4,678.3,960.5,315.9,247.9,870.7,711.2,658.5,455.6,269.3,970.9,804.2,766.6,708.3,322.3,315.2,563.1,606.3,927.8,699.5,416.4,788.7,752.0,641.1,308.6,720.9,769.2,780.5,784.4,545.1,887.0,655.4,635.3,678.7,652.1,720.4,968.5,674.0,355.8,150.0,957.9,867.8,22.8,744.0,211.0,669.1,394.4,538.6,596.7,827.9,313.8,295.9,631.2,815.7,679.0,796.9,885.2,739.5,695.7,252.7,627.6,1590.2,805.8,623.4,804.8,729.1,211.9,778.1,845.5,663.7,920.7,355.7,685.7,676.2,582.3
BF,804.7,173.3,775.2,784.7,278.2,843.8,405.5,0.0,838.9,288.5,959.3,1049.2,686.0,886.1,314.0,1037.4,778.4,761.4,853.0,839.5,774.7,337.7,227.4,350.3,831.1,421.0,850.5,1073.0,801.5,369.5,791.4,1004.1,905.6,283.9,793.8,297.9,805.8,841.8,1021.2,276.4,778.5,950.8,833.8,277.0,35.8,322.5,273.8,805.4,757.6,803.6,823.2,792.8,313.7,739.8,911.1,811.4,340.1,781.6,916.3,265.0,294.6,898.7,892.1,781.6,773.2,764.6,916.8,991.2,908.7,970.8,1075.4,291.5,1042.5,781.3,818.4,778.5,392.8,937.4,412.3,803.7,1085.9,324.1,341.4,996.1,836.6,784.6,580.7,236.7,1096.3,922.9,892.0,833.7,242.3,455.1,688.5,731.7,1053.2,824.9,40.2,914.1,895.5,766.5,448.5,840.7,912.7,905.9,909.8,672.0,1012.4,862.0,760.7,804.1,777.5,845.8,1093.9,799.4,66.2,276.0,1081.3,993.2,428.4,869.4,316.2,794.5,320.2,678.5,722.1,915.6,196.6,286.7,756.6,941.1,825.0,922.3,1010.6,864.9,821.1,290.1,753.0,1497.0,931.2,748.8,930.2,854.5,284.1,903.5,933.2,789.1,1046.1,238.5,816.3,801.6,707.7
BJ,79.0,752.8,120.7,34.4,863.5,88.7,687.1,913.5,0.0,666.4,297.2,380.9,386.5,504.3,867.2,369.1,83.3,293.5,92.9,129.9,160.3,923.0,798.3,903.5,431.4,667.3,440.6,404.7,187.1,665.8,464.5,343.8,145.5,854.8,55.5,730.2,455.2,221.7,352.9,721.6,406.7,198.2,452.0,853.8,889.4,801.8,814.1,405.7,393.8,403.9,80.3,418.0,751.8,473.4,151.0,125.1,895.4,127.1,156.2,841.8,796.5,230.4,223.8,417.8,409.4,110.1,160.4,322.9,240.4,302.5,407.1,837.8,374.2,66.6,132.1,378.8,639.1,177.3,673.6,382.6,417.6,800.6,794.6,327.8,426.7,232.2,285.6,770.3,437.3,162.8,131.9,446.4,802.6,541.9,288.3,346.9,394.2,514.3,896.7,222.2,135.4,134.1,535.3,86.2,152.6,145.8,149.7,270.3,344.1,175.7,111.6,409.3,91.2,159.5,425.6,185.0,836.1,653.9,415.0,324.9,654.2,109.3,769.4,108.2,905.5,306.7,306.8,241.9,781.9,776.2,77.3,272.8,138.7,254.0,342.3,104.8,2.3,743.3,138.6,1548.9,239.3,89.4,261.9,111.6,717.2,211.6,259.5,522.7,445.8,823.8,416.3,46.1,321.2
BK,653.1,174.6,623.6,633.1,260.1,692.2,133.3,335.3,687.3,0.0,813.9,897.6,534.4,734.5,209.3,885.8,626.8,527.3,701.4,687.9,623.1,308.6,220.1,245.6,679.5,208.1,698.9,921.4,649.9,240.3,639.8,860.5,735.9,276.6,642.2,63.7,654.2,789.7,869.6,143.4,636.9,799.2,682.2,275.6,311.2,196.9,235.9,653.8,606.0,652.0,671.6,641.2,173.6,588.2,759.5,659.8,237.5,630.0,724.2,263.6,212.8,747.1,740.5,630.0,621.6,613.0,768.9,839.6,757.1,819.2,923.8,179.9,890.9,629.7,666.8,626.9,200.6,785.8,140.1,652.1,934.3,212.6,144.6,844.5,685.0,632.3,429.4,169.8,944.7,778.0,740.4,682.1,224.4,289.0,536.9,580.1,901.6,673.3,318.5,762.5,725.8,614.9,282.4,694.7,743.0,754.3,758.2,518.9,860.8,629.2,609.1,652.5,625.9,694.2,942.3,647.8,257.9,12.4,931.7,841.6,156.2,717.8,107.7,642.9,291.1,512.4,570.5,801.7,215.9,198.0,605.0,789.5,652.8,770.7,859.0,713.3,669.5,149.4,601.4,1547.4,779.6,597.2,778.6,702.9,118.0,751.9,819.3,637.5,894.5,257.8,659.5,650.0,556.1
