from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
AD,0.0,125.8,281.6,90.7,346.3,321.7,549.8,86.3,183.5,458.0,274.5,356.0,572.5,591.3,97.2,55.6,346.5,296.3,558.9,172.2,676.0,265.0,237.4,191.2,366.8,608.1,201.6,173.7,245.8,304.0,607.2,318.0,345.0,675.7,214.6,336.7,566.9,193.9,300.4,413.2,197.4,546.0,141.7,286.6,197.0,137.6,371.2,240.6,592.8,208.5,555.9,293.7,373.3,218.3,244.6,468.4,272.9,610.8,184.1,511.8,309.4,330.0,140.2,301.0,199.8,218.6,324.1,261.0,342.9,186.0,234.1,307.2,284.3,1669.9,53.3,584.6,86.0,333.2,187.0,322.2,158.5,354.8,289.1,328.0,258.8,575.7,188.6,603.2,94.7,86.2,193.3,320.6,319.1,220.5,106.2,550.3,356.9,278.6,73.4,415.3,163.4,261.1,389.3,134.3,337.2,167.7,173.1,279.8,320.6,238.6,309.3,502.9,104.5,297.8,299.4,483.4,148.0,110.5,266.6,286.7,478.2,16.1,391.3,285.8,281.6,287.4,131.8,283.1,339.0,671.3,204.0,48.8,620.7,183.8,261.5,254.7,76.8
AF,108.2,0.0,283.6,144.0,379.8,195.8,565.6,104.1,99.5,474.3,322.8,384.3,588.3,607.1,150.5,84.6,263.6,242.6,547.5,225.5,727.5,211.3,321.1,244.5,319.2,659.6,147.9,227.0,192.1,221.1,623.0,192.1,361.3,695.6,248.1,210.8,618.4,227.4,246.7,446.7,250.7,597.5,187.8,214.1,267.9,165.7,449.3,101.3,644.3,154.8,546.4,279.2,424.8,181.9,278.1,484.7,306.4,626.6,277.6,563.3,342.9,302.9,96.4,239.1,124.9,254.3,258.8,135.1,271.5,102.0,108.2,253.5,230.6,1547.1,106.6,600.4,174.9,349.5,220.5,196.3,209.7,271.9,322.6,344.3,132.9,591.5,100.4,619.0,112.5,139.5,131.4,299.4,352.6,254.0,124.7,566.6,309.3,152.7,42.3,436.1,143.3,217.3,341.7,187.6,370.7,221.0,47.2,226.1,237.7,194.8,342.8,513.0,162.8,175.9,173.5,499.7,65.1,199.4,140.7,160.8,494.5,94.4,424.8,159.9,321.6,320.9,159.9,334.6,213.1,722.8,257.3,157.0,672.2,211.9,207.8,171.8,94.6
AJ,276.1,268.4,0.0,240.8,241.4,464.3,385.6,264.1,344.1,293.8,64.8,254.7,408.3,427.1,216.2,241.8,72.6,207.8,394.7,215.4,511.8,260.4,258.3,273.2,148.4,443.9,219.5,219.0,262.5,49.8,443.0,460.6,180.8,511.5,185.3,415.8,402.7,164.6,295.8,239.8,237.9,381.8,255.2,284.5,211.1,251.1,248.0,354.1,428.6,226.4,391.7,370.3,209.1,350.8,111.1,304.2,129.4,446.6,203.5,347.6,184.9,26.1,272.7,191.6,332.3,351.1,400.7,403.6,39.1,287.7,376.7,249.9,215.5,1768.9,219.8,420.4,217.5,169.0,157.8,464.8,293.5,64.3,204.2,163.8,401.4,411.5,321.1,439.0,272.5,210.8,325.8,67.0,208.3,191.2,274.7,386.1,138.5,421.2,298.6,251.1,154.8,317.2,170.9,262.3,232.3,267.0,315.7,222.5,112.0,352.6,187.5,338.7,222.3,412.3,442.0,319.2,262.2,242.0,409.2,429.3,314.0,292.3,296.0,428.4,118.5,209.9,245.3,122.5,481.6,507.1,286.0,227.3,456.5,297.3,279.4,124.3,288.0
AK,106.5,161.0,186.2,0.0,250.9,337.7,454.4,105.0,207.6,362.6,188.4,255.4,477.1,497.9,42.7,62.7,225.5,282.0,463.5,81.4,580.6,266.7,146.6,100.4,271.4,512.7,203.3,82.9,247.5,170.4,511.8,329.7,249.6,580.3,119.2,346.3,473.5,98.5,302.1,317.8,105.8,450.6,94.1,293.7,101.6,102.5,313.9,193.0,497.4,210.2,463.8,300.8,277.9,225.4,149.2,373.0,177.5,515.4,93.3,416.4,214.0,234.6,147.3,302.7,206.9,225.7,331.4,294.6,247.5,162.3,243.7,308.9,286.0,1579.1,40.8,489.2,56.4,237.8,91.6,331.8,67.7,217.2,193.7,232.6,268.4,480.3,235.9,507.8,111.4,31.7,200.4,225.2,254.2,125.1,113.3,454.9,261.5,288.2,137.5,321.9,158.3,268.2,293.9,43.5,241.8,76.9,208.3,281.5,236.8,245.7,213.9,401.3,111.6,313.4,309.0,388.0,154.8,95.9,300.2,315.5,382.8,103.8,295.9,321.0,186.2,192.0,108.5,187.7,348.6,575.9,113.2,65.5,525.3,122.5,263.2,240.7,126.9
AM,355.9,378.1,188.2,251.1,0.0,554.6,303.3,343.9,453.8,215.0,208.4,45.7,326.0,344.8,295.9,315.9,227.5,330.4,312.4,176.4,429.5,374.6,226.0,240.9,242.7,361.6,311.2,209.0,355.4,172.4,360.7,568.5,102.0,429.2,153.0,538.4,320.4,151.2,410.0,147.7,205.6,299.5,335.0,377.4,246.5,287.7,24.8,433.9,346.3,318.1,312.7,492.9,299.9,478.6,135.3,225.4,175.3,364.3,164.5,265.3,151.2,214.4,400.5,314.2,460.1,478.9,523.5,511.5,227.4,415.5,484.6,416.8,338.1,1725.0,293.9,338.1,297.3,65.5,158.1,572.7,252.9,219.2,130.9,89.7,509.3,329.2,448.9,356.7,352.3,284.9,453.6,245.2,105.4,181.2,340.3,307.3,232.8,529.1,378.4,137.1,266.2,410.1,265.2,237.5,9.0,270.9,440.0,389.4,188.3,445.5,43.8,259.9,287.9,552.3,549.9,240.4,371.9,281.1,517.1,539.0,235.2,372.1,90.7,538.1,97.5,69.3,294.5,153.8,589.5,424.8,253.7,306.4,374.2,307.7,371.1,246.9,367.8
AQ,303.1,178.0,461.7,314.4,561.1,0.0,693.7,282.2,229.9,610.1,477.8,570.8,716.4,735.2,320.9,255.0,441.7,375.1,702.8,395.9,819.9,308.2,461.1,414.9,497.3,752.0,321.9,397.4,319.7,399.2,751.1,208.6,539.4,819.6,417.9,227.3,710.8,397.2,343.6,628.0,421.1,689.9,292.4,288.5,396.9,316.1,586.0,218.9,736.7,315.6,699.8,295.6,576.6,180.4,447.9,620.5,476.2,754.7,407.8,655.7,512.7,481.0,207.0,397.8,123.4,220.5,275.3,48.9,449.6,184.6,246.5,404.0,381.1,1639.7,277.0,728.5,349.5,527.6,390.3,212.8,382.2,450.0,492.4,522.4,149.4,719.6,196.8,747.1,290.6,309.9,129.9,477.5,522.4,423.8,295.1,743.0,487.4,169.2,220.4,617.4,321.4,263.0,519.8,358.0,552.0,391.4,225.0,376.6,415.8,240.5,524.1,655.0,293.4,188.4,190.0,635.5,254.3,374.0,27.7,69.8,630.3,300.4,606.1,72.3,484.9,502.2,310.3,486.4,229.6,815.2,427.7,351.9,764.6,362.3,286.7,394.0,272.7
AV,511.4,540.6,340.1,396.4,305.8,710.1,0.0,499.4,644.0,123.7,275.2,322.4,28.0,41.4,451.5,477.1,333.8,494.0,60.6,384.7,141.2,548.1,318.5,361.4,292.9,74.9,484.7,364.7,528.9,336.0,57.3,724.0,196.5,129.9,288.6,669.4,93.0,306.8,583.5,168.0,343.3,115.5,490.5,550.9,446.4,423.0,305.4,589.4,67.1,491.6,57.6,623.9,265.8,639.8,343.6,71.2,349.4,60.9,372.8,81.3,335.7,330.7,561.7,477.8,656.8,640.1,654.3,667.0,343.6,576.7,640.1,536.1,501.7,1837.9,455.1,40.1,452.8,236.7,313.8,728.2,406.3,342.1,339.2,213.4,664.8,25.8,610.1,53.3,507.8,446.1,614.8,321.3,298.8,336.9,527.0,100.8,283.0,684.6,533.9,160.9,439.7,583.6,315.4,380.8,314.9,414.2,595.5,508.7,298.9,619.0,255.2,77.9,461.4,703.8,705.4,82.7,534.4,477.3,672.6,727.7,105.7,527.6,343.2,726.8,266.9,277.6,429.8,307.4,745.0,136.5,374.2,462.6,86.8,443.0,544.6,410.5,523.3
AY,77.0,124.8,266.3,99.4,331.0,320.7,534.5,0.0,182.5,442.7,259.2,340.7,557.2,576.0,140.8,115.8,305.6,327.6,543.6,180.9,660.7,312.3,272.3,199.9,351.5,592.8,248.9,218.8,293.1,250.5,591.9,337.2,329.7,660.4,199.3,353.8,551.6,178.6,347.7,397.9,206.1,530.7,101.6,315.1,181.7,79.5,394.0,200.5,577.5,255.8,540.6,350.9,358.0,324.9,229.3,453.1,257.6,595.5,228.8,496.5,294.1,314.7,197.4,340.1,267.9,275.8,401.8,278.1,327.6,185.0,251.2,354.5,331.6,1641.1,113.5,569.3,88.7,317.9,171.7,339.3,123.5,297.3,273.8,312.7,275.9,560.4,243.4,587.9,8.3,129.8,274.4,305.3,309.9,205.2,166.4,535.0,341.6,295.7,72.4,400.0,238.4,318.3,374.0,143.0,321.9,176.4,206.6,327.1,338.7,295.8,294.0,481.4,164.7,318.9,316.5,468.1,166.1,113.2,283.7,285.7,462.9,94.3,376.0,284.8,266.3,272.1,73.7,267.8,356.1,656.0,212.7,117.8,605.4,125.7,308.8,272.8,32.0
AZ,180.0,86.0,354.5,196.9,443.6,281.9,632.4,168.3,0.0,545.2,409.6,453.3,655.1,673.9,203.4,137.5,334.5,305.1,641.5,278.4,758.6,238.2,343.6,297.4,390.1,690.7,251.9,279.9,249.7,292.0,689.8,278.2,432.2,758.3,349.7,296.9,649.5,329.0,273.6,510.5,303.6,628.6,252.0,218.5,279.4,229.9,468.5,187.4,675.4,245.6,638.5,225.6,508.4,150.2,379.7,555.6,408.0,693.4,290.3,594.4,444.5,373.8,89.5,327.8,211.0,150.5,256.0,221.2,342.4,50.3,194.3,334.0,311.1,1633.2,159.5,667.2,232.0,420.4,322.1,282.4,264.7,342.8,424.2,415.2,219.0,658.3,120.5,685.8,176.7,192.4,125.2,455.7,454.2,355.6,177.6,681.7,380.2,238.8,106.5,499.9,214.2,193.0,412.6,240.5,434.5,273.9,133.3,306.6,308.6,170.5,406.6,590.1,175.9,258.0,259.6,570.6,136.8,256.5,226.8,246.9,565.4,182.9,488.6,246.0,416.7,384.7,224.1,418.2,299.2,753.9,310.2,228.8,703.3,276.1,216.7,242.7,158.8
BE,466.4,477.6,295.1,347.8,223.9,621.5,129.1,454.4,553.3,0.0,230.2,269.7,151.8,170.6,392.6,412.6,254.7,435.0,111.0,310.5,270.4,451.0,271.9,314.8,290.3,203.8,420.3,318.1,464.5,291.0,186.5,635.4,114.6,259.1,242.0,606.4,222.2,260.2,481.5,185.3,296.7,213.1,413.7,486.5,355.6,376.4,238.4,500.8,196.3,427.2,98.7,560.9,295.0,560.0,312.0,48.2,275.2,190.1,298.6,178.9,261.5,285.7,481.9,418.8,568.2,542.4,591.5,578.4,298.6,496.9,551.5,505.4,442.7,1707.2,390.7,163.9,407.8,162.5,267.2,639.6,359.7,263.0,265.0,131.5,576.2,155.0,530.3,182.5,462.8,381.6,574.7,276.3,224.6,290.3,463.2,121.8,280.4,596.0,488.9,202.7,375.3,519.2,312.8,334.2,233.0,367.6,506.9,478.0,235.9,554.6,181.0,74.4,397.0,606.9,616.8,54.9,471.4,421.2,584.0,638.5,20.1,482.6,261.3,637.6,220.3,203.4,383.2,262.4,656.4,265.7,327.6,416.9,216.0,396.4,480.2,351.5,478.3
