from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FV,GC,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
AA,0.0,315.8,224.1,318.1,268.3,275.3,218.0,209.2,333.6,183.3,159.3,273.4,260.8,167.1,147.3,270.0,171.7,374.6,240.9,277.0,435.4,151.9,286.5,407.7,320.8,328.7,118.8,150.7,230.1,153.5,1194.9,365.3,297.5,100.9,232.7,240.4,406.4,194.9,357.8,414.1,329.9,191.7,237.2,262.7,183.1,328.7,351.7,284.0,258.3,291.7,341.6,175.1,176.9,275.8,441.3,340.5,283.3,385.6,251.6,229.5,262.5,218.4,235.9,126.0,259.9,300.6,172.9,220.8,367.3,254.5,310.3,378.1,226.7,305.0,315.8,17.8,197.4,204.3,180.2,218.0,336.9,180.8,317.5,182.4,297.0,305.8,180.5,190.4,327.4,315.6,234.0,252.9,249.3,241.3,179.4,320.1,341.8,149.2,406.0,361.5,198.4,230.6,94.5,149.9,297.8,134.8,276.9,358.9,297.8,176.1,194.3,410.0,429.7,278.4,189.3,266.0,331.6,321.6,198.3,273.8,195.6,338.7,191.8,148.1,353.0,291.8,204.2,390.4,178.8,325.5,210.4,354.5,124.4,390.7,356.0,295.1,196.2,168.1,129.5,193.8,214.7,393.6,257.1,65.8,140.8,251.2,450.2,376.5,295.6,238.1,273.6,288.1,189.5,209.2,81.2,246.6,389.7,303.9,177.9,282.5,203.1,163.6,334.0,205.3,332.5,179.2,338.1,199.6,255.9,270.3,279.0,59.9,375.3,366.0,338.6,223.2,156.2,270.6,362.2,310.4,306.0,106.7,406.6,264.6
AC,173.7,0.0,159.0,262.6,383.9,390.9,334.9,171.2,449.2,66.5,274.9,125.8,376.4,282.7,231.3,385.6,202.3,343.6,356.5,221.5,377.2,297.7,231.0,523.3,437.7,273.2,264.6,123.9,345.7,299.3,1310.5,480.9,413.1,229.3,353.7,68.0,522.0,310.5,302.3,355.9,14.0,308.6,190.1,378.3,136.0,444.3,467.3,399.6,375.2,407.3,434.9,201.0,150.1,228.7,383.1,24.7,398.9,501.2,368.5,345.1,114.9,334.0,351.5,140.4,376.8,245.1,187.3,336.4,380.3,106.9,72.1,493.7,179.6,398.3,431.4,159.1,180.9,319.9,295.8,333.6,452.5,194.6,433.1,193.7,413.9,93.7,296.1,125.3,443.0,260.1,349.6,368.5,202.2,358.2,187.0,81.9,457.4,295.0,499.3,478.4,81.6,346.2,240.3,136.5,414.7,134.7,129.3,383.8,391.1,160.5,309.9,525.6,545.3,394.0,304.9,218.9,88.4,437.2,171.5,390.7,311.2,455.6,307.4,151.6,89.7,407.4,87.4,483.7,294.4,71.3,145.3,470.1,240.3,506.3,471.6,410.7,311.8,175.7,275.3,193.7,167.6,509.2,372.7,181.4,286.6,344.5,392.0,492.1,412.5,70.1,126.0,403.7,162.7,324.8,223.4,99.0,357.0,44.9,164.5,398.1,318.7,178.0,278.5,320.9,449.4,296.1,346.6,315.2,108.3,214.8,395.9,175.5,400.2,481.6,454.2,338.8,220.9,386.2,477.8,426.0,250.5,248.9,522.2,380.2
AD,153.0,166.4,0.0,253.6,363.2,370.2,314.2,12.2,451.7,127.2,254.2,124.0,355.7,262.0,72.2,364.9,42.4,334.6,335.8,212.5,394.3,277.0,222.0,502.6,417.0,258.9,243.9,103.2,325.0,278.6,1413.2,460.2,392.4,204.3,328.9,91.0,466.4,289.8,290.0,346.9,180.5,287.9,105.8,357.6,51.7,423.6,449.2,378.9,354.5,386.6,415.8,41.9,129.4,144.4,374.1,193.7,378.2,480.5,347.8,324.4,113.1,313.3,330.8,129.2,356.1,236.1,166.8,315.7,371.3,105.1,160.9,478.5,97.9,377.6,410.7,138.4,21.8,299.2,275.1,312.9,431.8,171.8,412.4,32.5,393.2,156.4,275.4,39.2,424.9,251.1,328.9,347.8,117.9,337.5,114.4,170.7,436.7,274.3,478.6,457.7,138.3,324.8,219.6,115.8,394.0,114.0,127.5,374.8,370.4,96.2,289.2,504.9,524.6,373.3,284.2,137.2,182.2,416.5,150.8,370.0,290.5,358.9,286.7,85.2,203.6,386.7,148.1,463.0,273.7,176.1,23.6,449.4,81.2,485.6,440.2,390.0,291.1,105.2,254.6,173.0,83.3,488.5,352.0,160.7,265.9,323.8,383.0,474.0,401.5,88.7,124.2,383.0,144.6,304.1,115.8,97.2,348.0,154.5,143.8,377.4,298.0,157.3,269.5,300.2,428.7,275.4,332.3,294.5,106.5,205.8,377.8,154.8,391.2,460.9,433.5,318.1,61.8,365.5,457.1,405.3,241.5,99.3,504.1,359.5
AH,265.5,256.8,280.8,0.0,475.7,482.7,426.7,293.0,518.2,199.6,366.7,254.5,468.2,374.5,352.1,477.4,306.1,344.7,448.3,65.8,378.3,389.5,41.2,574.3,529.5,97.8,356.4,215.7,437.5,391.1,1423.3,539.9,504.9,321.1,441.4,219.1,476.5,402.3,39.6,357.0,270.9,400.4,221.4,470.1,222.6,503.3,536.3,491.4,467.0,499.1,526.7,322.8,241.9,127.7,384.2,281.5,490.7,501.7,460.3,436.9,243.6,425.8,443.3,232.2,468.6,55.3,279.1,427.0,381.4,235.6,251.3,544.7,234.5,490.1,523.2,250.9,302.7,411.7,387.6,425.4,544.3,286.4,524.9,315.5,400.0,236.1,387.9,247.1,525.4,70.3,422.2,460.3,157.8,450.0,290.8,259.3,498.4,386.8,591.1,457.3,214.7,438.0,332.1,228.3,506.5,226.5,258.0,384.9,482.9,264.3,401.7,576.6,614.3,485.8,396.7,140.4,261.9,529.0,263.3,482.5,403.0,369.0,399.2,255.4,294.0,499.2,220.5,575.5,386.2,255.8,267.1,530.9,361.1,557.3,447.7,502.5,403.6,279.5,367.1,285.5,182.2,545.8,464.5,273.2,378.4,436.3,393.1,583.9,504.3,219.2,254.7,495.5,254.5,416.6,327.2,227.7,358.1,244.9,256.3,489.9,410.5,269.8,75.1,412.7,427.7,387.9,347.7,407.0,237.0,55.2,487.7,267.3,401.3,573.4,431.8,430.6,341.7,478.0,536.8,517.8,62.2,352.7,591.2,472.0
AI,295.2,372.4,324.4,450.0,0.0,159.1,320.8,336.6,435.1,315.2,162.9,338.4,218.4,228.4,297.2,24.8,321.6,477.4,198.5,408.9,538.2,328.3,418.4,538.3,423.6,460.6,296.3,282.6,187.7,331.0,1096.7,466.8,255.1,261.0,339.6,305.4,507.9,226.8,489.7,516.9,386.5,294.5,355.5,146.5,301.4,430.2,453.2,241.6,361.1,249.3,417.9,325.0,308.8,385.3,544.1,397.1,286.9,487.1,354.4,237.1,327.5,65.3,193.5,257.9,362.7,432.5,304.8,322.3,468.8,319.5,366.9,508.7,345.0,371.7,273.4,280.6,346.3,114.5,100.5,251.2,98.0,312.7,270.5,332.3,399.8,351.7,241.2,290.7,428.9,447.5,335.5,210.5,367.6,344.1,329.3,374.9,443.3,287.9,482.3,464.3,330.3,135.3,272.0,281.8,400.6,266.7,341.9,460.4,374.1,325.9,264.1,540.6,531.2,39.5,89.8,384.3,377.5,115.6,330.2,376.6,180.3,441.5,90.5,298.0,409.6,249.4,336.1,466.7,182.4,371.4,310.7,456.0,274.3,521.3,457.5,76.5,199.8,318.0,307.0,325.7,333.0,539.3,37.7,254.4,296.3,379.9,553.0,303.7,398.4,303.1,338.6,171.9,321.4,253.8,231.1,311.6,491.2,360.5,309.8,240.1,79.4,295.5,465.9,188.9,435.3,282.0,439.6,203.2,320.9,402.2,381.8,262.6,476.8,141.9,440.1,133.4,306.1,228.2,463.7,71.5,437.9,256.6,508.1,30.2
AJ,285.7,362.9,314.9,440.5,171.5,0.0,304.0,327.1,418.3,305.7,262.0,328.9,161.7,269.8,287.7,196.4,312.1,460.6,141.8,399.4,521.4,311.5,408.9,492.4,406.8,451.1,286.8,273.1,131.0,321.5,1099.9,450.0,182.4,251.5,322.8,295.9,491.1,184.0,480.2,500.1,377.0,277.7,346.0,12.0,291.9,413.4,436.4,184.9,344.3,187.6,404.0,315.5,299.3,375.8,527.3,387.6,335.4,470.3,337.6,332.2,318.0,236.9,136.8,248.4,345.9,423.0,295.3,305.5,452.0,310.0,357.4,462.8,335.5,367.4,187.6,271.1,336.8,286.1,240.6,207.1,258.1,303.2,164.6,322.8,383.0,342.2,169.6,281.2,412.1,438.0,318.7,153.8,358.1,327.3,319.8,365.4,426.5,271.1,468.4,447.5,320.8,78.6,262.5,272.3,383.8,257.2,332.4,443.6,360.2,316.4,183.4,494.7,514.4,199.6,229.9,374.8,368.0,275.7,320.7,359.8,123.6,424.7,262.1,288.5,400.1,192.7,326.6,452.8,281.5,361.9,301.2,439.2,264.8,475.4,440.7,248.1,298.9,308.5,297.5,316.2,323.5,478.3,209.3,244.9,279.5,313.6,536.2,197.8,381.6,293.6,329.1,66.0,311.9,198.3,221.6,302.1,474.4,351.0,300.3,183.4,251.0,286.0,456.4,231.9,418.5,265.2,422.8,302.3,311.4,392.7,365.0,253.1,460.0,302.0,423.3,305.0,296.6,171.5,446.9,231.6,428.4,247.1,491.3,201.8
AR,244.5,489.9,352.9,478.5,364.9,367.9,0.0,365.1,261.6,432.7,244.9,366.9,353.4,181.9,325.7,366.6,350.1,201.0,333.5,437.4,261.8,133.2,446.9,349.7,147.2,489.1,156.3,311.1,322.7,188.4,1388.6,293.3,390.1,211.4,59.1,333.9,334.4,287.5,518.2,240.5,504.0,36.7,384.0,355.3,329.9,256.7,279.7,376.6,40.2,384.3,229.3,353.5,337.3,413.8,267.7,514.6,160.7,313.6,78.0,159.6,356.0,315.0,328.5,286.4,41.8,461.0,333.3,148.8,195.8,348.0,484.4,320.1,373.5,192.7,408.4,262.3,374.8,300.9,276.8,310.6,433.5,341.2,410.1,360.8,123.4,469.2,273.1,319.2,255.4,476.0,162.0,345.5,396.1,67.7,357.8,492.4,269.8,92.8,293.7,187.9,447.8,323.2,175.4,310.3,124.2,295.2,370.4,187.4,185.5,354.4,286.9,352.0,357.7,375.0,285.9,412.8,495.0,418.2,358.7,88.6,288.2,165.1,288.4,326.5,527.1,384.4,453.6,278.1,224.3,488.9,339.2,282.5,302.8,332.7,226.0,391.7,255.4,346.5,167.0,354.2,361.5,350.7,353.7,224.8,101.2,138.9,276.6,469.1,77.5,331.6,367.1,380.7,349.9,301.8,259.6,340.1,218.2,478.0,338.3,375.1,299.7,324.0,494.4,314.7,158.9,50.8,166.6,203.5,349.4,430.7,60.9,233.0,203.8,462.6,266.6,319.8,334.6,363.2,290.2,407.0,466.4,285.1,334.6,361.2
BA,168.0,181.4,14.9,268.6,356.0,363.0,307.0,0.0,421.3,142.2,247.0,139.0,348.5,254.8,60.0,357.7,32.3,349.6,328.6,227.5,383.2,269.8,237.0,495.4,409.8,279.2,236.7,118.2,317.8,271.4,1428.2,453.0,385.2,201.4,321.7,106.0,481.4,282.6,308.3,361.9,195.5,280.7,120.8,350.4,66.7,416.4,439.4,371.7,347.3,379.4,407.0,29.7,144.4,159.4,389.1,206.1,371.0,473.3,340.6,317.2,128.1,306.1,323.6,134.7,348.9,251.1,181.6,308.5,386.3,120.1,175.9,465.8,110.3,370.4,403.5,153.4,9.6,292.0,267.9,305.7,424.6,188.9,405.2,22.4,386.0,171.4,268.2,54.2,415.1,266.1,321.7,340.6,132.9,330.3,104.3,185.7,429.5,267.1,471.4,450.5,157.3,318.3,212.4,130.8,386.8,129.0,142.5,389.8,363.2,101.0,282.0,497.7,517.4,366.1,277.0,149.6,197.2,409.3,165.8,362.8,283.3,373.9,279.5,73.0,218.6,379.5,163.1,455.8,266.5,191.1,38.6,442.2,69.0,478.4,443.7,382.8,283.9,93.0,247.4,188.0,98.3,481.3,344.8,175.7,258.7,316.6,398.0,464.2,384.6,103.7,139.2,375.8,157.0,296.9,105.7,112.2,363.0,169.5,158.8,370.2,290.8,172.3,284.5,293.0,421.5,268.2,352.6,287.3,121.5,220.8,368.0,169.8,406.2,453.7,426.3,310.9,49.6,358.3,449.9,398.1,256.5,87.1,494.3,352.3
BE,418.1,499.9,462.6,522.7,491.2,494.2,299.3,472.7,0.0,442.7,371.2,497.6,479.7,308.2,433.3,492.9,457.7,261.9,459.8,481.6,341.6,306.8,491.1,221.7,347.6,528.0,329.9,458.8,449.0,362.0,1277.7,213.2,530.3,380.7,314.0,462.2,72.7,413.8,559.1,291.7,514.0,273.0,491.6,481.6,437.5,217.5,43.8,502.9,339.6,524.5,193.8,461.1,461.8,458.0,321.4,524.6,305.0,207.6,323.5,285.9,486.7,441.3,454.8,482.2,341.2,505.2,522.4,173.1,337.7,478.7,494.4,197.6,481.1,264.0,534.7,435.9,482.4,427.2,417.0,436.9,559.8,504.2,536.4,482.3,215.3,479.2,399.4,426.8,195.1,520.2,155.3,471.8,488.1,271.0,465.4,502.4,167.1,266.4,262.1,324.0,453.8,448.8,349.0,471.4,338.5,469.6,501.1,327.8,329.8,462.0,413.2,224.0,190.5,501.3,412.2,470.7,505.0,544.5,506.4,369.0,414.5,286.2,414.7,434.1,537.1,510.7,463.6,246.5,350.6,498.9,446.8,50.7,424.3,204.7,227.9,518.0,381.7,454.1,340.6,528.6,469.1,272.1,480.0,398.4,288.7,283.2,326.6,609.3,384.0,462.3,497.8,507.0,497.6,442.0,381.1,470.8,275.2,488.0,499.4,501.4,426.0,512.9,538.6,454.9,280.5,274.4,243.0,329.8,480.1,474.9,360.3,406.6,311.8,588.9,137.7,446.1,442.2,489.5,184.4,533.3,510.6,392.7,163.3,487.5
BO,112.6,82.6,115.9,201.5,322.8,329.8,273.8,128.1,388.1,0.0,213.8,82.7,315.3,221.6,188.2,324.5,159.2,282.5,295.4,160.4,316.1,236.6,169.9,462.2,376.6,212.1,203.5,62.8,284.6,238.2,1249.4,419.8,352.0,168.2,288.5,24.9,460.9,249.4,241.2,294.8,96.7,247.5,147.0,317.2,92.9,383.2,406.2,338.5,314.1,346.2,373.8,157.9,89.0,136.8,322.0,92.8,337.8,440.1,307.4,284.0,71.8,272.9,290.4,79.3,315.7,184.0,126.2,275.3,319.2,63.8,69.4,432.6,136.5,337.2,370.3,98.0,137.8,258.8,234.7,272.5,391.4,133.5,372.0,150.6,352.8,36.4,235.0,82.2,381.9,199.0,288.5,307.4,159.1,297.1,143.9,59.6,396.3,233.9,438.2,417.3,15.1,285.1,179.2,75.4,353.6,73.6,68.7,322.7,330.0,117.4,248.8,464.5,484.2,332.9,243.8,175.8,62.2,376.1,110.4,329.6,250.1,394.5,246.3,108.5,103.4,346.3,20.9,422.6,233.3,56.1,102.2,409.0,197.2,445.2,410.5,349.6,250.7,132.6,214.2,132.6,124.5,448.1,311.6,120.3,225.5,283.4,330.9,431.0,351.4,27.0,82.9,342.6,101.6,263.7,180.3,55.9,295.9,70.7,103.4,337.0,257.6,116.9,217.4,259.8,388.3,235.0,285.5,254.1,65.2,153.7,334.8,114.4,339.1,420.5,393.1,277.7,177.8,325.1,416.7,364.9,189.4,205.8,461.1,319.1
