from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
AA,0.0,250.8,221.9,323.8,208.8,263.5,248.3,771.0,200.9,384.0,278.6,110.2,135.9,179.6,182.5,186.4,169.2,231.5,150.5,488.6,297.3,218.6,185.1,232.4,276.0,37.1,229.4,287.3,482.3,310.6,167.2,247.0,707.8,193.4,214.3,428.2,225.3,749.5,297.3,138.6,733.2,134.4,211.9,322.2,128.6,222.6,428.4,790.6,72.1,295.6,193.8,59.8,283.3,279.7,161.0,143.4,252.5,145.9,202.2,212.6,159.6,265.4,196.1,774.7,547.1,136.7,158.1,158.0,218.7,185.1,267.9,277.3,188.3,109.7,262.2,67.1,219.6,141.8,173.9,508.6,278.3,193.5,119.2,543.1,195.2,219.6,109.4,188.3,290.8,149.1,212.3,167.5,283.0,261.9,258.9,274.0,263.8,156.9,539.0,241.5,165.4,196.7,522.0,113.2,122.6,40.5,428.8,237.3,48.1,219.8,287.2,428.6,145.7,163.8,759.1,237.7,736.3,185.5,113.2,169.9,257.1,226.1,82.0,158.2,221.0,287.8,429.0,208.3,157.6,786.6,625.9,347.1,276.9,198.1,262.7,3373.0,218.3,188.6,212.1,269.1,320.1,93.7,289.5,236.7,701.0,257.7,81.3,557.3,179.8,136.1,254.7
AD,271.4,0.0,205.6,265.3,293.9,243.8,232.0,511.0,381.5,198.6,159.1,288.4,265.0,357.8,212.2,344.4,163.6,243.9,331.1,303.2,201.4,202.3,405.8,216.1,185.2,247.4,342.0,191.4,296.9,253.8,315.9,425.2,447.8,353.6,392.5,242.8,405.9,489.5,202.9,316.8,473.2,273.9,193.6,502.8,215.3,348.5,243.0,530.6,285.9,255.6,313.5,311.0,39.7,181.5,280.7,225.2,236.2,275.0,155.5,229.0,319.8,446.0,356.3,514.7,361.7,306.7,287.2,207.5,347.8,297.7,415.3,51.7,348.5,292.0,400.3,277.4,362.0,355.6,352.1,323.2,34.7,353.7,297.4,357.7,375.8,167.9,318.4,348.5,47.2,303.3,253.2,287.2,154.7,164.1,128.0,247.4,409.7,276.6,353.6,422.1,362.6,309.3,336.6,327.0,221.3,221.9,243.4,357.0,258.4,400.4,260.6,243.2,359.5,324.0,499.1,418.3,476.3,305.2,242.3,219.4,31.5,404.3,298.3,318.4,184.5,173.4,243.6,388.9,338.2,526.6,440.5,251.2,37.2,317.8,198.5,3183.7,378.5,348.8,133.6,242.5,215.6,213.4,262.0,417.3,441.0,200.9,263.6,371.9,312.6,265.2,228.1
AE,233.2,171.0,0.0,311.5,168.5,276.6,67.1,616.6,343.3,304.2,205.3,372.0,226.8,377.5,195.6,345.5,125.4,118.5,292.9,408.8,247.6,37.5,367.6,10.4,231.4,209.2,219.9,237.6,402.5,300.0,298.4,410.0,553.4,315.4,412.2,348.4,367.7,595.1,249.1,316.1,578.8,235.7,120.1,464.6,158.3,310.3,348.6,636.2,247.7,90.8,295.6,272.8,203.5,227.7,263.2,208.6,71.4,236.8,72.7,83.1,281.6,407.8,318.1,620.3,467.3,289.2,249.0,190.9,309.6,175.6,377.1,197.5,310.3,253.8,362.1,239.2,333.0,317.4,346.4,428.8,198.5,315.5,344.9,463.3,337.6,214.1,319.5,310.3,211.0,304.4,236.6,269.7,200.9,157.9,179.1,113.1,371.5,259.1,459.2,383.9,363.7,187.2,442.2,288.8,164.3,183.7,349.0,328.0,220.2,362.2,99.9,348.8,321.3,285.8,604.7,380.1,581.9,287.7,204.1,202.8,177.3,389.1,260.1,280.2,57.5,219.6,349.2,350.7,300.0,632.2,546.1,297.4,197.1,288.8,244.7,3289.3,340.3,310.6,94.6,115.5,261.8,207.7,97.2,379.1,546.6,247.1,225.4,477.5,274.4,250.1,101.1
AF,323.8,202.3,325.6,0.0,403.5,222.1,352.0,481.1,376.2,298.3,195.1,406.0,214.2,475.4,173.6,275.6,258.9,353.5,325.8,402.9,82.3,322.3,340.2,336.1,221.2,296.6,451.6,92.3,363.1,20.7,415.0,538.1,417.9,442.7,518.3,309.0,400.6,459.6,87.5,432.7,443.3,196.4,210.7,497.5,324.9,275.3,309.2,500.7,297.5,375.6,412.6,316.7,234.8,217.5,379.8,240.5,356.2,274.0,232.8,268.2,381.8,440.7,418.3,484.8,450.1,405.8,276.1,217.3,297.0,407.3,364.5,228.8,437.6,254.1,462.3,266.6,461.1,296.9,468.0,490.3,229.8,362.8,415.0,442.0,370.5,136.3,249.6,361.2,242.3,234.5,184.7,386.3,190.7,260.7,275.7,367.4,439.1,375.7,480.4,416.8,293.8,418.9,453.1,268.3,330.9,314.3,309.6,456.1,285.6,395.1,380.6,309.4,300.8,386.0,469.2,413.0,446.4,404.3,232.7,205.4,208.6,517.2,284.5,407.5,304.5,209.4,309.8,383.6,332.9,496.7,444.3,71.5,239.6,416.9,221.3,3171.8,460.3,430.6,210.9,362.5,49.5,312.5,382.0,412.0,411.1,80.4,278.5,498.7,355.1,234.1,348.1
AG,218.3,263.0,158.2,377.7,0.0,288.2,184.6,708.6,401.4,396.2,303.3,303.8,221.4,273.6,207.2,300.8,176.6,70.7,351.0,500.8,322.0,154.9,366.6,168.7,300.7,203.8,67.9,312.0,494.5,364.5,230.2,306.1,645.4,328.0,308.3,440.4,425.8,687.1,325.5,247.9,670.8,230.3,219.7,522.7,96.0,304.9,440.6,728.2,260.3,174.2,191.7,278.2,295.5,304.4,195.0,220.2,188.8,231.4,172.3,182.7,294.2,465.9,388.2,712.3,559.3,221.0,243.6,202.5,304.2,47.1,371.7,289.5,322.9,248.4,361.5,233.8,229.1,322.1,242.5,520.8,290.5,328.1,241.0,555.3,395.7,244.3,274.8,322.9,303.0,259.7,248.2,201.5,307.7,257.5,271.1,152.6,384.1,190.9,551.2,442.0,319.0,35.5,534.2,293.5,90.0,178.3,441.0,224.1,214.8,420.3,165.8,440.8,326.0,298.4,696.7,438.2,673.9,219.5,198.7,214.4,269.3,285.2,277.6,292.8,99.6,312.5,441.2,408.8,358.1,724.2,638.1,371.8,289.1,184.9,287.4,3381.3,352.9,323.2,194.2,147.7,344.8,139.5,168.1,437.2,638.6,311.6,220.0,569.5,287.0,221.6,133.3
AL,261.2,220.6,278.6,206.7,310.4,0.0,305.0,673.8,402.9,353.8,85.6,336.7,240.9,406.1,80.5,302.3,211.9,260.4,352.5,458.4,142.8,275.3,366.9,289.1,78.8,246.7,358.5,132.8,555.8,213.4,362.6,485.7,610.6,401.9,440.8,501.7,427.3,652.3,146.3,365.1,636.0,223.1,161.4,524.2,231.8,284.7,501.9,693.4,334.2,328.6,360.2,321.1,253.1,82.5,327.4,147.4,309.2,250.4,185.8,221.2,368.1,467.4,404.6,677.5,516.9,353.4,227.3,124.2,323.7,314.2,391.2,248.8,396.8,291.3,448.6,276.7,408.7,323.6,400.4,478.4,248.1,402.0,345.7,512.9,397.2,65.1,276.3,396.8,260.6,261.4,193.4,333.9,90.0,213.7,227.8,320.4,465.8,323.3,506.4,443.5,320.5,325.8,491.8,295.0,237.8,221.2,502.3,403.7,257.7,421.8,333.6,502.1,327.5,372.3,661.9,439.7,639.1,351.9,244.6,112.3,226.9,464.8,320.5,366.7,257.5,90.6,502.5,410.3,359.6,689.4,637.0,192.6,246.7,364.5,65.5,3364.5,426.8,397.1,163.9,315.5,165.6,260.1,335.0,437.5,603.8,160.3,262.9,527.1,360.9,225.4,301.1
AT,259.6,197.4,47.2,337.9,194.9,303.0,0.0,643.0,369.7,330.6,231.7,398.4,253.2,403.9,222.0,371.9,151.8,144.9,319.3,435.2,274.0,19.6,394.0,57.7,257.8,235.6,246.3,264.0,428.9,326.4,324.8,436.4,579.8,341.8,438.6,374.8,394.1,621.5,275.5,342.5,605.2,262.1,146.5,491.0,184.7,336.7,375.0,662.6,274.1,65.4,322.0,299.2,229.9,254.1,289.6,235.0,46.0,263.2,99.1,109.5,308.0,434.2,344.5,646.7,493.7,315.6,275.4,217.3,336.0,202.0,403.5,223.9,336.7,280.2,388.5,265.6,359.4,343.8,372.8,455.2,224.9,341.9,371.3,489.7,364.0,240.5,345.9,336.7,237.4,330.8,263.0,296.1,227.3,184.3,205.5,87.7,397.9,285.5,485.6,410.3,390.1,213.6,468.6,315.2,190.7,210.1,375.4,354.4,246.6,388.6,74.5,375.2,347.7,312.2,631.1,406.5,608.3,314.1,230.5,229.2,203.7,415.5,286.5,306.6,83.9,246.0,375.6,377.1,326.4,658.6,572.5,323.8,223.5,315.2,271.1,3315.7,366.7,337.0,121.0,92.6,288.2,234.1,71.8,405.5,573.0,273.5,251.8,503.9,300.8,276.5,106.1
AY,692.0,512.0,626.2,525.7,714.5,664.4,652.6,0.0,802.1,449.9,579.7,709.0,685.6,778.4,632.8,747.4,584.2,664.5,751.7,369.1,578.9,622.9,754.9,636.7,605.8,668.0,762.6,588.9,434.9,494.4,736.5,845.8,87.1,774.2,813.1,380.8,826.5,30.0,583.3,737.4,190.8,668.2,554.0,869.0,635.9,698.6,381.0,40.7,706.5,676.2,734.1,731.6,544.5,602.1,701.3,645.8,656.8,695.6,576.1,611.5,740.4,808.5,776.9,194.4,268.4,727.3,707.8,628.1,700.2,718.3,678.9,538.5,769.1,712.6,820.9,698.0,782.6,768.7,772.7,308.6,539.5,774.3,718.0,260.3,796.4,588.5,721.4,769.1,552.0,706.3,656.5,707.8,575.3,604.0,640.1,668.0,830.3,697.2,298.7,842.7,765.6,729.9,271.4,740.1,641.9,642.5,381.4,777.6,679.0,821.0,681.2,381.2,772.6,744.6,65.0,826.9,86.2,725.8,662.9,640.0,518.3,824.9,718.9,739.0,605.1,594.0,381.6,809.5,758.8,36.7,262.6,597.3,549.3,738.4,619.1,2973.7,799.1,769.4,554.2,663.1,571.0,634.0,682.6,786.4,145.6,552.2,684.2,317.0,733.2,685.8,648.7
BA,201.5,377.4,348.5,369.1,382.2,406.3,374.9,816.3,0.0,510.6,421.3,201.2,188.8,247.9,322.7,224.2,351.0,346.5,46.4,615.2,367.2,345.2,208.5,359.0,418.8,199.7,402.8,377.2,698.3,355.9,291.1,328.9,753.1,218.6,215.4,644.2,70.3,794.8,342.6,262.5,778.5,179.7,338.5,121.2,302.0,272.3,644.4,835.9,146.5,398.5,350.6,171.6,409.9,422.5,331.9,318.3,379.1,236.9,328.8,339.2,78.9,124.3,115.4,820.0,673.7,260.6,260.6,353.3,243.6,358.5,240.3,403.9,213.5,182.7,159.4,169.7,301.5,165.2,297.8,635.2,404.9,162.3,243.1,669.7,40.2,362.4,172.7,157.1,417.4,183.1,257.6,294.3,416.9,388.5,385.5,389.0,88.6,327.8,665.6,86.5,190.7,370.1,648.6,136.6,296.0,235.8,644.8,325.2,188.7,64.8,402.2,644.6,169.1,83.1,804.4,82.7,781.6,312.3,187.3,336.8,383.7,308.0,158.9,183.4,327.4,435.6,645.0,53.3,33.3,831.9,779.5,440.7,403.5,343.8,405.5,3239.3,193.2,163.5,338.7,384.1,385.1,267.1,404.5,81.7,746.3,303.0,207.1,683.9,94.8,227.1,369.7
BC,444.2,264.2,378.4,376.7,466.7,420.2,404.8,506.0,554.3,0.0,331.9,461.2,437.8,530.6,385.0,517.2,336.4,416.7,503.9,298.2,374.2,375.1,578.6,388.9,358.0,420.2,514.8,364.2,187.1,345.4,488.7,598.0,442.8,526.4,565.3,133.0,578.7,484.5,375.7,489.6,468.2,446.7,306.2,675.6,388.1,521.3,133.2,525.6,458.7,428.4,486.3,483.8,296.7,354.3,453.5,398.0,409.0,447.8,328.3,363.7,492.6,618.8,529.1,509.7,338.6,479.5,460.0,380.3,520.6,470.5,588.1,290.7,521.3,464.8,573.1,450.2,534.8,528.4,524.9,300.1,291.7,526.5,470.2,334.6,548.6,340.7,491.2,521.3,304.2,476.3,426.0,460.0,327.5,356.2,391.4,420.2,586.2,449.4,328.1,594.9,535.4,482.1,313.5,499.8,394.1,394.7,133.6,529.8,431.2,573.2,433.4,133.4,532.3,496.8,494.1,591.1,471.3,478.0,415.1,392.2,270.5,577.1,471.1,491.2,357.3,346.2,133.8,561.7,511.0,521.6,417.4,424.0,301.5,490.6,371.3,3178.7,551.3,521.6,306.4,415.3,388.4,386.2,434.8,588.9,436.0,373.7,436.4,348.8,485.4,448.0,400.9
