from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
AC,0.0,212.2,504.5,227.3,224.8,230.9,296.0,289.8,304.1,290.9,469.4,238.3,249.9,238.9,337.9,481.2,341.7,438.7,200.3,283.4,346.9,170.3,115.9,453.5,161.8,367.5,360.5,276.7,233.3,309.3,388.5,438.5,220.3,502.8,367.8,347.6,326.8,225.5,276.6,154.5,350.6,204.5,487.4,403.2,187.1,219.3,258.9,190.0,446.8,179.3,374.8,319.3,374.9,306.2,369.5,170.8,285.8,299.9,1654.8,411.0,255.8,151.0,462.3,390.2,341.0,296.0,446.3,419.1,338.8,239.7,167.0,358.7,304.9,169.4,211.3,338.0,196.5,253.6,238.1,213.5,309.6,169.4,297.3,222.5,459.1,222.5,335.3,208.4,203.7,454.7,296.0,296.0,347.9,216.2,202.5,304.0,181.6,485.5,222.4,327.2,411.5,296.0,254.2,447.7,247.8,356.4,202.8,204.9,16.7,382.5,321.2,381.2,433.5,300.8,381.6,365.9,521.7,337.8,212.0,367.0,218.3,264.6,202.4,170.8,372.7,317.8,311.0,284.4,513.9,244.2,134.7,278.9,239.7,353.0,224.3,464.0,303.3,214.9,301.6,172.8,425.1,452.9,408.3,286.2,39.9,268.3,132.4,379.1,332.6,482.1,465.8
AD,205.0,0.0,483.8,189.7,226.2,130.2,339.7,333.5,347.8,334.6,513.1,213.9,179.5,168.5,381.6,460.5,293.3,482.4,112.7,327.1,390.6,78.7,229.5,432.8,127.8,411.2,404.2,380.0,208.9,353.0,432.2,390.1,119.6,546.5,411.5,299.2,370.5,137.9,320.3,252.6,394.3,116.9,466.7,446.9,168.6,263.0,171.3,171.5,426.1,215.3,418.5,231.7,418.6,349.9,413.2,290.7,198.2,403.2,1758.1,362.6,185.4,132.5,506.0,433.9,384.7,339.7,490.0,462.8,382.5,169.3,210.7,402.4,217.3,145.0,123.7,381.7,108.9,255.0,150.5,257.2,353.3,145.0,341.0,342.4,502.8,174.1,379.0,138.0,185.2,498.4,339.7,339.7,391.6,197.7,178.1,347.7,144.0,529.2,134.8,370.9,455.2,339.7,297.9,491.4,291.5,400.1,95.4,206.3,223.9,426.2,364.9,424.9,477.2,344.5,425.3,409.6,501.0,381.5,213.4,410.7,130.7,194.2,101.7,70.1,416.4,230.2,354.7,328.1,493.2,173.8,238.0,322.6,191.3,396.7,225.7,443.3,347.0,127.3,345.3,138.8,468.8,432.2,440.9,389.5,245.0,269.7,113.9,422.8,376.3,525.8,509.5
AH,474.2,487.6,0.0,587.2,584.7,547.9,501.9,346.4,293.3,347.5,187.4,598.2,609.8,598.8,285.1,24.0,532.4,214.3,524.2,489.3,552.8,442.2,442.3,91.4,491.3,459.1,440.9,473.0,593.1,362.4,335.7,632.7,537.2,222.8,573.7,541.8,418.4,547.4,486.8,465.4,202.5,526.4,126.9,350.4,527.0,403.1,580.8,529.9,99.7,547.7,402.8,641.2,224.4,376.4,316.7,476.4,604.2,496.2,1755.2,605.2,615.1,490.9,210.5,331.7,432.6,498.4,212.2,303.5,544.7,599.6,361.7,289.4,626.8,529.3,533.2,343.1,518.4,613.5,560.0,449.1,362.7,529.3,503.2,384.3,273.4,485.8,415.7,568.3,540.1,226.8,501.9,501.9,436.0,556.1,562.4,234.8,541.5,204.4,544.3,421.9,319.8,501.9,438.0,304.9,431.6,562.3,513.0,564.8,489.6,290.8,250.3,328.4,209.1,357.4,378.3,423.9,171.4,367.0,571.9,321.1,540.2,624.5,515.8,487.7,306.9,639.7,231.0,424.9,178.1,605.1,407.9,462.7,499.5,300.2,584.2,141.4,371.3,536.8,507.5,505.8,182.7,107.2,159.0,482.5,514.2,628.2,472.3,326.3,389.2,233.4,177.1
AM,203.9,183.5,577.3,0.0,137.6,151.8,317.1,364.4,378.7,320.8,544.0,132.1,143.7,132.7,412.5,554.0,386.8,513.3,147.2,304.5,368.0,172.2,260.4,526.3,194.3,416.7,310.4,322.0,127.0,383.9,463.1,483.6,137.6,577.4,388.9,392.7,376.0,219.6,302.0,283.5,425.2,198.6,560.2,415.8,262.1,293.9,171.1,265.0,519.6,125.0,363.2,313.4,449.5,380.8,444.1,202.1,279.9,345.2,1700.1,456.1,149.6,226.0,536.9,464.8,390.2,317.1,520.9,493.7,359.9,133.5,241.6,433.3,299.0,63.2,205.4,412.6,190.6,166.4,232.2,288.1,284.6,63.2,318.4,253.8,533.7,267.6,285.2,102.2,278.7,529.3,317.1,317.1,397.1,291.2,96.3,378.6,30.3,560.1,127.1,376.4,486.1,317.1,328.8,522.3,322.4,377.5,126.2,117.7,222.8,457.1,395.8,455.8,508.1,325.6,330.3,314.6,594.5,412.4,124.8,441.6,212.4,158.4,115.2,117.0,447.3,311.9,385.6,221.4,586.7,138.0,180.0,353.5,284.8,427.6,137.1,536.8,305.8,134.6,322.7,205.3,499.7,525.7,482.9,331.5,243.9,181.1,207.4,453.7,338.5,554.0,540.4
AN,204.5,223.1,616.9,160.7,0.0,191.4,317.7,404.0,418.3,321.4,583.6,171.7,183.3,172.3,452.1,593.6,426.4,552.9,186.8,305.1,368.6,211.8,245.1,565.9,233.9,417.3,311.0,322.6,166.6,423.5,502.7,523.2,177.2,617.0,389.5,432.3,376.6,259.2,302.6,323.1,464.8,238.2,596.4,416.4,301.7,333.5,210.7,304.6,559.2,162.5,363.8,353.0,489.1,420.4,483.7,202.7,319.5,345.8,1700.7,495.7,188.6,265.6,576.5,448.6,390.8,317.7,560.5,533.3,360.5,173.1,281.2,472.9,338.6,102.8,245.0,452.2,230.2,151.9,271.8,327.7,285.2,102.8,319.0,254.4,573.3,307.2,285.8,141.8,318.3,568.9,317.7,317.7,397.7,330.8,135.9,418.2,115.0,598.2,166.7,377.0,525.7,317.7,321.9,506.1,362.0,378.1,165.8,53.2,223.4,496.7,435.4,439.6,547.7,326.2,330.9,315.2,634.1,452.0,11.2,481.2,252.0,198.0,154.8,156.6,486.9,351.5,425.2,222.0,626.3,177.6,180.6,325.4,324.4,467.2,122.6,576.4,306.4,174.2,323.3,244.9,539.3,565.3,522.5,332.1,244.5,166.6,247.0,437.5,339.1,593.6,580.0
AO,199.9,111.9,505.7,156.1,192.6,0.0,299.0,292.8,307.1,293.9,472.4,180.3,145.9,134.9,340.9,482.4,315.2,441.7,122.8,286.4,349.9,100.6,188.8,454.7,122.7,370.5,363.5,374.9,175.2,312.3,391.5,412.0,11.3,505.8,370.8,321.1,329.8,148.0,279.6,211.9,353.6,127.0,488.6,406.2,190.5,222.3,173.3,193.4,448.0,181.7,377.8,241.8,377.9,309.2,372.5,257.1,208.3,398.1,1753.0,384.5,151.2,154.4,465.3,393.2,344.0,299.0,449.3,422.1,341.8,135.7,170.0,361.7,227.4,111.4,133.8,341.0,119.0,221.4,160.6,216.5,312.6,111.4,300.3,353.4,462.1,196.0,338.3,104.4,207.1,457.7,299.0,299.0,350.9,219.6,144.5,307.0,110.4,488.5,129.3,330.2,414.5,299.0,257.2,450.7,250.8,359.4,54.6,172.7,218.8,385.5,324.2,384.2,436.5,303.8,384.6,368.9,522.9,340.8,179.8,370.3,140.8,160.6,68.1,45.4,375.7,240.3,314.0,287.4,515.1,140.2,232.9,281.9,213.2,356.0,192.1,465.2,306.3,136.8,304.6,133.7,428.1,454.1,411.3,384.4,239.9,236.1,135.8,382.1,335.6,482.4,468.8
AQ,232.2,345.1,470.8,314.5,312.0,341.6,0.0,249.0,263.3,250.1,428.6,325.5,337.1,326.1,297.1,447.5,469.4,397.9,310.0,92.5,156.0,305.8,225.0,419.8,271.5,326.7,247.5,381.9,320.5,268.5,347.7,566.2,331.0,462.0,176.9,475.3,286.0,335.2,144.4,248.1,309.8,314.2,453.7,362.4,314.8,130.3,364.5,317.7,413.1,266.5,300.3,429.0,334.1,265.4,328.7,262.0,395.5,405.1,1760.0,538.7,343.0,278.7,421.5,349.4,300.2,0.0,405.5,378.3,147.9,326.9,144.4,317.9,414.6,256.6,321.0,297.2,306.2,340.8,347.8,231.8,221.7,256.6,1.2,190.9,418.3,350.2,222.3,295.6,331.4,413.9,0.0,0.0,307.1,343.9,289.7,263.2,268.8,444.7,320.5,286.4,370.7,0.0,148.0,406.9,158.8,165.5,312.5,292.1,251.1,341.7,280.4,340.4,392.7,260.0,249.4,233.7,488.0,297.0,299.2,326.2,328.0,351.8,308.6,280.5,331.9,427.5,270.2,152.2,480.2,331.4,282.7,151.5,367.4,312.2,311.5,430.3,262.5,324.6,42.1,282.5,384.3,419.2,367.5,391.4,272.2,355.5,260.1,338.3,291.8,441.3,425.0
AW,269.9,406.8,501.1,352.2,349.7,379.3,266.9,0.0,264.1,90.0,443.5,363.2,374.8,363.8,247.4,477.8,536.3,412.8,380.3,254.3,317.8,403.3,310.5,450.1,425.4,206.4,131.1,419.6,358.2,19.4,298.0,633.1,368.7,476.9,338.7,542.2,165.7,420.1,251.8,349.1,324.7,399.1,484.0,205.5,381.7,253.4,402.2,384.6,443.4,304.2,213.7,513.9,349.0,248.2,279.0,299.7,480.4,442.8,1757.7,605.6,380.7,345.6,436.4,237.7,179.9,266.9,420.4,321.2,309.7,364.6,267.5,318.7,499.5,294.3,405.9,280.0,391.1,378.5,432.7,354.9,108.7,294.3,268.2,124.0,433.2,417.1,92.6,333.3,398.3,428.8,266.9,266.9,186.8,410.8,327.4,278.1,306.5,459.6,358.2,166.1,313.6,266.9,271.1,295.2,281.9,327.3,357.3,329.8,288.8,284.6,281.2,228.7,407.6,52.2,264.9,310.5,518.3,282.1,336.9,327.0,412.9,389.5,346.3,348.1,332.7,512.4,285.1,189.9,510.5,369.1,320.4,274.6,434.3,292.3,349.2,460.6,98.1,365.7,272.5,436.4,399.2,449.5,421.8,429.1,309.9,393.2,327.0,226.6,84.0,456.2,421.9
AZ,348.8,350.3,273.3,405.3,441.8,345.8,280.4,152.3,0.0,153.4,253.5,429.5,395.1,384.1,122.0,250.0,474.6,222.8,315.2,267.8,331.3,311.0,230.2,222.3,276.7,232.9,223.0,498.5,424.5,171.8,172.6,571.4,335.2,286.9,352.2,480.5,167.8,340.4,261.0,253.3,134.7,319.4,256.2,187.3,320.0,203.7,373.8,322.9,215.6,383.1,240.2,434.2,159.0,143.2,153.6,378.6,400.7,521.7,1821.1,543.9,394.6,283.9,246.4,174.3,206.4,280.4,230.4,203.2,323.2,384.2,149.6,70.4,419.8,360.6,326.2,175.0,311.4,470.6,353.0,237.0,172.1,360.6,281.7,212.9,243.2,355.4,197.8,353.6,336.6,238.8,280.4,280.4,193.3,349.1,393.7,88.1,359.6,269.6,337.3,192.6,195.6,280.4,238.6,231.8,232.2,340.8,317.7,421.9,367.7,166.6,32.9,165.3,217.6,163.3,328.3,350.3,290.5,130.3,429.0,62.8,333.2,409.8,317.3,285.7,77.3,432.7,95.1,268.8,282.7,389.4,399.3,263.3,372.6,137.1,441.3,232.8,165.8,329.8,286.0,287.7,209.2,221.7,197.5,508.0,388.8,485.3,265.3,163.2,195.1,266.2,197.6
BA,221.9,358.8,390.5,304.2,301.7,331.3,218.9,103.3,153.5,0.0,332.9,315.2,326.8,315.8,136.8,367.2,488.3,302.2,332.3,206.3,269.8,355.3,262.5,339.5,377.4,95.8,84.0,371.6,310.2,122.8,187.4,585.1,320.7,366.3,290.7,494.2,55.1,372.1,203.8,301.1,214.1,351.1,373.4,94.9,333.7,205.4,354.2,336.6,332.8,256.2,103.1,465.9,238.4,137.6,168.4,251.7,432.4,394.8,1704.9,557.6,332.7,297.6,325.8,127.1,69.3,218.9,309.8,210.6,261.7,316.6,219.5,208.1,451.5,246.3,357.9,169.4,343.1,330.5,384.7,306.9,55.9,246.3,220.2,76.9,322.6,369.1,45.5,285.3,350.3,318.2,218.9,218.9,76.2,362.8,279.4,167.5,258.5,349.0,310.2,55.5,203.0,218.9,223.1,184.6,233.9,279.3,309.3,281.8,240.8,174.0,170.6,118.1,297.0,48.2,212.1,257.7,407.7,171.5,288.9,216.4,364.9,341.5,298.3,300.1,222.1,464.4,174.5,141.9,399.9,321.1,272.4,226.6,386.3,181.7,301.2,350.0,12.3,317.7,224.5,388.4,288.6,338.9,311.2,381.1,261.9,345.2,279.0,116.0,61.1,345.6,311.3
