from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AP,0.0,198.8,430.2,319.2,364.5,181.1,480.2,344.7,372.3,461.2,541.0,310.2,376.1,346.7,433.8,493.8,472.7,330.7,447.5,454.9,433.2,274.8,321.3,413.3,397.9,521.9,504.2,383.7,479.6,400.9,298.8,210.5,527.8,334.9,628.4,393.3,577.1,318.8,465.4,327.8,549.0,93.7,528.5,361.2,560.0,581.6,364.1,371.5,372.0,547.6,576.7,346.7,600.8,394.6,115.4,492.3,472.4,444.4,570.5,353.5,389.9,472.5,262.3,142.6,249.5,545.2,402.7,549.9,314.6,166.1,379.1,414.3,474.6,32.0,406.6,550.1,402.7,393.8,415.5,479.5,558.9,263.2,436.5,371.2,540.6,171.1,464.7,356.0,342.7,516.6,127.6,444.5,404.3,295.4,484.8,426.2,564.8,583.4,565.8,520.2,567.7,463.7,420.9,533.0,460.9,452.6,2302.6,465.1,346.8,305.5,125.9,474.3,354.3,121.1,361.3,278.4,337.3,329.0,400.8,471.5,423.8,524.2,143.9,424.5,377.1,348.1,444.9,437.3,359.1,554.0,456.4,463.1,481.3,359.5,325.3,350.5,516.9,354.7,164.7,330.8,167.0,101.0,474.2,515.0,392.3,23.9,293.5,266.4,288.7,429.2,465.9,282.2,457.0,342.3,411.2,449.0,368.1,421.3,474.4,399.8,364.0,402.5,173.1,271.0
AQ,194.0,0.0,384.6,273.6,318.9,217.1,434.6,299.1,326.7,415.6,412.3,264.6,376.9,301.1,388.2,448.2,427.1,189.3,401.9,409.3,387.6,229.2,162.5,367.7,352.3,455.8,458.6,338.1,434.0,355.3,187.2,180.8,482.2,289.3,585.8,347.7,486.5,273.2,393.5,282.2,547.8,261.8,462.4,315.6,474.9,536.0,318.5,325.9,326.4,502.0,531.1,301.1,498.7,395.4,245.8,414.4,426.8,398.8,524.9,307.9,344.3,426.9,216.7,273.0,152.8,442.7,357.1,522.8,203.0,296.5,333.5,368.7,402.7,200.1,361.0,443.1,357.1,348.2,369.9,413.4,433.2,158.5,390.9,325.6,445.4,301.5,419.1,251.4,297.1,455.5,248.3,398.9,358.7,249.8,439.2,380.6,519.2,537.8,476.0,474.6,522.1,418.1,375.3,531.8,415.3,407.0,2320.6,419.5,301.2,259.9,256.3,428.7,308.7,289.2,315.7,232.8,291.7,283.4,296.2,425.9,378.2,478.6,264.6,378.9,331.5,302.5,399.3,365.4,313.5,508.4,410.8,417.5,480.1,254.9,279.7,304.9,450.8,309.1,200.7,285.2,287.7,263.2,428.6,513.8,346.7,218.0,247.9,169.7,184.1,383.6,420.3,185.5,411.4,296.7,365.6,403.4,322.5,375.7,428.8,354.2,318.4,356.9,209.1,112.2
AT,418.0,429.5,0.0,300.6,311.8,434.9,243.3,343.4,225.3,110.6,107.3,332.8,234.3,330.9,141.7,266.5,180.6,355.1,227.5,219.6,243.6,222.1,372.7,178.0,379.3,195.7,212.1,160.9,129.0,178.1,323.2,414.7,311.2,282.2,411.8,170.5,248.8,300.2,108.3,180.8,225.2,485.8,202.3,135.4,220.4,365.0,345.5,126.9,326.2,331.0,360.1,162.1,384.2,231.1,446.0,135.2,237.1,152.3,353.9,206.5,142.7,235.6,337.1,473.2,386.7,196.2,333.9,226.1,339.0,496.7,116.1,319.9,117.5,424.1,388.0,138.1,255.7,137.2,180.2,155.7,128.2,392.4,110.5,224.2,212.3,501.7,248.1,363.4,341.4,192.8,472.3,268.5,35.7,370.2,286.4,236.6,348.2,366.8,221.5,264.5,351.1,228.4,368.2,209.2,168.8,102.0,2145.9,229.8,294.1,286.9,489.2,239.0,340.4,513.2,342.7,315.0,330.6,313.2,374.5,236.2,115.2,307.6,488.6,189.2,161.1,201.1,94.3,80.2,340.5,337.4,164.3,226.3,157.5,383.9,178.3,203.5,168.6,336.1,418.5,312.2,511.7,487.2,298.2,191.2,373.7,442.0,240.8,403.6,313.1,193.9,267.7,419.4,221.7,289.6,325.4,213.7,310.4,70.7,182.3,136.8,217.0,74.1,426.9,349.3
AV,310.7,372.5,272.5,0.0,119.3,372.8,322.5,135.0,208.9,303.5,300.2,79.6,253.6,78.5,276.1,336.1,315.0,253.1,289.8,297.2,275.5,117.1,270.7,255.6,188.2,350.4,346.5,226.0,321.9,243.2,221.2,307.4,353.7,117.0,473.7,235.6,380.9,109.1,281.4,170.1,426.5,378.5,350.3,203.5,362.8,423.9,154.4,213.8,102.0,389.9,419.0,189.0,381.3,272.1,383.9,306.3,314.7,286.7,412.6,195.8,232.2,314.8,69.9,411.1,282.5,330.6,193.0,410.7,232.5,418.2,221.4,204.6,290.6,316.8,196.9,331.0,245.0,236.1,257.8,301.3,321.1,285.1,278.8,213.5,333.3,439.6,307.0,96.2,133.0,353.7,365.0,286.8,245.3,103.0,327.1,268.5,414.1,425.7,363.9,362.5,410.0,306.0,156.6,410.5,303.2,294.9,2202.1,307.4,128.9,10.1,427.1,316.6,88.0,405.9,151.6,44.0,127.6,60.8,192.7,313.8,266.1,366.5,456.9,266.8,219.4,190.4,287.2,253.3,149.4,396.3,298.7,305.4,358.8,134.3,167.6,192.8,338.7,145.0,356.4,121.1,480.0,379.9,316.5,392.5,182.6,334.7,135.8,296.3,211.1,271.5,289.7,312.1,299.3,94.7,201.5,291.3,158.4,263.6,316.7,242.1,206.3,244.8,364.8,283.2
BE,313.3,324.8,281.9,114.1,0.0,330.2,331.9,157.6,224.0,312.9,309.6,146.3,256.2,144.4,285.5,345.5,324.4,250.4,299.2,306.6,284.9,100.8,268.0,265.0,210.8,402.0,355.9,235.4,331.3,252.6,218.5,310.0,379.5,49.4,480.1,245.0,383.8,131.7,290.8,179.5,429.1,381.1,408.6,212.9,372.2,433.3,177.0,223.2,14.3,399.3,428.4,198.4,452.5,274.7,341.3,311.7,324.1,296.1,422.2,205.2,241.6,324.2,150.6,368.5,282.0,340.0,215.6,430.0,234.3,392.0,230.8,227.2,300.0,319.4,219.5,340.4,254.4,245.5,267.2,359.6,330.5,287.7,288.2,222.9,342.7,397.0,316.4,176.9,155.6,396.7,367.6,296.2,256.0,183.7,336.5,277.9,416.5,435.1,373.3,371.9,419.4,315.4,56.3,413.1,312.6,304.3,2224.7,316.8,27.3,100.4,384.5,326.0,153.9,408.5,174.2,128.5,150.2,126.7,215.3,323.2,275.5,375.9,383.9,276.2,228.8,199.8,296.6,262.7,172.0,405.7,308.1,314.8,361.4,215.0,177.0,202.2,397.0,167.6,313.8,143.7,407.0,382.5,325.9,395.1,205.2,337.3,104.1,298.9,208.4,280.9,317.6,314.7,308.7,51.1,224.1,300.7,181.0,273.0,326.1,251.5,215.7,254.2,322.2,244.6
BG,217.3,221.5,395.0,312.2,351.5,0.0,481.6,337.7,359.3,416.4,451.0,302.2,286.1,342.5,460.1,504.8,499.0,240.7,434.5,441.9,420.2,261.8,258.3,400.3,390.9,431.9,492.8,370.7,434.8,387.9,208.8,29.3,514.8,321.9,618.4,380.3,487.1,311.8,375.4,314.8,459.0,254.3,438.5,402.5,470.0,568.6,357.1,394.0,324.5,534.6,563.7,333.7,638.8,304.6,122.2,402.3,459.4,464.1,557.5,340.5,409.8,473.9,249.3,149.4,68.3,455.2,395.7,459.9,224.6,172.9,383.2,407.3,384.6,201.8,375.4,460.1,389.7,404.3,402.5,389.5,468.9,82.0,416.3,358.2,450.6,177.9,451.7,266.0,335.7,426.6,202.4,431.5,359.5,282.4,471.8,413.2,551.8,570.4,475.8,502.8,554.7,450.7,377.3,443.0,447.6,407.8,2257.6,452.1,333.8,298.5,165.4,461.3,346.3,281.5,354.3,265.4,330.3,323.2,310.8,458.5,449.3,511.2,195.2,411.5,428.2,335.1,400.1,347.3,352.1,541.0,482.7,450.1,391.3,269.5,312.3,337.5,426.9,347.7,36.3,323.8,218.3,247.6,461.2,425.0,385.3,241.3,280.5,85.2,198.7,416.2,452.9,101.0,444.0,329.3,404.2,436.0,361.1,376.5,487.8,403.9,351.0,397.9,44.7,270.8
BI,432.1,443.6,209.3,314.7,325.9,449.0,0.0,340.2,251.7,214.7,194.1,346.9,314.3,345.0,164.2,78.1,193.0,369.2,286.3,278.4,305.8,236.2,386.8,236.8,393.4,171.5,179.7,223.1,233.1,240.3,337.3,428.8,213.3,296.3,330.3,232.7,93.3,314.3,248.4,212.9,160.9,499.9,178.9,219.0,65.1,283.5,359.6,229.3,341.9,249.5,278.6,204.5,302.7,311.1,460.1,282.4,295.9,178.5,272.2,238.6,247.7,5.0,351.2,487.3,400.8,169.6,396.1,172.4,353.1,510.8,236.9,382.1,257.6,438.2,402.1,200.5,286.1,251.6,239.0,129.9,209.3,406.5,202.4,256.3,45.7,515.8,166.6,377.5,338.2,105.1,486.4,80.1,196.2,384.3,170.8,295.4,273.7,285.3,107.7,39.9,269.6,287.2,382.3,144.9,162.0,206.1,2225.5,203.9,308.2,301.0,503.3,213.1,354.5,527.3,356.8,329.1,332.8,327.3,397.9,196.1,189.7,226.1,502.7,248.0,234.9,233.2,198.4,220.3,354.6,265.4,176.7,165.0,113.2,398.0,210.4,235.6,167.3,350.2,432.6,326.3,525.8,501.3,109.8,126.9,387.8,456.1,254.9,417.7,327.2,195.1,109.9,433.5,181.6,303.7,387.6,189.6,372.6,174.8,174.7,257.6,247.4,212.2,441.0,361.0
BK,300.3,311.8,268.9,119.1,126.9,317.2,318.9,0.0,211.0,299.9,296.6,151.3,243.2,149.4,272.5,332.5,311.4,237.4,286.2,293.6,271.9,113.5,255.0,252.0,121.7,389.0,342.9,222.4,318.3,239.6,205.5,297.0,366.5,124.6,467.1,232.0,370.8,42.6,277.8,166.5,416.1,368.1,395.6,199.9,359.2,420.3,87.9,210.2,111.4,386.3,415.4,185.4,332.8,261.7,328.3,298.7,311.1,283.1,409.2,192.2,228.6,311.2,155.6,355.5,269.0,327.0,57.9,417.0,221.3,379.0,217.8,90.4,287.0,306.4,130.4,327.4,241.4,232.5,254.2,346.6,317.5,274.7,275.2,209.9,329.7,384.0,303.4,181.9,2.0,383.7,354.6,283.2,243.0,188.7,323.5,264.9,403.5,422.1,360.3,358.9,406.4,302.4,164.2,400.1,299.6,291.3,2153.6,303.8,136.5,105.4,371.5,313.0,158.9,395.5,85.1,133.5,13.4,131.7,126.2,310.2,262.5,362.9,370.9,263.2,215.8,186.8,283.6,249.7,82.9,392.7,295.1,301.8,348.4,220.0,164.0,189.2,384.0,78.5,300.8,54.6,394.0,369.5,312.9,382.1,116.1,324.3,132.2,285.9,195.4,267.9,304.6,301.7,295.7,102.3,66.4,287.7,44.2,260.0,313.1,238.5,202.7,241.2,309.2,231.6
BS,326.2,337.7,204.7,208.8,220.0,343.1,232.1,318.1,0.0,226.1,225.5,241.0,287.1,239.1,185.7,245.7,224.6,263.3,173.4,184.0,159.1,130.3,280.9,165.2,287.5,310.4,256.1,112.6,244.5,129.8,231.4,322.9,263.3,190.4,380.3,122.2,290.5,208.4,154.2,35.7,345.3,394.0,317.8,95.1,272.4,333.5,253.7,105.4,236.0,299.5,328.6,80.6,352.7,305.6,354.2,193.9,201.5,196.3,322.2,79.4,123.8,224.4,245.3,381.4,298.0,240.2,308.6,320.3,242.7,404.9,113.0,294.6,182.2,332.3,296.2,253.6,128.6,127.7,167.4,210.9,243.7,300.6,226.0,97.1,242.9,409.9,216.6,271.6,316.1,253.0,380.5,196.4,171.6,278.4,236.7,152.1,323.7,335.3,273.5,272.1,319.6,203.6,276.4,329.3,212.8,217.5,2173.3,217.0,202.3,195.1,397.4,226.2,248.6,421.4,250.9,219.4,305.3,221.4,349.2,223.4,230.7,276.1,396.8,176.4,111.0,74.0,209.8,144.9,248.7,305.9,208.3,215.0,277.6,292.1,33.2,80.0,284.1,244.3,326.7,220.4,419.9,395.4,226.1,311.3,281.9,350.2,149.0,311.8,221.3,181.1,217.8,327.6,208.9,197.8,300.1,200.9,285.1,186.2,226.3,133.7,89.9,154.4,335.1,257.5
BT,414.0,425.5,101.9,296.6,307.8,430.9,220.0,322.1,258.0,0.0,66.0,328.8,314.7,326.9,118.4,243.2,157.3,351.1,194.4,186.5,210.5,218.1,368.7,144.9,375.3,154.4,188.8,227.5,67.9,244.7,319.2,410.7,278.1,278.2,378.7,237.1,225.5,296.2,141.0,213.5,256.4,481.8,161.0,168.1,197.1,331.9,341.5,159.6,322.2,297.9,327.0,186.4,351.1,311.5,442.0,167.9,204.0,129.0,320.8,239.2,175.4,212.3,333.1,469.2,382.7,172.9,366.6,214.7,335.0,492.7,148.8,352.6,150.2,420.1,384.0,96.8,288.4,169.9,147.1,105.3,86.9,388.4,49.4,256.9,189.0,497.7,215.0,359.4,320.1,147.4,468.3,245.2,86.4,366.2,253.3,203.5,315.1,333.7,198.2,241.2,318.0,195.3,364.2,240.4,145.5,42.7,2186.5,196.7,290.1,282.9,485.2,205.9,336.4,509.2,338.7,311.0,314.7,309.2,379.8,203.1,54.1,274.5,484.6,156.1,193.8,233.8,55.0,112.9,336.5,304.3,141.0,193.2,172.7,379.9,211.0,236.2,127.3,332.1,414.5,308.2,507.7,483.2,274.9,222.4,369.7,438.0,236.8,399.6,309.1,160.8,234.6,415.4,188.6,285.6,358.1,180.6,343.1,28.7,159.0,169.5,249.7,124.8,422.9,345.3
