from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,PA,PF,PN,PS,PT,PU,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
AF,0.0,747.4,796.2,991.3,381.8,778.3,102.7,937.1,1119.4,848.4,882.4,129.0,267.8,120.1,980.5,150.6,446.6,347.3,350.2,486.4,1105.6,490.9,317.4,66.4,965.7,851.5,1084.2,879.4,1083.7,764.7,852.5,854.8,906.9,356.7,1165.6,849.2,147.6,741.4,1079.0,1092.9,488.1,876.8,352.4,943.2,218.9,1120.3,814.0,17.1,361.3,847.8,326.5,925.9,1096.5,575.0,1135.0,968.3,871.6,319.6,429.5,1015.7,96.3,744.9,260.5,1110.9,144.9,458.0,476.0,860.0,986.8,286.9,1139.7,837.0,764.1,867.5,768.6,133.7,814.7,810.8,974.8,313.5,94.0,1095.9,232.2,859.2,1030.1,845.9,276.2,431.2,77.6,168.2,434.1,227.1,889.3,1553.4,178.0,359.3,992.1,410.4,194.5,1129.4,1080.1,578.0,426.8,118.7,198.6,868.1,58.0,433.1,404.5,101.7,1099.3,762.1,394.1,591.0,122.4,301.6,827.4,533.0,841.6,405.3,717.8,435.0,1110.0,1139.7,443.7,813.3,799.6,850.0,962.5,97.2,981.7,826.4,436.8,206.3,745.0,854.2,1063.5,79.8,309.4,387.7,1075.9,156.3,290.0,164.8,860.1,833.8,488.0,956.5,335.8
AG,710.8,0.0,196.8,483.5,398.2,208.4,771.5,267.0,717.6,249.0,283.0,621.9,606.8,639.2,472.7,614.4,463.0,731.5,573.9,359.3,678.9,765.3,528.9,728.0,366.3,252.1,634.3,280.0,657.0,86.1,253.1,255.4,307.5,491.7,707.4,249.8,710.8,171.5,636.8,673.4,361.0,277.4,523.0,273.1,496.4,693.6,214.6,703.9,492.8,248.4,710.7,255.8,669.8,371.3,708.3,298.2,272.2,549.5,355.9,507.9,667.2,145.5,482.1,726.1,577.2,546.4,377.8,260.6,479.0,578.2,713.0,237.6,16.6,268.1,69.9,609.5,215.3,211.4,467.0,566.0,646.5,637.7,710.7,259.8,580.2,246.5,470.7,519.6,683.9,554.6,432.5,489.7,289.9,1440.4,628.3,743.5,322.0,408.8,673.0,702.7,653.4,374.3,700.4,620.8,582.8,268.7,637.6,431.5,533.8,690.3,703.5,71.7,410.5,387.3,620.8,528.1,228.0,329.3,242.2,469.1,118.4,479.4,683.3,681.5,717.3,213.9,200.2,250.6,292.4,644.8,311.6,227.0,525.2,684.8,54.6,254.8,667.7,748.6,559.2,457.4,690.4,544.2,581.1,671.7,260.7,226.6,360.9,448.7,928.6
AO,734.7,185.4,0.0,536.4,422.1,150.3,795.4,189.5,625.2,171.5,205.5,645.8,630.7,663.1,525.6,638.3,486.9,755.4,597.8,383.2,627.6,789.2,552.8,751.9,207.6,169.3,583.0,228.7,605.7,172.6,170.3,96.7,246.0,515.6,656.1,172.3,734.7,113.4,585.5,581.0,384.9,196.6,546.9,195.6,520.3,642.3,137.1,727.8,516.7,89.7,734.6,178.3,618.5,395.2,657.0,220.7,220.9,573.4,379.8,560.8,691.1,99.2,506.0,633.7,601.1,570.3,401.7,209.3,531.9,602.1,661.7,186.3,202.1,190.6,223.4,633.4,164.0,160.1,519.9,589.9,670.4,586.4,734.6,182.3,528.9,169.0,494.6,543.5,707.8,578.5,456.4,513.6,238.6,1464.3,652.2,767.4,244.5,432.7,696.9,651.4,602.1,398.2,724.3,644.7,606.7,110.0,661.5,455.4,557.7,714.2,652.2,200.1,434.4,411.2,644.7,552.0,69.3,353.2,83.5,493.0,58.0,503.3,632.0,630.2,741.2,167.6,117.7,194.7,214.9,668.7,234.1,149.5,549.1,708.7,183.0,177.3,616.4,772.5,583.1,481.3,598.0,568.1,605.0,695.6,183.2,168.5,384.8,501.6,952.5
AS,962.8,419.9,496.1,0.0,650.2,547.1,1023.5,426.4,394.9,416.1,428.0,873.9,858.8,891.2,41.4,866.4,715.0,983.5,825.9,611.3,350.2,1017.3,780.9,980.0,546.2,439.7,233.6,449.7,328.3,443.5,440.7,514.2,467.0,743.7,378.7,439.6,962.8,510.2,228.4,368.4,613.0,467.0,775.0,432.5,748.4,364.9,420.2,955.9,744.8,490.9,962.7,415.2,341.1,623.3,379.6,457.6,441.9,801.5,607.9,70.7,919.2,491.9,734.1,386.4,829.2,798.4,629.8,430.3,205.1,830.2,384.3,407.3,403.2,437.9,401.7,861.5,385.0,381.1,49.8,818.0,898.5,267.8,962.7,465.4,179.5,452.1,722.7,771.6,935.9,806.6,684.5,741.7,459.6,1692.4,880.3,995.5,481.4,660.8,925.0,374.0,324.7,626.3,952.4,872.8,834.8,527.5,889.6,683.5,785.8,942.3,374.8,409.7,662.5,639.3,872.8,780.1,441.2,581.3,464.7,721.1,464.8,731.4,354.6,352.8,969.3,560.3,387.8,447.4,451.8,896.8,471.0,423.8,777.2,936.8,433.4,448.0,339.0,1000.6,811.2,709.4,351.4,796.2,833.1,923.7,404.2,565.3,612.9,69.1,1180.6
BB,444.2,434.5,483.3,678.4,0.0,465.4,504.9,553.5,806.5,535.5,569.5,355.3,340.2,372.6,667.6,347.8,64.7,464.9,392.2,104.5,792.7,627.3,262.3,473.6,652.8,538.6,771.3,566.5,770.8,451.8,539.6,541.9,594.0,225.1,852.7,536.3,448.1,428.6,766.1,780.0,106.2,563.9,256.4,559.6,229.8,807.4,501.1,435.1,226.2,534.9,444.1,542.3,781.3,193.1,822.1,584.7,558.7,282.9,116.1,702.8,400.6,432.0,215.5,798.0,310.6,279.8,162.6,547.1,673.9,311.6,826.8,524.1,451.2,554.6,455.7,349.9,501.8,497.9,661.9,299.4,379.9,783.0,444.1,546.3,717.2,533.0,204.1,253.0,429.5,288.0,116.9,223.1,576.4,1459.1,361.7,476.9,608.5,130.5,406.4,816.5,767.2,196.1,562.4,354.2,316.2,562.6,371.0,117.9,267.2,435.9,786.4,449.2,12.2,209.1,354.2,261.5,514.5,151.1,528.7,202.5,404.9,209.2,797.1,826.8,579.3,500.4,486.7,537.1,578.9,378.2,598.1,513.5,258.6,418.2,432.1,541.3,750.6,482.0,292.6,190.8,763.0,277.6,314.5,405.1,547.2,520.9,106.1,643.6,662.0
BD,694.1,144.8,259.8,495.8,381.5,0.0,754.8,254.6,623.9,236.6,270.6,605.2,590.1,622.5,485.0,597.7,446.3,714.8,557.2,368.7,697.2,748.6,512.2,711.3,306.2,173.6,634.4,279.1,656.1,162.1,199.5,274.2,296.4,475.0,706.5,237.4,694.1,34.2,650.5,631.4,344.3,223.2,506.3,260.7,479.7,650.9,202.2,685.0,476.1,250.9,694.0,243.4,666.6,391.6,707.4,285.8,285.9,532.8,339.2,520.2,650.5,114.3,465.4,615.4,561.7,529.7,361.1,274.3,491.3,561.5,712.1,236.7,161.5,255.7,212.7,599.8,214.4,210.5,479.3,549.3,629.8,636.8,694.0,247.4,560.7,234.1,454.0,529.0,667.2,537.9,441.9,473.0,289.0,1423.7,611.6,726.8,309.6,392.1,656.3,701.8,652.5,357.6,683.7,604.1,592.2,294.9,620.9,414.8,517.1,673.6,603.8,159.5,393.8,370.6,608.3,537.5,201.2,312.6,224.7,452.4,106.0,459.1,682.4,680.6,700.6,42.8,168.1,241.1,280.0,628.1,300.2,262.9,508.5,668.1,168.5,242.4,568.0,731.9,542.5,440.7,580.4,553.6,564.4,655.0,248.3,18.1,344.2,461.0,938.0
BE,78.5,786.6,835.4,1030.5,438.3,817.5,0.0,976.3,1158.6,887.6,921.6,185.5,324.3,176.6,1019.7,207.1,503.1,386.5,304.3,542.9,1144.8,530.1,373.9,111.7,1004.9,890.7,1123.4,918.6,1122.9,803.9,891.7,894.0,946.1,413.2,1204.8,888.4,204.1,780.6,1118.2,1132.1,544.6,916.0,408.9,982.4,275.4,1159.5,853.2,91.6,417.8,887.0,365.7,965.1,1135.7,631.5,1174.2,1007.5,910.8,376.1,486.0,1054.9,152.8,784.1,317.0,1150.1,201.4,514.5,532.5,899.2,1026.0,343.4,1178.9,876.2,803.3,906.7,807.8,190.2,853.9,850.0,1014.0,370.0,150.5,1135.1,288.7,898.4,1069.3,885.1,332.7,487.7,84.5,224.7,490.6,283.6,928.5,1592.6,234.5,398.5,1031.3,466.9,251.0,1168.6,1119.3,634.5,466.0,175.2,237.8,907.3,114.5,489.6,461.0,158.2,1138.5,801.3,450.6,647.5,178.9,358.1,866.6,589.5,880.8,461.8,757.0,491.5,1149.2,1178.9,482.9,852.5,838.8,889.2,1001.7,153.7,1020.9,865.6,493.3,262.8,784.2,893.4,1102.7,69.6,365.9,444.2,1115.1,212.8,346.5,221.3,899.3,873.0,544.5,995.7,375.0
BH,812.1,262.8,176.7,433.8,499.5,227.7,872.8,0.0,577.6,91.0,125.0,723.2,708.1,740.5,423.0,715.7,564.3,832.8,675.2,460.6,512.9,866.6,630.2,829.3,258.7,152.2,468.3,180.0,491.0,250.0,153.2,235.3,149.5,593.0,541.4,91.8,812.1,190.8,470.8,533.4,462.3,154.8,624.3,6.0,597.7,527.6,56.6,805.2,594.1,203.4,812.0,21.0,503.8,472.6,542.3,31.1,172.2,650.8,457.2,458.2,768.5,176.6,583.4,586.1,678.5,647.7,479.1,205.8,429.3,679.5,547.0,182.8,279.5,110.1,300.8,710.8,160.5,170.7,417.3,667.3,747.8,471.7,812.0,101.8,414.2,88.5,572.0,620.9,785.2,655.9,533.8,591.0,189.9,1541.7,729.6,844.8,54.9,510.1,774.3,536.7,487.4,475.6,801.7,722.1,684.1,248.6,738.9,532.8,635.1,791.6,537.5,277.5,511.8,488.6,722.1,629.4,153.7,430.6,177.2,570.4,135.4,580.7,517.3,515.5,818.6,245.0,100.3,128.0,25.3,746.1,44.5,104.4,626.5,786.1,260.4,96.8,501.7,849.9,660.5,558.7,550.4,645.5,682.4,773.0,102.7,245.9,462.2,399.0,1029.9
BL,1099.7,556.8,633.0,319.1,787.1,684.0,1160.4,563.3,0.0,553.0,564.9,1010.8,995.7,1028.1,308.3,1003.3,851.9,1120.4,962.8,748.2,142.1,1154.2,917.8,1116.9,683.1,576.6,244.3,586.6,120.2,580.4,577.6,651.1,603.9,880.6,211.4,576.5,1099.7,647.1,207.9,57.6,749.9,603.9,911.9,569.4,885.3,156.8,557.1,1092.8,881.7,627.8,1099.6,552.1,133.0,760.2,171.5,594.5,578.8,938.4,744.8,343.5,1056.1,628.8,871.0,8.5,966.1,935.3,766.7,567.2,210.7,967.1,176.2,544.2,540.1,574.8,538.6,998.4,521.9,518.0,302.6,954.9,1035.4,208.8,1099.6,602.3,210.5,589.0,859.6,908.5,1072.8,943.5,821.4,878.6,596.5,1710.8,1017.2,1132.4,618.3,797.7,1061.9,165.9,116.6,763.2,1089.3,1009.7,971.7,664.4,1026.5,820.4,922.7,1079.2,20.0,546.6,799.4,776.2,1009.7,917.0,578.1,718.2,601.6,858.0,601.7,868.3,146.5,185.5,1106.2,697.2,524.7,584.3,588.7,1033.7,607.9,560.7,914.1,1073.7,570.3,584.9,57.8,1137.5,948.1,846.3,70.2,933.1,970.0,1060.6,541.1,702.2,749.8,284.3,1317.5
BO,816.7,267.4,181.3,418.4,504.1,232.3,877.4,93.6,562.2,0.0,33.9,727.8,712.7,745.1,407.6,720.3,568.9,837.4,679.8,465.2,497.5,871.2,634.8,833.9,288.5,182.0,452.9,111.6,475.6,254.6,183.0,256.5,81.1,597.6,526.0,23.4,816.7,195.4,455.4,518.0,466.9,159.4,628.9,99.7,602.3,512.2,38.5,809.8,598.7,233.2,816.6,82.4,488.4,477.2,526.9,124.8,103.8,655.4,461.8,442.8,773.1,181.2,588.0,570.7,683.1,652.3,483.7,137.4,413.9,684.1,531.6,114.4,284.1,21.7,306.8,715.4,92.1,102.3,401.9,671.9,752.4,456.3,816.6,60.0,398.8,46.7,576.6,625.5,789.8,660.5,538.4,595.6,121.5,1546.3,734.2,849.4,148.6,514.7,778.9,521.3,472.0,480.2,806.3,726.7,688.7,269.8,743.5,537.4,639.7,796.2,522.1,282.1,516.4,493.2,726.7,634.0,183.5,435.2,207.0,575.0,140.0,585.3,501.9,500.1,823.2,249.6,130.1,132.6,119.0,750.7,138.2,109.0,631.1,790.7,265.0,31.8,486.3,854.5,665.1,563.3,535.0,650.1,687.0,777.6,11.6,250.5,466.8,383.6,1034.5
