from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
AA,0.0,199.2,92.8,105.6,264.5,267.1,208.5,294.8,393.6,238.6,86.1,244.2,220.9,185.9,85.9,284.6,334.5,335.5,270.8,318.5,389.9,265.4,306.3,321.6,218.4,207.0,108.1,186.5,173.7,261.5,118.5,324.2,106.0,257.6,263.2,347.1,163.9,286.4,120.3,254.9,237.0,243.9,205.2,186.3,2275.2,373.0,398.5,230.2,238.2,125.9,252.5,173.1,168.9,294.0,160.1,365.9,231.4,262.7,198.1,138.4,115.0,446.1,174.7,350.6,170.8,79.7,299.0,395.4,51.4,309.9,229.8,365.6,375.8,231.6,334.6,241.0,392.3,359.2,196.4,335.1,416.7,389.2,176.2,327.9,220.2,136.5,276.0,95.8,132.8,423.0,107.7,394.7,74.0,259.7,290.1,175.8,193.7,189.9,287.0,326.8,211.1,356.3,244.3,259.5,198.4,298.8,211.3,338.8,133.1,139.8,217.3,241.0,196.5,189.1,276.4,343.6,321.1,104.5,151.2,214.2,192.1,171.9,335.5,237.1,227.5,102.5,224.4,141.6,212.7,220.1,381.4,79.1,252.1,151.6,192.1,112.2,129.2,235.3,296.8,216.8,188.0,126.9,283.7,191.2,190.4,346.1,366.0,143.5,170.2,375.7,148.1,283.6,370.8,234.4,100.5
AC,243.5,0.0,234.2,199.5,214.3,377.2,312.0,217.1,407.5,348.7,141.8,189.7,223.7,311.9,163.0,244.5,251.2,142.7,273.6,332.4,219.9,128.2,325.9,129.1,134.8,209.4,249.5,78.4,198.4,371.6,210.7,124.9,201.1,361.1,288.8,226.8,185.9,91.4,201.2,365.0,140.9,347.4,331.2,152.1,2354.9,212.7,412.4,217.0,257.8,132.4,251.7,276.6,94.8,307.9,185.2,379.8,334.9,205.4,321.5,78.1,256.4,460.0,250.5,364.5,308.0,221.1,211.3,409.3,202.0,248.6,355.8,379.5,389.7,297.2,258.8,367.0,196.9,289.6,56.0,176.8,430.6,403.1,279.7,303.2,241.3,191.6,184.0,132.5,236.3,436.9,211.2,408.6,215.4,209.5,130.6,195.4,190.2,209.5,180.1,265.5,229.1,370.2,354.4,261.4,114.8,237.5,86.1,142.7,188.8,148.5,235.3,367.0,215.3,208.7,279.2,144.3,259.8,181.6,237.6,250.7,136.0,84.8,349.4,347.2,143.9,188.9,140.8,68.3,338.7,239.7,185.3,200.5,362.2,194.0,66.9,102.1,210.0,98.9,257.5,219.6,62.8,161.4,147.3,180.0,293.9,360.0,379.9,73.1,273.7,176.4,262.0,233.4,174.7,344.5,204.0
AG,82.3,206.1,0.0,51.4,210.3,174.2,215.4,240.6,384.1,145.7,93.0,196.2,227.8,93.0,92.8,205.1,280.3,342.4,277.7,309.0,361.8,272.3,313.2,267.4,225.3,213.9,15.3,193.4,119.5,168.6,64.3,331.1,112.9,264.5,183.7,292.9,170.8,219.2,127.2,162.0,195.4,250.8,112.3,193.2,2182.3,318.8,389.0,150.7,245.1,132.8,173.0,132.7,175.8,284.5,105.9,356.4,238.3,183.2,105.2,145.3,56.6,436.6,81.8,341.1,89.1,30.5,217.8,385.9,110.8,230.4,136.9,356.1,366.3,222.1,255.1,148.1,338.1,279.7,203.3,280.9,407.2,379.7,183.1,248.4,227.1,82.3,282.9,102.7,139.7,413.5,114.6,385.2,24.8,205.5,235.9,182.7,200.6,196.8,232.8,247.3,131.6,346.8,151.4,180.0,205.3,219.3,218.2,284.6,78.9,85.6,137.8,148.1,117.0,196.0,283.3,333.6,241.6,111.4,97.0,221.1,137.9,178.8,326.0,144.2,234.4,48.3,231.3,148.5,119.8,227.0,327.2,24.9,159.2,97.4,199.0,119.1,75.0,242.2,217.3,223.7,194.9,72.7,290.6,137.0,120.4,336.6,356.5,150.4,177.1,365.7,67.2,212.3,316.6,141.5,107.4
AH,74.4,198.2,50.7,0.0,194.9,225.0,207.5,225.2,392.6,196.5,85.1,174.6,219.9,143.8,84.9,215.0,264.9,334.5,269.8,317.5,346.4,264.4,305.3,252.0,217.4,205.6,66.0,185.5,104.1,219.4,12.9,278.1,105.0,256.6,193.6,281.9,162.9,198.1,119.3,212.8,174.3,242.9,163.1,185.3,2233.1,303.4,397.5,160.6,237.2,124.9,180.2,172.1,167.9,293.0,90.5,364.9,230.4,193.1,156.0,137.4,72.9,445.1,132.6,349.6,128.7,39.5,229.4,394.4,102.9,240.3,187.7,364.6,374.8,230.6,265.0,198.9,322.7,289.6,195.4,265.5,415.7,388.2,175.2,258.3,219.2,66.9,275.0,94.8,131.8,422.0,106.7,393.7,31.9,190.1,220.5,174.8,192.7,188.9,217.4,257.2,141.5,355.3,202.2,189.9,197.4,229.2,210.3,269.2,27.5,66.2,147.7,198.9,126.9,188.1,275.4,318.2,251.5,103.5,81.6,212.7,122.5,170.4,334.5,195.0,226.5,32.9,223.4,138.0,170.6,219.1,311.8,17.0,210.0,82.0,191.1,111.2,59.6,234.3,227.2,215.8,187.0,57.3,282.7,121.6,171.2,345.1,365.0,142.5,169.2,350.3,60.5,209.2,301.2,192.3,99.5
AJ,255.3,243.3,226.4,196.9,0.0,291.8,334.6,105.3,560.7,263.3,266.0,118.9,400.8,210.6,265.8,158.0,145.0,206.6,450.7,426.6,208.5,157.9,438.1,114.1,288.6,386.9,208.5,158.9,156.5,286.2,209.8,185.3,285.9,383.7,74.4,157.6,356.1,162.7,300.2,279.6,118.6,370.0,229.9,305.9,2261.1,183.5,506.6,115.7,418.1,305.8,169.2,250.3,177.1,402.1,146.8,474.0,357.5,105.9,222.8,211.2,234.7,554.2,149.2,449.2,206.7,218.5,85.1,503.5,283.8,91.5,254.5,473.7,474.4,339.7,110.9,265.7,184.8,140.8,252.7,145.6,524.8,497.3,344.9,88.8,373.7,149.7,313.0,275.7,301.5,531.1,287.6,502.8,212.8,4.7,82.6,355.7,373.6,359.1,97.5,108.4,127.8,464.4,269.0,173.9,268.6,80.4,201.4,131.3,224.4,152.2,134.0,265.7,114.0,357.8,456.3,180.3,102.7,284.4,148.0,382.9,94.1,238.6,443.6,261.8,297.7,173.3,294.6,219.4,237.4,389.3,173.9,197.9,276.8,190.2,219.6,292.1,168.1,154.8,43.1,396.7,223.7,190.7,176.2,138.1,238.0,454.2,474.1,206.2,338.9,212.4,241.2,19.0,163.3,259.1,280.4
AK,258.3,322.6,200.1,249.9,302.7,0.0,128.9,408.1,296.0,24.5,230.2,267.5,292.1,131.5,210.5,276.4,443.8,408.4,343.7,220.9,462.8,396.1,232.4,420.5,291.3,279.5,177.8,323.3,259.6,60.2,262.8,428.0,213.3,178.0,255.0,460.4,148.3,359.3,175.4,114.0,355.7,164.3,99.9,257.5,2099.5,486.3,299.2,222.0,243.7,197.1,241.6,145.9,304.0,196.4,264.0,266.6,151.8,250.1,82.1,275.2,181.0,348.5,153.1,253.0,133.0,205.0,301.8,297.8,240.7,301.7,120.1,268.0,278.2,134.0,331.8,135.7,485.8,351.0,304.0,448.4,317.4,291.6,184.6,315.3,168.0,271.0,348.9,241.6,160.9,325.4,144.0,297.1,213.7,307.5,385.4,208.6,264.9,153.4,400.3,314.2,202.9,258.7,103.4,251.3,269.6,290.6,282.5,434.1,277.4,281.4,209.1,135.7,188.3,152.1,349.3,423.9,312.9,193.4,213.3,187.1,310.4,244.3,237.9,96.2,300.4,248.5,297.3,275.8,138.3,181.9,476.7,225.1,111.2,255.5,265.0,249.0,275.2,365.1,288.6,288.0,260.9,272.8,415.2,277.1,158.9,248.5,268.4,280.3,157.7,456.0,210.5,288.4,466.1,97.9,153.1
BG,222.1,299.8,219.5,232.3,343.0,149.1,0.0,421.5,394.3,120.6,195.7,307.8,290.1,185.4,174.3,316.7,461.2,404.7,340.0,202.7,459.1,366.0,285.6,425.4,287.6,276.2,234.8,287.1,300.4,121.9,245.2,424.8,177.1,62.5,295.3,473.8,146.7,355.6,139.2,154.3,337.6,35.3,140.2,255.5,2094.7,499.7,282.7,262.3,240.0,195.1,284.6,145.0,269.5,178.2,286.8,250.1,36.3,294.8,122.4,239.0,241.7,330.3,193.4,234.8,173.3,206.4,342.1,279.6,204.5,342.0,164.8,249.8,260.0,125.0,366.7,176.0,482.8,391.3,297.0,461.8,300.9,273.4,148.4,360.0,131.8,263.2,345.2,205.4,124.7,307.2,109.5,278.9,200.7,386.4,359.7,192.1,262.9,169.2,413.7,358.9,243.2,240.5,143.7,291.6,267.6,330.9,280.5,442.6,259.8,266.5,249.4,176.0,228.6,130.8,345.6,420.2,353.2,157.2,277.9,151.4,318.8,241.1,219.7,136.5,296.7,229.2,293.6,242.2,178.6,199.4,485.2,205.8,151.5,278.3,261.3,212.8,255.9,335.9,328.9,286.0,257.2,253.6,384.3,317.9,162.3,230.3,250.2,244.1,121.5,452.3,274.8,323.9,474.6,138.2,116.9
BH,266.2,237.9,242.5,207.8,105.9,393.2,399.3,0.0,503.1,369.3,276.9,176.7,411.7,316.6,276.7,264.0,35.6,201.2,461.6,509.3,126.3,168.8,497.1,97.8,299.5,397.4,257.8,169.8,167.4,392.2,220.7,179.9,296.8,448.4,180.4,56.6,354.7,173.6,311.1,385.6,144.1,434.7,335.9,316.8,2367.1,78.1,563.1,221.7,429.0,316.7,272.5,356.3,188.0,484.8,172.2,556.7,422.2,211.9,328.8,222.1,264.7,636.9,255.2,460.1,312.7,231.3,191.1,586.2,294.7,197.5,360.5,556.4,485.3,422.4,216.9,371.7,102.6,246.8,294.0,64.8,607.5,576.8,367.0,194.8,411.0,160.6,323.9,286.6,323.6,550.5,298.5,553.2,223.7,101.1,111.5,366.6,384.5,380.7,44.4,214.4,233.8,483.8,375.0,279.9,279.5,186.4,212.3,84.2,235.3,163.1,240.0,371.7,220.0,379.9,467.2,174.9,208.7,295.3,215.8,404.5,105.0,249.5,526.3,367.8,308.6,184.2,305.5,233.2,343.4,410.9,101.3,208.8,382.8,219.4,230.5,303.0,179.0,165.7,149.1,407.6,234.6,201.6,187.1,149.0,344.0,545.7,556.8,217.1,361.0,153.2,270.3,120.2,90.7,365.1,291.3
BO,390.9,351.4,388.3,401.1,448.0,301.8,233.4,478.3,0.0,273.3,345.5,443.4,363.9,324.5,325.3,498.2,521.0,456.9,413.8,174.4,424.3,382.7,276.5,397.2,380.8,350.0,375.2,332.1,452.1,274.6,414.0,396.6,299.6,282.5,448.0,494.1,220.5,345.1,309.9,307.0,354.3,268.8,292.9,329.3,2139.9,482.5,199.7,415.0,313.8,268.9,437.3,315.7,350.3,284.5,438.9,356.4,256.3,459.1,275.1,384.4,374.0,436.6,346.1,77.8,326.0,375.2,465.0,385.9,375.2,494.7,317.5,356.1,121.9,210.8,507.1,328.7,448.0,543.3,388.9,448.5,407.2,213.4,292.9,512.7,254.8,445.3,405.2,355.2,295.4,265.8,280.2,144.4,369.5,443.2,376.4,280.4,336.7,223.5,450.9,511.6,395.9,148.6,296.4,444.3,360.8,483.6,293.6,414.4,442.5,402.2,402.1,328.7,381.3,222.2,419.4,440.6,505.9,327.9,406.3,274.4,389.7,330.8,326.0,289.2,389.9,442.6,386.8,392.6,331.3,253.7,458.9,374.6,304.2,447.7,311.8,361.8,463.7,352.6,481.6,359.8,315.9,415.1,401.0,433.7,333.0,182.3,236.3,379.4,292.2,462.1,407.9,467.1,469.5,290.9,287.6
BQ,232.0,298.0,171.1,220.9,273.7,28.4,102.6,379.1,269.7,0.0,205.6,238.5,267.5,102.5,184.2,247.4,418.8,382.1,317.4,194.6,436.5,369.8,206.1,387.9,265.0,253.2,153.2,297.0,230.6,54.2,233.8,403.4,187.0,151.7,226.0,435.8,122.0,333.0,149.1,85.0,326.7,138.0,70.9,232.9,2070.5,457.3,274.6,193.0,217.4,172.5,212.6,116.9,279.4,170.1,235.0,242.0,125.5,225.5,53.1,248.9,152.0,322.2,124.1,226.7,104.0,176.3,272.8,271.5,214.4,272.7,95.5,241.7,251.9,107.7,297.4,106.7,458.6,322.0,277.7,419.4,292.8,265.3,158.3,290.7,141.7,242.0,322.6,215.3,134.6,299.1,119.4,270.8,184.7,278.5,356.4,184.0,240.3,127.1,371.3,289.6,173.9,232.4,74.4,222.3,245.0,261.6,257.9,405.1,248.4,256.8,180.1,106.7,159.3,125.8,323.0,397.6,283.9,167.1,184.3,160.8,281.4,218.0,211.6,67.2,274.1,219.5,271.0,249.5,109.3,157.3,447.7,196.1,82.2,226.5,238.7,222.7,246.2,340.5,259.6,263.4,234.6,243.9,388.9,248.1,129.9,222.2,242.1,254.0,131.4,429.7,185.9,259.4,437.1,68.9,126.8
