from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
AF,0.0,397.1,170.5,325.4,329.3,200.3,338.3,2360.9,358.5,337.3,316.4,361.4,267.1,96.4,57.8,304.3,265.9,197.2,481.8,279.2,247.3,334.6,235.8,239.0,342.1,325.2,334.1,302.3,221.8,247.7,327.6,337.5,369.4,385.5,180.1,493.4,306.6,188.1,464.7,400.5,381.8,374.8,82.7,397.7,255.8,431.8,330.2,253.4,365.1,285.8,191.5,353.8,181.2,96.9,313.2,310.4,263.9,28.5,329.0,300.7,355.3,337.9,365.4,267.4,308.9,314.6,208.8,319.4,290.8,302.5,213.8,270.7,222.2,300.5,316.0,361.7,286.6,381.2,342.2,371.8,322.3,395.5,81.6,320.7,335.9,271.2,340.1,243.9,257.4,245.2,370.9,355.6,293.1,275.2,296.2,420.4,308.8,454.4,310.3,333.5,286.6,324.1,354.2,388.1,357.9,332.0,350.3,357.0,183.5,229.7,283.1,283.0,191.8,402.4,279.1,285.5,288.5,390.5,391.7,273.2,302.7,240.4,409.6,177.4,224.9,207.7,356.3,380.1,354.5,284.2,357.3,366.1,472.2,38.4,49.3,241.3,227.4,315.8,335.3,330.1,226.2,283.0,310.8,369.8,295.8,294.5,216.2,317.5,344.0,251.9,414.1,304.8,265.3,338.1,419.7,352.9,383.5,332.9,106.0,278.2,305.8,461.2,229.9,252.9,331.6
AL,395.8,0.0,275.8,519.2,305.7,278.0,248.8,2152.3,64.4,167.5,312.3,274.2,317.6,339.1,377.6,391.6,353.2,330.4,259.4,266.6,234.7,259.7,323.1,344.3,249.2,181.6,367.7,225.8,327.1,243.6,53.3,42.1,32.8,73.1,265.9,271.0,339.9,293.4,371.8,88.1,159.4,316.1,347.5,305.6,343.1,338.9,253.7,340.7,272.2,453.5,359.2,441.1,314.4,361.7,220.3,235.5,351.2,362.4,416.3,388.0,262.4,131.6,155.3,266.0,502.7,86.6,296.1,350.9,286.7,227.6,381.5,195.8,292.5,387.8,241.1,268.8,373.9,91.2,80.7,196.3,409.6,185.4,368.6,243.3,243.0,358.5,87.1,241.2,425.1,138.6,278.0,262.7,218.2,362.5,383.5,210.3,304.7,232.0,478.0,240.6,274.0,249.2,261.3,165.7,265.0,48.5,257.4,187.2,249.3,225.6,206.6,450.7,359.5,343.7,366.4,372.8,482.3,180.4,316.8,260.6,187.0,227.8,187.2,365.4,275.4,375.4,281.4,173.8,279.6,168.5,282.4,156.0,249.8,381.8,390.3,409.0,395.1,164.4,422.6,497.8,245.1,278.9,191.9,53.1,291.7,218.0,299.8,485.2,269.1,175.4,355.4,420.5,459.1,263.2,197.3,367.1,29.4,69.3,308.0,365.5,304.7,251.1,397.6,420.6,91.3
AN,185.6,271.3,0.0,309.0,219.4,86.4,248.4,2235.1,251.9,248.0,226.5,251.5,108.8,129.1,167.4,194.4,156.0,120.2,375.2,153.4,121.5,208.8,125.9,68.4,216.3,262.1,224.2,212.4,51.2,157.8,201.8,211.7,262.8,278.9,54.3,386.8,148.3,17.5,338.9,293.9,275.2,264.9,137.3,272.7,145.9,306.0,240.3,143.5,239.3,243.3,149.0,243.9,104.2,151.5,187.4,184.6,154.0,152.2,219.1,190.8,229.5,212.1,258.8,180.2,292.5,209.0,98.9,209.5,200.9,176.7,171.3,151.0,51.6,190.6,190.2,235.9,176.7,274.6,235.6,276.8,213.2,288.9,158.4,194.9,210.1,161.3,214.3,96.5,214.9,119.4,245.1,229.8,167.3,165.3,186.3,313.8,218.9,347.8,267.8,207.7,141.0,198.3,228.4,281.5,232.1,206.2,224.5,267.7,57.7,139.8,193.2,237.8,149.3,292.5,169.2,175.6,272.1,283.9,261.9,127.6,267.5,114.6,303.0,155.2,99.1,165.2,230.5,254.3,228.7,249.0,231.5,259.5,365.6,171.6,180.1,198.8,184.9,244.9,225.4,287.6,100.4,193.1,272.4,263.2,205.9,204.6,102.6,275.0,218.2,162.0,304.2,262.3,248.9,212.3,313.1,235.5,263.5,249.4,97.8,168.3,160.2,357.3,187.4,210.4,225.0
AV,293.0,545.1,302.1,0.0,257.6,283.4,458.7,2323.4,500.6,457.7,436.8,289.7,398.7,324.7,318.4,332.6,285.3,328.8,560.1,410.8,378.9,466.2,213.9,370.6,424.3,445.6,267.1,422.7,353.4,368.1,459.2,469.1,489.8,527.6,311.7,553.7,438.2,319.7,460.0,542.6,442.1,303.1,325.0,326.0,227.4,402.4,450.6,272.8,395.0,242.9,201.9,382.1,312.8,339.2,411.5,442.0,245.8,289.1,357.3,229.0,380.7,439.0,509.5,390.5,49.2,436.0,258.8,252.4,411.2,434.1,250.9,408.4,353.8,272.1,447.6,371.0,314.9,523.3,484.3,492.2,351.4,539.6,323.9,452.3,330.9,290.6,471.7,353.9,172.1,376.8,350.8,415.0,424.7,303.5,188.3,564.5,429.2,532.7,171.3,438.4,418.2,455.7,337.7,459.4,361.1,463.6,373.5,477.4,306.9,350.1,403.5,158.5,228.9,330.7,207.4,304.9,50.7,534.6,519.3,404.8,423.1,372.0,487.9,274.6,356.5,185.7,492.1,481.2,486.1,404.6,488.9,510.2,532.5,271.0,309.9,152.1,166.0,436.2,363.6,191.1,357.8,403.4,431.2,511.9,416.2,414.9,295.6,178.5,479.8,372.3,342.4,163.9,58.1,473.9,480.0,278.4,525.6,476.4,293.4,170.3,437.4,608.0,247.8,189.2,473.7
AW,373.4,318.1,268.8,269.9,0.0,271.9,376.1,2299.9,298.7,294.8,396.3,32.0,311.5,316.9,355.2,137.3,132.1,308.0,422.0,260.5,228.6,273.6,194.7,334.5,207.6,308.9,57.2,353.1,320.1,327.6,248.6,258.5,309.6,325.7,259.8,433.6,333.8,286.4,243.3,340.7,322.0,45.4,325.1,109.3,214.7,185.7,381.0,106.1,178.3,300.6,259.6,186.8,292.0,339.3,173.9,249.4,222.8,340.0,162.0,89.3,164.0,258.9,305.6,350.0,253.4,255.8,216.3,40.4,370.7,238.0,359.1,215.8,286.4,259.4,264.0,154.3,119.6,321.4,282.4,323.6,156.1,335.7,346.2,259.7,73.2,117.2,261.1,235.1,210.2,166.2,134.1,198.3,232.1,108.2,157.8,360.6,388.7,394.6,200.4,194.2,267.9,263.1,121.0,328.3,144.4,253.0,156.8,314.5,243.2,309.6,333.9,187.6,337.1,73.0,238.0,131.5,233.0,330.7,326.7,254.5,314.3,221.7,349.8,343.0,269.3,243.4,275.4,301.1,293.5,295.8,296.3,306.3,412.4,359.4,367.9,209.8,223.7,291.7,168.3,220.2,239.0,362.9,319.2,310.0,375.7,345.3,255.1,207.6,263.1,302.7,84.7,194.8,209.8,257.2,359.9,49.1,310.3,296.2,285.6,139.8,287.1,404.1,375.2,246.9,271.8
BC,201.6,288.7,95.5,266.4,187.4,0.0,253.7,2252.5,269.3,265.4,231.8,219.5,158.7,145.1,183.4,162.4,124.0,136.2,392.6,170.8,138.9,226.2,93.9,158.7,233.7,240.6,192.2,217.7,141.5,163.1,219.2,229.1,280.2,296.3,53.7,404.2,198.2,107.8,356.3,311.3,292.6,232.9,153.3,255.8,113.9,332.2,245.6,111.5,256.7,259.3,165.0,211.9,120.2,167.5,204.8,202.0,122.0,168.2,187.1,158.8,246.9,229.5,276.2,185.5,249.9,226.4,66.9,177.5,206.2,194.1,187.3,168.4,141.9,158.6,207.6,253.3,144.7,292.0,253.0,294.2,181.2,306.3,174.4,212.3,260.7,129.3,231.7,113.9,230.9,136.8,280.6,247.2,184.7,133.3,154.3,331.2,224.2,365.2,283.8,225.1,178.2,215.7,245.8,298.9,290.9,223.6,241.9,285.1,23.4,145.1,198.5,253.8,165.3,260.5,137.2,143.6,229.5,301.3,279.3,164.8,218.1,132.0,320.4,171.2,116.5,181.2,247.9,271.7,246.1,199.6,248.9,276.9,383.0,187.6,196.1,214.8,200.9,231.2,193.4,303.6,117.8,198.4,226.2,280.6,211.2,209.9,52.4,291.0,235.6,167.3,272.2,191.3,206.3,229.7,330.5,203.5,280.9,266.8,113.8,136.3,197.4,374.7,203.4,226.4,242.4
BE,343.1,250.6,218.1,466.5,358.9,229.9,0.0,2222.5,206.3,71.5,254.6,391.0,314.7,286.4,324.9,333.9,295.5,277.7,329.6,326.8,294.9,332.6,265.4,286.6,322.1,119.2,363.7,34.0,269.4,185.9,174.2,184.1,217.2,233.3,227.7,341.2,354.2,235.7,444.7,248.3,229.6,404.4,294.8,378.5,285.4,411.8,7.6,283.0,345.1,400.8,306.5,383.4,261.7,309.0,293.2,308.4,293.5,309.7,358.6,330.3,335.3,134.7,213.2,208.3,450.0,162.4,238.4,349.0,229.0,300.5,328.8,268.7,269.8,330.1,314.0,341.7,316.2,229.0,190.0,85.3,352.7,243.3,315.9,316.2,315.9,300.8,186.7,291.5,372.4,211.5,350.9,335.6,291.1,304.8,325.8,268.2,247.0,302.2,425.3,313.5,334.2,322.1,334.2,235.9,337.9,178.6,330.3,70.5,231.1,167.9,62.2,398.0,306.8,432.0,308.7,315.1,429.6,238.3,389.7,320.8,110.4,288.0,257.4,312.7,272.5,322.7,354.3,102.5,352.5,119.6,355.3,213.9,320.0,329.1,337.6,356.3,342.4,93.4,364.9,445.1,273.8,221.2,146.2,217.6,234.0,91.6,242.1,432.5,342.0,93.0,443.7,362.8,406.4,336.1,267.5,382.5,231.3,180.7,255.3,307.8,353.4,309.0,344.9,367.9,179.4
BU,2180.7,2153.5,2189.8,2248.2,2234.4,2188.7,2243.8,0.0,2109.0,2162.5,2307.3,2202.9,2286.4,2212.4,2206.1,2323.6,2285.2,2216.5,2168.5,2177.3,2145.4,2137.9,2255.1,2258.3,2126.4,2176.6,2296.4,2220.8,2241.1,2238.6,2134.3,2144.2,2153.1,2136.0,2199.4,2162.1,2250.6,2207.4,2124.7,2151.0,2050.5,2244.8,2212.7,2215.2,2275.1,2140.4,2248.7,2272.7,2197.8,2279.2,2184.9,2373.1,2200.5,2226.9,2138.2,2113.7,2283.2,2176.8,2348.3,2324.6,2188.0,2126.6,2117.9,2261.0,2231.7,2099.3,2228.1,2279.6,2281.7,2069.2,2207.2,2076.1,2241.5,2319.8,2049.2,2150.6,2305.9,2131.7,2092.7,2191.3,2342.4,2148.0,2211.6,2111.4,2171.7,2290.5,2146.8,2151.9,2250.8,2151.6,2202.6,2144.5,2096.4,2294.5,2283.9,2172.9,2299.7,2141.1,2266.9,2169.3,2184.7,2102.4,2190.0,2067.8,2193.7,2138.7,2186.1,2182.2,2160.0,2220.6,2201.6,2254.1,2185.2,2272.4,2303.0,2304.8,2211.3,2143.0,2191.0,2171.3,2182.0,2138.5,2096.3,2162.3,2244.2,2201.1,2123.0,2168.8,2157.8,2163.5,2160.6,2118.6,2140.9,2158.7,2197.6,2247.7,2220.8,2159.4,2354.6,2286.7,2155.8,2273.9,2186.9,2120.3,2286.7,2213.0,2231.8,2274.1,2110.7,2170.4,2284.1,2259.5,2188.1,2104.8,2088.4,2288.3,2134.0,2139.7,2181.1,2265.9,2203.9,2216.4,2223.3,2246.3,2082.1
BW,378.4,44.4,253.4,481.6,301.3,265.2,226.4,2087.8,0.0,145.1,289.9,269.8,313.2,321.9,360.2,369.2,330.8,313.0,194.9,262.2,230.3,255.3,300.7,321.9,244.8,159.2,363.3,203.4,304.7,221.2,80.5,69.3,60.0,26.9,263.0,206.5,335.5,271.0,367.4,41.9,94.9,311.7,330.1,301.2,320.7,334.5,231.3,318.3,267.8,436.1,341.8,418.7,297.0,344.3,215.9,231.1,328.8,345.0,393.9,365.6,258.0,109.2,100.5,243.6,465.1,81.9,273.7,346.5,264.3,223.2,364.1,197.5,305.1,365.4,236.7,264.4,351.5,26.7,16.2,173.9,388.0,130.6,351.2,241.4,238.6,336.1,114.3,236.8,407.7,134.2,273.6,258.3,213.8,340.1,361.1,155.5,282.3,167.5,460.6,236.2,269.6,244.8,256.9,101.2,260.6,75.7,253.0,164.8,244.9,203.2,184.2,430.6,342.1,339.3,344.0,350.4,444.7,125.6,308.4,256.2,164.6,223.4,122.7,348.0,271.0,358.0,277.0,151.4,275.2,146.1,278.0,101.2,185.3,364.4,372.9,391.6,377.7,142.0,400.2,480.4,240.7,256.5,169.5,11.2,269.3,195.6,277.4,467.8,264.7,153.0,351.0,398.1,421.5,258.8,132.8,355.2,24.9,73.4,290.6,343.1,288.8,199.0,380.2,403.2,26.8
CF,326.8,179.0,201.8,450.2,342.6,213.6,81.2,2150.9,134.7,0.0,238.3,275.5,298.4,270.3,308.6,317.6,279.2,261.4,258.0,310.5,278.6,261.0,249.1,270.3,250.5,107.6,347.4,115.3,253.1,169.6,102.6,112.5,145.6,161.7,211.4,269.6,337.9,219.4,373.1,176.7,158.0,317.4,278.5,306.9,269.1,340.2,88.8,266.7,273.5,384.5,290.2,367.1,245.4,292.7,221.6,236.8,277.2,293.4,342.3,314.0,263.7,83.8,141.6,192.0,433.7,91.8,222.1,332.7,212.7,228.9,312.5,203.2,253.5,313.8,242.4,270.1,299.9,157.4,118.4,34.4,336.4,171.7,299.6,247.1,244.3,284.5,115.1,253.6,356.1,139.9,279.3,264.0,219.5,288.5,309.5,196.6,230.7,230.6,409.0,241.9,317.9,250.5,262.6,164.3,266.3,107.0,258.7,19.6,214.8,151.6,132.6,379.0,290.5,345.0,292.4,298.8,413.3,166.7,314.1,304.5,113.0,271.7,185.8,296.4,256.2,306.4,282.7,51.6,280.9,94.5,283.7,142.3,248.4,312.8,321.3,340.0,326.1,90.4,348.6,428.8,257.5,204.9,117.9,146.0,217.7,129.3,225.8,416.2,270.4,101.4,356.7,346.5,390.1,264.5,195.9,358.7,159.7,132.2,239.0,291.5,337.1,240.1,328.6,351.6,107.8
CH,345.9,323.8,220.9,469.3,361.7,232.7,259.3,2295.7,279.5,258.3,0.0,393.8,317.5,289.4,327.7,336.7,298.3,280.5,402.8,329.6,297.7,385.0,268.2,289.4,392.5,246.2,366.5,223.3,272.2,83.7,247.4,257.3,290.4,306.5,230.5,414.4,357.0,238.5,515.1,321.5,302.8,407.2,297.6,430.1,288.2,482.2,251.2,285.8,415.5,403.6,309.3,386.2,264.5,311.8,363.6,360.8,296.3,312.5,361.4,333.1,405.7,239.6,286.4,66.7,452.8,236.6,241.2,351.8,44.4,352.9,331.6,327.2,272.6,332.9,366.4,412.1,319.0,302.2,263.2,292.8,355.5,316.5,318.7,371.1,386.3,303.6,259.9,272.7,375.2,295.6,421.3,406.0,343.5,307.6,328.6,341.4,15.4,375.4,428.1,383.9,337.0,374.5,404.6,309.1,408.3,251.8,400.7,278.0,233.9,97.4,204.1,398.1,309.6,434.8,311.5,317.9,432.4,311.5,438.1,323.6,223.7,290.8,330.6,315.5,275.3,325.5,406.7,281.8,404.9,205.2,407.7,287.1,393.2,331.9,340.4,359.1,345.2,236.8,367.7,447.9,276.6,32.0,231.8,290.8,33.9,215.5,244.9,435.3,394.4,172.9,446.5,365.6,409.2,388.5,340.7,377.8,304.5,277.0,258.1,310.6,356.2,384.9,347.7,370.7,252.6
CJ,357.6,286.0,236.7,306.1,31.4,239.8,344.0,2267.8,266.6,262.7,398.5,0.0,279.4,301.1,339.4,173.5,168.3,292.2,389.9,228.4,196.5,241.5,230.9,302.4,170.7,276.8,93.4,321.0,288.0,329.8,216.5,226.4,277.5,293.6,227.7,401.5,301.7,254.3,274.8,308.6,289.9,41.8,309.3,140.8,250.9,217.2,348.9,142.3,153.5,415.3,321.0,223.0,276.2,323.5,141.8,217.3,259.0,324.2,198.2,125.5,139.2,226.8,273.5,352.2,289.6,223.7,252.5,76.6,372.9,201.1,343.3,183.7,254.3,295.6,227.1,185.8,155.8,289.3,250.3,291.5,192.3,303.6,330.4,227.6,41.1,153.4,229.0,203.0,246.4,134.1,165.6,184.2,200.0,144.4,194.0,328.5,390.9,362.5,236.6,162.1,235.8,231.0,135.9,296.2,139.6,220.9,132.0,282.4,211.1,311.8,301.8,223.8,321.3,69.4,274.2,167.7,269.2,298.6,294.6,222.4,282.2,189.6,317.7,327.2,237.2,337.2,238.5,269.0,261.4,263.7,264.2,274.2,380.3,343.6,352.1,246.0,259.9,259.6,204.5,256.4,206.9,365.1,287.1,277.9,377.9,313.2,274.6,243.8,226.2,270.6,81.1,231.0,246.0,220.3,327.8,85.3,278.2,264.1,269.8,176.0,255.0,372.0,359.4,283.1,239.7
CR,271.0,302.8,99.6,394.4,304.8,153.2,360.8,2266.6,283.4,279.5,311.9,272.8,0.0,214.3,252.8,279.8,241.4,205.6,406.7,150.8,118.9,240.3,211.3,105.4,247.8,293.6,309.6,337.8,118.8,243.2,233.3,243.2,294.3,310.4,135.6,418.3,94.3,81.4,370.4,336.9,306.7,314.7,222.7,304.2,231.3,337.5,365.7,228.9,270.8,328.7,234.4,329.3,189.6,236.9,218.9,216.1,239.4,237.6,304.5,276.2,261.0,243.6,290.3,265.6,377.9,240.5,184.3,294.9,286.3,208.2,256.7,176.4,57.3,276.0,221.7,267.4,262.1,306.1,267.1,308.3,297.8,320.4,243.8,226.4,241.6,246.7,245.8,133.1,300.3,150.9,276.6,261.3,198.8,250.7,271.7,345.3,304.3,379.3,353.2,239.2,87.0,229.8,259.9,313.0,263.6,237.7,256.0,299.2,124.5,225.2,318.6,325.9,234.7,342.3,254.6,261.0,357.5,315.4,297.4,73.6,299.0,85.5,334.5,240.6,61.8,250.6,262.0,285.8,260.2,280.5,264.1,291.0,397.1,257.0,265.5,284.2,270.3,276.4,310.8,373.0,69.9,278.5,303.9,294.7,291.3,330.0,188.0,360.4,249.7,287.4,354.0,347.7,334.3,243.8,344.6,320.9,295.0,257.8,183.2,253.7,106.2,386.1,272.8,295.8,256.5
CT,102.8,336.3,109.7,332.2,268.5,139.5,277.5,2300.1,297.7,276.5,255.6,300.6,206.3,0.0,84.6,243.5,205.1,143.4,421.0,218.4,186.5,273.8,175.0,178.2,281.3,264.4,273.3,241.5,161.0,186.9,266.8,276.7,308.6,324.7,119.3,432.6,245.8,127.3,403.9,339.7,321.0,314.0,43.6,336.9,195.0,371.0,269.4,192.6,304.3,266.5,172.2,293.0,127.4,57.8,252.4,249.6,203.1,69.4,268.2,239.9,294.5,277.1,304.6,209.3,315.7,254.8,148.0,258.6,230.0,241.7,194.5,209.9,161.4,239.7,255.2,300.9,225.8,320.4,281.4,311.0,261.5,334.7,64.7,259.9,275.1,210.4,279.3,161.5,238.1,184.4,310.1,294.8,232.3,214.4,235.4,359.6,248.0,393.6,291.0,272.7,225.8,263.3,293.4,327.3,297.1,271.2,289.5,296.2,122.7,168.9,222.3,263.7,172.5,341.6,218.3,224.7,295.3,329.7,330.9,212.4,241.9,179.6,348.8,178.4,164.1,188.4,295.5,319.3,293.7,223.4,296.5,305.3,411.4,88.8,97.3,222.0,208.1,255.0,274.5,310.8,165.4,222.2,250.0,309.0,235.0,233.7,155.4,298.2,283.2,191.1,353.3,285.5,272.1,277.3,358.9,284.6,322.7,282.1,24.8,217.4,245.0,400.4,210.6,233.6,270.8
