from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,269.9,217.0,121.9,672.4,247.0,542.4,652.7,200.4,558.8,256.7,330.7,524.2,455.9,618.9,273.2,150.5,402.6,347.9,366.3,185.5,593.7,609.2,611.3,467.4,644.0,444.9,311.3,242.5,577.2,521.4,264.3,329.4,587.0,119.2,489.8,485.5,610.1,446.0,418.2,497.9,370.4,559.7,411.5,397.8,397.9,537.1,584.1,339.5,634.9,621.5,454.5,340.3,445.2,242.1,432.3,563.6,530.2,457.1,192.6,618.5,186.3,354.5,601.4,628.0,525.6,229.9,434.2,454.3,351.9,227.1,441.6,421.2,257.6,475.6,309.6,617.4,248.1,155.3,370.3,482.9,547.8,443.1,553.4,378.4,284.4,628.6,551.4,450.6,436.9,172.8,540.2,567.1,299.2,440.8,359.0,469.4,636.6,552.5,482.9,539.1,277.4,493.4,278.6,453.9,365.8,141.4,401.4,315.9,347.9,438.3,426.6,526.4,539.9,460.7,204.8,180.5,348.4,278.4,363.1,313.9,205.1,217.5,552.1,358.8,432.6,572.8,282.3,606.3,142.7,603.9,376.2,527.3,420.6,616.3,642.4,116.1,460.7,492.4,234.0,309.3,243.1,395.6,154.7,603.5,183.2,1927.6,418.2,178.6,535.3,470.1,131.4,475.4,408.3,450.4,557.7,283.3,637.7,372.7,41.4,470.2
AO,285.3,0.0,275.2,198.1,477.3,323.2,347.3,457.6,276.6,363.7,180.4,72.8,329.1,260.8,423.8,78.1,250.5,376.1,321.4,339.8,109.2,398.6,409.7,416.2,272.3,448.9,249.8,64.2,128.5,382.1,326.3,65.2,302.9,391.9,177.4,445.3,441.0,415.0,250.9,373.7,453.4,112.5,364.6,216.4,353.3,202.8,492.6,389.0,81.6,439.8,426.4,259.4,98.8,250.1,318.3,232.4,368.5,335.1,412.6,250.8,423.4,244.5,310.0,406.3,432.9,481.1,153.6,389.7,259.2,110.4,303.3,396.5,376.7,178.9,431.1,42.5,419.8,22.5,255.3,343.8,287.8,352.7,398.6,358.3,136.9,17.3,433.5,356.3,406.1,241.8,249.0,345.1,372.0,104.1,396.3,314.5,274.3,441.5,357.4,287.8,344.0,94.3,298.3,76.0,409.4,321.3,241.4,206.3,289.4,321.4,393.8,382.1,481.9,344.8,416.2,281.0,280.0,142.7,354.6,336.6,66.8,128.8,36.2,357.0,111.7,388.1,377.7,255.8,411.2,200.9,408.8,349.7,332.2,376.1,421.2,447.3,192.3,416.2,450.8,310.2,125.9,27.9,351.1,230.9,408.4,88.2,1894.8,373.7,92.8,490.8,425.6,231.4,280.3,363.8,405.9,354.0,100.2,442.6,177.6,254.9,275.1
AP,199.2,262.0,0.0,132.0,664.5,187.4,534.5,644.8,140.8,550.9,248.8,322.8,516.3,448.0,611.0,265.3,164.4,333.8,279.1,297.5,177.6,585.8,601.3,603.4,459.5,636.1,437.0,303.4,234.6,569.3,513.5,252.4,270.0,579.1,92.9,421.0,416.7,602.2,438.1,349.4,429.1,362.5,551.8,403.6,376.5,390.0,468.3,576.2,331.6,627.0,613.6,446.6,332.4,437.3,182.5,419.6,555.7,522.3,388.3,74.5,616.7,43.6,285.7,593.5,620.1,456.8,225.0,365.4,448.0,344.0,78.7,372.8,352.4,249.7,406.8,301.7,607.0,240.2,127.5,301.5,475.0,539.9,374.3,545.5,370.5,276.5,620.7,543.5,381.8,429.0,92.1,532.3,559.2,291.3,372.0,290.2,461.5,628.7,544.6,475.0,531.2,269.5,485.5,270.7,385.1,297.0,141.4,393.5,247.1,279.1,369.5,357.8,457.6,532.0,391.9,60.1,186.1,340.5,130.0,294.3,306.0,197.2,209.6,544.2,350.9,363.8,558.2,213.5,598.4,66.7,596.0,302.3,519.4,351.8,608.4,629.1,126.2,391.9,423.6,85.6,301.4,235.2,326.8,110.1,595.6,175.3,1919.7,349.4,170.7,466.5,401.3,145.3,478.5,339.5,381.6,541.2,275.4,629.8,364.8,168.8,462.3
AQ,117.5,198.3,125.4,0.0,600.8,125.0,470.8,581.1,78.4,487.2,185.1,259.1,452.6,384.3,547.3,201.6,82.7,280.6,225.9,244.3,113.9,522.1,537.6,539.7,395.8,572.4,373.3,239.7,170.9,505.6,449.8,188.7,216.8,515.4,27.6,367.8,363.5,538.5,374.4,296.2,375.9,298.8,488.1,339.9,323.3,326.3,415.1,512.5,267.9,563.3,549.9,382.9,268.7,373.6,120.1,355.9,492.0,458.6,335.1,101.0,553.0,94.7,232.5,529.8,556.4,403.6,161.3,312.2,384.3,280.3,105.1,319.6,299.2,186.0,353.6,238.0,543.3,176.5,87.5,248.3,411.3,476.2,321.1,481.8,306.8,212.8,557.0,479.8,328.6,365.3,50.8,468.6,495.5,227.6,318.8,237.0,397.8,565.0,480.9,411.3,467.5,205.8,421.8,207.0,331.9,243.8,73.6,329.8,193.9,225.9,316.3,304.6,404.4,468.3,338.7,82.8,112.2,276.8,156.4,241.1,242.3,133.5,145.9,480.5,287.2,310.6,494.5,160.3,534.7,51.1,532.3,249.1,455.7,298.6,544.7,565.4,5.6,338.7,370.4,112.0,237.7,171.5,273.6,32.8,531.9,111.6,1856.0,296.2,107.0,413.3,348.1,63.6,414.8,286.3,328.4,477.5,211.7,566.1,301.1,87.1,398.6
AV,633.3,442.8,623.2,546.1,0.0,671.2,272.6,131.5,624.6,188.3,447.5,400.1,320.2,309.2,129.6,417.9,598.5,683.8,629.1,647.5,457.2,163.5,134.2,145.9,366.8,376.7,382.8,482.2,445.3,396.9,374.7,368.1,620.0,127.4,525.4,753.0,748.7,120.8,363.6,681.4,761.1,440.5,229.5,327.5,708.5,341.1,800.3,124.5,391.3,145.6,61.2,373.2,410.4,321.5,666.3,393.2,233.4,352.7,720.3,598.8,139.3,592.5,617.7,108.9,67.7,788.8,473.5,697.4,352.2,422.0,651.3,704.8,684.4,403.7,738.8,406.0,125.6,421.0,603.3,651.5,359.2,278.0,706.3,193.5,395.6,431.2,139.3,111.8,713.8,402.6,597.0,365.5,265.3,385.7,704.0,622.2,435.1,76.3,377.8,275.6,319.0,406.5,346.7,437.9,717.1,629.0,589.4,367.1,597.1,629.1,701.5,689.8,789.6,294.5,723.9,629.0,628.5,361.7,702.6,644.3,484.8,456.2,461.9,250.3,529.7,695.8,296.3,563.5,117.0,548.9,153.3,652.3,320.0,683.8,109.6,88.9,540.3,723.9,755.6,658.2,405.1,416.0,658.8,578.9,149.9,436.2,1731.7,681.4,440.8,798.5,733.3,579.4,415.6,671.5,713.6,371.6,400.6,72.6,338.4,602.9,262.9
AX,185.0,265.8,140.8,67.4,668.3,0.0,538.3,648.6,17.9,554.7,252.6,326.6,520.1,451.8,614.8,269.1,150.2,288.7,234.0,252.4,181.4,589.6,605.1,607.2,463.3,639.9,440.8,307.2,238.4,573.1,517.3,256.2,224.9,582.9,95.1,375.9,371.6,606.0,441.9,304.3,384.0,366.3,555.6,407.4,331.4,393.8,423.2,580.0,335.4,630.8,617.4,450.4,336.2,441.1,1.8,423.4,559.5,526.1,343.2,168.5,620.5,162.2,240.6,597.3,623.9,411.7,228.8,320.3,451.8,347.8,113.2,327.7,307.3,253.5,361.7,305.5,610.8,244.0,155.0,256.4,478.8,543.7,329.2,549.3,374.3,280.3,624.5,547.3,336.7,432.8,58.9,536.1,563.0,295.1,326.9,245.1,465.3,632.5,548.4,478.8,535.0,273.3,489.3,274.5,340.0,251.9,141.1,397.3,202.0,234.0,324.4,312.7,412.5,535.8,346.8,90.9,179.7,344.3,164.5,249.2,309.8,201.0,213.4,548.0,354.7,318.7,562.0,168.4,602.2,118.6,599.8,257.2,523.2,306.7,612.2,632.9,73.1,346.8,378.5,120.1,305.2,239.0,281.7,35.8,599.4,179.1,1935.2,304.3,174.5,421.4,356.2,131.1,482.3,294.4,336.5,545.0,279.2,633.6,368.6,154.6,466.1
BB,489.8,299.3,479.7,402.6,310.3,527.7,0.0,329.7,481.1,106.5,304.0,256.6,176.7,165.7,175.3,274.4,455.0,540.3,485.6,504.0,313.7,141.4,221.7,159.0,223.3,116.8,239.3,338.7,301.8,137.0,231.2,224.6,476.5,199.5,381.9,609.5,605.2,170.3,220.1,537.9,617.6,297.0,107.4,184.0,565.0,197.6,656.8,196.6,247.8,202.0,259.4,229.7,266.9,178.0,522.8,249.7,111.3,209.2,576.8,455.3,172.3,449.0,474.2,213.9,265.9,645.3,330.0,553.9,208.7,278.5,507.8,561.3,540.9,260.2,595.3,262.5,186.0,277.5,459.8,508.0,215.7,18.1,562.8,101.1,252.1,287.7,195.7,219.0,570.3,259.1,453.5,156.7,114.8,242.2,560.5,478.7,291.6,274.5,144.8,132.1,175.5,263.0,200.1,294.4,573.6,485.5,445.9,223.6,453.6,485.6,558.0,546.3,646.1,151.0,580.4,485.5,476.7,218.2,559.1,500.8,341.3,312.7,318.4,99.8,386.2,552.3,23.6,420.0,194.6,405.4,151.6,508.8,176.5,540.3,307.8,287.1,396.8,580.4,612.1,514.7,261.6,272.5,515.3,435.4,151.2,292.7,1709.0,537.9,297.3,655.0,589.8,435.9,272.1,528.0,570.1,228.1,257.1,282.6,194.9,459.4,119.4
BF,612.0,421.5,601.9,524.8,167.3,649.9,251.3,0.0,603.3,234.3,426.2,378.8,298.9,287.9,173.2,396.6,577.2,664.9,610.2,626.2,435.9,207.1,41.6,189.5,345.5,355.4,361.5,460.9,438.2,375.6,353.4,343.8,589.3,40.7,504.1,731.7,727.4,164.4,344.7,660.1,739.8,419.2,268.6,306.2,642.1,319.8,779.0,43.6,370.0,189.2,75.3,354.3,389.1,300.2,645.0,376.7,272.5,331.4,699.0,577.5,189.0,571.2,596.4,59.2,68.8,767.5,449.2,676.1,329.3,400.7,632.4,682.9,665.5,387.5,717.5,384.7,171.7,399.7,582.0,632.6,337.9,256.7,685.0,237.1,374.3,409.9,182.9,155.4,692.5,383.9,578.1,344.2,276.0,364.4,682.7,600.9,413.8,60.2,356.5,254.3,297.7,385.2,325.4,416.6,698.2,607.7,568.1,345.8,575.8,607.8,680.2,668.5,768.3,273.2,705.0,610.1,609.6,340.4,681.3,623.0,463.5,434.9,440.6,261.0,508.4,674.5,281.7,542.2,160.6,527.6,196.9,636.1,298.7,662.5,21.4,53.0,519.0,702.6,737.2,636.9,383.8,394.7,637.5,557.6,193.5,417.3,1669.1,660.1,419.5,777.2,712.0,558.1,405.3,650.2,692.3,358.9,379.3,95.5,317.1,581.6,241.6
BJ,167.1,247.9,122.9,49.5,650.4,46.6,520.4,630.7,0.0,536.8,234.7,308.7,502.2,433.9,596.9,251.2,132.3,270.8,216.1,234.5,163.5,571.7,587.2,589.3,445.4,622.0,422.9,289.3,220.5,555.2,499.4,238.3,207.0,565.0,77.2,358.0,353.7,588.1,424.0,286.4,366.1,348.4,537.7,389.5,313.5,375.9,405.3,562.1,317.5,612.9,599.5,432.5,318.3,423.2,41.7,405.5,541.6,508.2,325.3,150.6,602.6,144.3,222.7,579.4,606.0,393.8,210.9,302.4,433.9,329.9,95.3,309.8,289.4,235.6,343.8,287.6,592.9,226.1,137.1,238.5,460.9,525.8,311.3,531.4,356.4,262.4,606.6,529.4,318.8,414.9,41.0,518.2,545.1,277.2,309.0,227.2,447.4,614.6,530.5,460.9,517.1,255.4,471.4,256.6,322.1,234.0,123.2,379.4,184.1,216.1,306.5,294.8,394.6,517.9,328.9,73.0,161.8,326.4,146.6,231.3,291.9,183.1,195.5,530.1,336.8,300.8,544.1,150.5,584.3,100.7,581.9,239.3,505.3,288.8,594.3,615.0,55.2,328.9,360.6,102.2,287.3,221.1,263.8,17.9,581.5,161.2,1917.3,286.4,156.6,403.5,338.3,113.2,464.4,276.5,318.6,527.1,261.3,615.7,350.7,136.7,448.2
BK,534.6,344.1,524.5,447.4,207.5,572.5,114.9,226.9,525.9,0.0,348.8,301.4,221.5,210.5,68.7,319.2,499.8,585.1,530.4,548.8,358.5,34.8,225.2,52.4,268.1,219.0,284.1,383.5,360.8,239.2,276.0,266.4,511.9,224.3,426.7,654.3,650.0,79.6,264.9,582.7,662.4,341.8,73.8,228.8,562.3,242.4,701.6,227.2,292.6,111.3,156.6,274.5,311.7,222.8,567.6,299.3,77.7,254.0,621.6,500.1,59.6,493.8,519.0,216.1,163.1,690.1,371.8,598.7,251.9,323.3,552.6,605.5,585.7,305.0,640.1,307.3,76.9,322.3,504.6,552.8,260.5,120.3,607.6,5.2,296.9,332.5,105.0,116.2,615.1,306.5,498.3,258.9,81.2,287.0,605.3,523.5,336.4,171.7,247.0,176.9,220.3,307.8,248.0,339.2,618.4,530.3,490.7,268.4,498.4,530.4,602.8,591.1,690.9,195.8,625.2,530.3,529.3,263.0,603.9,545.6,386.1,357.5,363.2,66.2,431.0,597.1,145.3,464.8,88.0,450.2,45.0,558.7,221.3,585.1,205.0,178.9,441.6,625.2,656.9,559.5,306.4,317.3,560.1,480.2,60.5,337.5,1753.8,582.7,342.1,699.8,634.6,480.7,316.9,572.8,614.9,272.9,301.9,179.8,239.7,504.2,164.2
