from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
AB,0.0,2808.2,313.4,406.6,253.7,378.6,346.1,444.6,530.8,119.9,584.4,431.4,274.4,409.0,389.6,212.9,319.2,71.3,257.0,414.4,529.4,205.7,461.8,311.0,180.7,609.7,599.3,404.3,292.8,349.3,39.1,224.2,454.1,335.0,455.9,576.2,109.3,512.6,456.5,353.7,402.1,112.7,397.6,171.3,566.9,72.5,189.4,300.5,163.2,321.7,318.1,394.9,474.9,539.7,175.6,288.0,471.1,556.1,588.5,255.2,267.2,488.2,361.4,493.7,516.1,434.9,117.6,369.9,334.4,63.6,468.4,298.8,447.4,362.7,133.6,342.6,62.3,443.1,584.5,153.2,404.3,570.4,393.1,559.2,138.3,164.5,568.1,295.3,470.2,208.9,9.9,440.7,39.3,173.5,460.7,437.0,439.9,175.9,441.9,558.1,567.3,390.2,84.9,614.9,326.8,472.1,611.1,304.6,578.0,186.1,455.9,212.5,372.0,539.3,304.5,369.6,469.1,516.9,550.2,384.7,566.0,543.0,395.2,474.8,322.5,522.8,364.8,437.5,222.8,348.7,413.0,533.0,304.3,534.2,604.3,449.1,332.9,254.2,405.2,380.5,544.2,151.5
AG,2629.6,0.0,2496.4,2296.1,2618.6,2357.8,2529.1,2443.2,2491.3,2572.6,2295.8,2297.6,2517.1,2445.9,2390.5,2559.8,2561.2,2619.1,2621.9,2413.0,2240.8,2570.6,2422.3,2485.3,2527.6,2291.7,2281.3,2376.9,2610.9,2428.7,2623.4,2503.3,2271.8,2404.6,2419.5,2207.9,2576.3,2473.3,2273.1,2536.7,2300.7,2583.2,2396.2,2668.7,2235.4,2591.1,2525.1,2483.5,2623.3,2430.7,2501.1,2405.9,2435.4,2192.0,2572.1,2463.5,2282.1,2213.4,2257.0,2450.4,2519.6,2448.9,2544.4,2268.6,2476.6,2353.7,2561.4,2552.9,2417.2,2602.6,2261.2,2514.4,2407.9,2545.7,2593.7,2392.2,2628.6,2292.9,2186.8,2540.4,2344.8,2210.6,2467.6,2214.4,2625.1,2603.6,2214.5,2409.7,2433.8,2515.0,2617.6,2416.1,2605.6,2490.7,2424.2,2377.5,2350.4,2597.0,2402.4,2226.6,2242.8,2352.6,2611.0,2296.9,2425.6,2277.7,2279.6,2487.6,2289.4,2540.9,2416.4,2484.8,2450.9,2250.7,2456.8,2381.9,2321.2,2290.2,2226.8,2454.3,2197.7,2254.4,2370.6,2359.8,2538.1,2226.8,2363.5,2433.1,2587.7,2564.3,2482.6,2237.0,2519.9,2257.1,2315.7,2341.2,2515.9,2601.1,2474.8,2324.4,2255.6,2648.9
AY,349.6,2638.0,0.0,254.4,446.3,224.0,75.1,239.4,378.6,318.8,426.4,279.2,215.1,256.8,237.4,387.5,388.9,253.3,449.6,209.2,371.4,398.3,309.6,183.3,355.3,457.1,446.7,252.1,438.6,179.1,323.4,137.5,273.8,182.8,303.7,424.0,357.1,360.4,304.3,82.7,249.9,315.9,192.4,352.2,400.8,338.8,159.3,29.5,257.5,116.5,47.1,242.7,322.7,387.5,399.8,135.8,314.9,403.9,422.4,103.0,217.6,336.0,47.9,341.5,363.9,267.6,372.0,56.4,129.2,347.9,316.2,80.6,295.2,49.2,227.9,190.4,262.3,301.7,420.4,368.1,252.1,412.4,211.1,401.2,333.8,279.6,415.9,143.1,318.0,149.2,337.6,258.7,294.2,124.9,278.7,284.8,272.6,273.0,289.7,392.0,409.3,246.5,280.4,462.3,127.6,306.5,445.0,8.7,420.0,368.6,303.7,119.0,166.8,381.3,152.3,164.4,301.8,352.9,392.2,232.5,413.8,385.0,213.2,307.5,104.3,370.6,182.8,232.3,415.4,130.5,260.8,360.5,86.1,376.2,446.3,281.8,19.4,428.8,253.0,228.3,386.2,332.4
BC,468.8,2432.3,300.4,0.0,568.4,101.8,333.1,232.9,195.1,438.0,177.7,24.7,335.1,149.7,94.3,527.6,576.1,372.5,571.7,202.7,122.7,520.4,126.1,303.3,495.4,203.0,192.6,80.7,607.5,316.3,442.6,256.7,69.7,108.4,123.3,169.5,476.3,177.1,49.8,340.7,4.5,427.4,185.9,471.4,160.2,458.0,278.5,287.5,376.7,220.4,305.1,109.7,139.2,133.0,542.6,167.3,64.4,149.4,181.8,154.2,337.6,152.7,348.4,87.0,180.4,132.0,491.2,356.9,206.9,467.1,61.7,285.8,111.7,349.7,347.1,96.0,381.5,28.6,177.8,538.7,48.6,163.7,360.1,152.5,453.0,398.8,161.4,113.5,137.6,268.4,456.8,204.2,413.4,244.1,204.1,81.3,130.3,392.2,106.2,151.4,160.6,87.3,399.6,208.2,264.8,57.6,204.4,291.6,171.3,571.6,120.2,238.2,240.6,132.6,160.6,171.6,101.1,122.0,143.5,158.1,159.3,136.3,160.3,139.7,309.5,116.1,158.2,222.8,537.5,335.7,186.4,126.3,291.3,127.5,197.6,121.1,319.9,568.9,178.6,28.2,137.5,451.6
BF,277.3,2803.7,456.6,549.8,0.0,521.8,489.3,570.2,674.0,149.0,727.6,574.6,404.3,552.2,532.8,154.2,65.4,214.5,49.7,540.0,672.6,57.9,605.0,436.6,122.0,772.0,761.6,547.5,39.0,492.5,230.0,367.4,604.6,478.2,599.1,719.4,173.8,655.8,599.7,496.9,545.3,159.6,523.2,314.5,715.7,266.5,332.6,443.7,306.4,447.3,461.3,538.1,618.1,682.9,240.1,431.2,614.3,699.3,737.3,398.4,392.8,631.4,504.6,636.9,659.3,578.1,188.7,513.1,460.0,202.4,611.6,442.0,590.6,505.9,276.8,485.8,205.5,586.3,735.3,261.7,547.5,713.6,536.3,702.4,201.5,307.7,711.3,438.5,613.4,352.1,265.3,589.5,221.9,316.7,609.5,580.2,583.1,273.2,585.1,706.9,710.5,533.4,187.4,777.2,452.4,615.3,759.9,447.8,721.2,277.2,599.1,355.7,497.6,682.5,447.7,495.2,612.3,660.1,693.4,527.9,709.2,686.2,544.0,618.0,465.7,666.0,513.6,563.1,40.8,491.9,556.2,676.2,447.5,677.4,747.5,592.3,476.1,195.5,548.4,523.7,687.4,294.7
BM,424.7,2482.6,256.3,105.7,524.3,0.0,289.0,131.0,217.3,393.9,228.0,130.5,233.2,90.1,70.7,483.5,532.0,328.4,527.6,100.8,173.0,476.3,153.3,201.4,451.3,253.3,242.9,85.4,563.4,211.2,398.5,212.6,75.4,64.3,137.0,251.8,432.2,193.7,155.6,296.6,101.2,391.0,84.0,384.8,210.5,413.9,234.4,243.4,332.6,118.5,261.0,76.0,161.3,215.3,498.5,123.2,149.6,231.7,232.1,110.1,235.7,169.3,304.3,192.8,212.1,69.2,447.1,312.8,105.0,423.0,167.5,241.7,133.8,305.6,303.0,51.9,337.4,103.3,228.1,506.1,92.6,214.0,247.0,202.8,408.9,319.7,243.7,69.4,151.3,224.3,412.7,103.9,369.3,200.0,123.9,131.8,74.2,313.1,128.3,201.7,210.9,48.1,355.5,258.5,159.7,108.1,254.7,248.0,221.6,527.5,142.3,194.1,138.7,182.9,116.5,69.7,103.4,154.5,193.8,114.0,241.6,186.6,58.4,109.1,265.4,171.3,51.3,120.9,493.4,291.6,142.3,162.1,247.2,177.8,247.9,83.4,275.8,524.8,134.5,79.6,187.8,365.0
BS,412.3,2700.7,85.1,317.1,509.0,286.7,0.0,302.1,441.3,381.5,489.1,341.9,277.8,321.7,300.1,450.2,451.6,316.0,512.3,271.9,434.1,461.0,372.3,246.0,418.0,519.8,509.4,314.8,501.3,241.8,386.1,200.2,336.5,245.5,366.4,486.7,419.8,423.1,367.0,7.6,312.6,370.9,255.1,414.9,458.5,401.5,222.0,55.5,320.2,179.2,29.6,305.4,385.4,450.2,462.5,198.5,377.6,466.6,485.1,165.7,280.3,398.7,133.1,404.2,426.6,330.3,434.7,141.6,191.9,410.6,378.9,143.3,357.9,134.4,290.6,253.1,325.0,364.4,483.1,442.3,314.8,475.1,273.8,487.8,396.5,342.3,478.6,205.8,380.7,211.9,400.3,321.4,356.9,187.6,341.4,347.5,335.3,335.7,352.4,454.7,472.0,309.2,343.1,525.0,190.3,369.2,507.7,76.3,482.7,431.3,366.4,181.7,229.5,444.0,215.0,227.1,364.5,415.6,454.9,295.2,476.5,447.7,275.9,370.2,167.0,433.3,245.5,295.0,478.1,193.2,323.5,423.2,148.8,438.9,509.0,344.5,104.6,491.5,315.7,291.0,448.9,395.1
BZ,451.0,2580.6,251.1,229.4,550.6,123.6,283.8,0.0,341.0,420.2,326.0,254.2,221.2,213.8,194.4,423.0,526.8,341.2,553.9,59.6,271.0,502.6,277.0,189.4,477.6,351.3,340.9,209.1,589.7,199.2,424.8,225.4,173.4,148.8,260.7,349.8,458.5,317.4,279.3,291.4,232.5,409.6,38.0,372.8,308.5,440.2,254.3,238.2,345.4,106.5,255.8,199.7,281.0,313.3,524.8,181.2,247.6,329.7,330.1,168.1,223.7,293.0,299.1,316.5,335.8,133.6,473.4,307.6,93.0,449.3,291.2,236.5,257.5,300.4,315.8,137.2,363.7,201.3,326.1,520.9,190.6,312.0,243.0,300.8,435.2,307.7,341.7,127.4,275.0,237.1,439.0,58.8,395.6,212.8,78.8,229.8,138.6,301.1,252.0,299.7,308.9,146.1,381.8,356.5,147.7,203.3,352.7,242.3,319.6,506.5,266.0,206.9,126.7,280.9,174.5,57.7,167.8,252.5,291.8,198.5,339.6,284.6,74.2,133.2,260.2,269.3,94.9,20.7,519.7,286.4,226.8,260.1,242.0,275.8,345.9,147.8,270.6,551.1,219.0,203.3,285.8,353.0
CA,582.0,2596.5,413.6,164.1,681.6,215.8,446.3,342.2,0.0,551.2,341.9,188.9,444.4,162.2,155.2,640.8,689.3,485.7,684.9,312.0,286.9,633.6,112.0,412.6,608.6,367.2,356.8,141.6,720.7,422.4,555.8,369.9,202.5,221.6,121.4,333.7,589.5,78.0,214.0,453.9,159.6,540.6,295.2,584.6,324.4,571.2,391.7,400.7,489.9,329.7,418.3,146.8,89.6,297.2,655.8,280.5,228.6,313.6,346.0,267.4,446.9,60.5,461.6,251.2,59.5,245.2,604.4,470.1,316.2,580.3,225.9,399.0,117.1,462.9,460.3,209.2,494.7,200.6,342.0,651.9,143.8,327.9,466.2,316.7,566.2,512.0,325.6,226.7,109.1,381.6,570.0,315.1,526.6,357.3,320.5,176.5,250.2,505.4,122.6,315.6,324.8,200.5,512.8,372.4,370.9,229.6,368.6,404.8,335.5,684.8,108.6,351.4,349.9,296.8,273.8,280.9,273.1,281.6,307.7,271.3,323.5,300.5,269.6,285.1,422.7,280.3,262.5,332.1,650.7,448.9,299.6,290.5,404.5,291.7,361.8,259.4,433.1,682.1,291.8,138.0,301.7,564.8
CB,128.2,2802.3,307.5,400.7,130.3,372.7,340.2,438.7,524.9,0.0,578.5,425.5,268.5,403.1,383.7,89.5,195.8,65.4,133.6,408.5,523.5,82.3,455.9,305.1,57.3,603.8,593.4,398.4,169.4,343.4,94.4,218.3,448.2,329.1,450.0,570.3,38.2,506.7,450.6,347.8,396.2,10.6,391.7,165.4,561.0,117.4,183.5,294.6,157.3,315.8,312.2,389.0,469.0,533.8,104.5,282.1,465.2,550.2,582.6,249.3,261.3,482.3,355.5,487.8,510.2,429.0,53.1,364.0,328.5,66.8,462.5,292.9,441.5,356.8,127.7,336.7,56.4,437.2,578.6,126.1,398.4,564.5,387.2,553.3,52.4,158.6,562.2,289.4,464.3,203.0,116.2,434.8,72.8,167.6,454.8,431.1,434.0,170.0,436.0,552.2,561.4,384.3,38.3,609.0,320.9,466.2,605.2,298.7,572.1,145.9,450.0,206.6,366.1,533.4,298.6,363.7,463.2,511.0,544.3,378.8,560.1,537.1,389.3,468.9,316.6,516.9,358.9,431.6,99.4,342.8,407.1,527.1,298.4,528.3,598.4,443.2,327.0,130.8,399.3,374.6,538.3,145.6
