from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EN,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LI,LQ,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WL,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
AA,0.0,529.8,514.6,399.5,491.6,391.6,108.9,377.0,556.9,515.8,127.1,484.9,575.9,516.5,266.7,356.5,391.2,372.9,467.9,468.4,177.3,537.6,527.1,460.9,110.0,561.0,505.5,347.0,571.8,126.5,394.3,504.1,230.1,458.2,467.5,569.9,380.7,327.6,433.7,428.4,362.1,502.6,456.4,95.5,478.5,481.1,478.4,370.5,396.4,402.0,445.9,442.1,233.8,313.2,539.1,159.9,513.9,470.2,535.1,429.3,494.8,327.8,345.1,257.3,384.6,489.1,504.3,524.0,461.2,130.9,373.1,497.1,120.0,374.7,454.0,421.4,82.5,432.9,66.6,88.6,458.9,483.7,72.1,502.2,491.9,380.3,435.2,521.0,16.6,477.4,497.6,465.3,406.1,394.7,514.9,349.0,163.0,436.3,400.8,188.2,470.6,477.7,596.5,484.4,485.7,86.8,139.5,407.7,486.1,498.1,65.5,58.4,381.4,79.1,449.4,413.2,519.2,294.4,475.7,374.8,497.0,475.6,256.4,428.1,550.4,567.3,131.2,575.1,230.8,214.7,403.3,466.8,500.1,2014.7,457.3,537.6,361.7,504.4
AC,495.6,0.0,301.9,349.2,17.8,341.3,373.3,326.7,262.4,230.9,356.0,190.4,282.1,240.0,525.6,308.1,340.9,304.6,67.1,418.1,315.3,243.1,476.8,410.6,486.8,57.6,211.0,278.7,359.1,459.5,273.0,227.6,489.0,57.4,417.2,293.4,330.4,277.3,365.7,175.5,311.8,226.1,406.1,388.9,428.2,430.8,201.9,320.2,346.7,280.7,344.2,269.3,495.5,262.9,248.7,363.9,219.4,419.9,258.6,176.4,444.5,277.5,294.8,516.2,131.7,88.3,454.0,90.7,392.9,507.7,322.8,220.6,500.8,324.4,201.1,353.1,463.3,382.6,429.1,396.9,408.6,207.2,452.9,101.4,215.4,330.0,240.6,244.5,474.8,182.9,447.3,397.0,355.8,430.2,464.6,298.7,393.3,386.0,350.5,388.0,420.3,427.4,383.8,434.1,191.2,464.7,520.3,357.4,209.6,447.8,497.6,506.8,260.1,490.5,154.9,123.3,224.7,553.3,425.4,324.5,443.9,373.9,515.3,333.2,273.9,290.8,484.2,281.3,489.7,473.6,353.0,398.5,205.6,2157.3,162.8,243.1,311.4,402.7
AD,503.5,345.2,0.0,250.1,307.0,290.6,381.2,256.0,75.4,340.8,363.9,118.8,77.1,349.9,533.8,257.4,247.3,324.1,283.3,319.0,323.2,229.5,377.7,311.5,490.4,376.4,95.7,298.2,57.2,463.1,323.1,337.5,497.2,273.6,318.1,403.3,259.7,226.6,59.6,309.4,241.1,336.0,307.0,396.8,329.1,331.7,311.8,226.6,296.0,330.8,344.9,370.9,503.7,192.2,358.6,371.8,187.8,320.8,368.5,310.3,345.4,226.8,224.1,524.4,265.6,304.5,354.9,339.4,346.3,511.3,229.2,330.5,508.7,273.7,335.0,351.8,471.2,283.5,437.0,404.8,309.5,317.1,460.8,317.6,325.3,279.3,364.0,354.4,482.7,229.3,348.2,350.4,305.1,124.1,365.5,248.0,401.2,286.9,279.8,395.9,321.2,328.3,81.8,335.0,237.6,468.3,528.2,286.7,319.5,348.7,499.2,492.1,310.2,494.1,221.3,257.2,80.2,561.5,326.3,273.8,344.8,374.6,523.5,327.1,383.8,400.7,487.8,76.3,497.9,481.8,282.3,397.2,227.7,2183.2,229.2,59.5,260.7,403.4
AG,409.9,365.0,242.7,0.0,326.8,197.0,287.6,162.4,302.3,342.6,270.3,320.1,304.0,351.7,440.2,163.8,153.7,230.5,303.1,120.2,229.6,372.8,178.9,112.7,383.5,396.2,322.6,204.6,299.9,356.2,229.5,339.3,403.6,293.4,119.3,405.1,166.1,133.0,161.8,263.6,147.5,337.8,108.2,303.2,130.3,132.9,313.6,133.0,202.4,237.2,251.3,277.3,410.1,98.6,360.4,278.2,349.1,122.0,370.3,264.5,146.6,133.2,130.5,430.8,219.8,324.3,156.1,359.2,147.5,404.4,135.6,332.3,415.1,180.1,289.2,153.0,377.6,84.7,343.4,311.2,110.7,318.9,367.2,337.4,327.1,185.7,270.4,356.2,389.1,312.6,149.4,151.6,211.5,122.8,166.7,154.4,307.6,88.1,186.2,302.3,122.4,129.5,324.6,136.2,320.9,361.4,434.6,193.1,321.3,149.9,394.3,398.5,216.6,387.2,284.6,248.4,307.1,467.9,127.5,180.2,146.0,281.0,429.9,233.5,385.6,402.5,380.9,303.2,404.3,388.2,188.7,198.4,335.3,2054.0,292.5,286.4,167.1,309.8
AL,477.7,38.1,284.0,331.3,0.0,323.4,355.4,308.8,244.5,213.0,338.1,172.5,264.2,222.1,507.7,290.2,323.0,286.7,49.2,400.2,297.4,225.2,458.9,392.7,468.9,95.8,193.1,260.8,341.2,441.6,255.1,209.7,471.1,39.5,399.3,275.5,312.5,259.4,347.8,157.6,293.9,208.2,388.2,371.0,410.3,412.9,184.0,302.3,328.8,262.8,326.3,251.4,477.6,245.0,230.8,346.0,201.5,402.0,240.7,158.5,426.6,259.6,276.9,498.3,113.8,70.4,436.1,105.3,375.0,489.8,304.9,202.7,482.9,306.5,183.2,335.2,445.4,364.7,411.2,379.0,390.7,189.3,435.0,83.5,197.5,312.1,222.7,226.6,456.9,165.0,429.4,379.1,337.9,412.3,446.7,280.8,375.4,368.1,332.6,370.1,402.4,409.5,365.9,416.2,173.3,446.8,502.4,339.5,191.7,429.9,479.7,488.9,242.2,472.6,137.0,105.4,206.8,535.4,407.5,306.6,426.0,356.0,497.4,315.3,256.0,272.9,466.3,263.4,471.8,455.7,335.1,380.6,187.7,2139.4,144.9,225.2,293.5,384.8
AT,407.4,362.5,297.5,182.4,324.3,0.0,285.1,141.9,357.1,340.1,267.8,317.6,358.8,349.2,437.7,96.0,174.1,161.7,300.6,251.3,227.1,370.3,310.0,243.8,408.9,393.7,338.2,135.8,354.7,381.6,227.0,336.8,401.1,290.9,250.4,402.6,145.6,64.2,216.6,261.1,127.0,335.3,239.3,300.7,261.4,264.0,311.1,153.4,134.6,234.7,163.9,274.8,407.6,78.1,357.9,275.7,346.6,253.1,367.8,262.0,277.7,65.4,110.0,428.3,217.3,321.8,287.2,356.7,278.6,429.8,156.0,329.8,412.6,111.3,286.7,284.1,375.1,215.8,340.9,308.7,241.8,316.4,364.7,334.9,324.6,98.3,267.9,353.7,386.6,310.1,280.5,282.7,124.1,177.6,297.8,67.0,305.1,219.2,165.7,299.8,253.5,260.6,379.4,267.3,318.4,386.8,432.1,172.6,318.8,281.0,419.7,428.9,214.1,412.6,282.1,245.9,351.9,465.4,258.6,63.2,277.1,193.6,427.4,146.1,383.1,400.0,406.3,358.0,401.8,385.7,168.2,329.5,332.8,2079.4,290.0,341.2,98.3,222.4
BD,122.2,420.8,405.6,290.5,382.6,282.6,0.0,268.0,447.9,398.4,18.1,375.9,466.9,407.5,220.9,249.4,282.2,264.3,358.9,359.4,68.3,428.6,418.1,351.9,154.0,452.0,396.5,238.0,462.8,126.7,285.3,395.1,184.3,349.2,358.5,460.9,271.7,218.6,324.7,319.4,253.1,393.6,347.4,15.5,369.5,372.1,369.4,261.5,288.0,293.0,336.9,333.1,190.8,204.2,416.2,50.9,404.9,361.2,426.1,320.3,385.8,218.8,236.1,211.5,275.6,380.1,395.3,415.0,352.2,174.9,264.1,388.1,127.4,265.7,345.0,312.4,89.9,323.9,55.7,23.5,349.9,374.7,79.5,393.2,382.9,271.3,326.2,412.0,101.4,368.4,388.6,356.3,297.1,285.7,405.9,240.0,57.3,327.3,291.8,75.0,361.6,368.7,487.5,375.4,376.7,131.9,146.9,298.7,377.1,389.1,117.9,110.8,272.4,131.5,340.4,304.2,410.2,248.6,366.7,265.8,385.2,366.6,210.6,319.1,441.4,458.3,151.4,466.1,185.0,168.9,294.3,357.8,391.1,1968.9,348.3,428.6,252.7,395.4
BE,394.5,349.6,304.6,189.5,311.4,163.6,272.2,0.0,376.7,334.4,254.9,304.7,396.4,336.3,424.8,128.5,70.5,197.5,287.7,258.4,214.2,357.4,317.1,250.9,381.4,380.8,325.3,171.2,361.8,354.1,214.1,331.5,388.2,278.0,257.5,389.7,49.9,99.6,223.7,248.2,62.9,322.4,246.4,287.8,268.5,271.1,298.2,81.0,168.4,221.8,217.9,261.9,394.7,66.9,345.0,262.8,333.7,260.2,354.9,249.1,284.8,99.8,22.1,412.5,204.4,308.9,294.3,343.8,285.7,402.3,42.7,316.9,399.7,146.7,273.8,270.0,362.2,222.9,328.0,295.8,248.9,303.5,351.8,322.0,311.7,152.3,255.0,340.8,371.4,297.2,287.6,289.8,178.1,184.7,304.9,121.0,288.9,226.3,87.5,291.1,260.6,267.7,386.5,274.4,305.5,359.3,419.2,61.3,305.9,288.1,390.2,383.1,201.2,385.1,269.2,233.0,339.0,452.5,265.7,146.8,284.2,247.6,414.5,200.1,370.2,387.1,378.8,395.6,388.9,372.8,56.2,315.4,319.9,2074.2,277.1,357.4,133.7,276.4
BG,566.8,309.4,59.1,313.4,271.2,353.9,444.5,319.3,0.0,305.0,427.2,83.0,59.3,314.1,597.1,320.7,310.6,387.4,247.5,382.3,386.5,193.7,441.0,374.8,553.7,340.6,59.9,361.5,116.3,526.4,386.4,301.7,560.5,237.8,381.4,367.5,323.0,289.9,122.9,273.6,304.4,300.2,370.3,460.1,392.4,395.0,276.0,289.9,359.3,394.1,408.2,434.2,567.0,255.5,322.8,435.1,152.0,384.1,332.7,274.5,408.7,290.1,287.4,587.7,229.8,268.7,418.2,303.6,409.6,574.6,292.5,294.7,572.0,337.0,299.2,415.1,534.5,346.8,500.3,468.1,372.8,281.3,524.1,281.8,289.5,342.6,427.3,318.6,546.0,193.5,411.5,413.7,368.4,187.4,428.8,311.3,464.5,350.2,343.1,459.2,384.5,391.6,141.0,398.3,201.8,531.6,591.5,350.0,283.7,412.0,562.5,555.4,373.5,557.4,185.5,221.4,44.4,624.8,389.6,337.1,408.1,437.9,586.8,390.4,348.0,364.9,551.1,58.5,561.2,545.1,345.6,460.5,191.9,2246.5,193.4,23.7,324.0,466.7
BV,506.6,240.3,330.9,360.2,202.1,352.3,384.3,337.7,291.4,0.0,367.0,219.4,306.0,94.7,536.6,319.9,351.9,310.9,178.4,424.0,326.3,272.9,487.8,416.5,497.8,272.3,240.0,289.7,388.1,470.5,284.0,180.2,500.0,168.7,428.2,241.4,341.4,288.3,394.7,186.5,322.8,80.8,417.1,400.7,439.2,441.8,129.9,331.2,358.5,291.7,355.2,280.3,507.3,273.9,185.5,374.9,248.4,430.9,186.6,182.3,455.5,288.5,305.8,528.0,142.7,199.6,465.0,234.5,403.9,518.7,333.8,169.4,511.8,336.2,212.9,364.1,475.1,393.6,440.9,407.9,420.4,155.2,463.9,212.7,65.0,341.0,251.6,99.2,486.6,211.9,458.3,408.8,361.7,355.4,475.6,304.6,405.1,391.9,361.5,398.1,431.3,438.4,412.8,440.0,220.2,475.7,531.3,368.4,137.6,458.8,508.6,512.7,271.9,496.4,183.9,135.1,253.7,564.3,436.4,336.3,455.7,384.9,526.3,344.2,128.6,218.8,496.0,310.3,500.7,484.6,364.8,404.4,234.6,2168.3,191.8,272.1,322.4,413.7
