from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
AF,0.0,120.6,264.9,386.0,1574.5,212.0,320.0,268.7,257.6,279.7,186.6,355.1,359.6,291.6,317.7,92.1,226.3,317.7,254.2,187.2,239.2,255.5,311.4,304.9,260.1,301.7,224.2,220.0,395.6,105.8,207.2,389.3,223.2,149.8,285.4,113.7,221.2,388.6,191.6,162.0,358.5,285.6,99.4,87.9,197.4,194.9,173.0,251.8,291.3,339.3,192.6,131.6,165.9,336.3,215.2,278.8,249.6,289.1,231.8,384.0,166.7,290.9,433.4,240.1,400.4,393.4,294.2,368.1,300.5,372.0,300.5,150.7,223.6,369.9,234.6,400.6,140.2,43.6,267.4,218.6,250.9,399.4,214.3,212.3,385.8,304.3,289.9,64.8,400.4,105.8,262.3,266.7,94.0,317.1,470.0,169.5,134.9,192.2,253.7,150.2,355.8,328.5,138.9,243.0,261.5,251.6,279.6,378.2,232.2,333.1,66.1,106.9,256.4,96.7,410.0,400.7,170.4,57.5,253.4,404.5,102.8,306.3,127.3,218.5,261.9,105.6,182.0,383.9,407.3,280.1,222.3,223.4,353.8,440.6,105.2,358.0,371.4,389.2,193.5,286.0,416.4,413.2,169.4,126.5,480.2,229.7,210.5,307.3,177.3,320.8,374.9,488.3,329.7,381.0,232.8,340.5,435.7,25.1,78.6,443.2,253.7,271.9,129.8,389.7,181.1,321.1,178.7,199.3,343.3,289.5,349.9,283.6,115.5,254.7,328.3,343.0,118.3,307.1,112.2,40.9,464.5,273.7,221.8,336.4,373.2,258.8,240.5,74.9,441.6,250.3,250.3,220.1,412.4,256.0,217.9,191.3,428.2,307.1
AH,143.8,0.0,227.7,543.7,1527.7,268.7,374.5,248.8,248.1,232.9,196.2,409.6,456.2,311.4,372.2,86.8,299.5,234.3,269.9,123.4,286.6,208.7,245.3,220.8,292.2,356.2,195.6,276.7,450.1,167.6,143.4,485.9,287.0,213.6,221.1,30.1,285.2,443.1,144.8,183.4,516.2,209.8,31.1,151.7,150.6,134.0,229.7,236.6,259.2,263.5,249.3,160.9,175.5,432.9,168.4,273.6,313.4,205.0,185.0,337.2,102.9,345.4,530.0,175.6,353.6,551.1,251.4,422.6,355.0,529.7,307.8,242.5,157.5,323.1,308.8,497.2,236.8,187.5,201.3,171.8,301.1,491.4,101.9,148.5,440.3,257.5,220.8,128.6,497.0,22.2,228.9,219.9,157.8,233.0,566.6,233.3,14.3,256.0,216.5,206.9,274.3,281.7,69.6,301.5,218.4,306.1,213.5,474.8,296.0,249.0,115.4,136.2,209.6,111.4,464.5,497.3,239.1,106.8,206.6,501.1,199.4,259.5,223.9,171.7,215.1,202.2,135.2,438.4,503.9,343.9,214.9,159.6,307.0,537.2,148.6,276.5,425.9,443.7,132.9,239.2,513.0,509.8,226.1,141.2,576.8,296.1,320.4,241.2,130.5,245.0,471.5,584.9,245.6,438.3,168.2,285.2,490.2,135.7,142.4,539.8,317.5,233.8,193.6,444.2,244.9,274.3,66.3,309.2,397.8,236.3,507.6,236.8,212.1,309.2,486.0,296.2,147.6,223.0,176.0,145.4,561.1,207.6,158.0,252.3,469.8,212.0,304.3,104.2,538.2,295.0,213.1,173.3,509.0,171.9,156.7,243.6,482.7,231.3
AJ,308.6,257.5,0.0,562.1,1330.5,343.0,435.5,279.8,264.8,325.9,332.7,432.1,583.8,390.2,396.9,251.6,277.0,208.0,352.8,224.7,283.1,244.5,159.6,234.2,244.3,417.2,298.9,390.5,439.1,332.4,244.7,555.7,312.0,342.4,135.4,251.7,331.0,445.8,187.6,264.6,470.8,116.5,237.4,335.6,193.4,215.2,343.5,339.9,212.3,170.2,345.4,270.0,316.4,562.0,204.2,223.7,312.1,210.7,200.8,165.4,204.2,386.4,543.0,278.9,151.9,500.6,264.8,447.3,377.5,473.3,110.6,267.2,148.4,136.4,265.7,556.0,401.6,352.3,115.6,187.6,253.2,619.0,256.5,249.8,422.4,170.9,251.8,323.1,586.0,243.8,332.2,312.9,295.2,246.4,579.6,362.2,243.2,328.7,189.4,320.7,228.0,139.4,196.4,268.7,321.7,330.8,127.8,590.7,302.9,262.4,338.8,280.8,87.3,276.2,489.2,567.1,286.9,271.6,242.4,495.5,364.2,117.2,388.7,214.5,92.8,367.0,178.0,463.1,610.3,378.7,318.2,260.9,164.7,550.2,321.1,230.2,450.6,468.4,234.2,116.9,526.0,604.4,339.9,306.0,589.8,280.4,319.8,208.4,173.3,151.7,599.1,534.2,259.0,463.0,249.4,142.9,459.1,300.5,310.6,489.1,313.8,247.2,372.4,468.9,291.0,152.0,291.6,308.6,422.5,230.7,499.6,94.5,376.9,333.9,482.1,153.9,271.2,193.4,359.9,357.8,574.1,179.7,259.3,262.9,595.7,89.7,350.1,269.0,531.2,262.2,287.4,216.1,487.5,275.2,258.0,307.8,468.7,138.0
AP,338.1,431.5,391.4,0.0,1496.9,286.4,152.5,395.2,384.1,490.3,406.0,142.7,121.8,337.9,208.3,403.0,370.8,416.0,296.4,498.1,383.7,566.4,530.8,402.5,342.0,170.8,415.2,359.3,135.4,392.6,518.1,93.7,360.1,365.1,506.6,424.6,365.9,128.4,502.5,413.2,65.6,495.3,410.3,413.3,508.3,414.3,346.2,468.6,372.7,549.0,365.8,442.5,385.3,100.0,526.1,360.2,291.3,386.7,542.7,556.9,477.6,214.1,109.1,431.1,543.4,100.5,420.7,122.9,204.7,79.1,427.0,341.7,443.0,527.9,331.3,94.0,427.0,381.8,486.8,529.5,332.8,157.0,420.9,523.2,104.7,405.6,416.4,390.2,124.0,416.7,463.0,477.3,369.7,414.7,145.7,384.9,445.8,372.8,380.2,343.4,461.4,530.9,449.8,339.7,452.5,297.5,499.0,128.7,315.3,430.7,377.0,427.4,513.9,407.6,131.9,105.1,361.4,368.4,490.9,80.2,389.6,508.7,414.1,529.4,519.4,392.4,492.9,143.0,148.3,279.6,422.4,534.3,556.2,116.3,392.0,458.2,178.6,101.8,507.6,543.5,92.1,142.4,342.6,437.4,155.9,374.2,337.0,526.7,488.2,530.5,137.1,164.0,427.3,107.2,448.5,534.4,115.3,350.0,404.0,118.9,296.0,398.4,395.1,93.6,325.6,578.6,489.6,325.8,150.0,418.0,27.1,486.0,402.3,367.2,59.5,545.4,438.8,404.7,437.6,379.1,140.2,493.1,532.7,434.0,133.7,491.4,322.5,385.8,117.3,347.0,376.8,531.0,88.1,439.6,531.4,382.3,86.1,516.8
AS,1695.5,1652.7,1522.2,1549.0,0.0,1560.8,1533.0,1507.6,1489.3,1610.7,1617.5,1529.6,1554.4,1594.2,1606.7,1673.4,1521.7,1435.8,1556.8,1646.5,1508.8,1651.7,1581.4,1462.0,1473.1,1514.7,1583.7,1652.0,1536.6,1750.0,1666.5,1584.1,1564.8,1657.8,1557.2,1682.9,1579.8,1543.3,1609.4,1616.7,1522.2,1538.3,1659.2,1672.8,1615.2,1567.3,1638.9,1624.7,1440.1,1592.0,1658.5,1647.8,1678.0,1531.1,1626.0,1454.5,1529.4,1438.5,1622.6,1507.6,1626.0,1483.9,1529.9,1563.7,1494.1,1487.5,1492.6,1609.7,1475.0,1508.1,1489.5,1604.4,1570.2,1478.6,1569.4,1542.9,1784.4,1739.2,1537.4,1609.4,1482.0,1589.6,1541.3,1671.6,1519.9,1508.1,1479.6,1660.3,1595.2,1675.0,1617.0,1597.7,1632.4,1474.2,1547.7,1677.6,1638.4,1665.5,1518.6,1636.1,1455.8,1561.2,1614.7,1503.0,1606.5,1548.6,1549.6,1573.0,1553.4,1490.2,1676.0,1658.6,1509.1,1695.3,1625.2,1595.5,1624.1,1725.8,1611.3,1482.4,1747.0,1539.0,1771.5,1636.3,1514.6,1749.8,1599.8,1625.5,1533.9,1560.0,1603.0,1682.7,1586.5,1537.1,1749.4,1458.0,1558.7,1595.1,1656.0,1538.7,1512.9,1539.8,1635.3,1708.8,1535.2,1518.3,1617.4,1630.2,1595.1,1573.5,1569.7,1521.1,1486.8,1600.5,1601.5,1564.7,1524.1,1707.4,1647.8,1476.0,1534.1,1475.0,1687.8,1575.0,1536.8,1573.8,1576.4,1606.2,1548.4,1458.5,1576.2,1516.3,1759.7,1569.7,1552.8,1575.7,1649.0,1421.2,1705.4,1736.5,1549.2,1601.5,1681.1,1490.7,1568.0,1511.5,1574.3,1700.7,1518.1,1496.5,1515.2,1637.9,1474.4,1560.0,1679.8,1631.7,1560.0,1559.8
AT,134.6,228.0,210.5,290.5,1512.4,0.0,129.8,214.3,203.2,232.7,137.8,164.9,334.4,157.0,145.5,199.5,195.5,269.6,115.5,290.5,208.4,273.7,262.6,256.1,229.3,111.5,181.6,91.1,171.9,189.1,310.5,365.4,192.4,96.9,238.4,221.1,190.6,178.6,274.0,145.0,244.0,227.1,206.8,159.7,279.8,146.1,78.0,203.0,260.5,280.8,97.6,238.9,117.1,311.1,234.6,248.0,150.2,240.3,269.2,400.5,270.0,100.7,382.1,197.5,418.2,290.4,239.8,195.9,110.3,259.7,246.1,119.9,174.8,386.4,203.8,347.5,223.5,178.3,218.6,256.0,220.1,386.2,163.3,315.6,195.6,338.8,256.1,141.8,375.2,213.2,213.5,219.7,113.9,268.3,418.7,116.7,242.3,104.6,199.3,75.2,309.6,345.0,246.3,212.2,218.9,11.0,230.8,379.7,201.4,284.3,157.5,223.9,245.7,204.1,237.8,376.8,139.6,164.9,233.3,334.6,186.1,322.8,210.6,300.9,251.2,188.9,264.4,211.7,382.1,98.7,173.5,326.7,370.3,389.3,188.5,311.8,155.5,216.6,300.0,275.3,365.1,388.0,74.4,216.1,428.9,198.9,156.1,258.5,259.7,262.3,349.7,373.3,280.9,211.6,180.3,348.5,245.5,146.5,129.3,328.2,222.9,217.5,126.9,188.7,150.3,310.4,198.4,144.9,145.2,271.6,254.4,300.1,198.8,80.7,232.8,359.5,235.3,258.3,144.5,175.6,413.2,224.9,325.1,287.6,384.7,223.2,209.7,182.2,370.3,219.5,195.9,302.5,326.6,207.2,323.8,173.3,221.2,248.6
BI,291.1,384.5,288.1,160.6,1491.2,156.4,0.0,291.9,280.8,387.0,294.3,72.0,263.6,234.6,73.6,356.0,212.7,312.7,193.1,444.8,225.6,428.0,419.1,299.2,241.3,18.2,311.9,247.6,64.7,345.6,464.8,235.5,172.6,253.4,394.9,377.6,175.4,57.7,430.5,301.5,133.1,383.6,363.3,306.8,436.3,302.6,234.5,359.5,285.4,437.3,254.1,391.4,273.6,241.8,391.1,272.9,148.9,283.4,425.7,453.6,424.3,61.5,250.9,327.8,440.1,168.0,317.4,76.6,89.1,146.6,323.7,238.4,331.3,424.6,220.6,217.6,380.0,334.8,375.1,412.5,232.1,256.3,317.6,469.9,161.9,302.3,313.1,294.3,265.8,369.7,359.7,374.0,266.4,311.4,287.5,273.2,398.8,261.1,276.9,231.7,358.1,427.6,391.0,229.0,349.2,144.2,387.3,249.8,182.8,327.4,310.0,366.7,402.2,358.1,116.8,246.9,258.1,321.4,387.6,222.0,342.6,405.4,367.1,457.4,407.7,345.4,420.9,92.4,290.1,176.3,319.1,481.0,452.9,258.1,345.0,354.9,43.9,86.7,454.3,431.8,233.9,284.2,230.9,371.6,297.7,216.1,233.7,415.0,416.2,418.8,279.8,295.8,324.0,92.1,336.8,431.1,182.8,303.0,281.8,250.7,185.3,295.1,283.4,58.8,222.3,466.9,352.7,222.5,15.3,314.7,124.5,382.7,355.3,165.3,102.9,442.1,378.1,301.4,301.0,332.1,282.0,381.4,479.4,330.7,254.8,379.7,169.9,334.7,259.1,236.3,273.5,459.0,229.9,336.3,478.1,279.0,97.3,405.1
BJ,268.8,259.6,53.1,446.8,1383.7,221.4,277.6,0.0,113.4,217.6,224.4,312.7,464.2,214.5,275.3,277.1,164.8,105.0,173.0,275.4,151.9,258.6,265.5,86.1,157.5,259.3,190.6,268.9,353.2,305.3,295.4,548.1,219.9,220.8,241.3,289.8,238.9,346.2,276.9,223.6,419.3,230.0,290.8,214.0,282.7,174.2,221.9,231.6,124.5,283.7,223.8,298.6,194.8,440.9,237.5,138.9,210.2,70.3,272.1,218.6,254.9,354.5,535.4,170.6,205.1,493.0,116.7,325.7,258.1,432.8,88.7,145.6,177.7,189.6,179.5,503.8,362.8,296.5,221.5,258.9,166.4,542.5,148.2,300.5,343.4,49.3,41.0,201.5,505.0,281.9,223.9,204.6,173.6,98.3,572.0,240.6,245.3,207.1,13.5,199.1,66.1,192.6,221.6,172.2,213.4,209.2,233.7,536.0,192.8,114.3,217.2,273.9,140.5,265.3,367.6,559.5,165.3,228.7,218.2,487.9,325.4,170.4,374.4,303.8,146.0,357.9,267.3,341.5,511.9,280.7,209.9,311.6,217.9,542.6,286.3,88.5,329.0,346.8,284.9,170.1,518.4,517.8,218.3,278.8,582.2,161.4,185.7,261.4,262.6,265.2,479.5,526.6,110.9,341.4,208.4,196.1,418.9,291.4,189.0,481.5,217.3,99.1,250.8,347.3,198.9,205.2,183.3,174.5,300.9,101.6,410.7,147.7,338.1,212.3,389.1,207.1,285.3,88.3,238.3,236.2,566.5,227.8,310.0,61.6,477.8,226.1,258.0,241.9,523.6,165.7,38.5,305.4,479.9,166.9,308.7,186.2,385.8,251.5
BM,276.9,269.9,126.6,421.4,1457.2,196.0,291.5,130.4,0.0,227.9,223.6,306.4,523.0,207.3,249.9,285.2,79.9,72.7,169.9,285.7,67.0,268.9,275.8,27.9,80.8,273.2,200.9,277.0,313.4,313.4,305.7,494.9,135.0,228.9,251.6,306.8,154.0,320.1,287.2,230.8,359.5,240.3,292.5,222.1,293.0,184.5,230.0,241.9,92.7,294.0,231.9,306.7,202.9,415.5,247.8,80.2,125.3,55.7,282.4,292.1,265.2,260.7,482.2,180.9,278.6,430.8,36.5,300.3,251.8,362.0,162.2,153.7,188.0,263.1,85.7,495.2,370.9,304.6,231.8,269.2,89.7,517.1,158.5,310.8,311.1,140.8,96.8,209.6,525.2,298.9,234.2,214.9,181.7,41.9,518.8,248.7,255.6,215.2,115.4,207.2,112.7,266.1,231.9,78.4,223.7,183.8,244.0,529.9,107.9,57.9,225.3,282.0,258.9,273.4,342.2,506.3,173.4,236.8,228.5,434.7,333.5,243.9,382.5,314.1,264.4,366.0,277.6,316.1,486.5,195.8,234.4,321.9,291.4,489.4,294.4,114.9,303.6,321.4,295.2,288.5,465.2,543.6,226.4,286.9,529.0,76.5,72.2,271.7,272.9,275.5,538.3,473.4,54.5,316.0,218.7,269.6,347.8,299.5,197.1,428.3,123.5,14.2,258.9,321.9,114.0,323.6,193.6,61.0,275.5,73.6,385.3,221.2,346.2,186.9,370.8,280.6,293.4,61.4,246.4,244.3,513.3,238.1,320.3,107.9,534.9,236.4,173.1,250.0,470.4,71.9,112.0,315.7,426.7,177.2,319.0,194.3,357.4,261.8
BP,292.4,148.5,217.2,533.2,1535.9,258.2,364.0,238.3,237.6,0.0,185.7,399.1,550.6,300.9,361.7,235.4,289.0,223.8,259.4,164.3,276.1,81.2,200.2,210.3,281.7,345.7,185.1,266.2,439.6,316.2,184.3,580.3,287.4,218.1,176.0,178.7,285.6,432.6,186.7,172.9,505.7,164.7,179.7,229.3,192.5,123.5,219.2,226.1,248.7,218.4,238.8,227.6,165.0,527.3,94.6,263.1,313.8,194.5,175.2,338.1,143.8,334.9,623.5,165.1,355.8,540.6,240.9,412.1,344.5,519.2,252.8,232.0,112.4,324.0,298.3,590.2,385.4,311.8,156.2,162.0,290.6,628.9,91.4,189.4,429.8,265.7,210.3,216.8,591.4,170.8,218.4,13.5,188.9,222.5,660.1,237.9,134.2,245.8,206.0,196.4,263.8,282.6,110.5,291.0,207.9,295.6,168.4,622.4,296.4,238.5,232.5,238.4,183.3,251.5,454.0,591.7,228.6,244.0,58.8,612.1,348.0,260.4,372.5,213.6,188.8,350.8,177.1,427.9,598.3,260.6,204.4,200.5,307.9,630.7,278.7,266.0,415.4,433.2,173.8,212.9,606.5,604.2,215.6,265.0,670.3,285.6,309.9,196.1,172.4,199.9,565.9,650.8,235.1,427.8,157.7,286.1,479.7,284.3,204.3,605.7,317.9,223.3,248.1,433.7,245.3,248.0,72.2,298.7,387.3,225.8,497.1,237.7,360.7,298.7,475.5,297.1,228.8,212.5,265.7,251.5,654.6,162.5,198.9,241.8,564.2,160.8,304.7,252.8,647.8,284.5,202.6,215.2,604.1,161.4,197.6,233.1,472.2,186.2
