from_stop,AB,AD,AE,AG,AO,AQ,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DD,DI,DN,DU,EI,EQ,ET,EU,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,GV,HC,HD,HG,HM,HP,HS,HT,HU,HW,IJ,IK,IM,IN,IU,IW,IX,JC,JD,JE,JF,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MB,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,OT,OY,PC,PD,PH,PM,PQ,QG,QK,QP,QR,QT,QU,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VJ,VV,VZ,WB,WJ,WK,WR,WS,WV,XE,XF,XN,XP,YB,YE,YF,YJ,YK,YL,YP,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
AB,0.0,495.1,38.9,5.8,147.9,338.8,379.8,293.5,313.9,245.0,296.6,179.4,251.8,437.5,254.5,374.8,45.2,329.4,264.0,222.0,216.0,424.9,301.5,375.7,280.6,1952.8,121.3,254.7,328.4,205.2,188.0,246.2,270.8,94.4,259.3,283.4,284.4,235.5,44.5,355.8,256.9,274.1,155.6,269.8,32.5,210.9,359.9,281.4,327.2,277.0,287.4,293.0,331.1,270.0,449.2,356.0,348.3,438.2,306.8,169.5,275.3,235.4,215.0,281.7,41.0,197.6,147.4,359.1,271.8,154.9,375.7,298.6,272.8,367.0,352.0,162.9,230.1,294.8,139.7,128.1,142.1,245.9,372.2,348.7,165.7,303.8,352.7,98.2,304.7,241.0,182.2,165.6,95.8,209.8,193.3,212.2,230.5,512.6,377.8,240.1,231.6,122.5,47.4,510.2,245.0,365.6,151.6,248.3,362.7,207.0,294.3,181.4,254.2,303.6,271.3,214.1,344.8,149.6,362.4,369.0,155.4,236.6,271.7,268.0,248.5,142.2,149.5,226.6,40.2,359.2,346.3,282.0,339.8,382.2,339.7,353.8,256.7,376.9,140.5,347.6,289.3,273.9,289.1,269.6,370.2,25.3,240.7,381.2,28.1,261.4,282.0,132.9,175.6,419.4,227.3,278.0,344.5,35.9,338.8,218.9,292.0,231.1,127.8
AD,487.9,0.0,526.9,493.8,371.0,237.3,569.0,546.8,567.2,471.1,538.5,667.4,513.8,411.2,622.0,481.4,441.7,572.2,397.0,486.5,340.9,398.6,365.0,209.1,390.8,2124.8,609.3,379.6,450.0,580.9,676.0,508.2,392.4,435.2,392.3,446.1,417.4,611.2,532.5,545.0,428.9,458.2,417.6,390.0,520.5,586.6,217.0,406.3,460.2,467.5,412.3,635.9,229.6,441.0,43.3,489.0,336.1,114.6,439.8,392.6,400.2,480.9,477.0,525.4,529.0,532.6,385.8,392.6,525.1,416.9,407.9,508.6,427.3,556.2,456.6,650.9,402.1,426.4,627.7,616.1,630.1,765.3,360.0,532.1,653.7,546.6,326.4,464.2,436.3,729.0,405.3,519.3,436.2,563.5,455.3,587.9,495.0,49.5,242.8,373.1,592.8,610.5,535.4,84.4,416.0,339.3,681.2,373.2,214.2,379.0,480.5,669.4,507.5,433.2,617.8,476.1,343.5,411.6,346.4,379.9,393.8,498.6,379.5,389.6,736.5,398.0,637.5,488.6,528.2,347.0,335.1,535.3,419.9,370.0,327.5,187.2,427.7,387.8,628.5,275.1,422.3,395.5,414.0,479.6,358.0,513.3,422.3,216.3,516.1,485.6,492.0,620.9,663.6,464.3,399.3,488.0,524.4,523.9,506.3,565.4,413.6,493.1,615.8
AE,51.2,546.4,0.0,45.3,199.2,390.1,373.6,287.3,307.7,238.8,290.4,173.2,303.1,488.8,248.3,368.6,96.5,323.2,347.8,215.8,267.3,476.2,352.8,427.0,331.9,2004.1,115.1,306.0,379.7,199.0,181.8,297.5,322.1,145.7,305.8,334.7,325.8,229.3,38.3,349.6,308.2,325.4,206.9,321.1,7.7,204.7,411.2,332.7,373.2,270.8,338.7,286.8,382.4,321.3,500.5,402.0,399.6,489.5,348.2,220.8,326.6,229.2,266.3,275.5,77.6,191.4,198.7,410.4,265.6,206.2,369.5,292.4,324.1,360.8,345.8,156.7,281.4,288.6,133.5,121.9,135.9,239.7,423.5,342.5,159.5,297.6,404.0,149.5,298.5,234.8,233.5,159.4,147.1,203.6,244.6,206.0,224.3,563.9,429.1,325.0,225.4,116.3,41.2,561.5,296.3,416.9,145.4,299.6,414.0,258.3,288.1,175.2,248.0,297.4,265.1,265.4,396.1,200.9,413.7,420.3,206.7,287.9,323.0,319.3,242.3,193.5,143.3,277.9,34.0,410.5,397.6,275.8,391.1,433.5,391.0,405.1,308.0,428.2,134.3,398.9,330.7,325.2,340.4,263.4,421.5,61.9,292.0,432.5,21.9,255.2,275.8,126.7,169.4,413.2,278.6,271.8,338.3,29.7,332.6,212.7,343.3,282.4,121.6
AG,5.8,501.0,33.0,0.0,153.8,344.7,373.9,287.6,308.0,239.1,290.7,173.5,257.7,443.4,248.6,368.9,51.1,323.5,269.9,216.1,221.9,430.8,307.4,381.6,286.5,1958.7,115.4,260.6,334.3,199.3,182.1,252.1,276.7,100.3,306.1,289.3,326.1,229.6,38.6,349.9,262.8,280.0,161.5,275.7,26.6,205.0,365.8,287.3,373.5,271.1,293.3,287.1,337.0,275.9,455.1,402.3,354.2,444.1,348.5,175.4,281.2,229.5,220.9,275.8,35.1,191.7,153.3,365.0,265.9,160.8,369.8,292.7,278.7,361.1,346.1,157.0,236.0,288.9,133.8,122.2,136.2,240.0,378.1,342.8,159.8,297.9,358.6,104.1,298.8,235.1,188.1,159.7,101.7,203.9,199.2,206.3,224.6,518.5,383.7,246.0,225.7,116.6,41.5,516.1,250.9,371.5,145.7,254.2,368.6,212.9,288.4,175.5,248.3,297.7,265.4,220.0,350.7,155.5,368.3,374.9,161.3,242.5,277.6,273.9,242.6,148.1,143.6,232.5,34.3,365.1,352.2,276.1,345.7,388.1,345.6,359.7,262.6,382.8,134.6,353.5,331.0,279.8,295.0,263.7,376.1,19.4,246.6,387.1,22.2,255.5,276.1,127.0,169.7,413.5,233.2,272.1,338.6,30.0,332.9,213.0,297.9,237.0,121.9
AO,163.4,373.7,202.4,169.3,0.0,217.4,373.5,237.8,258.2,162.1,334.3,342.9,189.3,316.1,321.2,285.9,117.2,368.4,201.5,177.5,94.6,303.5,180.1,254.3,218.1,1831.4,284.8,133.3,265.9,271.9,351.5,183.7,208.3,110.7,196.8,220.9,221.9,302.2,208.0,349.5,135.5,211.6,93.1,205.9,196.0,277.6,238.5,160.0,264.7,259.3,166.0,359.7,209.7,207.5,327.8,293.5,285.8,316.8,244.3,21.5,153.9,217.7,152.5,216.4,204.5,223.6,61.3,296.6,216.1,92.4,306.1,280.9,151.4,360.7,258.8,326.4,108.7,230.9,303.2,291.6,305.6,471.9,306.9,336.6,329.2,342.8,231.3,139.7,240.8,404.5,34.2,210.3,111.7,254.5,130.8,278.9,186.0,391.2,256.4,177.6,298.3,286.0,210.9,388.8,182.5,244.2,387.8,126.9,241.3,85.6,276.6,422.7,198.5,237.7,341.6,151.6,223.4,87.1,296.1,306.5,69.3,174.1,150.7,205.5,491.2,73.5,313.0,164.1,203.7,296.7,283.8,226.3,277.3,319.7,277.2,232.4,194.2,314.4,304.0,226.2,226.8,211.4,167.7,251.9,307.7,188.8,175.4,259.8,191.6,176.6,264.3,296.4,419.5,362.5,105.9,260.3,326.8,199.4,310.8,416.3,229.5,168.6,291.3
AQ,322.2,207.0,361.2,328.1,205.3,0.0,403.3,381.1,401.5,305.4,372.8,501.7,348.1,245.5,456.3,315.7,276.0,406.5,231.3,320.8,175.2,232.9,199.3,88.5,225.1,1959.1,443.6,213.9,284.3,415.2,510.3,342.5,226.7,269.5,226.6,280.4,251.7,445.5,366.8,379.3,263.2,292.5,251.9,225.7,354.8,420.9,21.0,240.6,294.5,297.5,246.6,470.2,7.6,275.3,161.1,323.3,170.4,150.1,274.1,226.9,234.5,315.2,311.3,359.7,363.3,366.9,220.1,226.9,359.4,251.2,242.2,342.9,261.6,390.5,288.6,485.2,236.4,260.7,462.0,450.4,464.4,599.6,194.3,366.4,488.0,380.9,160.7,298.5,270.6,563.3,239.6,353.6,270.5,397.8,289.6,422.2,329.3,224.5,38.9,207.4,427.1,444.8,369.7,222.1,250.3,173.6,515.5,207.5,23.8,213.3,314.8,503.7,341.8,267.5,448.5,310.4,177.8,245.9,184.5,214.2,228.1,332.9,214.2,223.9,570.8,232.3,471.8,322.9,362.5,181.3,169.4,369.6,254.2,204.3,161.8,66.6,262.0,222.1,462.8,109.4,256.6,229.8,248.3,313.9,192.3,347.6,253.8,94.0,350.4,321.8,326.3,455.2,497.9,298.6,233.6,322.3,358.7,358.2,340.6,399.7,247.9,327.4,450.1
AV,422.9,527.7,382.9,375.5,364.9,371.4,0.0,375.4,395.8,317.5,72.8,345.8,304.3,452.1,155.0,209.2,376.7,32.6,225.2,332.9,399.8,439.5,405.9,408.3,360.0,2095.2,356.5,438.5,327.8,351.5,354.4,410.5,270.2,370.2,183.2,335.9,203.2,149.0,336.8,39.1,473.9,326.6,321.0,267.8,376.5,357.2,392.5,465.2,213.8,187.1,471.2,168.9,363.7,287.4,481.8,242.6,305.3,470.8,225.6,386.5,459.1,200.5,267.5,363.6,407.8,303.2,364.4,361.8,353.7,320.3,214.5,156.6,468.2,20.8,184.1,398.1,447.1,149.1,329.7,363.3,370.5,286.0,329.2,103.3,332.1,63.8,367.3,399.2,139.2,312.8,399.2,289.9,371.2,334.1,345.2,358.5,341.4,545.2,410.4,202.4,125.8,288.9,370.2,542.8,262.4,380.2,386.8,432.1,395.3,424.0,200.1,236.8,336.1,174.8,150.8,379.5,384.4,315.0,315.6,349.1,372.4,289.1,420.4,267.4,305.3,359.2,339.5,279.1,341.1,316.2,304.3,363.9,389.1,339.2,296.7,386.4,274.1,357.0,375.7,380.2,208.1,273.3,472.9,186.0,327.2,392.1,290.4,413.8,353.2,332.0,173.2,368.1,410.8,258.2,444.3,177.2,169.6,345.4,79.2,173.9,291.4,396.5,363.0
AY,293.0,582.2,332.0,298.9,235.0,425.9,398.3,0.0,34.2,113.9,313.8,308.0,234.8,478.1,300.7,336.6,246.8,347.9,247.0,157.0,303.1,465.5,388.6,462.8,263.6,2039.9,318.7,341.8,311.4,251.4,316.6,280.6,253.8,240.3,273.8,266.4,293.8,281.7,337.6,374.3,344.0,257.1,191.1,251.4,325.6,257.1,447.0,368.5,341.2,243.1,374.5,339.2,418.2,253.0,536.3,370.0,331.3,525.3,316.2,256.6,362.4,197.2,198.0,53.8,334.1,203.1,234.5,342.1,31.4,190.4,394.2,260.4,359.9,385.5,313.8,360.3,317.2,256.6,291.9,325.5,332.7,374.5,352.4,362.3,294.3,322.3,393.3,269.3,266.5,369.6,269.3,189.8,241.3,234.0,215.3,258.4,165.5,599.7,464.9,223.1,277.8,251.1,340.5,597.3,228.0,406.2,349.0,335.4,449.8,294.1,256.1,310.0,49.3,265.4,321.1,249.6,410.4,185.1,341.6,352.0,242.5,219.6,358.8,251.0,377.1,229.3,301.7,209.6,333.3,342.2,329.3,21.2,322.8,365.2,322.7,440.9,239.7,359.9,337.9,434.7,298.7,256.9,376.2,231.4,353.2,318.4,220.9,468.3,321.2,97.6,243.8,330.3,373.0,437.9,314.4,239.8,306.3,329.0,336.5,290.8,275.0,266.6,325.2
BB,302.0,591.2,341.0,307.9,244.0,434.9,407.3,43.2,0.0,123.3,324.1,317.0,243.8,487.1,309.7,345.6,255.8,356.9,256.0,166.0,312.1,474.5,397.6,471.8,272.6,2048.9,327.7,350.8,320.4,260.4,325.6,289.6,262.8,249.3,282.8,275.4,302.8,290.7,346.6,383.3,353.0,266.1,200.1,261.8,334.6,266.1,456.0,377.5,350.2,247.8,383.5,348.2,427.2,262.0,545.3,379.0,340.3,534.3,325.2,265.6,371.4,206.2,207.0,63.2,343.1,212.1,243.5,351.1,40.8,199.4,403.2,269.4,368.9,394.5,322.8,369.3,326.2,265.6,300.9,334.5,341.7,383.5,364.2,371.3,303.3,331.3,402.3,278.3,275.5,378.6,278.3,198.8,250.3,243.0,224.3,267.4,174.5,608.7,473.9,232.1,286.8,260.1,349.5,606.3,237.0,415.2,358.0,344.4,458.8,303.1,265.1,319.0,58.3,274.4,326.5,258.6,419.4,194.1,354.4,361.0,251.5,228.6,367.8,260.0,386.1,238.3,310.7,218.6,342.3,351.2,338.3,30.6,331.8,374.2,331.7,449.9,248.7,368.9,346.9,443.7,307.7,265.9,385.2,240.4,362.2,327.4,232.7,477.3,330.2,107.0,252.8,339.3,382.0,446.9,323.4,248.8,315.3,338.0,345.5,299.8,284.0,275.6,334.2
BJ,197.0,486.2,236.0,202.9,139.0,329.9,329.5,100.4,120.8,0.0,245.0,239.2,138.8,382.1,231.9,267.8,150.8,279.1,151.0,88.2,207.1,369.5,292.6,366.8,167.6,1943.9,318.4,245.8,215.4,182.6,247.8,184.6,157.8,144.3,146.3,170.4,171.4,212.9,241.6,305.5,248.0,161.1,95.1,155.4,229.6,188.3,351.0,272.5,214.2,170.0,278.5,270.4,322.2,157.0,440.3,243.0,235.3,429.3,193.8,160.6,266.4,128.4,102.0,54.2,238.1,134.3,138.5,246.1,78.7,94.4,325.4,191.6,263.9,316.7,242.7,360.0,221.2,187.8,223.1,325.2,339.2,305.7,256.4,293.5,225.5,253.5,297.3,173.3,197.7,300.8,173.3,121.0,145.3,165.2,119.3,189.6,96.7,503.7,368.9,127.1,209.0,182.3,244.5,501.3,132.0,310.2,348.7,239.4,353.8,198.1,187.3,241.2,104.5,196.6,252.3,153.6,314.4,89.1,245.6,256.0,146.5,123.6,262.8,155.0,308.3,133.3,232.9,113.6,237.3,246.2,233.3,88.9,226.8,269.2,226.7,344.9,143.7,263.9,337.6,338.7,176.3,160.9,280.2,162.6,257.2,222.4,124.9,372.3,225.2,16.3,175.0,330.0,372.7,369.1,218.4,171.0,237.5,233.0,267.7,222.0,179.0,170.6,324.9
