from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
AF,0.0,664.3,467.0,472.5,304.1,684.1,617.9,106.4,411.0,504.1,478.5,497.0,232.4,202.0,53.9,492.2,227.2,654.2,323.7,388.0,577.4,477.5,376.2,190.0,23.2,471.5,499.0,439.2,494.1,424.1,591.4,560.9,534.9,367.2,471.6,471.2,438.0,468.1,219.8,628.5,431.9,524.3,339.7,564.3,584.6,677.9,419.7,125.7,315.2,523.6,450.4,116.6,462.8,505.4,502.6,350.8,428.1,521.4,334.4,602.1,469.9,389.8,459.3,701.8,696.3,468.6,248.4,533.9,167.2,544.3,245.2,578.5,696.6,507.4,502.8,143.6,509.8,534.9,605.9,432.5,453.1,587.1,316.6,238.2,451.6,475.5,393.3,344.4,395.4,770.2,14.2,438.1,275.6,435.5,367.7,330.9,463.1,402.1,419.9,457.9,418.4,579.0,31.6,271.5,351.0,690.8,123.5,485.5,2314.7,296.1,308.6,296.8,312.7,393.7,747.3,289.8,503.4,440.2,620.2,350.8,151.1,334.2,380.5,546.7,89.7,696.2,656.0,218.3,519.4,672.3,702.9,647.3,434.6,173.4,756.7,524.1,557.3,473.0,548.3,374.8,524.8,533.9,468.8,346.2,382.5,373.3,540.9,480.7,542.5,423.2,139.5,436.2,568.4,526.3,206.9,687.8,371.9,438.8,304.7,545.5,153.5,717.7,571.6,562.9,249.9,197.0,208.5,516.9,544.9,564.2,397.0,349.9,83.3
AG,639.4,0.0,276.8,543.0,523.7,136.1,176.4,650.6,452.8,444.9,376.6,410.3,552.1,506.0,648.5,562.7,576.2,124.2,641.0,628.6,153.3,415.3,782.4,525.1,638.8,244.5,234.5,685.7,375.5,424.0,76.9,170.8,212.6,684.4,407.1,306.4,644.0,403.6,626.0,165.7,637.9,466.6,559.3,140.2,155.5,129.9,461.5,614.3,490.8,465.9,538.9,644.5,318.8,252.5,573.1,757.0,470.2,463.7,486.8,119.4,412.2,431.6,340.7,153.8,166.3,539.1,654.6,185.3,490.9,750.3,651.4,430.5,166.6,383.4,573.3,564.5,442.6,407.9,122.3,749.7,354.5,82.2,536.2,644.4,333.0,351.5,710.5,564.0,583.4,222.2,653.7,644.1,681.8,524.0,520.1,550.5,651.1,490.6,607.9,318.0,488.9,421.6,647.2,567.7,479.2,160.8,625.3,366.9,2547.4,702.3,464.9,516.4,718.9,435.5,217.3,696.0,445.7,441.6,88.8,613.6,620.0,553.8,651.3,201.0,637.1,166.2,108.0,624.5,725.4,91.5,154.9,115.9,654.2,579.6,208.7,218.5,108.0,226.0,322.0,594.4,196.1,365.2,408.2,565.8,588.5,590.7,170.9,216.2,170.0,425.3,686.9,438.3,154.7,357.6,613.1,23.4,524.3,524.3,710.9,487.8,697.7,169.7,216.1,505.2,546.1,512.1,614.7,418.3,174.9,101.2,585.0,629.2,627.5
AO,460.4,268.8,0.0,561.1,378.7,299.9,204.3,471.6,470.9,411.9,394.7,428.4,413.9,367.8,477.1,580.8,438.0,273.0,496.0,483.6,180.5,433.4,603.4,386.9,459.8,57.9,85.4,513.8,393.6,442.1,210.2,154.6,121.3,539.4,425.2,324.5,512.6,421.7,447.0,214.9,506.5,444.1,414.3,167.4,171.0,293.7,479.6,435.3,389.8,484.0,525.0,477.4,336.9,91.8,591.2,578.0,488.3,481.8,409.0,205.2,430.3,449.7,358.8,317.6,315.1,557.2,475.6,184.2,311.9,618.9,472.4,336.2,315.4,401.5,591.4,359.7,460.7,426.0,224.7,604.7,372.6,205.9,391.2,465.4,351.1,369.6,565.5,419.0,470.0,386.0,474.7,512.7,502.8,510.1,442.3,405.5,537.7,476.7,494.5,336.1,513.3,242.6,468.2,429.5,425.6,309.6,405.0,385.0,2453.1,523.3,383.2,371.4,539.9,453.6,366.1,517.0,463.8,459.7,221.8,468.6,452.9,408.8,506.3,133.1,458.1,315.0,271.8,445.5,594.0,273.9,318.7,248.9,509.2,400.6,372.5,110.5,160.4,59.4,340.1,449.4,195.0,383.3,424.7,420.8,457.1,445.7,169.8,67.1,128.9,443.4,507.9,456.4,154.8,376.3,434.1,292.3,446.5,513.4,531.9,505.9,518.7,333.5,234.2,523.3,407.9,373.9,435.7,436.4,173.8,167.3,471.6,484.2,448.5
AS,476.4,612.5,605.2,0.0,281.5,643.6,674.9,487.6,209.8,319.4,292.0,313.8,464.5,434.1,497.6,83.3,459.3,631.7,409.9,397.5,610.0,294.3,500.8,422.1,475.8,586.3,576.3,394.0,310.9,240.9,584.4,561.5,554.4,453.3,288.4,270.0,352.3,284.9,481.0,673.2,346.2,341.1,328.2,596.9,532.7,637.4,218.5,451.3,198.7,340.4,267.2,493.4,279.6,595.4,93.7,494.0,227.2,338.2,195.1,576.1,286.7,188.6,276.1,661.3,673.8,3.9,509.6,642.0,327.9,458.6,506.4,447.8,674.1,324.2,93.9,375.7,326.6,348.7,633.4,518.6,269.9,589.7,294.0,499.4,268.4,292.3,479.4,332.9,291.7,729.7,490.7,352.4,497.6,252.3,228.4,308.3,359.4,218.9,316.2,256.7,144.1,516.1,484.2,503.6,187.5,668.3,421.0,302.3,2337.9,511.8,173.2,274.2,455.3,192.5,724.8,511.8,320.2,257.0,565.5,382.5,468.9,322.7,420.2,542.8,474.1,673.7,615.5,479.5,433.7,617.6,662.4,592.6,423.1,434.6,716.2,561.4,564.7,567.8,365.1,363.3,652.8,350.7,285.6,334.7,296.8,359.6,627.6,558.0,511.8,240.0,523.9,253.0,516.5,343.7,468.1,636.0,232.6,255.6,443.3,362.3,534.7,677.2,386.9,379.7,482.0,429.1,469.7,333.7,631.6,557.9,293.3,398.1,464.5
AV,290.8,514.2,392.0,244.3,0.0,545.3,576.6,302.0,182.8,275.9,250.3,268.8,278.9,248.5,304.4,264.0,273.7,533.4,224.3,211.9,511.7,249.3,315.2,236.5,290.2,396.5,478.0,211.0,265.9,195.9,486.1,463.2,456.1,267.7,243.4,243.0,209.8,239.9,295.4,574.9,203.7,296.1,142.6,498.6,434.4,539.1,191.5,265.7,87.0,295.4,222.2,307.8,234.6,492.1,274.4,308.4,199.9,293.2,106.2,477.8,241.7,161.6,231.1,563.0,575.5,240.4,324.0,458.9,142.3,316.1,320.8,350.3,575.8,279.2,274.6,190.1,281.6,306.7,535.1,333.0,224.9,491.4,44.8,313.8,223.4,247.3,293.8,147.3,167.2,631.4,305.1,209.9,312.0,207.3,139.5,59.1,234.9,173.9,191.7,229.7,190.2,470.7,298.6,318.0,122.8,570.0,235.4,257.3,2195.4,326.2,80.4,45.0,269.7,165.5,626.5,326.2,275.2,212.0,467.2,196.9,283.3,137.1,234.6,444.5,288.5,575.4,517.2,293.9,291.2,519.3,564.1,494.3,237.5,249.0,617.9,463.1,466.4,469.5,320.1,177.7,449.8,305.7,240.6,149.1,154.3,174.0,529.3,459.7,413.5,195.0,338.3,208.0,418.2,298.1,282.5,537.7,143.7,210.6,257.7,317.3,349.1,578.9,343.4,334.7,296.4,243.5,284.1,288.7,533.3,459.6,168.8,212.5,278.9
BB,659.3,128.6,296.7,586.6,577.6,0.0,189.2,670.5,496.4,488.5,420.2,453.9,578.9,532.8,676.0,606.3,603.0,117.0,694.9,682.5,196.9,458.9,802.3,551.9,658.7,300.2,278.1,729.3,419.1,467.6,89.7,214.4,256.2,738.3,450.7,350.0,687.6,447.2,645.9,178.5,681.5,510.2,613.2,183.8,199.1,66.4,505.1,634.2,534.4,509.5,582.5,671.3,362.4,284.9,616.7,776.9,513.8,507.3,530.4,163.0,455.8,475.2,384.3,17.7,159.1,582.7,674.5,228.9,510.8,793.9,671.3,474.1,159.4,427.0,616.9,591.3,486.2,451.5,138.7,803.6,398.1,95.0,590.1,664.3,376.6,395.1,764.4,617.9,627.0,89.9,673.6,687.7,701.7,567.6,563.7,604.4,694.7,534.2,651.5,361.6,538.8,441.5,667.1,594.5,522.8,153.6,652.1,410.5,2591.0,722.2,508.5,570.3,738.8,479.1,210.1,715.9,489.3,485.2,132.4,667.5,646.8,607.7,705.2,244.6,657.0,159.0,44.5,644.4,769.0,184.5,97.4,159.5,708.1,599.5,76.4,250.9,151.6,269.6,365.6,648.3,251.7,408.8,450.2,619.7,632.1,644.6,214.5,259.8,213.6,468.9,706.8,481.9,198.3,401.2,633.0,152.1,567.9,567.9,730.8,531.4,717.6,33.6,256.1,548.8,572.9,538.9,634.6,461.9,218.5,144.8,628.6,683.1,647.4
BD,607.2,172.8,243.6,626.6,525.5,173.1,0.0,618.4,536.4,530.0,463.5,493.9,509.6,463.5,616.3,646.3,533.7,143.2,642.8,630.4,119.1,498.9,750.2,482.6,606.6,200.9,190.9,660.6,459.1,507.6,66.3,149.4,168.8,686.2,490.7,390.0,659.4,487.2,593.8,43.1,653.3,550.2,561.1,106.0,236.5,166.9,545.1,582.1,536.6,549.5,622.5,602.0,402.4,187.0,656.7,724.8,553.8,547.3,555.8,143.8,495.8,515.2,424.3,190.8,185.3,622.7,622.4,142.8,458.7,765.7,619.2,483.0,185.6,467.0,656.9,522.0,526.2,494.5,119.3,751.5,438.1,75.6,538.0,612.2,416.6,435.1,712.3,565.8,616.8,259.2,621.5,659.5,649.6,607.6,589.1,552.3,684.5,574.2,641.3,401.6,572.5,389.4,615.0,525.2,572.4,179.8,582.8,450.5,2599.9,670.1,530.0,518.2,686.7,519.1,236.3,663.8,529.3,525.2,161.9,615.4,577.5,555.6,653.1,205.1,604.9,185.2,145.0,592.3,740.8,214.0,191.9,189.0,656.0,547.4,245.7,158.0,99.0,182.4,405.6,596.2,153.6,448.8,490.2,567.6,603.9,592.5,128.4,172.6,194.4,508.9,654.7,521.9,220.3,441.2,580.9,196.3,593.3,607.9,678.7,571.4,665.5,206.7,296.1,588.8,503.6,469.6,582.5,501.9,132.4,105.9,618.4,631.0,595.3
BE,104.8,653.9,456.6,462.1,293.7,673.7,607.5,0.0,400.6,493.7,468.1,486.6,222.0,191.6,141.9,481.8,216.8,643.8,336.5,400.8,567.0,467.1,389.0,179.6,103.3,461.1,488.6,428.8,483.7,413.7,581.0,550.5,524.5,380.0,461.2,460.8,427.6,457.7,232.6,618.1,421.5,513.9,329.3,553.9,574.2,667.5,409.3,115.3,304.8,513.2,440.0,101.3,452.4,495.0,492.2,363.6,417.7,511.0,324.0,591.7,459.5,379.4,448.9,691.4,685.9,458.2,261.2,523.5,156.8,533.9,258.0,568.1,686.2,497.0,492.4,133.2,499.4,524.5,595.5,445.3,442.7,576.7,306.2,251.0,441.2,465.1,406.1,334.0,385.0,759.8,119.1,427.7,288.4,425.1,357.3,320.5,452.7,391.7,409.5,447.5,408.0,568.6,95.9,261.1,340.6,680.4,113.1,475.1,2327.5,308.9,298.2,286.4,325.5,383.3,736.9,302.6,493.0,429.8,609.8,363.6,135.8,323.8,393.3,536.3,102.5,685.8,645.6,231.1,509.0,661.9,692.5,636.9,424.2,186.2,746.3,513.7,546.9,462.6,537.9,364.4,514.4,523.5,458.4,335.8,372.1,386.1,530.5,470.3,532.1,412.8,152.3,425.8,558.0,515.9,219.7,677.4,361.5,428.4,317.5,535.1,47.0,707.3,561.2,552.5,239.5,186.6,221.3,506.5,534.5,553.8,386.6,362.7,43.8
BH,404.5,460.2,451.9,179.4,209.6,491.3,522.6,415.7,0.0,221.9,196.3,214.8,392.6,362.2,418.1,199.1,387.4,479.4,338.0,325.6,457.7,177.3,428.9,350.2,403.9,434.0,424.0,322.1,211.9,123.9,432.1,409.2,402.1,381.4,189.4,169.4,280.4,185.9,409.1,520.9,274.3,242.1,256.3,444.6,380.4,485.1,22.3,379.4,127.2,241.4,95.5,421.5,180.6,438.1,209.5,422.1,17.3,239.2,123.2,423.8,200.5,11.1,177.1,509.0,521.5,175.5,437.7,489.7,256.0,386.7,434.5,348.8,521.8,225.2,209.7,303.8,209.6,252.7,481.1,446.7,170.9,437.4,222.1,427.5,169.4,193.3,407.5,261.0,219.8,577.4,418.8,280.5,425.7,80.6,156.5,236.4,287.5,62.2,244.3,156.1,125.3,417.1,412.3,431.7,115.6,516.0,349.1,203.3,2266.0,439.9,101.3,202.3,383.4,20.5,572.5,439.9,221.2,140.0,413.2,310.6,397.0,250.8,348.3,390.5,402.2,521.4,463.2,407.6,361.8,465.3,510.1,440.3,351.2,362.7,563.9,409.1,412.4,415.5,266.1,291.4,500.5,251.7,168.6,262.8,224.9,287.7,475.3,405.7,359.5,123.0,452.0,136.0,364.2,244.1,396.2,483.7,160.7,71.4,371.4,263.3,462.8,524.9,282.7,280.7,410.1,357.2,397.8,234.7,479.3,405.6,221.4,326.2,392.6
BL,484.3,445.1,437.8,277.2,289.4,476.2,507.5,495.5,208.0,0.0,177.9,199.7,472.4,442.0,497.9,296.9,467.2,464.3,417.8,405.4,442.6,93.1,508.7,430.0,483.7,418.9,408.9,247.6,196.8,137.0,417.0,394.1,387.0,461.2,174.3,295.9,360.2,170.8,488.9,505.8,240.3,32.1,336.1,429.5,365.3,470.0,230.4,459.2,207.0,101.1,212.9,501.3,165.5,428.0,307.3,501.9,190.6,98.9,203.0,408.7,76.6,214.5,162.0,493.9,506.4,273.3,517.5,474.6,335.8,466.5,514.3,128.3,506.7,210.1,307.5,383.6,107.0,234.6,466.0,526.5,155.8,422.3,301.9,507.3,154.3,178.2,487.3,340.8,299.6,562.3,498.6,246.5,505.5,198.0,236.3,316.2,367.3,164.6,324.1,282.6,229.4,248.7,492.1,511.5,195.4,500.9,428.9,188.2,2142.6,519.7,181.1,282.1,463.2,218.4,557.4,519.7,80.9,154.6,398.1,390.4,476.8,330.6,428.1,375.4,482.0,506.3,448.1,487.4,441.6,450.2,495.0,425.2,431.0,442.5,548.8,394.0,397.3,400.4,251.0,371.2,485.4,236.6,101.8,342.6,304.7,367.5,460.2,390.6,344.4,165.7,531.8,178.7,349.1,229.6,476.0,468.6,240.5,201.3,451.2,110.4,542.6,509.8,274.3,101.4,489.9,437.0,477.6,219.6,464.2,390.5,301.2,406.0,472.4
