from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,352.1,328.6,282.1,377.9,230.4,447.7,351.3,339.1,271.4,118.9,326.8,179.2,234.4,354.0,324.3,302.2,413.8,322.5,463.1,135.1,338.6,191.0,485.6,223.3,264.2,356.7,292.8,287.3,351.9,323.8,384.8,447.0,268.5,363.7,409.8,306.1,436.4,335.0,280.8,237.8,325.8,421.9,332.0,330.7,282.4,458.4,329.0,296.7,246.7,230.8,313.2,384.5,357.1,359.1,322.7,251.5,248.3,339.2,399.8,206.7,296.9,254.0,237.2,267.0,215.1,261.0,313.2,408.6,139.3,23.8,371.0,317.8,208.6,283.8,470.0,338.8,343.4,327.8,153.5,333.4,341.4,336.7,294.5,289.0,178.6,452.7,248.2,43.1,408.2,11.9,331.6,523.7,423.4,228.8,318.0,353.4,270.2,342.4,366.1,291.3,292.8,195.7,415.5,304.5,299.0,352.8,299.8,330.3,335.1,336.3,142.8,322.5,341.6,310.4,260.0,227.6,271.0,219.6,209.1,184.4,277.2,276.4,371.7,278.3,310.2,364.0,373.0,225.1,306.9,192.8,430.2,379.9,265.3,274.0,306.7,473.9,313.3,319.6,458.3,344.7,427.6,245.1,269.4,167.6,347.0,349.8,2102.0,436.4,271.1,341.2,407.0,295.6,365.7,345.8,338.8,336.9,318.1,175.9,325.3,203.7,265.6,255.3,157.9,360.5,176.3,428.6,257.9,257.1
AP,352.9,0.0,473.3,200.4,536.6,273.5,568.8,458.2,382.2,314.5,317.0,46.8,407.6,409.9,397.1,546.6,159.0,558.5,90.2,543.2,290.6,195.4,366.5,630.3,398.8,439.7,124.4,468.3,462.8,574.2,468.1,529.5,669.3,444.0,282.0,554.5,424.4,581.1,479.7,285.9,413.3,182.6,566.6,37.4,553.0,250.3,603.3,247.3,441.0,314.7,253.4,281.1,352.4,275.4,402.2,467.0,427.0,253.4,514.7,167.5,382.2,89.1,429.5,305.2,310.1,390.6,266.1,281.1,537.3,261.9,318.2,222.9,389.8,231.2,140.6,614.7,410.8,450.3,472.5,329.0,190.2,198.2,559.0,439.2,332.1,334.1,597.4,260.5,302.0,326.5,364.9,123.8,668.4,645.7,233.9,285.9,509.1,445.7,487.1,158.3,209.6,335.9,218.3,637.8,526.8,474.5,145.0,267.7,475.0,557.4,379.4,271.5,240.8,563.9,228.7,482.3,403.1,339.0,224.7,409.9,359.9,289.5,451.9,228.5,500.6,49.3,282.3,140.7,400.6,529.2,368.3,574.9,147.6,440.8,192.3,163.5,595.0,170.1,176.4,603.0,567.0,572.3,400.6,491.7,323.1,314.9,142.0,2009.1,581.1,471.9,485.9,629.3,413.9,133.4,490.5,483.5,104.6,85.8,351.4,500.8,383.8,487.9,395.9,333.4,152.7,351.8,196.3,325.9,340.4
AW,347.7,442.7,0.0,372.7,84.9,406.2,129.8,322.1,514.9,447.2,316.0,417.4,309.0,179.2,529.8,224.8,390.7,106.8,413.1,145.2,358.9,429.2,296.9,178.6,189.9,179.2,447.3,350.2,182.1,276.4,156.6,59.8,265.9,183.5,454.3,108.8,94.9,129.4,79.5,418.6,387.6,416.4,120.9,428.6,249.2,373.0,151.4,419.6,129.5,402.6,386.1,409.8,412.9,447.7,540.9,155.5,329.6,386.1,396.6,490.4,356.5,384.6,403.8,412.1,448.8,364.9,398.8,410.1,90.7,336.4,313.0,461.6,378.9,363.9,380.4,163.0,393.9,314.2,68.3,277.4,428.6,432.0,179.5,50.7,464.8,402.4,145.7,393.2,296.8,504.8,359.7,422.2,216.7,236.3,366.6,408.6,373.0,420.0,35.4,456.7,381.9,468.6,351.0,228.4,224.1,242.7,443.4,390.4,74.8,192.9,513.6,345.9,419.1,260.1,401.3,268.7,185.6,474.1,357.4,344.9,288.1,410.1,339.8,462.3,253.0,400.8,454.6,463.6,282.5,149.5,342.6,123.2,476.5,209.0,364.6,397.3,156.0,403.9,416.2,151.3,263.2,120.6,474.9,192.2,391.4,443.6,440.4,2098.0,129.4,400.9,16.2,219.9,90.4,456.3,38.8,83.3,427.5,408.7,281.8,382.7,333.5,274.3,385.1,264.9,451.1,341.1,519.2,455.0,389.0
BC,253.3,190.8,373.7,0.0,437.0,173.9,469.2,362.8,282.6,214.9,217.4,165.5,308.0,310.3,297.5,447.0,140.9,458.9,161.2,443.6,191.0,177.3,266.9,530.7,299.2,340.1,195.4,368.7,363.2,474.6,368.5,429.9,569.7,344.4,126.6,454.9,324.8,481.5,380.1,186.3,313.7,164.5,467.0,170.7,453.4,150.7,503.7,91.9,341.4,215.1,153.8,181.5,252.8,120.0,302.6,367.4,327.4,153.8,415.1,238.5,282.6,135.6,329.9,205.6,210.5,291.0,166.5,181.5,437.7,162.3,218.6,209.7,290.2,131.6,122.5,515.1,311.2,354.9,372.9,229.4,172.1,180.1,459.4,339.6,232.5,234.5,497.8,160.9,202.4,171.1,265.3,170.3,568.8,546.1,134.3,186.3,364.9,346.1,387.5,204.8,9.1,236.3,118.7,538.2,427.2,374.9,191.5,168.1,375.4,457.8,279.8,171.9,85.4,464.3,73.3,382.7,303.5,239.4,125.1,310.3,260.3,189.9,352.3,210.4,401.0,148.9,126.9,211.7,301.0,429.6,268.7,475.3,218.6,341.2,36.1,145.4,495.4,152.0,158.3,503.4,467.4,472.7,301.0,392.1,223.5,215.3,188.5,1909.5,481.5,372.3,386.3,529.7,314.3,204.4,390.9,383.9,175.6,156.8,251.8,401.2,284.2,388.3,296.3,233.8,199.2,252.2,267.3,226.3,240.8
BG,383.4,498.7,98.8,428.7,0.0,463.2,69.7,360.1,571.9,504.2,351.7,473.4,344.7,214.9,586.8,139.8,448.8,64.7,469.1,85.1,394.6,485.2,332.6,136.5,225.6,214.9,503.3,385.9,212.8,185.4,213.8,135.0,174.9,219.2,510.3,60.7,152.1,87.3,136.7,474.6,423.3,472.4,72.8,478.6,164.2,429.0,109.3,475.6,186.7,438.3,442.1,459.8,450.9,503.7,591.9,212.7,344.6,442.1,432.3,546.4,392.2,443.5,439.5,447.8,499.8,400.6,454.8,459.8,30.6,372.1,348.7,517.6,410.9,419.9,430.4,120.9,431.9,352.2,125.5,307.1,480.0,488.0,94.5,101.9,521.8,438.1,103.6,449.2,332.5,554.8,395.4,478.2,174.6,151.3,422.6,464.6,411.0,455.7,55.9,512.7,437.9,525.6,407.0,143.4,133.1,278.4,499.4,446.4,132.0,107.9,569.1,375.6,469.1,175.1,457.0,183.7,221.3,503.8,413.4,374.6,323.8,478.2,369.5,518.3,168.0,456.8,510.6,519.6,318.2,64.5,378.3,81.1,526.5,244.7,420.6,453.3,95.9,459.9,466.2,109.2,178.2,78.5,504.6,107.2,427.1,493.6,496.4,2154.0,87.3,436.6,91.4,134.9,141.6,512.3,52.8,140.5,483.5,464.7,317.5,418.4,369.2,189.3,397.9,302.0,507.1,376.8,575.2,490.7,422.6
BK,240.0,306.9,438.0,236.9,487.3,0.0,515.8,427.1,154.7,87.0,204.1,281.6,255.0,310.2,169.6,433.7,257.0,523.2,277.3,490.2,141.0,293.4,266.8,595.0,299.1,340.0,311.5,368.6,363.1,461.3,415.1,494.2,556.4,344.3,318.5,519.2,371.4,545.8,444.4,235.6,313.6,280.6,531.3,286.8,440.1,237.2,567.8,283.8,388.0,201.5,185.6,268.0,339.3,311.9,174.7,414.0,327.3,203.1,415.0,354.6,282.5,251.7,329.8,192.0,82.6,290.9,215.8,268.0,484.3,149.0,205.3,325.8,376.7,163.4,238.6,579.4,397.7,419.2,437.2,229.3,288.2,296.2,446.1,403.9,104.6,165.4,562.1,203.0,189.1,363.0,252.0,286.4,633.1,532.8,183.6,272.8,429.2,346.0,451.8,320.9,246.1,108.4,150.5,524.9,413.9,374.8,307.6,254.6,439.7,444.5,151.9,158.6,277.3,451.0,265.2,369.4,303.4,225.8,174.4,284.9,260.2,232.0,352.2,326.5,387.7,265.0,318.8,327.8,300.9,416.3,268.6,539.6,334.7,341.1,228.8,261.5,542.0,268.1,274.4,567.7,454.1,537.0,231.9,378.8,154.4,301.8,304.6,2006.0,545.8,346.9,450.6,516.4,360.9,320.5,455.2,448.2,291.7,272.9,251.7,401.1,279.5,375.0,331.1,233.7,315.3,252.1,383.4,212.7,227.2
BL,440.7,490.2,134.6,420.2,80.6,453.7,0.0,351.6,562.4,494.7,409.0,464.9,402.0,272.2,577.3,220.5,440.3,120.5,460.6,76.6,451.9,476.7,389.9,210.0,282.9,272.2,494.8,443.2,270.1,266.1,249.6,170.8,255.6,276.5,501.8,116.5,187.9,160.8,172.5,466.1,480.6,463.9,128.6,470.1,244.9,420.5,136.7,467.1,222.5,495.6,433.6,451.3,442.4,495.2,582.4,248.5,401.9,433.6,489.6,537.9,449.5,435.0,496.8,505.1,490.3,457.9,446.3,451.3,49.7,429.4,406.0,509.1,402.4,411.4,421.9,194.4,423.4,343.7,161.3,364.4,471.5,479.5,175.2,137.7,512.3,495.4,159.4,440.7,389.8,546.3,452.7,469.7,248.1,232.0,414.1,456.1,402.5,513.0,91.7,504.2,429.4,516.1,398.5,224.1,213.8,335.7,490.9,437.9,167.8,188.6,559.6,432.9,460.6,255.8,448.5,264.4,278.6,561.1,404.9,431.9,381.1,469.7,426.8,509.8,248.7,448.3,502.1,511.1,375.5,145.2,435.6,136.9,518.0,302.0,412.1,444.8,26.1,451.4,457.7,182.7,258.9,126.8,561.9,187.9,484.4,485.1,487.9,2145.5,170.9,493.9,127.2,215.6,177.4,503.8,88.6,176.3,475.0,456.2,374.8,475.7,426.5,270.0,389.4,359.3,498.6,434.1,566.7,548.0,479.9
BO,343.8,428.0,311.8,358.0,363.5,393.3,364.1,0.0,471.2,403.5,307.9,402.7,164.0,288.8,486.1,503.4,378.1,403.4,398.4,338.5,263.5,414.5,245.4,471.9,277.7,318.6,432.6,347.2,327.1,487.9,306.6,368.0,538.5,322.9,439.6,399.4,262.9,422.7,318.2,382.0,274.2,401.7,411.5,407.9,466.7,264.2,398.6,404.9,279.5,215.1,370.5,255.6,136.7,433.0,491.2,305.5,305.9,349.5,393.6,475.7,243.1,372.8,290.4,224.6,399.1,251.5,362.2,330.6,332.6,285.7,309.1,446.9,96.7,388.2,359.7,456.3,117.7,6.3,311.0,207.9,409.3,417.3,395.2,277.7,421.1,307.0,442.3,356.6,292.9,484.1,355.8,407.5,510.0,514.9,330.0,193.1,96.8,306.6,325.6,442.0,367.2,424.9,375.3,507.0,363.0,353.4,428.7,317.2,313.5,393.6,468.4,289.2,398.4,477.6,386.3,396.0,282.0,273.7,320.8,166.3,238.8,385.6,330.8,447.6,414.3,386.1,439.9,448.9,279.5,365.4,229.2,419.8,455.8,319.7,349.9,382.6,390.3,389.2,395.5,444.6,480.7,388.7,373.5,405.4,296.0,222.1,425.7,2137.1,426.0,228.3,324.4,498.5,252.4,441.6,371.5,322.0,412.8,394.0,230.3,379.7,155.1,401.6,83.7,212.3,436.4,245.7,504.5,260.6,199.4
BQ,358.8,427.7,556.8,357.7,606.1,193.7,636.6,514.7,0.0,85.8,322.9,402.4,342.6,397.8,14.8,552.5,377.8,642.0,398.1,611.0,228.6,414.2,354.4,713.8,386.7,427.6,432.3,456.2,450.7,580.1,535.9,613.0,675.2,431.9,439.3,638.0,492.2,664.6,563.2,356.4,401.2,401.4,650.1,407.6,558.9,358.0,686.6,404.6,508.8,322.3,306.4,388.8,460.1,432.7,46.6,534.8,414.9,323.9,502.6,475.4,370.1,372.5,417.4,312.8,90.2,378.5,336.6,388.8,605.1,269.8,324.1,446.6,481.2,284.2,359.4,698.2,502.2,506.8,556.0,316.9,409.0,417.0,564.9,522.7,68.2,253.0,680.9,323.8,307.9,483.8,370.8,407.2,751.9,651.6,304.4,393.6,516.8,433.6,570.6,441.7,366.9,97.4,271.3,643.7,532.7,462.4,428.4,375.4,558.5,563.3,23.8,279.4,398.1,569.8,386.0,488.2,391.0,346.6,295.2,372.5,347.8,352.8,439.8,447.3,506.5,385.8,439.6,448.6,388.5,535.1,356.2,658.4,455.5,428.7,349.6,382.3,662.8,388.9,395.2,686.5,572.9,655.8,319.5,497.6,242.0,422.6,425.4,2126.8,664.6,434.5,569.4,635.2,481.7,441.3,574.0,567.0,412.5,393.7,339.3,488.7,367.1,493.8,418.7,321.3,436.1,339.7,504.2,333.5,348.0
CC,281.2,350.1,479.2,280.1,528.5,116.1,559.0,437.1,75.9,0.0,245.3,324.8,265.0,320.2,90.8,474.9,300.2,564.4,320.5,533.4,151.0,336.6,276.8,636.2,309.1,350.0,354.7,378.6,373.1,502.5,458.3,535.4,597.6,354.3,361.7,560.4,414.6,587.0,485.6,278.8,323.6,323.8,572.5,330.0,481.3,280.4,609.0,327.0,431.2,244.7,228.8,311.2,382.5,355.1,87.6,457.2,337.3,246.3,425.0,397.8,292.5,294.9,339.8,235.2,4.3,300.9,259.0,311.2,527.5,192.2,246.5,369.0,403.6,206.6,281.8,620.6,424.6,429.2,478.4,239.3,331.4,339.4,487.3,445.1,17.5,175.4,603.3,246.2,230.3,406.2,293.2,329.6,674.3,574.0,226.8,316.0,439.2,356.0,493.0,364.1,289.3,87.4,193.7,566.1,455.1,384.8,350.8,297.8,480.9,485.7,64.8,201.8,320.5,492.2,308.4,410.6,313.4,269.0,217.6,294.9,270.2,275.2,362.2,369.7,428.9,308.2,362.0,371.0,310.9,457.5,278.6,580.8,377.9,351.1,272.0,304.7,585.2,311.3,317.6,608.9,495.3,578.2,241.9,420.0,164.4,345.0,347.8,2049.2,587.0,356.9,491.8,557.6,404.1,363.7,496.4,489.4,334.9,316.1,261.7,411.1,289.5,416.2,341.1,243.7,358.5,262.1,426.6,255.9,270.4
