from_stop,AB,AF,AL,AR,AT,BA,BB,BP,BY,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DW,DZ,EF,EG,EK,EM,EU,EZ,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LQ,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RU,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TH,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
AB,0.0,110.3,293.7,335.4,301.2,439.3,97.3,263.5,578.9,453.1,523.8,570.0,189.2,369.6,102.8,546.7,537.4,281.9,214.0,555.5,320.7,459.6,132.6,109.8,92.8,459.4,493.3,160.0,175.2,409.1,172.1,319.7,1854.2,306.8,121.1,387.9,495.5,101.1,266.7,157.9,99.1,499.7,546.0,269.1,119.2,293.0,407.2,304.4,284.6,232.7,135.7,133.7,389.7,323.3,262.7,159.6,424.5,414.8,367.7,495.8,354.4,255.1,80.7,427.6,142.2,252.9,433.5,607.6,163.7,484.5,223.5,95.0,592.1,315.7,506.6,24.9,281.2,481.6,153.4,295.0,416.5,334.9,317.0,513.6,273.0,581.6,496.4,491.0,400.0,174.0,151.5,57.3,329.1,323.2,310.7,238.5,115.0,504.1,242.0,476.1,460.8,333.2,334.0,414.3,77.9,211.6,510.6,523.6,478.1,154.2,486.8,476.1,276.0,110.3,527.7,312.2,513.7,135.1,489.4,460.2,322.3,463.6,365.2,502.8,346.0,251.5,495.5,536.1,474.1,486.3,468.0,414.8,193.6,526.2,211.3,489.3,131.3,155.8,257.9,363.3,271.2,384.2,346.7,478.1,155.9,261.0,96.5,272.5,366.8,74.8,505.5,455.7,243.2,452.6,532.6,228.4,47.4,455.9,153.4,387.9,350.9,474.4,173.9,44.8,532.3,539.5
AF,110.5,0.0,294.6,379.6,302.1,483.5,141.5,307.7,623.1,497.3,568.0,614.2,233.4,413.8,103.7,590.9,581.6,326.1,258.2,599.7,326.9,503.8,206.6,154.0,27.6,503.6,537.5,111.3,219.4,453.3,216.3,363.9,1898.4,351.0,165.3,432.1,539.7,210.6,310.9,202.1,100.0,543.9,590.2,270.0,120.1,293.9,451.4,348.6,328.8,276.9,213.4,134.6,433.9,324.2,263.6,203.8,468.7,459.0,411.9,540.0,398.6,299.3,81.6,471.8,143.1,297.1,477.7,651.8,207.9,528.7,267.7,139.2,636.3,316.6,550.8,134.4,325.4,525.8,154.3,339.2,460.7,379.1,361.2,557.8,284.2,625.8,540.6,535.2,444.2,218.2,171.3,166.8,373.3,367.4,311.6,282.7,159.2,548.3,242.9,520.3,505.0,336.3,378.2,458.5,78.8,255.8,554.8,567.8,522.3,228.2,531.0,520.3,320.2,111.2,571.9,313.1,557.9,24.8,533.6,504.4,333.0,507.8,409.4,547.0,390.2,252.4,539.7,580.3,518.3,530.5,512.2,459.0,273.9,570.4,255.5,533.5,191.5,229.8,284.1,407.5,272.1,428.4,390.9,522.3,153.8,287.2,174.2,273.4,411.0,119.0,549.7,499.9,287.4,496.8,576.8,272.6,156.9,500.1,197.6,432.1,357.1,521.0,247.9,122.5,576.5,583.7
AL,282.5,293.2,0.0,271.4,167.1,375.3,379.9,413.6,514.9,389.1,459.8,506.0,304.5,305.6,179.6,482.7,473.4,432.0,288.9,491.5,185.5,395.6,434.8,392.4,286.0,395.4,429.3,339.5,220.5,345.1,223.6,469.8,1990.2,456.9,403.7,323.9,431.5,289.6,202.7,237.8,251.2,435.7,482.0,117.1,213.5,158.9,343.2,249.8,230.0,209.5,234.6,148.7,325.7,189.2,139.3,442.2,360.5,350.8,303.7,431.8,488.7,222.8,232.8,363.6,140.2,180.3,369.5,543.6,266.7,420.5,272.2,377.6,528.1,181.6,442.6,293.0,431.3,417.6,129.0,240.4,352.5,270.9,253.0,449.6,142.8,517.6,432.4,427.0,336.0,307.3,167.9,285.1,265.1,259.2,113.4,174.5,397.6,440.1,90.0,412.1,396.8,201.3,270.0,350.3,204.5,183.0,446.6,459.6,414.1,456.4,422.8,412.1,426.1,172.1,463.7,178.1,449.7,318.0,425.4,396.2,198.0,399.6,301.2,438.8,282.0,24.7,431.5,472.1,410.1,422.3,404.0,350.8,502.1,462.2,118.8,425.3,188.1,458.0,142.7,299.3,130.7,320.2,282.7,414.1,485.0,145.8,222.9,138.4,302.8,357.4,441.5,391.7,196.0,388.6,468.6,299.9,295.0,391.9,436.0,323.9,215.7,410.4,476.1,281.1,468.3,475.5
AR,434.0,444.7,343.0,0.0,288.3,159.3,388.6,416.9,383.2,207.3,236.2,290.0,242.5,123.8,331.1,266.7,249.8,435.3,267.3,359.8,284.4,196.3,556.5,377.2,437.5,158.2,297.6,548.9,353.6,129.1,350.5,473.1,1909.8,460.2,388.5,171.3,299.8,441.1,206.4,336.3,402.7,304.0,266.0,353.4,365.0,306.7,127.2,397.7,377.9,357.4,386.1,300.2,109.7,325.6,373.5,427.0,89.0,93.4,32.2,299.2,408.3,370.7,384.3,147.6,291.7,328.2,210.1,394.6,285.5,221.2,286.0,362.4,312.1,307.6,219.0,444.5,434.6,201.6,280.5,388.3,136.5,89.1,71.2,226.0,236.7,301.6,216.4,211.0,120.0,326.1,319.4,436.6,138.9,17.7,338.1,178.2,382.4,224.1,326.3,196.1,180.8,296.9,88.2,122.3,356.0,330.9,314.9,243.6,198.1,578.1,206.8,212.8,429.4,323.6,247.7,299.3,233.7,469.5,293.7,180.2,286.0,267.9,29.7,307.1,129.4,300.8,215.5,256.1,278.4,223.0,188.0,79.3,623.8,238.6,175.0,209.3,339.6,579.7,221.6,146.7,238.8,165.5,100.9,190.5,606.7,224.7,374.4,286.3,150.2,366.1,225.5,175.7,343.9,172.6,252.6,281.7,446.5,175.9,420.8,171.3,317.3,194.4,597.8,432.6,252.3,259.5
AT,313.3,324.0,228.7,262.9,0.0,366.8,410.7,405.1,506.4,380.6,451.3,497.5,241.2,297.1,210.4,474.2,464.9,423.5,225.6,483.0,159.0,387.1,465.6,423.2,316.8,386.9,420.8,370.3,157.2,336.6,160.3,461.3,1981.7,448.4,434.5,315.4,423.0,320.4,194.2,174.5,282.0,427.2,473.5,239.1,244.3,65.2,334.7,186.5,166.7,146.2,265.4,179.5,317.2,143.9,252.8,473.0,352.0,342.3,295.2,423.3,480.2,159.5,263.6,355.1,171.0,117.0,361.0,535.1,203.4,412.0,208.9,408.4,519.6,130.6,434.1,323.8,422.8,409.1,159.8,177.1,344.0,262.4,244.5,441.1,129.3,509.1,423.9,418.5,327.5,244.0,198.7,315.9,256.6,250.7,223.8,166.0,428.4,431.6,212.0,403.6,388.3,61.0,261.5,341.8,235.3,119.7,438.1,451.1,405.6,487.2,414.3,403.6,417.6,202.9,455.2,10.9,441.2,348.8,416.9,387.7,109.0,391.1,292.7,430.3,273.5,186.5,423.0,463.6,401.6,413.8,395.5,342.3,532.9,453.7,110.3,416.8,218.9,488.8,94.9,290.8,131.4,311.7,274.2,405.6,515.8,81.4,253.7,70.3,294.3,388.2,433.0,383.2,132.7,380.1,460.1,236.6,325.8,383.4,466.8,315.4,189.2,401.9,506.9,311.9,459.8,467.0
BA,525.0,535.7,434.0,235.4,379.3,0.0,479.6,507.9,440.2,298.3,145.1,277.1,333.5,214.8,422.1,170.6,158.7,526.3,358.3,416.8,375.4,196.0,543.6,468.2,528.5,185.1,284.7,536.0,444.6,98.2,441.5,564.1,2014.9,551.2,479.5,262.3,286.9,532.1,297.4,427.3,493.7,291.1,253.1,444.4,456.0,397.7,96.3,488.7,468.9,448.4,477.1,391.2,127.1,416.6,464.5,518.0,201.1,140.5,240.5,287.2,511.8,461.7,475.3,11.6,382.7,419.2,278.7,298.5,376.5,171.1,377.0,453.4,299.2,398.6,127.9,535.5,525.6,188.7,371.5,479.3,153.9,180.1,162.2,134.9,327.7,288.7,120.3,198.1,137.4,417.1,410.4,527.6,229.9,154.2,429.1,269.2,473.4,128.0,417.3,100.0,84.7,387.9,179.2,140.0,447.0,421.9,302.0,230.7,102.0,565.2,193.9,179.5,520.4,414.6,234.8,390.3,137.6,583.3,280.8,151.7,377.0,255.0,238.0,294.2,220.4,391.8,202.6,160.0,265.5,236.0,91.9,161.3,610.9,147.5,266.0,113.2,430.6,566.8,312.6,237.7,329.8,258.6,191.9,99.4,593.8,315.7,465.4,377.3,241.2,457.1,78.7,77.0,434.9,39.6,239.7,372.7,537.5,156.0,511.8,262.3,405.6,98.3,584.9,523.6,156.2,246.6
BB,237.9,291.7,379.7,335.8,321.3,439.7,0.0,263.9,579.3,453.5,524.2,570.4,189.6,370.0,367.8,547.1,537.8,282.3,214.4,555.9,321.1,460.0,277.3,76.4,285.5,459.8,493.7,328.9,175.6,409.5,172.5,320.1,1854.6,307.2,111.3,388.3,495.9,339.1,267.1,158.3,337.1,500.1,546.4,390.1,401.7,313.1,407.6,304.8,285.0,233.1,422.8,336.9,390.1,361.4,410.2,110.2,424.9,415.2,368.1,496.2,354.8,255.5,318.7,428.0,328.4,253.3,433.9,608.0,164.1,484.9,223.9,89.1,592.5,344.3,507.0,262.9,281.6,482.0,317.2,295.4,416.9,335.3,317.4,514.0,273.4,582.0,496.8,491.4,400.4,174.4,356.1,295.3,329.5,323.6,374.8,238.9,59.1,504.5,363.0,476.5,461.2,333.6,334.4,414.7,392.7,212.0,511.0,524.0,478.5,298.9,487.2,476.5,276.4,360.3,528.1,332.3,514.1,264.4,489.8,460.6,322.7,464.0,365.6,503.2,346.4,337.5,495.9,536.5,474.5,486.7,468.4,415.2,338.3,526.6,211.7,489.7,376.3,300.5,258.3,363.7,275.5,384.6,347.1,478.5,300.6,261.4,411.1,292.6,367.2,31.7,505.9,456.1,243.6,453.0,533.0,228.8,285.4,456.3,104.0,388.3,351.3,474.8,318.6,282.8,532.7,539.9
BP,162.7,216.5,456.5,415.1,400.6,519.0,163.0,0.0,658.6,532.8,603.5,649.7,268.9,449.3,265.6,626.4,617.1,107.0,293.7,635.2,400.4,539.3,202.1,222.7,210.3,539.1,573.0,253.7,254.9,488.8,251.8,144.8,2033.1,131.9,200.8,467.6,575.2,263.9,346.4,237.6,261.9,579.4,625.7,431.9,282.0,392.4,486.9,384.1,364.3,312.4,298.5,296.5,469.4,440.7,425.5,256.5,504.2,494.5,447.4,575.5,434.1,334.8,243.5,507.3,305.0,332.6,513.2,676.0,243.4,564.2,303.2,174.7,671.8,423.6,586.3,187.7,106.3,561.3,316.2,374.7,496.2,414.6,396.7,593.3,352.7,661.3,576.1,570.7,479.7,253.7,314.3,220.1,408.8,402.9,473.5,318.2,205.4,583.8,404.8,555.8,540.5,412.9,413.7,494.0,240.7,291.3,590.3,603.3,557.8,223.7,566.5,555.8,12.4,273.1,607.4,411.6,593.4,189.2,569.1,539.9,402.0,543.3,444.9,582.5,425.7,414.3,575.2,615.8,553.8,566.0,547.7,494.5,263.1,605.9,291.0,569.0,294.1,225.3,337.6,443.0,354.8,463.9,426.4,557.8,225.4,340.7,259.3,371.9,446.5,140.5,585.2,535.4,322.9,532.3,612.3,308.1,210.2,535.6,250.3,467.6,430.6,554.1,243.4,207.6,612.0,619.2
BY,625.7,633.2,595.6,423.5,540.9,362.6,655.8,712.1,0.0,541.3,340.9,349.9,495.1,457.8,583.7,342.7,329.5,730.5,519.9,23.3,537.0,274.2,566.2,668.3,660.9,373.2,68.5,558.6,606.2,286.3,603.1,768.3,2058.1,755.4,679.6,476.1,176.6,726.9,459.0,588.9,704.8,113.5,325.9,606.0,682.2,559.3,284.4,650.3,630.5,610.0,638.7,552.8,297.2,578.2,626.1,718.1,389.2,328.6,428.6,251.9,556.6,623.3,686.4,374.3,544.3,580.8,521.7,166.4,538.1,299.1,538.6,653.5,372.0,560.2,323.7,650.7,729.8,261.5,533.1,640.9,324.0,423.1,405.2,330.7,489.3,361.5,330.2,270.9,307.5,578.7,572.0,683.1,417.3,411.4,590.7,430.8,673.5,342.2,578.9,423.7,365.8,549.5,422.2,328.1,608.6,583.5,106.4,303.5,367.9,587.8,266.7,290.7,724.6,576.2,307.6,551.9,363.0,605.9,170.5,275.8,538.6,184.1,426.1,98.6,434.2,553.4,275.4,310.2,155.2,300.9,358.6,349.4,633.5,343.3,427.6,337.3,592.2,589.4,474.2,451.5,491.4,472.4,434.9,312.3,616.4,477.3,627.0,538.9,455.0,633.3,396.7,309.9,596.5,312.9,312.5,534.3,673.2,271.5,711.9,476.1,567.2,352.2,607.5,670.6,346.6,319.4
CM,556.7,567.4,465.7,192.3,411.0,296.2,511.3,539.6,520.1,0.0,380.7,426.9,365.2,102.9,453.8,403.6,394.3,558.0,390.0,496.7,407.1,333.2,693.4,499.9,560.2,316.3,434.5,685.8,476.3,266.0,473.2,595.8,2032.5,582.9,511.2,89.5,436.7,563.8,329.1,459.0,525.4,440.9,402.9,476.1,487.7,429.4,264.1,520.4,500.6,480.1,508.8,422.9,246.6,448.3,496.2,549.7,281.4,271.7,224.6,437.0,531.0,493.4,507.0,284.5,414.4,450.9,22.0,531.5,408.2,358.1,408.7,485.1,449.0,430.3,363.5,567.2,557.3,338.5,403.2,511.0,273.4,129.4,149.6,370.5,359.4,438.5,353.3,347.9,256.9,448.8,442.1,559.3,261.6,180.1,460.8,300.9,505.1,361.0,449.0,333.0,317.7,419.6,130.6,271.2,478.7,453.6,451.8,380.5,335.0,715.0,343.7,349.7,552.1,446.3,384.6,422.0,370.6,592.2,430.6,317.1,408.7,404.8,222.1,444.0,183.3,423.5,352.4,393.0,415.3,359.9,324.9,271.7,760.7,383.1,297.7,346.2,462.3,716.6,344.3,146.7,361.5,167.6,116.3,335.0,743.6,347.4,497.1,409.0,111.5,488.8,362.4,312.6,466.6,309.5,389.5,404.4,569.2,312.8,543.5,89.5,437.3,331.3,734.7,555.3,389.2,396.4
