from_stop,AC,AR,AT,AX,AY,BA,BK,BM,BU,CB,CI,CJ,CK,CN,CO,CS,CV,CW,DA,DB,DF,DK,DQ,EF,EQ,ET,EU,FA,FG,FJ,FK,FL,FM,FN,FO,FT,FX,GR,HA,HD,HF,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,LT,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NL,NO,NS,NU,NV,NY,OA,OD,OF,OK,OM,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WT,WU,WV,WW,WX,XE,XK,XL,XN,XP,XS,XX,YD,YJ,YK,YN,YP,YQ,YR,YU,ZD,ZG,ZI,ZK,ZV,ZX
AC,0.0,854.2,182.2,733.9,879.9,594.6,603.6,625.5,624.3,702.2,220.2,868.3,699.8,156.6,640.2,673.7,691.8,612.6,163.2,304.9,456.8,859.6,881.1,555.9,556.9,586.1,666.6,748.3,522.3,559.2,128.0,908.0,649.2,185.9,836.7,529.8,610.4,50.7,563.4,799.9,887.1,614.4,617.0,628.2,56.3,191.5,159.6,161.8,38.4,142.3,557.3,644.9,626.8,537.1,524.7,459.0,195.5,578.5,769.9,666.0,530.4,38.8,638.9,549.4,50.7,143.7,566.2,564.9,842.5,132.1,642.1,855.8,592.8,507.4,554.5,177.7,632.9,529.9,798.7,719.2,182.5,601.3,611.0,645.5,524.2,99.2,510.0,760.5,182.9,99.5,610.3,168.0,704.0,520.4,151.1,506.7,564.2,568.7,461.8,639.8,498.8,606.8,580.8,194.7,180.4,526.8,535.9,647.4,43.5,157.3,67.9,563.5,511.9,530.0,170.6,534.5,151.2,620.8,498.2,897.2,663.7,582.7,485.7,505.7,887.4,641.6,100.9,2972.1,776.0,871.0,543.8,630.9,711.6,123.2,631.5,627.9,97.6,805.0,823.3,654.8,566.0,548.9,644.0,502.3,747.9
AR,887.8,0.0,856.0,297.8,72.7,457.2,579.7,744.0,415.4,266.1,960.1,116.8,295.5,821.4,616.3,320.0,287.5,731.1,845.8,969.7,549.5,96.9,90.6,648.6,527.9,557.1,312.9,313.6,803.6,472.4,967.4,117.5,335.5,925.8,166.8,811.1,473.0,928.6,534.4,245.1,32.8,321.3,452.5,604.3,840.2,874.1,999.0,880.7,900.6,790.3,838.6,507.5,559.0,655.6,617.4,740.3,794.3,500.4,273.4,352.3,811.7,916.7,563.6,534.8,885.0,983.1,479.4,548.1,178.2,851.0,308.2,85.8,568.9,600.1,476.4,842.5,495.5,648.4,267.1,283.1,899.1,577.4,464.6,482.2,616.9,807.3,628.5,335.6,763.2,840.9,441.0,832.8,350.3,613.1,781.1,788.0,656.9,661.4,743.1,398.2,780.1,460.4,417.5,859.5,896.8,619.5,457.8,484.1,905.7,996.7,945.8,476.4,793.2,451.9,835.4,627.2,851.3,454.4,616.7,90.0,308.8,675.4,767.0,624.2,136.9,504.2,861.1,2905.7,157.4,120.5,825.1,493.5,292.4,962.6,494.1,490.5,933.6,273.4,114.4,579.5,658.7,830.2,401.7,783.6,244.8
AT,147.3,776.6,0.0,657.2,801.0,742.0,751.0,772.9,599.0,625.5,352.4,789.4,623.1,304.0,787.6,597.0,615.1,760.0,310.6,452.3,604.2,809.2,827.6,703.3,704.3,733.5,589.9,671.6,669.7,706.6,260.2,846.3,572.5,318.1,757.8,677.2,757.8,187.8,710.8,735.8,809.5,537.7,651.2,775.6,79.1,338.9,291.8,309.2,139.5,75.0,704.7,792.3,774.2,684.5,672.1,606.4,128.2,725.9,705.8,589.3,677.8,175.9,786.3,696.8,123.9,275.9,713.6,712.3,763.6,279.5,565.4,776.9,740.2,654.8,701.9,325.1,780.3,677.3,734.6,642.5,329.9,748.7,758.4,680.9,671.6,46.2,657.4,683.8,115.6,79.8,639.7,315.4,627.3,667.8,83.8,654.1,711.6,716.1,609.2,581.8,646.2,754.2,616.2,342.1,327.8,674.2,683.3,682.8,144.6,289.5,205.0,710.9,659.3,677.4,318.0,681.9,298.6,653.1,645.6,818.3,587.0,730.1,633.1,653.1,808.5,789.0,100.0,3119.5,697.1,792.1,691.2,778.3,634.9,255.4,778.9,775.3,229.8,740.9,744.4,802.2,713.4,696.3,567.3,649.7,683.8
AX,726.3,234.9,694.5,0.0,259.3,328.0,450.5,614.8,253.1,21.7,803.6,247.7,133.2,664.9,487.1,117.7,125.2,601.9,689.3,813.2,420.3,267.5,285.9,519.4,398.7,427.9,110.6,151.3,647.1,343.2,805.9,304.6,173.2,769.3,216.1,654.6,343.8,767.1,405.2,194.1,267.8,159.0,323.3,475.1,678.7,717.6,837.5,724.2,739.1,628.8,682.1,378.3,429.8,526.4,488.2,583.8,632.8,371.2,164.1,190.0,655.2,755.2,434.4,405.6,723.5,821.6,350.2,418.9,221.9,694.5,145.9,235.2,439.7,470.9,347.2,686.0,366.3,519.2,192.9,39.8,742.6,448.2,335.4,353.0,487.7,645.8,499.3,173.3,601.7,679.4,311.8,676.3,118.1,483.9,619.6,631.5,527.7,532.2,586.6,235.9,623.6,331.2,288.3,703.0,740.3,490.3,328.6,354.9,744.2,835.2,784.3,347.2,636.7,322.7,678.9,498.0,694.8,325.2,487.5,276.6,146.5,546.2,610.5,495.0,266.8,375.0,699.6,3075.5,155.4,250.4,668.6,364.3,51.9,801.1,364.9,361.3,772.1,199.2,202.7,450.3,529.5,673.7,239.4,627.1,142.1
AY,897.0,70.3,865.2,293.2,0.0,452.6,575.1,739.4,410.8,261.5,969.3,152.4,290.9,830.6,611.7,315.4,282.9,726.5,855.0,978.9,544.9,151.3,116.5,644.0,523.3,552.5,308.3,309.0,812.8,467.8,976.6,89.6,330.9,935.0,201.4,820.3,468.4,937.8,529.8,266.2,37.4,316.7,447.9,599.7,849.4,883.3,1008.2,889.9,909.8,799.5,847.8,502.9,554.4,651.0,612.8,749.5,803.5,495.8,268.8,347.7,820.9,925.9,559.0,530.2,894.2,992.3,474.8,543.5,212.8,860.2,303.6,68.5,564.3,595.5,471.8,851.7,490.9,643.8,288.2,278.5,908.3,572.8,460.0,477.6,612.3,816.5,623.9,331.0,772.4,850.1,436.4,842.0,345.7,608.5,790.3,797.2,652.3,656.8,752.3,393.6,789.3,455.8,412.9,868.7,906.0,614.9,453.2,479.5,914.9,1005.9,955.0,471.8,802.4,447.3,844.6,622.6,860.5,449.8,612.1,16.2,304.2,670.8,776.2,619.6,171.5,499.6,870.3,2960.1,178.5,155.1,834.3,488.9,287.8,971.8,489.5,485.9,942.8,294.5,149.0,574.9,654.1,839.4,397.1,792.8,246.8
BA,682.1,391.7,650.3,326.6,417.4,0.0,262.5,444.8,104.3,294.9,671.2,405.8,271.0,532.5,299.1,244.9,263.0,431.9,556.9,680.8,250.3,397.1,418.6,349.4,210.7,239.9,237.8,342.4,509.1,191.3,761.7,445.5,220.4,636.9,374.2,463.4,80.6,722.9,217.2,337.4,424.6,185.6,135.3,287.1,634.5,585.2,633.8,591.8,694.9,584.6,472.7,115.1,259.8,356.4,318.2,539.6,588.6,201.2,307.4,237.2,517.2,711.0,246.4,235.6,679.3,777.4,158.9,248.9,380.0,562.1,213.3,393.3,251.7,300.9,177.2,553.6,38.2,349.2,336.2,311.9,610.2,260.2,147.4,165.0,317.7,601.6,329.3,364.4,557.5,635.2,123.8,543.9,275.2,313.9,575.4,476.7,357.7,362.2,542.4,119.8,579.4,143.2,100.3,570.6,607.9,320.3,158.6,166.9,700.0,791.0,740.1,177.2,485.0,152.7,546.5,328.0,562.4,137.2,317.5,434.7,234.9,376.2,566.3,325.0,424.9,46.9,655.4,2998.4,313.5,408.5,459.2,63.9,321.2,756.9,101.7,33.2,727.9,342.5,360.8,262.3,359.5,464.3,183.0,582.9,285.4
BK,613.8,520.3,778.9,455.2,546.0,242.7,0.0,425.0,272.4,423.5,651.4,534.4,399.6,512.7,36.5,373.5,391.6,416.1,537.1,661.0,230.5,525.7,547.2,329.6,102.8,132.0,366.4,471.0,489.3,224.8,629.6,574.1,349.0,617.1,502.8,443.6,258.5,650.3,109.3,466.0,553.2,314.2,152.8,105.9,670.2,565.4,614.0,572.0,648.8,713.2,452.9,293.0,310.4,336.6,298.4,472.4,717.2,303.9,436.0,365.8,497.4,617.3,141.3,233.0,634.6,645.3,205.6,248.5,508.6,542.3,341.9,521.9,69.2,281.1,279.9,533.8,281.0,329.4,464.8,440.5,590.4,1.3,194.1,200.2,297.9,730.2,309.5,493.0,686.1,665.5,141.3,524.1,403.8,294.1,704.0,456.9,337.9,342.4,516.8,287.9,492.0,189.9,181.3,550.8,588.1,300.5,261.3,237.6,643.7,658.9,639.3,247.1,465.2,248.4,526.7,308.2,542.6,183.9,297.7,563.3,371.6,356.4,478.9,305.2,553.5,289.7,661.8,2978.6,442.1,537.1,439.4,279.0,449.8,624.8,279.6,276.0,595.8,471.1,489.4,157.2,339.7,444.5,311.6,475.0,414.0
BM,693.7,673.0,802.2,607.9,698.7,413.4,418.7,0.0,443.1,576.2,731.3,683.4,552.3,592.6,459.0,526.2,544.3,58.2,617.0,740.9,257.6,678.4,696.2,356.7,375.7,401.2,519.1,623.7,291.3,378.0,709.5,726.8,501.7,697.0,656.2,245.6,429.2,730.2,384.2,618.7,705.9,466.9,440.3,448.8,786.4,641.6,693.9,651.9,728.7,736.5,254.9,463.7,445.6,161.8,325.5,274.4,736.8,397.3,588.7,514.8,296.9,697.2,457.7,368.2,714.5,725.2,385.0,380.0,661.3,622.2,494.6,674.6,411.6,304.5,373.3,613.7,451.7,131.4,617.5,593.2,670.3,420.1,429.8,464.3,321.3,753.5,171.5,642.0,709.4,787.1,429.1,600.3,556.5,321.2,727.3,258.9,365.0,369.5,318.8,458.6,290.3,425.6,399.6,630.7,664.3,327.6,354.7,466.2,723.6,738.8,719.2,382.3,267.2,341.8,606.6,331.6,622.5,439.6,190.5,712.3,524.2,383.5,280.9,179.9,706.2,460.4,807.3,3023.7,594.8,689.8,241.4,449.7,602.5,704.7,450.3,446.7,675.7,623.8,642.1,473.6,366.8,246.5,464.3,273.3,566.7
BU,637.9,362.3,606.1,242.9,386.7,131.9,299.8,482.1,0.0,211.2,715.2,375.1,208.8,576.5,336.4,182.7,200.8,469.2,600.9,724.8,287.6,394.9,413.3,386.7,248.0,277.2,175.6,257.3,558.7,228.6,717.5,432.0,158.2,680.9,343.5,566.2,147.7,678.7,254.5,321.5,395.2,123.4,172.6,324.4,590.3,629.2,749.1,635.8,650.7,540.4,593.7,182.2,297.1,393.7,355.5,495.4,544.4,238.5,291.5,175.0,566.8,666.8,283.7,272.9,635.1,733.2,196.2,286.2,349.3,606.1,151.1,362.6,289.0,338.2,214.5,597.6,170.2,386.5,320.3,228.2,654.2,297.5,184.7,202.3,355.0,557.4,366.6,269.5,513.3,591.0,161.1,587.9,213.0,351.2,531.2,543.1,395.0,399.5,498.2,15.4,535.2,180.5,137.6,614.6,651.9,357.6,195.9,204.2,655.8,746.8,695.9,214.5,548.3,190.0,590.5,365.3,606.4,174.5,354.8,404.0,172.7,413.5,522.1,362.3,394.2,178.9,611.2,3035.7,282.8,377.8,580.2,168.2,220.6,712.7,168.8,165.2,683.7,326.6,330.1,299.6,396.8,585.3,171.0,538.7,269.5
CB,704.5,213.1,672.7,31.6,237.5,306.2,428.7,593.0,231.3,0.0,781.8,225.9,111.4,643.1,465.3,92.0,103.4,580.1,667.5,791.4,398.5,245.7,264.1,497.6,376.9,406.1,84.9,129.5,625.3,321.4,784.1,282.8,151.4,747.5,194.3,632.8,322.0,745.3,383.4,172.3,246.0,137.2,301.5,453.3,656.9,695.8,815.7,702.4,717.3,607.0,660.3,356.5,408.0,504.6,466.4,562.0,611.0,349.4,142.3,168.2,633.4,733.4,412.6,383.8,701.7,799.8,328.4,397.1,200.1,672.7,124.1,213.4,417.9,449.1,325.4,664.2,344.5,497.4,171.1,18.0,720.8,426.4,313.6,331.2,465.9,624.0,477.5,151.5,579.9,657.6,290.0,654.5,122.3,462.1,597.8,609.7,505.9,510.4,564.8,214.1,601.8,309.4,266.5,681.2,718.5,468.5,306.8,333.1,722.4,813.4,762.5,325.4,614.9,300.9,657.1,476.2,673.0,303.4,465.7,254.8,124.7,524.4,588.7,473.2,245.0,353.2,677.8,3053.7,133.6,228.6,646.8,342.5,26.2,779.3,343.1,339.5,750.3,177.4,180.9,428.5,507.7,651.9,217.6,605.3,120.3
