from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
AA,0.0,289.0,350.2,505.5,234.8,239.1,180.1,132.6,325.2,284.2,267.1,267.8,349.2,170.5,425.3,255.5,261.9,292.1,346.4,291.4,261.7,447.8,189.0,86.3,281.1,272.8,355.9,359.4,92.1,271.6,193.3,291.5,179.4,338.7,472.8,313.2,73.0,198.4,376.3,317.7,252.3,270.1,158.5,438.1,258.8,330.5,365.5,384.6,147.5,322.8,344.1,181.9,338.5,173.5,151.2,379.6,243.3,177.1,234.0,384.6,203.3,201.9,357.1,449.1,284.4,237.1,391.7,303.3,2036.0,271.2,216.9,393.4,362.8,307.3,374.8,357.8,183.5,189.6,313.5,441.7,441.7,169.9,478.6,115.9,232.1,168.5,267.1,372.6,211.2,285.3,366.7,298.1,232.9,276.6,171.0,302.8,234.8,434.4,320.6,316.8,431.7,326.5,477.5,103.4,286.7,333.2,203.8,320.2,301.0,318.1,237.0,148.0,344.9,433.4,298.5,283.2,313.3,346.8,282.7,309.9,175.1,418.0,146.0,290.3,302.9,298.3,301.0,306.1,330.6,349.4,239.6,272.6,305.3,265.8,295.3,255.8,415.5,411.6,267.2,239.3,224.2,236.5,338.0,356.4,329.0,322.0,367.8,153.7,159.6,300.4,101.2,297.7,317.3,235.3,368.3,32.0,275.9,309.5,211.5,329.8,176.3
AC,316.9,0.0,164.3,275.8,393.4,397.7,311.9,291.2,483.8,442.8,141.9,426.4,507.8,340.1,195.6,497.4,191.5,389.3,221.2,450.0,420.3,205.2,320.8,225.6,439.7,130.2,230.7,518.0,362.5,368.8,325.1,450.1,360.1,196.1,230.2,475.4,249.6,375.0,140.7,82.1,410.9,428.7,335.1,178.5,417.4,489.1,524.1,543.2,279.3,481.4,201.5,358.5,176.5,350.1,294.7,144.0,340.5,308.9,410.6,543.2,445.2,378.5,121.5,219.4,454.2,197.4,550.3,67.7,2081.7,368.4,375.5,246.6,521.4,465.9,139.2,516.4,280.7,348.2,472.1,212.0,212.0,411.8,236.0,292.5,215.6,410.4,364.3,247.4,175.8,68.9,219.9,456.7,407.9,435.2,314.5,461.4,411.4,204.7,490.2,475.4,220.0,201.3,265.8,235.2,445.3,190.6,373.4,478.8,398.2,476.7,413.6,245.2,503.5,308.2,457.1,441.8,482.9,503.0,441.3,74.3,386.2,576.6,315.6,448.9,461.5,9.3,65.4,464.7,489.2,508.0,390.1,431.2,463.9,249.3,453.9,414.4,185.8,570.2,425.8,481.2,321.4,406.1,102.4,120.8,483.0,480.6,526.4,364.8,336.2,459.0,346.8,456.3,475.9,190.1,206.5,278.5,59.5,468.1,239.8,499.4,357.0
AI,380.6,153.3,0.0,155.2,399.0,403.3,348.9,328.2,489.4,448.4,84.0,463.4,513.4,316.8,75.0,534.4,168.2,366.0,104.0,455.6,425.9,84.6,357.8,262.6,445.3,137.6,88.5,523.6,426.2,345.5,362.1,455.7,397.1,203.5,109.6,477.4,286.6,364.7,149.6,91.0,416.5,434.3,324.8,74.9,423.0,494.7,529.7,548.8,316.3,487.0,208.9,348.2,12.1,339.8,271.4,152.9,317.2,345.9,400.3,548.8,482.2,368.2,130.4,98.8,430.7,174.1,555.9,105.4,2118.7,345.1,412.5,82.2,527.0,471.5,130.1,522.0,257.4,385.2,477.7,91.4,91.4,448.8,115.4,297.2,192.3,447.4,341.0,130.2,152.5,148.8,55.5,462.3,428.5,440.8,291.2,467.0,401.1,84.1,466.9,481.0,81.4,84.1,127.2,272.2,450.9,198.0,350.1,484.4,374.9,482.3,403.3,221.9,509.1,267.0,462.7,447.4,459.6,511.0,446.9,139.4,423.2,582.2,292.3,454.5,467.1,162.6,78.6,470.3,494.8,513.6,385.9,436.8,469.5,226.0,459.5,451.4,65.2,575.8,431.4,518.2,298.1,382.8,52.2,111.7,493.2,486.2,532.0,401.8,325.9,464.6,410.5,461.9,481.5,166.8,42.1,342.2,139.4,473.7,216.5,476.1,394.0
AL,526.8,299.1,169.5,0.0,424.6,428.9,495.1,474.4,515.0,474.0,253.6,504.8,539.0,463.0,151.8,613.8,314.4,512.2,273.6,481.2,451.5,141.4,504.0,408.8,470.9,283.8,258.1,549.2,572.4,491.7,508.3,481.3,476.5,349.7,166.4,503.0,432.8,510.9,295.4,236.8,442.1,459.9,471.0,131.7,448.6,520.3,555.3,574.4,462.5,512.6,355.1,494.4,181.7,486.0,417.6,298.7,463.4,492.1,546.5,574.4,561.6,514.4,276.2,175.6,438.7,320.3,581.5,251.2,2182.0,491.3,453.9,251.8,552.6,497.1,275.9,547.6,403.6,444.1,503.3,84.6,84.6,528.2,172.2,443.4,338.5,526.8,487.2,299.8,298.7,294.6,225.1,487.9,477.1,466.4,437.4,492.6,547.3,160.9,474.9,506.6,245.2,253.7,291.0,418.4,476.5,344.2,496.3,510.0,521.1,507.9,549.5,368.1,534.7,338.1,488.3,473.0,467.6,536.6,472.5,285.2,502.6,607.8,438.5,480.1,492.7,308.4,224.4,495.9,520.4,539.2,532.1,462.4,495.1,372.2,485.1,597.6,169.4,601.4,457.0,597.6,444.3,529.0,198.0,257.5,518.8,511.8,557.6,481.2,472.1,490.2,506.9,487.5,507.1,313.0,211.7,488.4,285.2,499.3,362.7,484.1,473.4
AZ,229.1,379.8,441.0,495.1,0.0,34.7,270.9,161.2,114.9,79.8,357.9,188.2,138.9,283.9,516.1,297.2,370.7,400.9,437.2,174.6,51.4,461.0,279.8,177.1,164.3,365.9,446.7,155.0,274.7,380.4,284.1,56.6,159.9,431.8,486.0,78.3,181.8,307.2,467.1,408.5,85.9,35.2,267.3,451.3,92.4,120.2,161.1,180.2,238.3,118.4,437.2,290.7,429.3,282.3,260.0,470.4,352.1,267.9,342.8,180.2,245.0,310.7,447.9,539.9,289.7,345.9,225.3,394.1,1909.2,380.0,137.3,484.2,158.4,140.9,465.6,153.4,292.3,127.5,103.2,435.8,435.8,211.6,491.8,224.7,340.9,210.2,375.9,463.4,320.0,376.1,457.5,63.2,160.5,159.8,279.8,186.0,343.6,525.2,248.5,106.5,522.5,417.3,568.3,194.2,169.9,426.3,296.1,85.3,409.8,107.8,345.8,256.8,228.1,385.9,63.6,166.4,241.2,136.5,165.9,400.7,186.0,213.6,307.7,80.0,98.5,389.1,391.8,95.8,95.7,183.0,214.8,106.2,188.5,374.6,85.0,239.1,506.3,207.2,150.4,281.0,333.0,370.6,428.8,447.2,94.1,117.6,132.9,164.6,268.4,134.0,190.3,87.4,200.5,344.1,459.1,190.7,366.7,74.6,320.3,257.7,156.8
BE,233.7,384.4,445.6,499.7,57.7,0.0,275.5,165.8,86.0,66.7,362.5,192.8,110.0,288.5,520.7,301.8,375.3,405.5,441.8,179.2,22.5,465.6,284.4,181.7,168.9,370.5,451.3,141.9,279.3,385.0,288.7,97.1,164.5,436.4,490.6,118.8,186.4,311.8,471.7,413.1,90.5,75.7,271.9,455.9,97.0,91.3,148.0,167.1,242.9,105.3,441.8,295.3,433.9,286.9,264.6,475.0,356.7,272.5,347.4,167.1,249.6,315.3,452.5,544.5,294.3,350.5,229.9,398.7,1913.8,384.6,141.9,488.8,145.3,145.5,470.2,140.3,296.9,132.1,74.3,440.4,440.4,216.2,496.4,229.3,345.5,214.8,380.5,468.0,324.6,380.7,462.1,103.7,165.1,164.4,284.4,190.6,348.2,529.8,253.1,77.6,527.1,421.9,572.9,198.8,174.5,430.9,300.7,125.8,414.4,78.9,350.4,261.4,232.7,390.5,104.1,171.0,245.8,107.6,170.5,405.3,190.6,200.5,312.3,51.1,85.4,393.7,396.4,66.9,136.2,187.6,219.4,110.8,193.1,379.2,56.1,243.7,510.9,182.5,155.0,285.6,337.6,375.2,433.4,451.8,134.6,104.5,173.4,169.2,273.0,138.6,194.9,58.5,205.1,348.7,463.7,195.3,371.3,115.1,324.9,262.3,161.4
BN,187.1,271.0,332.2,487.5,263.6,267.9,0.0,161.4,354.0,313.0,249.1,296.6,378.0,217.3,407.3,367.6,308.7,338.9,328.4,320.2,290.5,429.8,78.0,95.8,309.9,237.4,337.9,388.2,232.7,318.4,13.1,320.3,230.3,303.3,454.8,342.0,119.8,245.2,358.3,299.7,281.1,298.9,205.3,420.1,287.6,359.3,394.3,413.4,36.5,351.6,308.7,228.7,320.5,220.3,198.0,361.6,290.1,2.2,280.8,413.4,315.4,248.7,339.1,431.1,331.2,283.9,420.5,285.3,2115.6,318.0,245.7,375.4,391.6,336.1,356.8,386.6,230.3,218.4,342.3,423.7,423.7,282.0,460.6,162.7,278.9,280.6,313.9,354.6,258.0,267.3,348.7,326.9,261.7,305.4,217.8,331.6,281.6,416.4,394.1,345.6,413.7,308.5,459.5,66.6,315.5,297.8,250.6,349.0,347.8,346.9,283.8,194.8,373.7,415.4,327.3,312.0,386.8,375.6,311.5,291.9,256.4,446.8,192.8,319.1,331.7,280.3,283.0,334.9,359.4,378.2,260.3,301.4,334.1,312.6,324.1,284.6,397.5,440.4,296.0,351.4,271.0,283.3,320.0,338.4,357.8,350.8,396.6,235.0,206.4,329.2,217.0,326.5,346.1,282.1,350.3,148.7,257.9,338.3,258.3,403.3,227.2
BO,124.0,274.7,335.9,475.5,138.3,142.6,165.8,0.0,228.7,187.7,252.8,171.3,252.7,204.1,411.0,242.3,265.6,295.8,332.1,194.9,165.2,441.4,174.7,72.0,184.6,346.3,341.6,262.9,169.6,275.3,179.0,195.0,105.0,412.2,466.4,216.7,76.7,202.1,362.0,303.4,155.8,173.6,162.2,418.5,162.3,234.0,269.0,288.1,133.2,226.3,417.6,185.6,324.2,177.2,154.9,365.3,247.0,162.8,237.7,288.1,190.1,205.6,342.8,434.8,310.2,240.8,295.2,289.0,1939.5,274.9,120.4,379.1,266.3,210.8,360.5,261.3,187.2,93.1,217.0,416.2,416.2,156.7,472.2,146.8,235.8,155.3,270.8,358.3,214.9,271.0,352.4,201.6,136.4,180.1,174.7,206.3,238.5,420.1,268.8,220.3,417.4,312.2,463.2,89.1,190.2,406.7,216.3,223.7,304.7,221.6,240.7,151.7,248.4,366.3,202.0,186.7,261.5,247.9,186.2,295.6,131.1,321.5,227.9,193.8,206.4,284.0,286.7,209.6,234.1,252.9,135.0,176.1,208.8,269.5,198.8,159.3,401.2,315.1,170.7,226.1,227.9,290.8,323.7,342.1,232.5,225.5,271.3,109.7,163.3,203.9,135.4,201.2,220.8,239.0,354.0,85.6,261.6,213.0,215.2,278.0,101.9
CC,321.6,472.3,531.7,616.8,114.9,86.0,361.6,251.9,0.0,137.4,448.6,280.7,24.4,376.4,624.7,387.9,461.4,491.6,529.7,265.3,65.2,616.1,370.5,267.8,256.8,530.8,537.4,114.6,365.4,472.9,376.6,154.3,250.6,596.7,641.1,176.0,272.5,397.9,557.8,499.2,176.6,132.9,358.0,593.2,184.9,108.7,216.9,124.0,329.0,176.0,602.1,381.4,520.0,373.0,352.5,561.1,442.8,360.4,433.5,181.8,337.5,401.4,538.6,648.5,406.5,436.6,316.0,484.8,2001.7,472.5,228.0,576.7,162.7,233.4,556.3,192.2,384.8,218.2,11.6,557.5,557.5,304.1,645.1,344.4,433.4,300.9,466.6,554.1,410.7,466.8,548.2,160.9,267.6,250.5,370.5,276.7,434.3,633.8,339.2,96.8,613.2,508.0,659.0,284.9,260.6,593.0,386.8,156.3,500.5,8.8,436.5,347.5,320.6,552.6,168.5,257.1,331.9,19.1,256.6,491.4,276.7,217.0,400.2,68.5,154.3,481.6,482.5,19.0,205.4,273.7,305.5,196.9,281.0,465.3,29.8,329.8,642.3,96.4,241.1,371.7,425.5,461.3,521.3,537.9,193.6,141.5,226.2,257.1,360.9,224.7,281.0,27.4,291.2,434.8,549.8,281.4,457.4,172.3,411.0,348.4,249.3
CD,278.1,428.8,490.0,544.1,148.5,119.6,319.9,210.2,157.0,0.0,406.9,237.2,181.0,332.9,565.1,346.2,419.7,449.9,486.2,223.6,97.0,510.0,328.8,226.1,213.3,414.9,495.7,75.1,323.7,429.4,333.1,187.9,208.9,480.8,535.0,209.6,230.8,356.2,516.1,457.5,134.9,166.5,316.3,500.3,141.4,90.1,81.2,100.3,287.3,38.5,486.2,339.7,478.3,331.3,309.6,519.4,401.1,316.9,391.8,100.3,294.0,359.7,496.9,588.9,338.9,394.9,274.3,443.1,1958.2,429.0,186.3,533.2,81.2,189.9,514.6,73.5,341.3,176.5,145.3,484.8,484.8,260.6,540.8,273.7,389.9,259.2,424.9,512.4,369.0,425.1,506.5,194.5,209.5,208.8,328.8,235.0,392.6,574.2,297.5,61.8,571.5,466.3,617.3,243.2,218.9,475.3,345.1,191.6,458.8,149.9,394.8,305.8,277.1,434.9,200.3,215.4,290.2,147.7,216.8,449.7,235.0,133.7,356.7,78.4,18.6,438.1,440.8,137.9,224.3,232.0,263.8,155.2,237.5,416.5,127.1,288.1,555.3,127.3,199.4,330.0,382.0,419.6,477.8,496.2,225.4,37.7,261.5,213.6,317.4,183.0,239.3,129.5,249.5,393.1,508.1,239.7,415.7,205.9,369.3,306.7,205.8
