from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
AF,0.0,892.2,904.5,941.0,939.7,559.5,536.2,927.2,1003.4,946.7,172.1,977.3,202.1,938.4,943.5,243.3,713.1,100.0,706.8,1005.4,522.9,815.7,1011.8,922.3,249.0,921.3,884.0,953.2,728.0,844.3,170.2,906.2,1045.3,937.0,932.1,950.4,1086.1,165.2,940.9,1046.6,651.4,972.3,983.1,33.2,969.2,700.1,99.8,815.6,1004.6,798.9,662.0,860.3,818.4,605.9,682.6,914.1,124.1,253.8,941.8,817.4,739.8,81.9,547.0,996.1,727.3,638.0,962.9,156.8,176.6,233.1,847.2,611.2,123.3,816.8,707.8,999.8,2637.5,930.4,910.8,978.6,514.6,608.0,818.4,153.7,981.6,887.3,906.2,728.0,815.2,1060.0,693.8,682.7,905.0,189.1,375.1,906.7,1073.9,912.1,981.1,735.8,975.9,947.7,286.1,841.1,696.9,217.8,226.4,148.9,950.1,991.9,992.3,928.6,638.8,288.8,817.6,988.3,896.9,840.1,1017.1,970.8,227.4,866.5,931.5,982.9,818.9,413.2,978.0,908.0,536.3,787.1,1005.3,438.7,682.3,251.0,698.1,986.0,108.0,541.0,976.4,986.1,903.2,619.7,997.9,190.8,129.6,927.4,347.7,710.2,1009.1,924.0,219.7,924.8,916.9,518.3,730.6,705.0,945.8,865.3,947.8,951.9,915.3,867.6,1013.7,707.7,285.3,221.2
AP,835.4,0.0,608.3,644.8,643.5,393.6,434.4,212.5,707.2,138.4,924.7,681.1,906.0,223.7,647.3,643.2,151.4,852.6,257.6,709.2,456.7,519.5,715.6,626.1,888.8,625.1,587.8,320.7,206.8,276.6,765.6,610.0,233.4,640.8,241.2,214.5,293.6,664.5,644.7,254.1,400.1,676.1,308.4,868.7,226.3,162.3,799.2,519.4,708.4,332.7,384.9,564.1,86.7,441.0,271.5,617.9,876.7,652.8,645.6,521.2,362.8,789.2,422.3,295.4,278.6,386.7,666.7,840.6,701.6,892.2,106.9,381.6,820.6,520.6,261.5,207.3,3050.8,634.2,98.2,166.7,405.6,437.6,522.2,794.1,685.4,591.1,610.0,304.7,519.0,763.8,206.5,331.6,608.8,941.7,944.3,610.5,286.3,322.0,169.2,167.7,302.4,651.5,930.8,191.9,227.3,876.9,952.1,748.5,653.9,727.5,696.1,632.4,284.9,988.8,521.4,692.1,600.7,268.6,310.9,674.6,612.3,570.3,635.3,686.7,299.7,966.9,681.8,611.8,459.9,337.9,709.1,941.0,403.6,910.1,341.7,721.6,807.4,321.5,241.6,689.9,607.0,333.2,701.7,917.3,700.1,631.2,976.7,302.4,197.2,627.8,719.7,628.6,620.7,441.9,321.3,353.9,115.9,569.1,298.6,209.0,619.1,571.4,221.2,293.1,931.9,748.5
AV,855.7,651.2,0.0,111.3,180.0,573.6,595.0,686.2,108.7,705.7,881.8,156.7,874.0,697.4,254.5,777.8,493.6,860.3,568.2,184.2,718.2,185.2,191.2,143.4,856.8,231.2,22.6,728.9,425.9,705.7,772.8,102.3,804.3,306.5,691.1,709.4,845.1,776.4,111.2,805.6,722.4,275.7,742.1,849.7,752.1,504.5,787.5,185.1,324.6,660.3,690.4,47.2,577.4,608.5,548.1,108.0,893.1,764.7,162.9,186.9,705.5,851.2,687.6,755.1,557.8,709.0,68.2,808.6,817.8,860.2,606.2,709.0,820.5,186.3,501.8,758.8,3018.8,35.7,669.8,737.6,617.1,679.0,187.9,801.3,179.1,133.1,265.5,448.6,184.7,276.0,469.2,643.2,274.5,898.8,912.3,276.2,832.9,736.3,740.1,463.4,734.9,314.4,898.8,600.1,506.5,844.9,920.1,755.7,43.5,213.0,84.5,223.7,561.5,956.8,187.1,259.4,122.3,646.4,776.1,191.9,724.2,242.6,301.0,265.5,680.3,934.9,71.4,274.7,733.4,648.5,98.7,909.0,753.3,878.1,620.9,207.1,813.2,595.0,735.4,78.3,115.2,588.3,84.0,885.3,812.0,294.1,944.7,581.6,768.1,247.7,754.2,231.8,253.9,715.4,600.5,665.5,704.8,291.9,706.8,734.8,282.0,237.1,772.7,572.3,899.9,737.7
BC,889.8,685.3,128.9,0.0,214.1,607.7,629.1,720.3,196.3,739.8,915.9,190.8,908.1,731.5,282.3,811.9,527.7,894.4,602.3,218.3,752.3,219.3,225.3,177.5,890.9,259.0,108.4,763.0,460.0,739.8,806.9,58.6,838.4,340.6,725.2,743.5,879.2,810.5,0.0,839.7,710.8,309.8,776.2,883.8,786.2,538.6,821.6,219.2,358.7,694.4,698.2,81.3,611.5,642.6,582.2,50.7,927.2,798.8,197.0,221.0,676.1,885.3,721.7,789.2,591.9,697.4,155.8,842.7,851.9,894.3,640.3,743.1,854.6,220.4,535.9,792.9,3052.9,123.3,703.9,771.7,651.2,710.5,222.0,835.4,213.2,160.9,299.6,482.7,218.8,310.1,503.3,677.3,308.6,932.9,946.4,310.3,867.0,770.4,774.2,497.5,769.0,348.5,932.9,634.2,540.6,879.0,954.2,789.8,174.5,247.1,185.2,251.5,595.6,990.9,221.2,293.5,150.1,680.5,810.2,226.0,758.3,270.4,335.1,299.6,714.4,969.0,202.4,308.8,767.5,682.6,229.7,943.1,699.5,912.2,655.0,241.2,847.3,629.1,769.5,179.0,143.0,622.4,190.8,919.4,846.1,328.2,978.8,615.7,802.2,281.8,788.3,265.9,281.7,749.5,634.6,699.6,738.9,319.7,740.9,768.9,316.1,271.2,806.8,606.4,934.0,771.8
BE,874.2,669.7,171.0,207.5,0.0,592.1,613.5,704.7,238.4,724.2,900.3,57.2,892.5,715.9,324.4,796.3,512.1,878.8,586.7,100.0,736.7,133.1,91.7,77.5,875.3,301.1,150.5,747.4,444.4,724.2,791.3,172.7,822.8,244.5,709.6,727.9,863.6,794.9,207.4,824.1,695.2,264.6,760.6,868.2,746.7,523.0,806.0,133.2,296.9,678.8,682.6,126.8,595.9,627.0,566.6,180.6,911.6,783.2,97.0,132.4,660.5,869.7,706.1,773.6,576.3,681.8,197.9,827.1,836.3,878.7,624.7,727.5,839.0,133.0,520.3,777.3,3037.3,165.4,688.3,756.1,635.6,694.9,131.5,819.8,122.0,203.0,137.8,467.1,134.5,255.6,487.7,661.7,212.5,917.3,930.8,199.0,851.4,754.8,758.6,481.9,753.4,240.0,917.3,618.6,525.0,863.4,938.6,774.2,216.6,192.6,227.3,293.6,580.0,975.3,132.3,280.6,192.2,664.9,794.6,171.5,742.7,262.7,223.8,275.2,698.8,953.4,244.5,200.3,751.9,667.0,271.8,927.5,683.9,896.6,639.4,186.7,831.7,613.5,753.9,221.1,185.1,606.8,232.9,903.8,830.5,219.7,963.2,600.1,786.6,120.0,772.7,174.7,313.1,733.9,619.0,684.0,723.3,261.5,725.3,729.4,207.6,159.9,791.2,590.8,918.4,756.2
BF,531.2,396.3,595.4,631.9,630.6,0.0,90.6,428.1,697.4,450.8,557.3,668.2,549.5,442.5,634.4,354.6,217.2,535.8,210.9,696.3,168.1,506.6,702.0,613.2,532.3,612.2,574.9,457.3,232.1,348.4,448.3,597.1,549.4,627.9,436.2,454.5,590.2,375.9,631.8,550.7,199.7,664.3,487.2,525.2,473.3,204.2,463.0,506.5,695.5,303.0,188.1,551.2,322.5,104.1,187.2,605.0,568.6,364.2,632.7,508.3,245.9,500.6,131.9,500.2,213.4,186.3,653.8,484.1,413.0,535.7,351.3,135.3,496.0,507.7,193.9,503.9,2694.3,621.3,414.9,482.7,112.7,237.2,509.3,476.8,672.5,578.2,597.1,192.2,506.1,750.9,197.9,187.5,595.9,574.3,587.8,597.6,578.0,416.2,485.2,239.9,480.0,638.6,574.3,345.2,183.0,520.4,595.6,431.2,641.0,682.8,683.2,619.5,124.9,632.3,508.5,679.2,587.8,344.2,521.2,661.7,323.7,557.4,622.4,673.8,323.0,610.4,668.9,596.9,171.3,291.2,696.2,584.5,188.4,553.6,184.2,676.9,488.7,45.1,480.5,677.0,594.1,65.9,688.8,560.8,411.5,618.3,620.2,196.3,513.2,614.9,429.7,615.7,607.8,153.3,216.7,209.8,449.9,556.2,451.9,455.7,606.2,558.5,517.8,193.8,575.4,413.2
BH,480.9,453.2,652.9,689.4,688.1,120.5,0.0,485.0,754.9,507.7,507.0,725.7,499.2,499.4,691.9,333.2,274.1,485.5,267.8,753.8,163.5,564.1,760.2,670.7,482.0,669.7,632.4,514.2,289.0,405.3,398.0,654.6,606.3,685.4,493.1,511.4,647.1,354.5,689.3,607.6,171.4,721.8,544.1,474.9,530.2,261.1,412.7,564.0,753.0,359.9,182.0,608.7,379.4,92.0,168.7,662.5,518.3,342.8,690.2,565.8,259.8,476.4,92.5,557.1,247.3,158.0,729.3,433.8,391.6,485.4,408.2,156.7,445.7,565.2,227.8,560.8,2644.0,678.8,471.8,539.6,19.0,184.2,566.8,426.5,730.0,635.7,654.6,214.1,563.6,808.4,254.8,243.7,653.4,524.0,537.5,655.1,634.9,473.1,542.1,296.8,536.9,696.1,524.0,402.1,216.9,470.1,545.3,380.9,698.5,740.3,740.7,677.0,158.8,582.0,566.0,736.7,645.3,401.1,578.1,719.2,302.3,614.9,679.9,731.3,379.9,560.1,726.4,656.4,149.9,348.1,753.7,534.2,202.3,503.3,218.1,734.4,438.4,102.0,537.4,734.5,651.6,105.8,746.3,510.5,390.1,675.8,569.9,230.2,570.1,672.4,379.4,673.2,665.3,131.9,250.6,266.0,506.8,613.7,508.8,512.6,663.7,616.0,574.7,227.7,525.1,362.9
BK,891.8,164.0,664.7,701.2,699.9,450.0,490.8,0.0,766.7,157.6,981.1,715.5,962.4,14.4,703.7,699.6,207.8,909.0,361.6,694.1,513.1,575.9,699.8,702.2,945.2,681.5,644.2,338.7,263.2,308.0,822.0,666.4,129.5,697.2,31.9,49.2,143.6,720.9,701.1,167.1,456.5,704.0,115.1,925.1,181.6,218.7,855.6,575.8,754.0,364.1,441.3,620.5,186.2,497.4,327.9,674.3,933.1,709.2,721.7,577.6,419.2,848.0,476.9,128.1,335.0,443.1,741.1,897.0,758.0,948.6,207.2,485.6,877.0,577.0,317.9,138.3,3107.2,690.6,117.2,62.2,464.6,494.0,578.6,850.5,689.0,647.5,666.4,361.1,575.4,705.4,262.9,422.5,665.2,998.1,1000.7,666.9,276.5,353.4,38.5,224.1,107.9,707.9,987.2,209.9,283.7,933.3,1008.5,804.9,710.3,642.4,752.5,688.8,341.3,1045.2,577.8,688.8,657.1,275.6,335.9,612.2,668.7,626.7,691.7,694.9,331.1,1023.3,738.2,668.2,516.3,366.4,765.5,997.4,460.0,966.5,398.1,636.5,863.8,377.9,91.0,746.3,663.4,389.6,758.1,973.5,756.5,687.6,1033.1,358.8,40.1,684.2,776.1,685.0,677.1,498.3,377.7,403.7,135.1,625.5,316.6,169.9,675.5,627.8,147.7,349.5,988.3,804.9
BM,910.5,706.0,116.1,166.1,234.8,628.1,649.8,737.8,0.0,760.5,936.6,211.5,928.8,752.2,251.5,832.6,548.4,915.1,623.0,239.0,776.1,240.0,245.7,198.2,911.3,228.2,95.6,783.7,480.7,760.5,827.6,160.2,859.1,361.3,745.9,764.2,899.9,834.3,169.1,860.4,731.5,329.1,796.9,904.5,806.6,559.3,842.3,239.9,379.4,715.1,718.9,102.0,632.2,663.3,602.9,162.5,947.9,819.5,217.7,241.7,696.8,905.7,742.4,809.9,612.6,718.1,25.2,863.4,872.6,915.0,664.1,763.8,875.3,241.1,556.6,813.6,3073.6,68.7,724.3,792.4,671.6,795.2,242.7,856.1,233.9,130.1,320.3,503.4,242.6,330.8,524.0,698.0,329.0,953.6,967.1,330.7,887.7,791.1,794.9,518.2,792.8,369.2,953.6,654.9,561.3,899.7,974.9,810.5,126.5,267.8,72.4,220.7,616.3,1011.6,241.9,314.2,122.4,701.2,830.9,246.7,779.0,239.6,355.5,320.3,738.2,989.7,154.4,329.2,788.2,703.3,114.3,963.8,720.2,932.9,675.7,261.9,868.0,649.8,790.2,75.5,112.2,643.1,56.5,939.8,866.8,352.0,999.5,636.4,822.9,302.2,808.7,286.6,250.9,770.2,655.3,720.3,759.6,288.9,761.6,789.3,336.8,291.9,827.5,627.1,954.7,792.5
BP,917.5,128.0,731.2,767.7,766.4,454.3,509.3,168.3,830.1,0.0,1006.8,804.0,988.1,179.5,770.2,725.3,233.5,934.7,308.5,825.5,538.8,642.4,833.8,749.0,970.9,748.0,710.7,195.5,288.9,139.7,847.7,732.9,115.0,763.7,188.2,159.9,155.1,746.6,767.6,115.6,523.0,799.0,169.9,950.8,254.7,244.4,881.3,642.3,831.3,195.8,507.8,687.0,133.1,563.9,394.4,740.8,958.8,734.9,768.5,644.1,485.7,871.3,473.2,156.9,401.5,509.6,789.6,922.7,783.7,974.3,141.8,432.5,902.7,643.5,384.4,68.8,3132.9,757.1,125.1,122.5,487.7,560.5,645.1,876.2,808.3,714.0,732.9,427.6,641.9,836.8,300.5,357.1,731.7,1023.8,1026.4,733.4,147.8,185.1,125.0,290.6,177.1,774.4,1012.9,144.5,350.2,959.0,1034.2,830.6,776.8,773.8,819.0,755.3,407.8,1070.9,644.3,815.0,723.6,210.2,184.4,743.6,694.4,693.2,758.2,809.6,162.8,1049.0,804.7,734.7,542.0,205.3,832.0,1023.1,526.5,992.2,464.6,767.9,889.5,403.6,142.4,812.8,729.9,456.1,824.6,999.4,782.2,754.1,1058.8,425.3,153.0,750.7,801.8,751.5,743.6,524.7,444.2,338.3,18.3,692.0,191.4,242.7,742.0,694.3,82.7,416.0,1014.0,830.6
