from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,450.3,225.4,474.0,393.1,324.8,39.1,222.4,345.4,292.5,296.0,19.4,333.5,434.8,373.5,371.0,146.1,369.0,317.9,483.8,304.3,341.3,223.2,414.1,511.0,2335.4,230.4,147.2,338.5,305.4,341.0,332.4,438.1,354.0,392.5,494.2,177.4,205.1,212.3,449.0,417.5,348.2,483.9,434.0,422.2,349.7,269.5,64.4,268.2,273.0,357.7,297.3,213.7,292.0,561.5,72.5,434.6,336.0,344.0,381.4,309.1,483.0,325.8,486.8,388.1,347.8,310.8,444.5,303.9,448.7,275.9,440.3,498.9,228.6,435.3,61.2,371.3,465.9,482.0,446.8,205.1,394.5,263.2,314.4,364.8,326.3,425.2,321.8,311.4,97.4,223.3,486.2,265.1,189.5,375.8,235.8,299.0,553.3,56.8,346.0,331.6,355.3,363.8,291.1,95.0,124.4,311.7,484.1,363.6,538.1,341.6,525.0,435.4,338.9,256.1,465.9,293.2,356.6,190.5,510.0,356.8,253.9,511.6,313.4,340.4,337.8,428.4,476.5,383.0,366.2,452.2,109.9,298.0,474.7,293.1,126.0,457.6,446.5,324.6,427.0
AE,471.8,0.0,395.9,265.0,387.4,216.0,475.0,392.9,384.2,368.5,156.6,485.6,419.2,219.2,367.8,300.2,562.7,123.0,399.3,246.8,380.3,268.5,393.7,196.1,274.0,2098.7,400.9,464.2,419.9,205.9,217.5,261.6,179.6,345.3,174.5,259.0,521.2,426.3,382.8,133.0,93.2,312.6,43.6,216.0,363.4,192.4,406.2,536.3,438.7,443.5,286.9,440.2,384.2,391.3,111.1,437.5,216.6,265.2,273.2,132.8,238.3,32.6,162.1,278.1,382.4,160.1,211.3,236.6,193.2,78.6,446.4,222.3,258.8,399.1,65.2,533.1,292.0,215.9,231.5,76.7,426.3,125.0,433.7,380.3,145.6,439.6,104.0,131.0,392.8,512.0,393.8,34.8,408.0,492.6,129.8,406.3,520.2,102.9,528.7,270.8,260.8,100.4,408.8,455.7,566.9,492.7,192.2,33.7,292.8,87.7,184.3,154.9,93.5,268.1,411.5,233.4,463.7,281.4,416.3,59.6,395.6,409.3,293.6,352.2,379.2,451.1,210.4,238.6,377.3,166.2,82.1,499.5,468.5,274.7,463.6,469.8,133.9,201.6,205.1,181.0
AK,255.1,384.1,0.0,407.8,238.1,258.6,258.3,52.0,190.4,137.5,229.8,268.9,178.5,368.6,218.5,288.9,302.5,302.8,162.9,417.6,149.3,275.1,52.8,347.9,444.8,2180.4,60.0,198.1,183.5,239.2,274.8,230.0,371.9,199.0,326.3,428.0,307.4,154.9,41.9,382.8,351.3,193.2,417.7,367.8,296.2,283.5,114.5,290.9,148.5,102.6,235.4,142.3,54.5,121.6,495.3,220.8,368.4,269.8,241.6,315.2,242.9,416.8,259.6,420.6,233.1,281.6,244.6,378.3,237.7,382.5,105.5,374.1,432.7,108.9,369.1,316.4,216.3,399.7,415.8,380.6,154.9,328.3,143.5,144.0,298.6,155.9,359.0,255.6,156.4,247.9,2.0,420.0,110.1,226.5,309.6,116.1,236.1,487.1,298.5,191.0,209.3,289.1,208.8,120.7,321.2,220.9,245.5,417.9,241.3,471.9,275.4,458.8,369.2,272.7,101.1,399.7,173.5,201.6,165.6,443.8,201.8,98.9,445.4,158.4,185.4,167.4,362.2,390.4,228.0,300.0,386.0,235.4,127.6,408.5,173.4,253.1,391.4,380.3,258.4,360.8
AL,503.8,245.2,427.9,0.0,504.4,248.0,507.0,424.9,547.9,495.0,273.6,517.6,536.0,336.2,484.8,417.2,598.6,121.3,520.4,90.4,506.8,387.5,425.7,164.6,117.6,2263.7,432.9,496.2,541.0,322.9,334.5,378.6,139.2,465.3,136.0,380.2,553.2,458.3,414.8,184.1,212.4,429.6,288.9,138.1,468.4,309.4,472.0,568.3,470.7,475.5,403.9,499.8,416.2,494.5,386.8,469.5,161.1,382.2,390.2,297.8,355.3,277.9,194.1,113.7,499.4,277.1,328.3,89.4,225.2,243.6,478.4,124.0,125.8,431.1,230.2,565.1,409.0,109.7,108.9,241.7,458.3,290.0,465.7,516.9,286.2,528.8,269.0,248.0,513.9,544.0,425.8,281.1,467.6,524.6,114.8,438.3,552.2,378.6,560.7,387.8,377.8,217.4,566.3,493.6,598.9,524.7,309.2,333.5,409.8,363.4,301.3,430.9,258.5,385.1,458.6,92.8,495.7,398.4,448.3,335.3,559.3,456.4,294.7,515.9,542.9,540.3,154.9,160.7,494.3,135.3,247.1,531.5,500.5,119.6,495.6,501.8,298.9,53.1,322.1,100.4
AR,411.7,351.3,236.6,513.8,0.0,364.6,414.9,244.0,183.3,167.6,204.1,425.5,214.0,342.9,52.5,213.3,427.4,371.5,198.4,523.6,179.4,183.4,244.8,444.6,550.8,2173.3,252.0,323.0,219.0,213.5,249.1,154.4,428.1,33.0,423.0,395.2,432.3,279.8,233.9,381.5,318.5,117.6,392.0,464.5,220.6,257.8,205.3,415.8,305.1,294.6,159.8,239.3,235.3,190.4,462.5,377.4,465.1,188.7,166.0,289.5,204.5,384.0,365.6,526.6,31.1,255.9,218.9,484.3,343.7,349.7,297.5,470.8,538.7,265.5,336.3,461.8,140.7,471.9,480.0,347.8,279.8,302.6,300.1,179.4,272.9,238.7,333.3,229.9,191.9,372.8,238.7,387.2,207.1,351.4,378.3,272.7,361.0,454.3,423.4,115.4,133.7,263.4,201.7,254.8,446.1,345.8,219.8,385.1,165.7,439.1,249.7,426.0,343.5,234.3,210.6,505.7,330.1,126.0,290.5,411.0,194.7,208.4,542.1,151.3,178.3,250.2,458.9,487.1,62.0,406.0,353.2,360.3,319.6,514.5,330.0,393.8,365.7,450.1,232.7,429.5
BD,331.4,221.1,255.5,244.8,384.2,0.0,336.0,252.5,375.5,322.6,249.5,345.2,367.9,312.1,364.6,297.0,422.3,139.8,348.0,254.6,334.4,265.3,253.3,184.9,281.8,2239.6,260.5,323.8,368.6,231.4,310.4,258.4,208.9,342.1,163.3,265.0,380.8,285.9,242.4,219.8,188.3,309.4,264.8,204.8,360.2,285.3,299.6,395.9,298.3,313.3,283.7,328.8,243.8,322.1,332.3,297.1,205.4,262.0,270.0,273.7,235.1,253.8,79.7,257.6,379.2,253.0,236.8,207.4,74.7,219.5,306.0,211.1,269.4,258.7,206.1,392.7,288.8,229.2,252.8,217.6,285.9,265.9,293.3,344.5,262.1,356.4,244.9,223.9,341.5,371.6,253.4,256.0,295.2,352.2,146.6,265.9,379.8,324.1,388.3,267.6,257.6,193.3,400.1,321.2,426.5,352.3,237.7,254.9,289.6,308.9,277.2,295.8,234.4,264.9,286.2,236.7,323.3,278.2,275.9,280.8,386.9,284.0,282.4,351.6,370.5,367.9,199.2,227.4,374.1,137.0,224.4,359.1,328.1,245.5,323.2,329.4,274.8,217.3,250.6,197.8
BR,49.7,453.5,228.6,477.2,396.3,328.0,0.0,225.6,348.6,295.7,299.2,69.2,336.7,438.0,376.7,374.2,148.1,372.2,321.1,487.0,307.5,344.5,226.4,417.3,514.2,2338.6,233.6,152.6,341.7,308.6,344.2,335.6,441.3,354.2,395.7,497.4,158.3,210.5,215.5,452.2,420.7,351.4,487.1,437.2,437.4,352.9,272.7,70.3,271.4,276.2,360.9,300.5,216.9,295.2,564.7,40.3,437.8,339.2,347.2,384.6,312.3,486.2,329.0,490.0,391.3,351.0,314.0,439.8,307.1,451.9,279.1,443.5,500.4,231.8,438.5,67.1,374.5,461.6,485.2,450.0,210.5,397.7,266.4,317.6,368.0,329.5,428.4,325.0,314.6,103.3,226.5,488.4,268.3,194.9,379.0,239.0,304.4,556.5,62.7,349.2,334.8,358.5,373.2,294.3,100.9,129.8,314.9,487.3,366.8,541.3,344.8,528.2,438.6,342.1,259.3,469.1,296.4,359.8,195.9,513.2,360.0,257.1,514.8,316.6,343.6,341.0,431.6,479.7,386.2,369.4,455.4,115.8,301.2,477.9,296.3,106.9,460.8,449.7,327.8,430.2
BS,272.0,401.0,51.9,424.7,255.0,275.5,275.2,0.0,207.3,154.4,246.7,285.8,195.4,385.5,235.4,305.8,295.0,319.7,179.8,434.5,166.2,292.0,0.8,364.8,461.7,2197.3,49.5,190.6,200.4,256.1,291.7,246.9,388.8,215.9,343.2,444.9,299.9,147.4,9.9,399.7,368.2,210.1,434.6,384.7,313.1,300.4,131.4,283.4,165.4,95.1,252.3,159.2,71.4,114.1,512.2,237.7,385.3,286.7,258.5,332.1,259.8,433.7,276.5,437.5,250.0,298.5,261.5,395.2,254.6,399.4,98.0,391.0,449.6,125.8,386.0,329.4,233.2,416.6,432.7,397.5,147.4,345.2,160.4,136.5,315.5,148.4,375.9,272.5,173.3,240.4,49.8,436.9,127.0,219.0,326.5,133.0,228.6,504.0,291.0,207.9,226.2,306.0,225.7,113.2,313.7,213.4,262.4,434.8,258.2,488.8,292.3,475.7,386.1,289.6,118.0,416.6,190.4,218.5,158.1,460.7,218.7,115.8,462.3,175.3,202.3,159.9,379.1,407.3,244.9,316.9,402.9,227.9,120.1,425.4,190.3,261.4,408.3,397.2,275.3,377.7
BU,381.0,369.1,205.9,533.7,180.3,384.5,384.2,213.3,0.0,136.9,221.9,394.8,183.3,360.7,160.7,231.1,414.7,428.7,167.7,543.5,148.7,201.2,214.1,462.4,570.7,2060.7,221.3,310.3,188.3,231.3,266.9,172.2,445.9,141.2,440.8,413.0,419.6,267.1,203.2,399.3,336.3,135.4,409.8,482.3,238.4,275.6,174.6,403.1,274.4,263.9,177.6,208.6,204.6,177.7,480.3,346.7,482.9,206.5,183.8,307.3,222.3,401.8,385.5,546.5,175.3,273.7,236.7,504.2,363.6,367.5,266.8,488.6,558.6,234.8,354.1,442.3,158.5,525.6,541.7,365.6,267.1,320.4,269.4,166.7,290.7,226.0,351.1,247.7,161.2,360.1,208.0,405.0,176.4,338.7,435.5,242.0,348.3,472.1,410.7,133.2,151.5,281.2,86.5,242.1,433.4,333.1,237.6,402.9,183.5,456.9,267.5,443.8,361.3,252.1,179.9,525.6,299.4,143.8,277.8,428.8,46.5,177.7,559.9,63.9,53.5,237.5,476.7,504.9,170.2,425.9,371.0,347.6,288.9,534.4,299.3,379.0,383.5,506.2,250.5,486.7
BX,321.7,387.0,146.6,474.4,198.2,325.2,324.9,154.0,150.5,0.0,239.8,335.5,138.6,378.6,178.6,249.0,400.6,369.4,123.0,484.2,11.8,219.1,154.8,414.5,511.4,2140.5,162.0,300.1,143.6,249.2,284.8,190.1,438.5,156.1,392.9,430.9,371.1,256.9,143.9,417.2,354.2,153.3,427.7,434.4,268.3,293.5,115.3,386.2,215.1,204.6,195.5,149.3,145.3,175.6,498.2,287.4,435.0,224.4,201.7,325.2,240.2,419.7,326.2,487.2,193.2,291.6,254.6,437.0,304.3,385.4,207.5,440.7,497.6,175.5,372.0,383.0,176.4,458.8,482.4,383.5,256.9,338.3,210.1,164.6,308.6,223.9,369.0,265.6,116.5,349.9,148.7,421.9,117.1,328.5,376.2,182.7,328.6,490.0,378.6,151.1,169.4,299.1,168.9,222.7,416.8,322.9,255.5,420.8,201.4,474.8,285.4,461.7,379.2,270.0,120.6,466.3,240.1,161.7,267.6,446.7,161.9,118.4,512.0,126.6,145.5,235.4,428.8,457.0,188.1,366.6,388.9,337.4,229.6,475.1,240.0,319.7,401.4,446.9,268.4,427.4
