from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CB,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FJ,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LG,LH,LO,LU,LV,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NP,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
AC,0.0,86.4,239.6,245.5,295.2,244.0,153.4,182.8,253.1,178.4,290.5,273.6,211.3,712.5,216.3,261.2,388.8,255.3,368.5,167.5,332.2,144.4,262.1,279.3,248.8,264.8,153.4,282.9,276.6,320.7,376.3,298.1,52.6,227.5,276.9,257.3,225.9,230.8,247.3,221.5,290.6,336.5,277.2,221.5,58.6,281.8,101.9,331.8,269.7,316.9,225.6,269.1,393.2,255.8,364.6,352.9,243.5,227.9,281.0,29.5,200.7,195.2,233.2,187.9,176.9,349.8,204.4,203.2,355.5,205.5,171.5,261.1,294.0,352.9,211.8,224.4,285.9,305.7,296.6,343.0,310.7,258.6,363.7,268.5,258.7,274.1,257.3,230.9,298.7,218.3,159.6,166.7,287.0,241.9,272.3,265.4,51.7,152.5,233.2,245.8,221.2,288.5,242.5,236.3,359.4,262.6,326.2,303.8,198.8,271.2,213.1,244.7,164.6,180.3,258.9,232.0,372.9,208.5,239.5,20.2,192.9,226.3,252.4,380.4,349.4,221.3,216.6,279.0,265.4,322.9,332.6,266.6,237.3,323.9,192.2,257.8,189.8,80.2,254.1,384.1,364.4,170.7,174.1,348.5,268.9,297.2,293.1,276.4,372.6,209.1,222.1,278.9,255.4,293.4,325.8,242.0,246.5,282.2,202.3,233.7,219.5,352.2,259.5,247.8,334.2,353.5,302.5,389.1,292.5,228.6,305.4,236.0,305.9,211.8,333.5,206.5,302.4,256.2,251.5,347.6,316.2,282.8,247.5,87.0,253.7,165.1,279.8,281.5,238.9
AD,97.1,0.0,235.2,292.2,341.9,239.6,200.1,178.4,248.7,174.0,337.2,320.3,258.0,759.2,263.0,307.9,384.4,302.0,364.1,214.2,378.9,191.1,257.7,274.9,295.5,311.5,149.0,278.5,323.3,316.3,371.9,293.7,109.0,274.2,272.5,304.0,272.6,226.4,294.0,217.1,286.2,383.2,272.8,217.1,59.9,277.4,97.5,378.5,316.4,363.6,221.2,315.8,388.8,302.5,360.2,399.6,290.2,223.5,327.7,126.7,247.4,241.9,228.8,234.6,223.6,396.5,200.0,249.9,351.1,252.2,218.2,307.8,289.6,348.5,207.4,271.1,332.6,301.3,292.2,389.7,357.4,254.2,410.4,264.1,254.3,269.7,252.9,277.6,345.4,213.9,206.3,213.4,333.7,288.6,267.9,312.1,79.2,199.2,279.9,241.4,267.9,335.2,289.2,283.0,355.0,309.3,372.9,299.4,245.5,317.9,259.8,291.4,211.3,227.0,305.6,278.7,419.6,204.1,286.2,106.3,188.5,221.9,248.0,376.0,345.0,268.0,212.2,325.7,261.0,369.6,328.2,313.3,232.9,319.5,238.9,253.4,236.5,81.5,249.7,430.8,411.1,166.3,169.7,395.2,264.5,343.9,339.8,323.1,419.3,255.8,268.8,325.6,302.1,340.1,321.4,288.7,242.1,328.9,197.9,280.4,215.1,347.8,306.2,294.5,380.9,349.1,349.2,384.7,339.2,275.3,352.1,231.6,352.6,207.4,329.1,253.2,298.0,324.7,298.2,343.2,311.8,278.4,243.1,72.5,300.4,160.7,326.5,277.1,234.5
AI,226.1,201.1,0.0,394.5,444.2,148.1,235.4,42.7,297.9,194.9,439.5,422.6,360.3,861.5,373.0,410.2,170.5,404.3,143.5,267.2,481.2,286.0,37.1,183.4,397.8,413.8,82.2,187.0,425.6,108.1,151.3,85.5,203.8,376.5,64.3,406.3,382.6,162.5,396.3,266.3,194.7,485.5,181.3,274.3,232.1,185.9,123.9,480.8,418.7,465.9,147.7,418.1,168.2,404.8,139.6,501.9,400.2,228.0,437.7,228.6,378.1,193.4,278.0,390.3,228.1,579.1,234.6,352.2,130.5,354.5,373.9,410.1,198.1,127.9,256.6,329.2,434.9,350.5,341.4,492.0,459.7,249.3,512.7,29.3,162.8,61.5,161.4,387.6,447.7,263.1,291.8,323.4,436.0,390.9,176.4,422.1,174.0,354.9,382.2,149.9,377.9,437.5,399.2,385.3,134.4,419.3,475.2,207.9,303.6,420.2,369.8,349.5,331.2,251.5,407.9,381.0,521.9,184.8,344.3,201.1,237.7,130.4,27.4,155.4,136.8,370.3,261.4,428.0,258.1,471.9,236.7,423.3,282.1,98.9,361.8,161.9,322.0,218.9,240.3,533.1,513.4,215.5,218.9,577.8,313.7,446.2,442.1,425.4,521.6,358.1,371.1,427.9,99.3,442.4,113.2,391.0,239.2,431.2,247.1,390.4,173.8,127.2,408.5,396.8,483.2,128.5,451.5,164.1,441.5,385.3,454.4,3.6,454.9,222.1,108.5,355.5,206.5,427.0,400.5,122.6,220.3,186.9,208.4,196.5,410.4,124.6,428.8,185.6,138.1
AN,197.9,253.9,385.9,0.0,134.4,378.6,193.4,380.8,325.3,331.0,175.6,210.3,148.0,667.2,319.1,30.7,457.2,103.4,422.8,207.5,190.2,184.4,423.1,413.9,185.5,114.5,351.4,417.5,137.4,389.1,430.6,366.5,250.6,15.2,371.8,194.0,328.7,393.0,95.4,370.8,425.2,194.5,411.8,374.1,226.1,416.4,299.9,189.8,154.8,174.9,378.2,205.8,469.4,105.5,418.9,210.9,346.3,380.5,383.8,227.5,303.5,235.2,345.2,290.7,216.9,270.1,357.0,88.3,409.8,142.2,274.3,110.8,428.6,407.2,364.4,327.2,222.6,322.8,313.7,283.1,168.7,411.2,221.7,414.8,393.3,324.5,391.9,333.7,112.5,370.9,262.4,269.5,124.1,123.2,406.9,368.2,249.7,255.3,81.3,380.4,324.0,149.3,345.3,173.0,413.7,365.4,161.1,438.4,301.6,207.9,315.9,347.5,267.4,220.3,144.0,64.8,230.9,361.1,342.3,218.2,345.5,360.9,413.4,464.9,417.8,106.4,369.2,132.1,313.8,180.9,467.2,369.4,357.5,378.2,295.0,392.4,292.6,247.7,406.7,242.1,222.4,323.3,326.7,290.8,309.5,113.9,229.8,213.1,230.6,94.2,158.8,128.6,295.4,107.2,394.2,178.7,294.9,218.9,354.9,336.5,372.1,406.5,196.2,132.9,274.3,407.8,239.2,473.6,277.9,331.4,163.4,382.3,242.6,364.4,387.8,143.2,437.0,192.9,113.6,401.9,450.8,417.4,400.1,254.5,356.5,363.1,216.5,416.1,368.6
AP,258.2,314.2,446.2,119.8,0.0,438.9,253.7,441.1,385.6,391.3,235.9,270.6,208.3,727.5,379.4,88.5,517.5,57.1,483.1,267.8,131.2,244.7,483.4,474.2,245.8,130.6,411.7,477.8,194.0,449.4,491.6,426.8,312.0,135.0,432.1,254.3,389.0,453.3,116.3,431.1,485.5,137.8,472.1,434.4,286.4,476.7,360.2,130.8,215.1,120.0,438.5,266.1,529.7,96.3,479.2,154.2,406.6,440.8,444.1,288.9,363.8,295.5,401.2,352.1,277.2,211.1,417.3,148.6,470.1,202.5,343.8,126.9,492.2,467.5,424.7,387.5,282.9,383.1,374.0,224.1,109.7,471.5,162.7,475.1,453.6,384.8,452.2,394.0,19.8,431.2,322.5,329.8,65.1,177.5,467.2,428.5,310.0,315.6,67.3,440.7,384.3,203.6,405.6,233.2,474.0,425.7,26.6,497.7,361.9,268.2,378.0,407.8,327.7,280.6,206.6,118.8,171.9,421.4,402.6,278.5,405.8,421.2,473.7,525.2,478.1,166.7,429.5,73.1,374.1,121.9,527.5,429.7,417.8,438.5,355.3,452.7,352.9,308.0,467.0,183.1,163.4,383.6,387.0,231.8,369.8,57.2,290.1,273.4,171.6,154.5,219.1,121.1,355.7,27.1,454.5,239.0,355.2,280.3,416.0,401.4,432.4,466.8,256.5,193.2,215.3,468.1,299.5,533.9,218.9,391.7,104.4,442.6,302.9,441.4,448.1,203.5,497.3,275.0,167.9,462.2,511.1,472.3,460.4,314.8,416.8,431.4,276.8,474.5,428.9
AS,236.4,272.2,136.0,392.8,442.5,0.0,300.7,178.1,258.8,110.3,437.8,420.9,358.6,859.8,371.3,408.5,191.1,402.6,164.1,314.8,479.5,291.7,138.1,102.2,396.1,412.1,217.6,128.4,423.9,176.0,171.9,221.6,274.9,374.8,200.4,404.6,380.9,77.9,394.6,227.2,131.5,483.8,118.1,211.1,303.2,104.7,193.0,479.1,417.0,464.2,63.1,416.4,188.8,403.1,160.2,500.2,398.5,164.8,436.0,299.7,376.4,329.5,238.9,388.6,364.2,577.4,171.4,350.5,151.1,352.8,372.2,408.4,134.9,148.5,181.0,327.5,433.2,302.4,293.3,490.3,458.0,186.1,511.0,165.4,81.6,197.6,98.2,385.9,446.0,224.0,290.1,321.7,434.3,389.2,113.2,420.4,245.1,353.2,380.5,68.7,376.2,435.8,397.5,383.6,155.0,417.6,473.5,144.7,301.9,418.5,368.1,347.8,329.5,327.6,406.2,379.3,520.2,100.2,342.6,272.2,198.6,49.2,128.4,176.0,182.8,368.6,222.3,426.3,256.4,470.2,173.5,421.6,243.0,119.5,360.1,98.7,320.3,290.0,177.1,531.4,511.7,176.4,179.8,576.1,274.6,444.5,440.4,423.7,519.9,356.4,369.4,426.2,235.4,440.7,181.1,389.3,237.5,429.5,208.0,388.7,89.2,147.8,406.8,395.1,481.5,149.1,449.8,184.7,439.8,383.6,452.7,139.6,453.2,137.5,129.1,353.8,143.3,425.3,398.8,143.2,157.1,123.7,145.2,267.6,408.7,256.2,427.1,122.4,53.5
AT,145.5,201.5,244.6,213.1,259.5,392.8,0.0,286.6,272.9,278.6,258.1,241.2,178.9,680.1,266.7,228.8,315.9,222.9,379.5,94.7,299.8,82.7,281.8,428.1,216.4,232.4,293.8,431.7,244.2,247.8,396.7,225.2,198.2,195.1,230.5,224.9,276.3,407.2,214.9,318.4,439.4,304.1,426.0,321.7,173.7,430.6,335.5,299.4,237.3,286.3,392.4,236.7,328.1,223.4,345.0,320.5,293.9,328.1,331.4,175.1,251.1,93.9,288.5,238.3,75.6,317.4,304.6,170.8,375.2,173.1,221.9,228.7,442.8,356.3,312.0,274.8,253.5,270.4,261.3,310.6,278.3,358.8,331.3,273.5,407.5,183.2,406.1,281.3,266.3,318.5,209.8,217.1,254.6,209.5,421.1,315.8,197.3,202.9,200.8,394.6,271.6,256.1,292.9,203.9,362.8,313.0,293.8,451.6,249.2,238.8,265.3,295.1,215.0,79.0,226.5,199.6,340.5,308.7,289.9,165.8,293.1,375.1,272.1,323.6,276.5,188.9,316.8,246.6,261.4,290.5,481.4,317.0,305.1,343.6,242.6,406.6,240.2,195.3,354.3,351.7,332.0,270.9,274.3,316.1,257.1,264.8,260.7,244.0,340.2,176.7,189.7,246.5,154.1,261.0,252.9,209.6,242.5,249.8,302.2,288.7,418.5,371.9,227.1,215.4,301.8,335.6,270.1,332.3,260.1,279.0,273.0,241.0,273.5,328.7,346.0,174.1,451.2,245.6,219.1,367.3,465.0,426.2,347.7,202.1,304.1,336.2,247.4,428.4,382.8
AU,183.3,158.3,62.7,403.8,453.5,190.2,277.4,0.0,255.1,180.4,448.8,431.9,369.6,870.8,382.3,419.5,212.6,413.6,185.6,309.2,490.5,302.7,79.2,225.5,407.1,423.1,39.4,229.1,434.9,150.1,193.4,127.5,161.0,385.8,106.3,415.6,391.9,204.6,405.6,223.5,236.8,494.8,223.4,223.5,189.3,228.0,81.1,490.1,428.0,475.2,189.8,427.4,210.3,414.1,181.7,511.2,409.5,229.9,447.0,185.8,376.8,235.4,235.2,364.0,270.1,588.4,206.4,361.5,172.6,363.8,347.6,419.4,240.2,170.0,213.8,338.5,444.2,307.7,298.6,501.3,469.0,260.6,522.0,92.1,204.9,103.5,203.5,396.9,457.0,220.3,301.1,332.7,445.3,400.2,218.5,431.4,131.2,328.6,391.5,192.0,387.2,446.8,408.5,394.6,176.5,428.6,484.5,250.0,312.9,429.5,379.1,358.8,340.5,293.5,417.2,390.3,531.2,210.5,353.6,158.3,194.9,172.5,69.5,197.5,178.8,379.6,218.6,437.3,267.4,481.2,278.8,432.6,239.3,141.0,368.3,204.0,331.3,176.1,256.1,542.4,522.7,172.7,176.1,587.1,270.9,455.5,451.4,434.7,530.9,367.4,380.4,437.2,141.3,451.7,155.2,400.3,248.5,440.5,204.3,399.7,215.9,169.3,417.8,406.1,492.5,170.6,460.8,206.2,450.8,394.6,463.7,65.4,464.2,213.8,150.6,364.8,248.6,436.3,409.8,164.7,262.4,229.0,250.5,153.7,419.7,81.8,438.1,227.7,180.2
AW,211.4,252.0,310.5,367.8,417.5,249.9,275.7,253.7,0.0,155.3,412.8,395.9,333.6,834.8,352.6,383.5,329.9,377.6,302.9,289.8,454.5,266.7,276.9,308.6,371.1,387.1,224.3,297.6,398.9,314.8,310.7,369.0,264.1,349.8,347.8,379.6,362.2,176.1,369.6,109.1,305.3,458.8,291.9,184.8,239.6,311.1,172.8,454.1,392.0,439.2,200.6,391.4,327.6,378.1,299.0,475.2,379.8,191.2,417.3,241.0,337.0,317.5,19.9,324.2,299.2,472.1,167.7,325.5,289.9,327.8,307.8,383.4,308.7,287.3,175.1,320.5,408.2,52.5,43.4,465.3,433.0,221.9,486.0,339.4,288.0,345.0,272.0,367.2,421.0,161.1,283.1,303.0,409.3,364.2,287.0,401.7,224.9,288.8,355.5,275.1,357.5,410.8,378.8,358.6,293.8,398.9,448.5,318.5,294.9,393.5,349.4,340.8,300.9,302.6,381.2,354.3,495.2,153.8,335.6,231.7,117.8,255.6,267.2,314.8,321.6,343.6,45.9,401.3,225.2,445.2,347.3,402.9,110.4,258.3,328.5,272.5,313.3,261.2,217.4,506.4,486.7,113.5,82.8,470.8,15.8,419.5,415.4,398.7,494.9,331.4,344.4,401.2,377.7,415.7,319.9,364.3,206.3,404.5,108.4,370.0,164.8,286.6,381.8,370.1,456.5,287.9,424.8,323.5,414.8,364.9,427.7,306.9,428.2,157.1,267.9,328.8,317.1,400.3,373.8,282.0,330.9,297.5,210.8,247.4,390.0,236.0,402.1,296.2,190.6
AY,186.8,161.8,188.9,357.0,406.7,96.4,264.9,163.5,146.2,0.0,402.0,385.1,322.8,824.0,335.5,372.7,244.0,366.8,217.0,279.0,443.7,255.9,191.0,155.1,360.3,376.3,134.1,181.3,388.1,228.9,224.8,278.8,164.5,339.0,257.6,368.8,345.1,84.8,358.8,114.6,184.4,448.0,171.0,80.3,192.8,157.6,82.6,443.3,381.2,428.4,47.1,380.6,241.7,367.3,213.1,464.4,362.7,86.7,400.2,189.3,380.3,306.7,126.3,367.5,288.4,541.6,63.2,314.7,204.0,317.0,351.1,372.6,187.8,201.4,70.6,291.7,397.4,198.8,189.7,454.5,422.2,117.4,475.2,218.3,134.5,254.8,151.1,350.1,410.2,111.4,254.3,285.9,398.5,353.4,166.1,384.6,134.7,332.1,344.7,121.6,340.4,400.0,361.7,347.8,207.9,381.8,437.7,197.6,266.1,382.7,332.3,312.0,293.7,291.8,370.4,343.5,484.4,73.9,306.8,161.8,86.0,102.1,181.3,228.9,235.7,332.8,109.7,390.5,220.6,434.4,226.4,385.8,130.4,172.4,324.3,151.6,284.5,179.6,112.9,495.6,475.9,63.8,67.2,540.3,162.0,408.7,404.6,387.9,484.1,320.6,333.6,390.4,292.6,404.9,234.0,353.5,201.7,393.7,95.4,352.9,84.9,200.7,371.0,359.3,445.7,202.0,414.0,237.6,404.0,347.8,416.9,192.5,417.4,49.0,182.0,318.0,196.2,389.5,363.0,196.1,210.0,176.6,106.3,157.2,372.9,145.8,391.3,175.3,60.4
