from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
AT,0.0,588.2,356.5,733.5,1164.2,297.6,345.0,324.6,399.0,333.8,88.7,353.3,409.9,364.8,261.6,501.3,404.1,433.5,265.0,455.0,335.9,407.1,355.9,403.1,476.9,396.2,372.9,356.3,845.3,397.1,430.2,427.3,820.6,417.4,515.9,423.8,347.0,356.3,335.7,321.7,325.2,462.8,355.7,483.7,286.8,882.9,433.5,203.9,492.7,376.9,601.7,2286.5,416.0,252.4,368.5,462.7,516.5,394.9,434.8,821.7,240.5,182.3,411.0,429.1,309.5,456.6,410.6,763.3,439.1,223.6,438.7,772.6,305.6,444.0,441.0,455.0,275.7,723.7,804.2,546.1,800.2,453.6,352.4,423.4,96.2,1161.9,756.9,274.1,400.1,448.4,449.3,435.1,431.2,427.3,327.2,118.5,765.9,420.3,393.6,815.5,393.5,237.6,343.0,298.8,419.5,580.7,421.9,556.0,351.0,213.5,599.9,479.4,224.8,413.0,371.9,410.6,443.2,758.5,394.9,513.5,410.0,459.0,330.4,599.5,345.8,404.0,298.1,382.4,267.7,346.1,223.6,458.5,363.2,484.6
AX,503.0,0.0,277.1,400.6,831.3,263.9,369.7,290.9,141.7,300.1,412.8,358.9,393.6,389.5,375.6,431.8,387.8,174.8,379.0,237.1,449.9,275.7,380.6,386.8,259.0,178.3,397.6,263.0,512.4,179.2,413.9,209.4,487.7,295.6,136.0,166.5,371.7,285.5,264.9,242.3,349.9,102.9,322.0,138.1,253.1,550.0,174.8,429.3,234.0,360.6,60.9,1973.9,399.7,388.8,393.2,351.3,347.7,378.6,380.7,488.8,398.5,364.7,394.7,171.8,230.1,197.9,153.3,430.4,221.2,361.5,193.5,439.7,330.3,226.1,329.6,343.6,389.7,390.8,471.3,213.2,464.8,342.2,281.6,205.5,481.0,829.0,424.0,298.8,383.8,230.5,367.8,418.8,380.1,315.9,351.9,373.0,433.0,163.0,377.3,482.6,359.8,351.6,309.3,412.8,196.6,7.4,204.0,223.1,271.6,346.5,267.0,99.5,338.8,193.3,355.6,394.3,225.3,425.6,378.6,153.6,393.7,138.3,296.7,11.3,370.5,186.1,408.2,304.7,381.7,370.8,381.6,347.1,387.9,266.7
AZ,372.2,351.2,0.0,496.5,927.2,133.1,238.9,160.1,168.8,169.3,282.0,247.2,303.8,258.7,244.8,370.4,298.0,203.3,248.2,224.8,319.1,274.5,249.8,297.0,246.7,166.0,266.8,46.9,608.3,166.9,324.1,197.1,583.6,294.4,285.7,193.6,240.9,154.7,134.1,44.7,219.1,232.6,191.2,253.5,122.3,645.9,203.3,298.5,262.5,270.8,364.7,2069.8,309.9,258.0,262.4,350.1,286.3,288.8,319.3,584.7,267.7,233.9,304.9,198.9,57.2,226.4,180.4,526.3,208.9,230.7,192.4,535.6,199.5,213.8,352.6,342.4,258.9,486.7,567.2,309.1,560.7,341.7,150.8,193.2,350.2,924.9,519.9,168.0,294.0,218.2,306.4,329.0,325.1,314.7,221.1,242.2,528.9,190.1,287.5,578.5,229.0,220.8,178.5,282.0,189.3,343.7,191.7,319.0,63.6,215.7,362.9,249.2,208.0,182.8,265.8,304.5,213.0,521.5,288.8,283.3,303.9,225.1,165.9,362.5,239.7,173.8,277.4,303.5,250.9,240.0,250.8,337.6,257.1,254.4
BB,773.3,357.9,547.4,0.0,479.1,534.2,608.0,561.2,412.0,570.4,683.1,550.5,585.2,588.7,645.9,581.2,579.4,445.1,649.3,507.4,720.2,467.3,618.9,578.4,529.3,448.6,598.9,533.3,238.0,449.5,605.5,479.7,213.3,487.2,406.3,436.8,610.0,555.8,535.2,512.6,588.2,373.2,592.3,408.4,523.4,197.8,445.1,699.6,504.3,552.2,371.4,1621.7,591.3,659.1,578.1,542.9,497.1,570.2,530.1,214.4,668.8,635.0,586.3,442.1,500.4,468.2,423.6,58.9,491.5,631.8,463.8,87.5,568.6,496.4,521.2,535.2,660.0,8.7,196.9,264.9,190.4,533.8,551.9,475.8,751.3,476.8,149.6,537.1,575.4,500.8,517.2,610.4,571.7,507.5,590.2,643.3,69.6,433.3,568.9,208.2,630.1,621.9,579.6,683.1,466.9,350.4,474.3,274.8,541.9,616.8,318.7,369.8,609.1,463.6,547.2,585.9,495.6,43.4,570.2,423.9,585.3,408.6,567.0,369.2,571.8,456.4,678.5,496.3,652.0,609.1,651.9,538.7,589.2,537.0
BH,1126.7,711.3,900.8,565.4,0.0,887.6,961.4,914.6,765.4,923.8,1036.5,903.9,938.6,942.1,999.3,934.6,932.8,798.5,1002.7,860.8,1073.6,820.7,972.3,931.8,882.7,802.0,952.3,886.7,567.4,802.9,958.9,833.1,542.7,840.6,759.7,790.2,963.4,909.2,888.6,866.0,941.6,726.6,945.7,761.8,876.8,567.7,798.5,1053.0,857.7,905.6,724.8,1487.3,944.7,1012.5,931.5,896.3,850.5,923.6,883.5,543.8,1022.2,988.4,939.7,795.5,853.8,821.6,777.0,557.7,844.9,985.2,817.2,457.4,922.0,849.8,874.6,888.6,1013.4,574.1,526.3,618.3,519.8,887.2,905.3,829.2,1104.7,2.2,479.0,890.5,928.8,854.2,870.6,963.8,925.1,860.9,943.6,996.7,532.0,786.7,922.3,537.6,983.5,975.3,933.0,1036.5,820.3,703.8,827.7,628.2,895.3,970.2,672.1,723.2,962.5,817.0,900.6,939.3,849.0,583.5,923.6,777.3,938.7,762.0,920.4,722.6,925.2,809.8,1031.9,849.7,1005.4,962.5,1005.3,892.1,942.6,890.4
BM,301.3,326.0,101.1,471.3,902.0,0.0,168.0,26.9,143.6,36.1,211.1,176.3,232.9,187.8,173.9,345.2,227.1,178.1,177.3,199.6,248.2,249.3,135.4,226.1,221.5,140.8,195.9,87.0,583.1,141.7,253.2,171.9,558.4,269.2,260.5,168.4,170.0,100.9,80.3,66.3,134.1,207.4,52.9,228.3,10.7,620.7,178.1,227.6,237.3,199.9,339.5,2044.6,239.0,187.1,191.5,285.7,261.1,217.9,294.1,559.5,196.8,163.0,234.0,173.7,54.1,201.2,155.2,501.1,183.7,159.8,167.2,510.4,128.6,188.6,264.0,278.0,188.0,461.5,542.0,283.9,535.5,316.5,97.0,168.0,279.3,899.7,494.7,97.1,223.1,193.0,281.2,258.1,254.2,250.3,150.2,171.3,503.7,164.9,216.6,553.3,95.8,149.9,40.2,211.1,164.1,318.5,166.5,293.8,95.6,144.8,337.7,224.0,137.1,157.6,194.9,233.6,187.8,496.3,217.9,258.1,233.0,203.6,27.6,337.3,168.8,148.6,206.5,278.3,180.0,152.7,179.9,312.4,186.2,229.2
BY,331.6,414.7,189.8,560.0,990.7,130.9,0.0,157.9,232.3,167.1,241.4,172.4,229.0,183.9,204.2,320.4,223.2,266.8,207.6,288.3,278.5,226.2,110.8,222.2,310.2,229.5,192.0,175.7,671.8,230.4,249.3,260.6,647.1,236.5,349.2,257.1,101.9,189.6,169.0,155.0,80.1,296.1,189.0,317.0,120.1,709.4,266.8,257.9,326.0,196.0,428.2,2105.6,235.1,217.4,187.6,281.8,349.8,214.0,253.9,648.2,227.1,193.3,230.1,262.4,142.8,289.9,243.9,589.8,272.4,190.1,255.9,599.1,60.5,277.3,260.1,274.1,218.3,550.2,630.7,372.6,624.2,272.7,185.7,256.7,309.6,988.4,583.4,51.4,219.2,281.7,268.4,254.2,250.3,246.4,82.1,201.6,592.4,253.6,212.7,642.0,157.9,180.2,176.3,241.4,252.8,407.2,255.2,382.5,184.3,175.1,426.4,312.7,167.4,246.3,191.0,229.7,276.5,585.0,214.0,346.8,229.1,288.6,163.7,426.0,164.9,237.3,236.8,201.5,210.3,101.0,210.2,277.6,182.3,317.9
CC,338.3,363.0,138.1,508.3,939.0,36.9,233.1,0.0,180.6,9.1,248.1,213.3,269.9,224.8,210.9,382.2,264.1,215.1,214.3,236.6,285.2,286.3,152.3,263.1,258.5,177.8,232.9,124.0,620.1,178.7,290.2,208.9,595.4,306.2,297.5,205.4,228.3,137.9,117.3,103.3,151.0,244.4,89.9,265.3,47.7,657.7,215.1,264.6,274.3,236.9,376.5,2081.6,276.0,224.1,228.5,322.7,298.1,254.9,331.1,596.5,233.8,200.0,271.0,210.7,91.1,238.2,192.2,538.1,220.7,196.8,204.2,547.4,186.9,225.6,301.0,315.0,225.0,498.5,579.0,320.9,572.5,353.5,134.0,205.0,316.3,936.7,531.7,134.1,260.1,230.0,318.2,295.1,291.2,287.3,208.5,208.3,540.7,201.9,253.6,590.3,112.7,186.9,77.2,248.1,201.1,355.5,203.5,330.8,132.6,181.8,374.7,261.0,174.1,194.6,231.9,270.6,224.8,533.3,254.9,295.1,270.0,240.6,64.6,374.3,205.8,185.6,243.5,315.3,217.0,169.6,216.9,349.4,223.2,266.2
CH,413.0,201.2,187.1,467.9,898.6,173.9,279.7,200.9,0.0,210.1,322.8,288.0,344.6,299.5,285.6,341.8,338.8,84.8,289.0,146.5,359.9,245.9,290.6,337.8,154.5,99.9,307.6,173.0,579.7,89.2,364.9,104.9,555.0,265.8,148.6,24.8,281.7,195.5,174.9,152.3,259.9,95.5,232.0,116.4,163.1,617.3,84.8,339.3,144.0,311.6,214.7,2041.2,350.7,298.8,303.2,321.5,257.7,329.6,290.7,556.1,308.5,274.7,345.7,44.0,140.1,107.9,11.5,497.7,130.7,271.5,51.7,507.0,240.3,121.6,324.0,313.8,299.7,458.1,538.6,280.5,532.1,313.1,191.6,115.0,391.0,896.3,491.3,208.8,334.8,126.0,277.8,369.8,350.3,286.1,261.9,283.0,500.3,35.2,328.3,549.9,269.8,261.6,219.3,322.8,54.8,193.7,99.5,290.4,181.6,256.5,334.3,112.1,248.8,103.3,306.6,345.3,120.8,492.9,329.6,146.2,344.7,88.0,206.7,212.5,280.5,111.6,318.2,274.9,291.7,280.8,291.6,309.0,297.9,162.2
CI,347.5,372.2,147.3,517.5,948.2,46.1,242.3,9.1,189.8,0.0,257.3,222.5,279.1,234.0,220.1,389.3,273.3,224.3,223.5,245.8,294.4,295.5,161.5,272.3,267.7,187.0,242.1,147.1,629.3,187.9,299.4,218.1,604.6,315.4,306.7,214.6,237.5,147.1,126.5,112.5,160.2,253.6,99.1,274.5,56.9,666.9,224.3,273.8,283.5,246.1,385.7,2090.8,285.2,233.3,235.4,331.9,307.3,264.1,340.3,605.7,243.0,209.2,280.2,219.9,100.3,247.4,201.4,547.3,229.9,206.0,229.5,556.6,196.1,234.8,310.2,324.2,234.2,507.7,588.2,330.1,584.2,362.7,143.2,214.2,325.5,945.9,540.9,143.3,269.3,239.2,327.4,304.3,300.4,296.5,217.7,217.5,549.9,211.1,262.8,599.5,121.9,196.1,86.4,257.3,210.3,364.7,212.7,340.0,141.8,191.0,383.9,270.2,183.3,203.8,241.1,279.8,234.0,542.5,264.1,304.3,273.8,249.8,73.8,383.5,215.0,194.8,256.6,324.5,226.2,178.8,226.1,358.6,232.4,275.4
