from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
AL,0.0,290.9,251.9,389.5,284.6,360.5,334.1,335.9,376.4,604.1,349.7,128.4,360.8,303.1,404.6,208.0,594.6,184.6,466.6,337.0,309.0,491.2,549.6,268.4,196.0,366.2,462.6,660.1,465.0,237.3,219.1,432.3,383.8,435.2,500.6,420.5,302.0,503.3,406.2,548.2,353.7,333.8,271.4,123.6,489.1,306.8,696.6,400.9,233.6,190.9,536.3,374.7,463.0,482.3,246.5,134.8,356.4,448.0,469.1,432.8,518.4,321.3,488.7,312.7,235.3,142.0,274.8,230.9,360.6,172.1,362.3,468.2,210.7,522.0,467.5,192.9,427.9,368.5,300.1,133.4,380.6,204.6,339.4,357.6,175.7,365.3,213.1,426.6,236.6,509.4,494.1,457.6,283.1,361.2,144.5,230.7,363.3,128.9,170.1,473.8,325.3,488.0,447.3,523.1,370.3,232.1,362.0,572.4,167.6,695.8,2097.2,408.5,309.6,418.7,560.0,335.4,296.2,418.0,193.7,449.4,494.9,473.7,423.6,232.9,497.8,430.0,258.2,501.3,422.1,430.2,428.5,428.5,380.9,357.5,709.2,432.6,236.7,528.8,502.7,339.4,279.0,574.5,304.5,157.6,349.4,76.1,399.9,237.6
AS,283.0,0.0,353.4,420.7,80.4,281.3,366.3,384.8,425.3,480.2,398.6,195.3,409.7,158.9,323.4,259.0,482.8,233.5,360.3,385.9,18.0,379.4,443.3,108.1,235.1,285.0,443.9,548.3,353.2,63.4,192.1,320.5,412.8,323.4,388.8,339.3,167.2,394.3,423.9,436.4,395.2,385.5,66.2,265.4,377.3,408.3,584.8,319.7,170.9,186.7,424.5,293.5,351.2,376.0,172.1,201.7,330.0,496.9,379.3,351.6,410.5,387.9,376.9,411.4,16.0,208.9,373.5,279.8,409.5,221.0,411.2,356.4,303.9,410.2,355.7,259.8,346.7,413.6,125.0,232.1,411.8,197.6,388.3,406.5,224.6,288.1,280.0,345.4,95.5,397.6,385.1,347.9,122.8,417.5,206.3,273.0,394.5,224.9,116.5,362.0,374.2,421.8,335.5,411.3,289.1,330.8,295.2,507.8,216.5,584.0,2070.8,459.8,358.5,306.9,498.5,384.3,394.9,466.9,210.9,431.0,388.6,361.9,311.8,90.6,386.0,318.2,292.7,389.5,340.9,350.6,347.3,347.3,435.4,276.3,596.4,320.8,335.4,417.0,390.9,388.3,275.0,462.7,353.4,224.5,398.3,258.3,318.7,210.6
AU,243.1,338.8,0.0,296.2,332.5,408.4,240.8,242.6,283.1,610.6,256.4,180.6,267.5,351.0,452.5,197.0,613.2,173.6,514.5,243.7,356.9,543.4,597.5,316.3,175.2,414.1,369.3,712.3,517.2,285.2,258.3,484.5,288.3,487.4,552.8,468.4,349.9,555.5,312.9,566.8,257.1,240.5,318.3,250.9,541.3,49.5,748.8,448.8,256.8,238.3,554.9,422.6,515.2,530.2,285.7,187.0,404.3,354.7,517.0,480.7,570.6,228.0,540.9,55.4,283.2,194.2,17.5,192.9,267.3,161.1,269.0,520.4,53.1,574.2,519.7,245.1,475.8,275.2,348.0,192.2,287.3,252.0,246.1,264.3,164.7,417.2,265.3,474.5,280.8,550.0,546.3,509.8,331.0,272.5,196.7,213.1,270.0,152.2,218.0,526.0,232.0,535.9,499.5,575.3,418.2,29.7,268.7,620.3,156.6,748.0,2145.1,315.2,216.3,470.9,607.9,242.1,38.9,324.7,219.3,356.4,542.8,525.9,475.8,280.8,550.0,482.2,50.1,553.5,470.0,478.1,476.4,476.4,293.2,405.4,760.4,484.8,74.4,581.0,554.9,246.1,349.3,593.1,211.2,209.8,256.1,203.4,447.8,285.0
BF,376.1,404.2,304.5,0.0,465.5,541.4,170.7,172.5,128.4,660.8,186.3,313.6,158.3,461.9,585.5,330.0,651.3,306.6,552.6,230.9,422.3,551.6,635.6,411.1,318.0,547.1,114.6,774.6,536.7,418.2,377.2,584.7,5.7,515.7,599.1,601.4,482.9,563.7,62.4,604.9,139.4,209.9,452.3,383.9,549.5,359.4,811.1,581.8,353.6,369.0,593.0,555.6,542.6,568.3,357.2,320.0,449.8,123.6,571.6,613.7,578.8,215.2,586.5,365.3,378.0,327.2,327.4,325.9,141.9,294.1,256.2,566.0,352.2,597.2,548.0,402.2,608.8,262.4,428.0,325.2,36.8,382.7,233.3,251.5,297.7,546.2,422.4,607.5,379.3,590.2,592.6,518.0,425.8,182.5,329.7,346.1,23.7,320.7,351.0,554.3,161.9,614.4,527.8,603.9,551.2,284.7,159.5,658.4,289.6,810.3,2082.4,105.8,146.2,499.2,646.0,168.8,348.8,169.9,352.3,101.4,580.9,572.2,524.7,375.6,519.3,510.5,254.3,561.7,614.2,606.1,609.4,609.4,132.8,538.4,823.7,513.1,315.1,627.3,514.8,136.9,482.3,631.2,198.4,371.2,243.3,336.4,580.8,395.7
BK,287.0,73.7,354.6,442.4,0.0,283.3,370.3,388.8,429.3,497.6,402.6,199.3,413.7,172.3,327.4,260.9,488.1,237.5,389.4,389.9,88.8,450.8,472.4,179.5,239.1,289.0,515.5,619.7,424.6,67.4,290.0,391.9,434.5,394.8,460.2,343.3,171.2,462.9,458.4,441.7,403.3,386.7,24.3,269.4,448.7,409.5,656.2,323.7,242.3,261.8,429.8,297.5,422.6,405.1,243.5,205.7,354.7,500.9,391.9,355.6,481.9,374.2,448.3,415.4,87.4,212.9,377.5,283.8,413.5,225.0,415.2,427.8,313.4,481.6,427.1,263.8,350.7,417.6,169.3,236.1,433.5,275.5,392.3,410.5,228.6,288.1,284.0,349.4,144.0,424.9,453.7,417.2,194.2,418.7,210.3,277.0,416.2,228.9,120.5,433.4,378.2,410.8,406.9,482.7,293.1,334.8,414.9,495.2,220.5,655.4,2095.5,461.4,362.5,378.3,482.8,388.3,398.9,470.9,264.6,502.3,417.7,433.3,383.2,162.0,457.4,389.6,296.7,460.9,344.9,353.0,351.3,351.3,439.4,280.3,667.8,392.2,339.4,488.4,462.3,392.3,299.7,468.0,357.4,228.5,402.3,259.5,322.7,308.5
BM,358.1,267.8,425.7,513.5,258.5,0.0,441.4,459.9,500.4,338.9,473.7,270.4,484.8,277.0,92.4,334.1,341.5,308.6,242.8,461.0,282.9,306.9,325.8,290.9,312.0,134.0,586.6,475.8,280.7,211.2,317.8,248.0,505.6,202.2,316.3,188.3,275.9,320.8,516.7,296.9,470.3,457.8,244.3,340.5,304.8,480.6,512.3,168.7,296.6,309.6,283.2,62.5,278.7,258.5,297.8,276.8,425.8,572.0,156.9,200.6,335.8,463.0,256.3,486.5,281.5,284.0,448.6,354.9,484.6,296.1,486.3,235.8,379.0,307.7,222.1,336.7,195.7,488.7,274.0,307.2,504.6,323.3,465.2,481.6,299.7,57.1,355.1,194.4,300.2,189.9,309.8,275.4,327.5,489.8,281.4,348.1,487.3,300.0,191.6,215.8,449.3,175.8,208.2,228.7,138.1,405.9,486.0,348.6,291.6,511.5,2166.6,534.9,433.6,234.4,336.2,459.4,470.0,542.0,335.7,573.7,271.1,289.4,239.3,277.3,313.5,245.7,367.8,308.1,109.9,119.6,196.3,196.3,512.3,44.9,523.9,248.3,410.5,344.5,318.4,465.2,370.8,321.4,428.5,299.6,473.4,330.6,167.7,336.3
BW,345.9,444.6,274.3,209.2,408.1,513.2,0.0,72.9,155.7,706.1,15.6,283.4,215.7,453.8,555.3,301.9,681.5,276.4,610.0,165.4,432.5,609.0,693.0,419.1,250.8,516.9,241.9,832.0,594.1,388.0,361.1,642.1,187.5,573.1,656.5,571.2,452.7,593.9,195.6,635.1,97.4,113.1,421.1,353.7,606.9,329.2,868.5,551.6,386.2,313.9,650.4,525.4,600.0,625.7,414.6,289.8,419.6,227.3,629.0,583.5,640.1,167.4,643.9,335.1,386.0,297.0,297.2,295.7,84.5,263.9,190.7,623.4,327.5,627.4,605.4,320.7,578.6,193.1,450.8,295.0,183.5,354.8,140.6,186.0,267.5,520.0,368.1,577.3,406.5,647.6,650.0,577.5,433.8,145.1,294.4,315.9,169.2,287.8,320.8,611.7,62.3,671.8,585.2,661.3,521.0,254.5,216.9,688.6,232.2,867.7,2120.9,190.2,34.5,556.6,676.2,114.7,291.4,169.1,322.1,229.0,638.3,602.4,582.1,383.6,576.7,567.9,224.1,619.1,572.8,582.5,579.2,552.0,137.6,508.2,880.1,570.5,284.9,684.7,572.2,194.3,424.9,688.6,105.7,312.6,177.8,306.2,550.6,387.8
CA,343.0,438.7,271.4,206.3,432.4,508.3,48.2,0.0,152.8,715.3,63.8,280.5,212.8,450.9,552.4,296.9,705.8,273.5,607.1,162.5,456.8,606.1,690.1,416.2,284.9,514.0,239.0,829.1,591.2,385.1,358.2,639.2,186.8,570.2,653.6,568.3,449.8,618.2,206.2,659.4,101.9,110.2,419.2,350.8,604.0,326.3,865.6,548.7,408.1,338.2,647.5,522.5,597.1,622.8,411.7,286.9,416.7,224.4,626.1,580.6,633.3,146.8,641.0,332.2,383.1,294.1,294.3,292.8,108.8,261.0,187.8,620.5,319.1,651.7,602.5,345.0,575.7,194.0,447.9,292.1,180.6,351.9,164.9,183.1,264.6,513.1,365.2,574.4,384.4,644.7,647.1,572.5,430.9,137.6,296.6,313.0,166.3,287.6,317.9,608.8,8.4,668.9,582.3,658.4,518.1,251.6,214.0,712.9,256.5,864.8,2118.0,184.9,23.7,553.7,700.5,111.8,315.7,166.2,319.2,225.8,635.4,626.7,579.2,380.7,573.8,565.0,221.2,616.2,569.9,578.0,576.3,576.3,129.1,505.3,878.2,567.6,282.0,681.8,569.3,191.4,449.2,685.7,130.0,309.7,174.9,303.3,547.7,384.9
CK,367.5,432.4,295.9,127.9,456.9,532.8,155.0,156.8,0.0,689.0,170.6,305.0,186.5,475.4,576.9,321.4,679.5,298.0,580.8,187.0,450.5,579.8,663.8,439.3,309.4,538.5,86.1,802.8,564.9,409.6,405.4,612.9,133.6,543.9,627.3,592.8,474.3,591.9,127.8,633.1,167.6,81.4,443.7,375.3,577.7,350.8,839.3,573.2,381.8,397.2,621.2,547.0,570.8,596.5,385.4,311.4,441.2,71.5,599.8,605.1,607.0,171.3,614.7,356.7,406.2,318.6,318.8,317.3,170.1,285.5,212.3,594.2,343.6,625.4,576.2,369.5,600.2,218.5,456.2,316.6,102.2,410.9,189.4,207.6,289.1,537.6,389.7,598.9,407.5,618.4,620.8,546.2,454.0,54.0,321.1,337.5,151.7,312.1,342.4,582.5,146.2,642.6,556.0,632.1,542.6,276.1,187.7,686.6,281.0,838.5,2147.8,32.0,130.5,527.4,674.2,40.3,340.2,198.1,343.7,72.9,609.1,600.4,552.9,403.8,547.5,538.7,245.7,589.9,594.4,634.3,600.8,600.8,161.0,529.8,851.9,541.3,306.5,655.5,543.0,165.1,473.7,659.4,154.5,334.2,199.4,327.8,572.2,423.9
CM,561.1,470.8,635.7,678.3,468.5,339.4,644.4,662.9,703.4,0.0,676.7,473.4,593.2,480.0,299.1,537.1,120.3,511.6,99.9,664.0,492.9,160.7,38.2,500.9,508.1,443.1,790.6,467.5,260.3,414.2,481.5,253.1,670.4,149.6,172.2,497.4,478.9,152.0,681.5,73.2,673.3,667.8,447.3,566.0,134.9,690.6,516.1,477.8,460.3,473.3,73.4,294.9,283.8,85.4,461.5,479.8,582.9,799.6,205.5,509.7,150.4,666.0,220.4,689.5,489.7,487.0,651.6,557.9,694.6,499.1,689.3,199.9,582.0,122.3,181.9,506.5,504.8,691.7,484.0,510.2,669.4,487.0,673.4,684.6,502.7,299.9,526.7,503.5,503.2,224.1,170.1,162.9,530.5,692.8,484.4,537.3,652.1,503.0,394.6,188.2,652.3,248.3,161.7,237.8,454.2,608.9,552.8,27.6,501.6,515.3,2368.4,779.1,636.6,208.6,114.4,662.4,680.0,745.0,500.3,777.7,73.9,169.3,267.5,480.3,341.4,184.4,570.8,122.7,248.1,238.4,505.4,512.4,720.5,354.0,515.6,222.5,613.5,200.4,336.9,578.8,650.7,111.6,638.5,475.5,676.4,540.6,476.8,500.0
