from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XC,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU,ZY
AE,0.0,243.5,224.2,123.3,518.8,72.0,212.0,186.4,49.3,244.1,240.6,255.2,232.3,280.4,261.5,175.6,322.7,234.5,253.4,107.9,345.2,136.9,249.9,220.6,310.0,222.5,92.6,242.2,239.2,190.2,237.2,132.3,380.4,169.2,149.4,277.1,360.2,240.3,169.6,308.5,299.7,444.9,234.8,338.5,190.4,235.5,291.3,229.2,181.5,373.7,196.6,238.3,216.0,249.4,170.9,201.9,285.5,268.9,236.0,450.1,236.4,556.1,300.8,296.7,263.0,226.2,166.2,206.0,207.9,204.7,325.8,272.2,239.1,200.5,212.6,217.9,196.9,287.7,106.9,283.7,201.0,286.3,286.4,199.3,278.4,108.7,345.7,254.5,287.5,266.4,561.9,215.9,274.5,150.9,314.3,211.5,222.0,273.3,243.3,266.1,361.2,155.7,297.5,215.9,154.2,202.1,187.8,411.0,193.0,191.8,195.0,250.9,137.0,357.0,275.3,469.1,264.1,226.6,177.5,195.2,568.3,164.6,579.9,337.5,2271.2,359.1,202.5,406.3,382.5,213.7,504.2,149.8,137.8,589.9,237.0,239.2,266.9,534.4,442.3,262.5,127.0,19.6,130.2,295.3,128.2,253.6,471.6,220.2,581.7,153.8,362.9,449.8,268.6,417.4,326.8,172.9,190.4,153.9,439.4,280.5,137.7,298.0,86.9,280.7,223.7,175.0,425.2,213.7,552.8,340.2,243.4,159.8,189.3,274.6
AI,267.7,0.0,92.0,267.5,377.3,194.7,208.2,314.7,245.7,368.9,368.9,398.2,360.6,56.4,133.9,315.2,246.8,93.0,297.4,224.4,269.3,251.5,226.3,280.4,234.1,366.7,172.2,386.4,367.5,144.2,365.5,292.8,439.7,313.4,143.1,421.3,488.5,98.8,297.9,84.5,171.6,369.0,107.2,237.8,250.2,356.7,435.5,87.7,108.3,297.8,340.8,382.5,140.1,363.1,299.2,313.7,188.8,130.9,280.0,308.6,364.7,414.6,445.0,155.2,166.3,222.4,194.0,46.2,336.2,200.9,454.1,416.4,350.9,328.8,285.9,76.4,308.7,430.7,235.2,207.8,329.3,430.5,414.7,317.8,93.5,220.5,474.4,382.8,211.6,282.4,420.4,344.2,402.8,154.9,234.5,339.8,350.3,197.4,371.6,410.3,285.3,136.4,385.7,360.1,316.4,330.4,299.6,335.1,321.3,235.8,239.0,123.3,279.2,281.1,133.8,327.6,40.1,150.7,119.6,67.9,426.8,310.5,438.4,313.0,2129.7,258.4,246.5,330.4,441.8,342.0,362.7,278.1,266.1,448.4,161.1,356.9,395.2,392.9,300.8,114.4,149.7,287.3,187.4,439.5,256.5,210.5,330.1,364.4,440.2,298.0,491.6,373.9,396.9,341.5,455.5,284.7,318.7,298.1,297.9,152.4,266.0,250.8,211.5,176.8,367.9,114.2,349.3,241.5,411.3,264.3,239.6,203.8,113.4,133.1
AJ,224.8,105.9,0.0,288.5,401.5,215.7,148.8,275.2,266.7,329.4,329.4,358.6,321.1,24.5,154.8,336.2,187.4,117.2,203.7,164.3,209.9,184.9,166.9,224.1,174.7,387.7,132.7,336.4,328.0,104.7,343.0,253.2,380.3,334.4,164.1,399.6,449.0,123.0,258.4,58.3,195.8,309.6,136.0,178.4,193.9,317.2,389.0,111.9,129.3,238.4,361.8,302.7,80.7,323.6,259.7,274.2,168.2,165.0,180.8,332.8,325.2,425.9,466.0,179.4,145.7,163.0,215.0,88.7,296.7,141.5,414.6,437.4,311.4,289.3,226.7,100.6,269.2,391.1,195.7,148.4,289.8,451.5,375.2,278.3,139.9,181.0,415.0,343.3,152.2,223.0,431.7,304.7,363.3,115.4,175.1,300.3,310.8,138.0,332.1,431.3,225.9,157.4,326.3,381.1,337.4,290.9,260.1,275.7,281.8,176.6,179.8,167.0,209.3,221.7,158.0,351.8,41.7,91.3,60.2,77.9,472.1,331.5,449.7,253.6,2141.0,199.0,187.3,271.0,382.4,302.5,386.9,238.6,226.6,493.7,101.7,317.4,355.7,460.8,325.0,145.2,170.7,244.4,208.4,393.0,217.0,151.1,354.3,385.4,485.5,319.0,432.2,314.5,357.4,282.1,396.1,245.2,279.2,319.1,322.1,176.6,226.5,191.4,232.5,117.4,388.9,135.2,289.9,262.5,456.6,204.9,180.2,147.5,54.0,157.3
AP,183.2,284.2,252.6,0.0,608.8,163.9,289.4,205.3,122.9,263.0,270.7,190.5,251.2,275.7,348.1,88.2,430.3,324.5,330.8,236.4,427.3,265.4,327.3,313.8,368.0,133.4,221.1,153.1,258.1,280.2,256.1,93.1,399.3,80.1,176.5,188.0,345.5,330.3,188.5,303.8,389.1,527.0,329.3,357.4,283.6,254.4,202.2,319.2,190.6,455.8,107.5,149.2,274.0,268.3,207.8,300.0,413.5,358.3,313.4,540.1,223.0,619.2,211.7,386.7,391.0,303.6,218.4,296.0,244.8,282.1,311.1,183.1,310.6,237.4,343.3,307.9,227.3,146.3,159.1,341.7,237.9,197.2,271.7,218.2,318.2,237.2,364.6,241.1,345.5,285.3,625.0,257.6,259.8,246.3,333.2,230.4,250.6,331.3,229.9,177.0,443.3,169.8,275.9,126.8,66.8,239.0,301.8,493.1,229.9,269.2,272.4,340.9,265.5,439.1,365.3,559.1,259.4,284.6,267.5,285.2,665.4,59.2,643.0,356.4,2334.3,378.0,279.9,488.4,401.4,250.6,594.2,186.7,156.7,687.0,295.0,258.1,303.8,624.4,532.3,339.1,174.1,202.8,222.1,206.2,147.1,331.0,561.6,131.1,678.8,64.7,381.8,531.9,233.0,499.5,345.7,303.6,227.3,64.8,529.4,369.9,210.2,316.9,178.8,358.1,134.6,196.5,507.3,265.9,649.9,398.2,320.8,237.2,247.3,364.6
AQ,534.6,423.8,476.3,619.0,0.0,547.2,450.2,515.7,551.2,535.9,511.1,712.1,501.2,440.7,404.2,677.5,346.9,342.9,458.1,476.3,228.6,494.7,421.3,533.9,502.5,623.1,442.5,646.2,482.0,414.5,496.5,633.0,533.8,589.1,466.9,690.3,758.8,320.2,511.0,468.8,421.5,229.4,377.5,331.9,503.7,545.2,698.8,304.8,466.7,265.4,692.3,607.4,408.5,530.1,569.5,523.9,345.4,380.8,435.2,72.4,635.0,155.8,770.9,375.5,322.9,464.4,548.7,354.8,606.5,442.9,724.4,714.7,621.2,539.1,477.4,316.5,518.1,681.8,505.5,476.2,599.6,756.4,685.0,509.0,376.7,490.8,568.5,653.1,364.1,376.5,83.9,614.5,673.1,425.2,328.6,480.4,620.6,465.8,641.9,703.2,304.0,473.2,479.8,577.9,656.1,600.7,525.7,212.3,546.6,489.3,492.5,393.6,519.1,271.5,383.7,53.5,424.4,419.1,489.8,338.2,78.0,666.5,119.2,407.1,1910.5,352.5,500.0,253.4,535.9,525.9,16.6,548.4,511.5,99.6,415.4,548.9,559.7,44.1,96.8,344.9,504.4,554.2,511.1,702.8,526.8,405.5,57.5,625.4,91.4,649.5,585.7,219.0,667.2,264.5,549.6,555.0,589.0,649.6,95.5,402.3,536.3,344.9,562.1,375.0,625.7,463.3,203.8,596.2,62.5,453.6,468.7,457.3,381.8,353.4
AS,72.9,216.8,243.9,124.9,523.5,0.0,216.7,206.6,50.9,264.3,260.8,256.8,252.5,208.3,266.2,177.2,327.4,239.2,258.1,95.1,349.9,141.6,254.6,225.3,314.7,224.1,97.3,243.8,259.4,194.9,257.4,133.9,400.6,170.8,103.8,278.7,380.4,245.0,189.8,236.4,304.4,449.6,239.5,358.7,195.1,255.7,292.9,233.9,117.9,378.4,198.2,239.9,220.7,269.6,191.1,221.1,290.2,273.6,240.7,454.8,256.6,560.8,302.4,301.4,267.7,230.9,94.1,210.7,228.1,209.4,346.0,273.8,258.3,220.7,230.4,222.6,216.1,289.3,127.1,288.4,221.2,287.9,306.6,219.5,250.8,127.9,365.9,274.7,292.2,286.6,566.6,236.1,294.7,155.6,334.5,231.7,242.2,278.0,263.5,267.7,365.9,97.1,317.7,217.5,155.8,222.3,207.0,415.7,213.2,196.5,199.7,255.6,156.2,361.7,280.0,473.8,192.0,231.3,182.2,199.9,573.0,166.2,584.6,357.7,2275.9,379.3,207.2,411.0,402.7,233.9,508.9,170.0,158.0,594.6,241.7,259.4,287.1,539.1,447.0,267.2,54.9,92.5,58.1,296.9,148.4,258.3,476.3,221.8,586.4,155.4,383.1,454.5,288.8,422.1,347.0,192.1,210.6,155.5,444.1,285.2,157.9,318.2,14.8,285.4,225.3,123.8,429.9,141.6,557.5,344.9,248.1,164.5,194.0,279.3
AU,199.7,226.1,165.8,274.0,451.2,196.5,0.0,250.1,216.3,259.2,304.3,400.0,270.3,190.4,176.2,321.7,208.8,215.6,92.8,141.4,231.3,115.3,68.7,144.2,196.1,293.3,107.6,311.3,275.7,161.6,300.9,294.6,444.1,259.3,114.0,360.5,423.9,222.9,233.3,224.2,217.2,331.0,157.4,199.8,114.0,288.6,363.9,211.8,161.0,259.8,347.3,277.6,144.9,253.4,234.6,201.8,268.1,186.4,69.9,382.5,300.1,447.3,436.0,279.3,245.6,14.1,195.8,188.6,271.6,7.3,389.5,422.9,282.8,264.2,112.1,200.5,240.6,352.0,170.6,169.8,264.7,421.5,350.1,249.7,264.1,155.9,394.0,318.2,173.6,330.1,452.9,279.6,338.2,133.5,196.5,275.2,285.7,159.4,307.0,401.3,247.3,120.3,305.3,248.1,321.2,265.8,191.1,297.1,256.7,71.4,74.6,188.4,143.0,243.1,244.6,401.5,205.9,112.7,160.1,177.8,493.5,317.0,471.1,275.0,2162.4,220.4,82.1,292.4,446.2,277.4,436.6,213.5,201.5,515.1,123.1,288.8,330.6,482.2,374.7,245.1,151.5,219.3,189.2,367.9,191.9,105.2,404.0,295.6,506.9,304.5,411.2,335.9,332.3,303.5,375.1,176.2,254.1,304.6,371.8,198.0,201.4,212.8,213.3,115.0,374.4,157.6,311.2,243.3,478.0,226.3,31.3,52.1,104.8,257.2
AW,241.3,352.3,347.2,235.5,484.7,268.4,289.2,0.0,257.9,100.5,108.2,259.2,88.7,371.8,338.0,214.7,267.8,343.3,246.6,216.7,264.8,212.6,243.1,256.3,336.7,170.2,201.4,206.2,95.6,299.0,93.6,340.9,236.8,136.2,258.2,237.4,318.8,349.1,58.1,435.4,379.0,364.5,319.2,194.9,263.3,91.9,258.8,338.0,290.3,293.3,213.5,154.5,259.2,105.8,129.5,137.5,394.3,348.2,229.2,416.0,195.0,498.8,312.3,405.5,371.8,275.0,340.0,314.8,166.5,296.5,284.4,261.8,148.1,136.2,180.8,326.7,64.8,228.9,100.8,310.4,159.6,297.8,245.0,55.7,387.2,143.0,202.1,213.1,285.0,122.8,504.6,174.5,233.1,259.7,170.7,67.9,180.6,300.0,201.9,250.3,280.8,264.5,113.4,125.0,260.4,160.7,139.3,330.6,143.7,222.6,219.0,350.2,162.4,276.6,384.1,435.0,391.0,274.5,286.3,304.0,545.0,258.5,522.6,193.9,2213.9,215.5,210.5,325.9,238.9,123.0,470.1,108.4,58.6,566.6,284.9,95.6,200.8,500.3,408.2,371.3,295.7,260.9,253.7,262.8,71.0,286.9,437.5,172.5,558.4,197.5,219.3,369.4,227.2,337.0,183.2,141.1,149.0,217.6,405.3,359.8,92.6,154.4,283.3,253.2,172.8,283.8,344.8,387.5,529.5,335.0,257.8,258.4,286.2,383.4
BA,60.2,251.0,231.7,73.9,526.3,40.9,219.5,193.9,0.0,251.6,248.1,205.8,239.8,249.3,269.0,126.2,330.2,242.0,260.9,115.4,352.7,144.4,257.4,228.1,317.5,173.1,100.1,192.8,246.7,197.7,244.7,82.9,387.9,119.8,144.8,227.7,367.7,247.8,177.1,277.4,307.2,452.4,242.3,346.0,197.9,243.0,241.9,236.7,158.9,381.2,147.2,188.9,223.5,256.9,178.4,209.4,293.0,276.4,243.5,457.6,243.9,563.6,251.4,304.2,270.5,233.7,135.1,213.5,215.4,212.2,333.3,222.8,246.6,208.0,220.1,225.4,204.4,238.3,114.4,291.2,208.5,236.9,293.9,206.8,285.9,116.2,353.2,262.0,295.0,273.9,569.4,223.4,282.0,158.4,321.8,219.0,229.5,280.8,250.8,216.7,368.7,138.1,305.0,166.5,104.8,209.6,195.3,418.5,200.5,199.3,202.5,258.4,144.5,364.5,282.8,476.6,233.0,234.1,185.0,202.7,575.8,115.2,587.4,345.0,2278.7,366.6,210.0,413.8,390.0,221.2,511.7,157.3,145.3,597.4,244.5,246.7,274.4,541.9,449.8,270.0,95.9,79.8,99.1,245.9,135.7,261.1,479.1,170.8,589.2,104.4,370.4,457.3,272.7,424.9,334.3,180.4,197.9,104.5,446.9,288.0,145.2,305.5,55.8,288.2,174.3,164.8,432.7,182.6,560.3,347.7,250.9,167.3,196.8,282.1
BC,222.5,333.5,314.2,313.1,487.6,249.6,225.0,126.1,239.1,0.0,121.5,322.5,11.0,338.8,333.9,278.0,270.7,324.5,182.4,197.9,267.7,193.8,178.9,192.1,332.6,233.5,182.6,269.5,91.8,280.2,106.9,322.1,239.7,199.5,239.4,300.7,382.1,330.3,121.4,416.6,374.9,367.4,315.1,197.8,222.3,174.3,322.1,319.2,271.5,296.2,276.8,217.8,255.1,5.2,179.3,43.3,375.5,344.1,165.0,418.9,258.3,501.7,375.6,386.7,353.0,210.8,321.2,296.0,229.8,232.3,347.7,325.1,168.5,149.5,116.6,307.9,126.3,292.2,193.4,306.3,222.9,361.1,308.3,135.4,368.4,124.2,210.1,276.4,287.9,125.7,507.5,237.8,296.4,240.9,173.6,34.3,243.9,295.9,265.2,313.6,283.7,245.7,121.4,188.3,344.0,224.0,45.1,333.5,157.0,158.4,154.8,346.1,143.6,279.5,365.3,437.9,372.2,270.4,267.5,285.2,547.9,354.4,525.5,196.8,2216.8,218.4,146.3,328.8,241.8,136.3,473.0,171.7,121.9,569.5,280.8,174.5,201.3,503.2,411.1,352.5,276.9,242.1,234.9,326.1,134.3,237.6,440.4,235.8,561.3,260.8,227.3,372.3,290.5,339.9,191.2,60.0,212.3,343.7,408.2,355.7,224.2,157.3,264.5,228.4,236.1,265.0,347.7,368.7,532.4,337.9,193.6,194.2,282.1,364.6
