from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
AI,0.0,367.3,267.5,623.4,407.4,344.7,301.5,481.0,654.5,338.5,311.3,482.9,614.5,677.7,393.1,392.2,254.3,487.4,214.2,339.8,624.8,200.2,464.0,283.4,418.6,359.8,445.8,86.3,184.3,380.5,368.6,389.3,175.4,385.5,725.8,445.3,352.4,548.8,331.7,127.2,475.8,549.8,576.9,395.5,286.5,307.5,216.1,450.0,405.6,213.5,386.6,319.7,331.6,423.0,402.6,221.2,562.2,409.7,498.5,58.4,395.3,703.6,395.4,397.9,404.6,411.7,313.8,320.7,395.5,389.3,391.9,314.3,699.6,314.7,441.8,466.2,397.0,685.8,533.3,64.5,412.5,373.4,389.3,419.8,391.2,428.7,356.2,373.8,328.0,2389.9,472.1,338.5,541.7,403.3,324.8,75.4,536.1,85.5,378.1,385.7,434.2,358.4,417.9,170.0,434.0,206.7,355.0,422.4,510.0,545.5,411.8,263.1,674.1,216.1,684.2,517.4,416.0,426.4,384.6,306.6,373.4,518.5,393.5,417.9,755.1,246.0
AQ,377.2,0.0,310.9,499.0,404.6,276.7,298.7,478.2,541.6,332.6,64.2,292.8,490.1,564.8,260.5,389.4,297.7,229.8,341.8,207.2,622.0,355.8,206.4,201.3,181.6,154.9,232.0,337.6,310.5,377.7,60.3,386.5,301.6,148.5,612.9,312.7,219.8,424.4,325.8,289.2,343.2,485.0,452.5,392.7,218.5,304.7,324.5,259.9,273.0,313.7,383.8,316.9,328.8,420.2,399.8,310.0,455.8,201.6,374.1,352.6,392.5,590.7,202.5,160.9,167.6,279.1,311.0,317.9,158.5,386.5,154.9,311.5,575.2,60.8,233.7,276.1,394.2,561.4,426.9,349.5,409.7,370.6,386.5,287.2,336.1,281.8,353.4,191.2,178.9,2387.1,214.5,332.6,333.6,400.5,129.7,323.1,328.0,313.0,375.3,382.9,226.1,355.6,415.1,296.2,431.2,333.1,352.2,289.8,319.9,439.1,409.0,361.7,549.7,342.3,571.3,327.3,413.2,293.8,130.1,156.0,292.7,328.4,390.7,415.1,594.9,339.6
AS,251.2,316.4,0.0,572.5,356.5,293.8,250.6,430.1,603.6,287.6,260.4,432.0,563.6,626.8,342.2,341.3,13.2,436.5,50.3,288.9,573.9,64.3,413.1,232.5,367.7,308.9,394.9,211.6,184.5,329.6,317.7,338.4,175.6,334.6,674.9,394.4,301.5,497.9,280.8,163.2,424.9,498.9,526.0,344.6,235.6,256.6,99.9,399.1,354.7,90.6,335.7,268.8,280.7,372.1,351.7,105.0,511.3,358.8,447.6,226.6,344.4,652.7,344.5,347.0,353.7,360.8,262.9,269.8,344.6,338.4,341.0,263.4,648.7,263.8,390.9,415.3,346.1,634.9,482.4,223.5,361.6,322.5,338.4,368.9,340.3,377.8,305.3,322.9,277.1,2339.0,421.2,287.6,490.8,352.4,273.9,197.1,485.2,187.0,327.2,334.8,383.3,307.5,367.0,170.2,383.1,90.5,304.1,371.5,459.1,494.6,360.9,50.7,623.2,216.3,633.3,466.5,365.1,375.5,333.7,255.7,322.5,467.6,342.6,367.0,704.2,48.1
AV,560.1,508.9,561.2,0.0,368.1,632.4,291.2,334.8,236.3,408.3,494.1,404.8,128.5,272.6,433.0,392.1,548.0,436.5,502.2,406.5,629.2,488.2,413.1,446.7,433.7,519.4,342.7,520.5,493.4,206.8,428.5,243.1,484.5,382.6,343.3,492.5,470.8,62.8,441.7,472.1,491.2,202.1,108.9,425.5,574.2,400.0,504.1,371.9,443.1,501.5,398.1,319.7,494.9,358.5,434.2,509.2,306.5,417.9,132.0,535.5,395.2,401.3,412.0,395.0,385.7,454.9,406.3,484.0,410.6,243.1,352.1,314.3,213.6,490.7,406.6,388.1,432.1,199.8,277.6,532.4,313.5,334.1,243.1,457.3,196.0,332.0,367.0,389.5,551.2,2285.9,421.2,408.3,463.9,414.5,494.2,506.0,458.3,495.9,338.8,321.2,415.0,319.1,378.6,479.1,433.9,494.7,390.1,475.5,439.5,297.0,347.4,551.1,188.1,525.2,381.9,446.9,415.2,463.9,494.6,457.8,536.7,448.0,354.2,378.6,233.3,534.0
AW,380.2,514.2,381.3,384.2,0.0,379.4,111.3,241.8,426.8,228.4,340.8,410.1,375.1,450.0,420.3,212.2,368.1,441.8,322.3,393.8,494.8,305.3,418.4,281.5,439.0,524.7,348.0,340.6,313.5,141.3,433.8,150.1,304.6,387.9,498.1,479.8,440.8,309.6,261.8,292.2,478.5,310.6,337.7,228.8,329.3,256.7,324.2,377.2,426.3,321.6,218.2,139.8,315.0,183.8,254.3,329.3,323.0,423.2,259.3,355.6,215.3,475.9,417.3,400.3,391.0,442.2,263.0,304.1,415.9,150.1,357.4,134.4,460.4,344.2,398.3,393.4,252.2,446.6,294.1,352.5,173.3,21.2,150.1,444.6,152.0,337.3,187.1,394.8,357.5,2228.0,426.5,228.4,398.9,234.6,354.3,323.9,441.8,316.0,91.0,146.5,406.7,71.7,108.8,299.2,254.0,314.8,210.2,462.8,437.2,306.3,172.7,371.2,434.9,345.3,456.5,444.6,235.3,451.2,499.9,463.1,356.8,445.7,84.4,10.4,480.1,354.1
AX,322.2,271.6,314.8,561.0,345.0,0.0,239.1,418.6,592.1,236.1,215.6,387.2,552.1,615.3,297.4,329.8,301.6,391.7,264.3,244.1,562.4,250.3,368.3,104.8,322.9,264.1,350.1,282.6,255.5,318.1,272.9,326.9,246.6,289.8,663.4,349.6,256.7,486.4,229.3,234.2,380.1,487.4,514.5,333.1,53.8,245.1,328.4,354.3,309.9,317.6,324.2,257.3,63.1,360.6,340.2,313.9,499.8,314.0,436.1,297.6,332.9,641.2,299.7,302.2,308.9,316.0,251.4,75.7,299.8,326.9,296.2,251.9,637.2,219.0,346.1,370.5,334.6,623.4,470.9,294.5,350.1,311.0,326.9,324.1,328.8,366.3,293.8,278.1,232.3,2327.5,376.4,236.1,446.0,340.9,229.1,268.1,440.4,258.0,315.7,323.3,338.5,296.0,355.5,241.2,371.6,256.8,292.6,326.7,414.3,483.1,349.5,365.6,611.7,287.3,621.8,421.7,353.6,330.7,288.9,210.9,15.9,422.8,331.1,355.5,692.7,343.5
AZ,268.8,285.4,269.9,321.8,105.8,268.0,0.0,179.4,381.2,117.0,229.4,347.7,312.9,404.4,357.9,100.8,256.7,379.4,210.9,331.4,383.4,193.9,356.0,170.1,376.6,277.9,285.6,229.2,202.1,78.9,371.4,87.7,193.2,325.5,452.5,417.4,270.5,247.2,150.4,180.8,416.1,248.2,275.3,117.4,217.9,108.7,212.8,321.5,368.0,210.2,106.8,28.4,203.6,121.4,142.9,217.9,260.6,360.8,196.9,244.2,103.9,430.3,354.9,337.9,328.6,379.8,115.0,192.7,353.5,87.7,295.0,23.0,398.0,232.8,336.9,331.0,140.8,384.2,231.7,241.1,110.9,71.8,87.7,382.2,89.6,274.9,75.7,332.4,246.1,2116.6,364.1,117.0,336.5,123.2,242.9,212.5,379.4,204.6,76.5,84.1,344.3,57.2,116.3,187.8,142.6,203.4,98.8,400.4,374.8,243.9,110.3,259.8,360.9,233.9,410.9,382.2,123.9,388.8,302.7,224.7,245.4,383.3,91.9,116.3,481.8,242.7
BA,464.0,491.1,465.1,361.1,272.0,463.2,195.1,0.0,403.7,312.2,476.3,387.0,352.2,426.9,397.2,296.0,451.9,418.7,406.1,370.7,578.6,392.1,395.3,350.6,415.9,501.6,324.9,424.4,397.3,118.2,410.7,90.8,388.4,364.8,475.0,456.7,417.7,286.5,345.6,376.0,455.4,287.5,314.6,329.4,542.3,303.9,408.0,354.1,407.3,405.4,302.0,223.6,398.8,262.4,338.1,413.1,299.9,400.1,236.2,439.4,299.1,452.8,394.2,377.2,367.9,419.1,310.2,387.9,392.8,90.8,334.3,218.2,437.3,472.9,375.2,370.3,336.0,423.5,271.0,436.3,217.4,238.0,90.8,421.5,128.9,314.2,270.9,371.7,533.4,2250.1,403.4,312.2,375.8,318.4,476.4,409.9,418.7,399.8,242.7,225.1,383.6,223.0,282.5,383.0,337.8,398.6,294.0,439.7,414.1,283.2,251.2,455.0,411.8,429.1,433.4,421.5,319.1,428.1,476.8,440.0,440.6,422.6,258.1,282.5,457.0,437.9
BF,637.8,610.2,638.9,243.3,469.4,690.0,392.5,436.1,0.0,486.0,595.4,464.4,122.4,53.9,486.7,493.4,625.7,537.8,579.9,460.2,576.2,565.9,514.4,524.4,532.3,620.7,471.9,598.2,571.1,308.1,529.8,344.4,562.2,483.9,102.0,542.2,507.2,165.9,519.4,549.8,578.4,328.0,234.8,526.8,631.8,477.7,581.8,403.3,496.8,579.2,499.4,421.0,572.6,459.8,535.5,586.9,300.4,433.6,241.3,613.2,496.5,160.0,499.2,496.3,498.3,508.6,484.0,561.7,474.9,344.4,453.4,415.6,162.3,592.0,400.5,457.1,533.4,124.9,271.5,610.1,414.8,435.4,344.4,511.0,297.3,353.8,468.3,476.7,635.7,2311.4,522.5,486.0,457.8,515.8,567.0,583.7,452.2,573.6,440.1,422.5,408.9,420.4,479.9,556.8,535.2,572.4,491.4,519.3,433.4,290.9,448.6,628.8,112.9,602.9,140.6,440.8,516.5,517.6,595.9,533.4,614.4,441.9,455.5,479.9,106.6,611.7
BG,195.4,212.0,196.5,490.3,273.0,222.9,168.4,347.9,521.4,0.0,156.0,328.9,481.2,544.6,237.8,257.8,183.3,332.1,137.5,184.5,490.4,120.5,308.7,125.0,263.3,204.5,324.3,155.8,128.7,247.4,213.3,256.2,119.8,230.2,592.7,290.0,197.1,415.7,111.5,107.4,320.5,416.7,443.8,241.4,172.8,174.4,139.4,301.4,246.2,136.8,253.5,186.6,157.2,288.6,268.2,144.5,429.1,254.4,364.1,156.1,262.2,570.5,240.1,242.6,249.3,256.4,180.7,143.2,240.2,256.2,236.6,181.2,566.5,371.4,285.6,310.9,263.9,552.7,400.2,167.7,278.1,240.3,256.2,264.5,258.1,295.6,223.1,218.5,172.7,2256.8,316.8,0.0,386.4,312.0,181.6,139.1,380.8,132.5,245.0,252.6,278.9,224.4,283.5,114.4,300.9,130.0,221.9,267.1,354.7,412.4,277.5,187.5,529.4,160.5,549.8,362.1,312.7,272.4,229.3,151.3,200.3,363.2,260.4,283.5,593.8,169.3
