from_stop,AC,AJ,AL,AN,AS,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
AC,0.0,281.3,82.1,247.5,379.5,111.9,333.3,334.8,112.9,254.7,323.8,409.4,183.0,437.6,1895.7,102.1,371.8,161.0,206.4,229.2,471.5,205.8,305.3,223.7,191.9,218.9,343.4,237.1,271.6,336.2,328.7,302.9,305.4,332.6,464.3,163.1,317.0,179.8,509.3,242.8,256.5,230.2,174.4,212.1,449.3,380.2,313.5,280.4,253.9,272.1,360.4,346.4,224.0,448.4,348.5,79.7,265.1,215.5,432.7,177.3,339.0,221.9,299.6,309.5,369.4,237.8,309.7,445.9,301.7,451.7,193.1,271.7,75.1,228.6,338.8,320.7,243.0,231.4,250.2,356.1,226.1,243.4,250.9,212.4,212.4,264.2,486.7,110.4,334.1,270.7,138.7,310.9,605.2,107.0,291.7,314.7,236.8,227.1,96.3,135.9,201.4,296.8,265.4,235.3,248.2,269.0,241.8,333.8,334.0,490.3,219.4,166.2,379.1,202.8,251.7,259.0,292.6,509.1,500.4,411.5,372.8,331.8,169.8,254.5,254.3,117.2,509.4,192.0,231.1,121.8,286.3,212.4,40.5,176.4,252.4,278.8,195.1,51.5,226.1,117.8,269.0,270.7
AJ,333.6,0.0,327.2,90.1,450.9,389.3,84.5,199.2,383.5,366.0,75.0,273.8,375.4,461.4,2007.0,372.7,236.2,317.9,219.9,215.7,438.2,398.2,416.6,335.0,445.5,224.6,454.7,56.9,114.2,93.2,193.1,510.6,416.7,101.8,431.0,320.0,428.3,228.8,476.0,229.3,244.4,341.5,223.4,422.1,313.7,244.6,64.7,391.7,100.3,41.3,431.8,210.8,184.3,415.1,194.9,359.3,457.5,175.8,297.1,369.7,203.4,227.6,18.3,420.8,476.3,350.1,421.0,310.3,148.1,316.1,304.4,383.0,365.7,421.0,124.1,185.1,239.3,423.8,361.5,220.5,337.4,354.7,42.8,404.8,323.7,375.5,351.1,320.2,198.5,276.4,238.5,422.2,571.9,338.6,105.9,65.9,79.4,338.4,302.7,397.3,439.7,161.2,79.6,346.6,440.6,381.3,353.1,198.2,198.4,457.0,330.7,427.6,243.5,189.3,363.0,451.4,139.0,475.8,364.8,275.9,444.2,505.9,431.2,77.1,366.6,387.8,373.8,197.7,343.4,353.4,150.7,404.8,320.1,162.9,363.7,390.1,258.9,385.2,239.6,324.2,91.6,382.0
AL,71.6,247.4,0.0,213.6,345.6,62.0,299.4,300.9,56.2,220.8,289.9,375.5,261.1,403.7,1861.8,45.4,337.9,144.2,172.5,195.3,437.6,283.9,271.4,189.8,217.1,185.0,309.5,203.2,237.7,302.3,294.8,269.0,271.5,298.7,430.4,146.3,283.1,145.9,475.4,208.9,222.6,196.3,140.5,237.3,415.4,346.3,279.6,246.5,220.0,238.2,326.5,312.5,190.1,414.5,314.6,104.9,343.2,181.6,398.8,255.4,305.1,188.0,265.7,275.6,335.5,204.9,275.8,412.0,267.8,417.8,159.2,237.8,38.4,306.7,304.9,286.8,209.1,309.5,216.3,322.2,192.2,209.5,217.0,290.5,178.5,230.3,452.8,28.2,300.2,236.8,64.8,277.0,571.3,24.8,257.8,280.8,202.9,193.2,133.9,161.1,226.6,262.9,231.5,201.4,326.3,236.1,207.9,299.9,300.1,456.4,185.5,191.4,345.2,168.9,217.8,337.1,258.7,475.2,466.5,377.6,338.9,297.9,195.0,220.6,221.4,60.5,475.5,158.1,198.2,39.6,252.4,290.5,65.7,142.5,218.5,244.9,161.2,109.9,192.2,155.4,235.1,236.8
AN,294.8,65.1,288.4,0.0,412.1,350.5,117.1,160.4,344.7,327.2,107.6,234.6,336.6,422.6,1968.2,334.9,197.4,279.1,181.1,176.9,399.4,359.4,377.8,296.2,406.7,185.8,420.0,20.9,24.1,125.8,154.3,471.8,377.9,116.4,392.2,281.2,389.5,190.0,437.2,190.5,196.9,302.7,184.6,383.3,274.9,205.8,97.3,352.9,61.5,55.9,393.0,172.0,145.5,376.3,156.1,320.5,418.7,137.0,258.3,330.9,164.6,188.8,83.4,382.0,440.6,311.3,382.2,271.5,109.3,277.3,265.6,344.2,326.9,382.2,156.7,146.3,200.5,385.0,322.7,181.7,298.6,315.9,34.7,366.0,284.9,336.7,312.3,281.4,159.7,237.6,199.7,384.5,524.7,299.8,75.5,98.5,8.8,299.6,263.9,358.5,400.9,122.4,49.2,307.8,401.8,342.5,317.8,159.4,159.6,418.2,291.9,388.8,204.7,150.5,324.2,412.6,98.2,437.0,326.0,237.1,405.4,467.1,392.4,20.3,327.8,349.0,335.0,158.9,304.6,314.6,111.9,371.4,281.3,124.1,324.9,351.3,220.1,346.4,200.8,285.4,35.9,343.2
AS,421.9,445.3,410.2,411.5,0.0,472.3,497.3,326.6,466.5,322.4,487.8,300.7,458.4,126.9,1882.2,456.7,321.0,400.9,370.4,393.2,160.8,481.2,240.1,254.5,433.1,382.9,400.0,401.1,435.6,500.2,362.7,148.5,357.9,496.6,153.6,403.0,234.5,343.8,198.6,406.8,410.6,297.9,338.4,453.3,176.6,216.4,477.5,315.0,417.9,436.1,19.8,380.4,388.0,137.7,430.9,392.0,540.5,385.4,252.0,452.7,352.0,385.9,463.6,244.3,114.2,273.4,362.2,137.6,401.8,131.8,275.0,306.3,430.6,504.0,502.8,333.7,407.0,506.8,284.8,390.1,260.7,274.2,414.9,487.8,243.2,331.9,306.0,403.2,347.1,434.7,321.5,363.4,294.5,421.6,455.7,478.7,400.8,294.8,385.7,377.1,442.6,460.8,429.4,303.0,523.6,304.6,313.0,367.8,368.0,179.6,301.3,407.4,328.3,366.8,282.5,534.4,410.9,198.4,146.4,185.1,6.9,143.8,411.0,418.5,289.9,470.8,328.7,356.0,266.7,436.4,450.3,493.2,381.3,340.4,159.5,213.6,310.2,473.5,390.1,407.2,434.1,205.5
AW,111.1,332.4,84.9,298.6,430.6,0.0,384.4,385.9,72.6,305.8,374.9,460.5,260.1,488.7,1946.8,61.8,422.9,229.2,257.5,280.3,522.6,282.9,356.4,274.8,256.6,270.0,394.5,288.2,322.7,387.3,379.8,354.0,356.5,383.7,515.4,231.3,368.1,230.9,560.4,293.9,307.6,281.3,225.5,276.8,500.4,431.3,364.6,331.5,305.0,323.2,411.5,397.5,275.1,499.5,399.6,144.4,342.2,266.6,483.8,254.4,390.1,273.0,350.7,360.6,420.5,289.9,360.8,497.0,352.8,502.8,244.2,322.8,59.9,305.7,389.9,371.8,294.1,308.5,301.3,407.2,277.2,294.5,302.0,289.5,263.5,315.3,537.8,113.2,385.2,321.8,149.8,362.0,656.3,109.8,342.8,365.8,287.9,278.2,173.4,200.6,266.1,347.9,316.5,286.4,325.3,321.1,292.9,384.9,385.1,541.4,270.5,230.9,430.2,253.9,302.8,336.1,343.7,560.2,551.5,462.6,423.9,382.9,234.5,305.6,306.4,76.9,560.5,243.1,283.2,124.6,337.4,289.5,105.2,227.5,303.5,329.9,246.2,62.5,277.2,194.9,320.1,321.8
BZ,373.6,92.5,367.2,130.1,482.4,429.3,0.0,230.7,423.5,406.0,69.1,304.9,415.4,492.9,2047.0,413.7,267.7,357.9,259.9,255.7,469.7,438.2,456.6,375.0,485.5,264.6,498.8,96.9,154.2,8.7,224.6,542.1,456.7,161.8,462.5,360.0,468.3,268.8,507.5,269.3,275.7,381.5,263.4,462.1,345.2,276.1,29.7,431.7,140.3,101.3,463.3,242.3,224.3,446.6,234.9,399.3,497.5,221.7,328.6,409.7,234.9,267.6,110.8,460.8,507.8,390.1,461.0,341.8,188.1,347.6,344.4,423.0,405.7,461.0,39.5,216.6,279.3,467.2,400.8,252.0,377.4,394.7,82.8,444.8,363.7,415.5,382.6,360.2,230.0,316.4,278.5,462.2,595.0,378.6,145.9,68.2,119.4,378.4,342.7,437.3,479.7,173.8,119.6,386.6,480.6,421.3,396.6,229.7,229.9,488.5,370.7,467.6,275.0,229.3,403.0,491.4,177.0,507.3,396.3,307.4,475.7,537.4,471.2,117.1,406.6,427.8,405.3,237.7,383.4,393.4,78.5,450.2,360.1,202.9,403.7,430.1,298.9,425.2,279.6,364.2,132.7,422.0
CS,378.8,217.7,372.4,183.9,309.5,434.5,243.2,0.0,428.7,543.1,260.2,132.4,420.6,320.0,2102.9,417.9,94.8,363.1,265.1,260.9,296.8,443.4,460.8,475.2,490.7,269.8,616.6,173.5,208.0,234.5,113.9,369.2,578.6,269.0,289.6,365.2,455.2,274.0,334.6,274.5,289.6,518.6,268.6,467.3,172.3,103.2,249.9,436.9,163.5,208.5,290.4,131.6,229.5,273.7,182.1,404.5,502.7,221.0,155.7,414.9,54.0,272.8,236.0,465.0,334.9,395.3,582.9,168.9,153.0,174.7,349.6,428.2,410.9,466.2,237.1,33.7,284.5,469.0,406.7,141.3,382.6,494.9,187.3,450.0,463.9,420.7,209.7,365.4,22.0,321.6,283.7,584.1,430.5,383.8,228.1,251.1,173.2,515.5,347.9,442.5,484.9,149.8,201.8,523.7,485.8,426.5,530.2,119.0,119.2,315.6,375.9,472.8,102.1,234.5,503.2,496.6,162.1,334.4,223.4,134.5,302.8,364.5,476.4,190.9,411.8,433.0,232.4,242.9,388.6,398.6,184.6,450.0,365.3,208.1,380.2,434.3,304.1,430.4,284.8,369.4,205.4,426.2
DG,100.4,321.7,74.2,287.9,419.9,47.7,373.7,375.2,0.0,295.1,364.2,449.8,249.4,478.0,1936.1,8.3,412.2,218.5,246.8,269.6,511.9,272.2,345.7,264.1,245.9,259.3,387.9,277.5,312.0,376.6,369.1,343.3,345.8,373.0,504.7,220.6,357.4,220.2,549.7,283.2,296.9,270.6,214.8,266.1,489.7,420.6,353.9,320.8,294.3,312.5,400.8,386.8,264.4,488.8,388.9,133.7,331.5,261.8,473.1,243.7,379.4,262.3,340.0,349.9,409.8,279.2,350.1,486.3,342.1,492.1,233.5,312.1,49.2,295.0,379.2,361.1,283.4,297.8,289.9,396.5,266.5,283.8,291.3,278.8,252.8,304.6,527.1,102.5,374.5,311.1,139.1,352.4,637.2,99.1,332.1,355.1,277.2,267.5,162.7,189.9,255.4,337.2,305.8,275.7,314.6,310.4,285.7,374.2,374.4,530.7,259.8,220.2,419.5,243.2,292.1,325.4,331.0,549.5,540.8,451.9,413.2,372.2,223.8,297.5,295.7,4.3,549.8,232.4,272.5,113.9,326.7,284.2,94.5,216.8,292.8,319.2,235.5,95.6,266.5,184.2,310.5,311.1
DL,271.6,300.3,265.2,266.5,329.0,327.3,352.3,353.8,321.5,0.0,342.8,428.0,313.4,387.1,1845.2,311.7,390.8,255.9,225.4,248.2,421.0,336.2,254.8,130.7,348.0,237.9,177.8,256.1,290.6,355.2,347.7,252.4,135.7,351.6,413.8,258.0,266.5,198.8,458.8,261.8,265.6,21.4,193.4,368.2,468.3,399.2,332.5,229.9,272.9,291.1,309.9,365.4,243.0,397.9,367.5,306.9,395.5,240.4,451.7,307.7,358.0,240.9,318.6,259.0,321.4,188.3,140.0,464.9,320.7,470.7,142.6,221.2,303.7,359.0,357.8,339.7,262.0,361.8,199.0,375.1,175.6,108.1,269.9,342.8,153.6,213.7,505.7,258.2,353.1,289.7,176.5,141.2,554.7,276.6,310.7,333.7,255.8,24.1,240.7,292.0,357.5,315.8,284.4,65.6,378.6,219.5,75.6,352.8,353.0,439.8,168.9,322.3,398.1,221.8,158.7,389.4,309.6,458.6,406.6,430.5,322.3,281.3,325.9,273.5,204.8,325.8,528.4,211.0,181.6,291.4,305.3,348.2,296.2,195.4,201.9,228.3,165.2,323.2,245.1,262.2,289.1,220.2
