from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,551.2,422.2,631.0,34.5,78.4,200.4,448.3,604.9,282.6,370.9,574.1,96.0,146.3,309.5,650.1,242.2,232.7,2129.2,535.0,610.4,604.1,646.8,85.1,334.8,551.0,682.8,675.1,144.5,252.7,693.7,84.2,88.5,264.3,256.8,107.5,164.6,222.5,142.1,696.5,348.1,298.9,597.6,185.1,133.8,56.8,643.0,98.2,625.9,212.5,185.1,215.6,712.4,424.8,238.7,477.1,548.3,76.5,602.9,164.3,567.3,108.9,352.6,536.5,128.4,636.7,635.1,598.3,171.5,591.3,579.3,622.9,597.5,269.7,250.7,12.6,275.6,653.6,318.8,488.6,306.6,611.0,224.9,532.2,69.7,89.9,198.8,228.6,67.2,170.7,578.9,113.0,642.2,223.9,204.4,193.1,576.1,732.0,362.4,132.4,411.1,535.9,89.8,646.0,559.5,217.7,586.1,503.7,191.6,523.6,618.9,221.6,502.7,267.4,414.6,299.8,554.2,500.4,528.2,440.4,586.5,260.2,712.4,61.3,306.6,571.9,228.2,115.1,606.1,558.3,447.3,649.1,100.3,685.7,695.2,168.7,120.9,353.5,150.7,113.0,646.3,473.5,667.6,138.8,513.6,602.8,402.4,41.8,705.0,704.8,220.3,461.3,378.1,724.1,663.2,124.9,270.5,154.8,570.0,632.5,628.1,161.6,440.8,700.9,202.3
AN,594.5,0.0,356.9,489.2,569.9,645.5,678.3,326.7,463.1,453.3,479.1,432.3,575.0,573.8,465.6,408.7,415.2,554.9,2280.1,154.8,468.6,462.3,405.4,652.2,360.1,158.2,474.7,533.3,617.2,404.7,485.4,615.7,564.3,399.3,406.0,522.8,474.7,560.4,648.9,500.7,366.3,406.7,455.8,525.6,593.9,623.9,501.2,665.3,418.4,474.5,527.9,495.8,451.8,309.8,443.1,99.2,226.0,605.3,461.1,509.4,245.0,676.0,370.8,11.0,598.1,494.9,393.7,192.5,649.4,449.5,173.5,481.1,356.1,394.7,460.0,603.9,438.5,412.2,427.0,286.4,414.8,369.6,492.1,209.2,629.1,657.0,521.0,491.4,539.3,567.4,173.1,630.3,400.8,569.7,547.2,535.9,334.7,439.2,331.8,618.8,308.6,143.1,609.9,404.6,153.7,539.9,146.3,279.1,597.8,66.4,426.1,527.4,261.3,407.2,312.1,408.0,231.9,120.4,286.8,294.3,345.1,445.7,451.9,558.3,426.3,179.1,460.1,593.0,464.3,165.5,344.8,507.3,667.4,477.4,453.8,514.5,572.3,461.7,578.2,586.9,397.2,261.2,426.2,564.4,33.9,461.0,323.8,574.7,463.6,444.3,461.5,358.8,395.4,445.6,421.8,567.8,456.0,565.1,428.2,490.7,386.7,504.4,319.2,440.4,487.9
AP,405.4,324.0,0.0,634.8,380.8,472.6,489.2,30.1,608.7,207.9,233.7,577.9,385.9,328.6,220.2,554.3,215.4,333.2,2207.1,240.8,614.2,607.9,551.0,465.9,114.7,289.8,616.8,678.9,433.3,225.9,631.0,435.1,375.2,153.9,160.6,333.7,253.0,343.6,413.8,646.3,120.9,272.1,601.4,303.9,369.8,468.9,646.8,476.2,564.0,252.8,306.2,274.1,597.4,57.1,259.0,244.8,184.7,416.2,606.7,287.7,180.1,486.9,125.4,309.3,364.4,640.5,539.3,304.1,460.3,595.1,285.1,626.7,497.5,149.3,322.3,414.8,193.1,557.8,181.6,120.9,169.4,513.4,283.4,354.8,446.2,467.9,299.3,349.7,350.2,400.9,284.7,449.7,546.4,403.2,324.6,314.2,480.3,584.8,90.8,452.3,63.2,274.7,429.3,550.2,265.3,318.2,248.4,136.0,376.1,296.4,571.7,305.7,406.9,280.2,66.7,162.6,167.0,206.2,432.4,72.7,490.7,200.3,597.5,369.2,279.8,310.7,286.7,401.1,609.9,297.1,99.4,652.9,518.1,623.0,599.4,345.2,399.2,216.3,344.5,408.4,542.8,105.8,571.8,397.9,286.4,606.6,19.7,385.6,609.2,589.9,240.6,113.4,150.0,591.2,567.4,394.7,210.6,343.4,571.8,636.3,532.3,282.7,37.7,586.0,266.2
AR,631.2,496.1,694.6,0.0,606.6,682.2,715.0,664.4,129.0,708.4,816.8,75.8,611.7,630.4,803.3,193.1,626.1,650.9,2334.2,492.5,137.6,46.6,231.3,688.9,697.8,495.9,51.7,44.0,659.1,615.6,98.1,652.4,601.0,737.0,743.7,559.5,582.8,640.7,685.6,65.4,704.0,609.7,99.3,621.6,617.9,660.6,40.0,702.0,81.6,685.4,603.3,706.7,168.1,647.5,654.0,422.0,563.7,642.0,30.5,720.3,582.7,712.7,708.5,481.4,612.5,5.6,178.1,530.2,686.1,61.1,511.2,76.3,343.7,732.4,670.9,640.6,776.2,222.5,764.7,624.1,752.5,261.2,703.0,477.1,665.8,693.7,617.0,702.3,576.0,604.1,510.8,667.0,239.9,606.4,622.6,611.3,216.6,187.7,669.5,655.5,646.3,480.8,646.6,220.1,491.4,635.9,469.6,616.8,675.7,468.5,74.6,738.3,384.0,618.1,649.8,745.7,569.6,458.1,274.4,632.0,332.7,670.2,168.1,595.0,617.4,516.8,671.0,629.7,14.7,503.2,682.5,178.9,704.1,105.8,218.3,551.2,609.0,799.4,634.8,623.6,102.0,598.9,190.7,601.1,458.5,96.4,661.5,611.4,228.1,160.5,672.4,696.5,733.1,101.8,228.0,604.5,659.9,638.9,44.2,160.6,235.3,579.8,656.9,156.6,698.8
AT,24.5,516.6,387.6,596.4,0.0,75.5,165.8,413.7,570.3,248.0,336.3,539.5,113.4,90.4,274.9,615.5,207.6,198.1,2094.6,500.4,575.8,569.5,612.2,82.2,300.2,516.4,648.2,640.5,104.7,218.1,659.1,81.3,58.1,229.7,222.2,112.4,130.0,187.9,136.4,661.9,313.5,264.3,563.0,150.5,99.2,53.9,608.4,95.3,591.3,177.9,150.5,181.0,677.8,390.2,204.1,442.5,513.7,73.6,568.3,129.7,532.7,106.0,318.0,501.9,93.8,602.1,600.5,563.7,136.9,556.7,544.7,588.3,562.9,235.1,216.1,36.7,241.0,619.0,284.2,454.0,272.0,576.4,190.3,497.6,66.8,87.0,164.2,194.0,88.4,167.8,544.3,110.1,607.6,210.8,168.9,158.5,541.5,697.4,323.4,129.5,376.5,501.3,86.9,611.4,524.9,183.1,438.9,469.1,157.0,489.0,584.3,187.0,468.1,232.8,380.0,265.2,519.6,465.8,493.2,405.8,551.9,225.6,677.8,85.9,272.0,537.3,193.6,80.5,571.5,523.7,412.7,614.5,97.4,651.1,660.6,152.8,119.4,318.9,116.1,110.1,611.7,436.4,633.0,135.9,479.0,568.2,367.8,66.4,670.4,670.2,185.7,426.7,343.5,689.5,628.6,114.9,235.9,120.2,533.4,597.9,593.5,127.0,406.2,666.3,167.7
AW,87.6,591.4,462.4,671.2,74.7,0.0,240.6,488.5,645.1,322.8,411.1,614.3,131.4,186.5,349.7,690.3,282.4,272.9,2169.4,575.2,650.6,644.3,687.0,6.7,375.0,591.2,723.0,715.3,184.7,292.9,733.9,117.3,132.9,304.5,297.0,187.2,204.8,262.7,78.9,736.7,388.3,339.1,637.8,225.3,174.0,29.8,683.2,131.3,666.1,252.7,225.3,255.8,752.6,465.0,278.9,517.3,588.5,91.6,643.1,204.5,607.5,142.0,392.8,576.7,168.6,676.9,675.3,638.5,211.7,631.5,619.5,663.1,637.7,309.9,290.9,100.3,315.8,693.8,359.0,528.8,346.8,651.2,265.1,572.4,102.8,123.0,239.0,268.8,147.6,203.8,619.1,146.1,682.4,277.4,244.6,233.3,616.3,772.2,402.6,165.5,451.3,576.1,122.9,686.2,599.7,257.9,626.3,543.9,231.8,563.8,659.1,261.8,542.9,307.6,454.8,340.0,594.4,540.6,568.4,480.6,626.7,300.4,752.6,149.0,346.8,612.1,268.4,155.3,646.3,598.5,487.5,689.3,133.4,725.9,735.4,225.3,156.3,393.7,190.9,146.1,686.5,513.7,707.8,171.9,553.8,643.0,442.6,129.5,745.2,745.0,260.5,501.5,418.3,764.3,703.4,160.3,310.7,195.0,610.2,672.7,668.3,201.8,481.0,741.1,242.5
AZ,198.9,613.5,484.5,693.3,174.3,261.7,0.0,510.6,667.2,344.9,433.2,636.4,239.6,208.6,371.8,712.4,304.5,295.0,2191.5,597.3,672.7,666.4,709.1,255.0,397.1,613.3,745.1,737.4,65.8,315.0,756.0,322.4,214.6,326.6,319.1,165.8,226.9,284.8,202.9,758.8,410.4,361.2,659.9,247.4,196.1,258.0,705.3,354.4,688.2,274.8,247.4,277.9,774.7,487.1,301.0,539.4,610.6,318.1,665.2,226.6,629.6,365.1,414.9,598.8,190.7,699.0,697.4,660.6,69.2,653.6,641.6,685.2,659.8,332.0,313.0,211.6,337.9,715.9,381.1,550.9,368.9,673.3,287.2,594.5,307.9,346.1,261.1,290.9,203.9,308.1,641.2,368.8,704.5,310.4,266.7,255.4,638.4,794.3,424.7,388.2,473.4,598.2,328.0,708.3,621.8,280.0,648.4,566.0,253.9,585.9,681.2,283.9,565.0,329.7,476.9,362.1,616.5,562.7,590.5,502.7,648.8,322.5,774.7,222.9,368.9,634.2,290.5,80.0,668.4,620.6,509.6,711.4,307.2,748.0,757.5,255.2,252.9,415.8,213.0,351.2,708.6,535.8,729.9,377.0,575.9,665.1,464.7,239.3,767.3,767.1,282.6,523.6,440.4,786.4,725.5,248.4,332.8,217.1,632.3,694.8,690.4,223.9,503.1,763.2,264.6
BK,424.7,354.2,30.1,665.0,400.1,491.9,508.5,0.0,638.9,227.2,253.0,608.1,405.2,359.4,239.5,584.5,234.7,352.5,2237.3,271.0,644.4,638.1,581.2,485.2,134.0,320.0,650.5,709.1,452.6,245.2,661.2,454.4,394.5,173.2,179.9,353.0,272.3,362.9,433.1,676.5,140.2,291.4,631.6,323.2,389.1,488.2,677.0,495.5,594.2,272.1,325.5,293.4,627.6,26.9,278.3,275.0,154.5,435.5,636.9,307.0,149.9,506.2,144.7,339.5,383.7,670.7,569.5,334.3,479.6,625.3,315.3,656.9,531.9,168.6,341.6,434.1,212.4,588.0,200.9,90.7,188.7,545.4,302.7,385.0,467.0,487.2,318.6,369.0,369.5,431.1,314.9,469.0,576.6,433.4,344.8,333.5,510.5,615.0,105.7,479.9,93.4,304.9,448.6,580.4,295.5,337.5,322.1,105.8,395.4,326.6,601.9,325.0,437.1,299.5,96.9,181.9,136.8,236.4,462.6,42.5,520.9,219.6,627.7,388.5,299.1,340.9,306.0,423.2,640.1,327.3,129.6,683.1,537.4,653.2,629.6,378.2,418.5,235.6,363.8,427.7,573.0,75.6,602.0,428.1,316.6,636.8,49.9,404.9,639.4,620.1,259.9,143.6,169.3,621.4,597.6,414.0,229.9,362.7,604.0,666.5,562.5,302.0,7.5,616.2,285.5
BN,622.0,476.6,675.1,124.2,594.6,673.0,705.8,644.9,0.0,699.2,797.3,43.8,602.5,599.9,726.1,202.0,616.9,641.7,2325.0,473.0,8.5,98.6,240.2,676.9,678.3,476.4,165.1,149.0,649.9,606.4,161.1,643.2,589.0,717.5,673.4,550.3,573.6,628.7,676.4,173.2,684.5,600.5,39.9,612.4,608.7,651.4,107.6,692.8,90.5,676.2,594.1,697.5,177.0,628.0,644.8,402.5,544.2,632.8,112.9,711.1,563.2,703.5,689.0,461.9,603.3,117.3,187.0,510.7,676.9,85.8,491.7,65.7,320.0,712.9,661.7,631.9,692.2,231.4,745.2,604.6,733.0,277.6,691.0,457.6,654.3,681.7,607.8,693.1,566.8,592.1,491.3,657.8,248.8,597.2,612.1,602.1,225.5,196.6,654.4,646.3,626.8,464.1,637.4,229.0,471.9,626.7,401.7,600.1,666.5,449.0,83.5,729.1,364.5,608.9,633.1,726.2,550.1,438.6,254.5,612.5,313.2,658.2,177.0,585.8,608.2,497.3,661.8,617.7,115.8,483.7,665.8,49.8,692.1,150.3,245.2,539.2,597.0,779.9,625.6,611.6,110.9,581.9,217.6,591.9,439.0,45.1,642.0,602.2,255.0,169.4,660.4,679.8,713.6,188.7,236.9,595.3,650.7,629.7,80.5,34.3,244.2,570.6,637.4,165.5,689.6
BR,285.6,461.7,207.7,678.0,261.0,336.6,369.4,233.8,651.9,0.0,170.3,621.1,266.1,220.3,26.8,697.1,95.6,213.4,2176.2,378.5,657.4,651.1,693.8,343.3,120.3,427.5,729.8,722.1,313.5,106.1,740.7,315.3,255.4,49.8,42.3,213.9,133.2,223.8,397.0,743.5,133.6,152.3,644.6,184.1,250.0,315.0,690.0,356.4,672.9,133.0,186.4,154.3,759.4,210.3,139.2,382.5,337.9,296.4,649.9,167.9,333.3,367.1,138.1,447.0,244.6,683.7,682.1,441.8,340.5,638.3,422.8,669.9,644.5,55.2,202.5,295.0,73.3,700.6,118.2,274.1,106.0,658.0,163.6,492.5,327.9,348.1,179.5,229.9,230.4,292.8,422.4,329.9,689.2,295.1,205.7,194.4,623.1,779.0,147.9,340.8,191.2,412.4,309.5,693.0,403.0,198.4,429.6,289.2,256.3,434.1,665.9,185.9,549.7,160.4,194.7,99.2,320.2,343.9,575.2,225.9,633.5,80.5,759.4,249.4,160.0,448.4,166.9,284.1,653.1,434.8,227.4,696.1,358.5,732.7,742.2,239.9,279.4,152.9,224.7,288.6,693.3,259.0,714.6,289.8,424.1,649.8,187.9,265.8,752.0,751.8,120.8,241.4,163.6,771.1,710.2,274.9,90.8,223.6,617.0,679.5,675.1,162.9,226.3,747.9,146.4
