from_stop,AE,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CB,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FX,GA,GB,GC,GE,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MH,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OL,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZQ,ZT,ZX,ZY
AE,0.0,535.8,190.1,350.6,237.5,189.8,510.3,369.4,478.9,451.5,79.4,504.2,513.8,392.3,199.9,467.4,485.7,427.6,381.7,193.7,259.2,52.2,193.2,263.8,327.0,238.8,50.6,89.5,364.8,293.0,191.0,120.3,208.2,524.0,85.3,402.8,393.6,380.0,267.6,545.5,81.5,136.8,144.5,392.9,375.7,348.6,427.4,312.6,377.7,369.8,403.5,210.7,344.9,515.0,151.0,2132.8,96.6,81.7,197.6,469.9,66.7,494.6,316.7,446.7,425.5,257.1,402.8,270.2,511.0,449.1,413.7,303.1,86.7,134.1,410.8,329.1,401.9,399.6,284.7,331.4,377.9,409.8,156.7,459.7,115.6,62.2,141.6,131.1,305.6,91.0,486.3,362.4,131.5,414.5,338.1,87.6,59.9,458.9,437.0,395.0,478.5,24.5,174.6,369.0,498.8,154.9,145.6,176.6,111.3,154.2,222.3,464.8,130.9,345.9,125.6,83.1,148.4,105.9,315.1,360.4
AJ,550.0,0.0,492.9,311.0,490.2,530.5,143.7,198.1,230.8,171.1,629.5,225.6,115.6,371.8,528.2,187.0,173.9,147.2,210.4,496.5,407.8,602.3,515.3,434.0,287.5,459.4,545.1,537.6,292.5,389.5,493.8,548.1,530.3,125.8,635.4,288.5,424.9,212.4,399.1,9.6,557.7,552.5,588.2,221.6,208.3,375.9,362.6,393.3,291.6,221.9,338.7,419.5,245.3,30.4,534.3,2498.1,571.8,576.2,482.4,207.4,552.2,128.0,393.6,207.8,224.8,453.0,325.3,653.5,144.4,188.7,354.9,399.6,605.6,517.4,338.5,345.1,337.1,137.8,462.8,396.6,357.4,345.0,540.0,180.5,665.7,577.0,557.3,496.4,346.0,641.1,170.8,710.9,603.1,213.8,314.4,551.6,501.9,178.5,264.5,280.7,178.3,574.6,496.7,435.4,152.6,593.1,510.1,498.7,541.3,611.4,487.5,293.5,581.6,322.2,620.1,558.5,531.7,600.4,663.6,288.1
AL,188.7,499.0,0.0,313.8,188.4,140.7,473.5,332.6,442.1,414.7,268.2,467.4,477.0,355.5,150.8,430.6,448.9,390.8,344.9,3.5,252.1,241.0,138.4,267.3,290.2,242.3,177.5,176.3,328.0,256.2,0.9,171.2,153.4,487.2,274.1,366.0,356.8,343.2,260.5,508.7,196.4,175.6,211.3,356.1,338.9,311.8,390.6,275.8,340.9,333.0,366.7,203.6,308.1,478.2,101.9,2139.2,194.9,214.9,45.1,433.1,190.9,457.8,279.9,409.9,388.7,208.0,366.0,221.1,474.2,412.3,376.9,266.3,244.3,111.4,374.0,292.3,365.1,362.8,288.2,294.6,341.1,373.0,107.6,422.9,304.4,215.7,180.4,137.5,268.8,279.8,449.5,364.1,226.2,377.7,301.3,190.3,140.6,422.1,400.2,358.2,441.7,213.3,119.8,332.2,462.0,216.2,34.8,121.8,139.0,234.5,173.2,428.0,204.7,309.1,258.8,181.6,99.3,239.1,316.8,323.6
AS,373.2,292.1,316.1,0.0,289.8,330.1,248.6,283.4,179.2,232.2,452.7,184.4,252.1,129.1,327.8,248.1,278.8,208.3,295.7,319.7,267.6,425.5,338.5,272.2,154.0,247.2,368.3,360.8,118.1,78.4,317.0,371.3,353.5,262.3,458.6,52.1,159.4,141.4,276.0,301.8,380.9,375.7,411.4,306.9,269.4,64.8,147.2,82.2,76.2,179.3,123.3,219.1,154.4,271.3,357.5,2321.3,395.0,399.4,305.6,176.5,375.4,232.9,82.5,268.9,285.9,252.6,52.1,476.7,249.3,249.8,139.5,88.5,428.8,340.6,103.6,147.7,121.7,198.9,293.1,97.2,114.7,129.6,363.2,149.1,488.9,400.2,380.5,319.6,34.9,464.3,192.9,534.1,426.3,274.9,108.7,374.8,325.1,239.6,137.3,44.3,259.2,397.8,319.9,154.4,211.7,416.3,333.3,321.9,364.5,434.6,287.1,378.8,404.8,116.5,443.3,381.7,346.3,423.6,486.8,121.3
AV,236.8,494.6,209.1,291.4,0.0,74.5,469.1,328.2,419.7,410.3,316.3,424.9,472.6,347.1,69.2,426.2,444.5,386.4,340.5,212.7,159.1,289.1,245.3,130.1,285.8,105.1,231.9,224.4,323.6,233.8,210.0,301.6,260.3,482.8,322.2,343.6,334.4,338.8,167.5,504.3,244.5,318.1,325.8,351.7,334.5,289.4,368.2,253.9,318.5,328.6,344.3,110.6,303.7,473.8,187.0,2202.9,277.9,263.0,216.6,417.0,239.0,453.4,257.5,405.5,384.3,99.0,343.6,223.7,469.8,407.9,354.5,243.9,292.4,159.5,395.1,269.9,342.7,360.4,151.0,272.2,332.7,350.6,101.8,389.6,352.5,263.8,322.9,201.2,246.4,327.9,433.4,440.9,312.8,373.3,278.9,238.4,188.7,417.7,377.8,338.7,437.3,261.4,226.7,309.8,452.2,336.2,164.6,228.7,208.0,335.5,66.0,425.5,312.2,286.7,306.9,255.4,87.7,287.2,393.6,319.2
AX,195.8,515.9,168.1,312.7,72.5,0.0,490.4,349.5,441.0,434.7,272.3,446.2,497.0,368.4,42.5,447.5,465.8,407.7,361.8,171.7,180.4,248.1,248.9,154.5,307.4,126.4,190.9,183.5,344.9,255.1,169.0,260.6,282.5,504.1,281.2,368.0,355.7,360.1,188.8,525.6,200.5,274.1,281.8,376.1,355.8,310.7,389.5,275.2,339.8,349.9,365.6,131.9,328.1,495.1,128.0,2161.9,236.9,219.0,175.6,441.4,195.0,474.7,281.9,426.8,405.6,92.1,368.0,208.4,491.1,429.2,378.9,265.2,251.4,118.5,416.4,291.2,364.0,381.7,172.3,293.5,354.0,371.9,30.2,410.9,311.5,222.8,281.9,160.2,267.7,283.9,457.8,453.6,271.8,394.6,300.2,197.4,144.7,439.0,399.1,360.0,458.6,220.4,233.6,331.1,473.5,292.2,123.6,233.7,167.0,294.5,57.3,449.9,268.2,308.0,270.2,214.4,61.0,246.2,404.4,340.5
BA,510.2,150.3,453.1,247.6,473.4,513.7,0.0,158.3,194.8,131.3,589.7,189.6,103.8,308.4,511.4,93.8,78.3,107.4,170.6,456.7,368.0,562.5,475.5,394.2,224.1,430.8,505.3,497.8,229.1,326.1,454.0,508.3,490.5,114.0,595.6,225.1,361.5,149.0,359.3,160.0,517.9,512.7,548.4,181.8,168.5,312.5,299.2,329.9,228.2,158.5,275.3,402.7,181.9,129.5,494.5,2591.1,532.0,536.4,442.6,155.3,512.4,12.9,330.2,128.6,163.8,436.2,261.9,613.7,48.8,148.9,291.5,336.2,565.8,477.6,275.1,281.7,273.7,98.0,423.0,333.2,294.0,281.6,500.2,117.1,625.9,537.2,517.5,456.6,282.6,601.3,171.7,671.1,563.3,174.0,251.0,511.8,462.1,102.3,218.5,217.3,82.7,534.8,456.9,372.0,169.4,553.3,470.3,458.9,501.5,571.6,470.7,253.7,541.8,258.8,580.3,518.7,491.9,560.6,623.8,224.7
BH,442.1,227.2,385.0,281.6,382.3,422.6,201.7,0.0,228.8,142.9,521.6,223.6,205.2,285.6,420.3,158.8,167.4,119.0,12.2,388.6,299.9,494.4,407.4,326.1,220.3,351.5,437.2,429.7,263.1,360.1,385.9,440.2,422.4,215.4,527.5,259.1,338.7,183.0,291.2,236.9,449.8,444.6,480.3,23.4,100.4,346.5,333.2,363.9,262.2,192.5,309.3,311.6,215.9,206.4,426.4,2526.2,463.9,468.3,374.5,189.3,444.3,186.0,364.2,128.4,98.9,345.1,295.9,545.6,202.4,140.5,325.5,370.2,497.7,409.5,309.1,315.7,307.7,91.0,354.9,310.4,271.2,315.6,432.1,151.1,557.8,469.1,449.4,388.5,316.6,533.2,208.4,603.0,495.2,87.9,285.0,443.7,394.0,150.3,252.5,251.3,169.9,466.7,388.8,349.2,190.2,485.2,402.2,390.8,433.4,503.5,379.6,95.3,473.7,292.8,512.2,450.6,423.8,492.5,555.7,258.7
BJ,472.9,205.0,415.8,163.7,389.5,432.8,190.0,200.6,0.0,173.6,552.4,5.2,193.5,278.1,427.5,189.5,220.2,149.7,212.9,419.4,367.3,525.2,438.2,371.9,193.8,346.9,468.0,460.6,198.8,242.2,416.7,471.0,453.2,203.7,558.3,141.2,323.2,118.7,375.7,214.7,480.6,475.4,511.1,224.1,210.8,228.6,215.3,246.0,144.3,128.2,191.4,318.8,151.6,184.2,457.2,2421.0,494.7,499.1,405.3,60.1,475.1,174.3,246.3,210.3,227.3,352.3,178.0,576.4,190.7,191.2,207.6,252.3,528.5,440.3,192.7,197.8,189.8,138.3,392.8,261.0,263.7,197.7,462.9,99.7,588.6,499.9,480.2,419.3,198.7,564.0,40.4,633.8,526.0,216.3,167.1,474.5,424.8,181.0,33.6,136.3,200.6,497.5,419.6,318.2,59.2,516.0,433.0,421.6,464.2,534.3,386.8,297.9,504.5,174.9,547.3,481.4,446.0,523.3,576.0,194.4
BO,447.1,172.5,390.0,226.9,387.3,427.6,142.9,95.2,174.1,0.0,526.6,168.9,178.6,287.7,425.3,56.0,104.2,14.2,107.5,393.6,304.9,499.4,412.4,331.1,203.4,356.5,442.2,434.8,208.4,305.4,390.9,445.2,427.4,188.8,532.5,204.4,340.8,128.3,296.2,182.2,454.8,449.6,485.3,118.7,105.4,291.8,278.5,309.7,207.5,137.8,254.6,316.6,161.2,151.7,431.4,2527.5,468.9,473.3,379.5,134.6,449.3,127.2,309.5,80.3,100.2,350.1,241.2,550.6,125.6,67.8,270.8,315.5,502.7,414.5,254.4,261.0,253.0,32.9,359.9,312.5,273.3,260.9,437.1,96.4,562.8,474.1,454.4,393.5,261.9,538.2,153.7,608.0,500.2,110.9,230.3,448.7,399.0,47.5,197.8,196.6,67.1,471.7,393.8,351.3,135.5,490.2,407.2,395.8,438.4,508.5,384.6,192.5,478.7,238.1,521.5,455.6,428.8,497.5,560.7,204.0
