from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
AA,0.0,300.6,195.0,255.8,229.8,315.4,376.3,189.3,264.8,224.1,337.2,151.6,169.0,118.0,248.0,137.3,423.2,282.8,306.9,287.1,423.1,176.9,290.2,232.9,382.2,384.1,214.0,211.3,411.9,320.4,449.3,56.2,422.1,360.6,350.0,282.9,172.5,190.3,399.0,315.3,316.7,1238.0,305.4,93.6,278.9,125.7,275.4,391.7,247.6,81.0,345.6,284.1,95.7,226.4,315.6,250.8,258.7,202.3,273.5,201.9,90.9,130.6,148.8,132.7,237.1,261.2,181.8,266.8,224.1,294.4,164.2,259.9,321.4,424.1,204.1,342.2,216.1,141.8,449.0,471.0,241.3,194.0,185.5,283.7,167.4,409.4,358.1,315.7,255.5,328.3,189.6,443.1,121.9,356.6,292.8,313.2,112.7,432.4,100.6,323.1,154.6,245.1,307.4,241.1,316.6,219.5,229.6,341.5,204.6,269.0,402.7,311.6,305.0,344.7,121.0,379.3,302.9,132.2,342.9,260.8,140.6,202.8,275.1,308.1,226.3,263.4,292.1,346.0,256.1,276.8,433.8,304.0,179.4,227.1,207.4,284.9,158.8,432.4,370.8
AE,284.3,0.0,291.1,408.1,382.1,165.7,563.5,190.2,202.4,411.3,524.4,303.9,353.3,271.5,320.7,211.0,193.9,145.6,264.2,267.5,581.8,329.2,431.6,385.2,572.7,569.3,309.8,284.0,599.1,507.6,636.5,305.1,618.3,131.3,336.7,145.7,356.8,370.7,586.2,295.7,87.4,1064.4,283.8,251.8,219.0,222.6,348.1,578.9,320.3,220.7,47.1,127.4,302.8,299.1,502.8,219.4,123.7,188.9,253.9,274.6,293.8,217.7,301.1,317.0,309.8,333.9,247.6,339.5,296.8,481.6,205.5,103.2,329.0,611.3,126.6,219.3,361.4,294.1,219.7,658.2,227.0,227.5,279.9,429.0,222.1,589.5,605.5,189.2,205.9,70.8,239.2,630.3,274.2,356.4,136.1,12.5,174.7,619.6,283.7,22.4,227.3,225.1,448.8,311.8,59.1,160.2,371.0,321.9,327.1,341.7,589.9,24.8,292.9,115.4,279.1,252.8,73.1,316.5,323.3,413.1,312.8,387.1,347.8,21.3,138.7,126.2,284.2,219.5,443.3,459.5,193.3,106.3,252.1,299.8,359.7,472.1,311.1,617.6,141.5
AF,206.6,330.0,0.0,148.4,290.3,367.1,272.3,110.8,316.5,120.1,233.2,218.2,148.9,167.0,294.2,240.0,429.1,272.3,388.2,353.7,319.1,243.5,140.4,293.4,278.2,277.8,19.3,235.1,307.9,216.4,345.3,212.9,327.1,419.3,416.6,272.4,268.0,79.5,295.0,381.9,375.4,1276.7,370.0,209.9,330.6,228.4,321.1,287.7,293.3,361.1,377.2,389.0,212.0,272.1,211.6,302.5,250.4,213.7,340.1,247.9,207.2,233.3,215.4,228.2,267.2,306.9,91.4,312.5,269.8,190.4,230.0,364.8,388.3,320.1,309.0,437.7,234.7,208.4,501.6,367.0,293.0,211.4,11.4,348.2,117.6,303.1,254.1,367.4,189.8,358.8,134.7,339.1,188.5,423.2,397.7,342.6,315.1,328.4,216.9,352.5,200.3,296.8,157.6,284.8,347.1,184.7,79.8,408.1,35.9,299.1,298.7,341.0,358.9,403.4,174.9,431.0,361.6,112.1,409.5,143.1,208.3,182.7,320.8,337.5,331.2,252.9,343.8,397.7,152.1,172.8,405.6,394.3,225.1,272.8,210.7,180.9,225.4,326.1,429.5
AK,246.6,409.4,148.3,0.0,141.8,403.5,273.2,243.6,347.4,85.8,198.9,204.0,121.9,219.7,295.7,293.3,532.0,391.6,381.3,384.6,256.3,229.3,197.9,144.9,247.2,243.8,129.6,162.5,273.6,182.1,311.0,255.1,283.8,469.4,447.5,391.7,251.6,98.0,260.7,412.8,425.5,1335.5,400.9,252.1,361.5,281.7,255.4,253.4,300.2,363.8,456.6,392.9,254.2,279.0,177.3,333.4,369.7,304.0,371.0,249.4,245.2,286.6,201.2,211.8,194.6,313.8,223.9,319.4,271.6,156.1,265.9,368.7,418.9,285.8,312.9,424.8,86.2,199.2,557.8,332.7,323.9,295.7,159.5,199.7,250.4,264.0,280.0,398.3,322.6,437.1,267.5,304.8,174.3,454.1,401.6,422.0,317.8,294.1,259.1,431.9,225.2,327.7,215.1,286.6,425.4,317.5,137.3,439.0,112.3,226.5,264.4,420.4,389.8,453.5,198.1,461.9,411.2,146.8,440.4,4.9,219.7,176.0,323.6,416.9,335.1,372.2,381.1,428.6,117.8,134.0,542.6,412.8,226.9,206.8,62.2,146.6,236.2,292.1,479.6
AL,247.0,388.0,274.8,126.4,0.0,382.1,364.5,324.0,326.0,212.3,325.4,182.6,248.4,252.7,303.4,288.9,510.6,370.2,359.9,363.2,382.8,207.9,324.4,3.1,373.7,370.3,256.1,178.3,400.1,308.6,437.5,255.5,419.3,448.0,426.1,370.3,307.2,224.5,387.2,391.4,404.1,1314.1,379.5,252.5,340.1,277.3,271.2,379.9,295.8,342.4,435.2,371.5,254.6,274.6,303.8,312.0,348.3,337.0,349.6,257.1,245.6,282.2,179.8,267.4,210.4,309.4,316.5,315.0,279.3,282.6,298.9,347.3,397.5,412.3,291.5,403.4,102.0,177.8,536.4,459.2,302.5,328.7,286.0,215.5,302.1,390.5,406.5,376.9,430.5,415.7,324.3,431.3,152.9,432.7,380.2,400.6,296.4,420.6,259.5,410.5,209.8,306.3,341.6,294.3,404.0,384.8,263.8,417.6,238.8,242.3,390.9,399.0,368.4,432.1,253.7,440.5,389.8,266.9,419.0,131.4,275.3,302.5,323.3,395.5,313.7,350.8,359.7,407.2,244.3,260.5,521.2,391.4,234.6,222.6,78.0,273.1,214.8,418.6,458.2
AZ,289.3,165.7,369.8,398.6,372.6,0.0,545.6,309.8,36.6,398.9,512.0,294.4,343.8,292.8,305.7,227.7,249.6,265.2,179.1,164.8,597.9,319.7,465.0,375.7,557.0,556.9,388.8,274.5,586.7,495.2,624.1,295.6,600.4,187.0,234.0,265.3,347.3,365.1,573.8,193.0,143.1,1188.1,181.1,242.3,53.2,219.9,338.6,566.5,310.8,237.4,218.4,38.2,293.3,289.6,490.4,53.6,243.3,308.5,151.2,265.1,288.5,224.8,291.6,307.5,300.3,324.4,356.6,330.0,281.8,469.2,325.1,62.4,164.3,598.9,129.7,53.5,351.9,284.6,275.4,645.8,157.1,347.1,352.8,419.5,341.7,576.7,532.9,23.4,325.5,160.2,358.8,617.9,264.7,253.7,29.5,178.3,191.4,607.2,274.2,188.2,217.8,59.3,482.2,296.8,143.0,279.8,404.4,219.2,379.4,332.2,577.5,176.7,169.9,171.1,288.3,87.0,129.3,307.0,220.6,403.6,315.4,377.6,338.3,173.2,141.8,245.8,160.3,53.7,430.9,451.6,260.2,130.4,242.6,290.3,350.2,459.7,301.6,605.2,197.2
BA,320.8,529.6,256.9,168.3,344.9,523.7,0.0,352.5,432.9,89.6,177.5,369.3,196.1,328.6,410.1,356.4,617.5,477.1,524.6,504.8,88.8,394.6,272.1,313.3,169.0,75.1,203.8,330.9,112.3,76.6,160.3,329.3,133.1,554.9,533.0,477.2,360.5,172.2,64.7,498.3,545.7,1421.0,521.1,361.0,481.7,344.8,458.5,275.0,409.7,401.9,576.8,513.1,328.4,388.5,81.4,418.9,489.9,378.2,456.5,364.0,354.1,384.4,331.8,320.7,363.0,458.0,298.1,428.9,386.2,137.4,340.1,488.9,504.4,117.1,433.1,545.0,289.3,324.8,643.3,216.7,409.4,369.9,233.7,368.1,324.6,135.1,161.2,483.8,396.8,522.6,376.4,108.8,304.9,539.6,521.8,507.5,403.3,315.7,368.0,552.1,316.7,413.2,289.3,401.2,545.6,426.4,211.5,524.5,186.5,394.9,320.7,505.9,475.3,539.0,272.3,547.4,496.7,221.0,560.6,163.3,328.6,250.2,437.2,537.1,420.6,457.7,466.6,514.1,105.0,154.5,579.7,498.3,376.2,409.9,265.3,107.2,376.5,96.1,565.1
BB,217.3,219.1,100.8,249.3,309.3,316.4,408.4,0.0,280.0,221.0,334.1,231.1,165.7,81.2,306.6,240.5,318.2,161.4,365.6,368.9,391.5,256.4,241.3,312.4,382.4,379.0,119.5,248.0,408.8,317.3,446.2,225.8,428.0,308.4,438.1,161.5,182.2,180.4,395.9,397.1,264.5,1165.8,385.2,281.3,294.1,252.1,334.0,388.6,306.2,250.2,266.3,278.1,224.9,285.0,312.5,266.0,139.5,102.5,355.3,260.5,215.9,247.2,228.3,142.4,280.1,319.8,57.3,325.4,282.7,291.3,119.1,253.9,430.4,421.0,198.1,326.8,295.6,221.3,390.7,467.9,256.5,100.5,89.6,363.2,31.8,399.2,415.2,330.9,78.9,247.9,48.9,440.0,201.4,457.8,286.8,231.7,204.2,429.3,313.2,241.6,213.2,260.3,258.5,297.7,236.2,73.8,180.7,423.3,136.8,312.0,399.6,230.1,322.4,292.5,88.8,385.1,250.2,128.9,424.7,244.3,122.5,199.5,333.7,226.6,220.3,142.0,313.7,351.8,253.0,269.2,294.7,283.4,238.0,285.7,286.9,281.8,238.3,427.3,318.6
BD,250.4,221.8,332.8,361.9,335.9,56.0,514.4,273.1,0.0,362.2,475.3,257.7,307.1,256.1,274.5,191.0,305.7,228.5,188.0,191.3,532.7,283.0,428.3,339.0,523.6,520.2,351.5,237.8,550.0,458.5,587.4,258.9,569.2,243.1,260.5,228.6,310.6,328.4,537.1,219.5,199.2,1188.9,207.6,205.6,14.0,183.2,301.9,529.8,274.1,200.7,269.0,94.3,256.6,252.9,453.7,16.9,206.6,271.8,177.7,228.4,247.6,188.1,254.9,270.8,263.6,287.7,319.9,293.3,250.6,432.5,288.4,118.5,190.8,562.2,149.8,80.9,315.2,247.9,331.5,609.1,120.4,310.4,321.6,382.8,305.0,540.4,556.4,50.8,288.8,210.8,322.1,581.2,228.0,280.2,85.6,234.4,154.7,570.5,237.5,244.3,181.1,22.6,445.5,265.6,199.1,243.1,367.7,245.7,342.7,295.5,540.8,232.8,157.7,227.2,257.1,114.4,184.9,270.3,247.1,366.9,278.7,340.9,301.6,229.3,172.0,209.1,149.0,81.1,394.2,410.4,316.3,186.5,205.9,253.6,313.5,423.0,264.9,568.5,253.3
BE,231.1,405.2,132.8,78.6,220.5,399.3,146.7,228.1,343.2,0.0,113.0,244.9,106.4,204.2,320.4,266.7,527.8,387.4,377.1,380.4,129.8,270.2,182.4,223.6,120.7,117.3,114.1,241.2,147.1,96.2,184.5,239.6,166.3,465.2,443.3,387.5,236.1,82.5,134.2,408.6,421.3,1331.3,396.7,236.6,357.3,255.1,334.1,167.5,320.0,312.2,452.4,388.7,238.7,298.8,91.4,329.2,365.5,288.5,366.8,274.3,229.7,260.0,242.1,196.3,273.3,333.6,208.4,339.2,296.5,70.2,250.4,364.5,414.7,159.3,308.7,420.6,164.9,235.1,553.6,206.2,319.7,280.2,144.0,278.4,234.9,137.5,153.5,394.1,307.1,432.9,252.0,178.3,215.2,449.9,397.4,417.8,313.6,208.2,243.6,427.7,227.0,323.5,199.6,311.5,421.2,302.0,121.8,434.8,96.8,305.2,178.5,416.2,385.6,449.3,182.6,457.7,407.0,131.3,436.2,73.6,204.2,160.5,347.5,412.7,330.9,368.0,376.9,424.4,58.5,48.1,515.2,408.6,251.8,285.5,140.9,60.7,252.1,165.6,475.4
