from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
AF,0.0,177.3,310.2,681.2,584.7,550.9,550.5,407.1,363.5,368.5,532.6,569.8,208.7,541.0,154.6,357.0,580.8,444.7,406.7,30.4,579.9,539.1,292.1,599.3,568.9,557.6,184.5,636.2,568.1,265.1,409.0,463.2,547.3,289.0,543.9,441.1,571.6,330.3,443.5,393.1,428.2,517.3,388.7,290.6,473.5,419.9,53.3,373.6,482.5,292.6,566.9,511.1,566.8,269.8,568.6,659.5,347.2,497.2,522.6,68.4,418.1,549.4,544.5,339.7,17.6,258.0,422.8,346.3,255.3,562.5,39.3,435.7,223.6,410.4,325.0,325.8,295.0,589.1,266.8,292.4,457.4,1860.0,605.6,671.4,342.5,366.3,304.9,624.6,314.9,509.0,668.0,468.0,451.5,560.4,490.8,448.9,591.0,472.3,208.5,301.5,458.9,403.6,460.2,394.8,432.8,453.1,511.0,229.3,591.0,324.9,258.7,216.0,322.0,564.3,507.7,517.8,582.3,305.9,213.1,585.4,476.3,662.8,551.4,388.2,529.7,408.1,639.5,480.6,468.3,558.7,316.2,533.9,528.3,262.9,594.9,547.3,298.0,323.2,186.1,334.3,547.2,258.5,520.7,424.3,582.0,630.8,369.7,523.1,65.4,416.2,489.7,248.1,299.5,350.6,576.4,331.1,521.2,604.7,243.3,364.2,603.7,211.1,655.3,609.9,427.9,382.1,507.3,550.1,421.7,326.8,173.3,323.0
AJ,468.4,0.0,146.4,633.9,771.4,711.6,512.9,283.4,239.8,443.2,719.3,534.3,123.0,709.2,93.6,451.3,741.5,321.0,391.1,444.2,557.6,699.8,389.0,577.0,729.6,675.4,57.9,804.4,754.8,101.3,515.2,339.5,525.0,393.3,704.6,464.2,732.3,464.1,517.3,553.8,304.5,678.0,516.4,356.2,634.2,594.2,485.4,534.3,358.8,396.9,544.6,679.3,544.5,387.9,729.3,612.2,223.5,373.5,683.3,498.2,288.3,710.1,522.2,345.7,446.8,337.7,583.5,577.5,401.0,749.2,323.0,312.0,97.0,394.8,161.2,290.8,384.0,566.8,103.0,541.3,480.5,2037.7,773.8,624.1,417.2,293.3,401.8,602.3,419.2,669.7,822.8,642.3,327.8,545.6,651.5,325.2,568.7,633.0,152.4,137.7,619.6,537.4,542.3,417.9,309.1,613.8,685.3,106.6,568.7,583.0,101.1,143.6,426.3,751.0,668.4,704.5,743.0,486.3,110.5,563.1,637.0,817.6,529.1,536.0,690.4,293.6,807.7,641.3,642.6,549.9,152.4,714.5,689.0,383.9,572.6,727.9,134.2,329.0,59.5,409.4,707.9,356.7,397.0,448.6,768.7,785.6,246.0,709.8,393.9,292.5,650.4,104.1,521.5,456.0,554.1,346.1,681.9,765.4,352.4,420.9,581.4,47.3,608.0,778.1,577.6,542.8,668.0,710.8,444.8,548.8,40.6,322.6
AO,456.5,122.8,0.0,615.9,741.0,707.2,555.4,265.4,221.8,425.2,688.9,522.4,205.0,697.3,226.3,439.4,737.1,303.0,373.1,439.8,584.8,695.4,371.0,604.2,725.2,713.9,171.3,792.5,724.4,75.3,542.4,321.5,552.2,475.3,700.2,446.2,727.9,446.1,448.6,549.4,286.5,673.6,504.5,338.2,629.8,576.2,467.4,529.9,340.8,478.9,571.8,667.4,571.7,369.9,724.9,594.2,205.5,355.5,678.9,493.8,276.4,705.7,549.4,327.7,428.8,319.7,579.1,550.3,383.0,718.8,448.7,294.0,111.0,376.8,14.7,286.4,481.3,594.0,33.3,523.3,462.5,2064.9,761.9,606.1,390.0,224.6,383.8,629.5,501.2,665.3,824.3,624.3,309.8,565.3,647.1,307.2,595.9,628.6,234.4,72.7,615.2,519.4,569.5,399.9,291.1,609.4,667.3,188.6,595.9,555.8,96.7,231.7,508.3,720.6,664.0,674.1,738.6,468.3,198.6,590.3,632.6,819.1,556.3,548.3,686.0,266.4,795.8,636.9,624.6,563.6,87.4,690.2,684.6,365.9,599.8,703.6,12.1,311.2,123.4,391.4,703.5,444.8,379.0,429.4,738.3,787.1,228.0,679.4,490.8,274.5,646.0,86.1,503.5,438.0,581.3,328.1,677.5,761.0,334.4,352.2,608.6,89.0,590.0,766.2,588.0,538.4,663.6,706.4,426.8,530.8,160.1,304.6
AP,476.7,526.2,634.5,0.0,605.1,571.3,470.8,329.5,423.0,289.3,553.0,115.4,557.6,561.4,503.5,303.5,601.2,504.2,258.2,460.0,500.2,559.5,470.7,519.6,589.3,578.0,533.4,656.6,588.5,589.4,433.2,337.3,467.6,637.9,564.3,200.4,592.0,310.2,242.2,413.5,487.7,537.7,368.6,457.4,493.9,440.3,487.6,394.0,277.4,641.5,487.2,531.5,487.1,402.1,589.0,49.0,379.4,264.4,543.0,514.0,477.6,569.8,464.8,418.5,449.0,436.6,443.2,426.0,387.6,582.9,468.9,495.2,572.5,261.9,649.3,410.8,643.9,509.4,591.1,399.0,164.9,2208.9,626.0,6.5,254.1,425.8,483.5,544.9,663.8,529.4,688.4,488.4,331.2,480.7,511.2,278.3,511.3,492.7,557.4,625.8,479.3,383.5,484.4,208.0,293.9,473.5,531.4,578.2,511.3,431.5,565.0,564.9,670.9,584.7,528.1,538.2,602.7,344.0,562.0,505.7,496.7,683.2,471.7,412.4,550.1,467.6,659.9,501.0,488.7,479.0,640.5,554.3,548.7,441.5,515.2,567.7,622.3,435.0,535.0,354.8,567.6,607.4,287.9,223.0,602.4,651.2,356.9,543.5,511.0,475.7,510.1,554.4,379.2,302.1,496.7,509.7,541.6,625.1,421.9,394.0,524.0,560.0,17.3,630.3,452.1,402.5,527.7,570.5,181.0,406.5,522.2,492.2
AV,445.9,481.8,628.3,580.4,0.0,101.3,330.6,447.6,541.1,338.1,114.3,486.9,526.8,299.7,472.7,326.6,191.7,517.0,376.3,429.2,374.3,297.8,439.9,393.7,327.6,316.3,502.6,206.0,63.7,583.2,316.8,450.3,341.7,483.8,152.8,410.7,358.9,299.9,413.1,271.6,520.5,131.7,331.7,426.6,260.8,305.0,456.8,290.2,395.5,487.4,361.3,298.4,361.2,371.3,85.8,558.7,497.5,382.5,126.4,483.2,486.1,308.1,324.6,387.7,418.2,405.8,301.3,395.2,356.8,144.2,438.1,527.2,541.7,380.0,643.1,453.5,489.8,383.5,584.9,368.2,427.0,1952.3,175.4,570.6,312.1,537.9,449.7,404.7,509.7,267.7,217.8,255.3,449.3,354.8,278.1,396.4,385.4,259.6,526.6,619.6,246.2,361.5,368.0,364.4,412.0,331.9,296.2,547.4,385.4,400.7,576.8,533.4,516.8,99.9,295.0,99.5,193.2,313.2,531.2,379.8,263.6,212.6,345.8,296.0,317.0,496.1,209.3,267.9,258.2,353.1,634.3,69.7,315.6,410.7,389.3,72.4,616.1,408.8,504.2,324.0,334.5,453.3,406.0,385.9,105.2,180.6,475.0,104.8,480.2,512.8,277.0,566.2,348.4,320.2,260.2,488.9,279.9,202.8,391.1,363.2,398.1,529.2,554.5,179.7,335.7,290.3,294.6,337.4,389.8,375.7,491.4,470.8
BC,447.3,483.2,629.7,581.8,144.7,0.0,448.5,449.0,542.5,339.5,136.6,488.3,528.2,198.3,474.1,328.0,90.3,518.4,377.7,430.6,418.7,196.4,441.3,438.1,226.2,214.9,504.0,145.7,107.5,584.6,318.2,456.8,386.1,528.2,51.4,412.1,283.6,301.3,414.5,273.0,528.3,30.3,333.1,428.0,161.9,306.4,442.6,291.6,396.9,531.8,405.7,199.5,405.6,372.7,17.6,560.1,498.9,383.9,25.0,484.6,487.5,206.7,442.5,389.1,419.6,407.2,302.7,396.6,358.2,154.9,439.5,528.6,543.1,381.4,644.5,454.9,534.2,427.9,586.3,369.6,428.4,1996.7,115.1,572.0,313.5,539.3,451.1,522.6,554.1,166.3,177.5,186.5,450.7,399.2,183.2,397.8,429.8,190.8,528.0,621.0,197.4,362.9,369.4,365.8,413.4,333.3,197.3,548.8,429.8,402.1,578.2,534.8,561.2,144.3,172.5,143.9,91.8,314.6,532.6,424.2,197.7,172.3,390.2,297.4,194.5,497.5,149.0,219.1,133.1,397.5,635.7,113.9,247.0,412.1,433.7,114.9,617.5,410.2,505.6,325.4,212.0,497.7,407.4,387.3,149.6,140.3,480.4,144.3,481.6,514.2,208.4,567.6,349.8,321.6,304.6,480.3,178.5,114.2,392.5,364.6,442.5,530.6,555.9,119.4,337.1,291.7,226.0,257.4,392.7,377.1,504.0,472.2
BE,386.2,422.1,568.6,520.7,314.3,298.5,0.0,387.9,481.4,278.4,262.2,427.2,467.1,288.6,413.0,266.9,328.4,457.3,316.6,369.5,134.8,286.7,380.2,154.2,316.5,305.2,442.9,353.9,297.7,523.5,155.6,395.7,102.2,547.4,291.5,351.0,319.2,240.2,353.4,211.9,467.2,264.9,272.0,366.9,221.1,245.3,381.5,230.5,338.2,551.0,121.8,258.7,121.7,311.6,316.2,499.0,437.8,322.8,270.2,423.5,426.4,297.0,5.9,328.0,358.5,346.1,241.6,335.5,297.1,292.1,378.4,467.5,482.0,320.3,583.4,393.8,553.4,144.0,525.2,306.1,367.3,2025.2,323.3,510.9,252.4,478.2,393.0,74.0,573.3,256.6,365.7,215.6,386.2,115.3,238.4,336.7,145.9,219.9,466.9,559.9,206.5,298.4,182.7,304.7,352.3,272.2,256.5,487.7,145.9,341.0,517.1,473.7,580.4,293.9,255.3,247.4,329.9,253.5,466.3,140.3,223.9,360.5,106.3,236.3,277.3,436.4,357.2,228.2,218.5,113.6,574.6,263.7,275.9,351.0,149.8,276.9,556.4,344.5,444.5,264.3,294.8,516.9,346.3,326.2,311.6,328.5,419.3,252.7,420.5,453.1,237.3,506.5,288.7,260.5,97.0,419.2,268.8,350.7,331.4,303.5,158.6,469.5,494.8,327.6,276.0,230.6,254.9,297.7,330.1,316.0,442.9,411.1
BF,251.3,279.3,304.9,350.4,475.5,441.7,433.9,0.0,93.4,159.7,423.4,256.9,332.2,431.8,278.1,173.9,471.6,174.6,107.6,234.6,478.6,429.9,165.8,498.0,459.7,448.4,308.0,527.0,458.9,259.8,303.6,56.0,446.0,412.5,434.7,180.7,462.4,180.6,183.1,283.9,158.1,408.1,239.0,133.0,364.3,310.7,262.2,264.4,75.3,416.1,465.6,401.9,465.5,164.7,459.4,328.7,49.8,90.0,413.4,288.6,148.0,440.2,427.9,122.5,223.6,114.5,313.6,296.4,177.8,453.3,243.5,165.6,249.7,111.3,319.7,81.2,418.5,487.8,261.5,269.4,197.0,1983.5,496.4,340.6,124.5,96.2,178.6,508.0,438.4,399.8,558.8,358.8,44.3,459.1,381.6,41.7,489.7,363.1,332.0,296.2,349.7,253.9,354.8,134.4,25.6,343.9,401.8,327.3,489.7,301.9,235.4,339.5,445.5,455.1,398.5,408.6,473.1,214.4,336.6,484.1,367.1,553.6,450.1,282.8,420.5,138.0,530.3,371.4,359.1,457.4,310.9,424.7,419.1,160.7,493.6,438.1,292.7,106.0,262.1,186.2,438.0,382.0,113.5,163.9,472.8,521.6,27.3,413.9,285.6,146.1,380.5,224.8,249.6,172.5,459.8,199.7,412.0,495.5,129.2,147.0,502.4,245.5,324.5,500.7,322.5,272.9,398.1,440.9,161.3,276.9,296.8,162.6
BH,282.8,265.7,291.3,453.9,579.0,545.2,528.6,103.4,0.0,263.2,526.9,360.4,330.1,535.3,309.6,277.4,575.1,83.8,211.1,266.1,582.1,533.4,209.0,601.5,563.2,551.9,296.4,630.5,562.4,246.2,407.1,159.5,549.5,444.0,538.2,284.2,565.9,284.1,286.6,387.4,64.6,511.6,342.5,176.2,467.8,414.2,293.7,367.9,178.8,447.6,569.1,505.4,569.0,207.9,562.9,432.2,43.5,193.5,516.9,320.1,76.0,543.7,522.6,165.7,255.1,146.0,417.1,388.3,221.0,556.8,275.0,72.1,236.1,214.8,306.1,124.4,450.0,591.3,247.9,361.3,300.5,2038.1,599.9,444.1,228.0,24.2,221.8,602.7,469.9,503.3,662.3,462.3,147.8,562.6,485.1,145.2,593.2,466.6,359.5,282.6,453.2,357.4,458.3,237.9,129.1,447.4,505.3,313.7,593.2,393.8,221.8,356.8,477.0,558.6,502.0,512.1,576.6,306.3,323.7,587.6,470.6,657.1,553.6,386.3,524.0,66.0,633.8,474.9,462.6,560.9,297.3,528.2,522.6,203.9,597.1,541.6,279.1,149.2,248.5,229.4,541.5,413.5,217.0,267.4,576.3,625.1,66.0,517.4,317.1,52.6,484.0,211.2,341.5,276.0,554.5,106.2,515.5,599.0,160.7,190.2,605.9,231.9,428.0,604.2,426.0,376.4,501.6,544.4,264.8,368.8,285.2,91.0
BK,245.6,295.1,428.0,295.6,374.0,340.2,314.4,162.8,256.3,0.0,321.9,202.1,326.5,330.3,272.4,14.2,370.1,316.7,91.5,228.9,359.1,328.4,239.6,378.5,358.2,346.9,302.3,425.5,357.4,382.9,184.1,170.6,326.5,406.8,333.2,125.9,360.9,61.1,128.3,182.4,321.0,306.6,119.5,226.3,262.8,209.2,256.5,162.9,110.7,410.4,346.1,300.4,346.0,171.0,357.9,273.9,212.7,97.7,311.9,282.9,285.8,338.7,308.4,187.4,217.9,205.5,212.1,194.9,156.5,351.8,237.8,326.9,341.4,95.2,442.8,244.1,412.8,368.3,384.6,167.9,142.2,1977.8,394.9,285.8,69.7,259.1,252.4,388.5,432.7,298.3,457.3,257.3,137.6,339.6,280.1,111.6,370.2,261.6,326.3,419.3,248.2,134.4,235.3,79.6,127.2,242.4,300.3,347.1,370.2,200.4,376.5,333.8,439.8,353.6,297.0,307.1,371.6,112.9,330.9,364.6,265.6,452.1,330.6,163.3,319.0,295.8,428.8,269.9,257.6,337.9,434.0,323.2,317.6,210.4,374.1,336.6,415.8,203.9,303.9,123.7,336.5,376.3,121.2,109.1,371.3,420.1,190.2,312.4,279.9,309.0,279.0,365.9,148.1,99.4,340.3,278.6,310.5,394.0,190.8,162.9,382.9,328.9,269.7,399.2,203.0,171.4,296.6,339.4,106.5,175.4,291.1,270.5
