from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
AB,0.0,224.0,129.9,159.1,343.1,163.5,269.4,230.3,102.4,355.3,233.2,643.4,379.4,221.1,105.9,196.8,405.4,305.7,267.5,468.9,132.2,188.6,412.4,367.0,231.9,408.3,187.2,346.7,384.4,484.5,139.7,401.7,278.7,103.8,70.9,328.7,187.8,316.7,278.2,191.3,318.2,404.0,338.7,393.9,353.7,341.0,391.6,172.5,346.0,173.8,428.5,440.5,220.0,177.6,334.3,178.5,120.7,489.7,171.3,229.3,91.3,248.9,290.2,69.8,240.8,492.9,299.8,484.6,141.5,203.8,258.4,242.5,322.2,141.0,393.0,203.6,276.5,308.8,449.7,490.1,331.2,161.6,255.5,244.6,173.5,232.7,215.3,302.0,312.4,322.4,81.5,367.0,302.9,303.9,371.8,133.5,326.8,169.4,276.8,225.3,125.1,230.8,158.2,432.6,362.0,351.7,116.1,327.2,335.3,193.7,76.0,324.1,313.5,2241.0,311.0,230.1,311.1,411.8,331.5,40.3,218.2,502.7,381.8,350.9,370.3,260.0,248.8,648.4,563.3,100.1,183.4,260.3,596.5,345.7,226.7,236.9,260.7,271.5,89.1
AE,231.0,0.0,187.8,336.6,148.5,336.3,90.4,160.7,293.8,240.0,159.0,560.0,293.0,398.6,163.8,60.4,319.0,168.5,193.3,382.5,190.1,154.9,326.0,251.7,409.4,321.9,153.5,416.1,298.0,398.1,317.2,315.3,204.5,276.6,243.7,242.3,360.6,386.1,204.0,368.8,244.0,317.6,408.1,278.6,238.4,276.4,305.2,138.8,430.6,231.7,342.1,354.1,86.3,143.9,251.7,351.3,178.6,403.3,344.1,406.8,282.7,94.3,216.0,261.2,294.6,406.5,339.7,398.2,199.4,376.6,298.3,150.3,127.6,198.9,306.6,111.4,183.7,138.8,363.3,403.7,400.6,201.5,181.3,152.4,139.8,290.6,181.6,237.4,238.2,248.2,271.4,280.6,228.7,109.3,285.4,191.4,262.2,135.7,316.7,398.1,183.0,165.3,335.7,344.7,431.4,263.3,174.0,253.0,220.0,160.0,267.4,408.7,239.3,2289.0,246.4,137.9,203.0,325.4,400.9,231.7,391.0,416.3,295.4,420.3,255.0,185.8,167.9,562.0,476.9,158.0,241.3,186.1,510.1,415.1,399.5,144.7,38.1,197.3,116.9
AO,158.9,229.8,0.0,264.5,312.0,264.2,246.5,309.0,221.7,224.3,251.3,649.2,385.2,326.5,25.0,276.3,411.2,261.1,198.3,474.9,52.5,194.4,418.2,236.0,337.3,414.1,193.0,332.5,390.2,355.0,245.1,407.5,251.6,204.5,171.6,334.5,288.5,302.5,244.6,296.7,252.0,409.8,324.5,262.9,222.7,210.0,397.4,178.3,331.8,94.1,434.3,446.3,285.9,183.4,203.3,279.2,9.8,360.2,272.0,334.7,210.6,291.5,221.0,189.1,109.8,372.0,281.4,420.5,86.6,304.5,240.0,298.6,291.1,10.0,398.8,259.7,332.0,264.2,460.1,495.9,317.0,147.4,273.6,300.7,179.3,101.7,221.1,171.0,286.8,252.9,182.2,372.8,233.7,282.6,377.6,2.5,195.8,175.2,258.4,328.7,64.0,219.9,263.6,436.9,347.8,357.5,14.7,257.7,204.3,199.5,195.3,309.9,244.3,2179.0,180.0,286.2,180.1,417.6,317.3,159.6,318.9,438.6,387.6,336.7,239.3,207.3,266.9,654.2,569.5,31.7,52.4,233.7,602.3,331.5,327.4,293.0,298.9,244.9,94.9
AS,124.0,328.4,234.3,0.0,447.5,122.7,373.8,334.7,119.8,459.7,337.6,575.2,227.4,107.2,210.3,301.2,268.0,410.1,371.9,417.1,236.6,293.0,275.0,471.4,118.0,512.7,291.6,251.5,488.8,215.5,48.2,506.1,383.1,68.7,144.9,433.1,147.0,221.5,382.6,77.4,422.6,385.3,243.5,498.3,458.1,445.4,496.0,276.9,266.0,278.2,398.6,431.1,324.4,282.0,438.7,137.7,225.1,220.7,130.5,115.4,137.3,353.3,394.6,132.6,345.2,232.5,404.2,257.3,245.9,163.0,362.8,346.9,426.6,245.4,497.4,308.0,380.9,413.2,420.5,418.9,236.0,266.0,359.9,349.0,277.9,337.1,319.7,406.4,416.8,426.8,73.9,411.6,407.3,408.3,476.2,237.9,431.2,273.8,381.2,184.5,229.5,343.9,66.7,256.9,266.8,394.3,220.5,431.6,439.7,298.1,138.8,244.1,417.9,2259.0,415.4,334.5,415.5,432.0,236.3,123.1,177.4,275.4,486.2,255.7,474.7,364.4,346.5,577.2,492.5,204.5,287.8,364.7,525.3,250.5,185.9,341.3,365.1,375.9,193.5
AW,338.1,141.5,294.9,485.1,0.0,443.4,107.7,209.1,400.9,223.7,207.4,597.1,346.1,477.2,270.9,131.5,372.1,158.3,223.9,419.2,297.2,236.9,379.1,235.4,515.5,393.0,273.4,469.2,369.1,451.2,424.3,415.5,252.9,383.7,350.8,313.4,467.7,439.2,205.7,473.3,292.4,354.3,461.2,262.3,222.1,260.1,376.3,253.0,483.7,338.8,378.8,390.8,106.0,251.0,235.4,481.8,285.7,456.4,451.2,512.9,389.8,111.6,246.6,368.3,401.7,459.6,446.8,451.3,306.5,506.7,405.4,198.7,23.4,306.0,406.8,159.8,232.1,70.7,400.0,440.8,453.7,308.6,229.7,200.8,246.9,325.4,280.7,221.1,286.6,231.9,378.5,317.3,259.3,27.2,356.5,298.5,245.9,242.8,423.8,528.6,290.1,213.7,442.8,397.8,484.5,300.0,281.1,236.7,203.7,267.3,374.5,461.8,269.9,2272.7,230.1,186.3,205.7,362.1,454.0,338.8,521.1,469.4,366.5,473.4,238.7,234.2,216.3,599.1,514.4,265.1,348.4,234.5,547.2,468.2,529.6,193.1,103.4,245.7,224.0
AX,153.8,351.0,256.9,103.0,470.1,0.0,396.4,357.3,149.6,482.3,360.2,565.6,217.8,133.9,232.9,323.8,243.8,432.7,394.5,407.5,259.2,315.6,250.8,494.0,176.3,535.3,314.2,218.2,511.4,182.2,83.6,528.7,405.7,51.3,144.9,455.7,24.3,188.2,405.2,135.2,445.2,375.7,210.2,520.9,480.7,468.0,518.6,299.5,232.7,300.8,389.0,421.5,347.0,304.6,461.3,87.7,247.7,187.4,7.8,173.7,167.1,375.9,417.2,162.4,367.8,199.2,426.8,248.4,268.5,113.0,385.4,369.5,449.2,268.0,444.7,330.6,403.5,435.8,410.9,409.3,202.7,288.6,382.5,371.6,300.5,359.7,342.3,429.0,439.4,449.4,56.5,402.0,429.9,430.9,498.8,260.5,453.8,296.4,403.8,134.5,252.1,366.5,102.1,269.5,233.5,384.7,243.1,454.2,462.3,320.7,168.6,210.8,440.5,2225.7,438.0,357.1,438.1,422.4,203.0,152.9,127.4,266.5,508.8,222.4,497.3,387.0,369.1,567.6,482.9,227.1,310.4,387.3,515.7,217.2,135.9,363.9,387.7,398.5,216.1
AY,271.4,90.4,228.2,377.0,97.1,376.7,0.0,142.4,334.2,151.0,140.7,585.4,334.4,465.5,204.2,64.8,360.4,78.0,151.2,407.5,230.5,170.2,367.4,162.7,503.8,381.3,206.7,457.5,357.4,439.5,357.6,393.7,186.2,317.0,284.1,301.7,401.0,427.5,133.0,461.6,204.9,342.6,449.5,189.6,149.4,187.4,364.6,186.3,472.0,272.1,367.1,379.1,39.3,184.3,162.7,391.7,219.0,444.7,384.5,501.2,323.1,44.9,173.9,301.6,335.0,447.9,380.1,439.6,239.8,417.0,338.7,132.0,76.2,239.3,385.0,93.1,165.4,49.3,388.3,429.1,442.0,241.9,163.0,134.1,180.2,252.7,214.0,148.4,219.9,159.2,311.8,305.6,186.6,67.7,344.8,231.8,173.2,176.1,357.1,438.5,223.4,130.0,376.1,386.1,472.8,288.3,214.4,164.0,131.0,200.6,307.8,450.1,197.2,2200.0,157.4,119.6,133.0,350.4,442.3,272.1,431.4,457.7,354.8,461.7,166.0,150.5,149.6,587.4,502.7,198.4,281.7,150.8,535.5,456.5,439.9,126.4,52.3,162.0,157.3
BE,238.7,177.0,195.5,344.3,245.3,344.0,171.6,0.0,301.5,234.4,153.4,634.8,367.8,406.3,171.5,99.0,393.8,225.9,187.7,457.3,197.8,31.6,400.8,246.1,417.1,396.7,68.1,394.3,372.8,416.8,324.9,390.1,198.9,284.3,251.4,317.1,368.3,364.3,198.4,376.5,238.4,392.4,386.3,273.0,232.8,270.8,380.0,47.7,393.6,239.4,416.9,428.9,122.2,85.6,246.1,359.0,186.3,422.0,351.8,414.5,290.4,151.1,210.4,268.9,302.3,433.8,347.4,473.0,207.1,384.3,306.0,114.8,224.4,206.6,381.4,59.2,80.0,221.0,438.1,478.5,378.8,209.2,175.7,69.3,83.7,298.3,75.4,231.8,232.6,242.6,279.1,355.4,223.1,206.1,360.2,199.1,256.6,88.2,324.4,405.8,190.7,159.7,343.4,419.5,409.6,338.1,181.7,247.4,214.4,62.0,275.1,371.7,233.7,2283.4,240.8,86.6,197.4,400.2,379.1,239.4,398.7,491.1,370.2,398.5,249.4,180.2,162.3,636.8,552.1,165.7,249.0,180.5,584.9,393.3,407.2,61.6,162.9,191.7,124.6
BF,67.7,272.1,178.0,140.2,391.2,169.7,317.5,278.4,0.0,403.4,281.3,694.5,427.5,202.2,154.0,244.9,453.5,353.8,315.6,517.0,180.3,236.7,460.5,415.1,213.0,456.4,235.3,394.8,432.5,532.6,120.8,449.8,326.8,110.0,110.9,376.8,194.0,364.8,326.3,172.4,366.3,452.1,386.8,442.0,401.8,389.1,439.7,220.6,394.1,221.9,476.6,488.6,268.1,225.7,382.4,184.7,168.8,537.8,177.5,210.4,81.0,297.0,338.3,76.3,288.9,541.0,347.9,532.7,189.6,210.0,306.5,290.6,370.3,189.1,441.1,251.7,324.6,356.9,497.8,538.2,379.3,209.7,303.6,292.7,221.6,280.8,263.4,350.1,360.5,370.5,104.8,415.1,351.0,352.0,419.9,181.6,374.9,217.5,324.9,231.5,173.2,287.6,139.3,479.2,410.1,397.8,164.2,375.3,383.4,241.8,82.5,372.2,361.6,2289.1,359.1,278.2,359.2,459.9,379.6,66.8,224.4,550.8,429.9,399.0,418.4,308.1,290.2,696.5,611.4,148.2,231.5,308.4,644.6,393.8,232.9,285.0,308.8,319.6,137.2
BH,314.0,231.0,270.8,419.6,206.0,419.3,140.5,203.0,376.8,0.0,145.3,682.7,402.1,481.6,246.8,170.3,428.1,155.1,98.5,475.2,273.1,230.8,435.1,11.6,492.4,487.3,236.5,417.1,425.1,439.6,400.2,438.0,151.8,359.6,326.7,369.4,443.6,387.1,138.6,451.8,152.2,410.3,409.1,38.5,53.6,129.1,465.5,221.8,416.4,314.7,434.8,446.8,179.9,226.9,68.9,434.3,261.6,444.8,427.1,489.8,365.7,185.5,121.2,344.2,278.2,515.6,379.7,507.3,282.4,459.6,338.3,192.6,185.1,281.9,429.3,153.7,226.0,158.2,456.0,526.4,401.6,284.5,167.6,194.7,222.8,200.0,264.6,95.7,187.0,146.9,354.4,373.3,133.9,176.6,412.5,274.4,120.5,218.7,356.7,481.1,266.0,122.6,418.7,453.8,432.4,356.0,257.0,151.7,35.2,243.0,350.4,394.5,144.5,2147.3,104.7,180.2,80.3,418.1,401.9,314.7,474.0,525.4,422.5,421.3,70.2,107.5,154.2,684.7,600.0,241.0,245.0,133.9,632.8,416.1,482.5,187.0,192.9,145.1,199.9
