from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GK,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WE,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZV,ZW
AB,0.0,988.5,733.0,697.4,570.5,807.6,804.4,136.2,813.8,672.4,794.4,501.8,830.3,421.5,802.7,847.9,206.6,548.0,674.5,859.6,807.3,331.2,186.8,768.0,920.6,336.3,16.6,822.9,821.7,305.7,420.4,543.4,811.1,838.8,468.4,107.8,850.1,806.1,691.6,2315.8,163.5,823.0,302.6,569.1,808.0,630.4,110.7,508.3,1016.5,769.1,123.9,440.9,739.8,204.0,858.6,565.9,523.1,711.7,727.2,407.7,432.4,421.6,404.4,575.8,793.7,863.2,804.4,611.8,829.8,590.1,389.8,485.3,456.4,778.1,780.5,128.7,695.2,693.8,625.6,950.7,781.1,250.6,425.2,548.9,586.5,272.2,819.0,816.1,538.6,752.8,750.3,760.1,464.7,244.4,324.1,750.2,998.1,472.9,295.6,379.4,773.2,812.6,432.7,866.4,444.1,387.7,696.1,561.7,398.4,417.3,399.9,368.2,983.6,189.6,805.6,551.6,580.3,397.8,404.7,737.4,995.1,429.7,891.7,811.5,838.0,410.8,495.9,429.5,731.1,139.7,847.4,644.2,358.8,280.3,771.3,571.5,1011.3,156.3,209.4,781.5,228.9,767.5,233.4,384.0,658.6,564.1,358.6,149.3,794.8,713.2,982.7,816.7,436.6,764.1,861.1,750.6,800.7,817.7,530.5,152.5,142.6,729.1
AL,910.5,0.0,355.6,416.2,509.4,342.5,309.7,901.7,283.0,477.0,344.5,584.7,311.4,611.7,206.3,275.0,840.6,536.9,481.7,340.7,288.4,833.4,847.4,336.5,126.8,759.5,897.1,331.8,267.6,728.9,700.1,524.9,214.9,287.5,556.3,961.2,331.2,509.6,410.4,1964.3,914.1,203.3,804.1,539.8,289.1,601.1,968.5,532.7,28.0,306.4,889.4,708.4,294.2,864.6,306.6,527.5,563.2,430.5,379.6,687.4,722.8,696.4,694.8,546.5,303.1,413.3,284.2,582.5,310.9,487.0,687.8,575.2,570.8,256.0,333.7,870.0,502.4,664.5,596.3,45.7,253.2,786.6,771.8,464.8,548.1,794.4,369.1,366.2,602.8,307.4,357.3,446.2,653.8,766.7,747.3,469.0,9.6,550.9,817.9,726.0,340.8,293.7,590.0,194.2,632.7,677.9,498.7,518.2,745.0,763.9,652.6,791.4,189.8,846.0,382.9,517.5,479.1,688.2,751.3,421.1,26.2,720.1,229.6,346.4,234.4,757.4,572.6,682.2,434.6,859.0,316.6,459.8,705.4,877.4,457.4,470.3,217.5,966.3,797.5,467.6,751.2,291.4,776.6,694.2,629.3,534.8,705.2,849.4,265.2,463.5,52.4,394.0,727.0,482.9,219.0,469.4,260.4,331.4,635.3,903.1,1000.4,447.9
BC,694.1,348.9,0.0,120.8,259.2,111.4,71.3,685.3,104.0,229.4,140.8,334.5,176.7,400.3,202.4,194.3,624.2,241.5,231.5,206.0,153.7,617.0,631.0,60.1,276.0,543.1,680.7,169.3,88.6,512.5,449.9,274.7,157.5,185.2,344.9,712.3,196.5,214.2,115.0,2103.2,663.9,169.4,587.7,289.6,154.4,350.9,733.2,281.2,362.5,115.5,673.0,416.2,86.2,648.2,205.0,277.3,264.1,135.1,31.0,437.2,506.4,404.2,478.4,296.3,97.5,209.6,71.3,332.3,176.2,191.6,450.8,325.0,359.4,124.5,126.9,619.8,252.2,414.3,346.1,323.9,127.5,570.2,486.3,242.8,297.9,578.0,165.4,162.5,348.2,99.2,54.1,150.8,403.6,550.3,530.9,173.6,358.5,339.5,601.5,509.6,119.6,159.0,373.6,172.8,382.5,461.5,203.3,268.0,459.5,547.5,436.2,575.0,339.0,629.6,152.0,267.3,253.6,471.8,465.8,182.7,349.1,503.7,235.7,115.3,144.4,471.9,322.4,390.0,265.3,608.8,193.8,164.4,489.0,661.0,162.0,251.7,366.7,749.9,581.1,172.2,534.8,113.9,560.2,457.2,379.1,284.6,488.8,599.2,141.2,270.2,338.1,163.1,510.6,187.5,207.5,174.0,122.9,121.5,386.1,652.9,765.1,152.5
BN,669.0,395.6,101.0,0.0,234.1,175.6,172.4,660.2,181.8,204.3,162.4,309.5,198.3,375.2,265.9,215.9,599.1,216.4,206.4,227.6,175.3,591.9,605.9,136.0,322.7,518.0,655.6,190.9,189.7,487.4,424.8,249.6,179.1,206.8,322.0,687.2,218.1,104.3,12.7,2078.1,638.8,191.0,562.6,264.5,176.0,325.8,708.1,256.1,409.2,137.1,647.9,391.1,107.8,623.1,226.6,252.2,242.7,9.9,95.2,412.1,481.3,379.1,453.3,271.2,161.7,231.2,172.4,307.2,197.8,166.5,425.7,299.9,334.3,146.1,148.5,594.7,227.1,389.2,321.0,370.8,149.1,545.1,457.7,217.7,272.8,552.9,187.0,184.1,323.1,120.8,118.3,20.0,378.5,525.2,505.8,48.4,405.2,314.4,576.4,484.5,141.2,180.6,348.5,234.4,357.4,436.4,177.2,242.9,434.4,522.4,411.1,549.9,385.7,604.5,173.6,242.2,228.5,446.7,440.7,57.5,395.8,478.6,259.7,179.5,206.5,446.8,297.3,364.9,263.0,583.7,214.8,139.3,463.9,635.9,94.7,226.6,413.4,724.8,556.0,104.9,509.7,135.5,535.1,432.1,354.0,259.5,463.7,574.1,162.8,245.1,384.8,184.7,485.5,62.3,229.1,48.8,168.7,185.7,361.0,627.8,740.0,27.3
BP,490.5,503.5,250.4,219.1,0.0,325.0,321.8,481.7,331.2,189.5,311.8,139.5,347.7,166.7,317.7,365.3,420.6,226.8,191.6,377.0,324.7,413.4,427.4,285.4,435.6,339.5,477.1,340.3,339.1,308.9,347.0,70.3,328.5,356.2,113.5,541.2,367.5,323.5,209.0,2030.4,509.0,340.4,384.1,186.4,325.4,247.7,548.5,187.1,531.5,286.5,469.4,221.2,257.2,444.6,376.0,82.5,147.1,229.1,244.6,334.3,344.4,209.2,316.4,193.1,311.1,380.6,321.8,229.1,347.2,202.2,217.2,86.5,125.8,295.5,297.9,474.2,212.3,311.1,242.9,465.7,298.5,366.6,348.3,154.7,103.1,374.4,336.4,333.5,162.6,270.2,267.7,277.5,208.6,346.7,327.3,267.6,513.1,105.9,397.9,306.0,290.6,330.0,170.0,383.8,187.5,247.3,198.0,8.8,325.0,343.9,222.0,371.4,498.6,426.0,323.0,87.0,169.0,309.8,331.3,240.3,510.1,341.7,409.1,328.9,355.9,337.4,148.6,195.0,248.2,454.4,364.2,211.8,285.4,457.4,288.7,160.2,526.3,546.3,377.5,298.9,331.2,284.9,356.6,223.6,275.9,181.4,285.2,444.8,312.2,230.3,497.7,334.1,348.6,281.5,378.5,268.0,318.1,335.1,101.9,498.0,580.4,246.5
BS,779.7,336.8,142.4,206.4,344.8,0.0,98.6,770.9,50.4,315.0,214.6,420.1,244.4,485.9,190.3,191.6,709.8,327.1,317.1,273.7,221.4,702.6,716.6,125.4,263.9,628.7,766.3,233.2,76.5,598.1,535.5,360.3,208.9,204.1,430.5,797.9,264.2,299.8,200.6,2132.7,749.5,197.3,673.3,375.2,222.1,436.5,818.8,366.8,350.4,176.5,758.6,501.8,171.8,733.8,268.9,362.9,353.4,220.7,101.3,522.8,592.0,489.8,564.0,381.9,30.3,283.4,73.1,417.9,243.9,277.2,536.4,410.6,445.0,203.5,203.8,705.4,337.8,499.9,431.7,311.8,206.5,655.8,571.9,328.4,383.5,663.6,239.2,236.3,433.8,157.8,79.0,236.4,489.2,635.9,616.5,259.2,346.4,425.1,687.1,595.2,205.2,226.7,459.2,160.7,468.1,547.1,288.9,353.6,545.1,633.1,521.8,660.6,326.9,715.2,237.6,352.9,339.2,557.4,551.4,268.3,337.0,589.3,223.6,3.8,132.3,557.5,408.0,475.6,336.0,694.4,257.7,250.0,574.6,746.6,247.6,337.3,354.6,835.5,666.7,257.8,620.4,141.8,645.8,542.8,464.7,370.2,574.4,684.8,148.2,355.8,326.0,248.7,596.2,273.1,213.0,259.6,110.8,54.3,471.7,738.5,850.7,238.1
BU,785.5,303.0,91.3,212.2,350.6,117.6,0.0,776.7,58.1,320.8,180.8,425.9,210.6,491.7,156.5,157.8,715.6,332.9,322.9,239.9,187.6,708.4,722.4,72.2,230.1,634.5,772.1,199.4,42.7,603.9,541.3,366.1,175.1,170.3,436.3,803.7,230.4,305.6,206.4,2098.9,755.3,163.5,679.1,381.0,188.3,442.3,824.6,372.6,316.6,142.7,764.4,507.6,148.5,739.6,235.1,368.7,355.5,226.5,122.4,528.6,597.8,495.6,569.8,387.7,78.2,249.6,25.4,423.7,210.1,283.0,542.2,416.4,450.8,169.7,170.0,711.2,343.6,505.7,437.5,278.0,172.7,661.6,577.7,334.2,389.3,669.4,205.4,202.5,439.6,124.0,114.6,242.2,495.0,641.7,622.3,265.0,312.6,430.9,692.9,601.0,177.1,192.9,465.0,126.9,473.9,552.9,294.7,359.4,550.9,638.9,527.6,666.4,293.1,721.0,219.2,358.7,345.0,563.2,557.2,274.1,303.2,595.1,189.8,121.5,98.5,563.3,413.8,481.4,302.2,700.2,223.9,255.8,580.4,752.4,253.4,343.1,320.8,841.3,672.5,263.6,626.2,108.0,651.6,548.6,470.5,376.0,580.2,690.6,114.4,331.1,292.2,230.3,602.0,278.9,179.2,265.4,77.0,106.5,477.5,744.3,856.5,243.9
CA,138.3,970.7,717.6,682.0,586.8,792.2,789.0,0.0,798.4,656.7,779.0,502.2,814.9,421.9,784.9,832.5,176.7,548.4,658.8,844.2,791.9,267.2,156.9,752.6,902.8,336.7,124.9,807.5,806.3,306.1,420.8,543.8,795.7,823.4,468.8,165.8,834.7,790.7,676.2,2316.2,133.6,807.6,229.1,539.2,792.6,600.5,186.7,508.7,998.7,753.7,12.3,441.3,724.4,174.1,843.2,604.9,523.5,696.3,711.8,408.1,432.8,422.0,404.8,545.9,778.3,847.8,789.0,581.9,814.4,590.5,390.2,485.7,456.8,762.7,765.1,98.8,679.5,663.9,595.7,932.9,765.7,135.6,425.6,549.3,625.5,242.3,803.6,800.7,539.0,737.4,734.9,744.7,465.1,244.2,324.5,734.8,980.3,473.3,295.4,379.8,757.8,797.2,433.1,851.0,444.5,388.1,666.2,595.6,398.8,417.7,400.3,368.6,965.8,159.7,790.2,521.7,580.7,398.2,405.1,707.5,977.3,430.1,876.3,796.1,822.6,411.2,496.3,429.9,715.4,109.8,832.0,666.2,359.2,226.4,755.9,571.9,993.5,259.4,209.8,766.1,228.7,752.1,203.5,384.4,628.7,534.2,359.0,119.4,779.4,697.5,964.9,801.3,437.0,748.7,845.7,735.2,785.3,802.3,530.9,122.6,218.6,713.7
CD,774.9,286.3,94.0,201.6,340.0,59.4,48.1,766.1,0.0,310.2,164.1,415.3,193.9,481.1,139.8,141.1,705.0,322.3,312.3,223.2,170.9,697.8,711.8,74.9,213.4,623.9,761.5,182.7,26.0,593.3,530.7,355.5,158.4,153.6,425.7,793.1,213.7,295.0,195.8,2082.2,744.7,146.8,668.5,370.4,171.6,431.7,814.0,362.0,299.9,126.0,753.8,497.0,131.8,729.0,218.4,358.1,344.9,215.9,96.5,518.0,587.2,485.0,559.2,377.1,20.0,232.9,22.6,413.1,193.4,272.4,531.6,405.8,440.2,153.0,153.3,700.6,333.0,495.1,426.9,261.3,156.0,651.0,567.1,323.6,378.7,658.8,188.7,185.8,429.0,107.3,74.2,231.6,484.4,631.1,611.7,254.4,295.9,420.3,682.3,590.4,160.4,176.2,454.4,110.2,463.3,542.3,284.1,348.8,540.3,628.3,517.0,655.8,276.4,710.4,202.5,348.1,334.4,552.6,546.6,263.5,286.5,584.5,173.1,63.3,81.8,552.7,403.2,470.8,285.5,689.6,207.2,245.2,569.8,741.8,242.8,332.5,304.1,830.7,661.9,253.0,615.6,91.3,641.0,538.0,459.9,365.4,569.6,680.0,97.7,314.4,275.5,213.6,591.4,268.3,162.5,254.8,60.3,48.3,466.9,733.7,845.9,233.3
CE,610.0,450.9,295.6,202.9,187.4,354.8,322.0,601.2,295.3,0.0,202.2,262.7,217.9,303.2,351.3,284.7,540.1,230.8,21.7,201.4,189.0,532.9,546.9,330.6,378.0,459.0,596.6,136.4,279.9,428.4,378.1,202.9,234.4,275.6,247.8,640.5,213.7,311.6,197.1,2080.4,592.1,246.3,503.6,217.8,218.6,279.1,668.0,191.1,464.5,221.1,588.9,344.4,208.9,564.1,172.1,205.5,170.7,217.2,289.8,365.4,422.3,332.4,394.3,224.5,315.4,239.9,296.5,260.5,166.5,172.3,353.7,253.2,262.3,221.7,203.3,548.0,42.4,342.5,274.3,426.1,224.7,486.1,414.5,124.8,226.1,493.9,167.2,170.2,241.2,224.8,312.9,347.0,331.8,466.2,446.8,255.7,460.5,242.4,517.4,425.5,196.0,183.7,289.5,292.0,310.7,377.4,187.1,196.2,387.7,463.4,352.1,490.9,441.0,545.5,180.4,195.5,139.1,387.7,394.0,228.4,451.1,419.6,315.0,358.7,263.6,400.1,250.6,318.2,58.6,537.0,160.9,187.1,404.9,576.9,358.2,130.3,468.7,665.8,497.0,368.4,450.7,239.5,476.1,360.1,307.3,212.8,404.7,527.4,220.4,40.7,440.1,142.4,426.5,269.6,284.4,256.1,272.7,343.7,289.0,581.1,699.9,234.6
