from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
AJ,0.0,74.2,577.3,483.0,452.7,462.6,201.7,167.8,311.1,154.1,440.7,415.4,513.7,111.7,101.2,350.2,293.2,329.7,588.5,734.2,350.4,380.3,531.8,657.6,197.0,493.2,462.6,377.1,409.0,446.1,657.8,444.6,142.0,114.4,73.4,523.1,436.0,49.7,539.9,352.5,475.0,385.0,681.1,403.0,355.7,359.4,169.8,56.1,631.9,406.3,172.3,59.6,168.2,619.8,536.6,348.8,98.5,602.3,467.3,532.8,516.2,365.0,739.4,176.2,439.2,390.7,472.8,415.5,218.1,332.4,182.2,343.3,609.2,266.8,350.7,435.0,425.1,373.0,473.4,484.9,263.7,375.1,537.4,474.9,352.1,799.6,472.1,409.4,141.7,80.6,377.0,730.5,325.6,523.7,119.2,58.2,424.3,206.0,1248.2,504.8,746.6,96.3,414.0,355.3,425.2,178.5,66.6,755.9,588.3,529.8,648.1,403.8,33.5,402.2,552.5,339.7,769.4,668.0,577.3,501.6,298.6,375.2,444.1,364.8,374.2,723.7,129.6,63.1,301.1,353.5,454.2,358.9,247.7,370.1,639.3,186.3,549.8,607.8,96.7,306.6,499.9,341.2,259.2,598.8,593.5,339.7,6.1,4.6,46.1,378.6,75.8,397.2,366.2,434.8,538.7,130.6,155.3,199.6,353.9,380.4,379.1,487.1,110.9,645.5,361.1,338.4
AN,84.8,0.0,503.0,408.7,404.0,388.3,176.8,142.9,236.8,79.8,392.0,366.7,439.4,37.4,186.1,275.9,244.5,281.0,514.2,659.9,276.1,331.6,457.5,583.3,219.5,418.9,388.3,328.4,360.3,397.4,609.1,370.3,67.7,199.3,158.3,474.4,387.3,134.6,465.6,278.2,400.7,336.3,632.4,328.7,281.4,285.1,95.5,141.0,557.6,357.6,218.6,144.5,125.0,571.1,462.3,274.5,24.2,528.0,418.6,484.1,441.9,290.7,665.1,101.9,390.5,342.0,398.5,366.8,246.0,258.1,139.0,294.6,534.9,218.1,276.4,386.3,376.4,298.7,399.1,410.6,189.4,326.4,488.7,426.2,277.8,725.3,397.8,360.7,180.8,64.8,302.7,656.2,251.3,449.4,84.6,42.4,350.0,258.1,1199.5,430.5,672.3,135.7,339.7,306.6,350.9,132.7,151.5,782.2,514.0,481.1,673.8,329.5,72.9,327.9,478.2,265.4,795.7,593.7,503.0,427.3,224.3,326.5,369.8,290.5,325.5,749.4,55.3,148.0,226.8,304.8,379.9,284.6,199.0,321.4,565.0,232.6,475.5,533.5,181.6,257.9,451.2,292.5,184.9,524.5,519.2,265.4,91.0,80.1,131.0,304.3,160.7,348.5,291.9,386.1,464.4,79.4,109.5,264.5,279.6,306.1,304.8,412.8,36.6,596.8,286.8,264.1
AO,611.6,526.7,0.0,193.6,383.3,352.3,689.0,669.7,322.5,586.7,371.3,346.0,56.1,544.3,712.9,395.5,633.1,423.5,77.0,242.9,499.0,616.4,201.9,253.7,730.6,148.1,352.3,386.1,354.2,381.4,332.9,175.7,551.0,724.3,685.1,453.7,366.6,661.4,190.9,271.3,210.7,621.1,356.2,284.8,296.8,508.0,602.4,667.8,160.4,555.0,729.7,671.3,651.8,294.9,154.6,289.9,555.5,83.8,184.3,206.3,122.4,267.7,248.1,585.2,369.8,321.3,171.6,398.0,757.1,343.5,662.4,503.6,97.7,651.9,297.7,583.7,573.8,268.7,347.5,123.9,343.3,651.8,261.8,88.4,391.7,319.7,139.0,340.0,691.9,591.6,302.9,228.4,463.2,174.7,594.6,569.2,194.5,769.2,1347.3,174.9,255.3,568.0,263.5,632.0,334.1,539.6,678.3,353.8,176.2,118.5,246.0,332.3,594.3,494.1,190.2,293.3,367.3,264.1,58.8,117.7,341.4,305.8,237.4,326.1,534.5,321.6,586.6,674.8,449.7,630.2,227.8,401.7,657.0,710.0,167.8,743.7,111.2,89.3,708.4,612.1,224.3,577.3,389.1,80.3,211.1,322.7,617.8,606.9,657.8,281.5,687.5,633.3,242.4,365.4,205.9,576.6,516.4,775.6,237.7,306.6,358.3,152.6,567.9,320.6,311.2,349.5
AP,507.8,422.9,208.0,0.0,532.5,187.5,585.2,565.9,194.3,482.9,520.5,495.2,188.9,440.5,609.1,267.3,592.6,572.7,219.2,357.7,395.2,765.6,36.8,363.5,567.6,180.3,187.5,535.3,503.4,530.6,447.7,195.0,447.2,561.3,581.3,602.9,515.8,557.6,142.3,136.5,83.5,770.3,471.0,235.0,168.6,404.2,498.6,564.0,234.3,704.2,566.7,567.5,548.0,409.7,109.2,161.7,451.7,195.3,321.1,343.1,106.8,139.5,362.9,481.4,519.0,470.5,231.0,547.2,594.1,211.4,558.6,652.8,239.9,566.2,200.9,732.9,723.0,230.6,190.6,206.0,215.1,674.5,398.6,237.6,283.6,434.5,74.5,489.2,528.9,487.8,174.7,343.2,355.1,126.1,490.8,465.4,156.6,606.2,1496.5,63.1,370.1,464.2,115.5,654.7,313.6,435.8,574.5,468.6,190.7,280.3,360.8,197.5,490.5,390.3,154.9,165.1,482.1,373.9,208.0,179.4,213.2,455.0,72.6,191.3,683.7,436.4,482.8,571.0,345.9,652.9,119.5,273.5,547.1,669.5,241.7,580.7,244.0,238.5,604.6,606.0,361.1,726.5,260.9,229.5,195.9,194.5,514.0,503.1,554.0,192.6,583.7,782.5,217.9,514.6,141.1,472.8,412.6,612.6,248.7,171.8,255.9,93.1,464.1,435.4,259.9,217.4
BF,475.7,390.8,256.4,411.2,0.0,543.5,553.1,533.8,392.0,450.8,165.4,140.1,273.7,408.4,641.6,431.1,456.8,217.6,294.6,453.4,431.3,440.1,419.5,466.3,595.8,365.7,543.5,180.2,148.3,175.5,370.4,393.3,415.1,589.5,634.8,201.6,160.7,525.5,289.7,433.4,428.3,444.8,393.7,483.9,436.6,440.3,466.5,531.9,294.2,378.7,594.9,535.4,515.9,332.4,372.2,429.7,419.6,259.2,179.9,245.4,340.0,445.9,381.1,449.3,163.9,115.4,389.2,192.1,622.3,413.3,526.5,297.7,315.3,446.0,431.6,407.4,397.5,453.9,554.3,341.5,344.6,475.5,250.0,187.5,433.0,481.8,356.6,134.1,557.1,455.7,457.9,438.9,406.5,305.6,458.7,433.3,412.1,634.4,1013.0,392.5,388.3,432.1,481.1,455.7,506.1,403.7,542.4,468.5,270.4,242.4,360.7,484.7,458.4,483.1,365.6,420.6,482.0,476.7,255.2,335.3,379.5,99.9,455.0,445.7,328.6,436.3,450.7,538.9,382.0,453.9,445.4,439.8,465.1,533.7,287.9,608.9,328.8,285.7,572.5,406.2,212.5,401.0,340.1,276.7,305.3,420.6,481.9,471.0,521.9,459.5,551.6,457.0,447.1,67.9,423.5,440.7,380.5,640.8,434.8,461.3,460.0,370.2,432.0,358.1,442.0,419.3
BG,505.8,420.9,348.2,189.0,672.7,0.0,583.2,563.9,209.9,480.9,660.7,635.4,294.5,438.5,607.1,296.3,590.6,712.9,359.4,497.9,393.2,677.7,225.9,429.7,565.6,243.9,0.0,675.5,643.6,670.8,587.9,177.3,445.2,559.3,579.3,743.1,656.0,555.6,282.5,118.8,162.2,682.4,611.2,217.3,250.3,402.2,496.6,562.0,374.5,703.7,564.7,565.5,546.0,549.9,287.3,243.4,449.7,335.5,461.3,483.3,260.8,222.3,503.1,479.4,659.2,610.7,213.3,687.4,592.1,209.0,556.6,640.7,380.1,564.2,183.2,732.4,722.5,212.9,10.7,265.7,230.7,672.5,538.8,377.8,265.9,571.6,214.7,629.4,526.9,485.8,159.1,483.4,337.4,266.3,488.8,463.4,175.0,604.2,1545.6,252.2,510.3,462.2,174.2,652.7,293.3,433.8,572.5,608.8,330.9,420.5,501.0,179.8,488.5,388.3,295.1,149.5,622.3,440.1,348.2,258.1,228.8,595.2,131.3,173.6,671.6,576.6,480.8,569.0,343.9,650.9,141.4,289.1,545.1,667.5,381.9,578.7,330.6,378.7,602.6,604.0,501.3,638.6,276.5,369.7,336.1,234.3,512.0,501.1,552.0,174.9,581.7,694.6,197.6,654.8,281.3,470.8,410.6,610.6,231.0,154.1,238.2,237.8,462.1,575.6,242.2,215.0
BN,222.3,174.3,670.4,576.1,571.4,555.7,0.0,33.8,404.2,118.7,559.4,534.1,606.8,159.7,323.6,443.3,411.9,448.4,681.6,832.3,443.5,499.0,624.9,750.7,386.9,586.3,555.7,495.8,527.7,564.8,776.5,537.7,157.3,336.8,295.8,641.8,554.7,272.1,633.0,445.6,568.1,503.7,799.8,496.1,448.8,452.5,104.8,278.5,722.3,525.0,386.0,282.0,71.8,738.5,629.7,441.9,154.4,695.4,586.0,651.5,609.3,458.1,832.5,177.8,557.9,509.4,565.9,534.2,413.4,425.5,68.8,462.0,702.3,385.5,443.8,553.7,543.8,466.1,566.5,578.0,356.8,493.8,656.1,593.6,445.2,892.7,565.2,528.1,348.2,163.4,470.1,823.6,418.7,616.8,247.9,187.1,517.4,425.5,1366.9,597.9,839.7,273.2,507.1,474.0,518.3,300.1,285.0,949.6,681.4,648.5,841.2,496.9,210.4,495.3,645.6,432.8,963.1,761.1,670.4,594.7,391.7,493.9,537.2,457.9,492.9,916.8,123.3,285.5,394.2,472.2,547.3,452.0,366.4,488.8,732.4,400.0,642.9,700.9,319.1,425.3,618.6,459.9,352.3,691.9,686.6,432.8,228.5,217.6,268.5,471.7,298.2,515.9,459.3,553.5,631.8,224.7,276.9,422.0,447.0,473.5,472.2,580.2,142.0,764.2,454.2,431.5
BO,188.4,140.4,641.6,547.3,542.6,526.9,33.8,0.0,375.4,107.8,530.6,505.3,578.0,136.5,289.7,409.3,383.1,424.4,652.8,803.5,419.5,470.2,600.9,721.9,358.1,557.5,526.9,467.0,498.9,536.0,747.7,508.9,123.4,302.9,261.9,613.0,525.9,238.2,609.0,416.8,539.3,474.9,771.0,467.3,420.0,428.5,128.3,244.6,693.5,496.2,357.2,248.1,37.9,709.7,600.9,413.1,127.1,666.6,557.2,627.5,580.5,429.3,808.5,143.9,529.1,480.6,537.1,505.5,384.6,401.5,51.9,433.2,673.5,361.5,415.0,524.9,515.0,437.3,537.7,554.0,328.0,465.0,632.1,569.6,416.4,868.7,536.4,496.4,319.4,129.5,441.3,794.8,389.9,588.0,214.0,153.2,488.6,394.5,1338.1,569.1,810.9,244.1,478.3,445.2,489.5,276.1,251.1,920.8,657.4,619.7,817.2,472.9,176.5,466.5,616.8,404.0,934.3,737.1,641.6,565.9,362.9,465.1,508.4,433.9,464.1,888.0,96.0,251.6,365.4,443.4,523.3,423.2,337.6,460.0,703.6,376.0,614.1,672.1,285.2,396.5,589.8,431.1,323.5,663.1,657.8,404.0,194.6,183.7,234.6,442.9,264.3,487.1,430.5,529.5,603.0,190.8,248.1,388.1,418.2,449.5,443.4,551.4,114.7,735.4,425.4,402.7
CB,333.1,248.2,334.1,211.5,658.6,216.0,410.5,391.2,0.0,308.2,646.6,621.3,315.8,265.8,434.4,110.1,417.9,454.4,345.3,483.8,220.5,505.0,248.4,451.0,392.9,265.2,216.0,501.8,533.7,656.7,573.8,198.6,272.5,386.6,406.6,729.0,641.9,382.9,268.4,185.8,228.4,509.7,597.1,236.3,84.2,229.5,323.9,389.3,360.4,531.0,392.0,392.8,373.3,535.8,308.6,77.3,277.0,321.4,447.2,469.2,246.7,93.5,489.0,306.7,645.1,596.6,234.6,540.2,419.4,60.9,383.9,468.0,366.0,391.5,184.0,559.7,549.8,206.3,226.8,287.0,40.4,499.8,524.7,363.7,185.4,560.6,200.6,615.3,354.2,313.1,119.3,469.3,195.7,252.2,316.1,290.7,196.3,431.5,1372.9,276.8,496.2,289.5,156.3,480.0,258.5,261.1,399.8,594.7,316.8,406.4,486.9,237.1,315.8,215.6,281.0,82.0,608.2,461.4,334.1,291.1,38.5,581.1,197.5,198.1,498.9,562.5,308.1,396.3,171.2,478.2,207.6,98.8,372.4,494.8,367.8,406.0,351.9,364.6,429.9,431.3,487.2,465.9,86.2,355.6,322.0,68.2,339.3,328.4,379.3,211.9,409.0,521.9,199.5,640.7,267.2,298.1,237.9,437.9,187.2,213.7,212.4,259.1,289.4,561.5,194.4,66.9
CC,173.3,88.4,551.6,457.3,452.6,436.9,102.2,125.4,285.4,0.0,440.6,415.3,488.0,40.9,274.6,324.5,293.1,329.6,562.8,708.5,324.7,380.2,506.1,631.9,268.1,467.5,436.9,377.0,408.9,446.0,657.7,418.9,45.8,261.8,246.8,523.0,435.9,223.1,514.2,326.8,449.3,384.9,681.0,377.3,330.0,333.7,15.7,229.5,606.2,406.2,267.2,233.0,89.6,619.7,510.9,323.1,78.9,576.6,467.2,532.7,490.5,339.3,713.7,66.3,439.1,390.6,447.1,415.4,294.6,306.7,75.6,343.2,583.5,266.7,325.0,434.9,425.0,347.3,447.7,459.2,238.0,375.0,537.3,474.8,326.4,773.9,446.4,409.3,229.4,130.6,351.3,704.8,299.9,498.0,173.1,130.9,398.6,306.7,1248.1,479.1,720.9,211.4,388.3,355.2,399.5,181.3,240.0,830.8,562.6,529.7,722.4,378.1,161.4,376.5,526.8,314.0,844.3,642.3,551.6,475.9,272.9,375.1,418.4,339.1,374.1,798.0,47.8,236.5,275.4,353.4,428.5,333.2,247.6,370.0,613.6,281.2,524.1,582.1,270.1,306.5,499.8,341.1,233.5,573.1,567.8,314.0,179.5,168.6,219.5,352.9,249.2,397.1,340.5,434.7,513.0,158.5,158.1,313.1,328.2,354.7,353.4,461.4,66.5,645.4,335.4,312.7
