from_stop,AD,AJ,AN,AP,AT,AX,AZ,BD,BI,BM,BN,BW,CA,CD,CI,CS,CW,DA,DD,DJ,DK,DN,DO,DS,DV,DX,EA,EB,EE,EG,EJ,EM,ET,EX,EY,FB,FE,FI,FR,FU,FZ,GF,GG,GO,HG,HZ,IA,IC,ID,IL,IM,IN,IR,IT,IU,IX,IY,JF,JN,JS,JU,JV,JX,JZ,KL,KM,KS,LD,LI,LJ,LK,LM,LN,LS,LU,LW,LY,MB,MC,MG,MH,MO,MX,NB,NC,NE,NF,NG,NM,NN,NP,NR,NS,NV,OE,OI,OJ,OR,OU,OW,PI,PK,PL,PM,PQ,PV,PW,QD,QH,QL,QP,QY,RB,RD,RM,RP,RR,RT,RZ,SA,SC,SF,SI,TB,TD,TJ,TN,TP,TW,UA,UC,UD,UF,UH,UJ,UL,VD,VH,VO,VZ,WB,WD,WE,WH,WM,WS,WT,WU,XB,XE,XL,XS,XV,XW,XX,YA,YB,YG,YR,YU,YV,YW,ZC,ZF,ZG,ZI,ZK,ZL,ZM,ZP,ZT,ZX
AD,0.0,211.3,199.0,202.6,648.6,505.0,252.9,501.2,260.8,484.2,274.1,225.5,217.6,247.3,321.4,149.1,175.7,405.7,90.1,312.8,80.6,57.8,188.6,515.5,227.0,450.8,554.0,336.4,293.3,191.5,55.1,526.8,205.7,305.3,118.2,246.2,205.4,546.2,142.3,417.4,509.3,316.9,218.9,321.2,177.5,569.5,319.5,325.1,102.9,690.1,515.7,264.6,312.0,219.1,253.3,36.2,535.1,301.8,213.0,232.3,183.1,695.6,171.4,11.8,505.8,140.1,87.2,240.0,661.0,283.7,457.6,115.3,420.9,240.5,252.4,346.3,216.1,672.2,375.5,501.0,116.3,500.4,217.3,184.7,262.4,111.8,534.6,278.6,277.0,572.6,84.2,556.5,277.2,270.2,484.2,138.1,341.6,152.0,136.7,504.5,119.9,207.7,538.8,558.3,177.1,122.8,281.5,155.3,201.1,9.1,265.4,610.9,556.7,519.2,81.0,108.9,343.1,363.8,661.2,492.0,243.3,2693.4,233.7,260.4,588.1,30.9,665.8,258.1,311.2,567.4,686.7,185.0,675.5,595.9,597.0,503.2,551.7,213.8,587.3,509.4,558.3,150.4,488.2,144.5,310.6,90.7,51.9,328.9,467.4,189.2,90.9,285.3,240.0,203.9,318.7,76.3,566.5,205.3,318.5,218.1,384.5,157.5,589.4,68.7,246.0,262.9,176.9,14.8,174.1,669.5,504.9,322.9
AJ,228.8,0.0,235.3,238.9,684.9,541.3,289.2,537.5,92.9,520.5,310.4,237.1,253.9,226.3,357.7,223.0,196.4,442.0,223.5,349.1,157.7,198.6,182.7,551.8,59.1,487.1,590.3,438.9,329.6,76.0,284.0,563.1,137.8,341.6,223.7,282.5,163.7,582.5,160.6,453.7,545.6,353.2,187.2,357.5,193.8,605.8,355.8,361.4,279.2,726.4,552.0,300.9,348.3,148.8,245.2,192.6,571.4,390.1,45.1,64.4,197.1,731.9,141.9,240.7,542.1,176.4,226.7,276.3,697.3,320.0,493.9,205.6,457.2,316.7,288.7,448.8,292.3,708.5,423.8,537.3,112.0,536.7,126.2,129.9,298.7,198.3,570.9,352.3,254.3,608.9,313.1,592.8,313.5,306.5,520.5,141.7,444.1,170.3,184.9,540.8,156.2,168.7,575.1,594.6,164.8,259.3,317.8,203.5,237.4,219.7,301.7,647.2,593.0,555.5,301.1,337.8,379.4,400.1,697.5,528.3,279.6,2734.9,132.9,296.7,624.4,197.9,702.1,77.4,347.5,603.7,723.0,295.1,711.8,632.2,633.3,539.5,588.0,250.1,623.6,545.7,594.6,82.5,524.5,177.8,346.9,291.4,280.8,363.9,503.7,73.7,149.0,321.6,276.3,240.2,355.0,232.9,602.8,281.5,374.9,254.4,412.2,193.8,630.9,169.2,282.3,223.9,203.3,243.6,42.9,705.8,541.2,357.9
AN,208.9,247.7,0.0,51.1,515.1,371.5,101.4,367.7,239.2,350.7,95.8,235.2,39.3,360.4,187.9,161.4,134.8,272.2,211.0,189.2,137.8,178.7,180.8,382.0,263.4,317.3,420.5,251.1,159.8,227.9,264.1,393.3,226.2,153.8,246.5,112.7,181.4,412.7,158.7,283.9,375.8,183.4,332.0,187.7,191.9,436.0,174.5,146.8,217.6,556.6,382.2,131.1,178.5,195.1,225.4,172.7,401.6,202.3,249.4,268.7,159.1,562.1,249.5,220.8,372.3,116.1,208.1,106.5,527.5,132.2,324.1,228.4,287.4,255.1,118.9,261.0,230.7,538.7,236.0,367.5,152.7,366.9,237.8,262.8,84.1,178.4,401.1,179.1,390.1,439.1,270.8,423.0,160.0,91.9,350.7,144.7,256.3,168.4,123.3,371.0,126.5,320.8,405.3,424.8,305.4,197.7,148.0,141.9,67.6,199.8,113.9,477.4,423.2,385.7,239.5,317.9,239.0,217.8,527.7,358.5,91.8,2565.1,209.7,82.1,454.6,178.0,532.3,281.7,177.7,433.9,553.2,233.5,542.0,462.4,463.5,369.7,418.2,14.8,453.8,375.9,424.8,182.6,354.7,257.6,177.1,229.8,260.9,182.9,333.9,225.6,129.1,151.8,106.5,70.4,167.2,204.6,433.0,219.9,219.0,154.9,224.4,100.3,461.1,149.3,112.5,376.0,152.9,223.7,210.5,536.0,371.4,176.9
AP,182.8,221.6,41.4,0.0,509.0,365.4,69.7,361.6,213.1,344.6,116.5,209.1,60.0,334.3,181.8,135.3,108.7,266.1,184.9,138.0,111.7,152.6,154.7,375.9,237.3,311.2,414.4,199.9,153.7,201.8,238.0,387.2,200.1,102.6,220.4,109.9,155.3,406.6,132.6,277.8,369.7,162.5,305.9,192.2,165.8,429.9,123.3,167.5,191.5,550.5,376.1,135.6,172.4,169.0,199.3,146.6,395.5,151.1,223.3,242.6,133.0,556.0,223.4,194.7,366.2,90.0,182.0,100.4,521.4,81.0,318.0,202.3,281.3,229.0,103.7,209.8,204.6,532.6,184.8,361.4,126.6,360.8,211.7,236.7,104.8,152.3,395.0,127.9,364.0,433.0,244.7,416.9,108.8,112.6,344.6,118.6,205.1,142.3,97.2,364.9,100.4,294.7,399.2,418.7,279.3,171.6,141.9,115.8,61.5,173.7,62.7,471.3,417.1,379.6,213.4,291.8,187.8,166.6,521.6,352.4,40.6,2556.9,183.6,102.8,448.5,151.9,526.2,255.6,171.6,427.8,547.1,207.4,535.9,456.3,457.4,363.6,412.1,56.2,447.7,369.8,418.7,156.5,348.6,231.5,171.0,203.7,234.8,131.7,327.8,199.5,103.0,129.8,100.4,64.3,116.0,178.5,426.9,193.8,167.8,128.8,173.2,74.2,452.9,123.2,106.4,349.9,126.8,197.6,184.4,529.9,365.3,125.7
AT,573.6,612.4,450.2,433.8,0.0,236.7,484.1,208.2,603.9,165.8,525.3,599.9,468.8,725.1,314.1,526.1,499.5,311.4,575.7,396.4,502.5,543.4,545.5,197.1,628.1,228.7,174.7,447.6,285.2,592.6,628.8,213.8,590.9,527.5,611.2,395.8,546.1,166.9,523.4,267.1,196.3,400.5,696.7,355.9,556.6,231.1,403.1,576.3,582.3,71.7,202.7,414.2,382.1,559.8,590.1,537.4,155.8,491.4,614.1,633.4,523.8,77.2,614.2,585.5,212.8,480.8,572.8,409.6,44.3,429.8,220.9,593.1,297.2,619.8,402.0,435.1,595.4,89.0,434.5,162.6,517.4,232.1,602.5,627.5,513.6,543.1,221.6,465.6,754.8,168.2,635.5,243.5,426.8,521.4,191.2,509.4,430.4,533.1,488.0,236.2,491.2,685.5,346.1,185.8,670.1,562.4,362.3,506.6,382.7,564.5,448.1,49.8,216.0,200.8,604.2,682.6,377.8,398.5,78.0,181.4,474.5,2317.5,574.4,511.6,208.8,542.7,39.5,646.4,365.9,198.2,68.3,598.2,26.8,139.5,163.2,184.8,172.4,465.0,130.2,241.1,137.2,547.3,169.8,622.3,365.3,594.5,625.6,477.2,209.6,590.3,493.8,368.9,409.6,379.7,395.7,569.3,129.0,584.6,488.2,519.6,422.9,465.0,383.3,514.0,335.3,740.7,517.6,588.4,575.2,35.8,191.9,471.2
AX,485.5,524.3,362.1,345.7,250.8,0.0,396.0,68.7,515.8,107.8,437.2,511.8,380.7,637.0,226.0,438.0,411.4,239.7,487.6,308.3,414.4,455.3,457.4,139.1,540.0,284.8,177.6,359.5,197.1,504.5,540.7,150.4,502.8,439.4,523.1,307.7,458.0,169.8,435.3,251.4,132.9,312.4,608.6,267.8,468.5,193.1,315.0,488.2,494.2,247.3,139.3,326.1,294.0,471.7,502.0,449.3,158.7,403.3,526.0,545.3,435.7,252.8,526.1,497.4,73.3,392.7,484.7,321.5,218.2,341.7,291.6,505.0,254.9,531.7,313.9,347.0,507.3,229.4,346.4,124.6,429.3,4.6,514.4,539.4,425.5,455.0,158.2,377.5,666.7,196.2,547.4,180.1,338.7,433.3,71.6,421.3,342.3,445.0,399.9,0.4,403.1,597.4,258.0,181.9,582.0,474.3,274.2,418.5,294.6,476.4,360.0,224.4,180.3,142.8,516.1,594.5,289.7,310.4,218.4,290.8,386.4,2380.2,486.3,423.5,211.7,454.6,223.0,558.3,277.8,191.0,243.9,510.1,235.7,219.5,220.6,126.8,175.3,376.9,210.9,25.3,181.9,459.2,111.8,534.2,277.2,506.4,537.5,389.1,301.4,502.2,405.7,280.8,321.5,291.6,307.6,481.2,190.1,496.5,400.1,431.5,334.8,376.9,386.2,425.9,247.2,652.6,429.5,500.3,487.1,226.7,128.5,383.1
AZ,227.5,266.3,86.1,44.1,553.7,410.1,0.0,406.3,257.8,389.3,161.2,253.8,104.7,379.0,226.5,180.0,153.4,310.8,229.6,134.4,156.4,197.3,199.4,420.6,282.0,355.9,459.1,237.1,198.4,246.5,282.7,431.9,244.8,55.2,265.1,106.3,200.0,451.3,177.3,322.5,414.4,158.9,350.6,188.6,210.5,474.6,119.7,212.2,236.2,595.2,420.8,132.0,236.0,213.7,244.0,191.3,440.2,142.3,268.0,287.3,177.7,600.7,268.1,239.4,410.9,134.7,226.7,156.1,566.1,77.4,362.7,247.0,326.0,273.7,100.1,199.8,249.3,577.3,181.2,406.1,171.3,405.5,256.4,281.4,149.5,197.0,439.7,116.5,408.7,477.7,289.4,461.6,105.2,157.3,389.3,163.3,195.1,187.0,141.9,409.6,145.1,339.4,443.9,463.4,324.0,216.3,186.6,160.5,106.2,218.4,59.1,516.0,461.8,424.3,258.1,336.5,184.2,163.0,566.3,397.1,84.8,2594.1,228.3,147.5,493.2,196.6,570.9,300.3,219.8,472.5,591.8,252.1,580.6,501.0,502.1,408.3,456.8,100.9,492.4,414.5,463.4,201.2,393.3,276.2,219.2,248.4,279.5,128.1,372.5,244.2,147.7,126.2,156.1,109.0,112.4,223.2,471.6,238.5,139.1,173.5,169.6,118.9,490.1,167.9,151.1,394.6,171.5,242.3,229.1,574.6,410.0,122.1
BD,481.8,520.6,358.4,342.0,230.3,87.1,392.3,0.0,512.1,87.3,433.5,508.1,377.0,633.3,222.3,434.3,407.7,236.0,483.9,304.6,410.7,451.6,453.7,118.6,536.3,281.1,157.1,355.8,193.4,500.8,537.0,111.9,499.1,435.7,519.4,304.0,454.3,149.3,431.6,247.7,94.4,308.7,604.9,264.1,464.8,172.6,311.3,484.5,490.5,226.8,100.8,322.4,290.3,468.0,498.3,445.6,138.2,399.6,522.3,541.6,432.0,232.3,522.4,493.7,4.5,389.0,481.0,317.8,197.7,338.0,287.9,501.3,251.2,528.0,310.2,343.3,503.6,208.9,342.7,104.1,425.6,82.5,510.7,535.7,421.8,451.3,119.7,373.8,663.0,175.7,543.7,141.6,335.0,429.6,15.1,417.6,338.6,441.3,396.2,86.6,399.4,593.7,254.3,161.4,578.3,470.6,270.5,414.8,290.9,472.7,356.3,203.9,159.8,122.3,512.4,590.8,286.0,306.7,197.9,270.3,382.7,2359.7,482.6,419.8,191.2,450.9,202.5,554.6,274.1,170.5,223.4,506.4,215.2,199.0,200.1,106.3,154.8,373.2,190.4,91.5,161.4,455.5,91.3,530.5,273.5,502.7,533.8,385.4,297.7,498.5,402.0,277.1,317.8,287.9,303.9,477.5,169.6,492.8,396.4,427.8,331.1,373.2,365.7,422.2,243.5,648.9,425.8,496.6,483.4,206.2,90.0,379.4
BI,256.1,97.4,231.7,235.3,681.3,537.7,285.6,533.9,0.0,516.9,306.8,264.4,250.3,221.7,354.1,212.7,186.1,438.4,218.9,345.5,185.0,225.9,210.0,548.2,74.5,483.5,586.7,435.3,326.0,110.0,311.3,559.5,48.6,338.0,219.1,278.9,70.7,578.9,187.9,450.1,542.0,349.6,182.6,353.9,221.1,602.2,352.2,357.8,268.9,722.8,548.4,297.3,344.7,55.8,152.2,219.9,567.8,386.5,38.0,79.8,104.1,728.3,137.3,268.0,538.5,147.1,222.1,272.7,693.7,316.4,490.3,201.0,453.6,306.4,285.1,445.2,282.0,704.9,420.2,533.7,139.3,533.1,37.0,125.3,295.1,225.6,567.3,348.7,249.7,605.3,322.1,589.2,309.9,302.9,516.9,131.4,440.5,197.6,174.6,537.2,158.6,164.1,571.5,591.0,160.2,249.0,314.2,193.2,233.8,247.0,298.1,643.6,589.4,551.9,290.8,360.0,375.8,396.5,693.9,524.7,276.0,2731.3,39.9,293.1,620.8,225.2,698.5,72.8,343.9,600.1,719.4,284.8,708.2,628.6,629.7,535.9,584.4,246.5,620.0,542.1,591.0,103.9,520.9,173.2,343.3,281.1,308.1,360.3,500.1,107.7,176.3,318.0,272.7,236.6,351.4,228.3,599.2,271.2,371.3,250.8,408.6,180.8,627.3,196.5,278.7,219.3,110.3,270.9,76.9,702.2,537.6,354.3
BM,465.2,504.0,341.8,325.4,180.4,128.3,375.7,99.8,495.5,0.0,416.9,491.5,360.4,616.7,205.7,417.7,391.1,219.4,467.3,288.0,394.1,435.0,437.1,26.0,519.7,264.5,107.2,339.2,176.8,484.2,520.4,105.4,482.5,419.1,502.8,287.4,437.7,99.4,415.0,231.1,87.9,292.1,588.3,247.5,448.2,104.7,294.7,467.9,473.9,176.9,94.3,305.8,273.7,451.4,481.7,429.0,88.3,383.0,505.7,525.0,415.4,182.4,505.8,477.1,104.4,372.4,464.4,301.2,147.8,321.4,271.3,484.7,234.6,511.4,293.6,326.7,487.0,159.0,326.1,36.2,409.0,123.7,494.1,519.1,405.2,434.7,113.2,357.2,646.4,125.8,527.1,135.1,318.4,413.0,82.8,401.0,322.0,424.7,379.6,127.8,382.8,577.1,237.7,100.8,561.7,454.0,253.9,398.2,274.3,456.1,339.7,154.0,91.9,34.9,495.8,574.2,269.4,290.1,148.0,220.4,366.1,2309.8,466.0,403.2,141.3,434.3,152.6,538.0,257.5,102.6,173.5,489.8,165.3,149.1,150.2,13.7,104.9,356.6,140.5,132.7,111.5,438.9,3.9,513.9,256.9,486.1,517.2,368.8,248.6,481.9,385.4,260.5,301.2,271.3,287.3,460.9,119.7,476.2,379.8,411.2,314.5,356.6,315.8,405.6,226.9,632.3,409.2,480.0,466.8,156.3,83.5,362.8
