from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CK,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JJ,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OJ,OM,OR,OZ,PA,PD,PI,PO,PR,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,UM,US,UV,UX,VB,VC,VG,VJ,VM,VP,VT,VV,WE,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZF,ZJ,ZV,ZW
AD,0.0,366.1,212.2,250.1,258.0,265.7,374.2,242.4,7.6,267.9,362.2,83.7,247.6,276.0,277.5,191.9,150.2,330.1,352.7,133.0,297.3,303.0,368.8,298.9,271.3,234.6,348.5,301.8,363.4,64.4,100.7,301.1,297.0,239.7,139.9,218.7,299.5,170.0,259.9,336.2,1997.5,86.7,135.8,173.7,169.2,328.1,144.7,356.1,242.7,320.8,92.2,317.2,212.4,306.9,127.5,319.6,344.7,346.2,288.3,232.0,264.8,229.7,131.0,118.2,102.4,341.5,291.1,320.7,175.8,227.2,263.3,286.6,364.2,262.3,356.3,381.6,400.6,218.5,340.9,399.6,265.1,120.8,355.5,252.3,16.4,278.2,83.9,349.8,315.5,155.1,100.4,309.7,61.0,313.8,324.5,204.1,258.7,318.0,265.7,356.3,343.7,311.4,142.6,104.7,289.8,177.0,143.1,336.4,180.9,326.3,237.9,278.8,220.2,265.5,284.7,316.5,286.0,280.1,172.9,226.7,386.8,238.5,249.6,254.0,313.0,181.6,301.1,367.7,232.6,359.5,277.1,250.7,235.3,358.2,255.2,304.9,229.9,122.2,329.9,291.8,264.7,251.7,265.1,227.3,331.1,166.7,395.5,219.9,220.2,224.3,288.7
AG,331.9,0.0,470.7,508.2,196.1,523.8,9.1,500.5,339.6,348.0,167.0,252.4,505.7,534.1,214.8,450.0,408.3,588.2,198.7,283.9,555.4,561.1,187.0,140.4,529.4,492.7,49.9,239.9,168.2,349.7,292.6,239.2,235.1,497.8,398.0,476.8,230.3,428.1,514.0,603.5,2144.9,350.6,327.2,431.8,360.6,151.2,384.4,87.4,463.2,63.6,411.9,111.8,403.8,565.0,278.4,165.6,85.1,151.0,546.4,490.1,522.9,267.2,322.4,309.6,293.8,599.6,549.2,578.8,433.9,485.3,201.4,544.7,182.4,342.4,73.8,639.7,658.7,476.6,599.0,68.9,203.2,297.9,0.8,510.4,345.3,216.3,448.7,607.9,573.6,320.5,291.8,561.1,380.7,181.2,582.6,462.2,516.8,57.7,523.8,57.7,601.8,183.3,334.0,294.6,227.9,435.1,309.0,594.5,463.2,584.4,496.0,536.9,478.3,523.6,542.8,574.6,544.1,218.2,431.0,484.8,179.3,496.6,512.9,512.1,183.7,439.7,559.2,625.8,490.7,617.6,535.2,508.8,493.4,163.0,513.3,86.7,488.0,259.8,35.0,549.9,98.4,189.8,203.2,485.4,589.2,277.4,645.6,278.2,478.3,482.4,546.8
AI,228.6,489.9,0.0,170.9,365.1,186.5,498.0,163.2,221.3,288.9,468.9,227.7,147.7,196.4,384.6,112.7,174.6,250.9,459.8,332.4,218.1,223.8,475.9,406.0,192.1,81.8,472.3,408.9,470.5,263.8,243.2,408.2,398.0,119.7,170.3,140.7,406.6,148.7,180.7,247.0,2020.5,286.1,351.4,38.8,311.4,444.9,344.1,509.8,107.9,427.9,291.2,424.3,324.0,227.7,326.9,426.7,536.3,453.3,200.7,45.4,185.6,253.1,346.6,333.8,354.2,262.3,312.1,241.5,154.5,148.0,370.4,207.4,471.3,283.3,496.2,302.4,321.4,168.8,261.7,518.1,372.2,264.8,479.3,89.8,212.5,385.3,271.9,270.6,236.3,323.9,356.8,230.5,260.4,337.6,245.3,84.3,280.1,441.8,186.5,480.1,264.5,334.8,300.1,222.9,396.9,152.9,358.7,257.2,101.7,247.1,67.1,199.6,141.0,183.1,166.7,237.3,206.8,402.8,148.8,126.8,493.5,159.3,170.0,118.8,333.3,197.5,221.9,288.5,153.4,280.3,214.9,171.5,256.3,465.3,104.2,422.8,250.9,321.6,436.6,201.8,371.8,358.4,372.2,91.6,251.9,425.7,315.9,243.3,140.6,52.7,209.5
AQ,268.4,512.6,202.5,0.0,404.5,196.3,521.8,173.0,260.7,433.3,508.7,267.1,292.1,206.6,423.2,101.7,197.8,260.7,499.2,371.8,227.9,233.6,515.3,445.4,201.9,144.4,495.0,448.3,509.9,313.2,282.6,447.6,443.5,264.1,187.5,285.1,438.7,293.1,186.5,276.0,1938.9,325.5,374.6,241.4,455.8,451.7,383.5,502.6,210.0,519.4,331.0,463.7,468.4,237.5,366.3,466.1,491.2,492.7,218.9,189.4,195.4,397.5,369.8,357.0,341.2,272.1,456.5,251.3,298.9,74.7,409.8,217.2,510.7,427.7,502.8,312.2,331.2,313.2,271.5,524.7,411.6,315.9,511.8,234.2,248.8,424.7,311.3,280.4,246.1,338.5,339.2,233.6,299.8,481.6,255.1,228.7,424.1,464.5,196.3,502.8,274.3,479.2,444.5,262.3,436.3,297.3,356.4,267.0,99.1,256.9,149.1,209.4,215.4,196.1,98.2,247.1,216.6,426.6,293.2,271.2,530.8,169.1,185.4,263.2,477.8,229.2,231.7,298.3,163.2,290.1,90.6,181.3,400.7,504.7,248.6,451.4,395.3,361.0,548.6,105.3,411.2,398.2,411.6,236.0,261.7,405.5,318.1,387.7,215.4,197.1,219.3
AW,286.2,166.4,425.0,462.5,0.0,478.1,175.6,454.8,293.9,354.6,162.5,206.7,460.0,488.4,82.8,404.3,362.6,542.5,153.0,238.2,509.7,515.4,169.1,99.2,483.7,447.0,148.8,51.6,163.7,304.0,246.9,93.9,85.1,452.1,352.3,431.1,86.3,382.4,468.3,557.8,2099.2,304.9,281.5,386.1,314.9,105.5,338.7,156.4,417.5,173.2,366.2,117.5,358.1,519.3,232.7,119.9,145.0,146.5,500.7,444.4,477.2,273.8,276.7,263.9,248.1,553.9,503.5,533.1,388.2,439.6,56.1,499.0,164.5,349.0,156.6,594.0,613.0,430.9,553.3,178.5,77.9,252.2,165.6,464.7,299.6,46.0,403.0,562.2,527.9,274.8,246.1,515.4,335.0,199.7,536.9,416.5,471.1,118.3,478.1,156.6,556.1,201.8,288.3,248.9,57.6,389.4,263.3,548.8,417.5,538.7,450.3,491.2,432.6,477.9,497.1,528.9,498.4,29.9,385.3,439.1,184.6,450.9,467.2,466.4,202.2,394.0,513.5,580.1,445.0,571.9,489.5,463.1,447.7,158.5,467.6,105.2,442.3,214.1,202.4,504.2,65.0,19.5,57.9,439.7,543.5,231.7,599.9,284.8,432.6,436.7,501.1
BK,277.9,522.1,202.3,215.8,414.0,0.0,531.3,83.4,270.2,377.8,518.2,276.6,322.2,135.1,432.7,157.6,207.3,99.9,508.7,381.3,82.6,88.3,524.8,454.9,112.3,200.3,504.5,457.8,519.4,322.7,292.1,457.1,453.0,294.2,197.0,275.8,448.2,227.1,41.2,181.2,1905.3,335.0,384.1,163.4,400.3,461.2,393.0,512.1,194.8,528.9,340.5,473.2,412.9,124.3,375.8,475.6,500.7,502.2,138.8,219.5,50.1,342.0,379.3,366.5,350.7,135.9,401.0,106.0,232.9,192.9,419.3,127.6,520.2,372.2,512.3,208.4,227.4,275.6,75.1,534.2,421.1,325.4,521.3,264.3,258.3,434.2,320.8,176.6,49.7,348.0,348.7,88.3,309.3,426.1,105.5,258.8,368.6,474.0,157.7,512.3,77.9,423.7,389.0,271.8,445.8,234.1,365.9,109.1,126.6,139.1,203.6,119.8,185.9,71.1,250.4,110.9,20.2,436.1,230.0,301.3,540.3,188.1,175.2,293.3,422.3,238.7,112.8,170.5,93.6,186.3,242.8,91.7,345.2,514.2,278.7,460.9,339.8,370.5,558.1,257.5,420.7,407.7,421.1,266.1,65.3,415.0,214.3,332.2,185.9,227.2,22.9
BN,340.1,8.1,478.9,516.4,204.3,532.0,0.0,508.7,347.8,356.2,175.2,260.6,513.9,542.3,223.8,458.2,416.5,596.4,206.9,292.1,563.6,569.3,195.2,148.6,537.6,500.9,58.1,248.1,176.4,347.9,300.8,247.4,237.2,506.0,406.2,485.0,238.5,436.3,522.2,611.7,2153.1,358.8,335.4,440.0,368.8,192.0,392.6,95.6,471.4,133.8,420.1,120.0,412.0,573.2,286.6,173.8,122.1,159.2,546.2,498.3,531.1,275.4,330.6,317.8,302.0,607.8,557.4,587.0,442.1,493.5,209.6,552.9,190.6,350.6,82.0,647.9,666.9,484.8,607.2,20.5,211.4,294.4,8.9,518.6,353.5,224.5,456.9,616.1,581.8,353.5,300.0,576.0,388.9,189.4,590.8,470.4,525.0,65.9,532.0,65.9,610.0,191.5,342.2,302.8,236.1,443.3,342.7,602.7,471.4,592.6,504.2,545.1,486.5,532.9,551.0,582.8,552.3,226.4,439.2,493.0,190.0,504.8,515.9,520.3,192.0,447.9,567.4,634.0,498.9,625.8,543.4,517.0,501.6,171.2,521.5,94.9,496.2,268.0,108.1,558.1,106.6,198.0,211.4,493.6,597.4,285.6,661.8,286.4,486.5,490.6,555.0
CB,246.9,491.1,171.3,184.8,383.0,95.7,500.3,0.0,239.2,346.8,487.2,245.6,291.2,88.0,401.7,126.6,176.3,189.0,477.7,350.3,150.5,161.9,493.8,423.9,36.5,169.3,473.5,426.8,488.4,291.7,261.1,426.1,422.0,263.2,166.0,244.8,417.2,196.1,85.9,157.4,1929.7,304.0,353.1,132.4,369.3,430.2,362.0,481.1,163.8,497.9,309.5,442.2,381.9,64.4,344.8,444.6,469.7,471.2,100.3,188.5,94.8,311.0,348.3,335.5,319.7,153.5,370.0,139.7,201.9,161.9,388.3,51.8,489.2,341.2,481.3,193.6,212.6,244.6,170.9,503.2,390.1,294.4,490.3,233.3,227.3,403.2,289.8,161.8,145.5,317.0,317.7,144.8,278.3,395.1,183.4,227.8,337.6,443.0,77.7,481.3,173.7,392.7,358.0,240.8,414.8,203.1,334.9,195.3,95.6,83.8,172.6,36.4,154.9,94.2,219.4,128.5,116.0,405.1,199.0,270.3,509.3,50.5,66.8,262.3,391.3,207.7,58.6,179.7,44.6,171.5,211.8,15.9,314.2,483.2,247.7,429.9,308.8,339.5,527.1,226.5,389.7,376.7,390.1,235.1,161.1,384.0,199.5,301.2,154.9,196.2,118.7
CH,7.6,373.8,211.4,248.9,265.7,264.5,383.0,241.2,0.0,266.7,369.9,91.4,246.4,274.8,284.4,190.7,149.0,328.9,360.4,140.7,296.1,301.8,376.5,306.6,270.1,233.4,356.2,309.5,371.1,82.1,108.4,308.8,304.7,238.5,138.7,217.5,299.9,168.8,254.7,344.2,2005.2,94.4,143.5,172.5,176.9,312.9,152.4,363.8,203.9,380.6,99.9,324.9,220.1,305.7,135.2,327.3,352.4,353.9,287.1,230.8,263.6,230.9,138.7,125.9,110.1,340.3,289.9,319.5,174.6,226.0,271.0,285.4,371.9,261.1,364.0,380.4,399.4,217.3,339.7,385.9,272.8,140.2,373.0,251.1,11.8,285.9,76.2,348.6,314.3,162.8,108.1,301.8,68.7,315.0,323.3,202.9,257.5,325.7,264.5,364.0,342.5,312.6,150.3,112.4,297.5,175.8,125.3,335.2,179.7,325.1,236.7,277.6,219.0,264.3,283.5,315.3,284.8,287.8,171.7,225.5,392.0,237.3,253.6,252.8,311.2,180.4,299.9,366.5,231.4,358.3,275.9,249.5,234.1,365.9,254.0,312.6,228.7,129.9,409.8,290.6,272.4,259.4,272.8,226.1,329.9,174.4,386.3,221.1,219.0,223.1,287.5
CK,233.9,336.0,425.8,463.3,322.9,478.9,345.2,455.6,241.6,0.0,416.3,228.8,304.4,489.2,341.6,405.1,363.4,543.3,406.8,197.9,510.5,516.2,422.9,353.0,484.5,347.9,318.4,366.7,417.5,203.5,201.6,366.0,361.9,452.9,353.1,431.9,357.1,383.2,469.1,558.6,2053.2,204.4,138.4,386.9,98.4,359.3,238.2,355.9,418.3,399.7,265.7,371.3,111.0,520.1,192.4,373.7,353.6,400.3,501.5,288.8,478.0,99.2,133.6,120.8,141.2,554.7,315.5,533.9,389.0,440.4,328.2,499.8,418.3,5.0,342.3,594.8,613.8,431.7,554.1,405.0,330.0,274.3,335.2,350.3,253.5,343.1,287.8,563.0,528.7,296.9,143.8,516.2,234.5,183.3,537.7,301.8,283.1,287.9,478.9,326.2,556.9,180.9,87.1,229.4,354.7,390.2,120.2,549.6,394.1,539.5,333.2,492.0,433.4,478.7,432.8,529.7,499.2,345.0,386.1,283.5,438.4,451.7,468.0,295.5,179.5,394.8,514.3,580.9,445.8,572.7,490.3,463.9,259.7,412.3,349.4,268.9,254.3,205.1,372.0,467.9,306.5,316.6,330.0,268.3,544.3,231.6,600.7,89.4,433.4,281.1,501.9
