from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
AB,0.0,342.0,357.1,204.2,224.6,443.8,353.0,418.6,135.3,363.5,487.1,119.1,209.7,485.9,387.6,320.0,284.2,422.0,206.4,124.3,124.0,493.7,390.0,263.5,162.3,31.6,353.6,361.3,332.7,445.0,373.0,366.9,455.8,220.4,351.7,427.0,398.9,499.3,235.9,164.2,277.9,366.1,385.4,129.5,58.7,347.5,316.6,415.7,322.8,305.5,405.5,408.7,193.3,399.8,188.0,406.8,301.8,395.0,221.9,331.4,397.6,243.3,459.1,61.6,150.8,409.2,251.9,413.1,139.5,407.2,440.0,342.6,355.6,2494.5,197.4,344.5,394.2,463.8,159.7,399.3,470.6,93.2,285.1,453.7,121.8,504.1,215.7,425.4,383.4,370.4,345.4,60.6,152.8,456.9,350.2,498.6,307.2,413.4,268.2,399.8,368.1,376.0,184.7,465.6,238.2,275.5,245.6,350.8,254.7,456.8,429.5,477.7,402.2,475.5,413.2,227.1,42.6,273.8,249.8,405.9,499.1,462.1,337.6,481.7,243.5,144.4,405.6,345.2,326.0,294.6,319.8,258.7,396.2,187.4,288.8,26.5,310.9,129.5,447.4,482.9,415.7,282.6,402.4,513.7,445.8,446.1,497.1,414.3,376.5
AD,358.6,0.0,199.5,292.5,161.3,106.1,427.6,493.2,283.9,354.5,143.7,332.5,171.1,560.5,462.2,215.7,179.9,264.4,327.0,320.5,337.4,150.3,381.0,338.1,393.7,373.6,344.6,435.9,69.4,211.2,364.0,237.0,185.4,265.9,426.3,103.6,56.8,155.9,356.5,395.6,61.1,102.8,285.0,397.5,341.1,189.9,307.6,230.0,397.4,139.8,219.8,483.3,147.2,242.2,152.7,249.2,91.1,151.7,342.5,107.6,211.9,97.1,135.7,284.1,292.4,65.8,142.2,404.2,407.5,280.9,514.6,114.5,430.2,2534.6,237.2,178.8,267.9,140.4,260.0,147.4,284.9,262.5,234.8,268.0,389.8,197.6,124.7,299.1,253.5,300.0,336.4,315.2,384.2,271.2,341.2,190.7,298.2,287.1,163.9,269.9,210.5,137.1,297.4,456.6,199.6,191.7,248.6,193.2,216.1,299.2,504.1,552.3,92.5,550.1,131.5,301.7,336.0,169.5,186.5,220.2,184.5,152.0,180.0,556.3,180.2,375.8,248.0,336.2,221.7,198.6,56.5,235.7,266.3,249.9,170.9,378.4,385.5,289.7,522.0,174.0,285.8,249.8,477.0,190.3,436.8,122.7,173.7,256.7,451.1
AQ,337.0,182.2,0.0,318.4,149.8,277.1,360.9,426.5,217.2,332.8,327.3,358.4,197.0,493.8,395.5,241.6,205.8,143.4,260.3,346.4,363.3,333.9,411.9,271.4,419.6,317.5,375.5,369.2,172.9,147.0,394.9,244.9,157.8,291.8,359.6,267.2,239.1,339.5,289.8,421.5,118.1,205.7,292.9,341.4,395.8,64.1,338.5,237.9,330.7,87.8,227.7,416.6,173.1,101.8,178.6,128.2,142.0,217.2,275.8,171.6,219.8,123.0,299.3,326.3,318.3,249.4,168.1,435.1,351.4,288.8,447.9,182.8,363.5,2685.6,263.1,126.8,275.8,304.0,193.3,221.5,292.8,310.6,260.7,275.9,333.7,206.1,150.6,307.0,261.4,307.9,299.7,341.1,410.1,279.1,326.2,200.6,329.1,295.0,189.8,277.8,89.5,231.8,323.3,487.5,225.5,106.5,163.4,5.2,242.0,158.8,437.4,485.6,242.4,483.4,231.0,225.6,378.2,195.4,157.9,228.1,201.1,284.3,54.2,489.6,130.9,401.7,127.0,306.3,236.5,224.5,160.0,150.5,274.2,240.8,196.8,322.3,318.8,223.0,455.3,184.9,293.7,262.5,410.3,307.1,467.7,224.8,290.5,135.7,384.4
AT,223.3,279.2,302.4,0.0,161.8,304.4,355.7,421.3,155.8,233.0,360.0,176.6,146.9,488.6,390.3,168.0,184.7,367.3,226.9,78.5,181.5,366.6,259.5,266.2,147.6,233.0,223.1,364.0,240.3,390.3,242.5,236.4,401.1,16.1,354.4,364.2,347.6,372.2,256.4,149.5,215.1,233.0,254.9,256.9,185.2,292.8,186.1,283.2,325.5,242.7,265.9,411.4,130.5,345.1,125.2,352.1,239.0,235.7,242.4,272.9,265.1,180.5,396.3,161.5,44.9,332.0,189.1,282.7,266.9,276.7,442.7,279.8,358.3,2461.8,79.7,281.7,263.7,401.0,180.2,231.4,338.1,139.9,130.2,321.2,249.2,449.4,152.9,294.9,252.9,239.9,214.9,159.3,138.1,324.4,219.7,443.9,176.7,282.9,140.0,269.3,313.4,221.1,4.9,335.1,175.4,252.0,248.3,296.1,135.9,402.1,432.2,480.4,339.4,478.2,258.3,229.8,213.4,135.0,187.0,273.4,444.4,278.8,282.9,484.4,180.7,129.7,350.9,214.7,226.5,139.7,255.6,261.4,265.7,109.3,133.9,237.8,313.6,150.0,450.1,428.2,285.2,127.7,405.1,450.9,315.3,383.3,434.3,359.6,379.2
AZ,267.4,152.8,162.3,186.6,0.0,254.6,291.3,356.9,147.6,248.6,297.9,226.6,65.2,424.2,325.9,130.8,95.0,227.2,190.7,214.6,231.5,304.5,275.1,201.8,287.8,247.9,238.7,299.6,143.5,250.2,258.1,252.0,261.0,160.0,290.0,237.8,209.7,310.1,220.2,289.7,88.7,176.9,270.5,271.8,235.2,152.7,201.7,226.5,261.1,116.3,216.3,347.0,41.3,205.0,46.8,212.0,112.6,205.8,206.2,146.5,208.4,54.1,269.9,178.2,186.5,220.0,62.7,298.3,281.8,292.3,378.3,153.4,293.9,2548.8,131.3,155.3,279.3,274.6,123.7,210.1,281.4,156.6,144.0,264.5,264.1,309.3,26.5,310.5,268.5,255.5,230.5,209.3,278.3,267.7,235.3,303.8,192.3,298.5,79.0,284.9,173.3,220.4,191.5,350.7,93.7,80.7,137.6,156.0,110.2,262.0,367.8,416.0,213.0,413.8,219.6,165.4,230.1,84.6,25.1,216.7,304.3,272.9,142.8,420.0,18.8,269.9,210.8,230.3,136.8,113.7,130.6,124.7,281.3,171.2,86.0,252.7,249.2,153.4,385.7,288.1,300.8,161.3,340.7,324.5,330.9,256.9,307.9,219.5,314.8
BK,449.1,90.4,290.0,383.0,251.8,0.0,518.1,583.7,374.4,376.7,140.7,423.0,261.6,651.0,552.7,233.4,270.4,354.9,417.5,411.0,427.9,147.3,418.2,428.6,387.7,464.1,381.8,526.4,159.9,301.7,401.2,288.8,275.9,356.4,516.8,194.1,43.1,152.9,447.0,389.6,151.6,193.3,336.8,488.0,431.6,280.4,344.8,178.3,487.9,230.3,176.9,573.8,237.7,332.7,243.2,339.7,181.6,146.7,433.0,193.8,221.6,187.6,226.2,374.6,382.9,156.3,232.7,441.4,498.0,332.7,605.1,205.0,520.7,2531.6,327.7,269.3,319.7,230.9,350.5,142.4,234.2,353.0,325.3,251.9,480.3,288.1,215.2,350.9,305.3,351.8,343.6,405.7,378.2,220.5,370.1,281.2,335.4,338.9,254.4,321.7,301.0,132.1,387.9,493.8,290.1,282.2,339.1,283.7,306.6,389.7,594.6,642.8,149.3,640.6,110.5,392.2,426.5,260.0,277.0,223.7,275.0,131.0,270.5,646.8,270.7,369.8,338.5,350.2,312.2,289.1,147.0,326.2,318.1,340.4,261.4,468.9,476.0,380.2,612.5,264.5,337.6,249.5,567.5,280.8,474.0,213.2,264.2,347.2,541.6
BL,345.5,416.6,353.5,377.3,291.4,509.5,0.0,120.2,225.7,420.1,561.7,416.1,284.3,187.5,89.2,394.6,358.8,418.4,268.8,404.1,421.0,568.3,446.6,173.9,434.1,326.0,410.2,173.1,407.3,441.4,429.6,423.5,452.2,350.7,163.5,501.6,473.5,573.9,298.3,436.0,352.5,438.1,442.0,349.9,404.3,343.9,373.2,477.9,61.6,347.0,486.9,110.3,267.9,396.2,262.6,403.2,376.4,476.4,284.3,410.3,479.0,317.9,533.7,361.0,376.0,483.8,326.5,469.8,359.9,463.8,141.6,417.2,167.4,2720.3,322.0,386.0,450.8,538.4,201.8,480.7,552.0,345.3,335.3,535.1,342.2,500.5,290.3,482.0,440.0,427.0,402.0,406.2,424.6,538.3,406.8,495.0,363.8,470.0,345.1,456.4,364.5,426.2,382.2,522.2,312.8,271.9,225.6,347.2,341.0,453.2,131.1,179.3,476.8,177.1,463.4,207.1,388.2,340.1,299.5,480.8,495.5,524.3,334.0,183.3,272.5,416.2,402.0,401.8,400.6,344.8,394.4,238.7,452.8,275.5,339.0,330.8,102.5,231.5,149.0,479.3,472.3,332.8,104.0,588.3,502.4,519.2,571.7,410.7,78.1
BN,417.4,488.5,425.4,449.2,363.3,581.4,106.5,0.0,297.6,492.0,633.6,488.0,356.2,100.5,102.7,466.5,430.7,496.8,340.7,476.0,492.9,640.2,518.5,245.8,501.4,397.9,482.1,186.6,479.2,513.3,501.5,495.4,524.1,422.6,177.0,573.5,545.4,645.8,370.2,507.9,424.4,510.0,513.9,421.8,476.2,415.8,445.1,549.8,133.5,418.9,558.8,9.9,339.8,468.1,334.5,475.1,448.3,548.3,356.2,482.2,550.9,389.8,535.8,432.9,447.9,555.7,398.4,532.5,431.8,535.7,155.1,489.1,180.9,2792.2,393.9,457.9,522.7,610.3,273.7,552.6,623.9,417.2,407.2,607.0,414.1,572.4,362.2,553.9,511.9,498.9,473.9,472.6,496.5,610.2,478.7,566.9,435.7,541.9,417.0,528.3,436.4,498.1,454.1,594.1,384.7,343.8,297.5,419.1,412.9,525.1,144.6,59.0,548.7,56.8,535.3,279.0,460.1,412.0,371.4,552.7,567.4,596.2,405.9,134.9,344.4,488.1,473.9,473.7,472.5,416.7,466.3,310.6,524.7,347.4,410.9,402.7,174.4,303.4,162.5,551.2,544.2,404.7,117.5,660.2,574.3,591.1,643.6,482.6,91.6
BR,119.7,272.8,221.7,165.5,155.4,377.7,217.6,283.2,0.0,288.3,417.9,223.5,140.5,350.5,252.2,250.8,215.0,293.1,71.0,211.5,228.4,424.5,314.8,128.1,277.5,100.2,278.4,225.9,263.5,309.6,297.8,291.7,320.4,138.9,216.3,357.8,329.7,430.1,100.5,284.0,208.7,306.3,310.2,124.1,178.5,212.1,241.4,346.1,187.4,215.2,336.3,273.3,124.1,264.4,118.8,271.4,232.6,325.8,86.5,266.5,328.4,174.1,320.1,147.3,183.4,340.0,182.7,328.8,134.1,332.0,304.6,273.4,220.2,2588.5,110.2,254.2,319.0,394.6,24.3,330.1,401.4,131.6,203.5,384.5,116.4,368.7,146.5,350.2,308.2,295.2,270.2,174.9,272.6,387.7,275.0,363.2,232.0,338.2,213.3,324.6,232.7,294.4,170.4,390.4,169.0,140.1,110.2,215.4,185.5,321.4,294.1,342.3,333.0,340.1,331.6,91.7,162.4,208.3,167.7,349.0,363.7,392.5,202.2,346.3,140.7,264.2,270.2,270.0,256.8,213.0,250.6,123.3,321.0,63.7,207.2,105.0,175.5,5.8,312.0,347.5,340.5,201.0,267.0,444.5,370.6,376.9,427.9,278.9,241.1
BU,368.2,325.4,330.6,218.2,245.2,322.1,419.2,484.8,275.5,0.0,504.4,342.1,230.3,552.1,453.8,271.4,329.0,402.0,318.6,330.1,347.0,490.3,187.9,329.7,280.0,375.8,165.0,427.5,258.0,418.5,184.4,127.8,429.3,275.5,417.9,410.4,378.9,495.9,348.1,286.5,261.3,250.7,77.3,399.7,350.7,321.0,128.0,182.2,389.0,270.9,220.6,474.9,213.9,373.3,208.6,380.3,285.2,210.1,334.1,314.8,212.7,246.2,372.7,293.7,302.0,349.7,291.3,201.9,409.7,134.7,506.2,326.0,421.8,2461.6,246.8,309.9,155.1,447.2,251.6,214.4,259.1,272.1,211.7,242.2,392.0,477.6,273.8,152.9,126.6,62.3,88.3,331.0,275.1,245.4,126.0,472.1,35.5,138.3,263.4,160.7,341.6,224.7,223.1,263.5,258.8,322.8,311.8,324.3,217.4,430.3,495.7,543.9,385.6,541.7,249.1,293.3,345.6,258.4,270.4,185.1,472.6,228.6,311.1,547.9,264.1,266.7,379.1,88.1,303.1,221.2,273.3,366.8,157.1,259.5,257.3,380.6,377.1,281.3,513.6,456.4,176.6,287.5,468.6,497.1,243.7,429.5,480.5,387.8,442.7
