from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,563.1,251.0,422.0,243.7,578.2,403.1,574.9,172.6,413.3,371.1,103.6,667.7,423.1,609.1,649.9,397.7,279.7,557.0,436.6,517.4,568.8,249.3,646.5,651.9,571.1,144.4,260.6,297.9,207.0,545.6,566.7,372.4,484.5,405.9,668.5,638.0,271.1,542.4,168.2,538.7,254.9,598.4,198.5,528.9,230.4,396.4,600.2,304.9,605.7,96.8,246.8,247.3,566.4,140.0,215.1,499.6,593.7,284.1,517.7,224.0,531.8,385.5,619.0,580.6,571.9,303.4,521.2,189.7,615.0,245.0,548.0,629.5,588.8,540.6,675.4,220.5,300.0,477.4,195.1,697.1,643.6,655.1,592.2,389.0,228.7,549.3,533.6,434.2,549.6,511.7,643.0,619.2,515.4,505.2,363.6,554.6,566.0,690.8,451.3,202.8,286.5,526.7,568.0,655.4,182.8,626.7,197.1,499.1,432.2,219.7,619.3,176.6,633.2,610.7,572.3,627.3,550.4,488.2,587.0,559.9,525.9,503.8,588.9,279.9,569.5,596.5,233.2,322.4,599.8,307.7,516.7,260.5,655.9,138.0,633.9,284.0,154.2,592.3,165.1,255.7,160.3,158.6,609.3,612.1,586.2,294.3,517.0,513.3,521.0,1642.7,334.7,62.9,306.6,185.5,280.2,523.3,540.2,559.4,452.1,180.4,503.1,546.9,167.8,560.5,374.0,597.6,538.5,372.7,573.4,605.6,598.4,103.0,395.1,207.0,468.7
AD,507.8,0.0,686.8,360.6,315.9,1011.1,838.9,321.8,608.4,183.3,806.9,550.3,374.0,313.6,315.4,356.2,336.3,715.5,263.3,872.4,223.7,275.1,370.0,352.8,358.2,1006.9,427.8,457.4,733.7,563.4,70.5,1002.5,211.2,920.3,202.9,374.8,1073.8,706.9,248.7,399.8,45.6,690.7,304.7,634.3,964.7,666.2,832.2,306.5,744.2,312.0,543.5,682.6,683.1,272.7,496.4,410.5,94.2,315.3,317.6,224.0,344.7,242.5,256.0,325.3,286.9,278.2,739.2,957.0,378.9,321.3,680.8,108.6,960.1,295.1,246.9,992.0,656.3,374.6,183.7,630.9,403.4,349.9,361.4,298.5,824.8,425.5,255.6,969.4,870.0,255.9,218.0,349.3,325.5,951.2,941.0,277.6,61.5,272.3,397.1,109.4,399.6,722.3,233.0,274.3,1091.2,466.2,333.0,393.9,934.9,129.1,655.5,325.6,489.5,339.5,317.0,278.6,333.6,57.3,194.8,992.2,266.2,78.3,939.6,295.2,390.2,275.8,302.8,664.9,355.9,321.4,743.5,111.3,696.3,362.2,584.7,340.2,719.8,509.1,298.6,600.9,691.5,596.1,594.4,315.6,1047.9,1022.0,730.1,952.8,949.1,227.3,1556.6,770.5,552.3,742.4,362.9,477.0,229.6,976.0,265.7,887.9,616.2,55.5,982.7,524.2,266.8,244.5,319.2,974.3,263.2,279.7,1041.4,304.7,549.7,310.0,642.8,361.4
AE,245.2,756.3,0.0,615.2,436.9,563.3,388.2,768.1,100.6,606.5,356.2,221.6,860.9,616.3,802.3,843.1,590.9,28.6,750.2,421.7,710.6,762.0,442.5,839.7,845.1,556.2,337.6,453.8,92.7,400.2,738.8,551.8,565.6,469.6,599.1,861.7,623.1,43.1,735.6,361.4,731.9,147.9,791.6,109.9,514.0,78.4,381.5,793.4,99.7,798.9,230.3,112.4,140.7,759.6,333.2,408.3,692.8,786.9,477.3,710.9,417.2,725.0,578.7,812.2,773.8,765.1,105.4,506.3,382.9,808.2,140.6,741.2,614.6,782.0,733.8,668.4,68.5,493.2,670.6,88.5,890.3,836.8,848.3,785.4,374.1,421.9,742.5,518.7,419.3,742.8,704.9,836.2,812.4,500.5,490.3,556.8,747.8,759.2,884.0,644.5,396.0,35.4,719.9,761.2,640.5,376.0,819.9,390.3,484.2,625.4,131.1,812.5,369.8,826.4,803.9,765.5,820.5,743.6,681.4,572.1,753.1,719.1,488.9,782.1,473.1,762.7,789.7,144.6,515.6,793.0,160.3,709.9,88.5,849.1,222.3,827.1,152.7,347.4,785.5,83.3,7.6,112.9,207.8,802.5,597.2,571.3,43.2,502.1,498.4,714.2,1835.9,319.8,257.4,60.7,378.7,473.4,716.5,525.3,752.6,437.2,229.6,696.3,532.0,361.0,753.7,567.2,790.8,523.6,565.9,766.6,590.7,791.6,236.5,588.3,118.4,661.9
AG,369.6,343.5,548.6,0.0,177.7,872.9,700.7,500.9,470.2,193.7,668.7,412.1,593.7,57.8,535.1,575.9,23.1,577.3,483.0,734.2,443.4,494.8,231.8,572.5,577.9,868.7,289.6,319.2,595.5,425.2,326.0,864.3,152.8,782.1,186.3,594.5,935.6,568.7,468.4,261.6,319.1,552.5,524.4,496.1,826.5,528.0,694.0,507.2,602.5,531.7,405.3,544.4,544.9,492.4,358.2,272.3,280.0,519.7,179.4,443.7,206.5,457.8,162.3,545.0,506.6,497.9,601.0,818.8,240.7,541.0,542.6,328.4,821.9,514.8,466.6,853.8,518.1,236.4,403.4,492.7,623.1,569.6,581.1,518.2,686.6,287.3,475.3,831.2,731.8,475.6,432.6,569.0,545.2,813.0,802.8,84.2,335.0,492.0,616.8,231.7,261.4,584.1,452.7,494.0,953.0,328.0,552.7,255.7,796.7,212.6,517.3,545.3,346.4,559.2,536.7,498.3,553.3,330.8,414.5,854.0,485.9,306.3,801.4,514.9,252.0,495.5,522.5,530.8,217.7,525.8,605.3,297.1,556.3,581.9,446.5,559.9,581.6,370.9,518.3,462.7,553.3,457.9,456.2,535.3,909.7,883.8,591.9,814.6,810.9,447.0,1577.1,632.3,414.1,604.2,224.7,338.8,449.3,837.8,485.4,749.7,478.0,283.5,844.5,386.0,486.5,150.8,523.6,836.1,109.6,499.4,903.2,524.4,411.5,115.7,504.6,46.6
AH,237.8,321.1,416.8,178.2,0.0,741.1,568.9,395.4,338.4,169.5,536.9,280.3,488.2,179.3,429.6,470.4,153.9,445.5,377.5,602.4,337.9,389.3,54.0,467.0,472.4,736.9,157.8,185.7,463.7,293.4,301.8,732.5,128.6,650.3,162.1,489.0,803.8,435.2,362.9,129.8,294.9,420.7,418.9,364.3,693.0,396.2,562.2,401.7,474.2,426.2,273.5,410.9,413.1,386.9,224.7,138.8,255.8,414.2,40.3,339.3,27.0,356.7,141.7,439.5,401.1,392.4,469.2,687.0,107.2,435.5,410.8,304.2,706.4,409.3,361.1,740.0,386.3,97.3,297.9,360.9,517.6,464.1,475.6,412.7,554.8,155.5,369.8,699.4,600.0,370.1,327.1,456.3,439.7,681.2,671.0,119.8,310.8,390.2,511.3,209.3,129.6,450.6,347.2,388.5,821.2,194.5,447.2,123.9,664.9,188.4,385.5,439.8,217.8,453.7,431.2,392.8,447.8,306.6,309.0,752.8,380.4,282.1,669.6,409.4,82.9,390.0,417.0,394.9,78.6,420.3,473.5,272.9,424.5,476.4,314.7,456.2,449.8,239.1,412.8,330.9,421.5,326.1,322.7,429.8,777.9,752.0,460.1,682.8,679.1,341.5,1471.6,500.5,282.3,472.4,92.9,207.0,343.8,704.3,379.9,617.9,346.2,259.3,712.7,254.2,381.0,130.2,418.1,704.3,128.9,393.9,771.4,418.9,279.7,151.3,372.8,224.9
AK,540.0,1051.1,547.3,906.8,729.9,0.0,201.3,1062.9,456.6,898.1,385.9,516.4,1155.7,907.9,1097.1,1137.9,885.7,567.1,1045.0,234.8,1002.2,1056.8,737.3,1134.5,1139.9,57.2,632.4,745.4,620.9,695.0,1033.6,92.2,860.4,109.9,893.9,1156.5,59.7,587.3,1030.4,656.2,1026.7,577.9,1083.2,521.5,241.2,553.4,239.4,1069.2,631.4,1093.7,521.9,569.8,570.3,1054.4,624.8,698.5,987.6,1081.7,768.9,1006.8,708.8,1024.2,873.5,1107.0,1065.4,1059.9,626.4,64.1,674.5,1103.0,568.0,1036.0,155.0,1076.8,1025.4,126.1,543.5,784.8,962.2,514.9,1185.1,1128.4,1143.1,1080.2,226.6,716.7,1034.1,137.8,232.4,1037.6,994.6,1123.8,1107.2,227.7,217.5,851.6,1042.6,1057.7,1178.8,936.1,690.8,570.7,1014.7,1056.0,77.1,667.6,1114.7,685.1,313.2,920.2,539.5,1107.3,664.6,1121.2,1098.7,1060.3,1115.3,1035.2,976.5,112.5,1047.9,1013.9,313.9,1076.9,764.7,1057.5,1084.5,552.1,810.4,1087.8,630.7,1001.5,581.7,1143.9,517.1,1121.9,607.0,642.2,1080.3,488.1,539.7,444.3,499.4,1097.3,49.0,7.9,581.7,331.1,158.1,1009.0,1677.5,247.4,552.2,599.2,663.9,768.2,1011.3,128.0,1047.4,281.6,524.4,991.1,28.5,655.8,1048.5,862.0,1082.4,250.8,860.7,1058.2,131.1,1083.2,531.3,883.1,530.0,953.5
AN,370.9,882.0,378.2,740.9,562.6,177.3,0.0,893.8,287.5,732.2,216.8,347.3,986.6,742.0,928.0,968.8,716.6,398.0,875.9,33.4,836.3,887.7,568.2,965.4,970.8,170.2,463.3,579.5,451.8,525.9,864.5,165.8,691.3,83.6,724.8,987.4,237.1,421.4,861.3,487.1,857.6,408.8,917.3,352.4,128.0,384.3,70.3,919.1,458.8,924.6,356.0,400.7,401.2,885.3,458.9,534.0,818.5,912.6,603.0,836.6,542.9,850.7,704.4,937.9,899.5,890.8,457.3,120.3,508.6,933.9,398.9,866.9,228.6,907.7,859.5,282.4,374.4,618.9,796.3,349.0,1016.0,962.5,974.0,911.1,57.5,547.6,868.2,132.7,31.0,868.5,830.6,961.9,938.1,114.5,104.3,682.5,873.5,884.9,1009.7,770.2,521.7,404.8,845.6,886.9,254.5,501.7,945.6,516.0,111.8,751.1,373.6,938.2,500.8,952.1,929.6,891.2,946.2,869.3,807.1,186.1,878.8,844.8,116.5,907.8,598.8,888.4,915.4,387.1,641.3,918.7,461.6,835.6,414.4,974.8,348.0,952.8,437.9,473.1,911.2,319.0,370.6,275.2,333.5,928.2,211.2,185.3,412.6,129.7,112.4,839.9,1839.7,78.3,383.1,430.1,504.4,599.1,842.2,139.3,878.3,80.2,355.3,822.0,146.0,486.7,879.4,692.9,916.5,137.6,691.6,892.3,204.7,917.3,362.2,714.0,360.9,787.6
AP,566.4,330.9,745.4,472.3,392.5,1018.4,897.5,0.0,667.0,463.6,865.5,608.9,182.1,473.4,200.5,186.1,448.0,774.1,200.3,931.0,172.0,228.0,437.7,188.6,166.3,1065.5,486.4,516.0,792.3,622.0,272.9,1061.1,422.7,978.9,456.2,182.9,957.5,765.5,88.2,458.4,278.9,749.3,112.8,692.9,1023.3,724.8,890.8,338.9,799.3,344.4,602.1,741.2,741.7,222.4,555.0,470.5,372.9,64.1,394.2,256.4,412.4,270.5,435.8,133.4,236.6,310.6,797.8,1015.6,437.5,206.4,739.4,387.3,1018.7,85.2,279.3,1050.6,714.9,451.2,140.3,689.5,338.9,286.9,197.2,235.5,883.4,484.1,128.9,1028.0,928.6,82.5,203.1,157.4,262.5,1009.8,999.6,413.9,265.9,209.3,332.6,388.1,458.2,780.9,265.4,211.3,946.5,524.8,270.0,452.5,993.5,407.8,714.1,43.5,548.1,276.5,201.0,98.6,366.0,270.1,199.2,1050.8,203.2,357.0,998.2,232.2,466.8,212.8,207.9,727.6,432.5,70.2,802.1,390.0,754.9,170.3,643.3,185.1,778.4,567.7,331.0,659.5,750.1,654.7,653.0,53.1,1039.1,1009.6,788.7,1011.4,1007.7,148.3,1443.9,829.1,610.9,801.0,431.1,535.6,262.0,1034.6,115.5,946.5,674.8,334.2,1041.3,582.8,203.8,424.3,68.0,1032.9,423.0,312.1,1100.0,112.8,608.3,445.4,701.4,519.0
AQ,160.4,671.5,90.6,530.4,352.1,462.6,287.5,683.3,0.0,521.7,255.5,136.8,776.1,531.5,717.5,758.3,506.1,110.4,665.4,321.0,625.8,677.2,357.7,754.9,760.3,455.5,252.8,369.0,174.5,315.4,654.0,451.1,480.8,368.9,514.3,776.9,522.4,133.8,650.8,276.6,647.1,198.3,706.8,141.9,413.3,169.1,280.8,708.6,181.5,714.1,145.5,190.2,190.7,674.8,248.4,323.5,608.0,702.1,392.5,626.1,332.4,640.2,493.9,727.4,689.0,680.3,187.2,405.6,298.1,723.4,188.4,656.4,513.9,697.2,649.0,567.7,159.2,408.4,585.8,138.5,805.5,752.0,763.5,700.6,273.4,337.1,657.7,418.0,318.6,658.0,620.1,751.4,727.6,399.8,389.6,472.0,663.0,674.4,799.2,559.7,311.2,117.2,635.1,676.4,539.8,291.2,735.1,305.5,383.5,540.6,163.1,727.7,290.3,741.6,719.1,680.7,735.7,658.8,596.6,471.4,668.3,634.3,388.2,697.3,388.3,677.9,704.9,176.6,430.8,708.2,242.1,625.1,179.2,764.3,137.5,742.3,227.4,262.6,700.7,108.5,83.0,12.3,123.0,717.7,496.5,470.6,125.0,401.4,397.7,629.4,1751.1,219.1,172.6,142.5,293.9,388.6,631.7,424.6,667.8,336.5,144.8,611.5,431.3,276.2,668.9,482.4,706.0,422.9,481.1,681.8,490.0,706.8,151.7,503.5,150.4,577.1
AR,354.2,199.5,533.2,207.0,162.3,857.5,685.3,451.2,454.8,0.0,653.3,396.7,503.4,160.0,444.8,485.6,182.7,561.9,392.7,718.8,353.1,404.5,216.4,482.2,487.6,853.3,274.2,303.8,580.1,409.8,182.0,848.9,57.6,766.7,49.3,504.2,920.2,553.3,378.1,246.2,175.1,537.1,434.1,480.7,811.1,512.6,678.6,416.9,587.1,441.4,389.9,529.0,529.5,402.1,342.8,256.9,136.0,444.7,164.0,353.4,191.1,371.9,102.4,454.7,416.3,407.6,585.6,803.4,225.3,450.7,527.2,184.4,806.5,424.5,376.3,838.4,502.7,221.0,313.1,477.3,532.8,479.3,490.8,427.9,671.2,271.9,385.0,815.8,716.4,385.3,347.4,478.7,454.9,797.6,787.4,124.0,191.0,401.7,526.5,87.7,246.0,568.7,362.4,403.7,937.6,312.6,462.4,240.3,781.3,68.6,501.9,455.0,331.0,468.9,446.4,408.0,463.0,186.8,323.9,838.6,395.6,162.3,786.0,424.6,236.6,405.2,432.2,515.4,202.3,450.8,589.9,153.1,540.9,491.6,431.1,469.6,566.2,355.5,428.0,447.3,537.9,442.5,440.8,445.0,894.3,868.4,576.5,799.2,795.5,356.7,1561.7,616.9,398.7,588.8,209.3,323.4,359.0,822.4,395.1,734.3,462.6,139.5,829.1,370.6,396.2,90.9,448.6,820.7,109.6,409.1,887.8,434.1,396.1,156.4,489.2,207.8
