from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AB,0.0,524.2,372.4,51.3,298.2,364.9,165.8,273.2,172.2,347.0,306.7,407.1,464.2,352.7,69.2,175.2,493.6,265.3,200.6,206.7,355.3,255.1,353.1,313.6,241.3,372.9,326.6,303.5,458.2,67.4,106.8,353.2,221.5,174.6,400.2,67.7,282.2,318.5,186.3,381.9,409.1,1753.9,178.5,459.5,210.8,347.9,204.0,440.1,341.7,35.0,145.0,350.0,170.2,442.7,511.0,185.7,321.4,108.9,330.6,460.9,366.1,379.1,358.1,288.8,329.1,244.4,456.2,445.2,395.8,191.4,381.9,205.2,152.4,180.6,515.8,299.6,214.8,132.7,318.2,89.4,457.9,300.2,334.7,111.8,247.5,103.0,212.3,452.3,442.0,109.8,222.5,34.3,123.3,46.5,234.9,87.8,221.1,460.8,341.8,280.9,441.1,103.7,353.9,328.4,376.0,90.8,137.7,351.0,91.9,186.9,380.5,373.2,245.9,216.7,217.4,180.4,362.2,256.0,317.3,369.4,360.9,300.7,254.5,157.9,322.0,393.4,314.0,232.6,174.9,387.8,199.6,257.0,398.6,165.0,189.4,298.3
AE,519.1,0.0,276.2,505.0,375.0,252.0,484.7,246.4,428.3,432.4,398.4,211.4,224.7,428.6,520.7,638.1,244.9,408.2,447.4,453.5,490.1,264.6,215.2,404.0,314.0,314.0,367.5,344.0,197.1,492.0,582.9,396.9,450.8,430.6,252.9,524.8,323.1,301.9,472.8,383.7,195.6,1745.8,568.0,298.1,457.6,344.5,441.2,278.7,345.5,556.8,621.1,191.0,377.0,588.4,262.1,362.1,389.1,588.4,416.6,212.0,414.2,251.8,422.7,272.2,480.4,408.4,230.3,184.1,254.2,457.6,194.7,533.1,561.5,409.9,266.9,390.0,452.0,457.6,443.9,475.7,296.5,283.6,360.6,587.9,345.6,508.7,416.2,200.1,280.6,518.9,446.7,528.4,508.4,554.6,464.2,526.2,326.7,208.6,244.2,301.7,253.9,451.9,279.8,319.7,396.8,529.2,613.8,436.4,579.6,437.4,244.6,465.0,475.2,426.2,385.8,424.8,272.3,396.4,407.7,171.6,219.7,495.3,384.6,388.6,447.7,218.3,419.7,320.4,425.4,260.8,465.8,415.8,253.3,469.6,411.6,339.2
AF,371.4,326.6,0.0,357.3,208.1,157.9,325.7,195.3,243.4,299.6,205.3,197.5,68.2,235.5,369.6,471.2,184.6,241.3,280.5,286.6,297.0,213.5,146.1,210.9,129.1,120.9,182.6,67.7,251.2,325.1,459.2,203.8,288.2,253.6,59.8,402.0,138.2,250.8,321.4,190.6,181.7,1763.7,401.1,87.0,290.7,68.2,274.3,67.6,178.6,405.7,497.4,226.9,210.1,395.3,201.8,195.2,196.0,464.7,223.5,161.0,221.1,287.7,229.6,221.1,287.3,241.5,60.2,238.2,61.1,290.7,197.7,366.2,439.4,248.1,206.6,196.9,285.1,290.7,250.8,363.3,85.4,232.5,175.7,464.2,160.7,349.9,249.3,268.1,69.5,396.8,279.8,417.9,350.3,434.6,301.6,359.3,159.8,276.6,134.8,116.8,256.9,329.8,228.7,43.4,211.9,362.3,490.1,303.6,455.9,346.5,173.5,271.9,312.6,259.3,200.9,259.1,155.2,229.5,214.6,207.5,153.9,328.8,217.7,221.7,254.6,254.2,323.5,289.0,334.5,15.6,298.9,248.9,60.2,310.8,226.7,154.3
AH,61.5,506.3,345.1,0.0,269.5,337.6,114.4,263.9,160.1,295.6,279.4,397.8,436.9,325.4,127.0,172.4,550.4,213.9,149.2,155.3,328.0,245.8,325.8,286.3,233.0,345.6,317.3,276.2,430.9,95.5,104.0,301.8,194.2,147.3,371.3,15.4,272.9,309.2,130.0,330.5,399.8,1744.6,149.0,432.2,159.4,320.6,152.6,412.8,314.4,92.8,142.2,340.7,142.9,391.3,501.7,158.4,270.0,109.5,303.3,451.6,319.1,369.8,330.8,279.5,277.7,193.0,428.9,417.9,368.5,140.0,372.6,176.8,210.2,153.3,506.5,272.3,163.4,123.4,266.8,117.5,430.6,290.9,325.4,109.0,237.8,131.1,185.0,443.0,414.7,167.6,166.6,62.4,181.1,64.1,207.6,130.5,193.8,451.5,314.5,271.6,431.8,127.7,344.6,301.1,366.7,133.5,134.9,299.6,100.7,244.7,353.2,345.9,218.6,165.3,202.1,208.5,334.9,204.6,290.0,360.1,330.3,249.7,227.2,130.6,270.6,384.1,262.6,237.7,232.7,360.5,148.2,208.2,371.3,222.8,178.4,289.0
AM,274.8,343.0,181.8,259.4,0.0,174.3,187.5,211.7,196.0,135.2,134.1,213.9,250.1,180.1,278.2,340.9,391.9,108.5,150.2,156.3,182.7,229.9,162.5,141.0,162.5,200.3,217.0,112.9,267.6,244.6,299.9,213.5,203.4,183.2,242.1,243.6,172.6,267.2,175.6,270.0,198.1,1780.1,270.8,268.9,160.4,157.3,144.0,249.5,151.1,271.7,338.1,243.3,129.6,269.2,343.2,114.7,147.9,305.4,158.0,293.1,193.5,304.1,185.5,237.5,155.6,111.2,242.1,254.6,243.0,160.4,214.1,235.9,361.4,162.5,348.0,127.0,154.8,210.2,144.7,266.6,267.3,248.9,210.1,304.9,195.1,280.2,134.4,284.5,251.4,318.8,164.9,298.2,332.3,290.7,216.8,278.8,79.3,293.0,151.2,151.2,273.3,276.8,245.1,137.8,246.3,281.8,330.8,139.2,296.6,380.9,189.9,200.6,227.8,129.0,211.3,293.5,171.6,99.2,144.7,223.9,170.3,198.5,102.8,141.2,148.5,270.6,122.5,271.5,368.9,197.2,168.6,134.0,242.1,345.2,214.3,188.7
AN,354.4,263.7,245.7,388.8,207.2,0.0,316.9,132.4,260.5,264.6,233.7,134.6,194.2,279.7,357.8,470.3,280.3,237.9,279.6,285.7,282.3,150.6,83.2,240.6,145.2,283.5,199.7,115.6,188.3,324.2,429.3,366.4,283.0,262.8,222.8,373.0,155.3,187.9,305.0,353.2,118.8,1700.8,400.2,267.6,289.8,160.0,273.4,248.2,177.7,351.3,467.5,164.0,209.2,398.6,231.6,194.3,358.6,434.8,257.6,181.5,293.1,224.8,285.1,158.2,285.0,240.6,199.8,175.3,223.7,289.8,130.1,365.3,441.0,242.1,236.4,226.6,284.2,289.8,274.1,346.2,266.0,169.6,192.8,434.3,177.8,359.8,248.4,172.9,250.1,398.4,278.9,337.7,367.4,420.1,296.4,358.4,158.9,181.4,33.4,133.9,189.3,356.4,165.8,140.5,229.0,361.4,460.2,268.6,426.0,323.4,36.8,300.2,307.4,258.4,218.0,276.2,61.5,228.6,244.3,144.6,91.0,327.9,216.8,220.8,277.9,191.3,251.9,192.2,311.4,230.6,298.0,248.0,222.8,327.9,243.8,171.4
AO,154.5,502.4,339.0,92.9,196.1,288.8,0.0,251.4,93.3,222.2,230.6,385.3,388.1,276.6,187.1,201.8,537.9,140.5,75.8,81.9,279.2,233.3,277.0,237.5,206.2,296.8,290.5,270.1,382.1,164.8,133.4,228.4,190.0,80.5,322.5,77.1,246.1,296.7,56.6,257.1,387.3,1732.1,141.1,426.1,86.0,314.5,79.2,406.7,265.6,152.9,171.6,328.2,94.1,317.9,489.2,109.6,196.6,138.9,254.5,439.1,245.7,357.3,282.0,267.0,204.3,119.6,380.1,369.1,319.7,66.6,360.1,168.9,270.3,104.5,494.0,223.5,90.0,110.9,193.4,186.8,424.5,278.4,298.6,138.4,211.0,200.4,136.2,430.5,408.6,227.7,93.2,131.7,241.2,124.2,203.4,233.0,145.0,439.0,265.7,244.8,419.3,197.0,332.1,295.0,339.9,230.0,164.3,226.2,130.1,304.8,304.4,297.1,214.4,91.9,157.6,198.9,286.1,131.2,241.2,347.6,281.5,176.3,178.4,81.8,197.2,371.6,189.2,225.2,292.8,354.4,74.8,134.8,322.5,282.9,111.6,262.2
AP,272.6,290.9,192.1,258.5,214.8,122.6,324.5,0.0,268.1,272.2,241.3,173.8,200.3,287.3,274.2,404.8,286.4,245.5,287.2,293.3,289.9,18.1,75.0,248.2,152.8,289.6,207.3,123.2,180.1,248.6,336.4,320.7,290.6,270.4,228.9,277.4,162.9,55.4,312.6,359.3,175.8,1598.6,407.8,273.7,297.4,167.6,281.0,254.3,185.3,310.3,374.6,116.7,216.8,406.2,237.7,201.9,284.9,341.9,265.2,187.6,300.7,145.8,292.7,25.7,292.6,248.2,205.9,167.1,229.8,297.4,108.6,372.9,315.0,249.7,242.5,234.2,291.8,297.4,281.7,229.2,272.1,37.1,200.4,341.4,185.4,262.2,256.0,179.0,256.2,272.4,286.5,281.9,261.9,308.1,304.0,282.8,166.5,187.5,99.5,141.5,167.8,205.4,80.6,148.1,236.6,285.8,367.3,276.2,333.1,190.9,166.1,307.8,315.0,266.0,225.6,178.3,119.9,236.2,251.9,136.1,82.8,335.5,224.4,228.4,285.5,160.1,259.5,59.7,178.9,236.7,305.6,255.6,228.9,223.1,251.4,179.0
AW,150.6,445.7,245.6,175.2,202.6,256.1,82.2,194.7,0.0,304.5,211.1,328.6,313.9,257.1,154.0,284.1,481.2,222.8,158.1,164.2,259.7,176.6,244.3,218.0,112.8,277.3,197.1,176.7,349.4,120.4,215.7,290.5,96.6,10.1,305.9,159.4,152.7,240.0,134.7,339.4,330.6,1675.4,215.9,332.7,168.3,221.1,161.5,313.3,256.8,147.5,253.9,271.5,74.6,400.2,432.5,90.1,278.9,221.2,235.0,382.4,270.5,300.6,262.5,210.3,286.6,201.9,305.9,336.4,306.8,148.9,303.4,243.7,237.2,56.5,437.3,204.0,187.9,86.0,275.7,142.4,331.1,221.7,205.2,220.7,117.6,156.0,116.7,373.8,315.2,194.6,144.7,133.9,208.1,206.5,110.0,154.6,125.5,382.3,233.0,151.4,362.6,152.6,275.4,201.6,246.5,157.6,246.6,308.5,212.4,225.5,271.7,277.6,121.0,155.3,64.2,138.1,253.4,213.5,221.7,290.9,248.8,258.6,197.0,62.3,279.5,314.9,271.5,168.5,213.5,261.0,172.5,199.5,305.9,189.8,18.2,168.8
AX,333.7,407.3,246.1,272.1,122.1,238.6,200.2,276.0,260.3,0.0,198.4,278.2,314.4,160.9,342.5,327.8,456.2,121.2,162.9,169.0,222.4,294.2,226.8,205.3,226.8,189.5,281.3,177.2,331.9,308.9,312.6,129.2,267.7,247.5,252.5,256.3,236.9,331.5,188.3,157.9,262.4,1844.4,257.7,333.2,173.1,221.6,156.7,313.8,215.4,332.1,338.6,307.6,193.9,166.6,407.5,179.0,97.4,318.1,222.3,357.4,146.5,368.4,155.0,301.8,130.7,123.9,306.4,318.9,249.7,173.1,278.4,222.8,425.7,226.8,412.3,191.3,167.5,274.5,80.2,330.9,331.6,313.2,274.4,317.6,259.4,344.5,175.5,348.8,315.7,383.1,199.7,310.9,396.6,303.4,281.1,343.1,143.6,357.3,215.5,215.5,337.6,341.1,309.4,202.1,310.6,346.1,343.5,4.0,309.3,445.2,254.2,264.9,292.1,141.7,275.6,357.8,235.9,111.9,209.0,288.2,234.6,185.4,167.1,205.5,84.0,334.9,62.8,335.8,433.2,261.5,181.3,161.0,252.5,409.5,278.6,253.0
