from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AB,0.0,141.2,499.1,304.2,32.8,130.8,338.6,347.2,77.3,339.9,513.3,208.7,264.1,209.7,293.6,345.6,479.3,268.7,248.4,132.8,505.0,284.7,545.2,127.2,53.0,2402.8,122.7,405.0,193.6,459.0,481.2,403.1,240.3,156.1,352.5,231.9,192.9,457.6,462.9,152.1,182.6,258.9,305.1,26.9,288.4,411.6,381.1,114.2,512.7,124.1,248.5,288.1,277.8,357.6,523.5,500.1,245.8,337.9,200.5,455.3,378.7,329.7,178.3,111.4,104.8,251.6,258.2,222.1,121.0,281.1,229.8,226.6,221.3,234.8,242.0,89.3,146.1,553.7,306.2,279.3,430.4,295.3,436.4,247.2,254.4,186.0,204.8,209.1,463.6,73.5,245.4,299.2,267.3,307.1,293.1,312.3,517.3,424.8,218.8,76.0,186.6,266.2,268.7,331.1,307.5,360.9,232.9,479.5,52.9,277.7,278.1,205.8,299.3,539.9,304.8,54.5,226.3,214.3,207.6,143.2,359.0,457.0,211.1,451.9,526.3,381.4,329.1,59.3,147.4,245.2,345.5,494.5,223.2,331.9,249.3,154.2,139.2,477.3,153.8,429.5,175.6,306.7,344.0,292.1,298.1,310.7,252.5,352.1,220.1,321.7,336.3,209.8,112.7,285.5,267.2,259.1,88.9,259.8,149.6,195.3,207.0,546.0,192.5,247.6,299.1
AD,129.6,0.0,550.4,216.1,148.5,98.5,309.9,192.0,170.0,294.4,564.6,260.0,297.4,140.9,206.8,190.4,530.6,181.9,182.1,8.3,556.3,243.1,595.1,94.9,85.4,2454.1,26.2,456.3,124.8,510.3,532.5,454.4,153.5,49.1,403.8,265.2,124.1,508.9,514.2,152.3,78.5,337.1,236.6,129.7,321.7,462.9,432.4,133.0,564.0,221.8,179.7,268.9,173.7,408.9,574.8,551.4,159.0,269.1,251.8,506.6,346.5,274.5,211.3,209.1,57.5,182.8,171.4,249.0,113.7,194.3,143.5,170.9,272.6,164.4,173.2,74.5,197.6,605.0,237.4,240.9,481.7,208.5,487.7,256.5,158.8,152.1,132.7,260.4,514.9,139.3,244.6,230.4,318.6,358.4,224.3,266.8,568.6,474.9,128.2,121.4,117.8,197.4,302.0,240.1,220.7,412.2,266.2,530.8,168.6,232.2,232.6,137.0,350.6,591.2,149.6,107.4,157.5,266.3,92.2,76.7,270.9,508.3,262.4,503.2,577.6,226.2,241.0,79.3,89.3,176.4,258.7,545.8,274.5,245.1,300.6,205.5,48.4,528.6,95.7,480.8,141.7,218.6,395.3,188.0,349.4,252.3,183.7,403.4,271.4,234.9,387.6,141.0,105.4,181.4,228.8,155.0,131.4,311.1,55.4,120.5,138.2,597.3,123.6,280.9,232.8
AE,512.6,584.0,0.0,705.9,516.5,596.5,401.4,714.4,436.0,428.2,84.4,379.4,537.1,605.3,612.8,712.8,541.6,587.9,549.5,575.6,125.3,480.1,46.0,569.4,533.9,2218.5,603.6,339.8,573.4,68.9,29.8,415.6,559.5,609.5,415.3,476.4,591.7,47.8,397.7,486.0,620.0,390.4,462.8,492.6,548.8,136.8,203.4,486.6,13.5,494.7,542.6,445.8,715.2,419.9,99.6,120.4,565.0,588.0,371.2,390.1,441.5,516.3,451.3,482.0,559.8,646.7,577.4,379.8,586.7,600.3,549.0,520.3,438.4,570.4,637.1,544.3,465.9,124.8,509.1,437.0,98.6,614.5,92.6,404.9,573.6,464.8,625.8,426.2,41.8,532.1,403.1,470.5,329.6,369.4,502.2,470.3,106.0,165.1,639.8,531.9,534.0,661.3,441.8,650.3,626.7,423.7,505.9,89.4,536.6,435.7,446.7,626.8,361.6,40.7,672.0,520.2,580.1,487.3,671.7,542.9,682.1,73.1,368.8,72.2,27.1,748.6,702.2,540.2,628.3,640.3,664.7,4.5,440.3,651.1,420.0,474.0,582.0,33.7,634.7,177.1,475.2,727.7,406.3,729.5,360.4,468.7,546.6,217.6,390.8,640.9,399.1,554.0,578.4,674.4,424.9,696.5,521.9,430.5,592.4,616.3,586.8,46.8,609.8,470.3,494.5
AJ,316.5,206.7,651.4,0.0,301.0,251.0,410.9,244.8,327.5,395.4,665.6,361.0,398.4,133.5,228.5,243.2,631.6,197.1,283.1,215.1,657.3,307.3,697.5,247.4,272.3,2320.7,208.4,557.3,189.0,611.3,633.5,555.4,189.5,255.9,504.8,366.2,179.0,609.9,615.2,253.3,138.1,438.1,300.8,282.2,422.7,563.9,533.4,285.5,665.0,374.3,243.9,369.9,149.3,509.9,675.8,652.4,176.6,333.3,352.8,607.6,447.5,377.6,312.6,361.6,244.4,199.7,149.7,350.0,266.2,172.6,179.0,271.9,373.6,164.9,190.1,261.4,298.4,706.0,301.6,321.6,582.7,186.8,588.7,357.5,203.6,253.1,123.0,361.4,615.9,296.1,345.6,294.6,419.6,459.4,288.5,354.0,669.6,577.1,98.4,273.9,182.0,214.3,403.0,91.7,199.0,513.2,367.2,631.8,321.1,333.2,333.6,88.9,451.6,692.2,202.4,294.3,156.4,348.6,233.1,247.2,54.7,609.3,363.4,604.2,678.6,279.0,118.5,266.2,257.4,193.3,72.3,646.8,375.5,223.4,401.6,306.5,242.9,629.6,247.8,581.8,242.7,96.1,496.3,124.9,450.4,316.5,247.9,504.4,372.4,213.2,488.6,205.2,257.9,175.7,331.4,156.7,283.9,412.1,253.3,145.2,186.9,698.3,116.3,381.9,297.0
AO,32.0,144.3,482.2,307.3,0.0,133.9,321.7,350.3,60.4,307.0,496.4,191.8,247.2,212.8,264.0,348.7,462.4,239.1,215.5,135.9,488.1,251.8,528.3,130.3,85.1,2385.9,154.8,388.1,196.7,442.1,464.3,386.2,210.7,169.8,335.6,215.0,196.0,440.7,446.0,119.2,185.7,242.0,279.3,30.0,271.5,394.7,364.2,81.3,495.8,107.2,231.9,271.2,280.9,340.7,506.6,483.2,216.2,321.3,183.6,438.4,359.1,226.4,161.4,94.5,107.9,254.7,228.6,205.2,124.1,251.5,200.2,193.7,204.4,221.6,245.1,92.4,129.2,536.8,289.6,253.5,413.5,265.7,419.5,230.3,224.8,153.1,207.9,192.2,446.7,68.0,228.5,287.0,250.4,290.2,278.1,279.4,500.4,407.9,221.9,82.0,185.2,269.3,251.8,301.5,277.9,344.0,216.0,462.6,20.0,244.8,245.2,208.9,282.4,523.0,307.9,57.6,229.4,197.4,236.6,146.3,333.3,440.1,194.2,435.0,509.4,384.5,332.2,91.4,179.5,248.3,315.9,477.6,206.3,302.3,232.4,137.3,142.3,460.4,185.9,412.6,142.7,309.8,327.1,295.2,281.2,277.8,235.9,335.2,203.2,292.1,319.4,193.2,115.8,288.6,241.4,262.2,78.2,242.9,152.7,198.4,210.1,529.1,195.6,230.7,266.2
AQ,144.8,109.1,577.0,272.1,128.7,0.0,324.6,315.1,155.8,309.1,591.2,286.6,312.1,177.6,221.5,313.5,557.2,196.6,196.8,100.7,582.9,252.8,625.1,31.3,158.4,2480.7,130.7,482.9,161.5,536.9,559.1,481.0,168.2,132.4,430.4,279.9,160.8,535.5,540.8,150.0,150.5,351.8,246.3,109.9,336.4,489.5,459.0,113.2,590.6,202.0,189.4,283.6,245.7,435.5,601.4,578.0,173.7,278.8,278.4,533.2,361.2,289.2,226.0,189.3,121.9,219.5,186.1,263.7,93.9,209.0,157.7,185.6,290.5,179.1,209.9,106.4,224.0,631.6,247.1,255.6,508.3,225.9,514.3,271.2,173.5,166.8,172.7,287.0,541.5,123.8,259.3,240.1,345.2,385.0,234.0,281.5,595.2,501.5,186.7,98.7,142.7,234.1,316.7,259.0,235.4,438.8,280.9,557.4,148.8,246.9,247.3,173.7,377.2,617.8,272.7,124.8,188.8,281.0,201.4,47.3,290.8,534.9,289.0,529.8,604.2,349.3,297.0,158.9,194.5,213.1,273.4,572.4,301.1,259.8,327.2,232.1,107.1,555.2,203.4,507.4,156.4,274.6,421.9,260.0,376.0,262.0,193.4,430.0,298.0,249.6,414.2,150.7,96.4,253.4,243.5,227.0,111.6,337.7,117.5,163.2,174.9,623.9,160.4,295.6,242.5
AU,321.6,288.8,376.7,410.7,289.5,312.6,0.0,501.3,332.6,26.7,390.9,250.7,332.0,310.1,317.6,499.7,385.5,292.7,224.4,280.4,382.6,155.0,424.8,274.2,320.1,2280.4,315.1,282.6,290.1,336.6,358.8,280.7,264.3,312.1,175.1,299.8,308.4,335.2,340.5,186.9,336.7,206.1,155.7,286.7,356.3,289.2,258.7,207.5,390.3,307.6,219.5,109.9,431.9,263.8,401.1,377.7,269.8,264.9,204.9,332.9,36.5,309.1,245.9,294.9,280.7,351.5,282.2,118.0,314.9,305.1,253.8,195.2,298.5,275.2,341.9,265.2,232.0,431.3,166.6,129.9,308.0,322.0,314.0,97.5,269.6,139.7,342.5,295.0,341.2,253.0,140.4,163.4,173.5,213.3,179.1,127.8,394.9,301.2,356.5,252.8,250.7,366.1,293.2,355.1,331.5,183.5,300.8,357.1,267.8,93.2,61.5,343.5,205.5,417.5,458.9,286.5,284.9,282.2,388.4,247.7,386.9,334.6,153.1,329.5,403.9,535.5,466.8,317.7,353.3,345.1,369.5,372.1,309.1,355.9,271.4,240.1,290.2,354.9,362.2,307.1,150.1,444.4,250.2,446.2,204.3,126.2,223.5,229.7,242.2,345.7,85.3,230.9,306.6,439.6,117.8,413.2,242.8,258.1,297.2,333.0,303.5,423.6,314.6,315.5,169.4
AW,289.0,187.6,683.0,233.4,302.5,257.1,471.4,0.0,261.2,455.9,697.2,392.6,448.9,203.1,330.3,37.7,663.2,298.9,333.6,196.0,688.9,329.8,729.1,253.5,253.2,2305.9,189.3,588.9,211.5,642.9,665.1,587.0,263.2,236.8,536.4,416.7,248.6,641.5,646.8,303.8,173.7,483.8,323.3,278.6,473.2,595.5,565.0,291.6,696.6,322.6,266.4,412.4,102.0,541.5,707.4,684.0,296.4,355.8,384.4,639.2,508.0,462.2,363.1,309.9,225.3,269.3,289.7,395.7,272.3,312.6,252.7,322.4,405.2,234.5,259.7,242.3,330.0,737.6,324.1,344.1,614.3,326.8,620.3,400.0,313.2,303.6,192.6,393.0,647.5,302.2,396.0,317.1,451.2,491.0,311.0,376.5,701.2,608.7,145.5,280.0,204.5,283.9,453.5,300.5,339.0,544.8,417.7,663.4,322.6,372.0,394.1,158.5,483.2,723.8,30.4,275.2,226.0,399.1,214.0,253.3,265.6,640.9,395.0,635.8,710.2,77.1,106.6,247.1,217.9,262.9,283.2,678.4,407.1,363.4,433.2,338.1,232.7,661.2,208.3,613.4,293.2,160.0,527.9,116.3,482.0,339.0,270.4,536.0,404.0,353.2,520.2,227.7,264.0,60.8,353.9,149.5,290.0,443.7,243.1,188.8,256.5,729.9,185.9,432.4,319.5
BD,220.9,204.2,421.1,326.1,188.8,224.0,260.6,404.8,0.0,272.8,435.3,130.7,186.1,225.5,233.0,403.2,401.3,208.1,184.5,195.8,427.0,209.2,465.8,189.6,219.4,2324.8,225.8,327.0,193.6,381.0,403.2,325.1,179.7,227.5,274.5,153.9,211.9,379.6,384.9,106.2,240.2,180.9,227.1,186.0,210.4,333.6,303.1,106.8,434.7,161.7,200.9,210.1,335.4,279.6,445.5,422.1,185.2,290.3,122.5,377.3,300.7,163.2,100.3,149.0,180.0,266.9,197.6,144.1,214.2,220.5,169.7,162.7,134.6,190.6,257.3,164.5,68.1,475.7,273.4,201.3,352.4,234.7,358.4,169.2,193.8,122.1,246.0,131.1,385.6,152.3,167.4,234.8,189.3,229.1,235.5,234.6,439.3,345.6,260.0,155.0,154.2,281.5,190.7,266.3,246.9,282.9,154.9,401.5,167.1,200.0,211.0,247.0,221.3,461.9,362.4,185.8,200.3,136.9,291.9,163.1,302.3,379.0,133.1,373.9,448.3,439.0,370.3,217.0,255.1,260.5,284.9,416.5,145.2,271.3,171.3,76.2,202.2,399.3,261.5,351.5,111.7,347.9,266.0,349.7,220.1,233.0,204.9,274.1,142.1,261.1,258.3,162.2,205.9,343.1,189.2,316.7,142.1,181.8,212.6,236.5,207.0,468.0,230.1,169.6,223.6
BE,326.1,293.3,393.5,415.2,294.0,317.1,16.7,505.8,253.4,0.0,407.7,255.2,336.5,314.6,322.1,504.2,402.3,297.2,228.9,284.9,399.4,159.5,439.6,278.7,324.6,2297.2,314.9,299.4,294.6,353.4,375.6,297.5,268.8,318.8,191.9,304.3,312.9,352.0,357.3,191.4,341.2,210.6,160.2,291.2,360.8,306.0,275.5,212.0,407.1,312.1,224.0,114.4,436.4,280.6,417.9,394.5,274.3,269.4,209.4,349.7,53.3,315.7,250.7,299.4,285.2,356.0,286.7,122.5,319.4,309.6,258.3,199.7,311.7,279.7,346.4,269.7,236.5,448.1,171.1,134.4,324.8,323.8,330.8,102.0,282.9,144.2,347.0,299.5,358.0,257.5,144.9,167.9,190.3,230.1,183.6,132.3,411.7,319.2,361.0,257.3,255.2,370.6,297.7,359.6,336.0,200.3,305.3,373.9,272.3,97.7,66.0,348.0,222.3,434.3,463.4,291.0,289.4,286.7,392.9,252.2,391.4,351.4,157.6,346.3,420.7,540.0,471.3,322.2,360.3,349.6,374.0,388.9,313.6,360.4,275.9,244.6,291.3,371.7,366.7,323.9,154.6,448.9,267.0,450.7,221.1,130.7,228.0,246.5,246.7,350.2,102.1,235.4,311.1,444.1,122.3,417.7,247.3,262.6,301.7,337.5,308.0,440.4,319.1,320.0,173.9
