from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
AH,0.0,473.6,591.8,692.9,348.0,480.7,619.5,292.0,594.2,481.3,505.6,600.8,271.4,349.9,439.8,283.1,663.0,640.8,285.2,601.9,508.1,610.9,546.4,544.1,564.1,291.1,476.1,636.9,519.7,589.9,351.3,542.0,659.6,526.0,565.0,199.8,416.1,534.4,570.2,506.7,321.1,413.5,579.3,153.2,556.1,488.1,361.5,476.5,536.8,591.8,515.8,569.1,502.9,661.1,655.2,334.5,530.2,570.4,298.3,439.7,325.8,199.7,312.8,670.8,556.1,513.0,292.3,595.8,458.4,177.8,144.4,240.7,365.0,543.1,188.4,387.9,386.4,529.5,595.4,559.6,297.3,118.8,312.4,208.1,321.8,407.7,357.7,276.4,424.7,567.4,418.0,463.9,517.7,180.0,481.8,267.3,152.8,537.5,523.3,579.4,482.6,493.2,252.8,474.8,185.2,298.4,145.4,557.4,691.0,584.7,379.6,146.1,584.7,119.1,348.3,345.1,329.4,345.8,680.0,575.0,245.8,509.6,347.8,211.7,378.1,325.8,663.9,585.5,335.7,310.0,630.9,2850.6,562.0,555.4,642.4
AI,563.1,0.0,303.7,560.4,322.4,1.5,487.0,414.4,461.7,532.7,142.9,239.5,315.6,280.1,573.5,489.4,304.5,331.9,407.6,305.9,393.6,272.5,136.1,411.6,404.6,318.0,180.1,504.4,165.7,189.6,341.1,259.4,527.1,393.5,432.5,406.1,554.0,238.3,236.0,334.5,337.4,221.8,446.8,429.5,145.8,125.4,388.4,66.2,248.7,303.7,322.9,148.5,171.7,528.6,522.7,361.4,608.9,455.9,356.3,248.0,300.2,549.8,341.9,538.3,145.8,398.4,414.7,212.6,245.6,354.0,404.6,448.1,305.5,428.5,538.6,414.8,383.0,289.0,462.9,574.8,419.7,472.2,308.0,425.8,444.2,128.3,480.1,452.6,545.5,229.4,208.1,237.6,221.6,324.7,521.4,368.6,429.9,423.0,288.5,238.2,564.9,519.1,448.8,111.6,402.9,238.9,395.2,226.4,558.5,284.2,369.5,435.9,248.6,451.4,296.8,319.5,367.7,320.2,547.5,442.5,422.0,524.8,322.2,387.9,405.0,304.1,531.4,453.0,194.0,432.4,498.4,2678.5,443.7,422.9,509.9
AJ,605.3,364.7,0.0,618.4,364.5,371.8,545.0,526.6,519.7,590.7,251.7,346.9,357.7,402.6,631.5,601.6,391.1,368.9,519.8,330.0,451.6,339.0,437.5,469.6,462.6,360.1,204.2,562.4,265.8,310.5,383.3,270.1,585.1,451.5,490.5,518.3,612.0,262.5,314.1,356.1,379.6,263.9,504.8,471.6,447.2,234.2,430.5,367.6,89.7,0.0,347.0,460.2,249.0,586.6,580.7,403.5,616.8,513.9,398.5,286.7,342.3,592.0,384.0,596.3,447.2,456.5,526.9,323.9,269.7,466.2,559.9,570.6,417.7,486.6,580.7,456.9,425.1,341.3,520.9,632.8,531.9,505.6,350.1,538.0,556.4,298.8,592.3,564.8,603.5,313.5,250.2,273.1,245.8,447.2,579.4,410.7,472.0,481.0,312.6,299.7,622.9,577.1,571.3,220.9,515.1,351.1,560.9,303.5,616.5,312.8,411.6,478.0,312.8,493.5,338.9,361.6,409.8,362.3,605.5,500.5,534.2,582.8,364.3,500.1,447.1,346.2,589.4,511.0,316.5,544.6,556.4,2794.1,501.7,480.9,567.9
AR,608.6,575.9,598.6,0.0,443.0,567.2,256.2,678.0,145.6,229.5,483.4,523.0,475.5,593.1,251.5,669.1,399.5,395.8,671.2,424.3,292.4,413.3,701.8,239.4,227.2,477.9,411.9,294.8,469.3,407.9,473.1,346.3,211.0,267.6,201.7,585.8,232.0,389.4,440.9,374.6,479.4,447.3,320.9,572.6,711.5,485.0,548.3,631.9,543.6,598.6,383.7,724.5,485.7,212.5,204.1,521.3,121.1,315.1,498.3,473.5,441.3,644.5,483.8,219.7,711.5,287.8,678.3,421.3,469.3,563.8,563.2,626.7,608.2,312.9,633.2,574.7,514.9,329.0,246.9,249.3,683.3,538.2,434.2,594.1,707.8,610.5,743.7,662.4,223.5,447.4,451.8,472.7,370.2,566.0,176.4,510.5,572.2,264.3,404.6,426.5,242.9,193.6,638.8,471.7,571.2,541.6,564.2,453.1,212.4,387.1,501.4,565.5,387.1,563.9,443.9,440.1,509.6,440.8,231.4,211.7,631.8,199.3,442.8,597.7,564.9,446.0,215.3,222.2,578.9,696.0,86.2,2483.1,266.3,192.1,238.1
AT,343.7,348.4,354.6,406.7,0.0,339.7,333.3,445.9,308.0,379.0,240.5,335.7,96.1,312.2,407.1,437.0,340.4,375.7,439.1,336.8,221.9,345.8,474.3,257.9,277.9,98.5,211.0,350.7,254.6,324.8,160.9,276.9,373.4,239.8,278.8,353.7,400.3,269.3,305.1,220.5,198.5,148.4,293.1,210.0,484.0,223.0,168.9,404.4,299.6,354.6,229.6,497.0,237.8,374.9,369.0,141.9,405.1,284.2,217.4,174.6,21.7,330.4,202.9,384.6,484.0,226.8,446.2,330.7,193.3,331.7,298.3,394.6,327.3,256.9,319.1,195.3,202.7,243.3,309.2,421.1,451.2,244.0,127.7,362.0,475.7,366.5,511.6,430.3,391.8,302.3,152.9,198.8,252.6,333.9,367.7,229.6,210.4,251.3,237.1,314.3,411.2,365.4,406.7,209.7,339.1,260.7,299.3,292.3,404.8,319.6,189.2,216.4,319.6,231.9,193.0,2.8,228.7,2.1,393.8,288.8,399.7,371.1,0.2,365.6,185.5,165.1,377.7,299.3,298.0,463.9,344.7,2564.4,275.8,269.2,356.2
AV,564.8,1.6,305.3,562.0,324.0,0.0,488.6,419.0,463.3,534.3,144.5,241.1,317.2,288.8,616.2,487.8,306.1,333.5,406.0,307.5,395.2,274.1,134.5,413.2,406.2,319.6,181.7,509.1,158.8,191.2,342.8,261.0,528.7,395.1,434.1,404.5,555.6,240.0,237.6,336.2,339.3,223.4,448.4,431.1,144.2,127.0,390.0,64.6,261.2,305.3,324.5,156.9,173.3,530.2,524.3,375.1,602.0,457.5,358.0,249.6,301.8,551.5,343.5,539.9,140.8,400.1,413.1,214.5,247.2,352.4,402.9,456.8,303.9,430.4,536.4,416.4,384.6,290.6,464.5,576.4,418.1,465.1,309.6,424.2,442.6,126.7,478.5,451.0,553.9,231.3,209.7,239.2,223.5,333.4,523.2,370.2,431.5,424.6,301.1,239.8,566.5,520.7,457.5,113.2,401.3,237.3,403.9,219.3,560.1,285.9,371.1,437.5,250.2,453.0,298.4,321.1,369.3,321.8,549.1,444.1,420.4,526.4,323.8,386.3,406.6,305.7,529.6,454.8,202.4,430.8,500.0,2680.1,445.3,424.5,511.5
BA,562.4,498.6,521.3,232.3,365.7,489.9,0.0,631.8,118.3,161.6,406.1,445.7,398.2,515.8,240.8,622.9,322.2,318.5,625.0,347.0,222.6,336.0,624.5,102.1,149.9,400.6,334.6,67.8,392.0,330.6,395.8,269.0,85.4,130.3,42.3,539.6,185.8,312.1,363.6,297.3,402.1,370.0,183.6,526.4,634.2,407.7,471.0,554.6,466.3,521.3,306.4,647.2,408.4,48.4,117.9,444.0,230.7,230.1,421.0,396.2,364.0,598.3,406.5,105.0,634.2,218.0,632.1,344.0,392.0,517.6,517.0,580.5,530.9,243.1,587.0,497.4,437.6,251.7,44.2,118.1,637.1,492.0,356.9,547.9,661.6,533.2,697.5,616.2,177.3,370.1,374.5,395.4,292.9,519.8,193.3,433.2,526.0,194.5,327.3,349.2,185.8,148.0,592.6,394.4,525.0,464.3,518.0,375.8,230.4,309.8,424.1,519.3,309.8,517.7,366.6,362.8,432.3,363.5,65.8,33.0,585.6,112.2,365.5,551.5,487.6,368.7,89.8,23.3,501.6,649.8,170.3,2519.4,189.0,51.5,22.8
BT,377.4,362.1,471.5,572.6,298.7,360.2,499.2,0.0,473.9,544.9,375.8,471.0,291.9,235.8,577.3,387.2,549.7,527.5,80.9,488.6,387.8,497.6,426.1,423.8,443.8,294.3,362.8,519.7,396.1,469.1,237.2,428.7,539.3,405.7,444.7,303.9,566.2,427.3,440.4,392.6,200.8,283.7,459.0,405.8,435.8,358.3,335.8,356.2,427.4,471.5,395.5,448.8,373.1,540.8,534.9,350.7,577.2,450.1,178.0,309.9,276.5,383.6,192.5,550.5,432.4,392.7,73.8,488.7,328.6,251.8,308.5,362.4,244.7,429.0,368.5,371.3,266.1,409.2,475.1,587.0,111.3,446.0,192.1,323.6,135.8,287.4,171.7,350.4,564.5,443.8,288.2,334.1,410.6,232.8,539.8,153.2,406.2,417.2,392.0,458.3,577.1,531.3,363.1,345.0,300.7,178.1,309.5,425.8,570.7,477.6,259.3,412.2,471.4,427.7,228.0,295.8,209.1,296.5,559.7,454.7,319.8,537.0,298.5,285.7,353.0,205.5,540.2,465.2,221.6,17.9,510.6,2730.3,441.7,435.1,522.1
BV,503.9,485.3,508.0,133.7,352.4,476.6,115.3,573.3,0.0,106.0,392.8,432.4,384.9,502.5,146.8,564.4,308.9,305.2,566.5,333.7,201.8,322.7,611.2,217.5,136.6,387.3,321.3,183.2,378.7,317.3,382.5,255.7,65.3,245.7,157.7,481.1,127.3,298.8,350.3,284.0,388.8,356.7,299.0,467.9,620.9,394.4,457.7,541.3,453.0,508.0,293.1,633.9,395.1,66.8,60.9,430.7,132.1,224.5,407.7,382.9,350.7,539.8,393.2,76.5,620.9,197.2,573.6,330.7,378.7,459.1,458.5,522.0,517.6,222.3,528.5,484.1,424.3,238.4,159.6,133.2,578.6,433.5,343.6,489.4,603.1,519.9,639.0,557.7,118.8,356.8,361.2,382.1,279.6,461.3,94.7,419.9,467.5,173.7,314.0,335.9,138.2,92.4,534.1,381.1,466.5,451.0,459.5,362.5,142.2,296.5,410.8,460.8,296.5,459.2,353.3,349.5,419.0,350.2,85.7,148.4,527.1,98.1,352.2,493.0,474.3,355.4,69.6,138.7,488.3,591.3,71.7,2420.8,175.7,166.9,92.4
CB,432.4,546.8,569.5,185.8,413.9,538.1,162.0,501.8,96.8,0.0,454.3,493.9,521.1,559.7,75.3,492.9,370.4,366.7,495.0,395.2,263.3,384.2,756.2,264.2,198.1,540.8,382.8,229.9,440.2,378.8,561.1,317.2,134.0,292.4,204.4,409.6,55.8,360.3,411.8,345.5,530.9,418.2,345.7,396.4,765.9,455.9,611.2,686.3,514.5,569.5,354.6,778.9,456.6,113.5,78.6,584.2,122.2,286.0,508.1,444.4,412.2,468.3,522.6,94.2,765.9,258.7,502.1,392.2,440.2,387.6,387.0,450.5,574.8,283.8,457.0,637.6,596.2,299.9,206.3,106.8,507.1,362.0,522.2,417.9,531.6,617.5,567.5,486.2,47.3,418.3,422.7,443.6,341.1,389.8,73.8,477.1,396.0,235.2,375.5,397.4,27.5,11.8,462.6,442.6,395.0,508.2,388.0,424.0,203.7,358.0,589.4,389.3,358.0,387.7,414.8,411.0,539.2,411.7,132.4,195.1,455.6,56.8,413.7,421.5,627.8,416.9,105.3,185.4,545.5,519.8,123.8,2399.9,237.2,213.6,139.1
