from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,162.5,267.4,436.1,199.3,306.2,374.5,242.5,434.8,443.9,62.5,394.2,277.5,161.9,156.8,217.4,412.0,341.1,173.4,284.2,293.6,311.7,293.3,394.1,232.5,334.5,275.3,100.4,161.6,258.3,282.7,416.6,198.5,168.8,391.7,156.6,291.8,285.5,208.0,273.1,300.5,202.7,32.7,158.6,319.3,312.1,217.1,299.9,169.6,156.4,213.1,211.2,302.2,193.5,180.6,409.1,233.8,353.0,217.5,73.6,267.4,103.1,485.7,196.6,451.0,163.4,262.8,243.7,119.2,481.2,810.3,185.4,250.1,201.4,493.0,152.1,210.2,376.4,267.9,388.5,475.7,335.0,255.6,470.6,194.4,144.6,476.0,420.0,186.2,232.2,304.1,236.6,392.5,363.6,391.8,208.5,245.8,295.3,24.2,189.5,385.0,143.9,454.8,231.4,28.5,175.4,296.0,104.9,19.5,182.3,323.8,390.3,422.6,484.5,202.5,475.9,265.5,346.6,275.4,311.9,343.9,179.2,188.4,447.3,206.9,378.4,131.8,224.1,369.2,325.2,312.2,386.5,364.7,350.7,55.3,379.0,363.3,484.9,375.4,393.8,364.0,123.4,116.0,193.2,216.2,339.4,389.0,371.6,31.1,132.3,51.1,141.5,296.8,384.4,273.2,226.5,236.7,96.1,284.4,78.7,174.9,251.4,134.5,286.6,177.5,162.5,393.2,305.3,193.9
AN,163.6,0.0,435.4,593.1,21.8,474.2,542.5,450.0,602.8,600.9,193.6,551.2,434.5,74.1,63.3,374.4,569.0,470.8,43.8,452.2,461.6,468.7,450.3,552.5,444.9,491.2,432.3,241.7,318.6,257.5,439.7,584.6,355.5,81.0,559.7,313.6,448.8,453.5,419.1,402.8,457.5,91.1,153.8,98.1,471.4,480.1,374.1,456.9,40.0,91.9,370.1,368.2,459.2,273.0,337.6,538.8,363.5,510.0,374.5,203.3,424.4,220.4,642.7,348.9,608.0,57.5,392.5,400.7,118.4,633.3,784.1,110.5,407.1,38.8,650.0,108.3,367.2,541.9,435.9,556.5,632.7,492.0,412.6,627.6,351.4,33.0,633.0,577.0,74.6,389.2,456.2,300.8,544.6,531.6,548.8,365.5,375.5,460.9,187.9,106.4,542.0,214.2,611.8,361.1,163.6,331.2,464.0,240.0,183.2,339.3,480.8,520.0,574.7,641.5,354.6,605.6,433.5,514.6,432.4,297.1,500.9,336.2,345.4,645.9,363.9,546.4,82.4,376.2,526.2,493.2,441.9,516.2,536.5,521.4,202.1,536.0,493.0,641.9,543.4,550.8,532.0,280.4,273.0,350.2,373.2,507.4,546.0,544.6,194.8,211.8,175.4,298.5,453.8,552.4,402.9,383.5,384.0,175.6,441.4,213.8,331.9,452.0,269.6,443.6,78.2,319.5,561.2,473.3,82.3
AO,267.3,355.4,0.0,307.4,386.2,108.9,209.8,253.6,270.1,315.2,329.9,265.5,292.5,318.8,355.7,159.8,268.9,299.9,335.4,104.9,96.3,217.1,231.4,243.3,243.6,176.2,164.0,288.2,234.9,259.1,220.8,251.9,209.6,311.9,227.0,229.9,133.5,88.2,201.1,221.0,311.6,395.6,336.6,288.9,140.0,131.8,241.4,311.0,341.2,303.8,228.1,214.0,313.3,455.8,195.6,367.9,253.5,258.4,220.3,265.3,174.5,309.5,357.0,194.7,322.3,370.1,228.7,150.8,248.5,352.5,848.1,289.7,261.2,386.4,364.3,291.3,221.3,209.2,88.6,219.2,347.0,240.4,193.7,341.9,181.3,337.5,347.3,291.3,379.1,243.3,209.5,265.8,249.4,166.3,263.1,219.6,265.5,98.0,243.7,293.8,246.1,397.0,326.1,234.9,295.9,229.8,98.7,372.3,247.8,204.9,165.5,349.1,225.3,341.4,217.5,336.8,35.0,168.4,213.5,312.7,185.6,252.5,203.4,304.2,221.9,213.7,324.7,150.0,210.9,160.5,271.0,345.3,171.6,186.0,256.8,220.7,322.1,356.2,178.1,345.5,199.3,233.8,146.3,217.5,236.2,161.2,260.3,258.9,237.4,394.6,279.2,249.1,307.9,191.3,232.0,229.3,242.0,358.4,295.5,346.1,248.2,262.5,401.9,152.4,307.8,194.2,214.5,108.0,386.8
AU,425.9,561.2,328.5,0.0,592.0,334.7,322.8,303.0,383.1,143.0,488.5,41.8,498.3,524.6,561.5,330.2,132.3,286.2,541.2,313.5,322.1,274.1,437.2,184.4,293.0,223.3,290.6,446.8,318.8,464.9,426.6,364.9,259.0,517.7,340.0,313.8,260.1,314.0,285.0,322.9,251.6,601.4,542.4,494.7,348.6,341.4,447.2,316.9,547.0,509.6,433.9,384.4,195.4,661.6,401.4,263.8,354.3,203.7,390.7,423.9,272.1,468.1,49.5,369.8,118.7,575.9,330.6,291.3,454.3,45.0,1053.9,495.5,284.6,592.2,119.7,495.1,252.7,151.9,297.2,336.8,122.6,221.7,399.5,34.4,351.7,543.3,102.7,16.0,584.9,230.6,250.7,471.6,112.8,322.2,90.9,250.7,359.3,270.1,402.3,499.6,105.3,602.8,141.9,317.7,454.5,400.2,303.5,530.9,406.4,375.3,234.0,323.4,383.0,204.8,423.3,227.4,294.8,294.9,419.3,518.5,213.9,336.4,409.2,167.6,427.7,326.7,530.5,355.8,188.6,273.5,257.3,241.4,313.0,299.0,415.4,178.8,273.7,90.8,334.9,236.1,165.3,331.4,352.1,423.3,406.6,287.7,88.1,70.7,396.0,600.4,437.8,349.5,247.9,332.7,269.9,399.7,457.5,564.2,301.4,504.7,332.1,228.7,560.5,279.0,513.6,364.6,341.5,260.1,592.6
AV,176.6,12.9,437.4,606.1,0.0,476.2,544.5,467.9,604.8,613.9,206.6,564.2,447.5,87.1,75.1,387.4,582.0,483.8,56.8,454.2,463.6,481.7,463.3,564.1,457.9,504.5,445.3,254.7,331.6,261.4,452.7,586.6,368.5,94.0,561.7,326.6,461.8,455.5,432.1,415.8,470.5,94.0,166.8,111.1,489.3,482.1,387.1,469.9,53.0,104.9,383.1,381.2,472.2,286.0,350.6,551.8,376.5,523.0,387.5,216.3,437.4,233.4,655.7,366.6,621.0,64.9,405.5,413.7,122.3,651.2,795.9,123.5,420.1,50.6,663.0,123.8,380.2,546.4,437.9,558.5,645.7,505.0,425.6,640.6,364.4,46.0,646.0,590.0,77.5,402.2,474.1,406.6,562.5,533.6,561.8,378.5,388.5,465.3,200.9,119.4,555.0,227.2,624.8,374.1,176.6,345.4,466.0,253.0,196.2,352.3,493.8,533.0,592.6,654.5,372.5,618.6,435.5,516.6,445.4,315.0,513.9,349.2,358.4,617.3,376.9,548.4,94.2,394.1,539.2,495.2,454.9,529.2,534.7,520.7,215.1,549.0,506.0,654.9,545.4,563.8,534.0,293.4,286.0,363.2,386.2,509.4,559.0,541.6,207.8,224.8,188.4,311.5,466.8,554.4,415.9,396.5,406.7,188.6,454.4,226.8,344.9,465.0,282.6,456.6,91.2,332.5,563.2,475.3,95.3
AW,337.3,404.1,123.7,320.2,434.9,0.0,192.0,248.9,234.3,328.0,399.9,278.3,341.2,367.5,404.4,155.1,281.7,295.2,384.1,41.1,13.6,274.3,280.1,256.1,238.9,189.0,176.8,358.2,230.2,307.8,269.5,230.0,204.9,360.6,167.9,225.2,146.3,21.7,196.4,216.3,306.9,444.3,370.1,337.6,58.9,22.8,323.1,306.3,389.9,352.5,276.8,209.3,308.6,504.5,244.3,363.2,248.8,315.6,215.6,368.3,169.8,379.5,369.8,194.7,335.1,418.8,224.0,146.1,297.2,365.3,896.8,338.4,256.5,435.1,377.1,338.0,216.6,224.5,56.8,142.8,359.8,297.6,242.4,354.7,176.6,386.2,360.1,304.1,427.8,238.6,266.7,314.5,262.2,89.9,275.9,214.9,260.8,55.6,313.7,342.5,258.9,445.7,338.9,230.2,365.9,225.1,48.6,442.3,317.8,200.2,178.3,344.4,148.9,354.2,266.2,349.6,83.5,126.0,262.2,361.4,198.4,247.8,252.1,317.0,270.6,152.9,373.4,198.7,223.7,124.7,266.3,340.6,99.1,168.2,326.8,233.5,317.4,369.0,101.7,400.2,212.1,229.1,195.0,308.1,231.5,118.8,273.1,255.7,307.4,443.3,349.2,244.4,303.2,115.5,227.3,224.6,300.4,407.1,290.8,416.1,243.5,257.8,471.9,165.2,356.5,189.5,138.1,65.6,435.5
AY,378.9,467.0,242.2,306.2,497.8,205.0,0.0,331.0,93.3,314.0,441.5,264.3,404.1,430.4,467.3,273.6,267.7,413.7,447.0,238.7,192.4,249.5,343.0,242.1,321.0,208.6,196.4,399.8,348.7,370.7,332.4,42.0,287.0,423.5,146.7,343.7,165.9,184.3,314.9,334.8,373.8,507.2,448.2,400.5,264.0,227.9,353.0,325.5,452.8,415.4,339.7,327.8,303.6,567.4,307.2,372.0,367.3,290.8,334.1,376.9,177.9,421.1,355.8,313.2,321.1,481.7,342.5,197.1,360.1,351.3,959.7,401.3,275.7,498.0,363.1,400.9,298.7,210.5,222.4,143.5,345.8,272.8,305.3,340.7,295.1,449.1,346.1,290.1,490.7,357.1,241.9,377.4,248.2,139.2,261.9,333.4,379.3,140.4,355.3,405.4,244.9,508.6,324.9,348.7,407.5,343.6,173.8,483.9,359.4,318.7,197.9,462.9,189.7,340.2,329.1,335.6,202.0,142.4,325.1,424.3,218.0,366.3,315.0,303.0,333.5,133.4,436.3,261.6,243.3,97.0,384.8,349.6,130.0,19.6,368.4,253.1,435.9,355.0,164.3,344.3,198.1,347.6,257.9,329.1,350.0,135.2,259.1,241.7,349.0,506.2,390.8,362.9,375.3,149.7,345.8,343.1,363.3,470.0,310.0,457.7,362.0,376.3,513.5,184.8,419.4,308.0,148.2,130.4,498.4
BA,252.6,410.8,268.6,349.6,452.0,269.1,366.1,0.0,426.4,357.4,315.2,307.7,377.1,414.6,409.5,169.6,325.5,136.4,426.1,247.1,256.5,207.2,392.9,307.6,10.4,229.7,170.8,273.5,145.5,416.5,382.3,408.2,57.8,421.5,383.3,140.5,187.3,248.4,111.7,144.7,214.0,455.4,285.4,413.7,282.2,275.0,311.1,213.4,422.3,409.1,312.7,197.3,215.7,422.0,280.2,204.4,139.6,248.5,203.6,259.1,162.9,294.8,399.2,178.0,364.5,416.1,134.4,139.2,373.3,394.7,1005.5,414.5,163.6,454.1,406.5,416.1,79.4,342.6,230.8,379.4,389.2,230.5,355.2,384.1,146.6,397.3,389.5,333.5,438.9,182.3,199.6,336.2,306.0,326.5,305.3,122.0,151.6,258.2,229.0,418.6,298.5,396.6,368.3,103.0,281.2,208.9,258.9,357.6,233.1,188.2,219.3,185.6,385.5,398.0,301.4,333.5,228.4,328.6,375.0,470.1,239.4,163.1,288.0,360.8,306.5,370.0,384.5,307.4,264.7,316.8,107.5,181.8,331.4,345.0,242.1,274.5,158.6,398.4,338.3,307.3,355.6,158.1,215.6,296.1,219.5,321.4,302.5,301.1,222.7,360.8,264.5,176.2,210.3,351.5,68.5,212.6,336.3,324.6,197.2,331.4,158.8,117.6,387.2,182.1,432.6,177.5,374.7,268.2,446.6
BC,414.7,502.8,260.0,342.0,533.6,222.8,74.0,385.2,0.0,349.8,477.3,300.1,439.9,466.2,503.1,291.4,303.5,431.5,482.8,256.5,210.2,285.3,378.8,277.9,375.2,244.4,232.2,435.6,366.5,406.5,368.2,92.0,341.2,459.3,189.9,361.5,201.7,202.1,332.7,352.6,443.2,543.0,484.0,436.3,281.8,245.7,388.8,361.3,488.6,451.2,375.5,345.6,339.4,603.2,343.0,407.8,385.1,326.6,351.9,412.7,213.7,456.9,391.6,331.0,356.9,517.5,360.3,232.9,395.9,387.1,995.5,437.1,311.5,533.8,398.9,436.7,352.9,246.3,240.2,186.7,381.6,308.6,341.1,376.5,312.9,484.9,381.9,325.9,526.5,374.9,277.7,413.2,284.0,182.4,297.7,351.2,397.1,158.2,391.1,441.2,280.7,544.4,360.7,366.5,443.3,361.4,191.6,519.7,395.2,336.5,233.7,480.7,232.9,376.0,364.9,371.4,219.8,185.6,360.9,460.1,253.8,384.1,350.8,338.8,369.3,176.6,472.1,297.4,279.1,90.5,402.6,385.4,173.2,93.7,404.2,288.9,453.7,390.8,207.5,380.1,233.9,365.4,293.7,364.9,367.8,178.4,294.9,277.5,384.8,542.0,426.6,380.7,439.5,192.9,363.6,360.9,399.1,505.8,345.8,493.5,379.8,394.1,549.3,220.6,455.2,325.8,191.4,148.2,534.2
BH,463.3,551.4,318.7,124.4,582.2,324.9,313.0,312.2,373.3,0.0,525.9,82.5,488.5,514.8,551.7,320.4,141.5,295.4,531.4,303.7,312.3,283.3,427.4,193.6,302.2,232.5,280.8,484.2,328.0,455.1,416.8,355.1,268.2,507.9,330.2,323.0,250.3,304.2,294.2,332.1,260.8,591.6,532.6,484.9,338.8,331.6,437.4,326.1,537.2,499.8,424.1,374.6,204.6,651.8,391.6,273.0,363.5,212.9,380.9,461.3,262.3,505.5,96.6,360.0,54.3,566.1,339.8,281.5,444.5,160.5,1044.1,485.7,293.8,582.4,96.3,485.3,261.9,161.1,287.4,327.0,79.0,230.9,389.7,158.9,341.9,533.5,79.3,108.3,575.1,239.8,259.9,461.8,122.0,312.4,81.1,259.9,368.5,260.3,439.7,489.8,114.5,593.0,58.1,326.9,491.9,390.4,293.7,568.3,443.8,365.5,282.3,332.6,373.2,214.0,413.5,236.6,285.0,285.1,409.5,508.7,223.1,345.6,399.4,176.8,417.9,316.9,520.7,346.0,197.8,263.7,266.5,250.6,303.2,289.2,452.8,188.0,282.9,88.2,325.1,245.3,155.5,394.4,342.3,413.5,396.8,277.9,78.3,63.6,433.4,590.6,475.2,409.7,257.1,322.9,279.1,389.9,447.7,554.4,310.6,542.1,341.3,237.9,597.9,269.2,503.8,354.8,331.7,250.3,582.8
