from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
AD,0.0,36.2,216.2,90.3,424.6,168.6,346.0,72.6,104.0,193.4,505.1,401.5,320.4,104.9,68.3,233.8,202.0,250.1,275.7,378.4,202.1,171.2,226.8,233.3,361.9,144.7,143.6,203.4,243.4,233.3,162.3,420.5,344.2,297.9,160.1,382.3,291.3,165.4,225.2,184.5,467.8,194.3,225.4,160.7,146.0,497.0,113.8,425.2,161.0,274.5,194.6,251.4,169.6,225.1,247.0,288.8,312.5,297.7,459.3,236.1,177.6,168.8,130.4,57.8,239.5,193.8,129.8,226.5,114.4,98.8,135.3,155.8,2236.5,77.1,372.5,165.6,265.0,289.2,144.4,138.8,249.1,248.3,395.0,146.8,235.9,96.8,340.6,82.6,97.6,130.6,210.2,272.8,137.2,96.6,256.5,256.0,216.2,43.5,232.4,105.3,205.8,242.3,210.3,514.3,168.5,115.2,124.3,171.0,272.8,266.2,322.5,125.7,146.4,169.3,329.7,145.1,259.5,162.8,138.9,345.8,32.3,482.3,155.6,305.1,290.1,164.2,234.1,192.8,393.6,217.6,84.3,333.6,170.0,120.0,145.0,99.1
AF,36.2,0.0,183.3,126.5,388.4,204.8,345.0,105.5,140.2,186.8,468.9,397.2,334.1,141.1,104.5,200.9,216.4,252.4,261.3,338.9,213.2,218.0,223.3,197.1,375.6,177.6,110.7,239.6,210.5,225.7,195.2,387.6,308.0,251.6,196.3,407.6,245.0,181.6,192.3,234.6,434.9,187.5,264.9,127.8,175.1,507.4,80.9,389.0,176.5,273.5,227.5,218.5,209.1,247.3,246.0,267.0,329.5,259.3,426.4,257.3,144.7,167.2,90.9,90.7,250.0,233.1,166.0,258.9,123.3,87.5,102.4,176.5,2203.6,113.3,371.5,162.1,246.5,270.7,177.3,167.4,212.9,269.5,412.0,183.0,234.9,129.7,330.4,82.9,130.5,118.9,242.6,251.0,97.7,79.4,258.8,219.8,249.1,7.3,196.2,72.4,242.0,209.4,206.8,478.1,132.3,79.0,113.2,134.8,309.0,275.0,312.3,89.5,182.6,205.5,312.9,136.7,256.0,195.7,171.8,362.8,68.5,449.4,195.1,317.2,298.9,196.6,262.6,225.7,360.7,233.2,120.5,329.3,195.3,83.8,181.2,72.3
AJ,209.2,173.0,0.0,218.7,317.6,322.6,270.9,203.0,230.2,112.7,394.8,323.1,260.0,233.3,196.7,71.2,244.7,178.3,237.0,268.1,241.5,192.9,199.0,123.0,301.5,230.1,134.5,331.8,80.8,154.9,279.5,313.5,233.9,252.3,280.6,272.0,245.7,208.1,118.2,206.2,360.8,156.6,303.5,103.5,170.3,436.6,190.3,314.9,203.7,199.4,282.8,144.4,329.8,176.2,171.9,239.9,255.4,260.0,352.3,183.2,120.4,276.6,122.5,231.6,367.9,285.3,290.0,186.3,236.0,196.9,130.7,228.0,2156.4,208.2,297.4,137.8,219.4,243.6,301.3,143.1,83.2,195.4,337.9,267.3,160.8,253.7,256.3,192.3,224.3,228.3,170.0,223.9,138.5,160.1,184.7,143.8,373.1,165.7,122.1,123.9,334.8,135.3,182.5,404.0,108.0,188.4,144.8,60.7,364.3,200.9,238.2,144.3,266.9,289.8,242.1,246.1,231.7,313.5,295.8,288.7,241.6,375.3,315.8,243.1,224.8,179.1,188.5,281.0,286.6,208.9,244.3,258.5,174.3,112.1,233.7,181.7
AK,100.3,136.5,237.3,0.0,445.7,146.4,319.5,143.8,183.1,166.9,522.9,371.7,290.6,14.5,31.9,254.9,116.7,223.6,220.0,396.2,148.5,115.5,172.5,251.1,332.1,85.7,171.2,147.7,264.5,203.5,103.3,441.6,362.0,249.9,104.4,400.1,256.7,105.5,276.5,128.8,488.9,130.1,169.7,181.8,116.2,467.2,175.9,443.0,101.1,244.7,135.6,272.5,159.0,195.3,217.2,259.0,286.0,242.0,480.4,209.6,168.5,243.3,121.6,129.0,183.8,138.1,194.6,200.0,188.9,173.3,112.9,129.3,2257.6,24.1,346.0,139.1,238.5,262.7,136.9,109.0,266.9,221.8,368.5,91.1,209.4,148.4,314.1,157.1,40.2,201.8,183.7,243.0,155.0,70.1,230.0,309.8,186.1,143.8,250.2,122.3,150.7,263.4,183.8,532.1,137.4,181.7,97.8,188.8,217.1,236.4,296.0,100.7,90.7,113.6,299.9,219.6,233.0,137.3,174.6,319.3,106.8,503.4,156.7,278.6,260.3,141.7,207.6,133.8,414.7,161.9,109.4,307.1,140.2,132.7,89.3,170.3
AM,440.9,401.4,320.9,450.4,0.0,554.3,326.9,434.7,457.3,337.5,77.1,379.1,315.1,465.0,428.4,308.5,476.4,311.1,425.4,121.8,473.2,469.7,430.7,270.8,356.6,461.8,366.2,563.5,348.1,313.0,511.2,35.9,81.0,387.9,512.3,146.7,381.3,441.6,229.9,483.0,94.0,398.2,535.2,335.2,423.5,410.6,422.0,128.1,435.4,327.6,514.5,292.2,561.5,329.0,304.7,375.5,310.5,395.6,85.5,323.3,417.1,508.3,354.2,463.3,573.9,517.0,521.7,396.0,467.7,428.6,362.4,459.7,2037.4,437.2,353.4,369.5,355.0,379.2,533.0,396.3,329.6,335.5,311.9,499.0,318.9,485.4,320.6,424.0,456.0,460.0,379.7,359.5,370.2,391.8,308.8,272.7,604.8,397.4,226.9,355.6,565.9,283.1,409.3,86.3,339.7,420.1,376.5,259.0,596.0,336.3,302.5,376.0,498.6,521.5,306.4,477.8,443.7,545.2,527.5,280.3,473.3,57.6,547.5,378.5,360.2,449.0,351.0,512.7,140.3,440.6,476.0,314.5,427.5,343.8,465.4,413.4
AQ,227.6,247.7,348.9,171.6,557.3,0.0,364.3,195.5,191.2,278.6,634.5,416.5,402.3,186.2,148.9,365.9,159.8,335.3,291.0,507.8,182.0,158.6,215.6,362.7,443.8,128.8,288.2,208.8,372.7,315.2,110.5,553.2,473.6,320.9,90.2,511.7,327.7,148.6,388.2,171.9,600.5,173.2,230.8,222.1,186.2,578.9,273.4,554.6,144.2,306.9,118.5,384.1,101.1,307.0,328.9,350.0,397.7,313.0,592.0,321.3,248.7,251.4,215.3,153.0,250.0,115.9,119.8,311.7,197.0,181.4,206.6,182.2,2342.3,138.0,390.8,187.0,271.4,346.3,68.3,208.5,377.9,333.5,480.2,98.3,321.1,109.0,376.0,208.8,123.3,209.9,295.4,275.9,272.0,187.1,308.1,421.5,96.2,240.4,361.8,239.3,211.8,375.0,231.7,643.7,217.6,247.2,191.5,300.4,258.9,280.9,357.9,217.7,132.9,120.8,361.8,227.7,280.9,41.1,78.4,431.0,175.2,615.0,60.5,323.1,304.8,164.8,319.3,135.9,526.3,191.7,226.4,351.9,239.7,226.4,132.4,222.0
AV,288.9,295.1,211.3,272.4,246.8,379.5,0.0,332.4,352.3,129.9,324.0,56.9,80.6,287.0,250.4,198.9,301.6,103.5,235.0,197.3,298.4,262.1,262.6,161.2,122.1,287.0,256.6,385.5,238.5,105.4,336.4,242.7,163.1,197.5,337.5,201.2,190.9,265.0,120.3,275.4,290.0,220.2,367.1,184.2,215.9,207.5,312.4,244.1,260.6,124.6,373.4,182.6,396.8,121.4,97.1,185.1,76.0,205.2,281.5,115.7,209.5,398.7,227.7,317.6,421.6,375.9,392.9,188.4,358.1,319.0,219.0,280.0,2058.7,261.9,26.5,201.4,164.6,188.8,370.0,188.7,220.0,127.9,108.8,324.2,111.3,356.6,131.0,314.4,278.0,350.4,172.1,169.1,260.6,249.7,109.9,163.1,419.2,287.8,117.3,253.0,388.5,173.5,218.9,333.2,179.7,310.5,203.9,149.4,454.9,151.3,112.9,231.4,323.8,346.7,116.8,368.2,253.3,370.4,398.7,62.5,295.4,304.5,389.8,193.5,175.2,241.4,143.4,371.6,215.8,295.2,298.0,187.6,219.9,238.8,290.6,303.8
AY,95.4,82.2,221.9,139.9,430.3,142.6,383.6,0.0,82.6,225.4,507.5,435.8,366.7,154.5,117.9,239.5,251.6,291.0,325.3,380.8,248.4,220.8,261.9,235.7,408.2,191.0,155.8,253.0,249.1,267.6,175.3,426.2,346.6,290.2,155.0,384.7,283.6,215.0,230.9,234.1,473.5,219.5,275.0,166.4,192.3,543.3,107.9,427.6,210.6,312.1,183.3,257.1,143.6,271.4,284.6,335.1,362.1,297.9,465.0,285.7,183.3,142.8,132.8,28.5,289.1,180.7,103.8,276.1,88.4,72.8,141.0,205.4,2242.2,129.4,410.1,200.7,314.6,338.8,115.1,185.1,251.5,297.9,444.6,163.1,273.5,67.5,369.0,13.3,145.5,101.3,259.8,319.1,139.6,118.0,297.4,256.5,186.9,74.9,234.8,111.0,256.0,248.0,245.4,516.7,170.9,96.2,155.1,173.4,301.4,312.5,350.9,131.4,196.0,185.6,354.8,119.1,294.6,133.5,109.6,395.4,43.0,488.0,129.6,354.7,336.4,217.8,283.7,178.4,399.3,267.2,133.9,371.2,216.3,122.4,194.6,26.5
AZ,131.0,107.9,250.9,172.2,459.3,131.3,412.6,95.6,0.0,254.4,536.5,464.8,399.0,186.8,150.2,264.2,213.3,320.0,322.2,409.8,235.5,212.1,269.1,264.7,440.5,178.0,178.3,267.9,278.1,296.6,164.0,455.2,375.6,352.1,143.7,475.2,312.6,203.9,259.9,225.4,502.5,232.3,282.9,195.4,224.6,571.3,136.9,456.6,198.8,341.1,172.0,286.1,128.0,300.7,313.6,367.4,394.4,344.2,494.0,313.7,208.0,60.1,161.8,53.1,261.6,166.3,92.5,308.4,10.4,42.9,170.0,233.4,2271.2,159.0,439.1,225.4,346.9,371.1,103.8,217.4,280.5,330.2,476.9,151.8,302.5,56.2,393.7,108.9,176.2,71.4,292.1,351.4,168.6,147.0,322.1,287.4,175.6,103.8,263.8,140.0,264.8,277.0,274.4,545.7,199.9,110.7,184.1,202.4,290.1,342.6,379.9,160.4,186.4,174.3,379.5,71.1,323.6,122.2,98.3,427.7,75.3,517.0,114.0,384.8,362.2,246.1,316.0,167.1,424.0,240.9,166.2,400.2,248.6,151.4,185.9,98.5
BK,174.0,210.2,136.9,157.5,331.4,264.6,187.6,217.5,256.8,0.0,408.6,239.8,158.7,172.1,135.5,144.9,186.7,91.7,177.0,281.9,183.5,147.2,147.7,136.8,200.2,172.1,189.3,270.6,164.1,71.6,221.5,327.3,247.7,139.5,222.6,285.8,132.9,150.1,144.6,160.5,374.6,105.3,252.2,69.3,101.0,335.3,240.6,328.7,145.7,112.8,258.5,158.2,281.9,63.4,85.3,127.1,154.1,147.2,366.1,77.7,94.6,317.0,112.8,202.7,306.7,261.0,278.0,73.5,262.6,247.0,104.1,165.1,2143.3,147.0,214.1,86.5,106.6,130.8,255.1,73.8,166.0,89.9,236.6,209.3,77.5,241.7,182.2,230.8,163.1,275.5,57.2,111.1,193.3,134.8,98.1,177.9,304.3,217.5,135.9,138.1,273.6,149.1,160.9,417.8,64.8,243.2,89.0,74.5,340.0,104.5,164.1,116.5,208.9,231.8,168.0,293.3,195.3,255.5,283.8,187.4,180.5,389.1,274.9,146.7,128.4,126.5,75.7,256.7,300.4,180.3,183.1,175.2,105.0,123.9,175.7,244.0
