from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,279.1,363.7,410.6,160.9,242.3,377.3,471.4,333.1,154.5,212.7,338.4,351.8,433.2,402.2,319.4,351.2,352.0,276.6,231.4,314.1,198.4,233.4,287.2,280.6,411.8,124.1,344.8,175.5,136.0,447.2,404.6,393.8,202.2,155.7,297.5,333.5,308.4,264.1,2176.4,71.3,184.2,211.2,163.3,200.1,124.8,187.0,234.3,199.3,229.9,329.3,107.7,313.0,265.7,391.3,215.6,180.1,320.1,468.9,426.1,418.8,304.6,321.1,381.4,349.8,212.1,311.8,366.3,353.6,48.8,287.7,309.7,283.9,378.4,308.9,383.2,202.3,36.5,172.5,441.6,205.5,332.1,181.4,347.1,279.1,363.3,113.3,224.0,364.8,484.4,330.4,305.2,343.4,346.2,384.6,416.0,345.9,246.6,285.5,318.1,364.6,297.8,300.9,406.5,388.4,219.4,251.0,206.0,470.9,355.1,136.2,259.0,244.4,347.8,356.6,74.1,239.1,291.7,265.8,246.8,293.7,330.2,416.1,221.0,342.9,135.7,168.9,160.2,253.0,176.3,428.1,325.2,278.6,146.3,289.9,207.0,241.9,193.4,187.2,111.6,299.1,338.8,139.7,292.1,320.5,158.0,315.0,394.7,228.4,374.4,398.7,396.4,375.0,410.7,430.7,283.5,213.2,367.5,243.6
AO,265.7,0.0,172.5,237.6,178.1,149.7,259.2,290.7,188.1,212.2,189.2,222.6,233.1,245.4,233.6,420.0,188.7,169.4,103.6,265.9,162.3,243.3,142.8,135.4,217.7,292.2,223.1,176.6,267.3,235.0,236.3,223.9,220.8,259.9,200.3,159.4,187.9,266.3,223.7,2290.5,268.8,229.1,303.0,262.3,285.7,180.4,414.2,210.8,164.4,137.3,270.9,195.5,254.6,113.9,183.1,260.5,275.6,247.9,297.2,526.7,274.4,141.4,194.2,482.0,176.8,277.7,276.0,175.1,180.6,229.4,234.4,237.5,152.7,479.0,268.5,483.8,267.0,346.3,244.0,323.5,304.5,273.7,292.4,175.4,238.7,185.3,212.3,451.2,191.8,311.4,157.4,151.6,200.7,224.1,211.6,275.4,287.5,131.6,76.6,127.9,156.4,398.4,155.9,507.1,180.2,128.8,160.4,140.0,299.2,182.1,169.7,86.0,471.6,175.7,457.2,266.5,199.8,118.7,38.5,173.1,201.1,430.8,275.5,125.0,443.5,173.1,226.6,117.8,183.0,185.2,528.7,152.2,222.1,204.0,116.9,116.4,123.3,292.4,275.6,236.2,146.9,154.7,206.9,219.3,201.8,195.4,293.2,221.7,134.1,201.4,225.7,208.6,166.8,225.1,259.0,190.9,312.7,194.5,153.0
AS,362.6,167.4,0.0,296.4,295.1,283.2,299.4,349.5,321.6,329.2,224.7,263.4,273.9,286.2,129.4,459.8,55.6,83.8,162.4,221.9,295.8,254.9,176.4,268.9,104.1,206.6,340.1,91.0,384.3,352.0,295.1,282.7,279.6,376.9,317.3,200.2,88.1,311.2,357.2,2204.9,385.8,269.1,420.0,357.0,338.9,297.4,531.2,200.4,285.7,270.8,308.1,312.5,311.8,247.4,107.9,237.7,276.4,191.7,211.6,566.5,333.2,170.4,186.9,521.8,235.6,350.9,266.1,89.5,184.5,326.3,367.9,206.1,286.2,518.8,283.2,523.6,223.0,399.2,310.9,363.7,421.5,330.9,248.4,89.8,372.2,226.1,329.3,568.2,109.6,370.2,216.2,192.4,241.5,212.0,153.5,316.2,324.7,265.1,114.0,183.9,81.2,438.2,289.4,546.9,105.0,165.3,165.2,257.0,213.6,166.2,286.7,113.3,588.6,213.6,497.0,383.5,274.1,172.9,140.7,206.7,334.6,470.6,316.3,242.0,483.3,290.1,343.6,234.8,131.7,302.2,568.5,211.0,355.6,321.0,175.7,177.7,240.3,397.4,326.0,353.2,164.9,204.6,333.6,92.6,242.6,312.4,196.5,280.5,251.1,147.2,284.5,249.4,91.6,283.9,173.4,324.4,429.7,253.3,141.1
AW,416.5,276.9,315.8,0.0,328.9,300.5,182.1,213.6,338.9,363.0,340.0,315.6,216.0,225.0,307.2,570.8,332.0,312.7,152.9,416.7,313.1,394.1,293.6,286.2,340.8,435.5,373.9,319.9,418.1,385.8,159.2,146.8,143.7,410.7,351.1,264.5,331.2,314.1,289.8,2439.1,419.6,379.9,453.8,413.1,436.5,331.2,565.0,361.6,315.2,288.1,311.0,346.3,314.7,264.7,307.6,411.3,426.4,398.7,435.3,677.5,197.3,284.7,337.5,632.8,85.1,428.5,269.0,318.4,254.2,380.2,326.1,388.3,303.5,629.8,286.1,634.6,417.8,497.1,394.8,246.4,455.3,333.8,443.2,338.4,304.8,290.4,363.1,602.0,265.4,140.6,112.7,256.7,206.3,367.4,285.2,222.5,327.6,282.4,237.6,271.2,300.9,549.2,306.7,657.9,324.7,279.6,311.2,290.8,437.3,255.7,320.5,211.1,622.4,319.0,608.0,417.3,350.6,192.3,263.6,323.9,351.9,581.6,222.6,275.8,594.3,323.9,377.4,268.6,313.2,336.0,679.5,125.5,279.4,354.8,138.3,267.2,274.1,443.2,426.4,387.0,290.2,298.0,357.7,352.3,217.1,346.2,416.3,17.8,284.9,275.0,13.4,256.5,291.3,148.0,397.1,297.3,463.5,92.5,303.8
BH,166.1,176.7,261.3,308.2,0.0,174.4,329.8,361.3,212.7,135.8,92.8,322.7,303.7,316.0,304.2,320.4,248.8,249.6,174.2,169.5,187.0,146.9,131.0,160.1,178.2,381.0,123.5,242.4,167.7,135.4,306.9,294.5,291.4,183.5,137.0,230.0,231.1,289.7,248.4,2188.7,169.2,121.3,194.5,162.7,186.1,104.0,314.6,114.4,162.4,162.0,295.6,95.9,279.3,138.6,304.6,164.1,179.2,200.2,415.7,427.1,345.0,202.2,218.7,382.4,247.4,178.1,300.7,263.9,251.2,129.8,259.1,189.8,177.4,379.4,293.2,384.2,170.6,246.7,147.6,394.1,204.9,298.4,196.0,296.9,263.4,255.9,112.7,351.6,262.4,382.0,228.0,222.2,271.3,243.8,282.2,346.0,312.2,156.3,183.1,215.7,245.2,298.8,180.3,407.5,269.0,116.0,148.6,112.3,417.7,252.7,90.1,156.6,372.0,245.4,357.6,166.9,92.1,189.3,163.4,130.1,225.8,331.2,346.1,99.5,343.9,73.5,150.2,57.8,150.6,157.5,429.1,222.8,246.8,127.6,187.5,104.6,117.0,192.8,176.0,132.6,196.7,232.8,107.3,189.7,272.4,90.9,195.1,292.3,130.6,272.0,296.3,279.2,288.3,295.7,377.5,215.6,213.1,265.1,141.2
BI,249.5,162.4,247.0,293.9,168.5,0.0,187.1,281.2,129.0,130.6,179.6,148.2,161.6,244.2,289.9,410.4,251.0,243.9,159.9,256.3,110.0,233.7,133.2,83.1,180.4,366.7,213.5,244.6,257.7,225.4,257.0,214.4,273.7,146.7,86.5,107.3,233.3,116.5,73.9,2278.7,247.6,219.5,293.4,252.7,276.1,129.9,363.3,201.2,32.9,12.3,121.1,161.7,104.8,61.6,290.3,250.9,266.0,238.3,371.7,517.1,228.6,204.4,220.9,472.4,233.1,268.1,126.2,249.6,236.9,219.8,84.6,227.9,79.8,469.4,118.7,474.2,257.4,280.0,234.4,251.4,294.9,123.9,282.8,249.9,88.9,173.1,202.7,400.3,248.1,367.7,213.7,115.0,153.2,246.0,267.9,225.8,137.7,42.5,168.8,202.4,230.9,388.8,96.8,497.5,254.7,119.2,150.8,121.1,373.7,238.4,141.3,142.3,420.7,247.6,447.6,250.4,190.2,175.0,149.1,163.5,51.3,421.2,225.9,115.4,433.9,163.5,113.4,108.2,152.8,65.9,519.1,208.5,72.3,95.9,173.2,106.8,81.4,282.8,266.0,226.6,198.9,229.2,197.3,191.9,130.3,185.8,255.9,278.0,67.9,257.7,282.0,207.4,274.0,220.5,333.5,41.1,303.1,250.8,143.4
BM,363.6,270.4,285.4,178.5,322.4,187.4,0.0,148.3,316.5,217.7,333.5,167.7,68.1,42.8,296.3,564.3,301.6,282.3,146.4,410.2,306.6,387.6,287.1,279.7,334.3,405.1,367.4,289.5,411.6,379.3,124.1,81.5,140.8,317.7,271.2,94.6,300.8,166.2,141.9,2422.0,361.7,373.4,447.3,406.6,430.0,249.3,477.4,355.1,220.4,199.8,163.1,281.1,166.8,258.2,301.1,404.8,419.9,392.2,428.8,671.0,95.7,254.3,307.1,626.3,153.3,422.0,121.1,288.0,247.7,328.4,178.2,381.8,267.3,623.3,138.2,628.1,411.3,394.1,388.3,64.2,448.8,185.9,436.7,331.9,156.9,192.6,356.6,514.4,258.9,252.3,180.4,102.3,94.7,337.0,278.7,162.1,179.7,230.0,207.2,240.8,294.4,542.7,284.3,651.4,318.2,273.1,304.7,284.3,430.8,249.2,260.7,180.7,534.8,288.6,601.5,364.5,344.1,185.8,257.1,317.4,202.8,575.1,162.2,269.3,587.8,317.4,284.4,262.1,306.7,253.4,673.0,175.2,131.5,261.8,131.8,260.7,267.6,436.7,419.9,380.5,259.8,267.6,351.2,345.8,71.8,339.7,409.8,162.6,255.4,268.5,166.6,74.3,284.8,87.6,390.6,149.4,457.0,136.7,297.3
BQ,452.7,296.9,335.8,205.0,348.9,276.5,123.3,0.0,358.9,306.8,360.0,256.8,157.2,166.2,322.8,590.8,352.0,332.7,172.9,436.7,333.1,414.1,313.6,306.2,360.8,455.5,393.9,339.9,438.1,405.8,69.4,51.1,167.3,406.8,371.1,183.7,351.2,255.3,231.0,2459.1,439.6,399.9,473.8,433.1,456.5,351.2,566.5,381.6,309.5,288.9,252.2,366.3,255.9,284.7,327.6,431.3,446.4,418.7,455.3,697.5,138.5,304.7,357.5,652.8,179.8,448.5,210.2,338.4,274.2,400.2,267.3,408.3,323.5,649.8,227.3,654.6,437.8,483.2,414.8,187.6,475.3,275.0,463.2,358.4,246.0,281.7,383.1,603.5,285.4,278.8,206.9,191.4,172.4,387.4,305.2,188.6,268.8,302.4,257.6,291.2,320.9,569.2,326.7,677.9,344.7,299.6,331.2,310.8,457.3,275.7,340.5,231.1,623.9,339.0,628.0,437.3,370.6,212.3,283.6,343.9,291.9,601.6,188.7,295.8,614.3,343.9,373.5,288.6,333.2,356.0,699.5,201.7,220.6,350.9,158.3,287.2,294.1,463.2,446.4,407.0,310.2,318.0,377.7,372.3,160.9,366.2,436.3,189.1,304.9,295.0,193.1,197.7,311.3,114.1,417.1,238.5,483.5,163.2,323.8
BS,339.2,212.5,297.1,344.0,223.5,107.9,295.1,389.2,0.0,217.5,229.7,256.2,269.6,352.2,339.9,460.5,301.0,294.0,209.9,306.4,48.2,283.7,183.3,88.6,230.5,416.8,263.5,294.7,307.8,275.4,342.6,322.4,327.2,236.4,176.2,215.3,283.4,223.1,181.9,2328.8,309.3,258.1,334.6,302.8,326.2,219.6,453.0,251.3,122.6,95.4,229.0,236.0,212.8,75.8,340.4,300.9,316.1,288.4,421.8,567.1,336.6,254.5,271.0,522.5,283.2,318.2,234.2,299.7,287.0,269.9,192.6,277.9,40.3,519.5,226.7,524.3,307.5,369.7,284.5,359.4,344.9,231.9,332.9,303.0,196.9,281.1,252.8,490.0,298.2,417.8,263.8,222.9,261.1,296.1,317.9,333.8,245.6,89.8,218.8,252.5,281.0,438.9,25.3,547.6,304.8,168.3,200.8,182.1,423.8,288.5,207.0,192.4,510.4,297.7,497.7,307.0,210.9,225.1,199.2,210.4,151.9,471.2,333.9,167.7,484.0,213.5,203.1,158.3,202.9,155.6,569.2,258.6,180.3,185.6,223.3,156.9,163.8,332.9,316.1,272.7,249.0,275.6,247.4,242.0,238.3,230.9,305.9,328.1,154.2,307.8,332.1,315.4,324.1,328.5,384.4,149.1,353.2,300.9,193.5
BT,151.1,221.3,305.9,351.7,131.3,132.1,227.4,321.5,230.7,0.0,119.4,188.5,201.9,281.4,344.4,368.2,290.9,294.2,216.3,196.1,211.8,171.0,175.6,184.9,222.8,425.6,168.8,287.0,253.4,180.7,297.3,254.7,314.0,97.4,53.4,147.6,275.7,160.0,114.2,2236.5,149.2,145.4,242.3,210.5,233.9,29.0,264.9,141.0,97.0,125.1,179.4,63.3,163.1,163.4,349.2,188.2,205.8,226.8,460.3,472.4,268.9,246.8,263.3,427.7,292.0,225.9,161.9,308.5,295.8,147.4,133.1,216.4,181.6,427.2,161.8,432.0,197.2,181.6,174.2,291.7,250.2,182.2,222.6,341.5,129.2,213.4,160.5,301.9,304.5,425.5,272.6,155.3,193.5,288.4,324.3,266.1,196.0,144.3,225.2,257.8,289.8,346.6,198.3,455.3,313.6,160.6,207.3,102.1,462.3,294.8,46.4,201.2,322.3,290.0,402.9,152.0,116.2,233.9,208.0,156.7,171.2,376.5,266.2,116.5,391.7,121.3,66.6,102.4,195.2,74.0,476.9,264.9,128.7,41.5,232.1,149.2,139.6,240.6,223.8,177.9,241.3,274.9,155.1,234.3,170.6,136.2,219.2,335.8,122.7,316.6,339.8,241.8,332.9,260.8,422.9,146.6,291.1,312.7,185.8
