from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
AE,0.0,605.6,180.5,255.3,169.6,435.4,533.2,93.0,237.2,401.1,398.3,178.2,542.2,421.1,373.1,269.3,400.8,228.6,395.9,618.2,390.2,203.9,2016.8,379.7,175.5,280.5,255.7,359.4,297.7,170.3,361.1,424.9,234.3,373.4,198.5,152.5,152.2,382.5,406.6,154.5,326.9,425.8,44.5,462.3,62.4,175.8,87.5,509.9,444.5,107.1,605.3,134.2,174.8,492.2,518.9,176.8,299.7,539.6,160.1,465.8,206.4,167.1,267.5,394.2,525.7,562.4,428.7,575.1,406.7,514.2,429.5,370.4,445.9,449.1,172.9,413.5,100.4,590.3,560.6,568.8,303.4,429.7,562.2,520.4,376.9,260.5,144.3,477.7,223.7,177.5,384.8,189.8,264.1,159.0,440.7,467.2,134.6,163.6,391.4,527.8,394.6,515.3,496.3,198.0,169.5,265.4,552.7,222.4,304.1,446.2,206.3,605.6,101.7,487.6,362.9,297.0,246.7,141.3,132.3,370.8,413.6,241.9,203.2,147.5,542.4,421.6,361.8,367.5,586.8,394.4,19.6,429.2,304.2,293.2,318.4,193.9,202.2,189.8,403.6,529.8,212.2,378.6,214.4,528.2,379.9,262.1,152.0,408.2,456.8,316.5,387.7,130.0,152.6,414.0,116.2,153.4,403.3,655.6,237.5
AF,635.7,0.0,626.2,460.0,615.3,394.6,235.2,665.7,747.7,414.5,369.6,537.8,244.2,273.6,291.3,657.3,427.8,545.5,373.4,236.8,457.2,760.1,2336.0,406.7,621.2,407.2,662.2,395.3,460.3,700.8,332.4,491.9,763.1,399.0,738.6,725.2,577.9,464.0,226.6,600.2,555.0,467.6,641.9,390.5,672.1,564.1,697.2,211.9,398.8,576.6,326.1,559.9,717.5,213.0,320.9,689.9,858.4,241.6,474.8,394.0,660.2,533.7,450.0,424.0,327.7,283.2,452.2,334.8,326.5,216.2,482.0,388.8,360.9,418.5,572.9,440.5,605.8,208.9,163.8,217.5,436.5,325.7,69.0,219.8,377.8,648.8,649.7,308.6,540.6,623.2,451.8,576.8,652.4,633.6,464.2,421.5,580.3,579.1,309.6,159.3,418.1,317.3,153.7,761.3,615.2,656.0,361.5,633.4,453.5,227.6,772.2,250.6,571.2,153.6,440.2,503.2,420.9,490.9,570.5,418.7,356.4,611.2,594.8,626.9,136.4,265.3,417.6,393.1,201.3,272.0,655.4,322.6,532.3,681.5,555.2,552.5,669.1,755.7,271.0,101.3,481.3,309.5,420.7,427.6,442.2,490.2,482.7,432.6,511.9,603.2,411.2,635.4,482.2,481.0,621.6,592.3,430.3,129.3,803.4
AP,199.4,595.0,0.0,324.4,78.9,424.8,522.6,229.4,351.4,359.7,387.7,175.6,531.6,410.5,362.5,258.7,390.2,200.0,385.3,607.6,459.3,363.8,2006.2,369.1,4.9,269.9,352.4,428.5,287.1,304.5,350.5,494.0,368.5,381.4,342.3,288.9,123.6,451.6,396.0,40.5,396.0,494.9,205.6,421.6,235.8,165.2,260.9,499.3,428.2,144.0,594.7,105.6,318.6,481.6,508.3,291.0,459.5,529.0,149.5,425.1,275.5,236.2,225.3,463.3,515.1,551.8,497.8,524.8,396.1,503.6,498.6,439.5,430.0,438.5,170.3,402.9,169.5,579.7,550.0,558.2,372.5,419.1,551.6,509.8,394.0,249.9,232.4,422.6,195.1,85.2,453.9,261.7,253.5,228.1,509.8,444.7,61.9,216.7,380.8,517.2,463.7,504.7,485.7,365.0,43.4,254.8,548.1,323.6,293.5,435.6,373.3,595.0,152.1,477.0,432.0,286.4,236.1,130.7,118.8,363.9,403.0,231.3,282.6,216.6,531.8,411.0,351.2,375.5,576.2,383.8,219.1,418.6,373.3,282.6,387.5,191.3,271.3,356.8,393.0,519.2,201.6,368.0,203.8,517.6,449.0,331.2,181.9,397.6,525.9,385.6,456.8,232.0,181.4,483.1,185.3,203.8,392.7,645.0,404.5
AS,271.0,449.4,343.3,0.0,332.4,276.0,409.1,309.7,467.4,181.7,242.1,222.0,396.3,264.9,264.7,392.7,241.4,262.6,236.5,505.6,193.8,479.8,2122.2,220.3,338.3,106.3,237.7,163.0,159.4,420.5,204.9,228.5,484.5,154.0,458.3,369.2,295.0,186.1,250.4,317.3,112.5,229.4,265.1,265.9,295.3,281.2,320.4,408.6,248.1,293.7,492.7,277.0,434.6,379.6,413.1,407.0,575.5,393.7,192.1,269.4,238.3,109.2,167.1,197.8,406.3,449.8,232.3,378.7,285.0,365.6,233.1,174.0,249.5,289.7,254.5,254.1,291.4,477.7,448.0,412.6,48.0,317.1,406.0,359.4,180.5,365.9,308.8,281.3,257.7,340.3,188.4,205.9,369.5,209.1,244.3,270.8,297.4,219.3,247.1,415.2,198.2,398.8,383.7,414.7,332.3,388.8,356.3,208.9,152.6,290.0,423.0,493.0,288.3,331.4,166.5,220.3,138.0,210.6,290.2,151.4,267.3,365.3,219.3,267.1,386.2,265.4,197.0,148.1,474.2,238.2,290.7,316.6,89.8,398.6,112.7,272.8,243.4,406.5,247.4,417.2,198.4,222.4,137.8,368.8,183.5,47.7,199.8,248.8,260.4,160.7,191.3,294.4,199.3,217.6,307.0,232.5,243.9,499.4,454.2
AV,195.3,590.9,83.1,320.3,0.0,420.7,518.5,225.3,347.3,355.6,383.6,171.5,527.5,406.4,358.4,254.6,386.1,195.9,381.2,603.5,455.2,359.7,2002.1,365.0,88.1,265.8,348.3,424.4,283.0,300.4,346.4,489.9,364.4,377.3,338.2,284.8,119.5,447.5,391.9,42.5,391.9,490.8,201.5,417.5,231.7,161.1,256.8,495.2,424.1,139.9,590.6,101.5,314.5,477.5,504.2,286.9,455.4,524.9,145.4,421.0,271.4,232.1,221.2,459.2,511.0,547.7,493.7,520.7,392.0,499.5,494.5,435.4,425.9,434.4,166.2,398.8,165.4,575.6,545.9,554.1,368.4,415.0,547.5,505.7,389.9,245.8,228.3,418.5,191.0,7.8,449.8,257.6,249.4,224.0,505.7,440.6,50.2,212.6,376.7,513.1,459.6,500.6,481.6,360.9,73.5,250.7,544.0,319.5,289.4,431.5,369.2,590.9,148.0,472.9,427.9,282.3,232.0,126.6,114.7,359.8,398.9,227.2,278.5,212.5,527.7,406.9,347.1,371.4,572.1,379.7,215.0,414.5,369.2,278.5,383.4,187.2,267.2,352.7,388.9,515.1,197.5,363.9,199.7,513.5,444.9,327.1,177.8,393.5,521.8,381.5,452.7,227.9,177.3,479.0,181.2,199.7,388.6,640.9,400.4
AX,445.9,422.8,436.4,270.2,425.5,0.0,350.4,475.9,560.5,224.7,215.5,350.6,359.4,238.3,190.3,472.7,127.4,355.7,41.9,372.9,297.0,572.9,2128.6,106.3,431.4,217.4,454.5,221.3,336.2,513.6,178.3,337.2,577.6,191.2,551.4,535.4,388.1,289.3,223.8,410.4,347.3,310.1,452.1,257.1,482.3,374.3,507.4,327.1,266.4,386.8,422.5,370.1,527.7,309.4,336.1,500.1,668.6,356.8,285.2,253.8,455.1,326.0,260.2,250.0,342.9,379.6,327.6,352.6,223.9,331.4,300.9,277.2,239.8,87.2,383.1,140.1,416.0,364.8,335.1,386.0,231.3,246.9,379.4,337.6,203.8,459.0,459.9,281.6,350.8,433.4,294.0,384.1,462.6,425.9,347.5,254.5,390.5,389.3,208.6,302.3,301.4,332.5,270.8,574.1,425.4,468.8,375.9,425.7,342.6,263.4,582.4,394.1,381.4,304.8,268.3,378.2,314.0,303.7,383.3,208.6,230.8,424.0,405.0,437.1,359.6,238.8,283.4,185.3,379.9,211.6,465.6,246.4,324.6,491.7,347.5,365.9,460.2,565.9,220.8,304.3,291.5,195.8,230.9,133.5,251.3,282.5,292.9,134.8,328.2,390.4,294.5,445.6,292.4,326.3,431.8,402.5,129.9,472.8,613.6
AY,537.3,204.9,527.8,361.6,516.9,364.0,0.0,567.3,651.9,316.1,271.2,442.0,49.1,248.3,192.9,577.2,329.4,447.1,324.5,280.1,341.1,664.3,2306.7,308.3,522.8,308.8,566.2,328.8,361.9,605.0,234.0,375.8,669.0,300.6,642.8,626.8,479.5,397.5,127.9,501.8,438.9,347.3,543.5,252.0,573.7,465.7,598.8,59.6,258.6,478.2,352.3,461.5,619.1,239.2,240.5,591.5,760.0,46.5,376.6,255.5,566.8,417.6,351.6,357.5,247.3,309.4,336.1,234.5,213.0,21.1,364.3,277.8,294.4,377.7,474.5,342.1,507.4,290.4,289.4,168.1,340.7,176.7,161.5,27.3,311.3,550.4,551.3,197.7,442.2,524.8,335.7,475.5,554.0,517.5,348.1,281.3,481.9,480.7,211.2,284.9,302.0,236.9,279.3,665.5,516.8,573.3,212.1,537.4,355.1,261.9,673.8,345.7,472.8,86.9,324.1,404.8,322.5,395.1,474.7,320.3,233.4,549.8,496.4,528.5,141.7,248.8,321.8,294.7,326.9,221.6,557.0,176.2,416.2,583.1,439.1,457.3,571.9,657.3,214.8,226.9,382.9,211.1,322.3,453.8,321.9,374.1,384.3,336.8,391.6,487.1,295.1,537.0,383.8,364.9,523.2,493.9,331.9,254.9,705.0
BD,91.3,612.2,188.8,272.2,177.9,443.7,541.5,0.0,206.8,418.0,406.6,186.5,550.5,429.4,381.4,277.6,409.1,236.9,404.2,626.5,407.1,173.5,2025.1,388.0,183.8,288.8,272.6,376.3,306.0,139.9,369.4,441.8,202.2,390.3,168.1,122.1,160.5,399.4,414.9,162.8,343.8,442.7,135.9,479.2,153.8,184.1,178.9,518.2,461.4,115.4,613.6,142.5,144.4,500.5,527.2,146.4,269.3,547.9,168.4,482.7,223.3,184.0,284.4,411.1,534.0,570.7,445.6,543.7,415.0,522.5,446.4,387.3,462.8,457.4,181.2,421.8,117.3,598.6,568.9,583.3,320.3,438.0,570.5,528.7,393.8,268.8,161.2,441.5,232.0,185.8,401.7,202.1,247.3,175.9,457.6,484.1,142.9,174.6,399.7,536.1,411.5,523.6,504.6,167.6,177.8,273.7,569.6,239.3,312.4,454.5,175.9,617.0,110.0,495.9,379.8,305.3,255.0,149.6,140.6,387.7,421.9,250.2,220.1,164.4,550.7,429.9,370.1,384.4,595.1,402.7,111.0,437.5,321.1,240.4,335.3,202.2,218.1,159.4,416.4,538.1,220.5,386.9,222.7,536.5,396.8,279.0,160.3,416.5,473.7,333.4,404.6,146.9,160.9,430.9,133.1,161.7,411.6,663.9,207.1
BE,238.0,760.6,335.5,431.3,324.6,590.4,688.2,189.3,0.0,577.1,553.3,333.2,768.7,576.1,528.1,424.3,555.8,383.6,550.9,773.2,566.2,89.6,2014.3,534.7,330.5,435.5,417.6,535.4,452.7,80.8,516.1,600.9,143.1,549.4,68.2,190.4,307.2,558.5,561.6,309.5,502.9,601.8,282.6,638.3,300.5,262.9,325.6,664.9,620.5,262.1,760.3,289.2,102.1,647.2,673.9,57.2,185.3,766.1,315.3,641.8,370.0,343.1,443.5,570.2,680.7,717.4,604.7,751.1,561.7,738.0,605.5,546.4,621.9,604.1,327.9,568.5,264.0,745.3,715.6,730.0,479.4,584.7,717.2,731.8,552.9,258.0,307.9,653.7,378.7,332.5,560.8,361.2,202.2,351.6,616.7,643.2,289.6,321.3,619.5,682.8,570.6,670.3,651.3,149.2,324.5,420.4,728.7,388.8,459.1,601.2,167.6,760.6,256.7,642.6,538.9,452.0,401.7,296.3,287.3,546.8,639.7,396.9,379.2,311.1,697.4,576.6,516.8,543.5,741.8,549.4,257.7,584.2,480.2,195.3,503.1,352.1,364.8,151.1,563.1,684.8,367.2,533.6,369.4,683.2,555.9,438.1,307.0,563.2,632.8,520.1,563.7,293.6,307.6,590.0,279.8,308.4,558.3,810.6,197.2
BK,368.1,402.2,358.6,192.4,347.7,242.5,329.8,398.1,482.7,0.0,194.9,272.8,338.8,217.7,194.3,408.0,207.9,277.9,203.0,414.8,226.3,495.1,2137.5,186.8,353.6,139.6,397.0,132.6,192.7,435.8,157.7,266.5,499.8,102.5,473.6,457.6,310.3,201.3,203.2,332.6,305.0,221.4,374.3,168.4,404.5,296.5,429.6,306.5,177.7,309.0,401.9,292.3,449.9,288.8,315.5,422.3,590.8,336.2,207.4,165.1,397.6,301.7,182.4,161.3,322.3,359.0,256.9,332.0,214.6,310.8,212.2,249.1,151.1,256.2,305.3,220.6,338.2,386.9,357.2,365.4,217.2,226.3,358.8,317.0,115.1,381.2,382.1,192.9,273.0,355.6,223.3,306.3,384.8,396.8,319.4,165.8,312.7,311.5,176.7,324.4,273.3,311.9,292.9,496.3,347.6,404.1,424.6,368.2,185.9,242.8,504.6,402.2,303.6,284.2,197.6,235.6,153.3,225.9,305.5,57.0,196.9,380.6,327.2,359.3,339.0,218.2,89.6,96.6,383.4,191.0,387.8,225.8,282.3,413.9,305.2,288.1,402.7,488.1,200.2,326.4,213.7,175.2,153.1,335.3,162.6,240.2,215.1,215.3,239.5,353.2,266.4,367.8,214.6,255.6,354.0,324.7,210.4,452.2,535.8
